Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
16-Nov-18,43.78,31.55,60.26,55.36,52.45,58.73,38.37,85,0,144.88,2.53,0.03,11.9,1015,0.05,41.27
17-Nov-18,50.97,36.63,67.84,56.91,53.53,60.53,45.15,84,0,135.28,2.22,0.06,9.48,1015,0.05,47.94
18-Nov-18,53.35,40.76,69.87,58.58,55.47,62.08,47.56,85,0,141.16,1.84,0.03,8.31,1015,0.06,50.22
19-Nov-18,55.85,43.19,69.93,59.31,56.59,62.01,51.23,87,0,109.66,2.09,0.03,8.46,1013,0.06,53.23
20-Nov-18,53.87,43.85,62.02,60.51,58.71,62.15,51.82,93,0,71.25,5.68,0.18,17.3,1014,0.05,52.71
21-Nov-18,46.98,37.95,58.91,57.73,55.9,59.77,40.42,80,0,154.48,5.96,0.81,15.58,1017,0.05,43.81
22-Nov-18,46.42,38.87,61,56.78,55.11,59.27,41.05,84,0,118.09,4.19,0.2,11.53,1016,0.05,43.81
23-Nov-18,49.62,39.37,56.53,56.11,54.5,57.36,48.81,97,0,43.58,6.83,2.01,16.98,1010,0.05,49.18
24-Nov-18,59.5,53.91,68.65,59.9,57.36,62.91,57.76,95,0.49,122.41,5.47,0.21,29.85,1003,0.06,58.44
25-Nov-18,60.01,46,71.35,60.43,57.74,62.6,58.9,96,0.19,98.22,6.27,0.11,18.33,1004,0.06,59.32
26-Nov-18,49.01,39.41,68.94,59.84,56.01,62.94,44.02,83,0,63.71,8.66,0.33,22.84,1008,0.06,46.47
27-Nov-18,39.08,30.84,49.44,54.21,52.68,55.9,31.61,77,0,155.99,7.17,0.7,21.08,1012,0.04,36
28-Nov-18,41.86,29.34,56.57,53.27,50.59,56.07,36.45,84,0,131.4,2.56,0.08,8.22,1013,0.04,39.44
29-Nov-18,54.22,36.81,66.22,54.99,52.36,57.49,50.58,88,0,72.22,6.31,0.17,21.61,1012,0.06,52.18
30-Nov-18,65.31,57.43,75.43,59.75,57.31,62.26,61.19,88,0.05,114.5,8.38,1.18,23.14,1009,0.06,62.67
1-Dec-18,69.74,65.41,73.45,64.3,61.86,66.04,69.68,100,2.6,14.96,10.69,1.23,29.61,1000,0.04,69.7
2-Dec-18,69.24,59.86,77.2,67.43,66.06,69.4,65.07,89,0.23,70.33,3.89,0.09,21.11,1002,0.06,66.46
3-Dec-18,61.12,51.06,71.53,65.04,62.28,66.79,52.03,75,0.01,108.01,5.31,0.05,15.89,1007,0.06,55.84
4-Dec-18,47.44,39.46,56.61,59.63,57.07,62.13,38.72,73,0,134.56,7.51,1.85,17.14,1014,0.04,43.3
5-Dec-18,41.09,33.3,51.89,55.57,53.83,57.47,33.46,76,0,136.33,6.04,0.12,18.12,1019,0.04,37.83
6-Dec-18,40.43,30.04,52.38,53.64,51.17,56.12,32.89,77,0,117.86,3.46,0.09,12.36,1021,0.04,37.24
7-Dec-18,47.41,36.46,59.58,54.34,52.07,56.59,38.74,74,0,96.09,4.21,0.51,11.74,1020,0.04,43.3
8-Dec-18,52.39,48.13,68.54,54.73,54.25,57.13,48.07,86,1.71,8.36,9.56,0.56,34.48,1010,0.06,50.05
9-Dec-18,48.19,42.09,54.16,56.01,54.09,57.18,47.2,96,0.02,33.01,9.34,0.8,19.46,1007,0.04,47.67
10-Dec-18,40.52,38.6,42.21,52.27,51.33,54.03,38.55,93,0,21.71,8.45,2.66,16.59,1015,0.03,39.62
11-Dec-18,42.75,31.85,55.42,52.21,50.25,55.22,37.28,84,0,139.15,4.55,0.02,13.3,1019,0.03,40.26
12-Dec-18,45.93,29.96,61.95,51.58,48.49,54.5,41.86,87,0,114.12,4.24,0.06,15.56,1016,0.04,43.94
13-Dec-18,55.42,51.24,61.09,54.7,53.24,56.17,53.52,94,1.15,38.45,7.84,1.12,17.31,1009,0.04,54.32
14-Dec-18,60.91,50.36,68.97,58.83,56.19,61.3,59.93,97,0.62,30.53,6.53,0.3,20.54,1003,0.06,60.29
15-Dec-18,52.03,47.48,55.81,56.79,55.8,58.01,50.17,94,0,36.38,4.31,0.26,14.16,1008,0.04,51
16-Dec-18,51.46,45.09,59.09,56.34,55.04,57.96,49.06,92,0,100.14,5.6,0.1,15.9,1015,0.04,50.15
17-Dec-18,52.31,43.45,64.22,55.89,53.85,58.55,48.77,89,0,123.66,4.59,0.03,12.4,1015,0.04,50.38
18-Dec-18,50.22,36.48,65.8,55.3,52.27,58.44,43.95,83,0,137.05,2.17,0.03,8.33,1012,0.04,47.01
19-Dec-18,54.2,46.47,61.5,55.8,54.48,57.02,49.79,86,0.76,47.35,6.22,0.05,20.66,1006,0.05,51.75
20-Dec-18,56.41,50.05,61.86,57.47,56.61,58.98,56.41,100,1.32,21.2,7.71,0.31,17.71,993,0.05,56.41
21-Dec-18,44.85,37.68,49.93,53.87,51.35,57.27,42.53,92,0.42,33.05,12.38,0.43,28.76,1000,0.04,43.71
22-Dec-18,44.26,30.98,60.19,51.82,48.45,55.69,38.91,84,0,139.8,3.42,0.05,14.7,1013,0.04,41.75
23-Dec-18,55.87,38.53,71.28,53.91,50.52,57.67,52.42,90,0,93.18,4.64,0.27,19.9,1015,0.05,53.89
24-Dec-18,50.57,42.62,61.61,55.15,53.35,57.49,45.42,84,0,125.01,4.96,0.64,14.75,1017,0.04,47.88
25-Dec-18,52.01,40.45,68.27,54.64,52.09,58.06,47.7,87,0,113.85,4.09,0.32,13.27,1016,0.05,49.69
26-Dec-18,55.43,45.16,65.75,55.19,52.81,57.58,48,78,0,109.05,6.77,2.03,17.54,1016,0.05,51.37
27-Dec-18,63.74,56.35,70.38,57.64,55.71,61.16,61.61,93,0.15,21.03,14.93,3.97,29.22,1009,0.06,62.38
28-Dec-18,64.82,61.57,70.7,62.15,61.21,63.12,64.76,100,3.28,4.71,7.65,0.19,38,1009,0.04,64.78
29-Dec-18,62.14,60.28,64.98,61.8,61.23,62.46,62.14,100,0.14,26.47,5.78,0.71,13.4,1013,0.04,62.14
30-Dec-18,67.73,65.21,70.09,63.75,62.19,65.3,67.73,100,0.24,24.2,6.12,0.17,18.32,1011,0.04,67.73
31-Dec-18,69.91,67.19,71.82,65.68,64.72,66.54,69.66,99,0.59,27.17,12.7,1.59,25.61,1009,0.04,69.74
1-Jan-19,70.85,66.09,76.59,67.89,66.45,70.05,70.36,98,0.09,64.49,5.95,0.26,13.58,1012,0.05,70.51
2-Jan-19,67.05,63.55,70.9,67.4,66.43,68.27,67.05,100,0.16,32.35,5.69,0.13,21.82,1011,0.04,67.05
3-Jan-19,64.61,57.16,67.77,66.47,65.86,67.1,64.61,100,0.1,32.28,5.28,0.09,21.11,1007,0.05,64.61
4-Jan-19,57.53,46.04,71.17,64.41,59.88,66.47,52.41,84,0.57,121.86,9.46,1.99,31.41,1003,0.06,54.58
5-Jan-19,50.69,43.91,62.1,59.22,57.36,61.77,43.84,79,0,141.73,6.85,0.05,20.1,1012,0.05,47.18
6-Jan-19,51.98,40.42,69.87,58.14,54.9,61.95,45.33,82,0,143.66,2,0.04,7.26,1015,0.05,48.5
7-Jan-19,54.44,39.82,69.58,58.22,54.81,61.77,50.61,89,0,142.73,4.06,0.1,13.73,1014,0.05,52.3
8-Jan-19,60.01,49.01,73.38,59.95,57.31,63.19,57.41,92,0,98.31,3.38,0.08,14.18,1014,0.06,58.42
9-Jan-19,51.36,41.09,58.42,57.83,54.64,60.12,36.87,61,0,146.97,8.65,1.96,22.11,1016,0.04,44.52
10-Jan-19,44.23,35.42,56.48,53.56,51.08,56.26,29.64,58,0,148.14,7.15,2.19,16.07,1016,0.04,38.19
11-Jan-19,44.11,32.96,60.35,52.85,49.71,56.57,34.12,71,0,142.95,4.58,0.33,11.8,1015,0.04,39.72
12-Jan-19,55.73,39.8,66.16,54.24,51.57,57.88,53.32,92,0.05,41.75,8.32,1.44,25.57,1012,0.06,54.33
13-Jan-19,52.59,46.81,62.6,57.03,54.88,58.06,49.82,90,0,42.58,8.35,0.16,17.02,1014,0.05,51.06
14-Jan-19,42.77,41.06,46.67,53.01,51.78,54.82,39.73,89,0,20.53,7.78,2.32,15.69,1018,0.04,41.34
15-Jan-19,42.54,38.92,50.04,52.21,50.52,54.95,38.2,85,0,116.28,6.63,0.27,15.86,1018,0.04,40.54
16-Jan-19,44.99,37.36,59.63,52.89,50.29,56.71,39.32,83,0,149.19,3,0.1,11.73,1018,0.04,42.31
17-Jan-19,50.09,34.56,64.04,53.18,49.55,56.43,47.49,92,0,98.56,4.53,0.05,18.73,1015,0.05,48.7
18-Jan-19,60.85,55.36,70.09,58.14,55.35,61.72,58.85,94,0.01,102.9,4.64,0.15,10.67,1010,0.06,59.61
19-Jan-19,62.71,46.2,70.77,60.52,58.6,62.89,61.25,95,0.47,38.56,13.08,1.65,38.69,1001,0.07,61.78
20-Jan-19,38.43,32.12,46,52.83,49.12,58.66,32.93,81,0,67.3,12.42,1.36,30.47,1012,0.04,36.13
21-Jan-19,39.33,28.49,54.12,49.53,46.38,53.33,30.28,73,0,156.79,5.19,0.18,13.36,1019,0.04,35.66
22-Jan-19,52.06,38.94,63.28,50.7,47.7,54.32,46.9,83,0,62.03,11.52,5.11,23.9,1017,0.06,49.31
23-Jan-19,62.88,54.75,68.2,57.47,54.36,60.3,61.08,94,1.72,19,15.65,0.81,37.33,1006,0.06,61.73
24-Jan-19,42.06,32.91,54.66,54.31,50.79,58.12,37.67,86,0.01,107.47,9.54,0.07,24.94,1009,0.05,40.06
25-Jan-19,41.13,31.81,53.42,50.51,47.62,53.62,34.56,80,0,143.85,4.52,0.06,15.5,1018,0.05,38.28
26-Jan-19,42.71,29.31,57.78,50.27,46.71,54.12,35.52,80,0,160.22,2.73,0.04,14.92,1016,0.05,39.52
27-Jan-19,44.25,35.55,56.12,50.84,49.44,52.86,39.62,85,0,59.22,2.16,0.05,6.72,1012,0.05,42.06
28-Jan-19,46.49,32.11,62.02,50.65,47.1,54.54,39.81,81,0,151.59,4.69,0.04,20.39,1008,0.06,43.29
29-Jan-19,42.7,32.36,52.59,50.43,47.43,52.32,37.59,83,0.12,95.05,8.23,0.21,25.55,1010,0.05,40.37
30-Jan-19,36.77,28.75,47.57,47.17,45.09,49.6,24.36,64,0,120.47,4.54,0.07,15.19,1018,0.05,32.23
31-Jan-19,44.95,31.85,59.25,48.72,45.48,53.04,30.52,62,0,170.24,5.09,0.15,16.89,1019,0.06,38.88
1-Feb-19,47.76,38.85,54.86,49.48,47.64,51.22,40.45,76,0,45.76,6.04,1.04,11.5,1016,0.05,44.21
2-Feb-19,57.13,49.24,64.49,53.61,50.63,56.57,56.24,97,0,61.5,5.67,1.87,11.44,1013,0.06,56.6
3-Feb-19,59.67,52.99,67.57,57.3,55.87,59.45,58.98,98,0,53.3,2.97,0.07,7.93,1009,0.06,59.25
4-Feb-19,61.22,50.79,68.49,58.41,55.89,60.89,60.1,96,0,71.62,5.86,0.34,12.95,1009,0.06,60.52
5-Feb-19,65.2,61.75,72.01,61.63,59.7,64.17,64.75,99,0,79.52,6.19,0.32,15.61,1011,0.06,64.9
6-Feb-19,67.53,63.5,73.27,63.75,62.64,65.64,66.85,98,0,57.05,7.53,3.15,15.88,1012,0.06,67.07
7-Feb-19,68.91,64.67,75.18,64.79,63.23,66.96,67.71,96,0,97.06,9.39,3.3,20.35,1012,0.07,68.09
8-Feb-19,55.68,43.71,68.16,62.25,57.92,65.37,44.47,68,0.01,79.16,10.42,0.81,23.41,1019,0.07,49.79
9-Feb-19,49.14,40.65,62.53,56.28,54.37,58.15,33.29,56,0,104.94,8.51,0.64,19.01,1023,0.07,42.06
10-Feb-19,57.97,49.89,65.23,57.04,54.79,59.16,50.65,77,0,55.97,6.73,1.49,15.29,1018,0.06,53.82
11-Feb-19,63.62,56.59,70.47,60.34,58.35,62.73,62.88,98,0,59.88,8.64,1.08,18.81,1010,0.06,63.14
12-Feb-19,63.62,48.97,76.1,63.17,60.39,64.85,62.1,95,0.44,57.65,10.02,0.78,35.2,1008,0.08,62.64
13-Feb-19,48.16,37.59,61.38,57.76,55.18,60.21,37.37,71,0,197.27,6.16,0.05,22.57,1015,0.08,43.11
14-Feb-19,51.88,34.41,64.29,55.91,52.86,58.62,46.91,85,0,132.84,6.94,0.03,20.65,1010,0.07,49.23
15-Feb-19,63.26,50.83,72.19,59.01,56.53,61.36,59.39,88,0,79.73,6.68,0.06,19.19,1005,0.07,60.83
16-Feb-19,67.39,61.18,76.91,62.79,60.48,65.86,64,90,0,121.39,5.6,0.07,13.97,1002,0.09,65.16
17-Feb-19,69.71,61.84,76.33,64.89,62.94,67.08,68.75,97,0,81.72,8.63,0.4,20.86,1003,0.08,69.05
18-Feb-19,55.51,51.91,69.66,62.34,59.72,66.07,51.1,86,0.01,20.17,9.42,1.52,19.42,1012,0.06,53.02
19-Feb-19,58.12,49.48,65.64,59.3,58.08,60.58,51.23,79,0.35,29.55,8.24,1.26,21.61,1013,0.06,54.19
20-Feb-19,65.06,57.18,71.6,61.83,60.28,64.31,65,100,0,26.96,10.68,2.8,22.46,1008,0.06,65.02
21-Feb-19,71.52,69.39,76.32,66.13,64.31,68.09,71.21,99,0.01,66.81,6.97,0.59,15.73,1009,0.06,71.3
22-Feb-19,70.54,68.27,75.72,67.79,66.69,69.19,69.84,98,0,66.81,7.9,1.99,16.5,1011,0.06,70.05
23-Feb-19,71.98,68.88,77.09,68.84,67.5,70.61,71.25,98,0,102.05,10.63,3.87,22.96,1009,0.08,71.46
24-Feb-19,62.94,49.59,73.08,67.4,63.46,69.28,49.05,64,0.25,186.44,10.29,2.42,30.47,1012,0.1,55.08
25-Feb-19,53.03,38.99,64.89,61.66,59.11,63.57,35.4,54,0,173.23,7.01,0.26,19.74,1020,0.08,44.79
26-Feb-19,61.53,50.52,71.13,62.37,59.74,64.9,53.05,75,0,123.03,5.56,0.24,14.83,1016,0.08,56.55
27-Feb-19,64.65,57.65,76.66,65.39,63.07,69.01,62.29,93,0.28,141.87,4.89,0.09,20.38,1012,0.09,63.12
28-Feb-19,64.28,56.5,72.48,65.26,64.02,66.85,63.85,99,0.45,66.58,4.81,0.15,18.79,1009,0.07,64
1-Mar-19,66.7,61.97,76.73,66.36,64.94,68.16,64.85,94,0.09,97.53,4.58,0.08,14.25,1010,0.08,65.47
2-Mar-19,66.68,62.56,72.61,67.3,65.89,69.21,65.82,97,0.08,97.62,3.5,0.13,11.15,1010,0.07,66.11
3-Mar-19,62.58,46.83,75.9,66.89,65.14,68.14,61.71,97,1.07,50.27,10.07,1.22,31.74,1005,0.08,62.02
4-Mar-19,41.22,36.52,46.72,61.3,58.55,65.01,36.96,85,0.17,86.22,11.03,2.26,24.32,1011,0.05,39.31
5-Mar-19,40.33,32.17,50.72,57.52,55.53,59.81,28.71,66,0.12,229.69,9.68,2.32,20.8,1017,0.07,35.69
6-Mar-19,40.45,28.5,55.26,55.8,52.92,58.78,25.93,60,0,233.04,6.15,0.02,17.62,1022,0.08,34.88
7-Mar-19,49.39,32.65,64.26,56.37,52.84,60.1,38.42,69,0,216.6,4.95,0.18,14.89,1018,0.08,44.16
8-Mar-19,62.49,53.74,71.04,59.92,57.74,62.51,57.5,84,0,151.02,8.22,0.13,20.32,1012,0.09,59.42
9-Mar-19,67.13,63.48,74.08,63.24,61.48,65.25,65.17,94,0,126.72,9.73,3.13,26.21,1009,0.09,65.82
10-Mar-19,72.43,65.53,82.87,65.94,63.86,68.29,69.99,93,0,117.34,5.66,0.37,14.38,1011,0.09,70.73
11-Mar-19,68.52,56.07,82.6,67.83,66.61,69.84,66.98,95,0.15,117.2,6.15,0.03,21.64,1014,0.1,67.48
12-Mar-19,62.94,52.52,76.46,66.75,64.47,69.22,55.4,79,0,204.53,5.86,0.18,15.06,1015,0.11,58.39
13-Mar-19,65.55,56.62,72.84,65.81,64.65,66.87,62.32,90,0,100.5,11.61,1.86,25.4,1010,0.08,63.46
14-Mar-19,70.23,66.36,74.34,66.57,65.61,67.57,68.44,94,0.22,62.67,11.84,0.9,25.65,1009,0.07,69
15-Mar-19,64.32,55.67,70.68,67.27,65.8,67.86,58.07,81,0.09,122.04,7.59,0.65,17.43,1012,0.08,60.44
16-Mar-19,51.8,47.59,56.19,63.24,61.2,65.73,40.97,67,0,64.86,7.96,1.45,18.96,1016,0.06,46.41
17-Mar-19,52.72,44.85,63.39,60.94,59.68,62.38,38.73,62,0,141.5,5.54,0.04,18.11,1015,0.08,45.92
18-Mar-19,54.32,41.88,65.17,59.23,57.79,60.49,36.96,54,0,128.73,7.02,0.27,19.04,1016,0.08,46.01
19-Mar-19,52.78,41.24,65.41,59.33,57.15,62.04,32.17,49,0,230.2,6.54,0.89,16.22,1016,0.1,43.54
20-Mar-19,54.27,39.95,68.77,59.12,56.01,62.6,40.32,64,0,245.45,5.2,0.27,14.9,1013,0.1,47.32
21-Mar-19,55.85,44.87,69.21,60.13,57.87,62.83,43.15,67,0,257.11,7.13,0.11,22.55,1010,0.11,49.27
22-Mar-19,54.98,41.28,71.49,59.84,56.98,63.27,39.65,62,0,263.43,5.33,0.09,16.17,1012,0.11,47.38
23-Mar-19,55.78,37.99,76.62,59.83,56.26,63.61,40.98,66,0,254.24,3.7,0.04,17.23,1015,0.11,48.3
24-Mar-19,57.49,40.12,72.99,60.58,57.13,64.06,49.49,78,0,246.59,5.01,0.01,18.52,1014,0.11,53.02
25-Mar-19,63.76,47.17,78.98,62.13,59.18,65.07,57.83,83,0,192.44,5.55,0.03,18.97,1010,0.11,60.09
26-Mar-19,55.54,45.79,62.78,62.38,60.35,63.72,50.22,83,0,144.28,7.41,0.09,20.4,1012,0.08,52.56
27-Mar-19,57.88,45.7,73.27,61.7,58.98,65.25,46.1,69,0,262.01,7.13,1.11,18.41,1016,0.12,51.53
28-Mar-19,56.55,37.7,74.98,62.38,58.28,66.83,43.89,68,0,267.27,4.86,0.13,15.54,1018,0.12,49.91
29-Mar-19,61.57,46.33,75.49,64.06,60.31,68.02,53.13,78,0,257.19,6.69,0.36,19.66,1014,0.12,56.6
30-Mar-19,64.71,51.93,76.53,66.05,62.6,69.8,58.49,83,0,245.66,6.75,0.3,20.14,1009,0.13,60.83
31-Mar-19,52.35,46.99,63.99,63.48,60.76,66.29,47.97,85,0,54.97,9.24,0.24,23,1011,0.07,49.98
1-Apr-19,53.97,43.19,68.99,62.51,58.87,66.96,39.46,62,0,266.7,6.71,0.12,17.73,1012,0.12,46.82
2-Apr-19,57.27,43.44,70.66,63.88,60.37,67.87,40.27,59,0,275.54,5.91,0.19,17.05,1013,0.12,48.7
3-Apr-19,59.05,42.25,75.56,64.38,60.21,68.92,45,64,0,262.96,6.03,0.56,20.34,1017,0.13,51.53
4-Apr-19,59.75,50.31,66.54,63.55,62.37,64.72,58.63,96,1.53,44.23,6.67,0.06,24.8,1014,0.06,59.06
5-Apr-19,66.18,60.67,70.86,65.17,63.28,67.03,65.96,99,0.13,71.98,4.27,0.11,13.72,1010,0.07,66.03
6-Apr-19,70.72,64.44,78.31,68.39,65.71,71.28,69.56,96,0,150.65,6.53,0.43,19.25,1011,0.11,69.92
7-Apr-19,71.82,68.27,78.22,70.24,68.65,72.16,69.32,92,0,132.36,8.2,1.08,21.23,1011,0.1,70.08
8-Apr-19,68.7,65.61,74.21,69.91,68.58,71.56,67.49,96,0.6,100.67,8.25,0.46,19.45,1005,0.08,67.88
9-Apr-19,67.94,60.82,75.51,69.62,67.82,71.64,64.63,90,0,160.52,6.32,0.85,17.88,999,0.11,65.75
10-Apr-19,72.12,60.53,86.52,70.9,67.19,75.02,61.14,73,0,280.52,4.26,0.12,12.6,1002,0.17,65
11-Apr-19,69.82,58.48,80.78,71.51,68.72,74.44,64.97,86,0,237.01,8.58,0.16,24.48,1003,0.15,66.58
12-Apr-19,71.43,64.36,78.78,71.79,69.73,73.92,67.38,88,0,157.16,5.7,0.45,14.36,1006,0.11,68.67
13-Apr-19,74.05,66.22,82.15,72.53,70.29,75.04,70.67,90,0,183.17,12.88,0.97,31.71,1004,0.13,71.68
14-Apr-19,69.59,50.67,78.84,73.44,69.98,76.32,61.79,78,0.73,247.01,15.04,2.99,38.39,1001,0.15,64.52
15-Apr-19,57.96,44.36,72.63,69.14,65.88,72.68,47.01,71,0,296.96,5.86,0.04,16.87,1012,0.14,51.99
16-Apr-19,62.53,48.4,76.77,69.28,65.12,73.96,49.44,68,0,294.13,4.56,0.13,15.27,1014,0.15,55.1
17-Apr-19,66.8,52.72,78.51,69.86,66.6,73.29,59.51,80,0,237.01,6.16,0.12,18.23,1010,0.14,62.18
18-Apr-19,72.28,65.55,77.79,70.7,68.86,72.21,68.65,89,0.28,129.93,13.66,1.03,40.14,1002,0.11,69.78
19-Apr-19,59.19,48.63,73.17,68.4,64.29,71.47,55.56,88,0.99,124.11,12.16,1.15,33.24,998,0.1,57.02
20-Apr-19,56.62,46.24,68.74,64.52,61,68.59,42.1,65,0,305.6,9.52,0.06,26.79,1006,0.14,49.17
21-Apr-19,61.12,42.58,78.19,66.26,60.15,73.04,43.18,60,0,309.48,3.42,0.04,12.67,1012,0.15,51.64
22-Apr-19,64.22,46.94,81.57,68.91,63.28,75.15,49.11,65,0,286.46,3.51,0.12,16.84,1014,0.1,55.63
23-Apr-19,65.44,49.06,82.2,69.89,65.12,74.53,54.72,74,0,261.37,5.14,0.05,24.16,1012,0.15,58.97
24-Apr-19,67.24,60.15,75.09,70.23,68.04,72.79,63.89,90,0,132.89,4.46,0.11,14.45,1009,0.1,65.03
25-Apr-19,66.3,61.92,74.32,68.73,67.05,70.27,65.55,98,1.22,64.87,7.72,0.17,25.05,1004,0.07,65.8
26-Apr-19,66.53,53.98,76.87,69.29,65.46,74.23,58.13,78,0.01,292.05,7.35,0.1,21.03,1006,0.16,61.29
27-Apr-19,63.57,49.59,78.08,69.24,64.33,74.46,50.73,69,0,307.78,4.75,0.08,18.43,1009,0.15,56.16
28-Apr-19,66.16,51.78,82.17,70.91,65.26,77.31,58.4,79,0,293.18,3.91,0.06,17.89,1010,0.16,61.3
29-Apr-19,68.3,53.55,82.2,72.28,67.57,77.18,57.56,74,0.04,310.59,6.02,0.11,21.43,1013,0.17,61.6
30-Apr-19,72.23,59.34,84.36,73.72,69.46,78.35,63.89,79,0,281.05,7.45,0.17,22.63,1013,0.17,66.69
1-May-19,73.36,63.9,83.62,75.26,71.19,79.77,67.78,84,0,272.34,6.88,0.13,19.45,1013,0.17,69.52
2-May-19,73.9,63.97,83.89,76.06,72.1,80.62,66.38,80,0.05,257.31,4.96,0.13,14.6,1011,0.16,68.79
3-May-19,74.6,64.98,84.83,76.93,73.08,81.01,67.49,81,0,227.11,3.96,0.05,13.6,1007,0.15,69.72
4-May-19,72.14,66.87,82.87,75.71,73.22,78.01,69.33,92,0.56,131.11,6.21,0.23,36.78,1003,0.11,70.19
5-May-19,70.68,60.28,77.63,74.97,71.71,79.3,65.15,84,0,235.8,6.08,0.13,15.24,1003,0.14,66.97
6-May-19,71.39,57.72,86.04,75.62,69.82,81.93,59.81,72,0,315.82,3.24,0.15,10.26,1008,0.18,63.97
7-May-19,74.42,61.38,88.9,77.46,71.94,83.61,61.24,68,0,307.56,4.21,0.16,13.23,1010,0.19,65.83
8-May-19,74.76,63.41,85.8,77.76,74.17,81.66,66.12,77,0,264.5,7.6,0.32,22.08,1007,0.17,68.9
9-May-19,73.61,66.09,83.77,77.58,74.93,81.19,68.7,86,0.35,211.63,8.54,0.43,23.47,1008,0.15,70.22
10-May-19,72.96,64.2,81.9,76.11,72.46,79.61,68.69,87,0,184.56,5.17,0.11,23.89,1008,0.13,70.01
11-May-19,73.58,67.1,81.54,75.79,74.12,77.86,71.83,95,0.72,111.66,7.01,0.41,27.76,1005,0.1,72.35
12-May-19,71.84,65.28,76.5,74.29,72.01,76.12,70.06,94,1.38,123.12,7.1,0.53,21.97,1002,0.1,70.6
13-May-19,72.04,60.19,79.61,76.42,72.61,81.68,62.3,74,0,300.69,6.12,0.16,17.93,1005,0.17,65.66
14-May-19,69.22,59.14,79.45,75.19,70.72,80.06,54.89,64,0,319.46,6.53,0.17,22.63,1008,0.18,60.48
15-May-19,70.12,56.93,81.79,75.67,70.48,81.46,57.27,67,0,312.87,4.29,0.05,15.22,1009,0.17,62.09
16-May-19,74.31,62.22,88.02,77.25,72.43,82.78,62.44,70,0,286.75,3.71,0.06,16.2,1009,0.18,66.49
17-May-19,74.96,62.46,86.56,78.28,73.92,83.14,63.41,71,0,305.25,5.06,0.08,20.59,1008,0.19,67.29
18-May-19,76.2,66.11,87.31,79,75.09,83.84,65.68,74,0,314.82,6.89,0.08,20.22,1008,0.2,69.07
19-May-19,75.5,63.43,85.3,78.25,74.86,81.5,66.98,78,0,245.71,6.28,0.06,21.63,1008,0.16,69.67
20-May-19,78.37,68.5,89.17,80.13,75.83,85.35,70.44,79,0,279.7,4.14,0.04,15.58,1008,0.19,72.78
21-May-19,76.48,67.69,85.46,80.39,77.11,84.54,68.53,79,0,275.43,6.97,0.13,19.43,1006,0.18,70.97
22-May-19,77.21,64.26,89.38,80.58,76.15,85.78,67.61,76,0,296.12,5.38,0.07,17.39,1010,0.19,70.59
23-May-19,77.63,67.86,90.84,80.31,77.27,84,71.82,84,0.16,203.69,4.55,0.04,19.07,1013,0.16,73.5
24-May-19,79.32,68.59,93.13,81.27,76.06,87.1,71.07,79,0,286.85,3.67,0.07,12,1012,0.2,73.47
25-May-19,81.43,68.88,94.37,82.91,77.63,88.95,68.63,70,0,309.75,3.21,0.08,11.38,1012,0.21,72.48
26-May-19,83.24,70.23,95.7,84.3,79.47,89.8,69.82,68,0,293.27,4.1,0.05,16.72,1012,0.21,73.76
27-May-19,80.5,70.38,90.16,84.34,80.29,89.01,71.16,76,0,278.01,5.66,0.12,18.92,1009,0.2,73.86
28-May-19,80.01,66.74,93.34,84.28,79.43,89.74,67.96,72,0,307.89,5.19,0.08,19.69,1007,0.21,71.65
29-May-19,79.76,68.45,90.72,84.43,80.1,89.33,69.51,74,0,298.77,5.67,0.05,20.03,1006,0.2,72.57
30-May-19,80.58,70.21,89.19,84.42,80.47,88.77,73.07,79,0,264.16,6.79,0.11,21.87,1006,0.19,75.17
31-May-19,82.89,72.95,94.06,85.75,81.36,91.24,73.3,76,0,274.26,4.5,0.1,15.78,1006,0.2,75.95
1-Jun-19,80.71,72.36,92.26,85.97,82.8,89.78,71.87,76,0,231.88,4.06,0.09,25.8,1005,0.18,74.4
2-Jun-19,81.18,68.36,93.25,84.94,81.09,88.88,67.38,68,0,225.11,3.01,0.06,15.03,1005,0.17,71.63
3-Jun-19,83.7,71.22,96.93,85.37,81.09,90.52,66.96,62,0,247.93,3.41,0.07,13.09,1007,0.19,72.11
4-Jun-19,83.67,72.43,97.52,86.34,81.75,91.49,68.79,65,0.02,283.72,4.44,0.05,20.97,1008,0.21,73.23
5-Jun-19,78.4,72.82,86.72,84.01,82.27,85.8,73.72,87,0,88.5,2.99,0.05,10.57,1007,0.09,75.02
6-Jun-19,74.67,70.27,77.43,79.59,77.7,82.2,74,98,2.64,53.14,6.33,0.16,18.82,1003,0.06,74.18
7-Jun-19,78.35,73.89,84.47,79.47,77.52,81.72,75.49,91,0.19,154.56,5.61,0.16,17.54,1000,0.12,76.26
8-Jun-19,76.99,73.94,82.06,79.78,78.26,81.21,75.14,94,0.18,143.49,7.36,0.69,23.37,1000,0.12,75.64
