Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
22-Feb-19,72.95,63.82,83.62,68.75,67.23,70.43,67.71,85,0,164.58,4.1,0.04,12.43,1019,0.11,69.36
23-Feb-19,75.33,65.23,86.05,69.39,68.09,70.81,68.86,82,0.01,193.03,7.12,1.02,19.88,1018,0.12,70.84
24-Feb-19,72.6,64.17,83.25,69.86,69.12,70.57,66.8,83,0.27,135.41,8.12,1.05,29.35,1016,0.1,68.65
25-Feb-19,57.6,48.74,63.99,67.03,65.21,69.58,45.34,65,0.04,232.18,7.62,0.73,19.02,1024,0.09,51.05
26-Feb-19,62.24,50.88,68.95,64.82,64.11,65.68,58.03,87,0,45.19,4.51,0.08,13.22,1023,0.06,59.64
27-Feb-19,65.64,57.74,76.33,65.89,64.45,67.5,61.4,87,0.04,139.94,3.52,0.06,13.39,1017,0.09,62.91
28-Feb-19,65.59,59.29,77.47,67.26,65.88,69.08,61.1,87,0,178.48,4.09,0.12,13.04,1016,0.1,62.71
1-Mar-19,66.35,59.99,80.53,67.56,66.24,69.06,61.52,86,0,158.86,4.25,0.08,29.63,1017,0.1,63.24
2-Mar-19,65.41,58.12,76.93,67.4,66.36,68.23,62.3,90,0.08,86.31,2.89,0.07,12.35,1017,0.08,63.4
3-Mar-19,70.65,61.77,83.28,67.79,66.47,69.37,61.07,75,0.01,189.99,6.24,0.04,22.15,1012,0.12,64.46
4-Mar-19,65.87,52.97,71.15,68.18,67.53,69.03,62.51,89,0.27,105.58,7.66,1.02,18.81,1011,0.08,63.69
5-Mar-19,49.41,44.18,53.91,65.14,63.41,67.73,44.79,84,0,73.7,6.59,0.41,16.21,1016,0.05,47.03
6-Mar-19,44.42,35.69,55.13,62.03,60.4,63.34,30.07,60,0,258.96,5.93,0.16,17.1,1024,0.08,38.44
7-Mar-19,48.94,35.15,64.26,61.1,59.13,62.83,41.4,79,0,245.48,3.6,0.05,21.87,1024,0.09,45.22
8-Mar-19,59.12,43.38,75.02,62.08,60.17,64.17,51.03,78,0,225.43,4.09,0.05,15.34,1020,0.1,54.5
9-Mar-19,65.09,50.5,78.48,63.77,62.22,65.3,58.77,82,0,176.42,5.42,0.25,16.33,1017,0.1,61.14
10-Mar-19,71.58,61.29,83.62,65.95,64.58,67.8,65.66,83,0,191.84,5.39,0.17,14.01,1018,0.12,67.59
11-Mar-19,70.72,60.96,83.16,67.49,66.06,69.1,64.67,83,0,193.77,3.18,0.1,13.82,1019,0.12,66.69
12-Mar-19,65.19,58.23,70.48,67.75,67.17,68.52,58.46,80,0,205.36,8.13,0.27,20.09,1020,0.11,60.99
13-Mar-19,65.36,56.35,73.94,66.63,65.8,67.37,57.94,78,0,186.7,8.7,2.46,24.76,1020,0.11,60.75
14-Mar-19,67.7,57.29,77.47,66.77,65.79,67.89,60.59,79,0,218.2,7.79,2.52,22.83,1019,0.12,63.15
15-Mar-19,68.86,55.69,83.43,67.46,66.06,69.06,61.75,80,0,222.47,4.18,0.04,17.69,1017,0.12,64.25
16-Mar-19,62.83,54.18,69.19,67.68,67.1,68.59,56.28,81,0,88.49,4.68,0.09,12.74,1018,0.07,58.84
17-Mar-19,57.15,54.81,61.27,66.1,65.46,67.06,52.7,85,0.01,51.34,6.25,1.04,17.47,1018,0.05,54.58
18-Mar-19,58.19,51.1,66.6,65.37,64.69,66.13,47.4,69,0,199.52,6.64,0.06,20.78,1018,0.1,52.28
19-Mar-19,58.15,52.02,65.12,64.79,64.42,65.59,51.54,79,0.01,58.97,10.03,0.22,27.42,1018,0.06,54.36
20-Mar-19,59.59,50.81,66.31,64.72,63.93,65.75,50.16,72,0.01,233.75,8.41,0.07,22.35,1017,0.11,54.24
21-Mar-19,58.88,45.91,71.49,65.01,63.66,66.29,46.2,67,0,255.89,6.79,0.05,25.99,1013,0.11,52.01
22-Mar-19,58.06,42.36,73.51,65.01,63.54,66.27,43.7,63,0,271.93,6.72,0.21,19.93,1014,0.12,50.51
23-Mar-19,56.04,39.98,72.25,64.75,63.32,65.88,44.31,71,0,275.16,4.16,0.05,14.4,1020,0.11,49.87
24-Mar-19,60.97,45.55,76.69,64.75,63.5,66.04,52.37,77,0,241.01,5.15,0.06,19.13,1021,0.12,55.96
25-Mar-19,67.32,55,80.28,65.9,64.81,67.26,58.71,76,0,195.29,6.16,0.09,21.95,1016,0.12,61.91
26-Mar-19,64.05,57.63,76.82,66.74,65.62,67.84,58.57,83,0.01,245.25,7.35,0.39,20.76,1014,0.13,60.63
27-Mar-19,58.11,55.56,60.91,65.7,64.65,67.33,53.95,86,1.07,113.28,13.26,2.25,30.93,1019,0.07,55.66
28-Mar-19,62.07,55.22,69.1,65.09,64.15,66.42,57.68,86,0,229.04,10.13,1.83,24.93,1022,0.12,59.36
29-Mar-19,62.2,53.19,72.68,65.65,64.36,66.92,55.95,82,0,248.21,5.67,0.07,20.62,1020,0.12,58.41
30-Mar-19,63.76,50.5,78.26,66,64.49,67.59,55.05,76,0,241.86,4.15,0.04,15.71,1016,0.13,58.51
31-Mar-19,68.09,53.6,79.88,67.17,65.53,68.9,59.92,77,0,224.05,6.44,0.09,21.83,1014,0.13,62.88
1-Apr-19,58.71,54.39,64.53,67.06,66.2,68.54,56.37,92,0.41,37.95,6.16,1.03,15.29,1017,0.05,57.3
2-Apr-19,59.27,50.56,66.45,66.25,65.59,67.23,56.16,90,0.21,173.68,5.51,0.12,14.24,1016,0.1,57.4
3-Apr-19,57.17,44.67,67.69,65.23,63.75,66.33,51.11,82,0,270.64,5.77,0.04,22.23,1023,0.12,53.73
4-Apr-19,62.78,49.86,75.27,65.39,63.91,66.92,55.76,80,0,270.02,6.23,0.07,19.66,1022,0.13,58.53
5-Apr-19,68.05,56.97,78.1,66.82,65.66,68.49,63.4,86,0.02,184.99,7.23,0.02,20.2,1017,0.12,65
6-Apr-19,69.52,59.32,85.12,68.34,66.87,69.89,65.4,88,0.09,167.5,4.19,0.07,15.7,1018,0.12,66.76
7-Apr-19,71.76,59.85,84.43,69.67,67.66,72,67.41,87,0,250.14,5.1,0.03,16.79,1019,0.15,68.79
8-Apr-19,73.2,64.42,84.85,70.98,69.42,72.59,68.48,87,0.37,217.78,6.95,0.18,34.14,1014,0.15,69.94
9-Apr-19,73.23,66.38,82,71.62,70.29,73.13,68.84,87,0.02,152.6,6.59,0.34,18.47,1007,0.12,70.19
10-Apr-19,68.77,60.87,79.23,71.62,69.76,73.45,63.79,85,0,225.55,4.35,0.08,15.38,1006,0.14,65.48
11-Apr-19,70.71,60.35,80.33,71.69,69.91,73.67,66.35,87,0.03,248.11,5.93,0.1,20.49,1010,0.15,67.77
12-Apr-19,74.32,62.94,85.46,72.44,70.47,74.43,68.61,84,0,249.38,6.97,0.04,19.93,1013,0.16,70.37
13-Apr-19,76.09,69.19,85.41,73.54,72.19,75.02,70.04,83,0,212.55,7.47,1.43,17.58,1013,0.15,71.85
14-Apr-19,75.8,70.61,85.82,73.81,72.84,74.95,70.93,86,0.34,181.51,9.64,0.24,27.4,1009,0.14,72.37
15-Apr-19,66.21,54.43,76.26,72.9,71.4,74.16,55.35,71,0,308.66,8.48,0.09,23.1,1013,0.16,59.61
16-Apr-19,62.89,47.37,75.74,71.17,68.99,73,54.39,76,0,305.72,4.4,0.06,16.7,1019,0.15,57.81
17-Apr-19,67.55,56.25,78.66,71.32,69.75,72.88,61.62,83,0,239.58,4.98,0.03,18.2,1017,0.14,63.72
18-Apr-19,72.8,58.33,85.48,71.92,70.27,73.72,64.31,78,0,278.35,7.34,0.14,19.39,1012,0.17,67.14
19-Apr-19,70.22,57.67,82.53,72.49,71.1,73.4,66.24,88,0.65,110.53,12.18,2.52,34.44,1006,0.11,67.53
20-Apr-19,60.74,53.85,68.41,69.72,68.54,71.02,50.23,71,0,273.21,9.31,0.23,30.27,1011,0.14,54.76
21-Apr-19,61.04,47.12,73.99,69.2,66.94,71.49,48.73,68,0,313.1,4.09,0.12,15.9,1016,0.15,54.13
22-Apr-19,63.28,47.89,78.17,69.58,67.35,71.62,49.92,68,0,314.97,4.13,0.05,16.68,1019,0.1,55.64
23-Apr-19,65.64,49.78,81.16,70.07,68,72.07,53.74,71,0,302.81,3.52,0.03,15.8,1017,0.16,58.53
24-Apr-19,68.67,53.1,84.06,70.81,68.88,72.81,59.46,76,0,265.14,3.71,0.08,12.44,1014,0.15,62.82
25-Apr-19,70.99,58.39,83.84,71.57,70.02,73.13,62.44,77,0,257.7,4.91,0.09,17.01,1012,0.16,65.39
26-Apr-19,71.37,61.75,81.81,72.17,71.33,73.27,65.65,83,0.28,192.6,7.5,0.12,21.47,1009,0.13,67.52
27-Apr-19,64.88,49.24,79.3,71.33,69.22,73.15,53.77,72,0,319.75,4.01,0.03,13.63,1014,0.16,58.25
28-Apr-19,68.46,52.63,83.35,71.57,69.55,73.56,58.78,75,0,308.9,4.67,0.03,18.94,1016,0.17,62.36
29-Apr-19,69.37,56.62,79.99,72.19,70.54,73.76,62.24,80,0,308.49,5.34,0.09,21.29,1019,0.17,64.73
30-Apr-19,72.71,61.21,82.31,72.75,71.44,74.08,67.14,84,0,263.06,6.93,0.06,19.77,1020,0.16,68.91
1-May-19,72.99,62.02,81.9,73.04,71.76,74.25,65.6,80,0,285.02,7.11,0.22,23.07,1020,0.17,68.01
2-May-19,75.11,70.52,81.73,73.56,72.84,74.34,70.3,85,0.04,211.16,9.72,2.18,25.84,1016,0.15,71.74
3-May-19,73.53,68.79,82.56,73.72,72.95,74.43,70.93,92,0.31,132.45,4.7,0.07,16.17,1013,0.11,71.7
4-May-19,75.64,69.76,87.55,74.35,72.84,76.14,70.78,86,0.01,264.29,7.35,0.6,21.9,1011,0.18,72.21
5-May-19,71.61,67.23,81.77,73.97,73.06,75.22,69.6,94,1.2,91.95,6.01,0.18,33.99,1009,0.09,70.22
6-May-19,75.48,68.47,87.17,74.11,72.28,76.53,70,85,0,276.89,4.8,0.11,14.46,1012,0.18,71.64
7-May-19,74.57,66.24,83.91,75.1,73.51,76.66,67.94,82,0,314.56,5.63,0.11,18.02,1016,0.19,70.01
8-May-19,72.96,63.66,82,74.88,73.45,76.19,65.7,80,0,301.79,6.49,0.05,20.24,1016,0.18,68.06
9-May-19,73.76,61.86,83.01,74.74,73.26,76.1,66.71,80,0,265.63,6.5,0.1,18.59,1015,0.17,68.96
10-May-19,74.68,65.61,83.26,75.38,74.14,76.62,67.78,80,0,270.41,5.86,0.03,15.88,1015,0.17,69.93
11-May-19,75.6,62.56,89.28,75.53,74.01,77.02,68.88,81,0,220.75,5.1,0.03,16.03,1012,0.16,70.93
12-May-19,79.26,68.97,90.86,76.25,75.07,77.4,70.84,77,0,220.4,7.57,0.04,21.19,1009,0.17,73.3
13-May-19,74.26,68.13,81.21,75.98,75.47,76.78,70.14,87,0.05,126.52,5.72,0.43,21.3,1009,0.1,71.38
14-May-19,71.18,63.43,82.11,75.07,73.96,76.17,62.59,77,0,258.87,4.64,0.17,14.74,1011,0.16,65.55
15-May-19,70.12,59.04,80.29,74.63,73.6,75.43,61.2,76,0,266.73,5.58,0.04,20.07,1013,0.16,64.35
16-May-19,71.25,58.46,81.91,74.33,73.18,75.31,62.32,75,0,239.15,5.28,0.03,18.33,1014,0.15,65.41
17-May-19,73.35,58.98,86.34,74.84,73.27,76.57,61.55,70,0,271.4,4.91,0.05,16.95,1015,0.17,65.65
18-May-19,72.47,60.08,86.86,75.49,73.76,77.31,61.73,73,0,288.79,4.59,0.03,16.83,1015,0.18,65.46
19-May-19,73.05,56.98,86.4,75.73,73.83,77.61,64.81,78,0,297.84,5.1,0.04,17.46,1015,0.18,67.52
20-May-19,76.71,64.24,88.23,76.67,75,78.4,67.72,76,0,278.12,5,0.09,16.56,1014,0.18,70.51
21-May-19,78.68,67.51,90.68,77.45,75.87,79.09,69.28,75,0,277.44,6.45,0.16,17.6,1012,0.19,72.11
22-May-19,77.24,66.85,87.55,77.87,76.28,79.47,67.9,75,0,311.35,6.63,0.34,19.68,1017,0.2,70.79
23-May-19,75.2,64.72,85.3,77.77,76.42,78.91,67.71,79,0,263.11,6.26,0.05,22.91,1020,0.17,70.05
24-May-19,73.6,59.47,85.96,77.41,75.54,79.21,63.75,75,0,309.97,4.01,0.04,15.35,1018,0.18,67.05
25-May-19,77.89,63.43,91.81,77.88,76.05,79.79,67.78,74,0,299.47,5.03,0.05,18.42,1018,0.2,70.9
26-May-19,79.35,64.96,93.92,78.63,76.77,80.62,69.94,76,0,300.92,5.03,0.08,13.74,1017,0.2,72.73
27-May-19,82.46,69.82,97.41,79.32,77.68,81.1,69.96,70,0,267.62,4.87,0.13,15.17,1014,0.2,73.63
28-May-19,80.47,72.34,96.19,79.75,78.4,81.18,72.45,79,0.46,209.45,4.86,0.05,30.66,1012,0.17,74.72
29-May-19,80.56,70.29,93.16,79.34,77.36,81.46,68.01,70,0,312.25,5.88,0.06,18.72,1012,0.22,71.84
30-May-19,80.31,68.86,93.22,79.9,77.59,82.42,70.22,74,0,315.39,5.64,0.15,18.09,1012,0.22,73.19
31-May-19,81.62,71.02,94.1,80.76,78.91,82.58,71.34,73,0,274.34,5.97,0.19,21.25,1012,0.2,74.29
1-Jun-19,82.27,74.32,93.81,81.19,79.57,82.85,72.56,74,0,262.76,6.02,0.17,18.48,1010,0.2,75.29
2-Jun-19,82.28,74.37,94.44,81.34,79.88,82.85,73.1,76,0,256.74,6.52,0.12,18.64,1009,0.2,75.65
3-Jun-19,82.66,73.58,96.1,81.51,79.95,83.19,68.86,68,0,272.65,5,0.18,19.3,1011,0.21,72.99
4-Jun-19,81.87,70.34,93.34,81.26,79.84,82.33,72.07,75,0,213.87,5.72,0.03,17.59,1014,0.17,74.85
5-Jun-19,79.57,71.42,90.37,81.02,79.72,82.26,73.43,83,0.76,234.48,5.84,0.15,27.95,1014,0.18,75.14
6-Jun-19,79.87,72.68,90.41,80.55,79.14,81.9,73.61,82,0.02,190.39,5.09,0.5,19.6,1011,0.15,75.35
7-Jun-19,78.32,73.26,89.46,80.2,79.18,80.96,73.65,86,0.53,153.35,5.14,0.36,35.55,1009,0.13,74.95
8-Jun-19,78.39,72.03,89.08,79.6,78.51,81.14,72.54,83,0.77,182.89,7.06,1.32,20.09,1010,0.15,74.2
9-Jun-19,73.63,69.91,85.05,78.75,77.74,79.68,71.75,94,1.43,115.47,6.71,0.13,28.03,1012,0.11,72.3
10-Jun-19,76.15,68.95,86.07,78.11,76.33,80.04,72.04,88,0.69,217.67,5.33,0.04,36.65,1013,0.16,73.23
11-Jun-19,76.72,72.1,86.13,79.17,77.65,80.56,73.49,90,0.82,185.77,4.87,0.11,31.11,1013,0.14,74.4
12-Jun-19,75.64,71.71,84.99,78.92,77.77,79.86,72.69,91,0.22,158.71,6.64,1.4,31.05,1012,0.13,73.53
13-Jun-19,75.12,70.03,79.68,78.34,77.27,79.12,72.41,91,0.21,125.12,6.19,1.44,17.17,1014,0.1,73.19
14-Jun-19,76.2,71.04,81.61,78.37,77.13,79.75,69.86,82,0,266.43,6.68,0.05,21.13,1017,0.18,71.76
15-Jun-19,77.46,69.82,83.98,78.53,76.66,80.58,72.75,86,0,267.54,5.83,0.05,19.44,1017,0.18,74.09
16-Jun-19,77.88,71.46,86.31,79.39,77.76,81.12,73.95,88,0,203.71,4.99,0.22,17.94,1015,0.15,75.04
17-Jun-19,76.47,70.79,84.63,79.21,78.13,80.08,72.81,89,0.27,139.3,4.79,0.14,24.94,1015,0.12,73.85
18-Jun-19,78.07,72.79,85.84,79.35,77.7,81.25,52.14,51,0.04,198.44,5.89,0.98,20.34,1014,0.15,62.33
19-Jun-19,76.18,72.37,86.74,79.2,78.28,80.92,40.5,9,1.7,123.05,6.72,1.27,36.16,1013,0.11,56.87
20-Jun-19,79.79,74.01,87.42,78.8,77.18,80.73,40.54,22,0.35,195,8.19,1.48,33.15,1013,0.1,58.3
21-Jun-19,83.88,76.28,92.66,80.56,78.49,82.96,56.44,35,0,264.29,7.02,1.95,19.95,1015,0.2,66.38
22-Jun-19,82.28,72.37,91.76,81.76,79.95,83.95,40.97,33,0.32,252.21,6.4,0.76,25.19,1016,0.19,59.4
23-Jun-19,82.42,73.71,93.69,82.07,79.68,84.7,51.58,44,0,280.57,4.24,0.17,22.32,1015,0.21,63.61
24-Jun-19,82.67,71.64,93.42,82.8,80.24,85.42,55.12,45,0,307.24,4.57,0.05,14.6,1014,0.22,65.34
25-Jun-19,83.58,74.66,93.83,83.34,81.05,85.71,55.21,45,0,274.17,4.97,0.27,14.19,1015,0.21,65.68
26-Jun-19,81.93,72.37,90.61,83.19,81.3,84.97,60.24,53,0,312.74,5.05,0.07,16.73,1017,0.22,67.71
27-Jun-19,80.63,70.25,90.34,82.34,80.28,84.11,71.72,77,0,295.24,5.18,0.02,19.28,1017,0.21,74.27
28-Jun-19,80.9,72.32,89.15,82.15,80.53,83.62,74.28,82,0,237.76,5.62,0.19,18.64,1017,0.18,76.09
29-Jun-19,77.94,73.08,86.7,81.54,80.65,82.4,73.52,87,0.12,152.94,4.41,0.04,23.79,1017,0.13,74.76
30-Jun-19,79.65,71.22,91.98,81.06,79.16,83.64,73.86,84,1.19,261.51,3.9,0.05,26.41,1015,0.19,75.46
1-Jul-19,82.5,73.99,93.69,81.49,79.41,83.77,75.83,82,0.01,247.06,3.94,0.06,13.22,1014,0.19,77.6
2-Jul-19,84.18,77.95,94.82,82.58,80.89,84.2,76.82,80,0,208.92,3.78,0.17,16.58,1013,0.17,78.73
3-Jul-19,82.69,75.63,97.03,82.85,81.01,84.99,76.26,83,0.27,219.65,3.04,0.09,16.07,1012,0.18,77.95
4-Jul-19,79.96,75.67,91.24,82.36,81.12,83.77,76.74,90,0,141.44,2.83,0.09,18.4,1013,0.12,77.58
5-Jul-19,79.15,72.97,89.62,81.68,80.53,83.07,75.81,90,0.29,136.53,3.84,0.12,16.78,1016,0.12,76.71
6-Jul-19,77.11,71.8,89.31,80.82,79.43,82.44,74.75,93,0.6,158.75,3.81,0.03,24.15,1016,0.13,75.4
7-Jul-19,79.44,74.46,87.35,80.71,79.48,82.31,76.16,90,0.02,170.03,3.99,0.33,14.87,1013,0.14,77.03
8-Jul-19,81.74,75.31,93,81.81,80.01,83.89,76.61,86,0,262.61,5.1,0.12,16.74,1010,0.2,77.95
9-Jul-19,79.96,75.2,91.63,82.17,80.74,83.73,76.47,90,0.11,185.73,4.28,0.4,23.98,1011,0.15,77.39
10-Jul-19,81.01,75.34,91.31,82.26,80.51,84.36,76.29,87,0.01,259.59,5.96,0.06,16.18,1013,0.2,77.53
11-Jul-19,80.6,73.71,91.08,82.47,80.92,84,75.44,85,0,216.65,4.63,0.12,29.17,1013,0.17,76.82
12-Jul-19,79.91,73.22,91.06,82.12,80.64,83.61,75.23,86,0.03,225.6,5.17,0.08,28.11,1013,0.17,76.49
13-Jul-19,80.77,73.08,91.42,81.75,80.37,83.19,74.67,83,0,206.89,3.98,0.43,13.57,1017,0.16,76.33
14-Jul-19,82.72,73.71,95.16,82.33,80.46,84.27,75.63,81,0,269.62,2.62,0.04,15.69,1018,0.2,77.51
15-Jul-19,82.85,73.78,95.41,82.78,81.14,84.31,74.9,79,0,235.22,3.22,0.02,22,1017,0.18,77.04
16-Jul-19,82.56,73.35,96.03,82.87,81.23,84.52,76.73,84,0.39,230.15,2.91,0.05,24.87,1017,0.18,78.25
17-Jul-19,79.74,74.68,93.85,82.37,81.28,83.95,76.1,90,1.73,189,3.34,0.09,27.43,1017,0.15,77.07
18-Jul-19,81.47,72.66,91.63,82.21,80.08,84.67,75.77,84,0,253.01,2.75,0.04,9.11,1016,0.18,77.28
19-Jul-19,79.17,70.77,93.04,82.5,81.34,84.9,75.27,89,1.24,193.69,3.59,0.08,48.6,1016,0.15,76.32
20-Jul-19,80.8,71.73,92.61,82.03,79.74,84.79,75.52,85,0.01,294.41,3.05,0.07,13.73,1016,0.21,76.93
21-Jul-19,79.17,72.7,91.58,82.39,81.25,84.15,74.52,87,1.23,202.95,3.66,0.06,27.47,1016,0.16,75.8
22-Jul-19,79.35,71.08,88.48,81.39,79.9,82.76,74.85,87,0.27,181.08,3.68,0.08,14.67,1014,0.1,76.07
23-Jul-19,79.26,72,88.84,81.79,80.2,83.25,75.36,89,0.21,221.71,3.57,0.09,23.01,1011,0.16,76.41
24-Jul-19,75.99,72.81,84.13,81.05,80.15,82.4,74.05,94,0.29,96.35,4.8,0.07,17.74,1011,0.09,74.59
25-Jul-19,76.79,70.88,83.97,79.95,78.82,81,73.84,91,0.96,162.2,3.23,0.05,15.42,1015,0.12,74.66
26-Jul-19,77.24,71.37,83.59,79.19,78.01,80.33,74.7,92,0.79,128.04,3,0.05,13.3,1018,0.11,75.39
27-Jul-19,77.72,72.93,84.29,79.87,78.76,81.19,75.27,92,0.71,180.1,3.62,0.07,13.61,1019,0.13,75.94
28-Jul-19,78.64,73.74,85.15,80.41,79.25,81.75,75.82,91,0.14,238.96,5.72,0.04,19.67,1017,0.17,76.57
29-Jul-19,78.94,73.49,85.68,80.62,79.57,81.59,75.15,89,0.01,200.62,5.16,0.04,16.91,1015,0.15,76.17
30-Jul-19,79.9,72.52,88.54,80.72,79.16,82.35,75.67,88,0,229.17,3.8,0.08,15.89,1015,0.17,76.8
31-Jul-19,79.75,73.15,90.52,81.19,79.75,82.47,76.65,91,0.01,161.83,3.22,0.16,15.8,1015,0.13,77.46
1-Aug-19,77.43,72.61,87.19,80.56,79.79,81.41,74.65,92,0.64,134.91,3.69,0,20.23,1015,0.11,75.41
2-Aug-19,77.35,74.48,82.53,79.98,79.36,80.49,75.58,94,0.27,109.1,4.05,0.04,17.47,1013,0.09,76.06
3-Aug-19,80.37,72.55,90.1,80.54,78.85,82.6,75.64,87,0,262.74,3.56,0.06,13.55,1012,0.19,76.9
4-Aug-19,82.86,74.52,93.58,81.84,80.19,83.73,76.83,84,0,264.75,4.17,0.03,18.42,1012,0.2,78.39
5-Aug-19,80.57,74.01,91.08,82.14,80.8,83.43,75.26,85,0.1,232.68,5.01,0.28,18.06,1013,0.17,76.69
6-Aug-19,79.28,74.61,89.96,81.69,80.46,82.89,75.67,89,0.28,203.77,4.48,0.1,16.04,1013,0.16,76.64
7-Aug-19,78.25,73.96,87.01,80.98,80.15,81.79,75.58,92,0.05,119.66,4.63,0.09,18.88,1012,0.11,76.3
8-Aug-19,82.3,75.79,93.7,81.36,79.77,83.32,77.06,85,0,233.59,4.96,0.82,20.94,1012,0.18,78.41
9-Aug-19,82.89,75.87,94.51,82.25,80.65,83.89,78.05,87,0.38,241.95,4.69,0.17,18.84,1012,0.19,79.28
10-Aug-19,83.23,77.61,95.36,83.01,81.41,84.76,78.31,86,0,224.71,4.26,0.11,17.2,1011,0.18,79.55
11-Aug-19,83.24,76.05,95.94,83.56,81.72,85.75,78.05,86,0.01,259.32,4.26,0.05,17.93,1012,0.2,79.37
12-Aug-19,82.43,74.46,92.19,83.86,82.17,85.62,77.82,87,0,240.39,3.44,0.05,15.09,1011,0.18,79
13-Aug-19,82.92,75.69,93.87,83.9,82.26,85.59,77.81,86,0,240.28,3.63,0.01,14.86,1010,0.18,79.12
14-Aug-19,81.41,74.95,94.64,83.46,82.09,84.81,77.33,88,0.12,191.31,4.09,0.04,24.32,1011,0.15,78.38
15-Aug-19,80.19,76.28,89.82,82.65,81.75,83.41,77.07,91,0.32,166.66,6.64,1.33,21.64,1012,0.14,77.88
16-Aug-19,79.53,75.61,85.1,81.53,80.94,82.31,75.17,87,0.01,140.93,8.72,0.78,22.75,1014,0.12,76.35
17-Aug-19,78.2,74.86,83.46,80.31,79.88,80.98,74.22,88,0.04,98.46,6.8,0.15,19.83,1015,0.09,75.32
18-Aug-19,78.31,72.88,87.15,80.17,79.45,81,74.6,89,0.43,137.63,4.66,0.09,25.21,1016,0.11,75.62
19-Aug-19,80.66,72.1,91.58,80.63,79,82.54,74.21,83,0,212.61,3.37,0.04,13.55,1016,0.16,75.98
20-Aug-19,79.65,73.51,86.85,81.27,80.08,82.22,76.59,91,0.07,140.69,3.29,0.04,12.56,1017,0.11,77.4
21-Aug-19,81.13,70.97,90.84,81.31,79.61,83.08,75.27,84,0,237.42,4.29,0.02,16.32,1017,0.17,76.84
22-Aug-19,81.12,72.14,90.36,81.63,80.04,83.28,75.31,84,0,236.97,3.74,0.04,14.27,1015,0.17,76.87
23-Aug-19,80.81,71.62,90.23,81.73,80.11,83.26,75.53,85,0,248.82,4.76,0.04,17.59,1014,0.17,76.94
24-Aug-19,81.24,73.09,90.14,81.9,80.53,83.28,76.13,86,0,239.48,5.03,0.04,17.89,1013,0.17,77.48
25-Aug-19,80.12,73.29,87.84,81.56,80.53,82.36,75.93,88,0,191.76,6.17,0.07,19.99,1012,0.14,77.04
26-Aug-19,80,72.86,88.36,81.45,80.15,82.81,75.51,87,0,230.88,5.15,0.12,16.58,1013,0.16,76.71
27-Aug-19,79.78,71.91,93.38,81.69,80.44,82.96,75.54,88,0.16,198.32,3,0.03,17.07,1012,0.15,76.68
28-Aug-19,81.05,74.91,91.51,81.81,80.51,83.3,76.14,86,0.08,234.75,4.95,0.08,15.83,1010,0.17,77.44
29-Aug-19,81.24,73.24,90.12,81.97,80.73,83.17,76.33,86,0,245.87,5.95,0.03,18.87,1012,0.17,77.62
30-Aug-19,76.98,72.88,82.53,80.53,79.83,82.31,75.95,97,2.55,55.66,4.44,0.1,18.58,1013,0.06,76.23
31-Aug-19,81.41,75.67,88.48,80.46,79.12,82.11,77.23,88,0,239.99,6.3,0.09,20.91,1014,0.17,78.31
1-Sep-19,80.91,74.59,88.27,80.95,79.88,81.95,77.17,89,0.02,200.68,7.35,0.57,25.14,1013,0.15,78.14
2-Sep-19,81.25,76.53,87.22,80.77,80.08,81.43,77.66,89,0.67,173.67,8.48,1.24,25.09,1009,0.14,78.58
3-Sep-19,80.88,75.72,87.19,80.32,79.52,80.91,77.21,89,0.4,169.11,11.24,2.35,31.81,1007,0.13,78.16
4-Sep-19,78.63,75.49,81.75,79.1,78.24,80.37,75.07,89,0.87,34.79,16.39,5.7,34.71,1002,0.05,76.04
5-Sep-19,84.63,77,92.57,78.71,77.5,80.26,74.63,73,0,192.82,9.33,3.51,21.25,1008,0.16,77.32
6-Sep-19,83.82,73.26,93.6,80.3,79.05,81.88,74.01,76,0,251.68,4.8,0.05,14.65,1009,0.18,76.68
7-Sep-19,79.52,68.77,92.25,80.59,78.91,82.22,71.4,79,0,268.33,3.16,0.04,12.52,1011,0.18,73.74
8-Sep-19,81.65,69.6,94.91,80.74,78.98,82.53,72.81,78,0,259.85,4.01,0.05,12.71,1014,0.18,75.29
9-Sep-19,82.42,72.77,94.96,81.56,80.02,83.12,75.92,83,0,246.05,4.42,0.05,15.23,1017,0.18,77.64
10-Sep-19,79.91,71.02,89.1,81.33,80.02,82.38,74.47,85,0,225.3,4.55,0.05,16.02,1020,0.16,75.96
11-Sep-19,79.27,70.63,88.59,80.68,79.56,81.59,73.66,84,0,219.34,5.65,0.07,19.39,1018,0.15,75.22
12-Sep-19,79.27,71.83,87.35,80.25,79.29,81.14,74.33,86,0.56,219.26,7.14,0.21,27.5,1016,0.15,75.69
13-Sep-19,80.34,74.21,87.35,79.84,79.05,80.6,75.16,85,0.01,184.62,8.95,0.25,23.73,1016,0.14,76.55
14-Sep-19,81.69,76.89,87.06,79.61,79,80.24,75.81,83,0.4,167.24,11.1,0.08,28.49,1015,0.13,77.37
