Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
21-Feb-19,73.92,65.91,84.79,72.43,72.03,72.9,68.81,86,0,133.14,6.82,0.74,18.95,1018,0.1,70.38
22-Feb-19,73.6,62.47,86,72.26,71.67,72.88,68.71,87,0,175.69,5.8,0.89,17.06,1019,0.11,70.22
23-Feb-19,75.93,67.75,86.07,72.92,72.55,73.51,70.8,86,0,172.38,7.93,2.06,20.94,1019,0.12,72.32
24-Feb-19,74.11,61.45,87.64,72.92,72.41,73.49,67.62,83,0,164.27,6.25,0.03,17.82,1017,0.11,69.65
25-Feb-19,70.51,62.94,77.79,72.58,72.3,73.18,64.1,81,0,109.91,8.37,1.29,23.53,1021,0.09,66.26
26-Feb-19,70.72,63,79.59,72.02,71.67,72.36,66.36,87,0.55,143.84,9.57,1.8,23.79,1022,0.1,67.77
27-Feb-19,71.56,64.13,81.75,72.23,71.83,72.82,68.31,90,0.01,159.58,5.57,0.2,20.1,1018,0.11,69.32
28-Feb-19,68.9,61.84,77.59,72.46,72.09,72.82,64.98,89,0,193.74,5.53,0.38,12.86,1016,0.11,66.29
1-Mar-19,70.1,56.44,83.7,72.12,71.51,72.7,64.26,84,0,188.94,3.73,0.03,14.52,1018,0.11,66.23
2-Mar-19,72.2,58.05,85.69,72.3,71.73,72.9,65.47,82,0,200.51,3.85,0.08,12.4,1018,0.12,67.67
3-Mar-19,73.44,61.61,86.92,72.65,72.14,73.24,67.93,85,0.04,199.42,5.92,0.14,21.2,1014,0.12,69.65
4-Mar-19,73.77,62.55,86.52,72.95,72.54,73.38,67.22,83,0,222.34,7.57,0.4,22.1,1013,0.13,69.29
5-Mar-19,68.75,57.2,77.76,73.06,72.88,73.38,64.51,87,0,158.06,9.21,0.37,23.65,1016,0.1,65.94
6-Mar-19,55.48,46.96,66.88,71.3,70.05,72.91,42.29,64,0,252.09,10.94,1.79,23.12,1023,0.1,48.72
7-Mar-19,59.62,47.26,74.12,68.87,68.31,70.02,50.36,74,0,212.34,9.04,3.08,20.08,1023,0.11,54.36
8-Mar-19,65.57,53.83,78.08,68.48,68.02,69.1,58.49,79,0,191.89,9.23,3.63,20.6,1020,0.11,61.14
9-Mar-19,70.99,61.52,83.48,69.26,68.88,70.09,64.46,82,0,186.46,9.26,2.4,21.54,1018,0.12,66.64
10-Mar-19,74.27,64.17,85.68,70.31,69.94,71.15,68.09,83,0,158.73,8.27,0.09,21.4,1019,0.12,70.01
11-Mar-19,73.77,61.95,85.68,71.17,70.77,71.78,66.38,81,0,148.88,4.88,0.17,12.02,1020,0.11,68.75
12-Mar-19,73.23,63.81,84.38,71.65,71.31,72.14,66.56,82,0,233.34,9.09,1.8,19.77,1019,0.14,68.7
13-Mar-19,70.77,62.44,80.04,71.93,71.69,72.16,62.97,78,0,206.21,11,4.85,24.69,1018,0.12,65.64
14-Mar-19,70.78,61.86,81.27,71.57,71.22,72,63.52,80,0,191.45,10.16,4.26,23.63,1018,0.12,65.99
15-Mar-19,73.54,63.37,82.26,71.68,71.4,72.12,67.56,83,0,104.55,7,0.74,15.22,1018,0.09,69.44
16-Mar-19,73.22,67.75,81.63,72.31,72.14,72.72,69.21,88,0,110.23,5.77,0.17,18.82,1018,0.09,70.43
17-Mar-19,71.02,63.79,79.81,72.53,72.27,72.81,66.17,86,0,198.35,7.82,0.43,17.18,1016,0.12,67.74
18-Mar-19,67.16,62.17,74.68,72.22,71.91,72.79,63.07,87,0,95.63,10.62,1.62,22.04,1016,0.08,64.49
19-Mar-19,63.11,60.89,66.29,71.01,70.12,71.91,62.2,97,1.05,29.34,11.48,2.43,23.22,1016,0.05,62.53
20-Mar-19,65.53,61.18,71.35,69.69,69.51,70.11,63.38,93,0.25,109.83,10.75,4.03,25.48,1015,0.08,64.13
21-Mar-19,66.28,57.56,75.76,69.48,69.17,69.75,57.26,74,0,212.4,9.36,3.62,17.01,1014,0.12,60.69
22-Mar-19,63.12,53.4,73.72,68.9,68.47,69.73,48.94,64,0,252.37,8.68,0.51,20.87,1017,0.12,55.1
23-Mar-19,62.56,47.19,77.88,67.93,67.33,68.56,52.7,74,0,246.22,5.63,0.35,13.13,1020,0.12,56.77
24-Mar-19,67.77,57.4,77.9,68.4,68.05,68.95,59.79,78,0,185.85,9.26,1.75,21.06,1021,0.12,62.7
25-Mar-19,71.28,59.7,83.68,69.1,68.59,70.09,62.21,76,0,228.37,5.04,0.23,12.05,1017,0.14,65.35
26-Mar-19,71.64,60.1,81.88,70.23,69.87,70.93,64.68,80,0,222.48,6.21,0.32,16.11,1015,0.13,66.99
27-Mar-19,67.28,61.32,75.29,70.73,70.48,70.95,60.71,81,0,200.68,13.31,2.35,31.9,1016,0.12,63.07
28-Mar-19,67.8,59.63,77.47,69.79,69.49,70.47,58.01,74,0,223.57,14.02,4.73,29.38,1019,0.13,61.67
29-Mar-19,67.32,57.63,79.09,69.37,69.01,69.73,59.82,79,0,191.85,9.79,2.7,25.3,1019,0.12,62.55
30-Mar-19,68.45,55.83,80.62,69.44,69.03,69.93,61.02,79,0.01,176.01,6.84,0.1,18.67,1017,0.12,63.67
31-Mar-19,71.87,58.78,84.24,70.04,69.67,70.75,63.49,78,0,201.31,4.4,0.04,13.73,1016,0.13,66.33
1-Apr-19,71.92,58.39,84.76,70.8,70.39,71.38,62.79,76,0,218.73,5.94,0.17,15.69,1016,0.14,65.92
2-Apr-19,72.25,60.67,85.51,71.29,70.97,71.74,66.75,85,0,177.31,7.43,0.14,24.39,1017,0.13,68.51
3-Apr-19,70.92,63.88,79.11,71.54,71.33,71.74,64.03,80,0,150.31,11.82,3.69,24.75,1022,0.11,66.35
4-Apr-19,70.75,63.63,78.6,71.3,71.11,71.55,66.34,87,0.04,78.38,8.88,3.53,20.97,1022,0.08,67.77
5-Apr-19,75.09,65.7,86.14,71.73,71.44,72.46,68.57,82,0,222.45,7.27,0.47,23.55,1019,0.15,70.58
6-Apr-19,74.88,64.67,86.49,72.39,72.03,72.9,68.05,82,0,230.43,7.16,0.11,18.88,1019,0.15,70.17
7-Apr-19,69.06,64.17,82.58,72.75,72.46,72.91,67.23,95,0,132.53,6.16,3.2,15.39,1020,0.1,67.82
8-Apr-19,80.3,69.71,88.57,73.33,72.9,73.69,69.03,70,0,244.37,10.92,0.57,22.71,1015,0.1,72.42
9-Apr-19,72.86,67.57,80.44,73.54,73.38,73.71,70.31,92,0.02,75.8,9.67,1.08,25.08,1011,0.08,71.08
10-Apr-19,75.11,65.75,84.51,73.59,73.45,73.76,67.03,78,0,201.55,9.6,2.81,23.32,1008,0.14,69.58
11-Apr-19,73.84,61.84,87.4,73.48,73.11,73.83,65.62,79,0,218.76,5.88,0.12,17.78,1011,0.15,68.29
12-Apr-19,76.15,63.1,88.54,73.57,73.17,73.96,67.45,78,0,228.66,7.37,0.13,21.65,1014,0.16,70.17
13-Apr-19,77.45,67.42,87.67,73.98,73.69,74.44,70.17,81,0,218.02,9.28,2.19,20.79,1014,0.16,72.33
14-Apr-19,76.32,69.48,85.39,74.36,74.14,74.68,72.5,89,0.13,140.45,8.05,0.24,22.92,1013,0.12,73.59
15-Apr-19,75.52,65.34,82.92,74.77,74.68,74.98,66.98,78,0.18,259.31,8.54,2.66,18.83,1015,0.17,69.68
16-Apr-19,71.65,61.11,85.95,73.97,73.17,74.82,61.79,74,0.02,294.27,8.7,1.52,17.84,1018,0.18,65.23
17-Apr-19,70.88,59.67,81.41,73.37,72.91,73.96,62.29,77,0,206.16,7.49,2.2,19.66,1016,0.14,65.26
18-Apr-19,75.16,62.01,87.24,73.36,72.9,74.03,68.53,82,0,203.9,10.42,2.53,24.28,1013,0.15,70.57
19-Apr-19,76.56,68.23,87.76,74.13,73.98,74.44,70.6,84,1.16,132.21,13.14,2.44,37.75,1009,0.12,72.36
20-Apr-19,68.36,55.8,78.04,73.84,73.56,74.19,59.67,76,0,255.58,8.39,2,20.71,1013,0.15,62.84
21-Apr-19,65.13,52.83,76.82,73.06,72.45,73.89,55.71,74,0,286.69,5.47,0.6,16.54,1017,0.15,59.4
22-Apr-19,68.11,57.4,79.79,72.71,72.14,73.33,58.9,75,0,140.55,6.02,0.53,16.5,1018,0.1,62.3
23-Apr-19,69.28,58.23,81.09,72.57,72.05,73.09,60.7,76,0,162.08,6.79,0.74,17.49,1016,0.12,63.76
24-Apr-19,70.35,58.17,83.34,72.58,72,73.13,60.22,74,0,249.13,5.79,0.69,16.94,1014,0.15,63.85
25-Apr-19,73.91,59.99,86.07,72.91,72.39,73.63,65.55,78,0,190.4,5.54,0.08,16.27,1013,0.14,68.27
26-Apr-19,74.66,65.88,84.34,73.66,73.38,74.05,69,84,0,116.19,9.05,1.47,24.92,1011,0.11,70.73
27-Apr-19,73.37,62.78,84.47,73.83,73.47,74.17,64.93,78,0,238.53,8.82,0.09,22.29,1013,0.16,67.71
28-Apr-19,73.98,61.77,85.06,73.93,73.49,74.44,67.06,81,0,209.47,8.13,2.13,19.01,1014,0.15,69.25
29-Apr-19,75.2,65.34,85.71,74.3,73.98,74.7,68.77,82,0,194.5,10.18,2.9,24.52,1017,0.14,70.74
30-Apr-19,75.87,67.86,86.27,74.66,74.34,75.13,68.56,80,0,241.23,9.88,0.48,23.46,1018,0.17,70.81
1-May-19,73.49,66.02,81.9,74.78,74.53,75.13,69.43,88,0.35,184.2,10.74,0.06,33.89,1017,0.13,70.67
2-May-19,74.67,70.93,82.56,75.1,74.75,75.78,71.97,92,0.5,164.23,6.42,0.42,25.49,1014,0.12,72.76
3-May-19,75.14,69.15,87.31,75.86,75.52,76.3,71.52,89,0.01,167.87,7.2,0.73,23.97,1014,0.13,72.57
4-May-19,75.91,66.67,89.55,76.16,75.67,76.87,71.92,89,0.13,234.38,5.49,0.08,20.04,1013,0.17,73.07
5-May-19,76.78,69.57,88.99,76.82,76.44,77.32,73.33,90,0.19,211.22,7.86,0.94,33.33,1011,0.16,74.3
6-May-19,75.12,69.69,88.25,77.21,76.8,77.92,72.21,91,1.73,178.19,5.82,0.14,23.51,1013,0.14,73.05
7-May-19,75.31,68.13,87.4,76.77,76.37,77.16,71.81,90,0.08,199.23,3.71,0.04,22.82,1015,0.15,72.83
8-May-19,76.88,69.51,84.87,77,76.69,77.31,72.26,87,0.01,287.55,8.39,0.65,23.22,1014,0.19,73.59
9-May-19,76.35,69.51,87.03,77.17,76.82,77.58,72.42,89,0.26,211.86,6.89,0.97,20.55,1014,0.16,73.54
10-May-19,77.34,70.09,86.54,77.46,77.13,77.9,73.21,88,0,208.49,6.15,0.63,15.31,1014,0.15,74.37
11-May-19,77.75,70.14,86.58,77.78,77.47,78.17,74.24,90,0,176.14,5.08,0.28,21.78,1013,0.14,75.21
12-May-19,77.63,70.11,90.63,78.19,77.74,79.05,72.88,87,1.32,244.31,7.1,1.03,27.75,1011,0.18,74.23
13-May-19,77.68,71.01,89.22,78.13,77.74,78.53,74,89,0.2,239.63,7.85,0.03,28.15,1011,0.18,75.02
14-May-19,77.84,71.04,86.5,78.23,77.94,78.53,73.03,86,0,185.01,6.12,0.05,15.72,1012,0.14,74.39
15-May-19,75.33,70.27,82.33,78.15,77.92,78.51,71.11,87,0,133.42,5.38,0.6,18.44,1013,0.11,72.35
16-May-19,74.91,65.61,83.21,77.8,77.58,78.15,67.61,80,0,244.53,8.74,2.01,19.98,1014,0.16,69.89
17-May-19,73.47,63.84,84.04,77.07,76.69,77.65,65.66,79,0,262.46,7.69,2.44,19.62,1014,0.17,68.2
18-May-19,75.29,64.06,86.13,76.69,76.28,77.09,67.42,79,0,286.38,7.13,0.59,18.95,1014,0.18,69.88
19-May-19,76.8,65.88,87.73,76.82,76.44,77.22,69.91,81,0,237.97,6.5,0.06,17.92,1014,0.17,71.97
20-May-19,76.92,67.44,87.22,76.94,74.89,77.27,69.97,81,0.03,235.67,5.93,0.35,20.31,1014,0.17,72.05
21-May-19,77.75,66.83,88.83,77.08,76.66,77.59,69.75,79,0,252.76,5.35,0.35,18.59,1012,0.18,72.15
22-May-19,77.02,65.75,88.21,77.24,76.87,77.59,67.43,76,0,294.51,7.62,1.01,20.31,1015,0.19,70.42
23-May-19,77.03,68,87.31,77.27,76.98,77.54,68.58,77,0,263.87,10.33,4.34,23.68,1017,0.18,71.17
24-May-19,75.12,64.99,85.78,77.08,76.71,77.52,65.56,75,0,304.16,9.43,1.48,22.87,1016,0.2,68.65
25-May-19,75.79,65.64,86.38,76.87,76.5,77.25,67.43,78,0,288.13,9.39,2.79,23.43,1016,0.19,70.05
26-May-19,77.66,66.81,87.87,76.98,76.6,77.5,70.58,81,0,259.82,7.72,2.82,17.13,1017,0.18,72.66
27-May-19,78.81,69.58,89.85,77.48,77.14,78.03,71.49,81,0,267.06,6.62,0.64,19.79,1015,0.19,73.61
28-May-19,78.01,66.72,90.23,77.7,77.29,78.06,68.86,77,0,309.26,5.96,0.14,18.26,1013,0.21,71.64
29-May-19,78.12,64.78,90.18,77.62,77.14,78.12,69.95,79,0,297.92,5.99,0.45,17.13,1012,0.2,72.38
30-May-19,79.92,68.41,90.43,77.96,77.54,78.48,71.92,79,0,315.61,6.59,1.03,16.55,1013,0.21,74.21
31-May-19,81.11,68.97,94.28,78.34,77.94,78.89,71.22,76,0.01,304.63,4.69,0.27,17.67,1013,0.21,74.07
1-Jun-19,80.54,70.79,91.89,78.79,78.44,79.27,73.42,81,0.02,284.83,5.28,0.05,21.25,1011,0.2,75.4
2-Jun-19,80.01,71.82,92.1,79.18,78.85,79.56,74.29,85,0.42,243.58,4.79,0.19,27.12,1011,0.18,75.86
3-Jun-19,82.48,72.88,93.18,79.49,79.14,80.08,74.44,80,0.03,304.96,4.81,0.16,17.02,1012,0.22,76.62
4-Jun-19,81.13,74.89,92.19,80.16,79.9,80.55,75.96,86,0.01,245.27,4.99,0.12,21.13,1014,0.19,77.33
5-Jun-19,80.19,72.7,90.93,80.28,79.92,80.56,75.53,87,0.18,233.02,4.51,0.04,19.64,1014,0.18,76.78
6-Jun-19,80.79,72.54,91.44,80.38,80.01,80.8,74.81,84,0.04,273,4.45,0.33,19.49,1012,0.2,76.43
7-Jun-19,79.93,74.91,90.19,80.68,80.47,80.83,76,89,0.19,178.17,6.15,1.03,20.45,1010,0.15,77.04
8-Jun-19,79.19,73.63,90.66,80.58,80.37,80.78,75.57,90,0,179.39,5.48,0.2,25.61,1011,0.15,76.54
9-Jun-19,77.11,72.55,88.9,80.42,80.19,80.73,75.65,96,0.96,126.16,5.73,0.14,24.79,1013,0.12,76.04
10-Jun-19,79.27,71.91,91.8,79.76,79.48,80.17,73.76,85,0.25,230.41,5.6,0.05,25.51,1014,0.18,75.29
11-Jun-19,78.69,70.88,90.7,79.75,79.41,80.08,74.62,89,0.01,239.83,4.64,0.09,18.21,1014,0.18,75.73
12-Jun-19,79.76,71.56,92.35,79.95,79.59,80.35,74.45,86,0,277.69,5.02,0.27,30.27,1014,0.2,75.9
13-Jun-19,77.47,71.49,88.9,80.1,79.83,80.35,75.2,93,0.9,183.23,4.72,0.22,22.67,1015,0.15,75.81
14-Jun-19,79.88,74.19,87.3,79.88,79.63,80.26,75.8,88,0.03,244.87,4.91,0.06,17.13,1016,0.18,76.89
15-Jun-19,78.23,72.73,88.43,80.09,79.83,80.28,75.54,92,0.07,172.9,4.08,0.03,20.06,1016,0.14,76.26
16-Jun-19,76.47,73,85.1,79.88,79.57,80.22,74.66,94,0.57,120.9,5.45,0.01,23.9,1015,0.11,75.16
17-Jun-19,75.67,73.33,83.61,79.28,79.12,79.59,74.36,96,0.36,101.9,7.4,1.45,24.32,1016,0.1,74.73
18-Jun-19,77.36,71.65,86.9,78.98,78.8,79.14,75.09,93,0.01,162.5,5.53,0.58,23.81,1016,0.13,75.71
19-Jun-19,75.96,72.63,85.46,78.88,78.67,79.16,74.56,96,1.2,103.71,4.89,0.03,27.06,1015,0.1,74.95
20-Jun-19,84.16,73.08,94.6,78.74,78.42,79.48,77.39,82,0,286.33,5.14,0.61,13.1,1015,0.21,79.13
21-Jun-19,85.47,77.5,94.64,79.87,79.48,80.51,76.87,78,0,228.83,4.67,0.21,9.95,1017,0.19,79.09
22-Jun-19,84.06,75.31,91.71,80.62,80.44,81.03,78.02,83,0,158.6,3.54,0.12,10.97,1018,0.14,79.55
23-Jun-19,85.58,78.06,94.75,81.1,80.91,81.52,76.66,77,0,209.3,4.47,0.09,11.84,1016,0.17,78.96
24-Jun-19,84.34,75.33,95.56,81.43,81.19,81.72,75.61,78,0,196.55,5.29,0.71,12.26,1015,0.17,77.92
25-Jun-19,83.32,76.12,95.2,81.52,81.25,81.73,75.5,80,0,186.93,4.61,0.15,19.91,1015,0.16,77.58
26-Jun-19,80.8,73.31,94.08,81.38,81.07,81.72,74.9,84,0.19,189.43,4.37,0.18,27.16,1017,0.16,76.49
27-Jun-19,80.4,72.32,91.47,81.07,80.69,81.43,74.42,84,0,249.83,5.23,0.35,18.19,1016,0.19,76.05
28-Jun-19,79.35,74.17,88.2,80.78,80.51,81.21,74.92,87,0.03,210.81,6.59,0.23,25.6,1017,0.16,76.12
29-Jun-19,77.29,72.84,84.42,80.34,80.11,80.82,74.71,92,0.23,162.87,6.92,0.44,19.92,1017,0.13,75.42
30-Jun-19,79.58,71.98,90.19,80.08,79.65,80.65,75.19,88,0,221.19,4.5,0.22,21.18,1016,0.17,76.38
1-Jul-19,82.62,71.49,92.98,80.44,80.01,81.12,75.56,82,0,276.85,4.9,0.05,13.85,1015,0.2,77.43
2-Jul-19,84.42,77.2,94.75,81.29,81.03,81.84,76.93,81,0,273.79,6.1,0.15,18.75,1014,0.21,78.87
3-Jul-19,81.59,76.06,93.6,81.85,81.55,82.15,78.03,90,0.04,173.18,4.51,0.09,20.37,1013,0.15,78.93
4-Jul-19,82.64,74.57,92.57,81.87,81.5,82.27,76.28,83,0,267.07,5.41,0.14,14.78,1014,0.2,77.95
5-Jul-19,79.39,73.17,90.45,81.73,81.09,82.26,76.23,91,2.76,177.12,5.16,0.06,27.67,1017,0.14,77.06
6-Jul-19,79.67,73.31,88.81,80.64,80.19,81.1,76.5,91,0.1,213.77,5.18,0.06,22.28,1017,0.16,77.34
7-Jul-19,78.5,74.21,87.35,81,80.76,81.14,76.53,94,0.39,133.23,3.74,0.16,17.21,1015,0.11,77.05
8-Jul-19,77.01,72.95,87.96,80.82,80.53,81.1,75.68,96,0.18,140.72,4.47,0.03,24.73,1013,0.12,76.04
9-Jul-19,79.92,73.54,88.14,80.69,80.38,81.07,76.21,89,0,231.07,6.38,0.81,15.41,1014,0.17,77.19
10-Jul-19,80.71,74.12,91.85,81.09,80.67,81.75,76.34,88,0.59,264.05,5.26,0.24,30.06,1015,0.2,77.49
11-Jul-19,79.51,74.48,89.22,81.27,80.98,81.63,75.86,90,0.31,203.17,6.14,0.09,34.13,1015,0.16,76.83
12-Jul-19,79.84,72.73,87.13,81.12,80.8,81.54,75.78,88,0.02,141.27,4.23,0.18,21.09,1015,0.12,76.87
13-Jul-19,83.28,77,92.12,81.7,81.23,82.51,78.23,86,0,245.74,5.86,1.08,16.67,1017,0.19,79.51
14-Jul-19,83.54,75.54,92.89,82.35,81.81,83.03,76.94,83,0,290.08,5.71,0.08,17.26,1018,0.22,78.64
15-Jul-19,82.87,74.3,92.21,82.58,82.04,83.1,76.06,82,0,293.77,6,0.43,15.37,1017,0.21,77.85
16-Jul-19,82.71,75.56,92.35,82.75,82.22,83.3,77.42,86,0,218.59,4.93,0.35,14.53,1018,0.17,78.78
17-Jul-19,81.86,74.07,90.18,82.8,82.29,83.28,76.56,85,0.04,215.34,4.38,0.09,13.43,1018,0.16,77.94
18-Jul-19,78.09,73.02,86.41,82.13,81.54,83.05,75.98,94,0.48,89.93,3.61,0.06,25.01,1017,0.09,76.55
19-Jul-19,78.05,72.9,90.66,81.37,81.05,81.63,74.93,91,0.39,165.86,4.49,0.1,26.7,1017,0.14,75.78
20-Jul-19,77.82,73.33,88.74,80.9,80.55,81.27,75.46,93,0.67,154.42,4.01,0.14,25.21,1016,0.13,76.1
21-Jul-19,79.31,73.4,89.74,80.9,80.46,81.43,75.24,88,0.07,205.88,4.98,0.12,17.86,1016,0.16,76.34
22-Jul-19,78.25,72.46,91.36,81.03,80.65,81.41,74.84,91,0.05,201.16,4.57,0.13,28.04,1014,0.1,75.77
23-Jul-19,80,72.27,90.57,80.58,80.26,80.96,75.41,87,0,284.45,5.4,0.12,18.61,1013,0.2,76.65
24-Jul-19,80.2,73.8,91.99,80.81,80.64,80.94,76.4,89,0.41,236.98,6.13,0.22,31.19,1012,0.18,77.4
25-Jul-19,79.2,73.62,89.65,80.65,80.42,80.83,75.5,89,0.01,231.75,4.63,0.05,21.46,1015,0.17,76.49
26-Jul-19,78.33,71.37,90.39,80.46,79.95,80.82,74.57,90,1,209.09,3.56,0.06,23.28,1017,0.16,75.6
27-Jul-19,80.78,71.94,90.91,80.05,79.66,80.76,75.7,86,0.07,277.14,3.58,0.14,23.6,1017,0.19,77.05
28-Jul-19,81.68,74.16,92.08,80.84,80.53,81.39,76.84,86,0,275.26,3.78,0.12,16.9,1016,0.2,78.1
29-Jul-19,82.18,73.6,93.6,81.39,81.09,81.82,75.61,83,0,291.07,4.84,0.12,25.99,1013,0.21,77.36
30-Jul-19,79.8,72.57,93.72,81.37,81.03,81.79,74.24,85,1.1,242.14,4.29,0.17,22.09,1013,0.18,75.76
31-Jul-19,80.27,73.72,90.7,80.93,80.6,81.21,76.55,89,0,208.54,5.25,0.05,14.91,1014,0.16,77.53
1-Aug-19,77.41,74.52,86.59,80.7,80.11,81.19,76.33,97,1.49,106.88,5.35,0.1,21.34,1013,0.1,76.62
2-Aug-19,78.44,74.32,87.69,80.02,79.81,80.28,76.18,93,0.02,162.65,4.64,0.09,29.25,1011,0.13,76.78
3-Aug-19,78.19,74.14,87.89,80.21,80.08,80.28,76.76,96,0.37,141.08,5.18,0.63,22.54,1012,0.12,77.14
4-Aug-19,79.68,73.6,89.2,80.19,79.99,80.47,77.31,93,0.13,186.09,5.31,0.06,29.94,1013,0.15,77.92
5-Aug-19,77.67,73.51,87.91,80.32,79.86,80.49,75.96,95,1.85,94.21,3.66,0.24,22.02,1014,0.09,76.42
6-Aug-19,77.56,72.75,89.28,79.74,79.45,79.99,75.9,95,0.49,123.16,3.54,0.07,17.16,1014,0.11,76.34
7-Aug-19,79.53,72.3,91.8,79.96,79.61,80.42,76.04,90,0,189.65,3.88,0.07,21.8,1014,0.15,76.97
8-Aug-19,82.18,73.94,92.64,80.52,80.11,81.27,76.85,85,0,257.87,3.97,0.07,17.93,1014,0.19,78.24
9-Aug-19,81.92,75.11,92.07,81.28,80.96,81.73,77.67,88,0.04,228.07,4.62,0.2,27.6,1013,0.17,78.76
10-Aug-19,81.74,76.53,90.81,81.72,81.46,81.99,78.22,90,0.02,187.7,4.73,0.47,20.07,1013,0.15,79.11
11-Aug-19,81.19,76.95,91.42,81.86,81.63,82,78.45,92,0.06,146.12,4.56,0.12,15.1,1013,0.13,79.14
12-Aug-19,79.82,75.11,90.86,81.76,81.54,81.97,77.39,93,0.04,135.32,4.5,0.07,19.46,1012,0.12,78.02
13-Aug-19,79.73,73.74,91.04,81.39,81.1,81.72,76.75,91,0.14,159.13,4.6,0.08,18.62,1012,0.13,77.53
14-Aug-19,80.13,74.05,88.68,81.13,80.96,81.45,76.64,90,0.13,186.37,4.31,0.04,26.45,1013,0.14,77.56
15-Aug-19,79.23,74.48,91.58,81.16,80.94,81.3,76.58,92,0.03,155.49,4.32,0.04,26.36,1014,0.13,77.28
16-Aug-19,79.5,72.09,91.51,80.87,80.56,81.18,75.1,88,0.09,228.5,5.88,0.02,27.13,1016,0.17,76.29
17-Aug-19,79.6,71.83,90.28,80.63,80.37,81.03,75.62,89,0.47,237.25,4.84,0.31,28.53,1016,0.17,76.69
18-Aug-19,80.88,73.67,92.37,80.67,80.38,80.98,77.11,89,0.12,189.63,3.38,0.17,20.02,1016,0.15,78.09
19-Aug-19,82.09,75.76,90.68,80.91,80.65,81.23,76.59,85,0,245.3,5.88,0.14,16.63,1016,0.18,78.03
20-Aug-19,79.88,73.15,89.13,80.9,80.6,81.21,75.35,87,0.14,244.23,6.17,0.44,21.38,1016,0.17,76.56
21-Aug-19,80.74,73.13,89.94,80.82,80.53,81.12,75.48,85,0.01,227.44,4.44,0.55,16.18,1016,0.17,76.89
22-Aug-19,79.73,74.1,89.13,80.91,80.71,81.14,76.43,90,0.39,172.7,5.24,0.27,20.45,1014,0.14,77.3
23-Aug-19,81.39,75.27,89.35,80.68,80.38,80.96,77.16,88,0,225,7.04,1.83,18.94,1012,0.17,78.25
24-Aug-19,82.39,76.78,89.58,80.99,80.71,81.52,79.28,91,0.24,204.4,4.11,0.1,12.46,1011,0.16,80.05
25-Aug-19,80.06,75.99,88.02,81.56,81.43,81.64,78.45,95,0.27,98.15,3.07,0.04,14.6,1011,0.1,78.86
26-Aug-19,81.34,74.73,90.41,81.51,81.27,81.82,78.21,91,0,202.96,3.44,0.01,22.97,1012,0.1,79
27-Aug-19,81.74,75.15,91.51,81.82,81.59,82.11,76.87,87,0.02,234.53,4.6,0.13,25.26,1013,0.17,78.14
28-Aug-19,81.21,74.89,91.76,81.93,81.63,82.26,77.49,90,0.17,202.23,3.91,0.09,20.97,1011,0.15,78.44
29-Aug-19,80.09,74.21,90.86,81.57,81.18,82.27,77.4,92,3.31,215.39,4.78,0.14,22.26,1010,0.16,78.1
30-Aug-19,81.2,75.74,89.08,81.4,81.01,82.04,77.21,89,0.05,221.81,6.15,0.45,18.05,1010,0.16,78.24
31-Aug-19,81.28,75.99,89.83,81.86,81.54,82.18,77.31,89,0.13,210.82,6.95,0.11,20.81,1011,0.16,78.33
1-Sep-19,82.1,75.47,89.87,81.88,81.55,82.17,77.62,87,0.15,230.06,6.66,0.42,17.59,1009,0.17,78.77
2-Sep-19,81.65,76.71,86.18,81.62,81.3,82.06,78.03,89,0.23,154.63,13.65,5.38,32.38,1004,0.13,78.95
3-Sep-19,81.35,74.26,85.78,80.92,80.73,81.3,76.88,87,0.52,146.97,13.85,3.55,37.52,1003,0.12,78.04
4-Sep-19,81.57,75.04,90.93,80.4,80.08,80.76,76.45,85,0,163.88,10.69,3.87,24.75,1008,0.14,77.79
5-Sep-19,83.09,75.65,92.88,80.89,80.51,81.63,77.7,85,0,242.22,7.98,3.81,17.12,1012,0.18,79.07
6-Sep-19,83.53,75.42,93.69,81.59,81.25,82.17,77.75,85,0,263.28,7.26,2.48,16.07,1011,0.19,79.22
7-Sep-19,83.37,76.59,92.03,82.16,81.84,82.67,78.26,86,0,219.47,5.14,0.05,12.81,1011,0.17,79.55
8-Sep-19,82.53,73.11,92.23,82.48,82.13,82.87,75.86,83,0,259.03,3.59,0.16,10.72,1014,0.18,77.63
9-Sep-19,82.72,74.97,92.89,82.7,82.38,82.99,76.5,83,0,261.65,5.2,0.33,17.31,1016,0.1,78.13
10-Sep-19,81.25,74.55,90.52,82.44,82.18,82.96,75.51,84,0,222.5,6.91,0.81,18.17,1018,0.16,77.04
11-Sep-19,80.52,73.76,89.64,81.52,81.21,82.18,73.77,82,0,253.84,8.71,2.32,20.4,1015,0.18,75.64
12-Sep-19,80.16,72.82,89.53,80.7,80.38,81.21,74.89,85,0,225.95,9.35,2.78,26.33,1012,0.16,76.32
13-Sep-19,79.88,74.3,87.53,80.57,80.38,80.73,76.35,90,0.01,142.46,9.55,2.75,25.4,1012,0.12,77.29
