Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
17-Feb-19,68.77,61.14,78.48,65.42,63.05,68.68,66.33,93,0,89.29,5.86,0.32,18.65,1009,0.08,67.13
18-Feb-19,69.11,61.05,81.05,67.61,65.28,71.35,63.8,84,0,115.3,4.97,0.28,16.08,1014,0.09,65.6
19-Feb-19,63.54,55.29,76.82,66.13,63.18,69.71,54.85,74,0,113.18,5.98,0.2,17.23,1018,0.08,58.32
20-Feb-19,65.29,54.39,81.19,66.35,63.66,70,62.43,92,0,104.65,4.85,0.01,20.75,1014,0.09,63.44
21-Feb-19,71.45,60.75,84.85,68.4,64.4,73.29,66.45,86,0,177.42,4.38,0.05,16.18,1014,0.11,68.06
22-Feb-19,70.99,64.78,83.5,70.09,67.6,74.43,67.5,90,0,127.71,2.62,0.03,10.62,1016,0.09,68.6
23-Feb-19,71.89,59.59,85.1,70.29,66.24,74.66,66.75,86,0,177.71,4.71,0.04,21.59,1014,0.11,68.4
24-Feb-19,67.09,56.59,77.23,69.68,65.68,71.29,64.09,91,0.21,67.37,4.37,0.11,18.16,1013,0.07,65.11
25-Feb-19,56.83,41.49,69.8,64.07,59.38,69.3,33.81,44,0,219.94,4.54,0.19,15.31,1022,0.09,46.09
26-Feb-19,59.89,50.99,68.05,63.22,61.12,65.46,53.25,79,0.03,59.39,3.86,0.07,17.92,1021,0.06,56
27-Feb-19,63.28,53.83,71.56,65.32,62.53,67.68,61.92,96,0.24,87.95,1.68,0.03,8.11,1015,0.07,62.41
28-Feb-19,61.92,52.11,71.47,65.58,62.1,69.3,59.7,93,0.01,139.54,2.65,0.03,12.08,1013,0.08,60.53
1-Mar-19,63.68,59.22,75.33,65.7,64.17,68.45,62.51,96,0.58,77.71,3.75,0.17,24.51,1014,0.07,62.92
2-Mar-19,64.73,60.08,71.51,66.07,63.97,68.94,64.33,99,0.03,63.46,2.97,0.03,10.25,1014,0.06,64.46
3-Mar-19,69.88,64.06,78.89,68.47,66.16,72.27,66.14,89,0.19,141.97,6.04,0.29,26.45,1009,0.1,67.36
4-Mar-19,57.15,42.52,64.44,67.22,63.05,70.63,52.9,87,0.03,170.84,3.84,0.3,13.18,1010,0.08,54.69
5-Mar-19,45.66,39.16,57.29,61.58,58.44,65.03,38.59,79,0.1,151.76,3.17,0.09,13.71,1016,0.07,42.34
6-Mar-19,42.27,31.04,57.18,58.32,53.51,63.99,25.87,57,0,247.47,2.84,0.09,11.87,1023,0.08,35.9
7-Mar-19,47.29,28.66,67.41,58.56,53.08,65.32,31.47,64,0,243.78,2.37,0.06,12.38,1022,0.09,40.46
8-Mar-19,56.36,40.08,75.06,60.87,55.47,67.39,48.96,80,0,223.62,3.82,0.07,19.05,1018,0.1,52.25
9-Mar-19,63.9,47.34,79.9,63.19,58.14,68.52,56.52,80,0,198.1,4.25,0.05,16.22,1014,0.11,59.39
10-Mar-19,68.83,56.61,81.91,66.77,62.35,72.01,63.55,85,0,202.3,3.48,0.03,14.53,1016,0.11,65.36
11-Mar-19,68.73,60.57,80.87,68.65,65.48,72.79,65.22,90,0,161.46,2.81,0.04,11.46,1017,0.1,66.39
12-Mar-19,67.12,57.49,78.06,69.93,66.83,74.59,58,75,0,226.2,4.61,0.22,13.61,1017,0.12,61.42
13-Mar-19,65.85,52.23,79.5,68.4,64.33,73.15,55.42,72,0,215.76,5.55,0.13,17.66,1016,0.11,59.51
14-Mar-19,68.34,56.61,81.64,69.32,65.41,73.98,61.2,80,0,198.05,5.04,0.1,17.9,1015,0.12,63.74
15-Mar-19,69.99,57.79,81.52,70.3,66.27,75.25,65.02,86,0,201.89,4.63,0.05,15.21,1015,0.12,66.67
16-Mar-19,61.46,53.51,68.74,69.5,67.26,71.65,50.11,67,0,111.24,3.09,0.15,9.99,1016,0.08,54.99
17-Mar-19,53.84,48.42,60.64,65.83,64.09,68.02,48.51,83,0.1,88.83,3.03,0.09,11.54,1017,0.06,50.93
18-Mar-19,55.79,43.99,66.97,64.19,60.39,68,42.24,66,0,166.44,2.41,0.07,11.97,1017,0.09,48.84
19-Mar-19,57.05,49.93,66.18,64.21,60.55,68.54,42.7,59,0,150.93,4.96,0.27,15.36,1018,0.08,49.62
20-Mar-19,56.75,45.93,70.29,65.37,60.89,71.85,39.16,55,0,222.96,3.06,0.13,11.9,1016,0.1,48.01
21-Mar-19,53.99,35.43,69.6,64.56,58.91,70.84,41.5,66,0,251.93,3.9,0.03,22.43,1011,0.1,47.69
22-Mar-19,56.03,41.01,73.89,64.96,58.91,72.07,41.99,66,0,267.49,3.06,0.08,12.25,1013,0.11,48.84
23-Mar-19,56.69,34.74,78.48,65.57,58.64,73.27,40.37,65,0,267.98,2.08,0.05,10.01,1017,0.11,48.47
24-Mar-19,60.79,42.04,79.3,67.14,60.82,74.68,48.72,70,0,253.81,3.62,0.05,15.73,1018,0.12,54.02
25-Mar-19,62.3,45.88,76.17,67.78,62.24,73.89,54.85,79,0,228.65,3.98,0.06,18.03,1014,0.11,57.84
26-Mar-19,65.88,54.86,78.8,69.85,64.44,76.69,55.97,75,0,241,3.57,0.06,16.4,1012,0.13,59.83
27-Mar-19,57.61,49.6,67.71,65.14,57.67,71.11,44.97,67,0.82,268.37,4.9,0.18,18.6,1018,0.12,50.88
28-Mar-19,59.22,46.31,74.77,66.3,60.75,72.73,47.38,67,0,254.97,3.57,0.18,15.92,1020,0.12,52.71
29-Mar-19,60.83,43.88,77.11,66.66,61.18,72.73,51.07,74,0,226.65,2.56,0.05,11.19,1017,0.11,55.22
30-Mar-19,65.64,55.18,78.03,68.35,64.36,73.08,57.09,77,0,200.32,4.6,0.05,18.68,1014,0.12,60.36
31-Mar-19,64.63,53.26,79.47,68.91,65.55,73.67,60.56,88,0.17,156.78,3.73,0.06,18.38,1012,0.11,62.04
1-Apr-19,52.68,50.05,55.94,64.64,62.82,67.35,49.3,89,0.03,36.71,3.83,0.25,12.34,1015,0.05,50.82
2-Apr-19,55.35,47.59,68.05,65.13,61.14,71.01,50.79,87,0.26,210.28,2.41,0.07,9.84,1015,0.1,52.78
3-Apr-19,57.73,40.9,72.57,65.15,59.36,71.53,46.87,72,0,258.49,3.36,0.05,14.73,1021,0.12,51.82
4-Apr-19,64.63,46.11,78.51,66.92,60.91,73.2,54.88,74,0,230.59,4.58,0.19,15.06,1019,0.12,58.75
5-Apr-19,66.8,62.11,73.4,68.61,66.45,70.97,64.92,94,0.4,97.41,3.74,0.05,17.34,1014,0.08,65.55
6-Apr-19,70.75,59.86,84.15,71.04,66.13,77.29,65.48,86,0,228.09,2.92,0.05,11.82,1015,0.14,67.22
7-Apr-19,72.18,59.63,86.09,72.42,67.44,77.59,66.55,85,0,211.45,3.01,0.04,13.61,1015,0.14,68.36
8-Apr-19,70.67,62.89,81.93,72.28,69.15,75.72,67.34,90,0.02,161.4,5.68,0.05,21.32,1011,0.12,68.4
9-Apr-19,69.89,62.6,78.51,72.13,69.37,75.58,65.57,87,0,171.02,5.26,0.12,19.04,1004,0.12,66.99
10-Apr-19,67,56.12,78.57,72.09,67.59,77.25,62.89,88,0.03,228.66,2.23,0.02,10.64,1004,0.13,64.32
11-Apr-19,69.71,55.6,84.33,72.96,68.56,77.77,64.12,84,0,233.96,4.15,0.07,14.93,1008,0.14,66
12-Apr-19,72.4,60.93,84.74,74.26,70.65,78.49,65.06,81,0,241.01,3.98,0.02,15.14,1010,0.15,67.47
13-Apr-19,72.11,56.93,85.5,74.01,70.3,78.01,66.01,83,0,198.24,4.02,0.05,14.33,1010,0.13,67.99
14-Apr-19,72.78,65.82,83.07,74.2,72.55,76.51,69.67,91,0.07,120.39,8.43,1.37,25.54,1006,0.11,70.62
15-Apr-19,60.91,48.45,74.48,71.96,67.62,76.73,48.54,68,0,302.08,3.57,0.03,11.52,1012,0.14,53.99
16-Apr-19,61.64,41.36,79.81,71.1,64.98,77.74,47.41,67,0,299.85,2.76,0.04,12.65,1017,0.14,53.76
17-Apr-19,67.67,52.39,83.5,73.15,67.6,79.3,58.91,78,0,261.86,3.16,0.05,12.43,1015,0.15,62.15
18-Apr-19,71.73,60.03,83.88,74.55,70.16,79.68,63.36,78,0,262.89,5.79,0.34,19.01,1010,0.16,66.2
19-Apr-19,68.26,55.22,77.05,72.74,69.13,74.88,62.77,84,1.05,126.61,10.28,1.9,40.66,1002,0.11,64.67
20-Apr-19,58.12,49.78,67.8,68.7,65.52,72.01,47.36,69,0,247.92,6.29,0.27,19.7,1008,0.12,52.23
21-Apr-19,59.56,41,76.86,69.36,63.68,75.7,44.46,65,0,305.52,2.47,0.04,13.59,1015,0.14,51.51
22-Apr-19,64.24,45.36,82.24,71.08,65.17,77.7,48.32,64,0,302.45,2.09,0.04,9.9,1017,0.1,55.26
23-Apr-19,67,47.34,84.85,72.82,67.14,79.23,53.14,68,0,290.88,2.2,0.05,10.65,1015,0.15,58.73
24-Apr-19,67.74,53.67,83.53,73.78,69.46,78.69,57.94,75,0,228.51,2.01,0.03,8.85,1012,0.14,61.61
25-Apr-19,68.51,53.2,82.47,73.86,69.58,78.24,60.8,79,0,217.34,3.88,0.04,15.32,1010,0.14,63.56
26-Apr-19,70.17,56.68,81.37,74.9,71.35,79.52,63.25,81,0.31,253.16,5.03,0.08,16.49,1007,0.15,65.61
27-Apr-19,66.11,51.91,82.04,73.51,67.95,79.83,49.68,60,0,311.05,2.73,0.12,11.74,1012,0.16,56.66
28-Apr-19,67.23,48.09,85.75,74.13,67.95,80.96,54.93,70,0,299.14,2.39,0.05,11.3,1013,0.16,59.77
29-Apr-19,73.72,56.86,87.42,76.53,70.97,82.92,61.43,69,0,295.26,4.52,0.12,19.45,1016,0.17,65.7
30-Apr-19,74.89,57.87,88.09,77.83,72.39,83.55,64.83,74,0,284.57,5.11,0.08,14.92,1018,0.17,68.13
1-May-19,76.01,65.98,87.6,78.91,74.95,83.5,65.63,74,0,223.54,5.31,0.55,15.91,1017,0.16,68.98
2-May-19,73.13,64.08,84.94,78.1,74.77,82.69,68.7,87,0.07,182.14,3.78,0.12,15.73,1014,0.13,70.07
3-May-19,74.65,68.81,84.72,78.21,75.2,82.42,70.86,89,0,163.75,2.7,0.11,10.16,1011,0.12,71.99
4-May-19,76.19,67.41,85.5,79.25,75.2,84.43,70.97,85,0.01,233.73,5.09,0.12,17.97,1009,0.16,72.5
5-May-19,74.12,69.75,81.1,78.58,77,81.59,71.91,93,0.22,132.71,4.73,0.06,15.55,1006,0.11,72.55
6-May-19,75.16,65.3,87.33,79.38,74.16,85.95,66.58,78,0,275,2.39,0.05,9.02,1010,0.18,69.31
7-May-19,76.68,60.31,89.38,80.16,73.62,87.12,65.38,72,0,280.95,3.33,0.07,12.5,1013,0.17,69.03
8-May-19,76.87,65.59,87.82,81.62,76.06,88.21,65.19,70,0,285.03,6.35,0.47,16.3,1012,0.19,68.97
9-May-19,76.96,67.62,86.54,82.23,77.76,88.05,67.07,73,0,244.39,4.41,0.13,13.16,1012,0.17,70.17
10-May-19,76.38,69.55,88.27,82.44,77.81,88.2,70.9,85,0.28,233.09,3.62,0.11,14.86,1012,0.17,72.51
11-May-19,76.74,67.89,87.22,81.77,76.89,87.31,70.78,83,0,243.25,4.43,0.42,15.77,1010,0.17,72.54
12-May-19,74.17,68.95,84.7,80.8,78.22,85.33,71.52,92,0.29,166.09,4.69,0.07,19.79,1007,0.13,72.29
13-May-19,74.29,66.38,84.07,79.01,76.05,82.98,69.63,87,0,174.43,3.61,0.05,16.64,1007,0.13,71.04
14-May-19,71.1,61.74,82.18,79.48,74.25,85.68,59.21,69,0,289.3,2.44,0.1,14.26,1009,0.17,63.53
15-May-19,70.81,54.82,84.67,80.11,73.81,87.03,56.04,65,0,313.62,2.16,0.04,10.97,1011,0.17,61.67
16-May-19,73.42,57.34,87.13,81.02,75.18,87.35,62.41,72,0,270.79,2.9,0.05,8.94,1012,0.16,66.18
17-May-19,73.38,62.28,86.97,80.48,76.75,86.2,68.1,86,0.44,194.42,2.54,0.06,14.75,1012,0.14,69.74
18-May-19,75.68,64.54,89.28,80.41,75.02,86.13,68.22,81,0,264.51,2.22,0.05,9.76,1012,0.17,70.53
19-May-19,76.44,64.38,89.96,81.96,76.33,88.66,64.53,71,0,311.07,3.65,0.05,12.05,1012,0.2,68.43
20-May-19,76.74,62.98,90.79,83.17,77.54,89.42,65.51,72,0,290.54,2.44,0.02,12.71,1012,0.19,69.13
21-May-19,78.45,62.24,92.88,84.21,78.24,91,65.84,69,0,291.07,2.73,0.04,11.58,1010,0.19,69.86
22-May-19,81.35,72.81,94.3,85.41,81.63,89.53,70.72,73,0,200.25,3.32,0.05,11.99,1013,0.16,73.81
23-May-19,78.81,63.84,91.67,84.87,79.43,90.66,67.28,71,0,242.58,4.55,0.04,16.6,1017,0.17,70.86
24-May-19,78.86,59.81,95.47,85.78,78.89,93.56,64.13,66,0,310.43,2.66,0.08,12.84,1015,0.2,68.95
25-May-19,83.1,64.33,97.56,87.53,80.96,94.57,67.14,62,0,279.33,3.21,0.05,12.39,1015,0.19,72.05
26-May-19,81.77,66.67,96.42,88.7,82.58,95.27,69.54,69,0,274.02,3.33,0.04,11.19,1015,0.19,73.16
27-May-19,82,67.96,96.3,89.36,83.07,96.46,71.1,74,0,284.68,3.39,0.03,14.1,1012,0.2,74.24
28-May-19,83.05,70.7,97.16,89.76,84.34,95.54,71.16,71,0,239.62,3.43,0.05,23.58,1010,0.1,74.57
29-May-19,82.09,69.57,95.59,90.89,84.81,98.37,71.27,73,0,296.59,3.93,0.09,14.74,1009,0.21,74.38
30-May-19,79.88,66.27,92.07,90.02,84.02,96.84,71.28,78,0,286.73,4.31,0.04,16.17,1010,0.2,73.76
31-May-19,78.49,68.52,87.66,88.32,84.72,92.66,74.51,89,0.23,226.4,3.95,0.1,16.03,1010,0.16,75.6
1-Jun-19,81.03,72.01,94.03,86.73,81.64,93.09,73.48,81,0.11,247.09,3.1,0.05,19.47,1008,0.1,75.57
2-Jun-19,80.49,70.02,91.58,86.53,80.8,92.93,73.05,81,0,265.57,3.48,0.05,18.27,1007,0.19,75.13
3-Jun-19,83.14,71.58,96.6,88.07,81.07,95.92,69.53,70,0,288.09,2.8,0.08,12.24,1009,0.21,73.55
4-Jun-19,82.32,71.49,97.34,88.5,83.14,95.54,72.87,76,0.07,247.46,3.52,0.03,27.88,1011,0.19,75.51
5-Jun-19,79.27,71.08,91.17,86.41,81.82,90.82,73.29,83,0,204.63,3.85,0.05,19.64,1011,0.16,74.96
6-Jun-19,77.8,72.19,83.41,84.77,82.18,87.62,75.05,92,0.16,132.86,2.78,0.04,14.32,1009,0.11,75.8
7-Jun-19,75.63,72.81,80.51,81.87,80.73,83.64,74.63,97,1.24,83.02,4.15,0.05,16.83,1006,0.08,74.9
8-Jun-19,77.36,73.62,84.27,81.86,79.7,84.54,73.98,90,0,147.16,6.3,0.47,19.25,1006,0.12,74.92
9-Jun-19,72.47,70.66,75,78.55,77.02,81.05,71.71,97,1.5,33.63,7.09,0.51,21.91,1008,0.05,71.93
10-Jun-19,77.35,69.87,86.76,80.58,76.57,85.64,73.78,90,0.54,227.85,4.75,0.17,15.57,1009,0.1,74.78
11-Jun-19,77.43,71.71,86.74,82.34,78.58,86.81,74.75,92,0.31,192.11,3.45,0.09,13.56,1010,0.15,75.48
12-Jun-19,74.16,71.37,79.23,80.61,78.42,82.42,73.44,98,0.86,104.02,3.76,0.14,28.83,1009,0.09,73.64
13-Jun-19,77.19,70.83,83.21,81.37,78.33,84.97,72.67,87,0,177.67,2.94,0.05,13.69,1011,0.13,73.96
14-Jun-19,77.56,67.12,87.93,83.05,77.27,90.28,65.29,70,0,307.93,3.84,0.05,14.42,1015,0.1,69.25
15-Jun-19,79.02,66.02,90.18,84.61,78.85,91.24,69.91,75,0,267.61,3.93,0.11,16.47,1015,0.19,72.62
16-Jun-19,77.85,69.6,90.88,85.65,81.32,91.6,72.79,86,0.31,240.95,3.2,0.05,17.53,1012,0.18,74.22
17-Jun-19,76.03,68.83,89.74,84.09,79.75,91.15,72.36,90,0.44,250.95,4.23,0.18,20.3,1012,0.18,73.41
18-Jun-19,77.61,70.84,89.42,83.98,80.13,89.38,73.7,89,0.22,194.61,3.21,0.1,11.67,1011,0.15,74.79
19-Jun-19,76.8,73.98,82.2,81.47,79.56,83.05,75.61,96,1.78,85.74,3.85,0.28,14.5,1009,0.1,75.93
20-Jun-19,82.23,76.62,88.72,82.82,79.43,87.49,78.09,88,0.51,205.04,5.35,0.23,18.23,1010,0.16,79.14
21-Jun-19,84.3,79.29,91.74,85.36,81.07,90.95,79.23,86,0.01,217.1,4.48,0.35,15.66,1013,0.18,80.48
22-Jun-19,83.2,75.99,92.66,86.96,81.84,94.14,78.25,86,0,244.59,3.25,0.02,11.71,1014,0.19,79.5
23-Jun-19,83.08,71.71,94.86,88.3,81.93,95.76,74.6,78,0,291.07,2.88,0.06,11.09,1013,0.21,76.89
24-Jun-19,83.29,73.38,93.16,89.36,83.77,95.85,74.87,78,0,284.51,3.48,0.02,13.78,1012,0.21,77.13
25-Jun-19,84.79,77.16,95.56,90.05,85.32,96.17,76.39,78,0,246.7,2.99,0.04,10.57,1013,0.19,78.58
26-Jun-19,83.36,73.04,94.33,90.16,84.79,96.62,71.47,70,0,278.27,2.25,0.05,9.16,1015,0.21,74.86
27-Jun-19,81.65,69.93,93.9,90.29,84.65,97.43,69.48,71,0,274.54,2.52,0.05,14.65,1015,0.2,73.09
28-Jun-19,81.42,72.73,92.8,90.7,85.64,96.71,71.94,76,0,265.38,3.96,0.09,13.72,1015,0.2,74.64
29-Jun-19,78.97,71.51,92.86,89.03,84,97.61,72.52,84,1.44,265.75,3.62,0.05,18.93,1015,0.19,74.35
30-Jun-19,78.92,71.89,88.32,86.3,82.17,91.56,74.87,89,0.09,211.4,2.36,0.05,11.33,1013,0.16,75.97
1-Jul-19,82.76,74.12,93.79,87.23,82.33,93.09,76.07,82,0,237.69,2.81,0.17,11.05,1012,0.18,77.83
2-Jul-19,83.72,75.09,96.8,88.77,83.5,96.04,76.33,81,0,250.54,2.76,0.11,13.63,1011,0.2,78.26
3-Jul-19,82.61,73.54,97.05,89.85,84.69,96.57,74.54,79,0,254.39,2.65,0.03,14.29,1010,0.2,76.73
4-Jul-19,81.11,72.16,97.03,89.68,85.06,97.14,73.71,81,0.51,261.41,2.87,0.07,19.12,1011,0.2,75.75
5-Jul-19,76.34,72.5,88.77,85.92,83.53,91.11,74.73,95,0.33,132.09,3.63,0.05,19.86,1014,0.12,75.17
6-Jul-19,77.6,72.82,81.66,84.21,82.08,86.25,75.65,94,0,113.95,3.11,0.08,11.44,1013,0.1,76.18
7-Jul-19,78.26,72.64,91.87,84.98,81.7,91.18,74.99,91,0.03,177.16,3.03,0.12,16.14,1010,0.14,75.88
8-Jul-19,81.42,71.92,91.92,86.45,81.1,92.79,74.62,82,0,268.28,2.84,0.07,9.49,1008,0.19,76.46
9-Jul-19,80.69,73.94,91.72,87.29,83.52,92.32,76.92,89,0,188.04,3.15,0.04,22.42,1008,0.15,77.9
10-Jul-19,80.58,76.05,87.98,87.36,84.42,91.27,76.77,89,0,170.92,4.95,0.39,20.11,1010,0.14,77.76
11-Jul-19,81.48,75.13,89.78,87.31,83.41,91.87,76.09,85,0.12,251.12,5.04,0.22,17.12,1010,0.19,77.52
12-Jul-19,78.56,74.3,90.57,86.37,83.21,92.55,75.32,91,0.24,196.46,4.62,0.05,17.23,1011,0.16,76.19
13-Jul-19,81.48,73.98,92.32,86.58,82.18,92.46,75.69,85,0.01,228.01,3.01,0.03,10.99,1014,0.17,77.23
14-Jul-19,81.16,72.1,93.4,87.23,82.45,94.03,75.07,84,0,226.1,2.22,0.05,11.49,1015,0.17,76.71
15-Jul-19,82.72,72.84,95.94,88.22,82.98,95.25,73.88,78,0,257.04,1.95,0.03,14.07,1015,0.19,76.3
16-Jul-19,83.95,73.22,94.55,89.27,84.13,94.69,76.21,80,0,253.87,2,0.04,13.17,1015,0.19,78.23
17-Jul-19,78.93,72.61,93.97,87.19,83.52,92.26,75.96,92,0.35,135.31,2.54,0.05,15.88,1015,0.12,76.75
18-Jul-19,81.45,71.2,92.21,86.45,81.25,92.98,75.91,85,0,259.39,2.85,0.04,14.13,1014,0.19,77.38
19-Jul-19,77.78,72.01,90.77,85.29,82.58,89.8,75.3,93,0.19,121.39,1.95,0.02,16.33,1014,0.11,75.97
20-Jul-19,79.82,70.7,90.57,85.41,80.11,91.72,74.31,85,0.01,251.54,3.14,0.09,10.87,1013,0.18,75.82
21-Jul-19,77.52,69.01,90.82,85.47,82.13,91.6,72.74,87,0.06,180.95,2.88,0.03,19.43,1013,0.14,74.1
22-Jul-19,76.95,68.18,88.57,83.7,79.61,88.65,73.56,90,0.2,199.03,2.75,0.08,13.03,1012,0.1,74.51
23-Jul-19,79.81,71.31,89.24,85.17,80.49,91.04,74.46,85,0.13,251.16,3.34,0.06,13.3,1009,0.18,75.92
24-Jul-19,75.27,71.44,84.36,82.79,80.38,86.63,74.32,97,1.96,89.58,2.66,0.09,10.81,1009,0.09,74.58
25-Jul-19,77.41,70.05,87.01,83.42,79.34,88.72,72.54,86,0.01,214.65,3.61,0.11,12.35,1012,0.15,73.93
26-Jul-19,76.53,71.58,86.61,83.21,80.38,87.82,73.19,90,0,148.66,2.58,0.08,13.33,1016,0.12,74.13
27-Jul-19,78.43,70.05,88.84,84.79,79.38,91.31,72.87,85,0.01,255.62,3.17,0.04,14.49,1017,0.18,74.44
28-Jul-19,78.29,72.05,89.29,85.64,82,90.75,73.77,87,0.01,210.14,3.26,0.13,14.82,1016,0.16,75.03
29-Jul-19,79.56,68.59,90.68,86.26,80.71,93.18,69.01,74,0,290.59,2.77,0.02,11.11,1013,0.19,72.19
30-Jul-19,80.02,67.68,92.75,86.55,81.52,92.23,70.6,77,0,258.98,1.82,0.03,13.84,1012,0.18,73.36
31-Jul-19,81.8,71.47,91.94,87.05,82.81,91.26,74.64,81,0,220.01,2.6,0.07,16.25,1013,0.16,76.58
1-Aug-19,76.67,71.56,90,85.68,82.87,90.75,73.57,91,0.47,166.8,2.93,0.03,17.7,1012,0.13,74.44
2-Aug-19,78.46,70.27,88.52,85.49,80.33,91.83,73.35,86,0,262.61,3.66,0.12,14.18,1010,0.18,74.78
3-Aug-19,80.78,70.32,92.62,86.71,81.23,93.31,73.74,82,0,270.91,2.07,0.03,8.31,1009,0.19,75.69
4-Aug-19,81.84,71.85,92.66,87.86,82.58,93.87,74.03,80,0,270.78,2.7,0.03,10.32,1010,0.19,76.17
5-Aug-19,78.26,72.37,86.81,86.03,83.7,88.5,74.68,89,0,161.9,2.04,0.03,11.79,1011,0.13,75.66
6-Aug-19,80.68,71.17,91.42,86.73,82.04,92.91,74.73,84,0.01,241.38,2.95,0.08,12.22,1010,0.17,76.34
7-Aug-19,80.54,73.42,90.41,86.55,84.09,90.03,76.13,88,0.22,180.01,2.82,0.05,11.29,1009,0.14,77.3
8-Aug-19,80.31,73.24,91.26,84.96,81.48,88.74,77.5,92,0.73,187.55,2.96,0.06,15.58,1010,0.15,78.22
9-Aug-19,84.17,75.76,94.33,86.84,82.27,92.57,78.77,85,0.01,251.03,3.11,0.05,11.44,1009,0.19,80.12
10-Aug-19,85.87,78.15,95.47,88.85,84.25,94.75,79.36,83,0,255.63,3.32,0.06,11.42,1009,0.2,80.96
11-Aug-19,83.44,76.1,94.28,87.51,85.03,94.28,77.16,82,1.36,195.84,2.59,0.05,17.06,1009,0.16,78.78
12-Aug-19,82.59,74.75,94.32,87.76,83.5,93.22,75.2,79,0,225.01,3.04,0.11,14.46,1008,0.17,77.17
13-Aug-19,83.86,74.89,95.79,89.06,83.93,95.63,71.53,67,0,264.72,2.67,0.07,11.75,1008,0.2,75.04
14-Aug-19,83.97,76.69,93.04,89.3,85.57,94.41,69.68,63,0.07,219.2,3.21,0.04,16.32,1008,0.17,73.88
15-Aug-19,80.13,77.63,85.32,86.6,85.21,88.75,64.39,60,0.16,97.73,3.97,0.08,12.7,1009,0.09,69.5
16-Aug-19,79.5,76.5,83.84,85.46,83.79,87.85,63.26,58,0.12,95.74,4.32,0.37,10.22,1010,0.09,68.64
17-Aug-19,76.64,74.68,78.62,82.85,80.49,84.49,54.84,47,1.68,51.58,4.82,0.22,15.96,1012,0.06,63.13
18-Aug-19,75.48,73.56,80.64,80.88,79.75,82.63,53.79,47,0.54,66.57,6.17,0.73,16.97,1013,0.07,62.2
19-Aug-19,76.4,73.54,79.34,80.41,78.49,82.17,56.04,50,1.4,73.64,3.6,0.08,13.09,1014,0.07,63.66
20-Aug-19,79.59,73.29,90.91,83.34,79,89.73,64.91,61,0,204.28,2.92,0.01,18.99,1014,0.15,69.64
21-Aug-19,80.69,72.72,92.19,84.9,80.37,91.26,64.13,58,0,212.13,2.48,0.05,10.59,1014,0.16,69.52
22-Aug-19,82.1,74.14,93.09,85.83,81.34,92.28,65.02,57,0,214.51,2.54,0.05,9.83,1013,0.16,70.47
23-Aug-19,82.93,75.33,93.74,87.14,82.54,93.43,67.21,60,0,223.11,2.26,0.05,9.92,1011,0.17,72.04
24-Aug-19,83.51,74.26,94.75,88.06,83.03,94.6,67.5,59,0.06,251.65,2.27,0.05,12.83,1010,0.18,72.38
25-Aug-19,81.81,76.46,91.89,87.75,83.86,92.88,67.42,62,0,202.06,3.01,0.03,12.61,1010,0.16,71.84
26-Aug-19,79.28,73.4,89.69,85.47,82.98,90.93,63.23,58,0.86,166.41,3.37,0.07,11.83,1010,0.13,68.56
27-Aug-19,78.89,74.37,87.8,83.93,81.61,88.38,62.2,57,1.11,150.12,2.79,0.12,12.46,1010,0.12,67.83
28-Aug-19,81.86,74.37,92.62,84.92,80.64,90.55,66.98,61,0,232.13,2.06,0.05,8.49,1008,0.17,71.58
29-Aug-19,82.55,74.05,93.27,86.41,81.36,92.66,66.91,60,0,255.41,2.29,0.05,10.44,1010,0.18,71.74
30-Aug-19,80.33,72.41,90.07,86.63,82.02,92.95,62.85,56,0.14,250.91,3.51,0.1,15.52,1011,0.17,68.66
31-Aug-19,80.93,75.88,92.26,86.57,82.63,92.07,66.27,61,0,221.91,3.88,0.14,15.13,1012,0.17,70.87
1-Sep-19,81.88,77.61,91.76,87.43,83.82,93.2,67.03,61,0,205.55,3.54,0.22,19.4,1011,0.16,71.62
2-Sep-19,80.29,76.37,88.93,86.6,83.7,91.45,67.19,65,0.14,184.3,3.46,0.22,17.98,1008,0.14,71.25
3-Sep-19,80.23,75.69,90.01,85.7,82.71,90.81,66.99,64,0.07,175.79,3.18,0.22,16.57,1007,0.14,71.11
4-Sep-19,82.06,75.74,91.69,85.44,81.54,90.46,70.77,69,0,217.68,3.56,0.26,14.24,1006,0.16,74.04
5-Sep-19,84.54,74.3,96.03,86.79,81.82,93.16,70.88,65,0,245.01,3.58,0.09,12.9,1007,0.18,74.8
6-Sep-19,81.34,69.93,93.74,87.24,82.06,93.54,64.19,58,0,261.42,2.11,0.04,9.61,1007,0.18,69.76
7-Sep-19,80.2,65.93,96.13,86.74,81.39,93.61,62.63,56,0,253.41,1.69,0.04,9.81,1009,0.17,68.5
8-Sep-19,81.42,69.35,94.24,86.88,82.33,92.26,66.3,61,0,206.91,2.3,0.04,12.48,1011,0.15,71.04
9-Sep-19,81.35,69.37,95.27,87.48,82.36,93.47,65.93,60,0,225.93,1.77,0.02,8.57,1014,0.16,70.79
