Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
16-Apr-18,60.61,54.52,65.41,71.56,69.96,73.15,49.29,68,0.01,285.44,8.68,0.08,24.78,1014,0.14,54.23
17-Apr-18,63.23,49.93,79.39,70.59,67.64,73.87,45.9,59,0,287.14,4.17,0.02,13.86,1015,0.15,53.73
18-Apr-18,68.16,48.63,87.91,71.54,68.07,75.24,49.49,59,0,285.14,2.69,0,14.04,1015,0.16,57.38
19-Apr-18,68.27,53.17,81.48,72.49,69.49,75.51,58.91,74,0,263.08,4.57,0.04,20.66,1014,0.15,62.36
20-Apr-18,69.21,57.33,82.53,73.27,70.48,76.19,61.35,79,0,244.03,5.81,0,19.2,1015,0.15,64.13
21-Apr-18,73.64,62.94,84.92,74.85,72.66,77.14,64.92,76,0,227.79,8.74,1.48,21,1016,0.15,67.78
22-Apr-18,75.22,69.96,84.87,76.06,74.53,78.01,67.08,77,0,194.4,8.06,0.56,19.06,1014,0.14,69.65
23-Apr-18,76.52,69.58,86.43,76.69,75.13,78.78,68.93,79,0,182.6,4.83,0,18.38,1011,0.14,71.24
24-Apr-18,71.56,62.92,79.68,76.98,74.88,79.27,62.62,75,0,261.36,5.69,0,18.74,1010,0.16,65.69
25-Apr-18,68.54,59.36,77.95,75.92,73.62,78.4,58.12,72,0,268.71,5.65,0.08,18.74,1009,0.15,62
26-Apr-18,68.1,54.64,80.91,75.48,72.64,78.39,59.06,76,0,265.53,4.07,0,20.2,1008,0.15,62.39
27-Apr-18,70.37,59.31,82.11,75.94,73.18,78.85,61.34,76,0,264.64,4.9,0.04,17.52,1007,0.16,64.52
28-Apr-18,68.92,56.17,81.86,75.91,73.02,79.02,55.54,66,0,286.29,4.76,0.02,16.26,1010,0.16,60.72
29-Apr-18,71.59,58.01,86.32,76.39,73.45,79.57,55,61,0,270.31,3.42,0,15.72,1014,0.16,61.41
30-Apr-18,71.88,59.92,84.13,76.39,73.87,78.73,58.33,65,0,229.28,6.27,0,17.58,1017,0.15,63.31
1-May-18,72.34,59.11,85.5,76.31,73.4,79.14,58.49,64,0,252.08,6.86,1.06,18.14,1018,0.16,63.56
2-May-18,72,58.75,84.45,76.48,73.63,79.25,58.31,65,0,250.84,6.29,0.42,35.8,1019,0.16,63.33
3-May-18,73.01,58.87,85.8,76.93,73.63,80.26,58.8,65,0,281.75,6.09,0.02,18.32,1018,0.17,63.96
4-May-18,75.04,62.31,87.91,78.11,74.82,81.54,61.25,66,0,274.01,5.18,0.26,18.5,1015,0.17,66.04
5-May-18,73.38,61.09,86.77,78.23,75.36,80.71,66.01,79,0.04,210.74,5.02,0,21.26,1011,0.15,68.39
6-May-18,73.49,69.76,77.83,78.18,77.13,79.29,71.05,92,0.07,105.49,2.97,0.04,10.28,1010,0.09,71.77
7-May-18,76.8,67.1,89.1,77.8,74.93,80.89,60.48,63,0,278.76,4.96,0,17.06,1010,0.19,66.18
8-May-18,74.48,58.1,87.82,77.76,74.25,81.37,58.17,60,0,282.85,5.02,0,19.5,1013,0.17,64.12
9-May-18,74.35,58.57,87.62,78.25,74.75,81.63,58.96,63,0,276.03,5.08,0,18.32,1014,0.17,64.51
10-May-18,75.17,60.85,86.68,78.82,75.7,81.72,59.58,63,0,247.04,3.52,0,14.1,1015,0.16,65.13
11-May-18,78.83,63.37,91.72,79.51,76.23,82.89,61.18,59,0,250.49,3.38,0,15.1,1015,0.17,67.24
12-May-18,73.93,66.4,82.67,79.25,78.24,81.19,62.47,69,0,132.33,3.79,0,14.44,1015,0.11,66.39
13-May-18,72.72,66.51,82.29,77.85,76.44,79.29,65.89,81,0.06,112.01,4.43,0.02,15.12,1013,0.1,68.11
14-May-18,71.05,69.3,74.23,76.66,75.99,78.06,70.27,97,0.78,49.22,5.59,1.34,16,1010,0.06,70.51
15-May-18,72.15,68.29,80.31,76.01,75.2,77.14,70.3,94,1.21,105.27,4.82,0.12,19.32,1010,0.09,70.86
16-May-18,75.13,66.74,85.96,76.26,74.08,79.2,70.3,86,0.22,193.43,4.63,0.02,16.96,1009,0.14,71.74
17-May-18,72.75,32,84.63,76.22,32,79.29,71.3,93,1.91,98.14,4.1,0.18,19.2,1010,0.11,71.73
18-May-18,74.48,67.86,87.49,77.1,74.16,80.82,69.63,87,0.26,204.06,3.82,0.2,13.74,1011,0.15,71.1
19-May-18,73.15,68.04,86.68,77.68,75.24,80.8,69.89,91,0.03,148.68,3.81,0,21.24,1013,0.12,70.88
20-May-18,70.91,68.54,74.25,75.84,75.02,77.11,69.57,96,0.69,62.93,4.91,0,18.14,1014,0.07,69.98
21-May-18,74.02,69.19,82.4,76.54,74.71,78.71,71.06,91,0.18,164.11,5.83,0,18.52,1013,0.13,71.94
22-May-18,74.17,69.15,82.96,76.55,74.84,78.24,70.43,89,0.15,131.67,4.23,0.02,24.16,1014,0.11,71.54
23-May-18,78.42,66.56,89.01,77.89,74.21,81.84,67.24,72,0,268.01,3.34,0,12.18,1014,0.18,70.72
24-May-18,79.24,69.76,89.47,79.82,76.68,83.12,70.29,77,0,235.76,3.64,0,13.04,1013,0.17,72.93
25-May-18,76.24,71.28,87.28,80,77.86,82.67,71.65,87,0.13,192.78,4.33,0.12,21,1012,0.15,72.98
26-May-18,74.44,69.44,80.8,78.61,77.36,79.72,70.53,88,0.03,107.81,5.14,0.3,20.42,1009,0.1,71.69
27-May-18,75.01,69.42,80.35,77.41,76.39,78.28,73.18,94,0.6,79.2,7.69,2.16,19.1,1004,0.08,73.7
28-May-18,79.55,75,86.07,78.75,76.82,81.43,73.79,83,0.03,175.14,8.07,1.1,20.56,1005,0.14,75.38
29-May-18,77.14,72.03,87.28,79.57,77.5,82.83,72.71,87,0.73,189.3,5.07,0.1,14.86,1009,0.15,73.97
30-May-18,74.46,70.63,80.44,78.47,77.2,80.02,72.63,94,0.68,111.64,3.93,0,21.72,1010,0.1,73.15
31-May-18,75.41,71.78,84.63,79.16,77.18,81.75,72.99,93,0.18,151.51,2.93,0.16,18.92,1012,0.12,73.68
1-Jun-18,77.92,69.78,86.23,80.14,76.95,83.7,73.74,88,0.02,214.25,3.08,0,13.4,1011,0.16,74.91
2-Jun-18,79.63,70.23,88.86,81.39,77.85,85.39,73.1,82,0,279.1,4.57,0,18.2,1010,0.19,74.93
3-Jun-18,77.92,70.43,86.59,79.37,75.9,83.14,74.44,90,2.66,150.88,5.28,0.52,21.18,1010,0.13,75.39
4-Jun-18,82.04,76.6,88.72,81.04,77.76,85.15,76.14,83,0,275.5,5.73,0.48,17.04,1010,0.2,77.7
5-Jun-18,81.57,75.33,88.72,82.68,80.19,85.53,73.93,79,0,259.05,4.82,0.24,17.58,1008,0.19,76.03
6-Jun-18,74.93,69.84,80.87,80.42,78.19,82.51,71.75,90,0.59,120.03,3.09,0,17.66,1008,0.1,72.68
7-Jun-18,78.33,69.84,88.59,81.13,77.58,85.23,70.35,78,0,300.92,4.01,0.1,16.46,1011,0.21,72.71
8-Jun-18,75.12,70.14,88.11,81.02,79.59,84.06,70.83,88,0.51,175.57,3.25,0.02,22.18,1015,0.14,72.1
9-Jun-18,78.06,68,87.75,81.11,77.59,85.01,69.83,78,0,298.36,3.38,0,13.2,1015,0.2,72.29
10-Jun-18,79.55,68.74,88.7,82.28,79.02,85.77,70.06,75,0,301.9,3.38,0,13.98,1013,0.2,72.87
11-Jun-18,79.47,69.35,89.13,82.85,79.7,86.16,70.62,77,0,297.22,3.42,0,17,1012,0.2,73.21
12-Jun-18,78.28,69.78,88.11,82.62,80.33,84.7,71.26,80,0,220.87,3.14,0,19.88,1013,0.16,73.3
13-Jun-18,79.9,70.11,91.54,83.12,80.28,86.02,71.07,77,0,282.61,3.03,0,31.16,1014,0.2,73.63
14-Jun-18,79.95,69.69,90.79,83.81,80.83,87.12,71.46,77,0,283.7,2.77,0,12.28,1013,0.2,73.9
15-Jun-18,79.87,71.64,90.05,84.2,81.48,86.94,72.48,80,0,285.14,3.54,0,18.62,1013,0.2,74.57
16-Jun-18,78.43,71.55,88.79,83.23,81.7,85.26,73.28,86,0.32,182.01,2.66,0.02,19.86,1013,0.14,74.72
17-Jun-18,80.51,71.94,91.2,82.92,80.38,85.86,73.31,81,0.01,245.89,3.34,0,17,1015,0.18,75.32
18-Jun-18,82.54,73.42,92.84,83.94,81.28,86.7,73.44,76,0,285.84,3.91,0,12.82,1014,0.21,75.95
19-Jun-18,81.77,72.73,90.91,84.81,82.22,87.51,73.79,78,0,290.28,3.49,0,48.62,1012,0.21,75.99
20-Jun-18,82.62,74.08,90.75,85.21,82.99,87.33,74.49,78,0,234.97,3.53,0,14.82,1010,0.18,76.69
21-Jun-18,81.59,78.13,86.52,84.62,83.86,85.57,76.91,86,0.05,128.02,3.53,0,15.8,1009,0.11,78.13
22-Jun-18,84.03,76.55,91.31,85.03,82.53,87.76,75.37,77,0,295.16,4.96,0.2,18.58,1010,0.22,77.67
23-Jun-18,83.51,75.81,91.27,85.4,82.58,87.62,75.21,78,0.2,269.63,4.27,0.04,19.02,1011,0.2,77.43
24-Jun-18,79.67,72.46,92.23,83.28,75.99,86.54,73.86,84,1.26,177.04,3.26,0,20.78,1013,0.15,75.47
25-Jun-18,80.44,72.28,91.51,83.03,80.64,86.04,73.72,82,0.06,278.68,3.95,0,14.74,1014,0.2,75.58
26-Jun-18,79.31,73.72,91.74,83.83,81.81,86.41,74.34,86,0.12,197.33,3.31,0.08,19.48,1015,0.16,75.7
27-Jun-18,79.52,72.41,88.93,83.74,81.52,85.91,74.57,86,0.05,212.03,2.96,0,13.36,1014,0.16,75.92
28-Jun-18,77.59,73.6,87.55,82.71,81.7,83.88,74.96,92,0.32,127.42,2.71,0,22.38,1013,0.11,75.68
29-Jun-18,78.71,75.24,86.11,82.47,81.07,83.79,76.41,93,0.04,132.03,3.23,0,19.26,1012,0.11,77.02
30-Jun-18,75.94,71.87,85.23,81.18,80.33,82.85,74.88,97,1.01,89.21,3.28,0.28,15.16,1012,0.09,75.17
1-Jul-18,78.87,71.73,89.89,81.77,79.03,84.92,74.36,87,0.17,248.17,3.21,0.02,20.44,1013,0.18,75.6
2-Jul-18,80.86,71.74,93.27,82.95,80.26,85.69,73.85,81,0,253.57,3.01,0,16.84,1012,0.19,75.78
3-Jul-18,79.34,73.78,90.9,83.2,81.19,85.57,74.17,85,0.03,204.34,3.15,0,17.94,1013,0.16,75.6
4-Jul-18,76.95,70.95,88.2,82.26,80.87,84.45,73.33,90,0.22,164.08,3.13,0,25.06,1014,0.13,74.35
5-Jul-18,76.44,69.42,90.19,81.59,79.43,84.2,72.07,88,0.3,205.76,3.93,0.18,15.5,1016,0.16,73.33
6-Jul-18,76.57,71.02,89.28,81.79,80.2,84.74,72.03,88,0.56,208.82,2.94,0.04,20.78,1016,0.16,73.34
7-Jul-18,79.07,69.89,89.33,82.22,79.74,85.01,72.38,82,0.22,258.37,2.75,0,25.68,1015,0.18,74.28
8-Jul-18,81.2,72.09,91.06,82.9,80.62,85.15,73.35,79,0,243.13,2.81,0,11.08,1016,0.18,75.53
9-Jul-18,79.15,73.83,89.19,83.03,81.3,84.96,73.62,84,0,194.45,3.4,0,14.16,1017,0.15,75.16
10-Jul-18,81.12,71.64,91.83,82.88,80.53,85.3,72.95,78,0,246.94,2.58,0,13.5,1014,0.18,75.24
11-Jul-18,79.47,73.17,89.78,82.59,81.55,84.83,74.05,85,0.92,192.41,3.2,0,28.16,1012,0.15,75.55
12-Jul-18,79,71.56,92.52,82.33,80.78,85.86,73.72,86,0.87,232.59,2.53,0,26.66,1014,0.17,75.18
13-Jul-18,80.82,71.8,90.7,82.39,79.88,84.94,75.02,84,0.01,231.96,2.27,0,13.12,1015,0.17,76.59
14-Jul-18,80.93,73.45,92.91,83.12,81.36,85.59,75.42,85,0.85,203.62,2.2,0,14.8,1014,0.16,76.9
15-Jul-18,80.99,73.89,91.33,83.49,81.14,85.91,75.87,86,0,227.45,2.48,0,16.38,1013,0.17,77.23
16-Jul-18,80.7,74.86,91.98,83.91,81.81,86.56,75.97,87,0.08,210.76,2.58,0,20.26,1014,0.16,77.23
17-Jul-18,80.9,74.98,89.71,83.87,81.99,85.66,76.45,87,0,182.61,2.86,0.08,14.28,1014,0.15,77.62
18-Jul-18,78.85,75.31,87.33,83.23,82.24,84.29,76.41,93,0.33,121.95,2.91,0.08,18.2,1012,0.11,77.05
19-Jul-18,79.86,75.79,86.58,82.86,81.34,84.6,76.66,90,0.09,162.93,3.2,0,19.36,1011,0.13,77.5
20-Jul-18,77.32,75.42,82.53,81.98,81.41,83.28,76.46,97,0.46,51.8,2.61,0.04,14.4,1011,0.06,76.69
21-Jul-18,81.82,75.97,89.76,82.8,80.53,85.44,77.32,87,0.14,222.86,4.51,0.08,20.08,1010,0.17,78.48
22-Jul-18,80.65,69.62,90.41,83.29,79.02,87.01,76.42,88,2.2,222.41,5.77,0.18,16.76,1008,0.17,77.53
23-Jul-18,77.38,68.9,85.21,80.73,78.49,83.39,72.78,87,0.28,200.59,5.14,0.04,21.36,1006,0.15,74.08
24-Jul-18,79.67,74.44,88.29,82.23,80.31,84.74,74.64,86,0,179.96,3.23,0.16,13.1,1008,0.14,76.01
25-Jul-18,81.2,75.24,89.76,83.36,81.09,86.11,75.7,84,0.01,231.65,3.83,0.08,15.58,1010,0.17,77.16
26-Jul-18,77.46,71.55,86.05,80.59,76.08,84.07,75.55,94,4.18,100.64,3.45,0.1,19.04,1012,0.09,76.06
27-Jul-18,81.53,74.52,90.66,81.37,78.21,85.53,76.05,85,0,259.38,3.73,0.1,15.02,1013,0.19,77.5
28-Jul-18,79.99,73.33,90.82,83.46,80.92,86.41,74.86,86,0.03,237.63,3.47,0,20.88,1013,0.18,76.25
29-Jul-18,78.13,73.02,89.46,83.36,81.25,85.6,74.53,90,0.1,192.79,3.22,0,16.02,1012,0.15,75.51
30-Jul-18,77.18,72.73,89.37,82.93,81.1,84.63,74.82,93,0.27,152.56,3.16,0,16.44,1013,0.13,75.46
31-Jul-18,77.45,72.97,86.23,82.34,80.91,83.95,74.71,92,0.49,140.85,3.2,0,15.24,1014,0.12,75.46
1-Aug-18,80.52,73.81,89.13,82.94,80.62,85.35,75.64,86,0.04,218.82,4.4,0.22,18.2,1014,0.16,76.95
2-Aug-18,79.97,73.36,90.57,83.53,81.45,86.04,75.2,87,0.42,200.07,4.54,0.12,14.66,1014,0.15,76.49
3-Aug-18,80.7,72.1,92.62,83.64,81.07,86.58,74.25,83,0.01,235.94,3.71,0.16,13.3,1015,0.17,76.02
4-Aug-18,82.91,74.48,91.74,84.55,81.95,87.53,73.59,76,0,283.03,5.28,0.3,16.14,1016,0.2,76.15
5-Aug-18,81.64,75,91.74,84.61,82.47,86.9,75.31,82,0,217.86,3.83,0.04,14.52,1017,0.17,77.01
6-Aug-18,81.83,73.76,91.02,84.47,82.04,86.81,73.77,78,0,252.46,4.03,0,19.62,1015,0.18,75.98
7-Aug-18,81.46,73.27,92.34,84.55,82.26,87.35,74.85,82,0.14,251.41,3.65,0,20.72,1014,0.18,76.63
8-Aug-18,82.8,72.77,92.64,84.85,82.2,87.67,74,77,0,275.3,3.26,0,11.82,1015,0.2,76.4
9-Aug-18,81.79,73.24,92.01,84.97,82.83,86.9,75.09,81,0,207.11,3.3,0,13.94,1014,0.16,76.89
10-Aug-18,80.25,74.41,86.76,84.03,82.8,85.15,76.23,88,0.54,170.43,3.09,0,20.64,1013,0.13,77.3
11-Aug-18,80.31,75.15,87.28,83.7,82.2,85.37,75.55,86,0,158.35,2.99,0.08,15.1,1012,0.13,76.83
12-Aug-18,79.95,74.59,88.34,83.43,81.82,84.99,75.49,87,0.01,162.31,2.36,0,13.04,1013,0.13,76.69
13-Aug-18,79.08,74.46,90.18,83.46,82.04,85.69,75,88,0.51,203.22,3.31,0,20.32,1014,0.15,76.11
14-Aug-18,79.69,72.99,91.04,82.96,81.37,86.09,74.09,85,1.13,243.6,3.04,0,28.9,1014,0.18,75.63
15-Aug-18,78.53,72.28,92.52,82.41,80.29,85.33,73.4,87,0.4,223.58,2.89,0,14.08,1015,0.17,74.84
16-Aug-18,80.6,72.86,93.33,83.16,80.8,86.11,73.9,82,0.14,257.23,4.23,0.38,14.92,1016,0.19,75.74
17-Aug-18,82.12,73.45,92.68,83.98,81.68,86.45,75.08,81,0.01,241.63,3.57,0,13.98,1017,0.18,76.97
18-Aug-18,83.23,74.32,93.79,84.39,82.02,86.85,74.63,78,0,270.49,2.86,0.02,13.26,1015,0.2,76.95
19-Aug-18,79.92,71.29,92.23,84.29,82.24,86.99,74.09,84,0.51,249.13,3.22,0,24.44,1013,0.18,75.69
20-Aug-18,79.62,71.37,92.37,83.82,81.36,86.56,73.59,84,0.07,273.93,3.24,0.02,17.06,1015,0.19,75.26
21-Aug-18,78.85,72.37,91.76,83.69,81.73,85.84,74.25,87,0.14,207.4,2.64,0,15.7,1015,0.15,75.52
22-Aug-18,79.76,74.32,89.02,83.65,81.7,85.77,76.22,90,0.08,187.05,2.85,0.06,28.78,1013,0.14,77.16
23-Aug-18,82.09,75.11,92.39,84.37,82.15,86.9,75.38,82,0,256.55,3.07,0.1,12.34,1011,0.19,77.17
24-Aug-18,78.59,73.15,92.82,83.73,82.38,85.77,74.04,88,0.59,174.78,2.85,0,20.16,1012,0.14,75.3
25-Aug-18,78.37,72.63,91.9,82.94,81.19,85.55,74.37,89,0.32,203.37,3.37,0.18,23.86,1015,0.15,75.47
26-Aug-18,79.86,73.09,91.29,82.49,80.87,85.59,73.96,85,1.69,241.95,3.63,0.06,24.72,1016,0.17,75.59
27-Aug-18,80.32,73.62,92.1,82.18,79.79,84.92,74.93,85,0.01,223.19,4.01,0,22.36,1015,0.17,76.39
28-Aug-18,78.6,72.27,90.14,82.49,81.28,84.97,74.63,89,0.89,182.73,4.12,0.1,29.82,1015,0.14,75.72
29-Aug-18,76.3,70.05,90.72,81.58,80.51,83.77,73.64,92,0.39,142.7,3.68,0,27.46,1016,0.12,74.38
30-Aug-18,75.95,70.77,87.62,80.69,79.65,82,74.07,94,0.2,108.44,3.88,0,23.64,1014,0.1,74.59
31-Aug-18,79.37,75.31,89.47,81.26,79.63,83.17,76.1,91,0.19,160.3,4.41,0,18.26,1013,0.13,76.97
1-Sep-18,81.33,75.06,90.5,81.93,79.88,84.27,75.59,84,0.02,211.04,5.24,0.34,16.7,1014,0.16,77.12
2-Sep-18,78.22,74.41,89.02,81.99,80.65,83.41,75.1,91,0.14,149.2,5.01,0.42,23.36,1014,0.12,75.95
3-Sep-18,77.07,73.42,86.83,80.87,80.22,81.79,75.08,94,0.54,102.94,6.03,1.32,26.38,1014,0.09,75.62
4-Sep-18,80.34,76.03,90.34,81.44,79.9,83.44,76.57,89,0.07,178.76,5.4,0.04,20.7,1014,0.14,77.56
5-Sep-18,81.08,75.99,91.47,82.18,80.33,84.6,76.36,87,0.43,207.75,4.74,0.7,24.3,1014,0.16,77.61
6-Sep-18,79.91,73.83,90.28,82.39,80.65,84.76,75.37,88,0.29,221.72,5.19,0.04,24.02,1013,0.16,76.59
7-Sep-18,78.94,73.78,89.01,81.88,80.29,83.5,74.64,88,0.04,172.57,3.53,0.2,19.1,1012,0.13,75.82
8-Sep-18,78.59,72.97,89.2,81.37,79.47,83.34,73.83,87,0,191.01,2.68,0,17.28,1009,0.14,75.15
9-Sep-18,79.17,72.3,90.9,81.55,79.39,83.66,74.34,86,0.01,225.76,2.37,0,15.42,1009,0.16,75.66
10-Sep-18,79.81,73.29,89.35,81.71,79.95,83.35,74.58,85,0,175.31,2.21,0,10.84,1011,0.13,76.01
11-Sep-18,81.76,73.24,91.26,81.82,79.88,83.79,75,82,0,200.53,2.83,0,11.3,1012,0.15,76.82
12-Sep-18,82.29,74.5,92.39,82.67,80.74,84.72,75.61,82,0,217.27,3.85,0,16.4,1011,0.16,77.39
13-Sep-18,80.36,75.16,91.69,82.65,81.01,84.34,76.54,89,0.25,166.5,3.02,0,16.6,1011,0.13,77.54
14-Sep-18,82.27,74.17,91.63,82.83,80.69,85.1,76.3,84,0.01,224.46,2.94,0,12.64,1009,0.16,77.87
15-Sep-18,83.92,76.89,91.87,83.39,81.43,85.48,78.18,84,0,217.57,4.28,0,17.18,1007,0.16,79.63
16-Sep-18,83.77,78.15,92.97,83.73,82,85.41,78.14,85,0.1,193.85,3.51,0.08,14.66,1007,0.15,79.56
17-Sep-18,82.41,76.39,93.29,83.58,81.81,85.53,76.25,83,0,200.2,3.23,0.02,17.38,1010,0.15,77.87
18-Sep-18,82.61,75.72,92.95,83.12,81.27,84.83,76.42,83,0,190.44,2.78,0,25.74,1010,0.15,78.04
19-Sep-18,82.68,74.35,93.65,83.04,81.1,84.99,74.65,79,0.12,211.23,3.03,0,33.72,1010,0.16,76.82
20-Sep-18,81.32,73.56,93.51,82.63,80.53,84.92,75.09,84,0.32,215,3.21,0,28.66,1012,0.16,76.77
21-Sep-18,80.02,74.34,89.11,82,80.46,83.37,74.58,85,0,161.71,3.92,0.02,17.48,1013,0.12,76.06
22-Sep-18,80.38,73.31,89.6,81.53,79.77,83.35,73.39,81,0,204.4,4.88,0.1,16.74,1012,0.15,75.33
23-Sep-18,80.39,72.95,90,81.17,79.59,82.62,74.04,82,0,158.52,4.5,0.2,14.46,1011,0.12,75.79
24-Sep-18,80.64,72.97,92.53,82.18,79.52,85.26,73.72,82,0.06,216.59,4,0.04,16.42,1012,0.15,75.63
25-Sep-18,82.16,74.57,92.16,83.2,80.26,86.38,74.29,79,0,224.4,4.28,0.02,31.8,1014,0.16,76.43
26-Sep-18,81.84,74.7,93.07,83.77,81.21,86.52,74.92,81,0,189.44,3.71,0.1,13.6,1013,0.14,76.78
27-Sep-18,82.32,74.01,93.45,84.08,81.55,86.54,74.73,80,0.07,190.41,3.24,0,10.74,1012,0.14,76.78
28-Sep-18,82.25,75.4,93.56,84.54,82.17,87.04,75.82,83,0.05,185.74,3.46,0.04,12.64,1014,0.14,77.53
29-Sep-18,81.98,73.65,92.53,84.26,81.63,86.94,74.19,79,0,201.63,4.34,0,16.56,1014,0.14,76.32
30-Sep-18,81.44,73.81,91.81,83.62,81.23,86.14,73.15,78,0,199.65,5.81,0.2,19.04,1015,0.14,75.46
1-Oct-18,79.96,73.98,89.83,83.18,81.36,85.05,74.77,85,0.01,136.17,5.15,0.58,17.42,1015,0.11,76.18
2-Oct-18,79.86,74.21,89.44,83.2,81.19,85.46,73.97,83,0,186.53,6.16,0.68,22.02,1014,0.13,75.59
3-Oct-18,79.13,71.74,88.48,82.52,80.49,84.58,71.04,78,0,172.03,5.72,1,17.7,1013,0.12,73.4
4-Oct-18,79.45,71.37,90.72,82.34,80.01,84.88,71.12,78,0,201.44,6.34,0.96,20.02,1012,0.14,73.54
5-Oct-18,80.15,72.07,90.28,82.6,80.31,85.01,71.1,77,0,193.15,4.63,0.44,14.92,1013,0.13,73.73
6-Oct-18,79.25,70.16,89.98,82.19,79.86,84.43,71.17,78,0,179.49,4.91,0,16.94,1013,0.12,73.51
7-Oct-18,78.96,72.05,89.17,82.1,80.26,83.95,72.08,81,0,159.84,6.53,0.58,22.12,1012,0.12,74.05
8-Oct-18,77.52,73.26,85.64,81.44,80.35,82.44,73.5,88,0.09,102.41,7.16,0.8,20.16,1011,0.09,74.63
9-Oct-18,80.55,74.52,88.77,81.33,79.9,82.83,75.28,85,0,133.99,8.39,2.34,19.06,1007,0.11,76.7
10-Oct-18,80.71,78.33,85.12,81.65,81,82.74,77.6,90,0.46,81.72,8.32,0.64,23.88,1005,0.07,78.4
11-Oct-18,81.69,74.98,90.25,82.35,80.8,84.36,77.03,87,0.02,167.6,4,0,16.02,1006,0.12,78.24
12-Oct-18,76.8,66.29,87.17,81.26,79.27,83.23,69.09,79,0,202.93,3.41,0,13.88,1007,0.12,71.43
13-Oct-18,74.37,64.09,86.13,79.54,77.4,81.73,59.71,64,0,215.25,4.37,0.72,11.58,1009,0.12,64.93
14-Oct-18,78.27,66.15,90.73,79.46,77.13,81.82,70.56,79,0,168.92,4.57,0.32,14.42,1012,0.11,72.83
15-Oct-18,81.66,73.33,91.78,81.02,78.89,83.16,73.99,80,0,180.56,4.17,0.66,32.06,1014,0.13,76.09
16-Oct-18,81.61,72.88,92.37,81.76,79.68,83.93,73.02,78,0,204.99,4.27,0.18,13.88,1014,0.14,75.42
17-Oct-18,80.6,72.7,91.11,81.76,79.88,83.66,73.34,80,0,166.51,3.26,0.04,12.28,1015,0.12,75.36
18-Oct-18,79.93,69.8,90.84,81.63,79.45,83.7,72.42,80,0,192.76,4.31,0,15.42,1017,0.12,74.55
19-Oct-18,79.13,73.69,89.85,82.07,80.49,83.89,73.28,84,0,170.5,5.17,0.54,16.86,1016,0.12,74.92
20-Oct-18,79.38,70.59,90.84,81.8,80.06,83.48,73.11,83,0,168.79,3.64,0,16.16,1012,0.11,74.87
21-Oct-18,73.29,63.45,80.02,81.02,79.77,82.36,63.11,74,0,190.01,6.16,0.22,16.78,1013,0.1,66.56
22-Oct-18,71.06,58.89,83.75,78.83,76.73,80.71,59.63,70,0,198.96,5.82,0.84,18.84,1016,0.1,63.76
23-Oct-18,73.47,62.67,84.07,78.41,76.28,80.24,65.22,77,0,150.81,4.04,0,13,1014,0.09,67.92
24-Oct-18,73.76,67.24,83.84,79.33,77.68,81.19,66.12,79,0,175.91,6.42,0,16.4,1013,0.11,68.58
25-Oct-18,73.48,63.97,85.1,78.66,76.91,80.42,67.59,83,0.29,137.8,5.41,0.2,14.78,1010,0.09,69.44
26-Oct-18,74.71,68.27,83.79,79.11,78.19,80.37,72.03,92,0.14,97.63,4.15,0.22,19.68,1005,0.08,72.81
27-Oct-18,67.75,59.99,73.27,76.95,75.69,78.39,61.47,81,0,126.19,4.61,0.3,16.42,1009,0.07,63.7
28-Oct-18,63.21,53.38,75.31,74.01,72.19,75.58,52.37,71,0,199.14,4.2,0,15.92,1016,0.08,56.86
29-Oct-18,67.59,51.33,83.46,72.84,70.2,75.38,60.94,82,0,184.31,2.96,0,15.6,1015,0.09,63.32
30-Oct-18,70.71,59.79,82.62,74.08,72.27,76.21,59.51,73,0,191.86,4.36,0,22.86,1016,0.1,63.57
31-Oct-18,69.81,55.96,83.64,73.59,71.13,75.96,60.55,75,0,189.93,3.84,0,16.88,1016,0.09,63.86
1-Nov-18,71.77,59.04,85.59,73.93,71.87,75.88,64.82,81,0,149.43,3.31,0,34.38,1011,0.09,67.12
2-Nov-18,72.16,65.21,82.83,74.92,73.78,76.3,69.26,91,0.29,82.15,4.65,0,22.18,1009,0.07,70.15
3-Nov-18,62.63,54.23,70.29,73.11,71.67,74.89,53.64,75,0,177.3,6.79,0.96,18.4,1016,0.08,57.31
4-Nov-18,70.9,58.26,82.85,72.49,70.9,74.37,67.31,89,0,66.17,3.81,0.16,15.66,1015,0.07,68.46
5-Nov-18,76.47,71.11,84.7,74.99,73.45,76.84,71.08,85,0,131.83,3.27,0,16.9,1013,0.09,72.66
6-Nov-18,76.48,70.34,87.53,75.97,74.34,77.79,70.4,83,0,129.5,2.2,0,9.16,1012,0.09,72.2
7-Nov-18,76.67,67.6,89.13,76.19,74.16,78.22,69.88,82,0,164.09,2.62,0,17.46,1012,0.1,71.91
8-Nov-18,77.47,70.9,88.93,77.16,75.54,79.05,69.48,79,0,168.81,3.19,0,12.6,1012,0.1,71.88
9-Nov-18,75.81,68.95,87.57,77.32,75.65,79.12,70.93,87,0.16,143.65,2.84,0,16.32,1012,0.09,72.36
