Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
5-Mar-18,57.81,43.85,75.36,72.97,68.04,78.33,45.74,69,0,248.86,3.55,0,15.77,1016,0.1,51.32
6-Mar-18,60.19,38.57,75.54,72.89,67.64,78.1,51.02,75,0,248.67,3.74,0,15.2,1014,0.1,54.93
7-Mar-18,66.87,55.35,73.4,74.3,72.07,76.55,54.41,67,0.1,184.94,6.58,0.53,19.9,1013,0.1,59.35
8-Mar-18,56.91,48.34,64.02,71.96,68.14,76.46,45.52,67,0,246.26,5.91,0.13,21.53,1017,0.1,50.82
9-Mar-18,54.07,40.57,72.5,71.39,66.33,77.2,41.06,67,0,263.6,3.6,0,17.13,1019,0.1,47.53
10-Mar-18,57.19,38.56,73.72,68.94,65.86,71.31,52.09,85,0.26,97.76,3.41,0,16.03,1015,0.08,54.26
11-Mar-18,69.22,61.2,80.04,71.7,67.93,77.13,65.1,87,0,185.83,4,0.17,14.27,1011,0.11,66.47
12-Mar-18,65.13,47.17,71.8,72.78,69.53,74.77,59.44,82,0,121.69,6.55,0.57,23.9,1010,0.09,61.54
13-Mar-18,52.03,36.25,66.92,68.61,63.28,74.35,41.97,71,0.1,264.19,5.09,0,17.47,1017,0.1,46.96
14-Mar-18,51.28,32,67.08,68.41,32,74.95,40.52,70,0.03,268.59,4.44,0,20.8,1018,0.09,45.97
15-Mar-18,50.68,32.74,70.88,68.35,61.81,75.58,37.85,68,0,274.11,3.2,0,15.5,1019,0.1,44.57
16-Mar-18,53.46,31.55,75.92,68.84,61.77,76.35,43.42,74,0,266.8,2.82,0,15.6,1018,0.1,48.29
17-Mar-18,58.94,40.39,77.29,71.05,64.44,78.24,51.32,79,0,261.71,2.64,0,13.2,1016,0.11,54.57
18-Mar-18,65.49,47.95,83.41,73.71,67.44,80.74,56.33,76,0,261.16,2.89,0,14.03,1013,0.12,59.88
19-Mar-18,70.83,59.47,82.06,76.11,71.96,81.46,66.35,86,0.01,208.28,3.94,0,17.87,1009,0.12,67.8
20-Mar-18,73.68,63.91,83.19,77.36,74.53,82.06,69.72,88,0.61,185.68,7.32,0.3,29.63,1007,0.12,70.92
21-Mar-18,63.37,50.81,67.77,72.52,68.65,76.59,51.71,67,0.23,266.51,7.43,0.47,23.7,1014,0.11,56.58
22-Mar-18,55.13,41.26,67.84,70.07,64.08,76.91,41.02,62,0,280.01,5.5,0,20.03,1021,0.11,48.02
23-Mar-18,55.04,36.08,76.73,69.67,62.08,77.67,39.07,63,0,279.9,3.82,0,17.67,1022,0.11,47.17
24-Mar-18,59.44,40.05,79.14,71.72,64.56,79.43,45.29,67,0,272.85,2.85,0,13.23,1020,0.12,51.83
25-Mar-18,63.78,50.63,78.4,74.08,68.07,80.73,57.16,81,0,253.11,2.99,0,15.03,1017,0.12,59.71
26-Mar-18,68.71,52.54,85.19,75.16,70.38,80.76,59.76,76,0,200.29,4.75,0,17.1,1020,0.12,63.01
27-Mar-18,70.49,56.98,82.24,77.03,72.01,82.76,56.96,65,0,267.47,5.82,0.3,26.87,1022,0.14,62.06
28-Mar-18,66.55,53.11,82.67,76.51,70.97,82.31,56.34,73,0,252.32,4.11,0,18.37,1019,0.14,60.28
29-Mar-18,69.57,56.97,83.79,77.21,71.62,83.39,59.9,74,0,266.28,4.7,0,20.57,1017,0.15,63.4
30-Mar-18,70.27,59.18,82.17,78.21,72.9,83.84,64.47,83,0,249.65,4.26,0,17.67,1017,0.14,66.41
31-Mar-18,69.27,64.94,75.11,76.45,74.75,78.46,65.37,88,0.02,80.5,4.02,0,13.43,1018,0.07,66.66
1-Apr-18,72.08,62.13,87.19,77.77,72.28,84.76,63.88,78,0,256.98,4.09,0.07,16.47,1017,0.16,66.63
2-Apr-18,72.23,61.23,84.2,80.13,75.27,85.6,64.45,79,0,245.41,3.57,0,15.97,1015,0.15,67.04
3-Apr-18,71.04,58.3,85.55,80.69,75.2,86.59,62.22,77,0,271.07,3.3,0,14.7,1015,0.15,65.28
4-Apr-18,70.83,56.86,84.63,80.93,75.65,86.76,63.06,79,0,263.21,3.26,0,15.67,1015,0.15,65.72
5-Apr-18,70.96,59.61,84.6,80.95,76.21,86.54,59.68,71,0,273.11,4.91,0.3,16.07,1016,0.16,63.75
6-Apr-18,70.07,54.07,87.67,80.62,74.93,86.72,59.4,73,0,283.93,3.51,0.03,20.63,1015,0.16,63.28
7-Apr-18,71.61,58.68,83.35,80.39,76.89,84.36,66.91,86,0.01,202.23,5.75,0,22.27,1010,0.13,68.42
8-Apr-18,73.54,64.02,82.44,79.64,76.55,82.96,68.91,86,0.06,175.1,3.49,0,16.4,1010,0.12,70.33
9-Apr-18,76.32,66.61,84.87,81.59,77.04,86.7,71.05,85,0,245.22,4.2,0,17.2,1013,0.16,72.6
10-Apr-18,72.11,67.55,84.45,79.65,76.1,83.16,69.31,92,0.66,110.83,3.62,0,20.97,1015,0.1,70.17
11-Apr-18,69.95,60.89,79.9,77.54,73.15,84.07,57.56,69,0.01,276.72,6.44,0.37,19.03,1017,0.16,62.2
12-Apr-18,68.78,52.79,84.06,77.84,70.05,86.49,54.37,63,0,296.58,4.11,0.2,13.93,1018,0.1,60.05
13-Apr-18,72.85,61.02,86.34,79.87,73.83,86.25,61.78,72,0,242.5,3.66,0,17.13,1017,0.15,65.62
14-Apr-18,73.03,59.23,87.39,80.92,74.39,87.98,62.82,74,0,296.79,4.15,0,18.23,1015,0.17,66.3
15-Apr-18,74.48,65.71,84.63,79.6,74.64,82.65,68.97,84,0.63,106.55,7.5,0.73,23.9,1013,0.1,70.66
16-Apr-18,63.85,49.84,68.54,74.38,70.29,79.97,51.88,66,0,309.53,7.42,0,25.97,1017,0.14,56.86
17-Apr-18,62.65,43.96,82.92,74.53,66.16,83.88,47.26,66,0,309.84,3.44,0,16.07,1018,0.15,54.11
18-Apr-18,64.86,43.69,88.34,76.59,68.25,85.57,51.56,69,0,305.8,2.68,0,14.93,1017,0.16,57.1
19-Apr-18,66.92,52.45,80.06,78.33,71.65,85.82,60.3,81,0,289.64,3.15,0,14.97,1017,0.15,62.7
20-Apr-18,67.52,51.31,82.78,78.67,72.43,85.66,60.01,79,0,270.91,3.11,0,14.37,1017,0.15,62.74
21-Apr-18,76.46,67.03,88.97,80.29,75.67,85.51,66.23,73,0,212.49,4.9,0.13,17.43,1017,0.15,69.49
22-Apr-18,76.2,67.98,88.36,82.43,77.68,88.16,68.16,78,0,247.65,4.25,0.13,14.67,1016,0.17,70.64
23-Apr-18,76.04,66.63,85.21,82.26,78.64,86.43,70.94,85,0,205.75,5.05,0.07,19.03,1014,0.14,72.44
24-Apr-18,73.81,59.43,80.87,82.55,79.38,87.13,66.54,79,0,231.76,4.51,0,17.1,1013,0.14,68.86
25-Apr-18,66.95,53.17,79.16,80.74,75.31,86.79,58.08,76,0,291.5,3.85,0,18.67,1013,0.15,61.41
26-Apr-18,67.6,52.77,80.65,80.76,74.88,87.24,59.41,77,0,299.33,3.2,0,14.73,1012,0.16,62.41
27-Apr-18,70.74,57.02,82.81,81.65,76.51,87.24,62.36,77,0,274.34,4.17,0,16.33,1010,0.16,65.26
28-Apr-18,68.52,53.64,82.49,81,75.94,86.76,57.05,70,0,294.87,4.52,0,19.13,1013,0.16,61.4
29-Apr-18,69.78,52.34,85.51,80.76,75.4,87.17,58.19,70,0,278.81,3.97,0,15.93,1016,0.16,62.48
30-Apr-18,74.91,61.3,89.73,81.92,76.8,87.49,59.11,61,0,271.99,4.81,0.13,19.1,1018,0.17,64.78
1-May-18,74.16,59,89.04,82.09,76.01,87.22,59.59,63,0.15,261.64,4.89,0.17,15.8,1020,0.17,64.8
2-May-18,73.4,54.18,89.38,82.25,76.75,87.89,59.19,64,0.01,282.75,5.05,0.32,18.58,1020,0.17,64.31
3-May-18,74.27,54.52,90.36,82.52,76.91,88.39,60.77,67,0,290.57,4.88,0.2,16.8,1019,0.17,65.51
4-May-18,76.86,61.25,91.44,84.05,78.67,89.83,62.41,66,0,290.85,4.63,0.32,22.76,1017,0.18,67.31
5-May-18,73.17,57.99,88.7,82.65,78.75,86.32,66.1,80,0,186.2,5.17,0.58,19.44,1013,0.14,68.39
6-May-18,75.59,67.32,85.39,82.56,78.91,87.22,70.48,85,0,207.3,3.13,0,14.28,1012,0.15,72
7-May-18,76.72,63.59,88.75,84.26,79.29,89.94,63.41,67,0,285.18,4.47,0,16.36,1013,0.18,67.85
8-May-18,74.9,54.79,90.64,83.87,78.4,89.29,58.33,62,0,279.34,4.49,0.04,16.9,1014,0.17,64.35
9-May-18,75.39,54.1,90.79,83.99,78.26,89.56,58.36,62,0,292.82,4.55,0,17.8,1016,0.17,64.53
10-May-18,73.82,57.99,87.22,83.43,79.18,87.19,59.98,66,0,208.12,3.68,0.28,14.44,1017,0.14,64.9
11-May-18,74.52,56.28,92.3,83.3,78.08,88.29,62.62,71,0,231.48,3.06,0,15.24,1017,0.16,66.67
12-May-18,74.38,67.37,84.02,82.26,80.44,84.25,63.76,70,0,103.25,3.57,0,14.56,1017,0.1,67.31
13-May-18,70.34,61.86,81.9,78.91,76.48,81.39,66.91,90,0,74.21,3.52,0.2,12.68,1015,0.08,68.01
14-May-18,73.25,69.67,80.42,77.61,75.22,80.46,70.98,93,0,128.47,3.78,0.28,16.54,1012,0.1,71.65
15-May-18,75.6,68.07,86.13,79.3,75.42,86.09,70.76,86,0.98,245.1,5.77,0,25.26,1012,0.17,72.19
16-May-18,76.02,69.13,85.03,78.81,74.64,83.53,71.12,86,0.79,260.93,6.04,0.38,20.44,1012,0.18,72.56
17-May-18,73.76,69.13,81.97,77.89,75.54,81.5,71.29,92,0.92,116.86,3.71,0,16.18,1012,0.1,72.02
18-May-18,76.05,67.44,86.02,79.28,73.44,86.09,70.24,84,0.01,284.16,3.47,0,16.28,1013,0.18,71.97
19-May-18,72.52,65.68,84.81,78.19,75.02,82.85,69.65,91,1.91,118.63,2.42,0.02,10.22,1015,0.1,70.52
20-May-18,72.19,69.08,79.93,76.88,74.5,80.64,70.77,95,1.33,99.72,3.5,0,13.42,1016,0.09,71.19
21-May-18,74.75,70.3,82.13,77.77,74.79,80.85,72.19,92,0.29,118.81,3.27,0.04,17.48,1015,0.1,72.93
22-May-18,74.91,71.29,84.56,78.67,74.73,83.98,71.52,90,0.01,176.01,3.3,0.18,18.96,1016,0.13,72.51
23-May-18,76.86,69.51,88.03,80.55,74.37,88.38,71.26,84,0.1,232.15,3.02,0.08,15.82,1016,0.17,72.89
24-May-18,76.39,68.05,89.82,81.77,75.79,90.14,71.44,86,0.12,234.62,2.85,0,20.18,1016,0.17,72.89
25-May-18,74.42,71.4,84.97,79.79,77,84.54,72.38,94,0.82,132.84,3.3,0.36,15.28,1014,0.11,72.97
26-May-18,71.97,68.25,77.14,77.11,75,79.52,70.2,94,0.52,88.89,4.09,0.16,13.32,1011,0.08,70.73
27-May-18,77.49,71.24,83.62,78.03,74.8,83.26,73.9,89,0.29,183.96,7.57,0.86,19.56,1005,0.14,74.9
28-May-18,79.78,76.91,84.47,79.99,77.34,83.43,74.75,85,0.01,184.33,8.85,1.96,23.06,1008,0.14,76.12
29-May-18,78,73.63,82.8,80.02,76.96,82.98,73.87,87,0,143.15,4.55,0,14.54,1012,0.11,75.02
30-May-18,76.16,73.08,81.84,79.67,77.36,83.01,73.63,92,0.62,131.98,3.75,0,19.08,1013,0.11,74.34
31-May-18,79.42,72.52,87.37,81.19,76.48,85.87,74.54,86,0,190.94,2.88,0,11.24,1014,0.15,75.87
1-Jun-18,78.07,70.5,87.71,81.53,77.02,85.68,73.36,86,0,174.8,2.37,0,10.84,1014,0.14,74.68
2-Jun-18,79.23,70.27,86.92,84.03,76.86,92.91,73.69,84,0,293.66,3.69,0,15.24,1013,0.2,75.23
3-Jun-18,80.29,71.22,87.08,86.3,79.54,94.17,74.8,84,0,280.76,4.58,0,13.78,1014,0.19,76.29
4-Jun-18,82.47,78.76,87.87,88.05,82.17,95.59,76.45,83,0,281.45,5.56,0.7,16.14,1013,0.21,78.02
5-Jun-18,82.35,77.74,87.44,88.08,83.16,94.1,76.57,83,0,253.66,5.63,0.7,17.04,1012,0.19,78.08
6-Jun-18,77.92,70.75,85.87,84.24,80.1,86.94,73.56,87,0.63,185.48,3.64,0,25.36,1011,0.14,74.78
7-Jun-18,79.17,69.89,88,82.95,77.18,89.87,71.81,80,0,298.47,3.61,0,20.5,1014,0.2,73.93
8-Jun-18,78.72,70.43,88.72,84.99,78.37,93,71.52,80,0,285.7,3.72,0,14.36,1018,0.2,73.6
9-Jun-18,79.9,69.13,92.12,87.2,80.06,95.45,71.09,77,0,294.02,2.92,0,14.48,1017,0.2,73.65
10-Jun-18,80.35,69.89,91.62,87.95,81.57,95.25,70.56,75,0,298.77,3.03,0,11.5,1016,0.21,73.42
11-Jun-18,79.37,71.02,89.37,88.28,82.53,95.04,71.76,79,0,284.06,3.16,0,14.4,1015,0.2,73.94
12-Jun-18,78.93,70.12,89.17,86.14,82.56,90.88,72.01,81,0.46,236.96,2.83,0.02,15.18,1016,0.17,73.99
13-Jun-18,79.23,71.19,91.29,83.79,78.85,89.67,72.73,82,0.71,250.23,2.89,0.06,27.04,1017,0.18,74.57
14-Jun-18,79.35,71.24,88.27,83.12,78.58,87.87,73.91,84,0,206.84,2.44,0,13.2,1016,0.16,75.41
15-Jun-18,79.35,72.3,89.46,84.21,78.98,90.82,74.04,85,0.52,240.14,2.41,0,19.2,1016,0.18,75.5
16-Jun-18,80.26,72.3,90.23,83.65,79.14,88.97,74.3,83,0,214.29,2.42,0.02,10.4,1016,0.16,75.93
17-Jun-18,82.69,73.15,91.94,84.74,79.7,89.85,75.19,80,0.11,212.31,3.02,0.06,14.1,1017,0.17,77.2
18-Jun-18,82.84,75.38,93.02,86.09,80.64,92.64,75.1,79,0,263.44,2.87,0,12.92,1017,0.2,77.18
19-Jun-18,82.67,74.35,93.47,88.38,81.61,96.19,74.14,78,0,294.78,3.06,0.08,13.18,1014,0.22,76.46
20-Jun-18,81.29,73.11,91.04,87.84,83.17,92.88,75.23,83,0,188.87,2.44,0,11.86,1013,0.15,76.86
21-Jun-18,82.62,73.51,90.59,88.15,82.8,94.23,75.41,80,0.1,271.5,3.62,0,15.24,1013,0.2,77.33
22-Jun-18,81.97,74.01,89.56,88.43,84.31,93.81,76.07,83,0.02,254.8,3.57,0,15.38,1014,0.19,77.63
23-Jun-18,82.88,74.86,91,89.24,84.42,95.02,75.3,79,0,271.27,3.39,0,15.24,1015,0.2,77.32
24-Jun-18,78.06,72.23,88.84,85.65,81.81,88.81,74.63,90,0.6,128.72,3.46,0,16.26,1015,0.12,75.57
25-Jun-18,78.87,72.7,90.75,83.93,79.38,90.5,74.29,87,0.18,232.9,3.02,0,16.56,1017,0.18,75.55
26-Jun-18,81.73,72.43,90.52,84.78,79.38,90.57,75.02,82,0,271.18,3.41,0,13.22,1017,0.2,76.82
27-Jun-18,82.89,75.18,91.22,87.93,81.5,95.67,75.13,79,0,302.96,3.23,0.08,13.86,1017,0.22,77.21
28-Jun-18,80.14,74.53,90.54,87.74,84.13,94.17,75.51,87,0.49,209.46,2.78,0,17.26,1016,0.16,76.75
29-Jun-18,78.67,74.39,86.63,83.06,80.96,84.45,76.14,92,0.37,94.76,2.5,0,12.72,1015,0.09,76.81
30-Jun-18,79.31,75.36,87.8,82.94,80.13,86.94,75.62,89,0.27,148.1,2.68,0,19.2,1015,0.12,76.61
1-Jul-18,81.53,74.34,90.57,84.23,79.29,89.53,75.46,83,0,246.61,2.91,0,10.82,1015,0.18,77.08
2-Jul-18,80.86,74.01,90.95,84.96,80.69,89.62,75.15,84,0.27,213.33,2.82,0,15.28,1015,0.16,76.69
3-Jul-18,78.6,70.61,92.08,84.52,79.93,92.14,73.49,86,0.46,248.59,3.27,0,20.96,1015,0.18,74.91
4-Jul-18,78.16,71.29,90.46,83.99,78.75,90.91,72.6,85,0,270.59,3.66,0.04,20.44,1016,0.19,74.18
5-Jul-18,77.44,69.93,90.93,82.77,78.76,90.7,72.5,86,2.42,236.59,3.64,0.1,24.02,1018,0.17,73.91
6-Jul-18,79.78,72.23,90.55,82.55,78.44,87.75,73.64,83,0,185.66,2.3,0.04,14.1,1018,0.15,75.35
7-Jul-18,78.57,72.48,89.56,82.96,79.65,87.44,73.31,85,0.02,156.41,2.15,0,22.56,1017,0.13,74.78
8-Jul-18,81.31,72.28,91.11,84,78.85,89.44,74.08,81,0,237.98,2.54,0.04,9.26,1019,0.18,76.06
9-Jul-18,83.43,74.34,92.82,85.8,80.71,91.65,74.66,77,0,285.19,3.79,0.02,17.4,1019,0.21,77.02
10-Jul-18,82.41,74.7,90.86,86.65,82.18,91.35,75.33,80,0,241.89,3.4,0,13.86,1016,0.18,77.22
11-Jul-18,80.43,73.22,93.29,86.32,82.63,92.93,73.84,83,1.33,242.76,3.04,0.12,19.32,1015,0.18,75.66
12-Jul-18,81.11,73.71,92.1,84.7,80.42,90.16,75.34,84,0.01,217.21,2.36,0,14.42,1017,0.17,76.89
13-Jul-18,80.01,71.33,89.53,84.12,81.77,86.52,75.79,88,1.3,163.7,2.22,0,20.72,1018,0.13,76.92
14-Jul-18,81,74.59,90.61,85.08,81.01,90.36,75.87,86,0,227.97,2.62,0,13.46,1017,0.17,77.23
15-Jul-18,83.12,74.07,91.76,86.22,81.28,92.01,75.66,80,0,292.13,2.58,0.06,11.54,1016,0.21,77.64
16-Jul-18,83.85,75.63,91.81,87.49,82.9,92.32,76.32,79,0,274.52,2.82,0,12.78,1016,0.2,78.28
17-Jul-18,82.98,76.32,90.45,87.5,83.84,91.89,76.86,83,0,239.72,3.31,0,16.18,1017,0.18,78.44
18-Jul-18,81.17,76.84,88.09,86.17,83.84,88.36,77.36,89,1.17,166.79,3.04,0,17.98,1015,0.13,78.34
19-Jul-18,81.39,75.97,89.13,84.91,81.91,88.11,77.27,88,0.43,187.28,3.12,0,14.8,1014,0.15,78.34
20-Jul-18,82.16,76.98,88.77,85.01,82.38,87.98,77.24,86,0.22,188.87,4,0,15.56,1014,0.15,78.51
21-Jul-18,82.58,77.32,88.74,84.3,82.18,86.77,78.17,87,0.08,146.15,4.97,0,20.56,1013,0.12,79.29
22-Jul-18,85.52,80.01,90.7,85.81,82.26,90.14,78.72,81,0,249.52,5.53,0.62,16.16,1011,0.19,80.41
23-Jul-18,82.62,73.94,90.91,85.97,82.67,89.78,73.85,76,0,246.73,5.41,0.04,25.14,1010,0.18,76.26
24-Jul-18,82.59,75.24,89.6,86.62,82.83,91.4,76.08,82,0,261.99,4.61,0.02,16.76,1011,0.19,77.79
25-Jul-18,83.27,77.41,90.48,86.99,83.98,90.79,77.5,84,0.24,249.99,4.53,0.04,17.66,1013,0.19,78.98
26-Jul-18,83.53,76.41,90.14,86.66,83.16,90.61,77.03,82,0,263.95,4.14,0.04,16.96,1014,0.2,78.71
27-Jul-18,83.62,76.62,91.58,87.79,83.34,93.13,76.09,80,0,286.15,3.09,0.04,13.42,1016,0.21,78.07
28-Jul-18,81.98,74.17,92.19,88.41,84.22,93.49,74.8,80,0,278.43,3.24,0.12,18.3,1015,0.2,76.74
29-Jul-18,78.38,73.94,91.76,86.53,84.13,89.4,74.73,89,0.13,128.49,2.36,0.04,10.78,1015,0.12,75.73
30-Jul-18,78.49,72.82,89.71,84.62,81.99,89.78,74.89,90,1.16,216.38,3.86,0.04,15.62,1016,0.16,75.87
31-Jul-18,79.73,72.86,89.96,83.73,80.62,87.28,75.35,87,0.02,181.92,3.45,0.16,16.12,1017,0.14,76.53
1-Aug-18,80.62,74.77,89.2,83.75,81.54,86.2,76.38,88,1.05,173.37,3.7,0.04,15.76,1016,0.14,77.5
2-Aug-18,82.03,72.95,92.17,85.3,81.5,89.96,74.93,81,0.06,263.39,4.24,0.12,13.94,1016,0.19,76.84
3-Aug-18,80.25,73.22,92.95,85.24,81.3,90.43,75.48,87,0.48,212.91,2.95,0.1,13.14,1017,0.16,76.76
4-Aug-18,82.23,75.65,92.43,86.08,81.93,91.22,76.22,84,0.22,256.21,3.5,0,17.44,1018,0.19,77.8
5-Aug-18,82.41,76.37,93.74,86.83,82.89,92.05,76.36,84,0.25,247.76,3.5,0.06,16.26,1019,0.19,77.94
6-Aug-18,81.3,75.6,92.61,86.71,82.74,92.08,75.63,85,0.14,254.27,3.76,0,19.02,1017,0.19,77.14
7-Aug-18,81.82,76.26,91.99,86.52,82.72,90.84,75.89,84,0.06,234.79,3.34,0.12,12.24,1016,0.18,77.46
8-Aug-18,80.32,74.53,90.54,86.1,82.76,89.46,75.68,87,0.07,190.05,2.78,0.04,10.1,1017,0.15,76.92
9-Aug-18,82.14,73.36,91.2,86.76,82.24,91.98,75.92,83,0.01,274.85,2.92,0,12.2,1017,0.19,77.57
10-Aug-18,81.87,75.22,89.94,87.02,83.95,90.07,76.91,86,0,192.64,2.63,0,16.62,1016,0.15,78.2
11-Aug-18,78.77,73.78,84.83,85.04,83.52,86.67,76.32,92,0.92,121.38,2.51,0.04,21.26,1015,0.1,76.97
12-Aug-18,80.42,74.73,87.91,84.72,81.97,87.33,76.39,88,0.02,157.81,2.38,0,11.86,1016,0.13,77.45
13-Aug-18,81.25,73.78,89.53,85.91,82.11,90.55,74.74,82,0,257.86,3.15,0.04,12.96,1016,0.18,76.51
14-Aug-18,78.37,72.9,88.81,85.24,82.4,88.16,74.33,88,0.37,174.64,2.67,0,19.06,1016,0.14,75.44
15-Aug-18,80.8,72.03,92.23,85.21,81.18,89.73,74.75,83,0.12,226.5,3.04,0,14.18,1017,0.17,76.39
16-Aug-18,81.68,73.96,93.83,86.18,82.2,90.91,74.64,81,0.09,259.48,3.62,0.06,12.58,1019,0.19,76.55
17-Aug-18,82.13,74.1,93.76,87.04,82.8,92.08,75.68,83,0.01,270.23,2.97,0,13.62,1019,0.19,77.4
18-Aug-18,82.15,74.35,93.22,87.71,83.34,92.52,75.45,82,0,283.05,2.59,0,17.54,1017,0.2,77.24
19-Aug-18,80.19,73.33,91.63,87.3,84.18,91.72,75.11,86,0.22,220.11,2.95,0.04,17.98,1016,0.16,76.48
20-Aug-18,79.84,73.58,92.16,86.25,82.51,91.11,73.97,84,0.17,202.44,2.48,0.02,11.72,1017,0.15,75.59
21-Aug-18,80.17,72.91,92.35,85.99,82.49,90.48,75.14,86,0.01,196.6,2.37,0,14.14,1018,0.15,76.49
22-Aug-18,81.86,73.65,90.77,86.48,82.8,90.23,76.42,85,0.01,210.74,2.34,0,12.72,1016,0.16,77.85
23-Aug-18,82.14,75.58,90.05,87.24,83.98,91.08,76.45,84,0,235.05,3.05,0.08,12.12,1014,0.17,77.94
24-Aug-18,79.87,74.12,90.88,87.22,84.45,91.08,75.05,86,0.01,211.91,3.87,0.16,16.26,1014,0.16,76.35
25-Aug-18,77.9,72.07,92.26,84.6,81.32,89.51,73.6,88,1.55,167.69,3.34,0.04,30.2,1017,0.13,74.8
26-Aug-18,78.13,73.18,90.54,83.67,80.01,88.63,74.42,89,0.25,186.25,3.21,0.06,16.36,1018,0.14,75.44
27-Aug-18,79.61,74.32,93.29,84.66,80.89,90.81,75.07,88,0.63,211.66,3.21,0.08,18.3,1017,0.16,76.3
28-Aug-18,78.58,72.12,92.12,84.32,81.18,90,74.28,88,0.66,197.6,3.32,0.1,26.82,1017,0.15,75.46
29-Aug-18,76.25,71.49,89.47,82.55,80.33,87.1,73.85,93,1.2,123.69,3.53,0.36,16.2,1018,0.11,74.52
30-Aug-18,76.73,71.94,89.53,81.68,79.25,85.12,73.77,91,0.04,118.26,3.27,0,15.32,1016,0.11,74.59
31-Aug-18,77.3,72.23,90.77,81.82,79.39,86.61,74.52,92,1.07,148.01,3.53,0.02,18.8,1015,0.12,75.29
1-Sep-18,81.92,74.07,91.09,83.57,79.52,88.45,75.79,83,0.03,221.96,3.27,0.12,12.28,1016,0.16,77.42
2-Sep-18,80.73,74.5,91.4,84.29,81.01,88.32,74.51,82,0.01,218.48,4.51,0.4,18.12,1015,0.16,76.2
3-Sep-18,77.82,73.9,85.21,82.58,80.96,84.38,74.23,89,0.2,139.96,5.88,0.7,21.58,1015,0.11,75.22
4-Sep-18,80.62,75.13,90.95,83.38,80.22,87.3,76.22,87,0,180.58,3.58,0,16.14,1016,0.14,77.38
5-Sep-18,81.58,76.35,92.66,84.76,81.32,89.17,76.54,86,0.14,207.69,3.54,0.26,12.58,1016,0.16,77.86
6-Sep-18,78.42,70.9,90.43,83.14,81.16,87.87,75.19,91,2.31,156.2,3.64,0.02,38.64,1015,0.12,76.06
7-Sep-18,77.82,73.22,90.23,82.76,79.66,87.66,74.41,90,0.44,176.44,3.12,0,10.46,1013,0.13,75.35
8-Sep-18,79.07,73.02,88.95,84.03,80.02,88.86,73.79,85,0.01,234.69,3,0.12,13.14,1012,0.16,75.26
9-Sep-18,80.06,72.3,88.66,84.6,80.87,88.57,74.65,85,0,222.28,2.44,0,12.04,1011,0.15,76.13
10-Sep-18,80.51,74.95,88.5,84.59,81.86,87.51,76.05,87,0.02,160.45,2.59,0,13.34,1013,0.12,77.23
11-Sep-18,80.87,75.36,92.16,85.26,82.04,89.31,75.77,86,0.17,192.77,2.53,0,13.3,1014,0.15,77.13
12-Sep-18,82.19,74.97,92.53,86.01,82.69,90.19,76.96,85,0.04,217.59,3.56,0,12.98,1013,0.16,78.32
13-Sep-18,81.79,74.89,91.65,86.28,82.87,89.67,76.21,84,0.01,207.02,3.13,0,19.8,1013,0.15,77.68
14-Sep-18,81.37,72.63,91.24,86.17,82.42,90.43,75.75,84,0,204.8,2.51,0,11.56,1012,0.15,77.24
15-Sep-18,82.34,75.18,90.23,87.13,83.35,91.47,77.13,85,0,245.54,3.14,0,13.74,1010,0.17,78.48
16-Sep-18,82.43,75.33,90.57,87.59,83.95,91.63,77.23,85,0,240.25,3.14,0.04,14.26,1011,0.17,78.57
17-Sep-18,83.29,75.79,92.03,87.59,84.47,90.66,76.91,83,0,199.26,2.62,0.04,11.16,1013,0.15,78.56
18-Sep-18,83.11,75.74,93.51,88.04,84.47,91.96,75.99,81,0,228.4,2.5,0,9.98,1013,0.17,77.86
19-Sep-18,81.13,74.43,92.01,86.9,84.49,90.34,76.09,86,0.71,182.8,3.02,0,17.64,1013,0.14,77.42
20-Sep-18,81.09,73.04,94.68,86.09,81.75,91.45,75.7,85,0.38,224.32,2.81,0,13.18,1015,0.16,77.13
21-Sep-18,78.74,73.92,92.39,85.06,82.13,90.5,74.99,89,0.8,171.85,2.55,0,24.4,1015,0.13,76.01
22-Sep-18,79.94,74.46,90.77,84.53,81.32,88.9,75,86,0.14,190.53,3.53,0,14.26,1014,0.14,76.34
23-Sep-18,80.92,74.77,92.79,85.58,81.3,90.72,75.42,85,0.05,238.43,3,0.1,11.58,1013,0.17,76.89
24-Sep-18,80.86,74.52,93.6,86.03,82.31,91.08,75.55,85,0.44,229.22,3.55,0.06,14.94,1015,0.16,76.97
25-Sep-18,80.31,73.8,93.34,85.3,81.88,90.9,76.14,88,1.29,221.37,3.42,0.1,13.26,1016,0.16,77.24
26-Sep-18,81.84,75.49,92.44,85.65,81.75,90.28,76.25,84,0,216.33,3.06,0.08,10.78,1016,0.16,77.72
27-Sep-18,81.2,73.87,92.91,85.93,82.04,90.79,75.58,85,0.49,233.59,3.47,0.04,14.46,1015,0.16,77.08
28-Sep-18,82.23,72.46,92.57,85.22,81.07,89.64,75.03,81,0.56,222.9,3.5,0.24,14.98,1016,0.15,76.96
