Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
15-May-18,73.63,69.67,83.21,77.81,75.7,80.69,70.99,92,0.28,160.01,4.83,0.02,26.66,1011,0.12,71.77
16-May-18,75.63,68.74,85.77,77.54,74.8,80.28,71.65,89,0.19,182.28,6.33,0.13,20.62,1010,0.14,72.81
17-May-18,73.66,70.23,85.41,77,75.38,80.71,71.71,94,1.62,126.09,4.67,0.02,31.43,1011,0.11,72.28
18-May-18,75.96,69.48,88.09,77.62,74.12,85.28,70.83,86,4.24,265.02,4.93,0.07,22.12,1012,0.18,72.34
19-May-18,73.26,68.43,85.06,76.86,73.89,81.59,71.26,94,0.17,138.01,3.79,0,25.7,1015,0.11,71.85
20-May-18,73.07,69.08,77.16,76.02,74.62,77.58,72.06,97,0.2,71.04,4.4,0.02,14.85,1016,0.07,72.35
21-May-18,74.41,69.84,81.25,76.63,73.49,79.63,72.33,94,1.78,164.67,5.05,0.02,20.06,1015,0.12,72.93
22-May-18,76.17,70.41,85.12,79.09,74.53,85.12,71.55,87,0.15,288.54,5.17,0,24.94,1016,0.19,72.89
23-May-18,79.59,69.89,90.18,81.69,75.79,88.68,69.46,74,0.01,338.24,3.97,0.02,14.72,1016,0.22,72.49
24-May-18,80.7,70.57,90.25,83.92,79.02,89.42,71.57,76,0,288.94,4.36,0,22.46,1015,0.2,74.19
25-May-18,77.65,71.1,87.6,83.46,80.94,88,72.79,86,0.51,202.48,4.46,0.07,26.19,1013,0.15,74.17
26-May-18,76.48,71.01,83.89,80.17,78.1,81.95,71.16,85,0.02,157.99,5.92,0.58,18.61,1011,0.12,72.71
27-May-18,76.53,71.78,80.74,78.49,77.25,79.86,73.97,92,0.31,107.67,8.93,0.92,25.52,1006,0.1,74.68
28-May-18,80.43,76.59,88,80.03,77.43,83.25,74.59,83,0,190.33,7.5,0.09,25.59,1007,0.15,76.18
29-May-18,77.81,73.2,88.54,81.25,78.17,86.23,73.9,89,0.49,212.06,5.11,0.09,20.15,1010,0.16,74.99
30-May-18,76.11,72.72,79.93,79.49,78.57,80.94,74.78,96,0.51,95.09,3.71,0.05,18.1,1012,0.08,75.15
31-May-18,77.89,73.11,87.51,80.92,77.02,86.58,74.05,89,0.01,216.5,3.62,0.05,23.42,1013,0.16,75.11
1-Jun-18,78.2,71.4,88.21,81.47,77.38,86.27,74.63,90,0.12,191.25,3.34,0,17.16,1013,0.15,75.6
2-Jun-18,80.18,72.64,89.19,82.12,77.85,87.04,74.82,85,0.09,261.14,5.21,0,22.73,1011,0.19,76.27
3-Jun-18,78.12,74.57,86.32,80.46,79.14,82.2,75.61,92,0.01,115.63,6.06,0.89,19.13,1011,0.1,76.29
4-Jun-18,82.69,77.02,90.57,83.44,78.73,89.6,77.19,85,0,287.05,7.82,0.92,23.55,1011,0.22,78.61
5-Jun-18,81.66,74.34,90.27,85.31,81.39,89.94,73.33,78,0,293.9,6.62,0.11,22.53,1009,0.1,75.64
6-Jun-18,74.93,71.44,80.31,82.02,79.48,84.83,72.28,92,0.55,120.72,4.02,0.05,14.05,1009,0.1,73.04
7-Jun-18,76.48,70.21,89.6,81.19,77.04,87.22,71.69,87,0.46,263,4.28,0.05,26.06,1013,0.19,73.08
8-Jun-18,74.51,69.93,87.57,79.55,77.14,85.6,71.87,92,2.24,187.97,3.35,0.02,25.3,1017,0.14,72.64
9-Jun-18,76.85,68.76,86.22,79.59,75.54,84.25,71.76,85,0.47,263.47,3.35,0.05,29.84,1016,0.18,73.23
10-Jun-18,79.75,70.21,89.01,82.24,77.11,87.93,72.41,80,0,308.19,3.6,0,20.18,1014,0.21,74.49
11-Jun-18,80.02,71.08,90.37,84.45,79.32,90.19,71.85,79,0,333.28,4.48,0.02,23.85,1013,0.23,74.18
12-Jun-18,79.05,71.98,88.05,85.06,81.5,88.95,73.04,83,0,244.54,3.71,0.02,15.32,1015,0.18,74.73
13-Jun-18,79.91,70.97,93.43,85.64,81.73,91.65,72.63,81,0.61,303.55,2.9,0.02,17.74,1016,0.22,74.69
14-Jun-18,79.67,71.49,91.22,84.79,80.58,90.01,73.98,84,0.02,297.47,2.98,0.02,19.33,1015,0.21,75.55
15-Jun-18,79.25,72.09,89.02,83.42,81.09,85.96,74.52,86,1.59,246.92,3.43,0.02,28.34,1014,0.18,75.81
16-Jun-18,78.91,73.02,91.09,83.21,79.9,87.71,74.42,87,0,215.35,3.11,0.02,17.83,1015,0.17,75.65
17-Jun-18,81.04,72.86,91.99,84.83,80.08,90.41,74.67,82,0,298.47,3.83,0.02,20.87,1017,0.22,76.4
18-Jun-18,82.55,74.88,90.84,87.45,81.84,93.72,75.36,81,0.04,302.53,3.61,0.05,16.51,1016,0.22,77.28
19-Jun-18,82.24,72.3,92.8,88.8,83.52,95.02,72.92,76,0,316.13,2.98,0.02,12.66,1013,0.22,75.52
20-Jun-18,81.93,75.81,92.86,89.52,85.42,94.78,75.7,83,0,269.4,3.68,0.02,24.47,1011,0.2,77.36
21-Jun-18,80.62,76.53,87.6,87.07,85.86,89.17,77.77,91,0.01,127.72,4.2,0.02,28.25,1011,0.11,78.5
22-Jun-18,84.18,77.81,92.17,87.87,83.97,92.57,76.86,80,0,293.91,5.96,0.07,22.79,1011,0.22,78.76
23-Jun-18,83.63,76.78,93.36,89.37,85.59,93.76,75.97,79,0,295.66,5.39,0.05,20,1013,0.22,77.98
24-Jun-18,81.59,74.43,95.23,89.46,85.98,94.01,75.23,83,0,254.56,3.97,0,31.47,1014,0.2,76.93
25-Jun-18,82.31,72.95,92.8,89.28,85.1,94.12,74.39,79,0,307.38,3.97,0.02,21.36,1016,0.22,76.55
26-Jun-18,79.56,73.6,91.81,87.25,82.99,91.11,74.88,87,1.5,199.19,3.88,0.02,20.24,1016,0.16,76.15
27-Jun-18,79.49,73.53,88.75,84.41,81.12,87.85,75.38,88,0.08,209.8,3.12,0.05,16.75,1015,0.16,76.49
28-Jun-18,78.28,73.17,89.4,83.38,81.41,86.07,75.77,93,0.48,164.71,3.54,0.05,18.32,1014,0.14,76.44
29-Jun-18,78.68,75,88.63,83.08,80.6,86.23,76.71,94,0.08,160.12,3.76,0.02,18.75,1013,0.13,77.23
30-Jun-18,76.81,72.25,87.28,81.73,80.29,85.17,75.67,97,0.83,104.67,3.53,0.02,27.49,1014,0.1,75.98
1-Jul-18,80.4,73.71,90.19,83.48,78.57,89.42,75.61,87,0.24,291.06,3.79,0.05,28.99,1014,0.21,76.89
2-Jul-18,80.67,73.35,93.78,85.29,80.83,91.74,74.8,85,0.36,266.83,2.66,0.02,20.76,1014,0.2,76.39
3-Jul-18,79.12,73.74,89.87,84.4,81.28,89.22,75.92,91,0.22,198.91,2.99,0.02,30.58,1014,0.16,76.77
4-Jul-18,77.76,71.51,87.37,83.11,80.31,87.64,73.88,89,0.67,193.9,3.67,0.02,23.53,1015,0.15,74.96
5-Jul-18,77.2,70.47,86,82.04,79.02,85.73,73.37,89,0.32,181.99,3.64,0.02,17.76,1017,0.14,74.45
6-Jul-18,77.09,70.72,90.07,82.82,79.75,88.54,72.6,88,0.43,222.54,3.17,0.02,22.97,1017,0.17,73.88
7-Jul-18,78.14,70.18,90.16,83.01,78.62,88.77,73.14,86,0.24,265.48,2.94,0.05,27.94,1016,0.19,74.55
8-Jul-18,80.77,72.14,91,84.6,80.13,89.78,74.42,83,0.16,283.06,3.05,0.02,17.98,1018,0.2,76.15
9-Jul-18,77.66,73.02,89.6,83.99,81.32,88.16,74.97,92,0.08,169.45,2.99,0.02,27.25,1018,0.14,75.7
10-Jul-18,81.19,72.77,90.21,84.26,79.74,89.04,74.55,82,0.01,270.38,2.91,0,15.75,1015,0.19,76.36
11-Jul-18,83.13,75.78,92.64,86.47,82.47,91.24,74.35,76,0,272.19,3.53,0.02,17.22,1014,0.2,76.73
12-Jul-18,81.41,73.22,94.21,87.36,83.32,92.34,73.82,80,0,288.64,2.98,0.02,24.96,1016,0.21,75.91
13-Jul-18,80.11,72.45,91.08,84.63,81.66,88.29,75.7,87,1.32,180.85,3.01,0.02,40.67,1017,0.14,76.87
14-Jul-18,81.25,74.03,93.31,84.74,81.07,90.14,75.81,86,0.69,253.24,2.67,0,26.95,1016,0.19,77.25
15-Jul-18,81.5,75.33,93.42,85.56,82.02,90.39,76.19,85,0,245.41,2.41,0,18.23,1014,0.19,77.59
16-Jul-18,80.44,75.11,92.52,85.3,82.9,90.18,77,91,0.71,194.6,2.87,0.02,22.48,1015,0.16,77.89
17-Jul-18,81.69,75.94,90.36,84.69,81.86,87.64,77.66,88,0.01,207.24,4.2,0.05,22.26,1015,0.16,78.7
18-Jul-18,78.96,75.74,87.4,83.7,82.58,84.92,77.05,94,0.16,129.94,3.87,0.05,24.83,1013,0.11,77.55
19-Jul-18,80.39,74.26,87.75,83.41,81.18,85.66,77.61,92,0.29,195.2,4.36,0.22,29.57,1012,0.15,78.33
20-Jul-18,77.9,75.6,81.77,82.34,81.27,83.46,77.38,98,0.31,68.3,3.24,0.02,23.96,1012,0.07,77.51
21-Jul-18,82.09,76.37,92.16,83.47,80.02,87.93,78,88,0,224.98,5.86,0.09,26.75,1011,0.18,79.04
22-Jul-18,79.44,71.74,92.5,84,79.84,89.4,76.51,92,1.78,202.71,6.83,0.05,29.59,1009,0.16,77.28
23-Jul-18,78.72,71.26,87.55,81.75,78.1,86.34,74.14,86,0.08,237.72,7.19,0.27,26.53,1007,0.17,75.4
24-Jul-18,79.42,74.43,87.98,83.08,79.88,88.12,75.76,89,0.77,217.56,4.1,0.02,22.84,1010,0.16,76.74
25-Jul-18,80.28,75.56,88.27,83.8,80.65,87.62,76.56,89,0.32,229.85,4.11,0.07,23.6,1011,0.17,77.54
26-Jul-18,78.36,73.87,86.47,82.69,81.01,85.44,76.65,95,0.45,118.19,3.61,0.07,20.45,1013,0.1,77.1
27-Jul-18,81.31,72.07,91.81,83.5,79.65,90.03,76.78,88,2.01,241.28,4.06,0.02,28.36,1014,0.18,77.96
28-Jul-18,79.98,74.53,91.72,83.64,79.92,88.97,75.66,88,0.07,241.98,3.6,0.02,29.33,1014,0.18,76.81
29-Jul-18,79.2,74.37,91.6,84.53,80.87,90.84,75.66,90,0.16,232.35,3.5,0.02,29.26,1014,0.17,76.61
30-Jul-18,78.42,73.06,89.49,83.94,80.8,89.96,75.75,92,0.83,210.46,3.86,0,41.81,1015,0.16,76.47
31-Jul-18,78.94,74.52,87.78,83.14,80.6,86.52,75.86,91,0,163.68,4.31,0.02,17.67,1016,0.13,76.68
1-Aug-18,81.07,75.18,91.27,84.31,80.8,89.13,76.88,88,0.02,236.65,4.75,0,19.17,1015,0.18,77.97
2-Aug-18,80.76,71.19,91.98,85.34,81.66,90.81,75.76,86,0.57,257.47,5.57,0.05,19.33,1015,0.19,77.09
3-Aug-18,81.44,72.59,92.14,84.87,81.1,89.92,75.61,84,0,243.14,3.95,0.02,18.45,1016,0.18,77.16
4-Aug-18,83.41,75.51,91.62,86.09,82.09,91.29,75.17,78,0,286.8,5.13,0.09,17.22,1017,0.21,77.37
5-Aug-18,83.44,75.97,92.07,86.79,83.21,91.18,76.45,81,0,261.65,5.01,0.16,17.29,1018,0.2,78.28
6-Aug-18,82.71,74.89,91.83,87.3,83.3,92.14,75.19,80,0,274.72,4.55,0.05,17.9,1017,0.2,77.2
7-Aug-18,83.79,75.22,93.38,87.95,84,92.77,76.46,80,0,288.19,4.84,0.05,18.77,1015,0.21,78.37
8-Aug-18,84.25,74.25,93.24,88.87,84.85,93.6,75.16,76,0,299.87,4.3,0.02,15.23,1016,0.21,77.58
9-Aug-18,82.86,75.61,93.07,88.7,85.71,92.37,76.64,83,0,240.67,4.2,0,23.24,1016,0.18,78.26
10-Aug-18,80.6,74.25,87.75,86.53,85.14,87.98,76.67,88,0.13,160.62,4.26,0,31.81,1014,0.13,77.7
11-Aug-18,80.56,76.08,87.01,84.61,83.25,86.41,76.69,89,0.15,145,3.78,0.02,26.31,1013,0.12,77.7
12-Aug-18,79.68,74.68,90.63,84.58,82.26,88.86,76.4,91,0.59,200.92,2.92,0.07,27.63,1014,0.15,77.27
13-Aug-18,79.07,73,90.14,84.23,81.82,88.59,75.41,90,1.02,225.07,4.14,0.07,21.63,1015,0.17,76.39
14-Aug-18,80.4,74.25,89.8,83.93,81.23,87.1,74.84,84,0,202.5,3.67,0,19.35,1015,0.15,76.35
15-Aug-18,80.87,74.5,92.68,84.79,81.48,89.62,74.47,83,0.03,266.83,3.69,0,23.24,1016,0.19,76.21
16-Aug-18,82.38,75.74,93.34,85.77,81.63,89.98,75.53,82,0.05,252.45,3.88,0.02,16.22,1018,0.19,77.35
17-Aug-18,83.35,75.22,92.86,86.52,83.21,90.72,75.9,80,0,252,3.66,0.02,13.44,1018,0.19,77.86
18-Aug-18,84.42,75.06,94.28,87.16,83.79,91,75.15,76,0,270.47,2.89,0.02,10.54,1016,0.2,77.62
19-Aug-18,81.16,72.27,93.69,87.21,84.15,91.81,75.08,83,0.81,256.55,3.65,0.02,32.12,1014,0.18,76.72
20-Aug-18,80.44,72.77,92.95,85.54,82.11,90.07,74.09,83,0.43,279.09,3.26,0.02,19.8,1016,0.2,75.83
21-Aug-18,81.61,74.34,91.22,85.54,82.4,89.24,75.6,83,0.01,248.77,3.49,0.02,16.11,1016,0.18,77.2
22-Aug-18,80.09,75.22,89.11,84.89,82.96,87.84,76.51,89,0.15,160.33,3.48,0.07,23.11,1014,0.13,77.45
23-Aug-18,82.08,76.17,93.13,86.21,82.45,91.63,76.01,83,0.03,248.28,3.83,0.05,25.14,1012,0.19,77.61
24-Aug-18,80.05,75.51,91.36,86.44,83.66,90.66,76.58,90,0.05,190.78,3.45,0.02,19.19,1013,0.15,77.49
25-Aug-18,80.21,75.45,92.7,86.58,82.67,92.57,76,88,0.01,233.56,3.73,0.05,22.23,1016,0.17,77.12
26-Aug-18,81.78,74.71,91.92,87.69,83.16,93.65,75.47,83,0,280.04,3.96,0.11,19.89,1017,0.2,77.16
27-Aug-18,81.75,75.36,92.82,88.38,84.49,93.87,75.81,84,0,246.05,5.02,0.02,21.72,1016,0.18,77.39
28-Aug-18,78.99,72.97,91.53,87.18,84.79,92.12,75.57,90,0.31,185.23,4.17,0,33.49,1017,0.14,76.49
29-Aug-18,77.1,69.94,89.67,84.81,82.44,89.17,74.47,92,0.19,154.93,4.02,0.02,25.03,1017,0.12,75.2
30-Aug-18,79.47,71.76,86.94,83.63,81.23,86.58,76.38,91,0,167.85,5.5,0.16,21.65,1016,0.13,77.2
31-Aug-18,82.97,77.05,91.27,85.41,81.88,90.25,76.45,82,0,259.79,6.59,0.92,20.92,1015,0.19,78.16
1-Sep-18,81.77,76.73,89.78,86.13,83.14,89.62,76.35,84,0,208.23,5.48,0.2,21.43,1015,0.16,77.77
2-Sep-18,79.56,75.9,88.36,85.02,83.21,86.86,76.03,89,0.03,140.13,4.64,0.05,16.02,1016,0.12,76.97
3-Sep-18,78.04,73.58,87.89,82.97,81.68,85.23,75.99,94,0.38,119.71,6.06,0.51,42.17,1015,0.1,76.54
4-Sep-18,82.16,76.77,90.3,83.38,80.69,86.94,77.03,85,0.02,208.08,6.66,0.69,25.12,1015,0.16,78.36
5-Sep-18,82.37,76.59,90.68,84.53,81.73,88.27,76.93,85,0.01,199.35,5.02,0.18,18.59,1015,0.15,78.34
6-Sep-18,80.27,75.69,89.62,84.56,82.15,87.78,76.47,89,0.15,210.33,4.86,0.09,30.51,1014,0.16,77.47
7-Sep-18,79.71,75.42,89.85,84.42,81.55,88.09,74.74,86,0.01,223.09,3.96,0,19.33,1013,0.16,76.09
8-Sep-18,78.19,73.2,90.5,84.07,81.45,87.78,75.01,91,0.06,172.1,2.61,0.02,22.01,1011,0.13,75.87
9-Sep-18,79.62,72.7,92.12,84.42,80.91,88.95,74.77,87,0.01,231.91,2.36,0,19.28,1010,0.16,76.09
10-Sep-18,81.22,74.25,89.24,85.29,82.4,88.43,75.84,85,0,203.11,2.67,0,14.96,1012,0.15,77.27
11-Sep-18,81.87,75,92.73,85.86,83.08,89.4,75.88,84,0,209.77,2.88,0,14.23,1013,0.16,77.46
12-Sep-18,81.99,74.89,91.02,86.12,83.55,89.33,77.18,86,0.01,213.3,3.78,0,17.2,1012,0.16,78.43
13-Sep-18,82.44,75.27,92.59,86.52,83.53,90.23,76.62,85,0,235.54,3.39,0,13.4,1012,0.17,78.14
14-Sep-18,83.06,74.19,94.48,87.23,84.47,90.32,76.55,83,0,233.52,4.14,0.02,18.1,1010,0.17,78.25
15-Sep-18,83,77.83,91.69,86.47,85.1,87.62,79.02,88,0.08,164.69,4.78,0.11,20.18,1008,0.13,80.01
16-Sep-18,82.48,78.24,93.09,85.6,83.93,88.27,78.94,90,0.47,174.31,4.39,0.02,22.66,1009,0.14,79.83
17-Sep-18,83.59,77.32,92.66,85.97,83.41,89.33,77.42,83,0,214.89,3.23,0.05,10.8,1012,0.16,79
18-Sep-18,82.05,75.47,94.05,86.58,83.95,90.81,76.63,85,0.22,225.12,3.02,0,22.48,1012,0.17,78.05
19-Sep-18,82.25,75.51,94.28,86.26,83.16,90.46,75.82,83,0,230.06,3.46,0.07,22.82,1011,0.17,77.52
20-Sep-18,82.63,74.7,93.6,86.7,83.26,91.06,76.23,83,0,228.75,3.63,0.02,22.91,1014,0.17,77.91
21-Sep-18,81.53,74.61,90.48,86.22,84.07,88.52,74.92,82,0.01,187.65,4.67,0.02,18.81,1015,0.14,76.71
22-Sep-18,80.71,73.94,89.35,85.77,83.21,89.11,74.39,83,0,205.67,5.2,0.02,17.16,1014,0.15,76.12
23-Sep-18,80.65,73.22,88.9,85.57,83.32,88,74.41,82,0,180.88,4.66,0.02,16.13,1013,0.13,76.12
24-Sep-18,80.15,71.89,92.66,85.6,82.78,89.38,74.64,85,0.04,212.16,4.28,0,20.18,1014,0.15,76.14
25-Sep-18,82.39,74.52,91.74,85.67,82.71,89.2,74.82,80,0,234.09,4.42,0.02,14.9,1016,0.16,76.86
26-Sep-18,82.33,74.17,93.63,86.7,83.53,90.64,75.77,83,0,239.89,3.33,0.02,18.32,1015,0.17,77.51
27-Sep-18,83.42,74.8,93.97,87.54,84.76,90.82,76.12,80,0,231.1,3.37,0.02,14.16,1014,0.16,78.03
28-Sep-18,83.05,76.57,94.69,87.73,85.37,91.36,76.67,83,0.48,238.88,3.6,0.05,22.73,1015,0.17,78.33
29-Sep-18,82.63,75.18,92.57,86.29,83.73,89.44,75.96,82,0.01,206.68,4.53,0.16,17.85,1016,0.15,77.72
30-Sep-18,81.91,75,91.15,85.68,82.98,88.92,74.51,80,0,217.7,5.75,0.05,18.81,1016,0.15,76.52
1-Oct-18,80.57,74.48,89.22,85.67,83.32,88.39,76.23,87,0,183.11,5.75,0.2,18.03,1017,0.13,77.38
2-Oct-18,80.44,73.89,86.77,85.16,83.53,86.92,74.38,83,0.01,169.77,5.92,0.67,23.89,1016,0.12,76.04
3-Oct-18,79.69,71.11,88.21,84.5,82.08,87.26,72.16,79,0,198.79,5.96,0.54,20.8,1014,0.13,74.31
4-Oct-18,79.41,71.29,89.71,84.63,82.02,87.33,72.51,81,0,207.76,5.65,0.16,22.41,1014,0.14,74.47
5-Oct-18,79.62,70.83,90.01,84.84,82.11,87.96,71.79,79,0,215.72,4.34,0,16.75,1014,0.14,74.04
6-Oct-18,78.98,70.74,88.18,84.4,82.29,86.92,72.71,82,0.02,177.94,4.54,0.05,18.25,1015,0.12,74.48
7-Oct-18,79.6,73.76,89.28,83.88,81.95,86.13,73.43,83,0,175.91,6.54,0.98,28.03,1014,0.13,75.15
8-Oct-18,78.15,74.64,86.94,83.23,82.06,84.67,73.89,87,0.11,135.83,7.23,1.16,33.98,1013,0.11,75.08
9-Oct-18,80.04,74.86,90.05,82.36,80.58,84.74,76.07,88,0.09,161.97,8.23,1.12,28.43,1009,0.12,77.12
10-Oct-18,80.96,76.17,86.88,82.06,81.28,83.25,77.88,91,0.3,84.62,8.35,0.07,32.08,1006,0.08,78.66
11-Oct-18,81.88,74.39,90.68,82.62,80.98,85.05,77.08,87,0,164.73,6.4,0.63,20.2,1007,0.12,78.32
12-Oct-18,76.69,67.5,87.49,82.37,79.61,85.55,69.76,81,0,210.02,4.14,0.02,14.83,1008,0.12,71.84
13-Oct-18,73.52,61.7,85.96,81.25,78.06,84.63,59.8,67,0,236.59,3.99,0.07,14.11,1010,0.12,64.7
14-Oct-18,77.67,65.25,89.87,81.44,78.31,84.7,71.24,82,0,191.83,4.42,0,16.51,1014,0.12,73.12
15-Oct-18,81.44,72.41,91.22,83.23,80.44,86.27,75.22,83,0,193.93,4.14,0.16,13.15,1016,0.13,76.89
16-Oct-18,82.39,74.28,92.44,84.05,81.39,86.95,75.03,80,0,203.28,4.24,0.18,16.17,1016,0.14,77.01
17-Oct-18,81.56,72.09,91.63,84.38,81.55,87.35,74.33,81,0,206.49,3.26,0.05,12.15,1017,0.13,76.3
18-Oct-18,79.48,70.39,90.72,84.15,81.46,86.97,73.79,84,0,184.84,3.77,0,15.41,1019,0.12,75.37
19-Oct-18,78.84,72.84,87.46,83.88,82.06,85.91,74.01,86,0,163.52,5.13,0.36,19.33,1018,0.11,75.34
20-Oct-18,78.39,70.25,89.35,83.04,80.67,85.46,72.64,84,0,160.39,3.31,0,16.96,1014,0.11,74.27
21-Oct-18,72.22,65.07,79.2,82.39,80.55,84.67,62.73,75,0,211.69,7.3,1.01,21.65,1015,0.11,65.98
22-Oct-18,71.58,60.12,82.31,80.63,77.79,83.5,61.27,72,0,199.61,5.34,0.02,21.18,1017,0.1,64.89
23-Oct-18,72.6,62.73,82.47,79.96,77.59,82.04,67.08,84,0,120.1,3.52,0.02,15.66,1016,0.08,68.84
24-Oct-18,72.71,64.6,82.81,80.7,78.57,83.57,67.15,84,0,183.97,6.6,0.25,23.17,1014,0.1,68.92
25-Oct-18,72.61,64.15,81.97,80.08,77.97,81.93,68.95,89,0.11,124.36,5.46,0.47,16.4,1011,0.09,70.08
26-Oct-18,74.07,68.52,84.38,79.39,78.19,80.46,71.41,92,0.24,97.31,5.46,0.11,23.11,1006,0.08,72.19
27-Oct-18,65.78,57.69,72.19,76.19,74.64,78.1,59.46,81,0,119.31,7.1,1.37,22.59,1011,0.07,61.79
28-Oct-18,61.93,51.91,75.47,74.15,71.13,77.38,53.03,76,0,215.09,4.03,0.05,17.4,1017,0.08,56.7
29-Oct-18,67.46,51.8,84.56,74.43,70.79,78.37,61.53,84,0,197.26,2.99,0,16.33,1016,0.09,63.63
30-Oct-18,69.74,58.62,83.25,76.16,73.38,79.43,58.68,74,0,207.25,3.89,0.05,16.96,1017,0.1,62.75
31-Oct-18,69.17,56.43,82.81,76.32,72.93,80.08,61.46,79,0,204.23,4.06,0,18.16,1017,0.09,64.18
1-Nov-18,71.74,58.59,85.01,76.6,73.8,79.52,65.09,82,0,169.42,3.76,0,19.86,1012,0.09,67.28
2-Nov-18,71.84,65.17,85.01,76.67,75.33,78.69,69.04,92,0.63,85.31,6.17,0.05,48.52,1010,0.08,69.91
3-Nov-18,62.49,54.18,71.46,73.7,71.69,75.31,54.22,76,0.01,190.78,7.03,0.92,20.85,1018,0.08,57.56
4-Nov-18,71.03,58.12,81.23,73.64,71.64,76.14,68.48,92,0.05,76.04,3.98,0,17.72,1017,0.07,69.27
5-Nov-18,76.13,71.08,82.98,76.33,74.53,78.48,72.47,89,0.05,112.73,3.23,0.02,17.11,1015,0.08,73.52
6-Nov-18,76.98,70.57,86.32,77.61,75.65,80.19,71.51,85,0,134.32,2.65,0,10.42,1014,0.09,73.1
7-Nov-18,77,67.12,88.48,78.6,75.52,82.26,71.11,84,0,188.61,2.33,0,11.59,1014,0.1,72.83
8-Nov-18,76.74,69.12,89.01,79.63,77.22,82.69,70.83,85,0.02,165.73,3.37,0,16.87,1013,0.1,72.57
9-Nov-18,76.84,68.83,88.47,79.59,77.18,82.42,71.87,87,0,161.72,3.33,0.02,20.4,1013,0.1,73.31
10-Nov-18,72.89,67.5,80.87,79.2,78.26,80.53,69.67,90,0,88.54,5.23,0,18.34,1015,0.07,70.65
11-Nov-18,71.32,59.5,83.07,77.98,75.34,80.49,65.07,81,0,154.95,5.37,0.25,17.63,1017,0.08,67.14
12-Nov-18,75.97,66.09,85.95,78.55,76.14,81.09,71.47,87,0,145.34,4.36,0.05,20.53,1015,0.09,72.78
13-Nov-18,77.73,68.9,88.2,79.76,77.45,82.15,72.64,86,0,149.35,3.51,0,15.97,1014,0.09,74.09
14-Nov-18,75.61,69.13,85.55,79.98,78.28,82,71.54,88,0.75,129.96,6.25,0.05,17.54,1014,0.09,72.72
15-Nov-18,62.98,49.71,73.51,76.1,72.32,79.5,60.57,92,0.18,92.25,8.02,0.13,24.9,1014,0.07,61.45
16-Nov-18,50.51,41.48,63.7,70.29,67.91,72.64,44.81,83,0,190.95,5.11,0.02,14.92,1017,0.05,47.56
17-Nov-18,58.77,43.97,74.43,68.6,64.96,72.48,52.22,81,0,187.19,3.95,0.09,12.28,1018,0.06,54.98
18-Nov-18,66.7,57.7,79.59,71,68.2,74.41,61.49,86,0,161.18,3.43,0.02,12.44,1017,0.07,63.34
19-Nov-18,69.7,61.2,81.57,72.85,70.21,76.1,65.62,88,0,146.61,2.92,0,10.2,1016,0.08,66.96
20-Nov-18,67.3,59.11,74.1,73.49,72.54,74.73,65.86,95,0,62.94,3.29,0.02,13.71,1016,0.06,66.34
21-Nov-18,62.19,52.65,73.6,72.11,70.03,74.43,56.8,84,0,172.15,3.67,0.02,14.63,1018,0.06,58.9
22-Nov-18,61.22,50.54,70.09,70.72,68.83,72.25,56.93,86,0,121.99,4.84,0.05,15.17,1018,0.06,58.6
23-Nov-18,69.26,62.11,79.74,72.11,70.3,74.32,61.96,80,0,171.83,5.47,0.38,20.56,1014,0.08,64.51
24-Nov-18,71.16,63.25,82.65,73.66,72.09,75.58,66.25,86,0,124.27,4.99,0.02,23.73,1008,0.07,67.84
25-Nov-18,66.42,58.19,77.65,73.66,71.98,75.67,62.49,89,0,141.15,3.21,0,16.89,1011,0.07,63.86
26-Nov-18,68.62,58.41,82.89,73.24,71.73,75.18,65.66,91,0.23,102.34,7.12,0.09,30.29,1010,0.07,66.64
27-Nov-18,52.31,44.27,62.24,69.7,66.4,72.93,42.34,71,0,177.39,9.4,1.23,26.57,1013,0.05,47.26
28-Nov-18,44.99,34.92,57.65,64.26,62.26,66.27,30.63,61,0,166.11,6.07,0.02,17.98,1017,0.04,38.94
29-Nov-18,49.17,39.67,60.4,63.2,61.21,65.35,37.59,68,0,135.27,3.45,0.02,14.43,1019,0.04,43.71
30-Nov-18,60.51,45.39,74.41,64.69,61.9,67.59,54.17,81,0,126.23,3.6,0.05,15.75,1017,0.06,56.75
1-Dec-18,71.14,62.69,80.19,68.18,66.79,70.11,66.09,84,0,59.55,4.09,0.16,21.18,1012,0.06,67.73
2-Dec-18,77.18,70.81,86.59,71.48,69.46,73.96,71.02,82,0.01,129.8,6.39,0.07,25.32,1011,0.08,72.82
3-Dec-18,75.46,71.08,83.71,73.49,72.19,74.97,73.36,94,1.3,91.82,5.92,0,36.64,1011,0.07,73.96
4-Dec-18,66.96,57.4,74.03,72.86,70.75,74.01,60.47,81,0.09,110.96,4.62,0.02,13.87,1014,0.06,62.81
5-Dec-18,51.89,43.46,61.41,67.47,64.78,70.63,37.36,60,0,175.17,7.5,1.07,25.68,1020,0.04,44.97
