Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
30-May-19,83.73,74.71,94.32,92.7,88.45,97.61,70.49,68,0,303.29,5.16,0.13,16.17,1009,0.22,74.33
31-May-19,83.36,75.9,93.79,93.6,90,97.45,72.15,71,0.01,256.45,4.23,0.07,24.3,1009,0.2,75.31
1-Jun-19,80.96,72.81,94.12,90.47,86.41,95.34,73.54,80,3.47,233.08,6.5,0,41.13,1007,0.18,75.59
2-Jun-19,83.22,74.7,91.31,86.88,83.1,91.62,73.33,74,0,259.1,6.18,0.77,16.87,1007,0.2,76.06
3-Jun-19,83.03,77.72,90.07,88.42,85.71,91.18,74.39,76,0.03,223.38,4.71,0.1,28.63,1009,0.18,76.74
4-Jun-19,82.98,74.05,95.11,88.93,85.42,92.88,73.24,75,0,222.25,4.19,0,17.23,1011,0.18,75.94
5-Jun-19,81.51,73.49,93.96,89.18,86.04,93.47,73,78,1.39,230.62,4.55,0,30.07,1010,0.18,75.37
6-Jun-19,80.14,74.71,90.75,87.41,84.79,90.21,74.37,84,0,199.3,4.37,0.07,22.93,1008,0.16,75.95
7-Jun-19,80.4,76.08,90.63,87.28,84.9,90.79,74.63,84,0.21,166.99,4.82,0,31.57,1006,0.14,76.2
8-Jun-19,77.52,73.98,87.13,84.9,83.44,87.03,74.61,91,1.19,122.13,3.92,0,26.3,1007,0.11,75.41
9-Jun-19,76.72,71.44,87.85,83.35,81.25,86.22,73.74,91,1,127.61,5.22,0.2,25.9,1009,0.11,74.57
10-Jun-19,76.5,71.51,86.74,82.1,79.63,85.05,72.73,89,0.17,163.35,5.02,0.23,20.2,1010,0.13,73.8
11-Jun-19,77.71,71.4,86.41,82.48,80.02,86.02,73.61,88,1.79,190.52,4.11,0.1,29.53,1010,0.15,74.76
12-Jun-19,79.79,72.99,87.71,81.89,79.56,84.42,73.95,83,0.56,182.19,5.76,0.33,33.4,1010,0.15,75.56
13-Jun-19,76.86,73.45,84.99,81.51,80.42,83.08,73.8,90,1.25,107.84,4.67,0.13,33.13,1011,0.1,74.65
14-Jun-19,77.81,72.23,84.61,81.12,78.62,83.66,72.58,85,0.09,153.35,4.73,0.13,17.6,1013,0.12,74.06
15-Jun-19,79.94,72.57,88.41,82.82,78.75,87.53,73.43,82,0,218.12,4.9,0.23,18.93,1013,0.17,75.24
16-Jun-19,77.47,71.53,88.77,83.7,81.41,88.03,73.62,89,0.85,151.57,3.88,0,22.4,1011,0.13,74.69
17-Jun-19,76.4,72.68,86.41,81.71,79.97,84.22,73.68,92,1.02,139.18,4.78,0.3,18.37,1011,0.12,74.45
18-Jun-19,78.24,73.96,87.21,82.31,79.29,85.41,75.04,90,0.3,175.62,4.61,0.07,27.7,1011,0.14,75.91
19-Jun-19,77.57,72.75,88.43,82.89,80.31,86.72,73.89,89,0.41,148.19,6,0,29.9,1010,0.13,74.91
20-Jun-19,82.83,73.98,90.66,84.94,79.3,91.99,76,81,0,273.85,7.38,0.83,18.27,1010,0.2,77.8
21-Jun-19,85.32,79.56,92.35,89.11,83.84,95.9,77.38,78,0,288.07,7.84,1.83,15.9,1012,0.23,79.41
22-Jun-19,84.39,79.09,91.27,89.94,86.31,94.44,76.61,78,0,221.32,6.85,1.07,16.97,1013,0.18,78.63
23-Jun-19,84.93,79.05,93.52,91.35,86.54,97.54,76.37,77,0,291.34,5.14,0.07,14.13,1012,0.23,78.6
24-Jun-19,84.84,76.23,93.6,92.41,87.85,97.86,74.18,72,0,284.04,5.04,0.1,15.37,1011,0.22,77.07
25-Jun-19,84.98,76.51,95.65,93,88.9,98.51,75.82,76,0.07,267.37,5.45,0,20.07,1011,0.21,78.23
26-Jun-19,85.51,76.53,94.73,91.44,87.96,95.49,72.54,67,0,258.49,5.54,0.2,20.23,1013,0.2,76.15
27-Jun-19,82.53,72.37,93.33,91.05,87.17,95.22,70.19,69,0,255.66,4.86,0.07,14.5,1013,0.19,73.8
28-Jun-19,81.5,72.68,91.87,90.27,87.21,93.54,72.72,76,0,195.31,5.76,0.27,19.2,1013,0.16,75.18
29-Jun-19,78.76,73.56,88.43,89.35,86.79,92.62,72.67,83,0.03,185.5,5.18,0,22.63,1014,0.15,74.4
30-Jun-19,81.29,73.06,91.2,88.79,85.12,93.15,73.96,80,0,235.52,3.95,0,20.33,1012,0.18,75.98
1-Jul-19,84.87,75.88,93.81,91.39,86.9,97.03,75.07,74,0,282.16,5.47,0.17,15.43,1011,0.21,77.68
2-Jul-19,85,79,94.33,92.8,89.04,97.43,76.03,76,0,239.56,5.34,0.03,15.1,1009,0.19,78.38
3-Jul-19,84.25,75.99,94.77,92.59,89.51,96.33,77.01,80,0.31,209.75,4.64,0,20.4,1009,0.17,78.87
4-Jul-19,80.04,73,92.77,89.18,86.2,92.07,76.22,89,2.71,141.53,3.67,0,34.93,1010,0.13,77.23
5-Jul-19,81.14,74.55,95.09,87.13,83.71,92.16,74.08,82,0.03,212.15,4.23,0.2,31.53,1013,0.17,76.01
6-Jul-19,78.84,73.65,90.97,86.53,84.31,89.49,74.76,88,0.21,160.94,4.51,0.07,25.3,1013,0.14,75.87
7-Jul-19,78.61,74.66,88.5,85.9,83.16,89.2,74.9,89,0.03,182.6,3.9,0.07,21,1010,0.14,75.91
8-Jul-19,80.94,75.94,89.74,87.87,83.48,94.08,75.66,85,0,248.67,5.65,0.13,18.3,1008,0.19,77.07
9-Jul-19,80.68,76.62,90.5,88.45,85.8,91.36,75.89,86,0.1,157.23,4.44,0.07,20.87,1008,0.13,77.16
10-Jul-19,81.34,73.69,90.77,87.68,84.27,91.69,74.59,81,0.08,208.93,5.4,0.27,20.9,1010,0.16,76.42
11-Jul-19,79.86,74.95,91.8,87.13,84.56,89.82,74.09,83,0.03,191.24,5.64,0.33,28.83,1010,0.16,75.68
12-Jul-19,79.58,72.19,89.06,86.68,83.44,90.66,73.95,84,0.08,195.82,5.68,0,31.27,1011,0.15,75.5
13-Jul-19,80.44,72.07,88.77,85.36,83.01,87.94,74.38,83,0,155.37,4.55,0.5,10.53,1013,0.13,76.04
14-Jul-19,84.43,76.39,93.02,87.87,83.91,92.73,75.87,77,0,214.34,3.78,0.13,16.83,1014,0.17,78.12
15-Jul-19,81.79,74.71,92.97,88.9,85.26,93.27,74.91,81,0,199.23,3.44,0,19.37,1014,0.16,76.77
16-Jul-19,83.4,75.18,94.39,89.57,85.59,94.75,75.23,78,0,226.7,3.67,0,14.13,1014,0.18,77.41
17-Jul-19,81.42,73.63,93.4,90.07,86.86,94.98,75.28,83,0.41,199.52,4.03,0,33.27,1014,0.16,76.92
18-Jul-19,78.84,72.9,92.35,87.81,84.54,92.79,73.82,86,0.28,219.4,4.21,0,31.77,1013,0.17,75.21
19-Jul-19,80.76,73.99,93.4,87.76,83.61,94.08,73.76,81,0.2,247.23,3.96,0,20.73,1013,0.19,75.69
20-Jul-19,81.14,73.45,91.22,87.63,84.13,91.49,74.13,80,0,205.23,4.19,0.3,20.03,1012,0.16,76.05
21-Jul-19,78.2,71.89,91.47,86.78,84.42,91.81,73.62,87,2.03,177.3,4,0,38.27,1012,0.14,74.9
22-Jul-19,80.63,70.88,91.6,85.69,81.55,91.15,73.5,81,0,232,4.65,0,16.17,1011,0.1,75.47
23-Jul-19,80.13,73.74,89.76,87.99,84.18,93,74.34,83,0,229.24,4.66,0.33,18.67,1008,0.17,75.92
24-Jul-19,77.97,74.01,86.81,86.61,84.92,88.39,74.59,90,0.12,135.66,6.56,0.27,24.97,1009,0.12,75.51
25-Jul-19,75.96,72.73,80.6,83.44,82.02,84.83,73.23,92,0.76,99.46,3.64,0,19.73,1012,0.09,74
26-Jul-19,76.76,72.01,84.38,82.73,80.65,84.74,74.13,92,0.27,125.04,2.76,0,12,1014,0.11,74.86
27-Jul-19,79.2,71.49,89.06,83.46,79.72,88.45,73.5,84,0,219.35,3.59,0,12.4,1015,0.16,75.09
28-Jul-19,80.36,73.49,91.42,87.02,82.45,93.25,73.7,82,0,276.08,4.63,0,20.13,1013,0.2,75.54
29-Jul-19,81.64,74.53,92.39,89.27,84.97,94.78,75.36,83,0,275.7,5.24,0.07,19.7,1011,0.2,77.04
30-Jul-19,76.38,75.51,78.69,88.75,87.04,90.68,74.42,94,0,6.13,2.7,0.43,7.63,1010,0.1,74.96
1-Aug-19,79.73,72.19,90.09,87.59,84.56,90.64,73.5,83,0,325.88,7.19,0.09,20.24,1013.3,0.1,75.23
2-Aug-19,77.46,73.71,89.13,84.01,82.2,86.9,75.42,94,0,156.56,4.47,0.02,19.28,1013.3,0.1,75.97
3-Aug-19,80.59,74.19,89.47,84.1,80.56,88.68,75.32,85,0,232.82,2.89,0.02,10.45,1013.3,0.1,76.73
4-Aug-19,83.55,76.87,92.19,88.06,83.46,94.01,76.05,80,0,310.58,4.07,0.05,14.09,1013.3,0.1,78.02
5-Aug-19,80.64,74.39,90.91,89.02,86.14,92.95,75.32,85,0,227.42,4.03,0.13,16.15,1013.3,0.1,76.75
6-Aug-19,80.06,75.22,87.48,86.15,83.8,88.18,75.65,87,0,209.24,4.19,0.13,25.77,1013.3,0.1,76.83
7-Aug-19,78.54,74.46,88.84,85.28,82.74,89.24,75.14,90,0,200.54,4.5,0.11,23.24,1013.3,0.1,76.06
8-Aug-19,82.24,74.75,90.77,86.13,81.82,91.53,75.89,82,0,299.06,4.88,0.07,19.01,1013.3,0.1,77.57
9-Aug-19,82.75,76.06,90.7,88.44,85.06,93.47,77.55,85,0,254.01,4.53,0.05,29.68,1013.3,0.1,78.88
10-Aug-19,84.36,79.65,91.4,88.39,85.05,92.71,78.78,84,0,236.13,5.23,0.25,16.26,1013.3,0.1,80.17
11-Aug-19,84.35,77.56,92.86,90.37,86.27,95.74,78.43,84,0,289.55,4.57,0.07,28.21,1013.3,0.1,79.92
12-Aug-19,81.76,77.56,92.01,89.65,87.06,93.72,78.57,91,0,224.38,3.33,0.02,23.08,1013.3,0.1,79.37
13-Aug-19,82.15,77.07,88.65,88.58,85.21,93.07,78.2,88,0,247.17,3.8,0,16.96,1013.3,0.1,79.21
14-Aug-19,81.49,78.13,86.97,87.81,86.04,89.37,78.77,92,0,111.68,4.53,0.02,24.92,1013.3,0.1,79.45
15-Aug-19,80.26,77.02,90.32,85.86,83.59,88.77,76.06,88,0,185.45,5.38,0.16,27.09,1013.3,0.1,77.18
16-Aug-19,79.68,76.03,87.46,85.58,82.83,88.61,74.51,85,0,211.61,6.54,0.31,27.49,1013.3,0.1,75.92
17-Aug-19,79.48,76.05,86.05,85.46,83.39,87.12,73.65,83,0,165.43,4.87,0.02,28.77,1013.3,0.1,75.27
18-Aug-19,81.36,74.16,90.3,87.11,82.74,93.02,73.97,80,0,277.05,3.6,0.02,18.86,1013.3,0.1,76
19-Aug-19,80.85,74.28,91.42,87.44,85.15,92.03,74.1,81,0,260.57,3.34,0.07,30.98,1013.3,0.1,75.95
20-Aug-19,84.91,79.61,92.43,88.15,83.28,90.3,74.31,72,0,339.24,5.38,0.45,22.15,1013.3,0.1,77.17
21-Aug-19,82.75,75.29,92.7,88.14,84.07,92.75,75.19,80,0,217.2,4.39,0.07,16.51,1013.3,0.1,77.21
22-Aug-19,82.17,74.39,91.38,88.74,85.44,91.83,75.35,81,0,221.28,3.94,0.13,20.67,1013.3,0.1,77.17
23-Aug-19,80.67,74.44,89.08,87.48,85.28,89.26,76.18,87,0.1,204.4,5.1,0.11,21.36,1013.3,0.1,77.37
24-Aug-19,82.67,75.29,91.81,87.78,83.88,92.7,75.69,81,0,277.76,5.18,0.45,18.43,1013.3,0.1,77.54
25-Aug-19,82.32,74.86,92.21,88.86,85.5,92.44,75.96,82,0,242.67,5.11,0.07,16.06,1013.3,0.1,77.64
26-Aug-19,80.72,72.59,93.96,89.51,85.86,95.05,75.63,86,0.46,264.07,4.52,0.05,32.86,1013.3,0.1,76.99
27-Aug-19,79.13,73.76,89.78,86.44,84.78,89.17,75.6,90,0,307.39,2.59,0.05,8.72,1013.3,0.1,76.55
28-Aug-19,82.89,78.91,91.56,91.74,89.69,93.18,77.49,85,0,108.16,4.12,0.09,16.15,1009,0.1,78.87
29-Aug-19,83.3,76.14,92.52,89.7,85.98,93.97,76.1,81,0,279.78,6.04,0.22,20.47,1010,0.2,77.99
30-Aug-19,79.73,75.6,89.4,88.51,86.47,91.2,76.44,90,0.2,154.33,5.37,0.6,18.19,1011,0.13,77.31
31-Aug-19,81.37,75.38,89.71,86.19,83.57,89.58,76.31,86,0.01,219.91,5.93,0.69,21.05,1012,0.16,77.64
1-Sep-19,80.75,75.38,88.84,86.26,84.31,88.03,77.12,89,0.23,168.42,5.43,0.36,21.79,1010,0.13,78.06
2-Sep-19,81.33,77.16,88.16,85.24,82.9,87.69,76.78,87,0.03,219.59,9,0.74,29.97,1006,0.16,77.97
3-Sep-19,78.84,73.62,85.89,84.07,82.31,85.5,75.59,90,1.78,182.79,9.51,0.09,32.39,1005,0.14,76.46
4-Sep-19,80.2,73.31,85.84,81.44,79.99,82.78,75.24,85,0.6,105.7,13.1,1.52,33.69,1004,0.1,76.57
5-Sep-19,84.99,80.83,91.58,84.35,80.85,89.33,77.99,81,0,236.27,8.85,1.23,24.7,1008,0.19,79.76
6-Sep-19,84.93,78.76,92.55,87.51,83.68,92.62,75.42,75,0,278.46,6.58,0.65,21.56,1009,0.21,77.94
7-Sep-19,80.95,69.8,91.94,88.02,83.3,93.29,70.95,74,0,298.91,3.17,0,10.54,1010,0.19,73.85
8-Sep-19,83.32,71.94,94.05,89.01,84.65,93.96,71.9,72,0,288.9,3.17,0.02,13.56,1012,0.19,75.14
9-Sep-19,85.08,77.32,95.07,89.64,86.18,93.54,75.18,74,0,235.77,4.54,0.13,16.66,1015,0.18,77.81
10-Sep-19,82.54,74.05,92.53,89.29,85.95,92.91,73.51,77,0,264.99,5.55,0.05,18.75,1018,0.19,76
11-Sep-19,81.19,72.88,90.61,88.38,85.5,91.36,73.47,79,0.07,261.13,6.39,0.69,21.97,1016,0.18,75.61
12-Sep-19,80.38,73.71,89.46,87.23,84.94,89.42,74.78,84,0.12,232.31,6.58,0.16,25.95,1013,0.16,76.3
13-Sep-19,80.77,73.85,86.95,85.48,83.7,86.94,75.07,84,0.01,157.96,7.41,1.39,25.95,1013,0.12,76.61
14-Sep-19,79.09,74.84,86.86,84.33,82.83,85.87,76.14,91,0.41,187.61,7.04,0.09,27.92,1012,0.14,76.92
15-Sep-19,80.53,75.45,89.01,84.12,81.77,87.01,76.38,88,0.21,229.44,6.35,0.56,26.44,1010,0.16,77.47
16-Sep-19,82.27,74.57,93.27,85.23,81.84,89.83,74.88,80,0,230.76,6.17,0.34,18.16,1010,0.17,76.87
17-Sep-19,82.06,73.17,93.51,86.86,82.63,91.96,69.77,70,0,279.2,4.87,0.05,22.35,1010,0.19,73.4
18-Sep-19,79.31,71.8,88.7,86.72,83.86,89.58,73.67,84,0,176.65,3.96,0.05,19.1,1011,0.13,75.24
19-Sep-19,76.05,69.66,85.53,85.39,83.14,87.6,68.83,80,0.03,218.53,6.49,0.69,25.79,1013,0.14,71.04
20-Sep-19,75.25,68.72,84.52,83.25,81.21,85.64,68.92,82,0.02,186.08,7.1,0.94,30.18,1016,0.13,70.85
21-Sep-19,76.53,68.18,84.61,82.38,79.7,85.14,66.93,74,0,182.51,7.16,1.25,23.96,1017,0.13,69.95
22-Sep-19,76.78,68.4,87.01,83.24,79.9,87.28,66.58,73,0,253.31,6.68,0.89,24.09,1015,0.16,69.81
23-Sep-19,76.42,66.74,87.62,83.67,80.15,87.49,66.97,75,0,228.45,6.14,1.05,19.8,1013,0.15,69.95
24-Sep-19,76.98,65.19,88.47,84.67,80.13,89.89,67,74,0,275.55,3.87,0.02,12.84,1009,0.16,70.14
25-Sep-19,80.29,70.95,91.42,86.06,81.75,91.11,68.71,70,0,264.47,4.48,0.2,14.72,1009,0.17,72.2
26-Sep-19,79.76,70.63,89.38,86.77,83.1,90.86,70.2,75,0,242.45,3.49,0.02,10.07,1010,0.16,73.02
27-Sep-19,79.79,71.15,91.15,86.72,83.3,90.27,70.14,75,0,231.24,3.99,0.02,18.3,1012,0.15,72.99
28-Sep-19,79.33,71.29,89.17,86.18,83.05,89.2,72.16,80,0,197.56,5.1,0.02,21.45,1015,0.14,74.2
29-Sep-19,78.85,69.28,89.83,85.39,82.36,88.41,71.44,80,0,200.96,5.71,0.56,21.12,1016,0.14,73.59
30-Sep-19,79.17,71.33,90,85.62,82.6,89.13,72.9,83,0.07,225.4,6.38,0.6,27.76,1014,0.15,74.67
1-Oct-19,78.96,71.04,88.54,84.38,82.02,86.81,71.83,81,0,201.58,6.77,0.83,26.78,1012,0.14,73.88
2-Oct-19,79.23,70.32,90.19,84.7,81.18,89.01,70.58,77,0,257.78,6.39,0.02,22.03,1011,0.16,73.12
3-Oct-19,78.52,69.58,90.9,84.89,81.7,88.07,69.75,77,0,212.97,5.08,0.16,16.91,1012,0.14,72.37
4-Oct-19,79.29,67.39,91.02,84.9,81.09,89.11,71.36,79,0,221.99,4.79,0.25,17.13,1012,0.14,73.65
5-Oct-19,79.57,71.35,89.92,85.5,82.06,89.15,72.05,80,0.01,229.01,6.02,0.47,22.88,1012,0.15,74.2
6-Oct-19,78.92,72.66,88.03,84.99,82.27,87.89,72.6,83,0.55,220.05,7.82,0.94,26.62,1012,0.15,74.39
7-Oct-19,76.33,74.25,82.81,82.6,81.34,85.84,75.03,96,0.64,109.12,6.46,0.69,31.81,1009,0.09,75.39
8-Oct-19,76.16,72.16,85.21,80.5,79.03,81.59,74.56,95,0.84,109.84,4.38,0.11,17.49,1009,0.09,75
9-Oct-19,74.76,72.41,77.52,79.23,78.42,80.17,73.33,95,0.04,80.99,6.32,0.81,21.54,1011,0.07,73.74
10-Oct-19,76.84,71.1,85.33,79.47,76.87,82.72,72.35,87,0.01,186.09,7.49,0.65,23.26,1012,0.12,73.63
11-Oct-19,75.88,67.68,87.28,80.59,76.91,84.94,66.86,76,0,238.49,6.11,0.4,18.86,1013,0.14,69.71
12-Oct-19,75.41,63.63,86.11,81.52,77.16,86.58,65.09,73,0,260.82,4.16,0.02,13.13,1013,0.13,68.45
13-Oct-19,76.45,65.43,86.65,82.45,78.48,86.85,66.6,74,0,241.39,3.91,0.05,11.63,1014,0.13,69.72
14-Oct-19,77.53,68.04,87.84,82.89,79.14,86.88,68.71,77,0,219.97,3.47,0.02,14.27,1014,0.13,71.4
15-Oct-19,77.92,68.95,86.86,83.09,79.86,86.5,70.29,79,0,177.56,3.99,0.07,15.68,1013,0.11,72.55
16-Oct-19,78.6,74.07,86.94,83.52,80.91,86.49,73.46,85,0.02,168.34,7.27,0.2,28.74,1009,0.12,74.9
17-Oct-19,74.52,66.7,81.82,82.61,79.77,85.86,68.54,83,0.07,202.33,4.32,0.02,13.94,1009,0.11,70.39
18-Oct-19,71.76,64.15,78.73,80.45,78.71,82.71,63.86,77,1.72,81.02,4.74,0.02,20.8,1009,0.07,66.52
19-Oct-19,77.38,71.98,84.58,78.86,77.43,80.24,74.18,90,1.62,102.61,7.26,0.07,28.03,1006,0.08,75.07
20-Oct-19,78.72,70.59,85.55,80.36,77.18,84.9,73.39,85,0,208.93,5.64,0.02,17.76,1009,0.12,74.88
21-Oct-19,75.88,68.85,85.84,79.89,77.79,81.95,73.15,92,0.48,107.71,3.46,0.11,24.4,1012,0.09,73.93
22-Oct-19,80.69,75.94,88.97,81.26,78.19,85.46,76.14,87,0,192.68,5.16,0.36,14.92,1012,0.13,77.35
23-Oct-19,73.72,67.06,82.44,81.24,78.28,84.49,61.67,67,0,206.19,7.01,0.09,20.38,1015,0.11,65.84
24-Oct-19,76.64,66.09,87.69,80.59,77.41,83.93,71.92,86,0.01,167.95,6.43,0.05,21.79,1015,0.11,73.28
25-Oct-19,77.15,73.6,84.63,80.34,79,81.61,74.48,92,0.28,94.61,6.1,0.49,21.74,1014,0.08,75.22
26-Oct-19,78.46,74.41,89.1,79.86,77.67,83.08,74.78,90,0.11,138.82,5.5,0.11,19.53,1011,0.1,75.79
27-Oct-19,80.04,74.25,88.05,80.62,77.72,83.91,75.68,87,0.01,159.47,3.56,0.02,17.51,1011,0.11,76.85
28-Oct-19,80.97,72.77,91.22,82.17,78.51,86.45,75.63,85,0,188.95,3.2,0.02,14.5,1014,0.12,77.06
29-Oct-19,81.53,75.49,91.15,83.49,80.19,87.37,75.39,83,0,186.68,4.49,0.05,14.14,1015,0.13,77.03
30-Oct-19,80.87,73.94,90.52,83.35,80.69,86.34,74.76,83,0,150.66,3.87,0.09,13.47,1014,0.11,76.42
31-Oct-19,81.13,74.17,89.6,83.51,80.38,87.1,74.85,83,0,184.08,4.52,0.29,16.37,1013,0.12,76.55
1-Nov-19,71.14,64.87,79.02,82.47,80.55,84.36,65.57,83,0,140.44,6.97,0.25,19.71,1016,0.08,67.39
2-Nov-19,72.25,63.88,84.43,81.04,77.92,84.85,67.39,85,0,175.89,5.37,0.09,17.34,1014,0.1,68.93
3-Nov-19,70.09,63.72,80.06,80.31,78.15,82.38,59.94,71,0,134.04,6.95,0.31,19.73,1015,0.08,63.6
4-Nov-19,73.43,65.21,81.59,78.93,76.64,81.18,68.52,85,0,106.06,5.9,1.41,18.16,1015,0.08,70.04
5-Nov-19,75.78,68.79,84.04,79.37,77.16,81.55,72.57,91,0.04,95.3,2.96,0.02,12.17,1016,0.07,73.49
6-Nov-19,75.61,70.84,83.41,79.29,77.49,81.73,72.23,90,0.01,151.26,6.85,0.49,22.32,1018,0.1,73.2
7-Nov-19,77.02,68.95,87.04,80.05,76.86,83.98,71.91,86,0,191.32,4.62,0.07,13.49,1016,0.11,73.38
8-Nov-19,72.06,64.99,80.11,79.63,77.85,81.41,69.9,93,0.15,75.77,6.33,0.02,20.89,1013,0.07,70.56
9-Nov-19,66.1,58.59,75.67,76.23,74.48,78.1,61.28,85,0.42,161.96,8.88,0.89,26.48,1015,0.08,63.01
10-Nov-19,65.54,56.1,78.66,73.96,70.56,77.7,57.88,79,0,194.85,5.58,0.07,16.11,1017,0.08,60.78
11-Nov-19,69.78,59.05,81.72,74.46,71.29,77.99,61.73,77,0,166.69,4.78,0.11,12.93,1016,0.08,64.55
12-Nov-19,70.54,58.44,81.36,75.51,71.98,79.3,65.29,85,0.01,187.02,4.63,0.02,19.84,1011,0.08,67.02
13-Nov-19,60.35,53.87,66.49,73.53,71.74,76.82,55.13,83,0.02,111.42,9.64,0.13,26.4,1016,0.06,57.23
14-Nov-19,68.82,58.48,77.97,72.38,70.11,74.7,63.91,85,0,87.45,5.55,0.78,17.13,1015,0.07,65.58
15-Nov-19,66.6,57.83,71.91,73.28,71.56,73.98,65.54,96,0.16,42.09,6.57,0.07,30.42,1010,0.06,65.9
16-Nov-19,55.19,50.32,59.76,69.43,67.64,71.46,52.27,90,0,78.92,9.67,1.03,21.52,1009,0.05,53.52
17-Nov-19,51.53,49.35,54.52,66.18,65.28,67.57,49.54,93,0,40.8,6.32,0.02,16.08,1010,0.04,50.44
18-Nov-19,60.73,52.61,72.48,67.18,64.51,71.13,54.56,82,0,174.16,5.57,0.05,18.83,1008,0.07,57.06
19-Nov-19,60.67,53.78,68.94,67.56,64.62,70.74,50.31,72,0,185.36,5.26,0.02,19.71,1011,0.06,54.77
20-Nov-19,60.38,48.81,72.88,66.94,63.39,70.7,50.03,73,0,188.37,4.48,0.05,16.06,1016,0.06,54.5
21-Nov-19,62.97,50.76,76.68,67.28,63.61,71.11,55.39,78,0,172.47,5.26,0.05,15.97,1019,0.07,58.4
22-Nov-19,65.27,53.85,79.27,68.85,65.26,72.81,58.48,81,0,166.03,2.37,0,7.7,1016,0.07,61.03
23-Nov-19,67.75,55.49,78.57,69.8,66.34,73.42,60.43,79,0,160.97,4.15,0.02,18.12,1012,0.07,63.07
24-Nov-19,63.96,52.63,70.32,70.55,68.45,72.66,57.48,81,0.64,172.48,6.81,0.07,20,1009,0.06,59.96
25-Nov-19,53.69,45.17,65.39,66.47,63.19,69.67,49.3,86,0,168.21,2.86,0.02,10.04,1011,0.05,51.27
26-Nov-19,56.45,45.25,70.25,64.87,61.29,68.54,50.66,83,0.01,163.72,2.66,0.02,9.91,1014,0.05,53.18
27-Nov-19,63.21,50.94,77.4,65.88,62.15,70.07,58.25,86,0,161.83,2.23,0.02,8.54,1018,0.06,60.13
28-Nov-19,68.42,56.26,79.59,68.78,65.97,72.77,60.63,79,0,158.95,3.9,0.38,13.31,1018,0.07,63.43
29-Nov-19,65.13,54.39,78.76,68.5,64.98,72.07,56.92,77,0,166.64,4.56,0.22,14.16,1018,0.07,60.08
30-Nov-19,66.44,56.82,79.9,69.41,66.04,73.24,60.02,82,0,168.87,2.79,0.07,10.09,1014,0.07,62.36
1-Dec-19,71.37,62.73,79.63,70.26,67.35,73.47,66.6,85,0,128.92,6.99,0.2,23.6,1010,0.07,68.14
2-Dec-19,60.18,47.25,73.4,69.72,65.97,71.98,49.56,69,0.23,178.3,11.51,1.21,30.2,1010,0.06,54.18
3-Dec-19,49.57,40.25,58.66,63.45,60.3,66.16,40.77,72,0,172.91,6.8,0.36,20.22,1012,0.04,45.25
4-Dec-19,56.03,47.21,64.45,63.55,61.05,66.81,43.92,66,0,176.56,7.32,0.72,18.54,1011,0.05,49.69
5-Dec-19,56.35,48.74,68.04,63.23,59.94,66.88,46.27,73,0,164.48,3.43,0,13.4,1016,0.05,50.93
6-Dec-19,58.84,45.68,74.43,63.64,59.94,67.95,51.83,80,0,163.9,2.67,0.02,9.66,1018,0.05,54.8
7-Dec-19,62.22,47.37,76.71,64.88,60.94,68.94,53.32,76,0,159.04,4.12,0,13.13,1018,0.05,56.97
8-Dec-19,67.42,56.53,79.9,67.26,64.36,70.34,60.64,81,0,135.76,4.19,0.02,15.73,1018,0.06,63.08
9-Dec-19,68.59,57.15,81.34,68.32,65.16,71.89,61.56,81,0,151.64,3.55,0.07,14.96,1016,0.06,64.04
10-Dec-19,72.26,61.59,84.24,69.82,66.69,73.4,66.82,84,0,135.72,3.11,0.02,15.32,1016,0.07,68.56
11-Dec-19,68.7,61.95,75.42,70.92,69.69,72.23,67.09,95,0.02,54.75,7.16,0.02,25.72,1019,0.05,67.61
12-Dec-19,68.46,63.54,73.9,69.64,68.4,70.99,66.35,93,0.15,58.52,7.38,0.51,21.63,1020,0.05,67.04
13-Dec-19,69.58,68.18,72.01,69.89,69.3,70.54,69.33,99,0.2,26.63,3.3,0.05,15.43,1010,0.04,69.4
14-Dec-19,67.65,54.41,73.06,69.97,68.2,72.3,62.21,84,0.27,151.25,7.95,0.16,23.51,1007,0.05,64.12
15-Dec-19,61,48.92,75.4,66.45,63.07,69.58,53.82,81,0.01,170.9,3.84,0.05,12.06,1017,0.05,56.76
16-Dec-19,69.23,56.17,82.89,67.5,63.88,71.62,63.27,84,0,165.41,5.03,0.6,18.07,1017,0.06,65.31
17-Dec-19,72.47,66.9,81.61,70.68,69.15,73.08,70.81,95,1.87,76.98,5.46,0.07,45.63,1011,0.06,71.3
18-Dec-19,56.25,45.34,67.6,68.15,64.27,70.56,51.86,86,0.01,100.98,7.13,0.02,22.91,1013,0.05,53.74
19-Dec-19,54.56,43.61,68.13,62.78,59.59,65.61,46.82,76,0,139.49,8.04,0.2,24.11,1020,0.05,50.4
20-Dec-19,63.41,52.57,74.73,64.15,61.16,67.5,56.08,79,0,135.75,7.63,1.43,25.39,1022,0.06,58.95
