Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
27-Mar-19,56.83,46.49,70,61.57,55.04,70.57,44.36,66,0,292.81,8.19,0.75,22.28,1013,0.13,50.25
28-Mar-19,57.5,37.94,74.79,62.38,53.53,72.68,43.73,63,0,296.13,4.39,0.16,14.39,1015,0.12,50.27
29-Mar-19,60.29,44.6,77.13,64.88,57.47,74.01,50.34,74,0,272.84,4.82,0.04,15.9,1011,0.13,54.63
30-Mar-19,63.76,52.14,76.8,67.38,61.34,75.38,55.36,78,0,269.1,5.78,0.34,17.53,1006,0.13,58.68
31-Mar-19,53.29,46.26,62.49,62.72,58.46,65.53,49.09,86,0,77.33,8.23,1.04,21.74,1008,0.07,50.98
1-Apr-19,54.29,43,67.24,62.51,55.81,71.42,41.82,66,0.04,287.92,6.13,0.23,17.47,1009,0.12,47.96
2-Apr-19,58.01,47.5,70.68,64.94,59.54,73.13,44.44,66,0.08,302,4.58,0.09,16.92,1010,0.13,50.82
3-Apr-19,58.54,39.97,75.54,64.36,56.14,73.81,46.85,69,0,287.77,4.65,0.22,15.22,1014,0.13,52.16
4-Apr-19,60.1,48.22,70.36,63.32,59.2,66.85,56.84,90,0.79,101.62,6.14,0.4,22.39,1012,0.08,58.12
5-Apr-19,66.08,61.9,70.12,66.17,62.92,68.85,65.09,97,0.18,72.93,4.43,0.33,14.39,1008,0.07,65.42
6-Apr-19,70.93,64.71,80.17,70.75,66.15,76.3,68.4,92,0.01,181.54,5.69,0.13,18.82,1008,0.12,69.19
7-Apr-19,71.98,64.22,81.54,71.61,67.71,76.42,67.34,86,0,177.61,6.8,0.38,18.93,1009,0.12,68.81
8-Apr-19,68.52,65.91,73.94,70.34,68.77,73.6,66.72,94,0.53,95.2,6.92,0.75,26,1003,0.08,67.3
9-Apr-19,67.85,61.07,74.82,71.02,66.67,76.5,64.71,90,0.2,169.44,5.65,0.02,19.56,997,0.11,65.77
10-Apr-19,70.68,60.06,83.97,72.09,65.28,80.58,63.52,80,0,300.12,4.13,0.08,11.7,999,0.17,65.95
11-Apr-19,69.4,57.29,83.26,71.86,66.31,78.26,63.63,84,0,272.92,7.36,0.06,21.71,1001,0.14,65.59
12-Apr-19,71.3,65.14,80.47,73.23,69.06,78.93,65.88,84,0,202.56,4.84,0.23,17.56,1004,0.13,67.65
13-Apr-19,73.6,62.55,83.32,74.34,68.92,79.95,68.32,85,0,247.26,10.64,0.22,23.98,1002,0.16,69.96
14-Apr-19,70.13,52.21,80.11,73.38,66.9,78.67,61.73,76,0.28,210.38,14.99,3.91,45.55,998,0.14,64.67
15-Apr-19,56.95,44.15,71.46,67.09,60.96,75.09,44.35,67,0,322.1,6.9,0.09,19.09,1009,0.14,50.3
16-Apr-19,61.88,43.63,81.28,68.13,60.46,77.68,48.04,66,0,318.72,3.53,0.06,15.74,1011,0.15,54.15
17-Apr-19,66.19,50.63,81.18,70.96,63.66,79.56,58.68,79,0,256.22,5.89,0.08,16.87,1007,0.15,61.48
18-Apr-19,70.94,59.31,81.68,72.36,66.51,79.14,64.51,82,0.08,220.76,12.72,3.07,28.46,1000,0.15,66.66
19-Apr-19,61.69,48.96,74.05,71.24,65.14,74.66,56.07,82,0.54,185.55,12.71,1.26,49.07,995,0.12,58.29
20-Apr-19,56.06,43.99,69.58,66.15,60.51,73.76,38.48,60,0.01,324.55,9.11,0.11,26.62,1002,0.14,47.43
21-Apr-19,60.16,40.41,77.52,66.49,58.35,76.17,40.83,58,0,329.9,3.49,0.11,15.79,1009,0.15,50.24
22-Apr-19,64.42,44.02,82.83,68.96,60.91,78.69,48.11,62,0,324.22,3.34,0.06,13.39,1010,0.1,55.24
23-Apr-19,65.77,46.11,84.25,70.45,63,79.57,50.55,64,0,290.74,4.42,0.05,18.05,1009,0.15,56.95
24-Apr-19,65.3,57.25,76.73,70.72,67.06,76.35,58.4,80,0,156.08,3.97,0.05,17.12,1006,0.11,60.99
25-Apr-19,64.89,53.08,77.38,69.03,65.17,73.49,61.23,89,1.48,122.58,7.06,0.08,34.7,1002,0.1,62.55
26-Apr-19,65.95,53.01,77.31,70.39,65.28,78.87,56.65,75,0.01,293.39,6.76,0.25,24.11,1003,0.16,60.23
27-Apr-19,63.84,47.61,81.7,69.39,61.9,79.21,47.03,60,0,331.57,4.94,0.04,18.99,1006,0.16,54.5
28-Apr-19,65.39,47.1,83.14,70.61,62.76,79.84,54.86,74,0,311.98,3.35,0.22,14,1007,0.16,59.03
29-Apr-19,68.8,49.28,85.89,72.64,64.58,82.22,57.88,73,0,326.31,4.98,0.03,16.55,1010,0.17,61.97
30-Apr-19,72.23,56.84,88.21,74.08,68.05,81.28,63.78,78,0.02,301.98,5.19,0.13,16.41,1011,0.18,66.62
1-May-19,73.56,59.45,87.24,75.16,70.27,81.41,66.12,80,0,267.63,7.11,0.59,18.11,1010,0.17,68.52
2-May-19,73.93,61.52,86.99,76.53,70.9,82.92,66.54,80,0,272.94,4.45,0.04,16.9,1008,0.17,68.9
3-May-19,74.1,63.81,86.97,77.34,72.45,83.89,68.22,83,0,214.69,3.71,0.09,14.5,1005,0.15,70.05
4-May-19,72.6,65.77,85.06,76.37,73.2,81.16,68.55,89,0.09,172.97,6.95,0.51,23.42,1001,0.13,69.81
5-May-19,72.95,63.41,82.96,76.46,71.91,83.19,65.96,80,0.03,288.51,6.1,1.24,16.61,1000,0.18,68.22
6-May-19,71.62,59.22,86.34,77.09,69.96,85.82,60.14,72,0,327.48,3.56,0.07,10.88,1005,0.19,64.24
7-May-19,73.39,55.96,89.44,78.48,70.97,87.3,59.54,68,0,323.84,3.36,0.03,11.35,1007,0.18,64.51
8-May-19,72.83,59.94,89.02,78.39,73.04,84.22,65.99,81,0,264.22,6.98,0.08,28.36,1005,0.17,68.21
9-May-19,73.5,65.07,86.2,78.49,74.08,84.54,67.76,84,0.01,226.66,7.51,0.24,23.38,1005,0.16,69.56
10-May-19,73.5,62.71,83.48,78.18,72.79,83.62,68.46,85,0.01,198.59,4.65,0.05,13.4,1005,0.14,70.02
11-May-19,74.52,66.27,84.38,77.18,75.52,80.85,70.98,90,0.47,140.43,6.57,0.17,26.74,1003,0.12,72.02
12-May-19,70.76,64.63,75.36,73.91,71.04,76.23,68.79,94,1.78,97.24,7.03,0.31,36.33,1000,0.09,69.41
13-May-19,72.73,61.2,80.42,76.72,71.94,84.38,63.11,74,0,310.9,6.02,0.23,13.96,1001,0.18,66.38
14-May-19,67.48,56.19,78.58,74.86,67.8,83.08,54.73,67,0,332.83,5.74,0.07,19.55,1005,0.18,59.75
15-May-19,67.67,52.12,81.3,75.87,67.51,85.44,55.18,68,0,331.52,4,0.05,17.77,1006,0.17,60.06
16-May-19,73.13,56.44,88.41,78.82,70.25,89.06,61,69,0,307.54,3.09,0.04,15.17,1006,0.18,65.25
17-May-19,75.62,61.25,88.43,81.03,73.35,90.25,64.03,71,0,312.66,4.3,0.06,16.62,1006,0.19,67.87
18-May-19,75.36,62.15,88.68,81.79,75.31,89.8,63.36,72,0,324.92,5.75,0.07,21.3,1005,0.2,67.39
19-May-19,74.53,62.55,87.98,81.44,75.7,88.5,63.32,73,0,287.17,5.77,0.07,21.22,1005,0.18,67.09
20-May-19,77.9,65.91,91.9,83.74,76.08,93.72,68.12,76,0,308.47,3.68,0.02,13.47,1005,0.2,71.13
21-May-19,76.27,63.18,88.25,83.74,78.19,91.18,64.27,71,0,329.52,6.53,0.09,22.72,1003,0.2,68.22
22-May-19,77.24,59.99,92.66,83.56,75.31,92.82,63.2,68,0,325.03,4.43,0.08,16.18,1007,0.2,67.89
23-May-19,80.14,69.6,93.2,85.25,78.94,93.16,69.01,73,0,273.98,5.83,0.11,17.26,1010,0.2,72.35
24-May-19,79.52,66.16,93.02,85.92,78.53,95,69.07,74,0,293.98,3.97,0.05,12.37,1010,0.2,72.22
25-May-19,81.17,65.16,95.43,87.04,78.73,96.73,68.27,70,0,320.74,3.54,0.06,11.19,1009,0.21,72.18
26-May-19,83.12,68.63,96.71,88.29,80.62,97.86,70.18,69,0,299.25,4.44,0.06,15.23,1009,0.21,73.96
27-May-19,81.53,68.99,92.52,87.68,81.43,94.71,71.78,75,0,274.69,5.85,0.07,16.31,1007,0.2,74.56
28-May-19,80.48,66.67,96.13,87.62,80.13,96.62,68.33,72,0,310.11,4.83,0.03,18.93,1004,0.21,72.02
29-May-19,80.1,66.49,94.39,87.58,80.46,96.13,67.07,70,0,296.43,5.27,0.04,20.39,1003,0.2,71.11
30-May-19,79.64,64.27,92.28,86.79,79.57,94.62,69.91,76,0,284.07,6.57,0.05,19.87,1003,0.19,72.79
31-May-19,82.61,73.62,94.12,88.25,81.84,96.24,72.84,76,0,281.38,5.63,1.25,15.37,1003,0.21,75.57
1-Jun-19,80.32,71.37,92.21,88.36,82.98,95.07,71.51,77,0,261.1,4.99,0.12,22.8,1002,0.19,74.04
2-Jun-19,81.53,68.31,95.49,88.04,81.03,96.55,65.45,65,0,288.94,3.56,0.08,12.66,1002,0.2,70.56
3-Jun-19,82.86,66.88,96.94,88.27,81.1,96.1,65.92,62,0,277.3,3.88,0.05,14,1004,0.2,71.24
4-Jun-19,82.94,66.94,98.11,88.54,81.54,97.48,67.94,65,0.01,264.21,4.06,0.05,13.08,1005,0.2,72.49
5-Jun-19,79.69,70.3,89.76,86.01,82.56,90.03,72.47,80,0,140.84,3.67,0.07,11.5,1004,0.12,74.52
6-Jun-19,74.41,71.13,75.67,81.13,78.66,83.97,73.47,97,1.74,69.03,6.52,0.21,21.93,1001,0.07,73.74
7-Jun-19,76.6,73.65,84.22,80.53,78.19,84.07,74.33,93,0.18,170.03,6.87,0.34,27.27,998,0.13,74.96
8-Jun-19,76.08,72.09,81.34,79.31,77.54,81.7,73.47,92,0.22,124.61,8,0.45,23.13,998,0.11,74.21
9-Jun-19,76.8,71.56,86.56,80.37,76.55,86.52,73.8,91,0,181.12,4.12,0.03,16.2,1000,0.14,74.64
10-Jun-19,79.01,72.03,90.14,82.75,77.74,89.15,73.72,85,0.01,286.88,4.44,0.17,13.9,1003,0.2,75.19
11-Jun-19,80.13,71.74,90.32,83.42,78.13,89.87,71.47,76,0,306.79,5.7,0.35,18.69,1004,0.22,73.96
12-Jun-19,79.26,70.81,89.06,83.23,79.3,88.02,70.34,76,0,267.35,5.1,0.01,19.93,1002,0.19,72.96
13-Jun-19,75.99,63.14,86.97,81.95,77.43,87.84,61.85,65,0,299.45,4.38,0.1,15.26,1006,0.19,66.7
14-Jun-19,75.68,60.53,89.42,81.38,75.72,88.59,60.25,63,0,314.48,4.41,0.1,13.95,1009,0.2,65.68
15-Jun-19,78.39,65.21,89.55,82.09,77.22,87.78,69.28,76,0,265.28,5.76,0.09,16.72,1008,0.18,72.02
16-Jun-19,79.92,66.94,92.91,83.02,77.9,89.01,71.14,77,0,279.34,3.97,0.05,12.92,1006,0.2,73.69
17-Jun-19,79.84,69.67,92.73,83.26,79.32,88.48,73.17,82,0.01,251.95,5.76,0.09,18.53,1005,0.19,75.04
18-Jun-19,76.11,72.73,83.5,81.44,79.84,83.12,74.17,94,0.48,133.93,4.65,0.1,26.29,1004,0.11,74.71
19-Jun-19,80.56,73.04,90.34,82.22,78.55,86.72,74.8,84,0.4,291.6,7.33,0.12,22.58,1002,0.21,76.36
20-Jun-19,82.63,75.94,89.91,82.74,79.9,86.29,76.64,83,0,276.6,8.95,1.78,23.78,1003,0.21,78.2
21-Jun-19,84.2,78.08,92.89,84.02,81,87.57,78.19,83,0,267.02,7.01,0.96,16.93,1006,0.21,79.71
22-Jun-19,83.15,76.08,91.38,84.23,81.19,87.89,76.98,83,0,278.58,5.76,0.08,18.12,1008,0.21,78.58
23-Jun-19,83.28,76.3,94.01,84.16,81.41,87.46,74.73,78,0,279.43,6.37,0.12,17.87,1007,0.22,77.03
24-Jun-19,82.91,74.66,93.34,83.44,81.25,86.49,75.25,79,0,231.84,7.59,0.53,20.49,1005,0.18,77.3
25-Jun-19,80.84,71.15,95.63,83.17,80.17,88.05,73.87,82,0.13,248.03,4.89,0.06,22.7,1007,0.19,75.79
26-Jun-19,82.96,70.21,95.54,82.55,78.8,87.15,70.13,68,0.01,284.19,5.17,0.16,16.77,1010,0.21,73.88
27-Jun-19,81.47,68.22,94.96,82.52,78.28,87.51,68.18,67,0,314.35,5.86,0.12,29.66,1010,0.22,72.22
28-Jun-19,79.47,71.71,90.57,82.29,79.45,85.17,70.63,76,0,234.79,5.01,0.08,20,1009,0.18,73.22
29-Jun-19,76.43,70.32,90.88,81.04,78.8,84.72,71.88,87,0.19,195.82,4.8,0.17,19.94,1008,0.15,73.19
30-Jun-19,79.5,69.58,89.6,81.36,77.52,85.53,73.3,83,0,259.81,3.48,0.09,14.45,1007,0.18,75.03
1-Jul-19,82.63,72.68,94.33,81.95,78.42,85.71,73.97,78,0,243.13,5,0.17,14.25,1007,0.19,76.34
2-Jul-19,81.18,73.45,96.84,82.25,79.23,86.61,73.33,79,0,211.02,4.49,0.26,17.17,1005,0.17,75.51
3-Jul-19,82.88,72.84,93.18,82.35,78.89,86.31,74.79,78,0.07,224.28,4.12,0.13,26.38,1005,0.17,76.97
4-Jul-19,84.88,72.57,99.14,83.15,79.23,87.4,72.82,71,0,259.5,4.04,0.05,15.26,1006,0.2,76.16
5-Jul-19,82.71,72.32,97.47,83.62,79.83,88.2,74.95,80,0.04,226.91,4.6,0.04,20.18,1007,0.18,77.04
6-Jul-19,82.65,73.44,98.47,83.96,80.42,88.56,73.71,78,0.01,241.72,4.75,0.1,20.09,1007,0.19,76.16
7-Jul-19,82.73,72.23,99.03,84.79,80.28,91.65,72.67,76,0,276.13,4.97,0.1,23.74,1004,0.21,75.48
8-Jul-19,81.87,71.74,97.57,84.88,80.67,90.61,73.03,78,0.02,263.81,5.82,0.16,23.1,1002,0.2,75.49
9-Jul-19,78.08,72.88,94.44,83.3,80.94,88.27,74.27,89,0.35,156.73,4.7,0.11,27.23,1003,0.14,75.32
10-Jul-19,78.75,73.38,91.65,82.36,80.04,86.54,76.09,92,0.04,170.74,5.3,0.35,22.58,1003,0.14,76.79
11-Jul-19,81.39,74.75,90.86,83,80.26,87.24,75.68,84,0,254.95,7.67,2.37,20.25,1002,0.19,77.2
12-Jul-19,77.92,72.64,89.47,81.91,80.08,85.62,74.7,91,0.26,193.48,8.2,2.08,32.99,1002,0.15,75.58
13-Jul-19,80.8,72,91.15,81.78,78.76,85.82,75.76,86,0.02,231.17,8.07,1.8,22.36,1007,0.18,77.1
14-Jul-19,81.15,74.64,92.46,82.43,80.38,85.44,76.6,87,0,198.68,6.94,2.05,19.91,1009,0.16,77.79
15-Jul-19,82.36,72.12,94.01,82.74,79.25,86.94,75.05,81,0,254.36,6.22,0.06,19.25,1009,0.19,77.01
16-Jul-19,83.13,69.94,96.39,83.78,78.67,89.91,73.4,76,0,304.81,5.29,0.05,18.85,1009,0.22,76.09
17-Jul-19,83.41,70.36,96.37,85.02,79.59,91.15,74.55,77,0,288.55,5.04,0.1,17.26,1008,0.21,76.95
18-Jul-19,82.15,74.55,97.18,85.32,81.81,91.33,75,81,0,216.55,4.57,0.03,25.24,1007,0.18,76.92
19-Jul-19,77.37,71.94,91.44,82.75,80.47,85.89,74.68,92,0.3,118.83,3.42,0.11,22.31,1008,0.11,75.42
20-Jul-19,77.65,70.95,86.77,81.67,78.75,85.59,73.36,88,0.01,212.45,4.84,0.03,19.39,1007,0.16,74.56
21-Jul-19,77.62,67.86,87.01,80.36,77.29,82.98,73.36,88,0.38,180.13,3.31,0.1,17.09,1007,0.14,74.55
22-Jul-19,79.2,69.96,88.83,81,77.59,84.87,73.65,84,0.03,257.56,4.31,0.04,18.77,1005,0.1,75.19
23-Jul-19,76.1,71.58,89.89,79.23,77.99,83.64,73.61,93,2.25,147.12,3.91,0.35,17.51,1002,0.12,74.31
24-Jul-19,74.87,68.34,84.61,79.04,76.82,82.47,71.33,90,0,193.6,5.33,0.08,13.36,1004,0.14,72.37
25-Jul-19,77.8,66.83,88.84,78.88,75.36,82.96,67.54,74,0,280.9,4.74,0.14,15.76,1007,0.19,70.73
26-Jul-19,78.09,67.05,89.71,79.38,75.74,84.13,67.9,74,0,299.6,5.43,0.18,15.62,1010,0.2,71.04
27-Jul-19,77.32,65.48,89.83,78.98,75.24,83.77,66.54,73,0,311.86,5.07,0.1,16.1,1012,0.2,69.95
28-Jul-19,77.91,64.74,90.54,79.09,75.25,83.79,67.78,74,0,299.19,4.46,0.03,16.53,1010,0.19,70.91
29-Jul-19,79.23,64.67,91.69,79.44,75.31,83.97,67.96,72,0,309.37,3.47,0.05,14.41,1007,0.2,71.42
30-Jul-19,80.18,65.95,94.1,80.19,76.35,84.69,67.71,70,0,295.59,3.59,0.05,14.3,1006,0.2,71.54
31-Jul-19,80.65,67.5,95.36,80.82,77.04,85.37,69.06,72,0,299.94,3.24,0.05,15.15,1007,0.2,72.53
1-Aug-19,81.08,69.6,95.9,81.42,78.01,85.62,70.82,74,0,279.27,4.64,0.05,17.2,1006,0.2,73.8
2-Aug-19,77.93,70.3,92.17,80.91,78.89,84.47,71.83,83,0.66,236.8,4.36,0.12,26.21,1004,0.17,73.59
3-Aug-19,76.19,69.4,86.95,79.26,77.5,81.07,72.05,88,0,157.98,3.17,0.06,20.2,1004,0.12,73.24
4-Aug-19,79.53,67.66,90.52,79.83,76.03,84.65,72.37,81,0,264.16,4.29,0.04,17.87,1005,0.18,74.41
5-Aug-19,77.81,72.41,87.17,79.98,78.24,82.22,73.54,88,0.02,163.52,4.32,0.1,20.96,1004,0.13,74.73
6-Aug-19,80.47,70.63,92.08,81.26,77.27,86.02,74.39,83,0.03,240.66,4.85,0.09,18.83,1003,0.17,76.05
7-Aug-19,81.07,71.69,96.04,82.69,78.42,88.11,74.36,82,0,223.21,4.96,0.13,20.06,1003,0.17,76.19
8-Aug-19,82.4,75.11,95.32,83.9,79.77,89.02,76.13,83,0,225.51,5.02,0.39,17.65,1004,0.18,77.78
9-Aug-19,82.97,72.73,96.6,85.11,80.13,91.44,75.76,81,0.01,255.04,4.57,0.05,19.9,1004,0.19,77.67
10-Aug-19,81.34,73.89,94.98,85.33,81.75,91,75.35,84,0.36,218.74,4.49,0.09,18.42,1004,0.17,76.95
11-Aug-19,81.14,72.75,94.33,84.56,79.81,90.52,75.88,85,0.01,222.89,4.5,0.27,15.48,1004,0.17,77.28
12-Aug-19,83.54,74.93,95.4,85.68,81.16,90.86,78.16,85,0.06,232.29,3.68,0.03,16.72,1002,0.18,79.52
13-Aug-19,82.08,75.97,94.12,85.78,82.26,90.52,78.13,89,0.1,174.49,2.98,0.1,14.52,1002,0.14,79.13
14-Aug-19,80.27,74.03,95.22,84.47,80.89,91.36,75.91,88,0.51,220.02,3.99,0.05,27.3,1002,0.17,77.07
15-Aug-19,79.2,73.11,92.12,84.31,79.83,89.94,76.05,91,0.21,195.97,3.1,0.03,19.26,1003,0.15,76.89
16-Aug-19,83.09,72.41,95.9,85.27,79.9,91.76,74.04,78,0,275.36,3.22,0.08,13.45,1003,0.2,76.51
17-Aug-19,82.44,74.77,94.77,85.56,81.37,90.84,76.78,85,0,236.3,4.31,0.32,17.01,1004,0.18,78.25
18-Aug-19,80.2,72.09,93.85,84.87,81.32,91.08,74.68,85,0.59,244.15,5.26,0.42,27.68,1005,0.18,76.18
19-Aug-19,78.02,73.27,87.84,82.77,80.04,87.26,75.53,93,0.08,126.8,4.03,0.04,20.28,1006,0.11,76.2
20-Aug-19,77.9,72.09,86.54,82.24,78.64,85.71,75.47,93,0.01,142.69,3.35,0.02,16.45,1008,0.12,76.13
21-Aug-19,78.32,72.95,90.5,83.12,79.38,89.13,75.32,91,0.02,183.39,3.71,0.09,17.83,1008,0.14,76.13
22-Aug-19,78.68,70.7,87.22,83.12,78.46,88.9,75.02,89,0.01,209.28,4.24,0.1,12.66,1006,0.15,76.01
23-Aug-19,79.4,72.25,88.74,83.65,79.36,88.36,76.25,91,0.22,188.33,3.3,0.04,17.23,1006,0.14,77.09
24-Aug-19,80.4,72.14,92.89,84.17,79.32,90.79,75.62,87,0,227.19,2.78,0.01,11.92,1005,0.17,76.9
25-Aug-19,77.96,72.57,88.18,82.77,79.79,88.36,75.27,92,1.46,175.26,4.91,0.06,35.07,1004,0.13,76
26-Aug-19,75.46,71.94,81.84,80.23,78.08,82.26,74.42,97,0.96,67.74,5.34,0.25,20.37,1004,0.07,74.71
27-Aug-19,75.89,71.11,85.77,80.02,77.02,84.16,74.59,96,0.05,120.93,3.86,0.1,19.73,1004,0.1,74.95
28-Aug-19,79.25,69.85,90.01,81.82,76.23,89.2,73.64,84,0,265.43,4.83,0.42,16.26,1004,0.18,75.2
29-Aug-19,78.75,67.57,90.84,81.94,76.68,89.15,68.83,74,0,284.34,5.23,0.4,16.48,1006,0.18,71.83
30-Aug-19,77.22,64.8,90.86,81.69,75.29,89.49,67.26,74,0,286.8,4.11,0.15,18.59,1006,0.18,70.37
31-Aug-19,78.44,69.57,87.49,82.07,77.49,86.72,73.77,86,0.09,173.88,5.31,0.14,24.71,1006,0.13,75.06
1-Sep-19,79.65,72.99,88.86,82.75,78.8,88.05,74.73,86,0,195.31,6.11,0.67,16.31,1006,0.15,76.07
2-Sep-19,78.83,71.71,90.03,82.92,78.49,88.72,73.44,85,0,226.64,5.75,0.12,15.64,1004,0.16,74.94
3-Sep-19,80.03,70.23,91.62,83.37,78.21,90.21,72.46,80,0,272.1,5.58,0.03,18.4,1003,0.18,74.6
4-Sep-19,82.21,68.63,93.43,83.64,78.26,90.14,70.89,71,0,267.43,6.03,0.08,19.47,1003,0.18,74.16
5-Sep-19,84.24,71.82,94.28,84.68,79.48,91.17,73.32,71,0,263.02,6.41,1.15,19.68,1003,0.19,76.33
6-Sep-19,78.44,66.4,89.8,83.28,78.28,89.64,65.42,67,0,282.09,5.32,0.54,16.8,1003,0.18,69.6
7-Sep-19,81.34,68.09,95.11,84.04,78.17,91.26,71.28,74,0,258.67,3.52,0.1,14.27,1004,0.17,74.18
8-Sep-19,82.77,70.97,97.25,85.68,80.24,92.66,73.55,76,0,250.09,3.13,0.01,12.97,1005,0.18,76.09
9-Sep-19,82.22,71.78,93.69,86.36,81.81,92.84,74.35,79,0,239.51,4.09,0.09,15.13,1008,0.17,76.49
10-Sep-19,79.34,67.84,95.74,85.36,80.29,92.84,71.71,80,0,231.63,3.78,0.06,17.39,1011,0.16,73.9
11-Sep-19,80.73,70.18,93.99,85.13,80.69,91.42,71.19,76,0,230.7,4.33,0.26,14.57,1010,0.16,73.94
12-Sep-19,79.78,67.51,94.37,84.46,79.84,90.54,68.87,73,0,238.16,5.74,0.16,21.13,1008,0.16,72.16
13-Sep-19,79.71,65.93,95.04,83.89,79.09,90.46,64.83,66,0,249.68,6.68,0.82,22.7,1008,0.17,69.63
14-Sep-19,80.16,68,93.33,83.8,79.25,89.65,69.25,72,0,233.11,8.11,1.74,20.33,1008,0.16,72.51
15-Sep-19,80.39,70.03,92.43,84.43,80.55,89.38,69.72,72,0,218.3,6.21,0.26,17.03,1006,0.16,72.89
16-Sep-19,80.75,67.91,96.44,84.54,79.66,90.88,70.55,75,0,218.66,4.03,0.32,13.77,1006,0.16,73.53
17-Sep-19,84.37,69.96,100.24,85.28,80.22,91.65,69.43,66,0.04,220.84,4.36,0.07,11.88,1004,0.16,73.83
18-Sep-19,82,71.46,100.53,85.39,80.89,91.83,70.32,72,0.01,194.6,4.53,0.34,25.29,1004,0.15,73.73
19-Sep-19,79.48,69.75,90.57,84.36,80.56,90.19,66.74,67,0,214.07,9.48,1.26,23.26,1007,0.15,70.73
20-Sep-19,75.59,61.21,90.01,83.23,77.72,90.27,61.77,64,0,250.11,7.6,1.16,20.58,1010,0.15,66.52
21-Sep-19,75.94,62.87,89.92,82.96,78.01,88.95,62.91,67,0,225.21,6.44,0.11,18.84,1011,0.14,67.3
22-Sep-19,74.66,60.87,89.29,82.64,76.98,89.98,62.9,70,0,243.43,4.66,0.03,17.52,1010,0.14,66.88
23-Sep-19,76.07,61.34,91.98,82.76,77.2,89.78,64.29,71,0,227.74,4,0.16,10.51,1007,0.14,68.17
24-Sep-19,81.74,67.89,96.15,84.48,78.4,91.47,68.4,68,0,233.53,4.81,0.3,13.1,1003,0.16,72.43
25-Sep-19,82.63,72.09,96.57,85.51,80.92,90.73,70.79,71,0,190.27,4.24,0.32,12.2,1002,0.14,74.21
26-Sep-19,83.52,72.34,99.97,86.44,80.92,93.7,71.23,71,0,222.82,4.26,0.23,17.49,1002,0.16,74.75
27-Sep-19,83.67,73.58,98.1,87.13,82.56,92.97,70.73,69,0,214.74,4.99,0.05,16.33,1003,0.16,74.46
28-Sep-19,81.09,68.49,95.09,85.89,81.52,91.13,69.25,71,0,185.27,3.34,0.09,12.29,1007,0.13,72.78
29-Sep-19,80.35,69.01,95.14,85.83,81.03,92.41,69.49,74,0,220.06,4.78,0.04,17.02,1010,0.15,72.73
30-Sep-19,80.6,68.67,96.55,85.9,80.89,92.39,68.65,72,0,223.63,4.1,0.05,18.1,1008,0.15,72.26
1-Oct-19,81.37,67.62,97.5,85.92,80.89,92.34,68.67,70,0,211.65,4.36,0.08,16.21,1006,0.15,72.5
2-Oct-19,81.29,68.72,95.31,86.21,81.32,92.19,69.23,71,0,228.75,4.68,0.06,16.18,1005,0.15,72.83
3-Oct-19,82.18,67.06,98.69,85.86,80.76,91.72,69.01,70,0,212.6,4.95,0.03,18.93,1005,0.15,72.94
4-Oct-19,80.7,71.47,97.34,85.8,82.17,92.19,71.66,78,0.15,178.15,4.43,0.19,28.05,1005,0.13,74.25
5-Oct-19,80.49,67.35,95.43,83.31,78.46,88.75,69.12,73,0,212.42,4.73,0.04,17.4,1005,0.14,72.52
6-Oct-19,79.8,71.11,89.73,82.37,78.66,86.79,69.34,72,0,171.53,8.72,2.45,20.6,1007,0.12,72.47
7-Oct-19,78.77,69.33,90.97,82.44,78.6,87.64,68.37,73,0,176.92,6.08,0.58,15.61,1005,0.12,71.54
8-Oct-19,78.2,67.06,90.25,81.98,77.74,86.68,66.19,69,0,192.8,5.49,0.65,16.36,1004,0.13,69.99
9-Oct-19,78.55,64.94,92.52,82.21,77.29,87.66,66.56,69,0,202.61,5.89,0.09,15.87,1005,0.13,70.34
10-Oct-19,75.86,62.73,90.16,82.05,77.27,88.23,61.3,64,0,230.4,7.01,1.83,17.99,1007,0.13,66.34
11-Oct-19,73,59.14,87.96,80.47,75.18,87.06,57.43,62,0,230.96,5.04,0.08,16.06,1007,0.12,63.2
12-Oct-19,75.4,62.08,89.69,80.91,76.37,86.22,64.52,72,0,171.04,3.47,0.17,11.91,1006,0.11,68.1
13-Oct-19,74.73,62.6,87.84,80.92,76.8,85.05,66.02,76,0,135.49,4.58,0.43,14.51,1006,0.1,68.82
14-Oct-19,73.2,64.76,88,80.27,77.09,84.88,68.24,86,0.23,120.77,3.43,0.12,21.05,1007,0.09,69.79
15-Oct-19,73.73,70.86,83.21,78.83,77.18,82.35,72.02,95,0.3,79.1,5.66,0.15,15.18,1004,0.07,72.52
16-Oct-19,70.58,56.48,77.02,76.63,71.87,78.64,67.78,91,0.24,70.25,6.8,1.3,16.25,1002,0.07,68.67
17-Oct-19,59.95,50.52,72.46,70.7,67.21,74.98,51.04,75,0,170.81,4.89,0.2,13.2,1004,0.08,54.84
