Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
11-Jan-18,71.26,64.42,82.99,68.56,64.94,73.89,65.48,84,0,149.69,2.69,0.07,10.05,1012,0.07,67.38
12-Jan-18,72.21,65.12,82.29,70.13,67.96,73.65,67.71,86,0.01,98.71,6.19,0.53,22.73,1009,0.07,69.13
13-Jan-18,58.92,49.03,65.98,66.53,63,69.12,52.35,79,0,96.47,5.28,0.49,19.34,1016,0.05,55.12
14-Jan-18,51.4,41.27,62.13,61.14,56.57,65.28,42.8,74,0,175.22,6.35,1.85,15.48,1022,0.04,47.03
15-Jan-18,55.48,46.54,67.78,60.69,56.08,65.98,47.45,76,0,168.22,7.92,1.62,18.02,1022,0.05,51.12
16-Jan-18,59.01,48.43,73.09,62.06,57.15,68.13,49.49,74,0,174.7,5.26,0.86,13.92,1022,0.06,53.66
17-Jan-18,57.36,42.72,73.06,62.6,58.08,68.22,47.65,73,0,175.92,4.02,0.66,18.67,1020,0.05,52.04
18-Jan-18,42.64,30.72,54.68,57.72,52.88,61.9,29.42,62,0,197.26,6.09,0.51,16.96,1023,0.04,37.24
19-Jan-18,51.55,40.15,68.22,57.14,52.5,62.91,39.83,66,0,149.78,3.62,0.11,12.79,1021,0.05,45.81
20-Jan-18,57.81,48.97,70.43,59.09,56.21,62.74,51.74,81,0,69.13,2.83,0.07,8.33,1020,0.06,54.33
21-Jan-18,66.16,56.95,80.4,63.86,59.25,70.43,57.96,77,0,177.56,3.58,0.23,11.33,1018,0.08,61.05
22-Jan-18,68.28,57.09,81.05,66.13,61.9,71.02,61.97,82,0,134.93,3.8,0.24,14.2,1015,0.07,64.19
23-Jan-18,71.16,63.54,80.33,68.28,65.84,71.31,67.03,87,0.01,97.16,4.13,0.11,16.15,1013,0.07,68.35
24-Jan-18,64.01,53.22,76.73,67.15,62.2,72.28,48.4,60,0,186.02,4.2,0.11,14.21,1017,0.07,55.2
25-Jan-18,60.75,51.26,72.19,66.11,61.83,70.47,49.04,66,0,168.28,9.31,2.77,22.12,1022,0.07,54.16
26-Jan-18,64.76,53.24,76.89,66.35,61.74,71.92,54.46,71,0,169.87,6.44,1.32,18.61,1024,0.08,58.57
27-Jan-18,67.62,57.52,77.16,67.81,63.95,71.89,59.2,75,0,112.04,4.37,0.4,16.97,1021,0.07,62.3
28-Jan-18,71.05,63.9,80.11,69.44,66.18,73.27,65.27,83,1.12,114.5,5,0.46,20.1,1015,0.08,67.17
29-Jan-18,69.91,60.53,77.68,70.33,68.34,74.12,65.72,87,0.48,122.63,5.59,0.35,16.19,1011,0.08,67.1
30-Jan-18,56.3,46.83,63.59,64.29,60.28,68.16,40.19,57,0,187.05,6.9,0.98,22.2,1018,0.07,48.22
31-Jan-18,56.68,45.54,72.19,61.67,55.47,69.58,45.57,68,0.02,212.86,5.66,0.35,16.04,1020,0.08,50.75
1-Feb-18,62.3,50.07,76.21,64.15,58.24,70.61,53.44,75,0,167.41,2.31,0.03,9.14,1018,0.08,57.06
2-Feb-18,65.96,55.15,79.59,67.23,61.88,73.63,56.31,74,0,178.43,4.05,0.05,15.14,1018,0.09,60.04
3-Feb-18,63.66,56.23,75.67,67.36,63.57,71.37,53.02,69,0,134.55,5.8,0.21,16.82,1019,0.08,57.37
4-Feb-18,68.78,56.75,82.81,68.38,63.46,74.1,62.01,81,0.28,151.37,4.87,0.36,16.33,1014,0.09,64.38
5-Feb-18,66.2,55.26,76.73,69.26,66.69,73.38,61.21,85,0.01,129.81,3.75,0.38,11.38,1016,0.08,63
6-Feb-18,66.7,54.01,81.95,68.15,62.55,75.76,58.91,79,0,196.44,3.51,0.28,12.32,1020,0.1,61.8
7-Feb-18,72.77,63.05,83.89,70.32,65.5,76.1,66.21,81,0,154.14,3.15,0.03,12.53,1019,0.1,68.32
8-Feb-18,73.2,32,86.58,73.45,32,80.94,66.13,79,0.02,199.54,3.93,0.09,20.41,1020,0.09,68.41
9-Feb-18,73,65.01,82.6,73.97,70.43,78.6,65.95,80,0,139.65,4.64,0.63,12.93,1019,0.09,68.23
10-Feb-18,73.31,62.85,84.67,73.7,69.03,79.43,65.96,80,0,173.79,4.32,0.33,15.55,1017,0.11,68.34
11-Feb-18,73.79,65.77,87.13,74.07,69.96,80.2,68.63,86,2.16,158.72,3.82,0.12,21,1017,0.11,70.22
12-Feb-18,75.39,68.2,86.23,74.41,70.79,79.59,69.35,83,0.01,145.64,2.78,0.12,10.6,1020,0.1,71.18
13-Feb-18,73.83,66.85,83.88,74.97,70.79,80.42,68.01,84,0,159.86,2.76,0.04,10.48,1024,0.1,69.83
14-Feb-18,71.17,65.44,82.44,74.86,71.55,80.4,66.33,86,0,154.84,4.28,0.22,11.43,1024,0.1,67.9
15-Feb-18,70.38,61.65,83.01,75.48,70.81,81.66,64.12,82,0,184.3,2.39,0.14,9.21,1021,0.11,66.23
16-Feb-18,71.16,60.85,84.34,74.99,69.4,81.25,62.56,76,0,204.35,3.54,0.05,13.36,1018,0.12,65.52
17-Feb-18,71.3,59.4,85.48,75.5,69.64,82.9,59.78,71,0,225.87,3.18,0.05,14.93,1018,0.12,63.92
18-Feb-18,73.25,59.86,86.05,76.29,70.09,83.3,60.33,68,0,229.92,2.76,0.05,9.97,1019,0.12,64.91
19-Feb-18,72.6,61.75,85.23,76.64,71.22,82.71,65.17,80,0,195.85,3.88,0.27,15.89,1021,0.12,67.61
20-Feb-18,75.62,66.31,86.68,77.49,72.57,83.66,68,79,0,207.89,4.84,0.58,16.3,1022,0.13,70.36
21-Feb-18,75.35,67.24,85.71,78.49,73.76,84.29,67.44,79,0,211.49,4.09,0.58,12.7,1024,0.13,69.92
22-Feb-18,72.86,63.12,85.33,77.99,72.72,84.07,64.82,78,0,208.44,3.64,0.27,11.47,1024,0.12,67.47
23-Feb-18,72.95,63.79,86.2,78.2,72.9,84.81,64.46,78,0,220.77,3.59,0.32,13.09,1022,0.13,67.28
24-Feb-18,73.82,63.66,85.01,78.15,74.08,84.02,65.46,78,0.04,208.44,4.38,0.42,15.04,1018,0.12,68.18
25-Feb-18,74.05,62.19,86.68,77.46,72.54,82.78,65.43,77,0.14,176.1,2.83,0.09,11.6,1017,0.11,68.24
26-Feb-18,75.18,65.71,87.01,78,72.86,84.45,66,76,0.04,227.15,3.13,0.06,13.83,1017,0.13,68.95
27-Feb-18,72.44,65.48,84.2,77.33,72.97,83.35,65.65,81,0.03,186.44,4.59,0.08,15.76,1018,0.12,67.86
28-Feb-18,72.32,60.31,84.85,77.11,70.9,84.18,62.36,74,0,224.25,3.04,0.14,10.25,1015,0.12,65.79
1-Mar-18,74.65,65.1,86.27,78.01,72.64,84.27,64.64,73,0,224.52,5.52,0.16,18.27,1013,0.13,67.93
2-Mar-18,72.95,59.16,83.61,78.81,75.15,84.06,59.62,68,0,189.12,4.24,0.1,11.79,1014,0.11,64.4
3-Mar-18,62.94,49.05,76.1,74.54,68.88,80.69,42.96,51,0,265.88,5.08,0.3,18.34,1015,0.11,52.34
4-Mar-18,59.75,48.58,73.87,71.61,65.93,78.08,42.52,57,0,257.4,6.34,0.64,19.53,1015,0.11,50.76
5-Mar-18,62.26,49.42,76.19,71.88,65.55,79.48,47.72,62,0,251.31,3.61,0.1,11.15,1014,0.11,54.16
6-Mar-18,65.9,50.07,80.04,72.93,66.81,79.61,51.7,65,0,260.08,4.61,0.05,19.27,1012,0.12,57.57
7-Mar-18,67.29,55.09,75.92,73.78,71.01,78.08,50.57,59,0.04,202.46,5.61,0.65,17.39,1011,0.11,57.56
8-Mar-18,57.23,49.93,67.82,70.5,65.25,76.87,40.82,57,0,254.43,5.28,0.42,21.51,1014,0.11,48.9
9-Mar-18,56.82,43.51,71.83,69.54,63.36,76.96,37.37,54,0,275.6,3.85,0.11,16.31,1016,0.11,47.36
10-Mar-18,60.32,44.47,75.85,68.4,63.66,73.08,53.32,80,0.13,131.25,3.03,0.14,15.04,1014,0.09,56.21
11-Mar-18,70.89,61.27,82.26,72.42,66.9,80.15,65.19,84,0,206.64,4.31,0.18,14.8,1008,0.12,67.07
12-Mar-18,66.93,53.42,72.82,72.38,67.78,75.65,57.93,75,0.01,154.85,8.1,0.75,29.03,1007,0.09,61.32
13-Mar-18,56.31,41.42,70.21,68.15,60.73,76.91,38.23,55,0,280.92,3.61,0.1,14.43,1014,0.1,47.44
14-Mar-18,56.55,42.68,71.44,68.49,61.61,76.8,36.7,54,0,283.68,4.33,0.46,16.06,1015,0.11,46.98
15-Mar-18,57.04,42.34,73.54,68.3,60.75,77.23,34.58,50,0,288.61,3.12,0.12,13.9,1016,0.11,46.46
16-Mar-18,61.48,40.27,80.17,69.56,61.36,78.67,42.18,53,0,282.57,3.25,0.13,15.55,1015,0.12,51.38
17-Mar-18,66.96,50,83.39,72.67,65.52,80.91,52.16,64,0,274.18,4.02,0.05,13.34,1013,0.13,58.22
18-Mar-18,69.96,53.98,86.72,75.16,68.58,83.07,57.46,69,0,270.32,3.26,0.09,14.35,1010,0.14,62.15
19-Mar-18,71.94,59.76,86.07,77,71.56,83.52,64.44,79,0,238.59,4.87,0.03,15.91,1007,0.14,66.94
20-Mar-18,73.79,65.41,86.97,76.9,73.02,81.84,67.91,83,0.38,162.35,7.77,0.18,26.2,1005,0.12,69.75
21-Mar-18,63.47,53.11,72.97,72.07,67.41,78.73,51.9,69,0,282.43,7.65,0.69,22.56,1010,0.13,56.72
22-Mar-18,58.95,50.49,71.65,69.67,63.03,77.9,38.8,52,0,299.11,4.5,0.64,15.6,1018,0.13,48.89
23-Mar-18,60.16,48.63,74.59,69.62,62.1,78.51,38.77,50,0,297.51,4.13,0.5,13.41,1020,0.13,49.43
24-Mar-18,65.22,48.92,81.03,72.01,64.22,81.28,47.91,59,0,288.96,2.65,0.05,10.74,1017,0.13,55.47
25-Mar-18,69.96,54.39,83.73,74.73,68.32,81.99,57.85,69,0,270.2,4.91,0.06,17.92,1015,0.14,62.36
26-Mar-18,70.79,61.7,83.66,75.92,70.74,82.04,62.76,78,0,221.23,5.51,0.53,16.77,1017,0.14,65.52
27-Mar-18,69.04,58.28,80.55,76.95,71.02,84.38,56.58,67,0,291.42,5.15,0.2,17.08,1020,0.15,61.32
28-Mar-18,68.82,54.63,82.22,76.77,70.48,84.09,56.79,68,0.02,283.75,4.34,0.15,15.45,1017,0.15,61.36
29-Mar-18,73.05,61.2,85.55,78.5,73.31,85.55,60.81,68,0,279.63,4.5,0.06,17,1015,0.16,65.12
30-Mar-18,74.79,60.85,89.08,79.52,73.72,86.04,63.94,72,0,258.39,3.51,0.08,13.19,1015,0.15,67.55
31-Mar-18,70.75,66.76,74.84,77.82,75.85,80.96,66.06,85,0,75.55,5.64,1.02,16.31,1015,0.07,67.58
1-Apr-18,73.29,64.36,87.24,79.01,73.49,86.86,65.02,78,0,292.14,4.05,0.14,13.21,1014,0.17,67.74
2-Apr-18,74.78,62.82,88.5,80.14,75.38,85.42,64.4,73,0,224.32,2.78,0.09,15.61,1013,0.15,67.83
3-Apr-18,76.33,64.65,88.3,81.25,76.08,87.48,64.58,70,0,263.61,3.41,0.24,11.35,1013,0.16,68.43
4-Apr-18,75.47,63.34,89.26,81.69,76.21,87.91,63.37,70,0,271.24,3.74,0.07,14.51,1012,0.17,67.42
5-Apr-18,72.83,62.76,84.61,82.11,77.14,88.48,59.33,66,0,301.78,5.53,0.4,16.52,1013,0.17,64.2
6-Apr-18,73.13,59.31,87.31,81.63,75.33,88.99,59.19,67,0,305.51,3.39,0.09,10.78,1012,0.17,64.22
7-Apr-18,75.42,66.52,86.29,81.38,77.27,85.19,66.42,75,0.01,214.71,6.9,0.12,22.61,1008,0.15,69.29
8-Apr-18,72.69,65.98,84.11,79.32,76.28,83.98,67.59,85,0.83,198.78,5.04,0.33,15.49,1008,0.14,69.2
9-Apr-18,78.19,67.55,89.71,79.6,75.18,85.75,69.92,78,0,241.65,5.68,0.1,23.25,1011,0.17,72.38
10-Apr-18,71.71,66.72,83.91,77.49,73.74,81.32,68.67,91,0.52,87.41,3.17,0.04,15.07,1013,0.09,69.61
11-Apr-18,68.68,60.31,78.15,76.02,71.47,83.66,59.04,74,0.01,280.3,5.71,0.42,16.76,1015,0.16,62.58
12-Apr-18,70.43,56.97,84.24,77.15,68.41,87.46,57.44,67,0,317.31,5.14,0.43,13.7,1016,0.1,62.3
13-Apr-18,73.85,60.89,85.3,80.64,72.93,89.82,61.47,68,0,316.11,3.98,0.29,13.52,1015,0.18,65.77
14-Apr-18,76.44,61.84,89.98,81.73,74.88,89.67,65.22,72,0,272.51,3.71,0.04,14.54,1013,0.17,68.86
15-Apr-18,77.1,64.63,90.95,81.95,77.47,87.37,69.21,79,0.12,185.5,7.97,1.38,26.62,1011,0.15,71.59
16-Apr-18,64.67,55.58,74.23,76.93,70.56,85.3,51.84,66,0,328.76,6.88,0.71,20.25,1014,0.16,57.16
17-Apr-18,66.44,53.35,81.01,76.53,68.36,86.49,46.77,56,0,332.63,3.84,0.07,12.85,1015,0.17,55.45
18-Apr-18,71.73,52.88,88.5,78.84,70.18,88.93,52.61,57,0,326.45,2.79,0.08,10.09,1015,0.17,60.25
19-Apr-18,73.92,60.64,88.29,81.15,73.87,89.6,61.59,68,0,311.13,4.19,0.12,15.39,1015,0.18,65.86
20-Apr-18,74.27,60.13,86.99,82.21,75.04,90.18,62.46,70,0,303.62,3.03,0.07,21.72,1015,0.18,66.49
21-Apr-18,73.94,66.81,88.09,82.2,78.12,88.72,67.81,83,0.16,243.93,4.76,0.54,18.15,1016,0.17,69.73
22-Apr-18,74.51,67.95,85.84,80.67,75.78,87.48,68.75,83,0.06,243.11,3.72,0.09,14.44,1014,0.16,70.52
23-Apr-18,75.69,67.17,86.47,79.47,75.43,84.16,69.56,83,0.12,191.58,3.78,0.07,24.81,1012,0.14,71.41
24-Apr-18,76.3,65.68,85.1,79.9,75.88,86.45,67.02,75,0,241.16,6.96,0.32,22.78,1010,0.16,69.94
25-Apr-18,71.08,60.08,82.89,78.64,71.69,86.58,59.14,69,0,274.74,6.48,0.96,19.81,1010,0.17,63.48
26-Apr-18,71.72,56.46,86,80.17,71.92,89.58,59.45,69,0,318.68,5.06,0.13,17.16,1009,0.18,63.88
27-Apr-18,75.66,63.09,87.3,81.83,75.52,88.45,63.02,68,0,275.67,5.37,0.14,21.96,1008,0.17,67.28
28-Apr-18,73.56,61.5,85.06,82.61,75.88,90.46,57.49,61,0,327.91,3.5,0.26,12.57,1010,0.19,63.43
29-Apr-18,74.79,64.83,87.17,82.86,76.78,90.61,58.84,60,0,291.77,3.33,0.12,11.67,1014,0.18,64.59
30-Apr-18,73.05,62.33,86.77,82.29,77,87.94,59.88,66,0,243.1,4.34,0.29,14,1017,0.16,64.58
1-May-18,72.62,61.52,87.19,82.04,75.78,88.84,60.11,67,0,284.4,5.2,0.86,15,1018,0.18,64.57
2-May-18,72.84,60.98,86,81.9,76.1,88.21,60.48,67,0,265.93,5.03,0.75,17.55,1018,0.17,64.85
3-May-18,73.97,60.94,88.3,82.48,75.79,89.8,62.2,69,0,298.68,4.88,0.8,14.03,1017,0.18,66.24
4-May-18,75.34,65.3,89.24,83.3,77.81,89.6,64.12,71,0,278.23,5.24,1.14,18.91,1015,0.18,67.84
5-May-18,74.92,66.22,87.13,81.9,78.01,86.56,68.56,81,0.25,192.77,5.22,0.27,16.73,1010,0.14,70.52
6-May-18,77.14,70.83,88.68,81.87,76.98,87.64,71.47,84,0,216.16,3.03,0.09,14.86,1010,0.16,73.12
7-May-18,79.23,70.05,92.41,84.9,77.45,94.39,66.18,68,0,320.56,3.81,0.29,14,1010,0.21,70.31
8-May-18,75.59,63.77,87.67,84.11,77.45,90.77,62.63,67,0,271.13,5,0.36,17.22,1012,0.18,67.02
9-May-18,75.28,63.57,89.89,84,76.84,92.07,62.23,68,0,305.9,5.11,0.32,16.38,1014,0.19,66.69
10-May-18,74.43,64.56,86.22,82.95,77.95,87.84,63.11,71,0,206.72,3.23,0.19,10.59,1015,0.15,66.93
11-May-18,77.75,63.77,91.98,83.91,77.16,91.27,64.19,67,0,264.53,2.93,0.05,13.9,1015,0.18,68.64
12-May-18,74.89,67.71,82.45,82.38,80.28,84.88,66.23,75,0,98.24,3.27,0.11,10.23,1015,0.09,69
13-May-18,72.55,66.79,81.66,79.3,77.2,81.64,68.61,88,0.31,83.12,2.87,0.14,10.91,1013,0.08,69.83
14-May-18,72.19,69.85,80.44,77.03,74.61,80.17,70.74,95,1.08,101.34,3.36,0.28,10.53,1010,0.09,71.17
15-May-18,74.05,68.61,86.67,78.24,74.44,84.79,70.28,89,0.42,174.7,3.39,0.29,11.18,1010,0.13,71.41
16-May-18,75.76,68.72,89.01,79.16,74.1,85.87,71.42,88,0.28,229.7,3.61,0.15,17.95,1010,0.16,72.69
17-May-18,74.66,69.39,82.11,78.24,75.6,81.81,71.67,91,0.77,125.76,3.2,0.15,21.74,1010,0.1,72.54
18-May-18,76.07,69.39,87.44,79.59,73.81,87.39,70.84,85,0.04,216.19,2.75,0.05,15.27,1011,0.16,72.38
19-May-18,73.39,69.21,80.71,78,75.24,81.25,71.54,94,1.3,105.89,3.03,0.04,14.59,1013,0.09,72.08
20-May-18,72.23,69.89,76.95,75.29,73.81,77.18,70.87,96,0.71,61.61,3.52,0.25,13.67,1014,0.07,71.27
21-May-18,73.99,71.24,80.06,76.26,73.69,79.05,72,94,0.26,103.95,2.81,0.05,16,1014,0.09,72.57
22-May-18,76.03,71.6,83.03,77.79,73.51,83.34,71.7,87,0.04,173.36,3.57,0.2,13.53,1014,0.13,72.96
23-May-18,78.58,68.83,89.71,82.99,73.76,93.79,70.78,79,0,338.53,3.12,0.09,12.51,1014,0.22,73.07
24-May-18,78.59,70.95,88.68,85.14,78.8,92.62,72.14,82,0,239.18,2.92,0.03,15.36,1014,0.17,73.98
25-May-18,74.63,71.83,85.06,81.45,78.08,85.1,72.37,93,0.18,114.65,2.97,0.09,14.07,1012,0.1,73.02
26-May-18,73.4,68.63,80.13,77.79,75.94,79.99,71.51,94,0.27,86.07,3.78,0.52,12.37,1009,0.08,72.07
27-May-18,76.49,71.35,80.46,77.16,75.22,79.77,74.28,93,0.12,94.03,6.21,0.38,19.74,1004,0.09,74.89
28-May-18,79.59,74.66,86.77,80.16,75.9,85.95,74.23,84,0,193.24,5.47,0.81,15.57,1007,0.15,75.7
29-May-18,78.91,72.9,86.97,81.08,76.78,85.05,74,85,0.04,163.59,3.14,0.15,14.25,1010,0.13,75.36
30-May-18,77.22,74.1,84.34,80.16,78.4,84.18,75.04,93,1.59,121.23,3.2,0.14,17.54,1011,0.1,75.64
31-May-18,77.26,71.58,88.72,79.59,76.05,86.29,73.86,90,1.96,147.8,2.49,0.07,18.7,1012,0.12,74.81
1-Jun-18,77.34,70.72,89.49,80.6,74.46,88.83,73.22,88,0.89,216.53,2.25,0.04,13.21,1012,0.16,74.38
2-Jun-18,80.79,71.65,91.2,83.88,76.23,93.27,73.34,80,0.01,291.66,3.76,0.06,12.15,1010,0.21,75.41
3-Jun-18,82.29,74.21,91.4,86.14,79.41,93.81,74.49,79,0,275.74,6.83,0.47,18.12,1011,0.21,76.61
4-Jun-18,83.63,76.89,92.91,87.48,81.64,94.01,75.63,78,0,257.31,7,0.79,16.66,1010,0.2,77.74
5-Jun-18,83.15,76.19,91.53,87.73,82.56,93.25,75.3,79,0.01,270.59,7.43,1.54,22.59,1009,0.21,77.4
6-Jun-18,79.05,73.6,89.2,86.35,82.96,91.54,73.34,84,0.05,227.65,4.63,0.14,30.55,1009,0.17,74.94
7-Jun-18,78.14,69.39,91.87,85.3,79.47,94.03,71.47,82,0.33,257.77,3.64,0.16,14.41,1012,0.19,73.4
8-Jun-18,76.54,69.66,90.28,84.08,78.44,91.67,70.7,84,0.04,241.01,2.59,0.08,16.61,1016,0.17,72.42
9-Jun-18,77.9,69.67,91.06,85.03,78.44,94.48,70.79,80,0.04,265.03,2.6,0.05,14.72,1015,0.19,72.88
10-Jun-18,79.04,70.5,90.68,85.3,79.11,92.91,71.3,79,0,230.14,2.71,0.03,16.58,1013,0.17,73.54
11-Jun-18,76.73,70.47,90.97,84.37,80.33,92.5,71.05,84,0.38,187.94,2.68,0.07,17.71,1013,0.15,72.71
12-Jun-18,79.72,69.33,92.14,84.61,77.05,93.04,71.14,77,0,296.29,2.33,0.02,13.95,1014,0.21,73.63
13-Jun-18,79.83,72.55,93.18,87.96,80.92,97.68,72.15,80,0.11,294.36,2.71,0.09,23.04,1014,0.21,74.34
14-Jun-18,79.12,72.34,88.57,85.28,80.98,90.07,73.53,84,0.29,202.43,2.56,0.06,13.62,1014,0.16,75.09
15-Jun-18,77.82,72.5,90.68,83.57,79.45,90.75,73.27,87,0.13,179.09,2.79,0.06,21.6,1014,0.15,74.55
16-Jun-18,80.25,70.77,90.52,83.92,77.67,90.91,73.26,81,0.01,228.76,2.56,0.06,14.32,1014,0.17,75.21
17-Jun-18,82.72,72.97,92.61,87.71,80.22,96.37,73.53,76,0,307.15,2.97,0.06,12.1,1015,0.22,76.06
18-Jun-18,82.12,74.57,91.42,89.01,83.21,95.86,74.65,80,0,246.39,2.7,0.12,12.27,1015,0.19,76.67
19-Jun-18,81.55,71.49,91.49,89.68,82.58,97.88,70.9,73,0,318.26,2.69,0.11,12.44,1012,0.22,73.98
20-Jun-18,81.47,72.82,93,88.95,84.45,94.46,73.95,80,0.14,237.91,2.22,0.06,19.99,1010,0.18,76.02
21-Jun-18,80.1,72.3,93.47,84.19,76.82,93.87,74.63,85,4.73,195.4,4.29,0.05,20.14,1010,0.16,76.12
22-Jun-18,81.53,73.67,92.1,83.74,77.14,92.88,75.32,83,0.51,256.38,4.53,0.18,16.81,1011,0.19,76.98
23-Jun-18,79.52,73.62,92.8,84.38,80.31,92.8,75.3,88,0.69,195.02,3.2,0.09,24.85,1012,0.16,76.44
24-Jun-18,79.23,73.22,92.37,84.29,79.2,93.67,75,88,1.84,226.02,2.5,0.05,17.55,1013,0.17,76.14
25-Jun-18,80.38,72.68,90.68,84.75,78.13,93.4,74.23,83,0.02,259.71,2.66,0.03,11.49,1014,0.19,75.91
26-Jun-18,80.48,72.95,93.58,85.5,80.04,91.31,74.44,84,0.65,232.53,2.37,0.05,11.97,1015,0.18,76.09
27-Jun-18,80.94,72.61,92.61,86.28,79.39,95.18,74.21,82,0.07,286.88,2.69,0.1,14.64,1014,0.21,76.05
28-Jun-18,79.64,73.2,93.2,85.96,81.57,96.4,74.48,86,1.02,227.19,2.7,0.17,16.41,1013,0.18,75.89
29-Jun-18,79,73.72,90.1,83.78,79.47,90,75.51,90,0.05,169.68,2.82,0.05,25.81,1013,0.14,76.45
30-Jun-18,78.63,73.2,90.52,84.43,79.88,93.25,74.51,88,0.69,211.28,2.64,0.09,21.59,1013,0.16,75.64
1-Jul-18,81.07,73.18,92.41,85.92,78.71,95.76,74.89,84,0.27,286.88,2.17,0.05,15.62,1013,0.21,76.56
2-Jul-18,81.75,74.17,94.86,87.8,80.44,98.22,73.99,80,0.13,309.96,2.32,0.05,13.22,1013,0.23,76.12
3-Jul-18,78.95,72.43,91.11,85.12,81.34,92.66,74.38,87,0.39,193.49,2.82,0.15,21.32,1012,0.15,75.63
4-Jul-18,77.82,72.03,91.92,84.31,79.39,94.98,72.69,86,0.47,239.82,2.73,0.09,22.8,1013,0.18,74.15
5-Jul-18,79.06,71.2,92.5,85.25,78.03,94.87,73.15,84,0.01,274.95,3.35,0.08,12.94,1016,0.2,74.8
6-Jul-18,78.61,72.93,90.1,85.42,80.64,92.23,72.16,82,0.04,203.07,2.45,0.09,14.21,1016,0.16,74.01
7-Jul-18,78.82,72.14,92.64,85.88,79.9,95.85,72.19,82,0.07,246.52,2.37,0.05,25.15,1015,0.18,74.09
8-Jul-18,81.3,72.43,90.9,86.12,79.7,93.29,73.41,79,0,236.3,2.06,0.04,9.29,1017,0.17,75.6
9-Jul-18,82.31,74.34,92.44,88.32,82,94.98,75,80,0,250,2.51,0.02,16.69,1016,0.19,76.96
10-Jul-18,82.75,75.06,93.15,90.35,83.46,98.87,74.43,78,0,296.79,2.87,0.08,13.32,1014,0.22,76.69
11-Jul-18,82.34,74.1,93.42,91.17,85.44,98.29,72.9,76,0.06,255.35,2.95,0.05,17.69,1012,0.19,75.53
12-Jul-18,81.81,73.98,93,89.06,83.89,94.5,74.32,80,0.01,235.7,2.4,0.12,11.56,1014,0.18,76.36
13-Jul-18,79.44,73.63,93.6,87.12,83.14,94.64,73.73,85,0.78,185.16,2.57,0.08,21.24,1015,0.15,75.31
14-Jul-18,82.26,72.36,93.76,87.47,80.15,96.46,73.45,78,0,313.78,2.65,0.07,14.55,1014,0.22,75.88
15-Jul-18,84.18,74.46,94.03,89.4,83.52,95.92,74.1,74,0,230.73,2.24,0.06,9.53,1013,0.18,76.84
16-Jul-18,83.21,75.54,95.68,89.6,84.74,96.24,74.67,78,0.01,217.57,2.16,0.05,13.17,1014,0.17,76.97
17-Jul-18,82.52,76.26,94.15,89.39,84.69,96.08,75.77,82,0.02,229.59,3.17,0.04,21.09,1014,0.18,77.56
18-Jul-18,82.32,76.19,91.45,87.74,84.24,91.26,76.62,84,0.11,217.32,3.71,0.05,21.47,1013,0.17,78.11
19-Jul-18,81.41,75.94,89.51,85.74,82.6,89.78,76.18,85,0.46,182.63,3.33,0.09,20.86,1011,0.15,77.56
20-Jul-18,83.65,76.59,91.81,85.61,81.09,90.84,76.15,80,0,219.27,4.62,0.1,15.85,1011,0.17,78.11
21-Jul-18,80.17,74.79,88.23,84.55,82,87.89,76.4,89,0.27,145.9,5.25,0.29,19.13,1010,0.12,77.39
22-Jul-18,81.95,73.04,92.8,85.31,80.29,92.79,76.57,85,0.18,263.92,6.3,0.13,20.07,1009,0.2,77.98
23-Jul-18,82.69,71.85,93.74,85.68,79.86,92.28,72.78,74,0.02,274.48,6.58,0.22,30.57,1007,0.2,75.55
24-Jul-18,81.73,74.7,91.09,86.75,81.66,93.15,75.22,81,0.05,225.71,3.33,0.05,14.3,1009,0.17,76.96
25-Jul-18,83.39,76.5,92.71,86.86,82.26,92.37,76.02,80,0.18,262.12,4.27,0.12,27.11,1011,0.2,77.96
26-Jul-18,84.09,75.83,94.01,88.21,81.91,95.68,75.53,78,0,274.99,3.97,0.04,17.96,1012,0.21,77.8
27-Jul-18,81.64,73.67,95.58,89.4,83.5,99.3,74.48,81,0.92,298.9,3.27,0.08,15.66,1013,0.22,76.42
28-Jul-18,79.37,73.45,93.27,86.12,81.82,93.85,75.34,89,0.34,184.39,2.36,0.1,16.13,1013,0.15,76.42
29-Jul-18,78.47,74.73,90.59,84.63,80.82,92.46,75.49,91,0.41,178.85,2.49,0.09,15.94,1013,0.1,76.29
30-Jul-18,78.11,73.35,89.15,83.8,80.04,90.45,74.97,91,0.38,183.79,2.91,0.15,19.41,1014,0.14,75.82
31-Jul-18,78.09,73.02,89.38,82.42,78.98,87.4,75.26,92,0.29,139.15,2.39,0.09,16.12,1015,0.12,76.03
1-Aug-18,80.59,75.29,92.12,83.98,79.07,92.23,76.41,88,0.37,208.41,3.17,0.1,14.13,1014,0.16,77.51
2-Aug-18,83.6,76.6,92.28,86.51,80.19,94.39,76.07,80,0,274.99,3.72,0.08,13.52,1014,0.2,78.05
3-Aug-18,83.31,74.08,93.18,88.66,81.95,97.36,75.32,78,0,274.13,3.44,0.21,13.82,1015,0.2,77.45
