Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
15-Apr-18,73.14,60.8,87.3,77.43,74.59,80.35,67.02,82,0.19,168.66,9.93,1.54,25.62,1009,0.13,68.97
16-Apr-18,60.58,53.2,68.07,73.3,69.85,76.96,45.97,60,0,316.03,6.89,0.86,19.99,1013,0.15,52.63
17-Apr-18,63.26,49.8,77.59,73.11,67.98,78.76,45.07,56,0,315.11,3.39,0.2,10.46,1015,0.15,53.38
18-Apr-18,68.67,50.85,86.14,74.79,69.12,80.78,49.22,58,0,315.7,2.85,0.06,12.15,1015,0.17,57.46
19-Apr-18,68.91,53.89,82.35,76.39,71.33,81.55,59.46,74,0,306.37,4.58,0.05,17.64,1014,0.16,62.91
20-Apr-18,67.54,61.61,75.85,76.83,73.74,80.31,61.95,83,0,217.1,6.21,0.42,17.59,1016,0.13,63.92
21-Apr-18,71,62.92,79.95,77.37,74.1,80.89,64.52,81,0,244.67,8.8,0.59,23.32,1017,0.15,66.68
22-Apr-18,72.16,67.69,78.69,77.81,75.63,80.19,66.43,82,0,190.52,8.28,2.14,20.99,1016,0.13,68.27
23-Apr-18,74.47,69.24,83.39,77.66,76.26,79.3,69.81,86,0.02,123.96,4.43,0.31,18.04,1011,0.1,71.22
24-Apr-18,71.93,63.03,80.46,78.9,75.33,83.61,61.82,73,0,305.31,5.45,0.58,17.04,1010,0.18,65.34
25-Apr-18,69.42,60.48,79.66,79.31,75.02,84.06,58.92,72,0,301.95,4.87,0.47,16.25,1009,0.17,62.78
26-Apr-18,69.65,58.03,81.61,79.43,75.25,83.59,59.87,74,0,254.64,3.88,0.08,13.81,1008,0.15,63.4
27-Apr-18,72.15,62.56,83.28,80.12,75.83,84.96,61.26,71,0,286.87,5.08,0.74,15.57,1007,0.17,65.08
28-Apr-18,70.72,59.05,82.62,80.49,75.83,85.53,54.55,61,0,315.89,3.54,0.16,13.14,1010,0.18,60.86
29-Apr-18,72.86,60.89,86.05,81.48,76.75,86.79,54.17,57,0,311.4,3.85,0.1,17.83,1014,0.18,61.44
30-Apr-18,70.93,62.13,81.34,81.34,77.54,84.97,58.48,68,0,279.42,6.96,0.57,17.77,1018,0.17,63.06
1-May-18,70.93,58.6,82.67,80.5,76.35,84.69,58.15,66,0,280.21,7.03,0.95,18.68,1019,0.17,62.87
2-May-18,71.39,60.21,82.45,80.66,76.39,85.06,57.49,64,0,298.54,6.7,0.86,19.31,1020,0.17,62.67
3-May-18,72.47,60.87,82.94,81.8,77.45,86.49,59.18,65,0,308.92,6.28,0.07,18.75,1019,0.18,63.99
4-May-18,73.97,62.42,86.5,82.63,77.94,87.37,61.03,67,0,295.57,5.39,0.21,19.86,1016,0.18,65.55
5-May-18,71.83,63.07,81.84,81.12,78.19,84.43,66.54,84,0.25,170.55,4.58,0.32,17.96,1012,0.12,68.24
6-May-18,71.98,68.68,78.06,78.8,77.74,80.19,68.82,91,0.27,114.87,2.86,0.03,10.29,1010,0.09,69.8
7-May-18,75.89,62.67,89.35,79.81,75.58,84.85,58.86,61,0,288.86,4.07,0.05,14.75,1011,0.18,64.98
8-May-18,72.31,58.82,85.73,80.6,75.99,85.35,60.35,70,0,293.55,4.89,0.03,17.65,1013,0.17,64.6
9-May-18,72.73,60.22,85.42,81.13,76.77,85.24,60.98,71,0,271.84,4.39,0.05,16.18,1015,0.17,65.11
10-May-18,75.03,61.23,87.57,81.92,77.38,86.47,60.45,65,0,284.01,3.51,0.06,13.63,1015,0.18,65.58
11-May-18,78.64,65.64,92.88,83.24,79.2,87.57,62.88,63,0,257.54,3.67,0.05,13.18,1015,0.18,68.15
12-May-18,73.69,67.08,79.72,82.1,80.65,85.08,64.14,73,0,96.78,3.36,0.06,10.33,1016,0.09,67.32
13-May-18,74.63,67.44,82.78,81.07,78.69,83.55,66.25,77,0.01,163.24,4.95,0.22,14.41,1014,0.12,68.94
14-May-18,71.58,69.82,75.85,79.11,77.9,81.82,70.27,96,0.69,71.35,6.33,0.86,16.48,1011,0.07,70.66
15-May-18,73.33,68.38,85.66,78.4,76.8,81.12,69.88,90,0.32,150.81,6.44,0.21,22.49,1010,0.12,70.92
16-May-18,73.81,68,86.14,77.66,75.65,80.15,70.27,90,0.5,150.82,6.13,0.31,19.02,1010,0.12,71.33
17-May-18,73.78,66.87,82.78,76.71,75.27,80.44,71.16,92,2.86,130.73,6.08,0.29,41.93,1010,0.11,71.94
18-May-18,75.35,69.58,87.78,78.4,74.44,84.51,69.7,85,0.97,260.09,5.07,0.08,17.78,1011,0.18,71.4
19-May-18,73.08,68.81,83.48,78.25,76.01,81.5,70.6,92,0.09,114.98,3.66,0.1,19.49,1014,0.1,71.34
20-May-18,72.57,67.8,77.72,76.32,74.84,77.59,71.11,95,0.62,70.75,4.46,0.06,15.23,1015,0.07,71.54
21-May-18,73.95,70.12,80.35,76.89,75.16,79.14,71.09,91,0.45,131.09,6.15,0.31,20.8,1015,0.11,71.94
22-May-18,75.95,69.93,84.56,78.75,74.84,83.97,70.04,84,0,237.81,5.27,0.13,20.74,1015,0.17,71.81
23-May-18,78.04,68.05,89.11,81.35,76.08,87.01,68.14,75,0,278.78,3.89,0.08,15.2,1015,0.19,71.18
24-May-18,79.63,70.12,90.39,83.55,78.8,88.56,69.76,74,0,286.25,4.79,0.08,18.41,1014,0.2,72.69
25-May-18,77.13,70.03,87.58,83.54,80.47,88.16,70.99,83,0.39,222.53,4.35,0.07,20.7,1012,0.16,72.79
26-May-18,76.58,70.57,84.61,81.64,78.87,84.16,69.91,81,0,185.79,6.21,0.68,16.68,1010,0.14,71.9
27-May-18,76.29,71.01,81.23,79.54,77.58,80.91,72.92,90,1.04,112.22,7.62,2.07,21,1005,0.1,73.88
28-May-18,80.31,76.73,87.64,81.16,78.1,85.14,73.53,80,0,213.33,9.28,2,21.41,1006,0.17,75.41
29-May-18,78.32,73.58,89.71,82.97,79.09,88.16,72.33,83,0.08,229.66,6.41,0.98,16.89,1009,0.17,74.04
30-May-18,75.99,73.26,79.72,80.93,79.88,82.42,73.76,93,0.21,101.15,4.64,0.57,17.51,1011,0.09,74.38
31-May-18,78.73,72.27,88.05,82.19,78.21,86.7,73.67,86,0.01,215.86,4.09,0.1,15.54,1012,0.16,75.08
1-Jun-18,79.07,71.85,87.75,83.32,79.45,87.39,72.98,83,0.01,221.27,3.14,0.1,13.59,1011,0.16,74.69
2-Jun-18,80.95,74.17,89.98,84.84,80.56,89.76,73.95,81,0.01,269.39,3.9,0.18,16.1,1010,0.2,75.87
3-Jun-18,80.01,75.51,86.13,84.55,82.18,86.63,75.27,86,0,166.83,5.07,0.73,14.87,1010,0.13,76.55
4-Jun-18,83.48,77.97,92.3,86.05,82.65,90.28,76.22,80,0,240.78,5.66,0.34,16.07,1009,0.19,78.12
5-Jun-18,82.54,73.22,91.04,87.63,83.55,92.23,70.2,70,0,308.44,4.03,0.24,14.65,1008,0.22,73.81
6-Jun-18,74.89,71.24,78.01,84.19,82.31,87.91,71.62,90,0.16,77.07,2.66,0.12,10.51,1008,0.07,72.57
7-Jun-18,75.51,68.43,88.9,81.49,78.01,87.84,70.68,86,1.75,211.97,3.54,0.05,23.24,1012,0.16,72.11
8-Jun-18,74.82,69.3,87.06,79.72,77.07,84.24,71.66,91,0.75,166.66,3.26,0.09,13.78,1015,0.13,72.58
9-Jun-18,77.37,68.47,86.07,81.05,76.78,84.9,71.3,83,0.23,260.08,2.87,0.03,11.27,1016,0.18,73.07
10-Jun-18,78.25,70.39,86.59,82.15,78.46,85.53,71.99,82,0.45,244.75,2.43,0.06,14.96,1013,0.17,73.78
11-Jun-18,79.23,70.74,90.88,83.96,78.85,89.46,71.17,79,0,302.32,3.56,0.05,15.53,1012,0.21,73.51
12-Jun-18,78.07,71.2,88.36,84.68,80.82,89.65,72.45,84,0.79,259.95,3.09,0.06,14.29,1014,0.19,74.05
13-Jun-18,79.2,71.13,92.07,84.8,80.55,90.57,72.34,82,0.57,267.6,2.69,0.06,22.74,1015,0.19,74.3
14-Jun-18,79.53,71.58,90.7,85.54,80.92,91.11,73.02,83,0.17,287.26,3.17,0.09,11.52,1014,0.2,74.85
15-Jun-18,78.96,72.7,89.87,85.12,81.54,88.59,73.46,85,0.09,222.04,2.77,0.05,15.88,1013,0.17,74.99
16-Jun-18,77.47,72.14,90.66,84.46,81.01,89.91,73.46,89,0.33,218.46,2.82,0.05,18.58,1014,0.17,74.59
17-Jun-18,80.28,72.45,92.53,85.01,80.49,90.36,73.49,82,0.01,289.68,3.5,0.06,20.63,1016,0.21,75.37
18-Jun-18,81.75,74.1,91.71,86.29,82.6,90.09,74.02,79,0,250.33,4.13,0.07,14.07,1015,0.19,76.14
19-Jun-18,81.97,70.61,92.84,87.26,82.63,92.21,71.15,73,0,295.95,2.96,0.05,12.18,1012,0.21,74.26
20-Jun-18,81.62,75.85,93.2,88.04,84.9,93.87,74.71,81,0.92,274.38,3.59,0.11,13.64,1010,0.21,76.58
21-Jun-18,79.33,76.37,86.61,85.29,83.82,87.21,77.42,94,0.3,96.94,3.02,0.18,19.16,1009,0.09,77.92
22-Jun-18,84.39,78.12,91.4,86.94,82.4,92.57,76.63,79,0,294.52,3.89,0.17,14.5,1010,0.22,78.64
23-Jun-18,82.37,75.49,93.29,88.66,84.69,93.99,74.98,80,0,250.41,3.74,0.04,13.14,1012,0.1,76.97
24-Jun-18,82.03,74.35,93.38,89.03,84.79,94.48,75.36,82,0,271.8,2.79,0.03,15.87,1013,0.2,77.14
25-Jun-18,81.24,72.75,92.14,89.28,85.17,94.12,73.74,80,0,258.67,3.11,0.06,17.74,1015,0.19,75.81
26-Jun-18,80.03,73.02,93.29,89.28,85.6,94.03,73.67,83,0.1,240.85,3.26,0.02,21.79,1015,0.18,75.43
27-Jun-18,78.9,73.11,88.59,86.91,84.52,89.31,74.94,88,0.01,167.56,2.49,0.1,11.22,1014,0.14,76.01
28-Jun-18,78.3,72.63,90.68,84.88,83.44,88.7,75.05,91,0.93,155.77,3.05,0.1,17.33,1013,0.13,75.94
29-Jun-18,78.92,74.19,89.15,84.5,81.79,88.47,75.61,90,0.1,167.48,3.4,0.05,15.79,1012,0.14,76.5
30-Jun-18,76.55,73.13,87.98,83.33,81.52,86.16,74.56,94,0.11,117.46,3.66,0.05,22.07,1013,0.11,75.11
1-Jul-18,80.14,72.88,90.03,84.47,80.17,89.96,74.63,84,0.02,254.02,4.11,0.17,13.4,1013,0.19,76.13
2-Jul-18,80.89,73.11,93.58,86.23,82.13,91.42,73.7,81,0,237.58,2.76,0.06,15.56,1013,0.18,75.69
3-Jul-18,79.71,73.81,89.47,85.37,83.07,87.46,74.82,86,0.29,183.35,2.75,0.08,19.81,1013,0.15,76.15
4-Jul-18,77.16,73.08,87.44,84.34,81.68,87.15,72.68,87,0.01,180.5,3.35,0.08,15.81,1014,0.14,73.96
5-Jul-18,76.9,71.96,86.94,83.51,81.21,86.41,73.37,89,0.05,146.3,3.68,0.09,14.37,1016,0.12,74.36
6-Jul-18,76.84,71.29,89.01,83.63,80.62,87.8,71.95,87,0.04,187.31,2.67,0.05,22.49,1016,0.15,73.36
7-Jul-18,77.85,69.84,88.47,84.24,80.24,88.39,72.05,84,0,245.66,2.4,0.05,12.24,1015,0.17,73.72
8-Jul-18,80.17,72.21,90.68,85.21,81.55,89.28,73.37,81,0,227.05,2.4,0.03,10.93,1017,0.17,75.27
9-Jul-18,77.22,72.03,88.21,85.08,82.87,87.22,73.83,90,0,131.63,2.25,0.05,14.07,1017,0.11,74.77
10-Jul-18,81.18,72.07,91.54,85.34,81.7,89.74,73.13,79,0,239.07,2.67,0.05,11.18,1014,0.18,75.38
11-Jul-18,83.16,74.1,92.37,87.03,83.79,90.63,70.48,68,0.04,235.81,3.53,0.12,13.72,1013,0.18,74.16
12-Jul-18,81.21,72.16,94.64,87.2,84.2,91.56,72.98,79,0.71,232.34,2.28,0.05,19.5,1015,0.18,75.28
13-Jul-18,79.37,73.09,93.85,85.64,83.43,89.71,74.81,87,0.77,194.51,2.32,0.04,15.75,1016,0.16,76.05
14-Jul-18,82.22,73.92,92.53,85.96,82.13,90.21,74.67,80,0,242.09,1.9,0.05,10.04,1015,0.18,76.71
15-Jul-18,81.1,75.22,92.35,87.6,83.97,91.98,74.92,83,0,220.11,2.14,0.04,12.42,1014,0.17,76.59
16-Jul-18,81.2,74.32,93.96,88.45,84.45,93.52,74.35,82,0,252.28,2.76,0.06,15.6,1014,0.19,76.22
17-Jul-18,82.5,76.05,91.42,89.07,85.68,92.75,76.19,82,0,227.37,3.97,0.06,16.52,1014,0.18,77.85
18-Jul-18,80.11,77.59,88.48,87.78,86.2,89.49,76.61,89,0.06,132.26,4.19,0.29,18.45,1012,0.11,77.53
19-Jul-18,81.22,77.32,89.42,86.56,84.09,88.81,76.28,86,0,192.94,4.66,0.56,18.09,1011,0.15,77.58
20-Jul-18,78.51,76.12,83.98,85.12,83.77,86.63,76.81,95,0.27,87.73,3.93,0.26,16.23,1011,0.08,77.25
21-Jul-18,80.82,75.83,92.34,85.19,82.24,89.42,76.75,88,0,214.32,4.07,0.05,15.67,1010,0.17,77.82
22-Jul-18,78.27,70.39,92.26,83.19,79,88.9,75.03,91,2.47,154.29,6.06,0.43,22.2,1008,0.13,75.91
23-Jul-18,79.57,71.31,88.2,81.94,78.4,86.47,73.27,82,0.12,227.82,6.02,0.59,16.83,1006,0.17,75.03
24-Jul-18,80.5,75.51,88.57,84.28,81.21,88.11,74.71,83,0,214.32,5.07,0.52,14.27,1009,0.16,76.28
25-Jul-18,81.68,75,89.33,85.87,82.45,89.31,75.07,81,0,239.57,4.7,0.13,18.67,1010,0.18,76.85
26-Jul-18,78.9,74.26,88.07,85.44,83.48,87.39,75.9,91,0.13,121.03,3.96,0.09,17.05,1012,0.11,76.71
27-Jul-18,80.06,74.01,91.72,84.62,81.46,88.75,75.96,88,0.37,214.44,3.56,0.09,12.69,1013,0.16,77.05
28-Jul-18,79.34,73.9,91.85,85.17,82.18,89.44,74.51,87,0.01,217.04,3.52,0.07,16.06,1013,0.17,75.83
29-Jul-18,78.51,73.67,91.15,85.23,82.26,89.22,74.59,89,0.3,219.89,3.02,0.09,29.28,1013,0.17,75.67
30-Jul-18,78.79,74.26,90.73,84.87,82.22,88.43,74.82,89,0.05,206.08,3.64,0.05,19.2,1014,0.16,75.9
31-Jul-18,78.03,72.82,87.62,83.89,82.24,86.05,74.49,90,0.03,124.07,4.07,0.16,12.98,1015,0.11,75.47
1-Aug-18,79.69,72.84,92.43,84.19,80.98,88.83,74.35,86,0.4,238.25,5,0.05,17.99,1014,0.18,75.82
2-Aug-18,80.78,73,93.27,84.77,81.54,89.31,74.2,83,1.86,265.35,4.99,0.09,15.43,1014,0.19,76
3-Aug-18,80.02,73.11,90.18,83.63,80.49,87.35,74.47,85,0.02,209.92,4.31,0.05,13.75,1016,0.16,75.98
4-Aug-18,82.39,73.71,92.01,85.48,81.57,89.94,73.76,78,0,282.08,4.79,0.07,15.36,1017,0.2,76.13
5-Aug-18,82.77,75.29,91.62,87.59,83.82,91.87,74.86,79,0,292.23,5.24,0.15,16.3,1017,0.21,76.99
6-Aug-18,82.1,73.76,91.92,88.39,84.67,92.41,73.29,77,0,285.29,4.54,0.17,16.19,1016,0.2,75.73
7-Aug-18,82.91,73.74,92.98,88.71,85.42,92.14,74.23,77,0,257.74,4.64,0.09,13.99,1015,0.19,76.59
8-Aug-18,84.36,74.08,94.37,89.9,85.98,94.21,73.82,73,0,294.41,3.8,0.1,12.92,1015,0.21,76.7
9-Aug-18,82.19,75.22,94.1,89.91,87.1,92.95,75.02,81,0.14,262.29,3.52,0.03,16.11,1015,0.2,76.95
10-Aug-18,81.35,75.65,88.09,86.84,85.59,88.63,76.49,86,0.24,153.76,3.33,0.32,11.43,1013,0.12,77.76
11-Aug-18,81.47,76.8,87.42,86.1,84.2,88.36,76.17,85,0,165.14,3.29,0.05,10.29,1012,0.13,77.57
12-Aug-18,80.73,74.1,92.89,86.26,83.64,91.4,74.93,84,1.18,246.7,3.21,0.12,18.4,1013,0.18,76.5
13-Aug-18,79.94,74.3,91.04,85.65,82.78,89.67,74.49,85,0.01,248.2,4.57,0.08,13.26,1014,0.18,75.98
14-Aug-18,80.34,73.98,89.44,85.99,83.32,88.63,74.57,84,0,184.93,3.06,0.08,13.16,1014,0.14,76.14
15-Aug-18,82.21,72.34,93.31,87.05,83.17,91.56,72.57,75,0.02,299.92,3.64,0.02,15.2,1015,0.21,75.28
16-Aug-18,81.86,73.09,93.47,87.95,85.01,91.04,74.35,80,0.07,244.21,3.64,0.08,15.38,1017,0.18,76.4
17-Aug-18,82.23,73.81,93.09,88,84.85,91.81,74.46,80,0.01,246.53,3.37,0.02,13.44,1018,0.18,76.57
18-Aug-18,83.64,73.02,94.44,88.6,84.96,92.57,73.7,75,0,279.75,3.07,0.07,11.38,1015,0.2,76.43
19-Aug-18,82.32,72.91,95,88.38,84.72,93.52,73.73,78,1.05,271.53,3.52,0.04,41.08,1014,0.19,76.09
20-Aug-18,80.99,71.56,93.06,86.37,82.74,90.54,73.2,80,0.01,271.1,2.9,0.04,14.43,1015,0.19,75.37
21-Aug-18,81.38,73.2,91.67,87.59,84.15,91.38,73.4,78,0,242.87,3.14,0.05,14.36,1015,0.17,75.61
22-Aug-18,79.64,74.98,90.09,86.53,84.99,88.05,75.67,88,0.23,139.06,3.08,0.25,18.88,1013,0.12,76.73
23-Aug-18,82.83,76.32,93.13,86.67,83.53,90.43,75.01,79,0,249.68,3.3,0.23,16.45,1011,0.19,77.11
24-Aug-18,78.62,74.16,91.22,86.68,84.38,89.85,74.55,89,0.06,171.61,2.82,0.07,16.45,1012,0.14,75.66
25-Aug-18,79.35,73.31,91.38,85.41,83.23,88.3,75.02,88,0.24,182.92,3.44,0.06,21.06,1015,0.14,76.19
26-Aug-18,80.7,72.27,90.91,85.24,82.13,88.79,73.66,81,0,245.59,3.88,0.05,15.36,1017,0.17,75.61
27-Aug-18,80.75,74.44,91.96,85.94,83.08,89.1,73.98,82,0,225.36,4.92,0.03,20.78,1016,0.17,75.84
28-Aug-18,77.58,71.91,90.3,85.04,83.53,88.03,74.48,91,0.53,150.02,3.53,0.08,23.86,1016,0.12,75.33
29-Aug-18,77.35,70.99,90.28,83.94,81.84,86.83,73.57,89,0.16,174.06,3.82,0.13,16.68,1016,0.13,74.63
30-Aug-18,76.9,71.49,87.04,82.58,81.21,83.77,74.2,92,0,106.62,4.17,0.24,24.79,1015,0.1,74.95
31-Aug-18,81.91,75.2,91.11,83.53,80.83,86.56,74.63,81,0,227.78,6.26,0.78,17.05,1014,0.17,76.6
1-Sep-18,81.33,75.7,90.05,84.45,82.29,86.72,74.66,81,0,190.72,5.63,0.91,17.04,1015,0.15,76.47
2-Sep-18,78.9,74.44,87.19,83.9,82.31,85.33,74.84,88,0.09,158.73,4.61,0.28,17.96,1015,0.12,75.95
3-Sep-18,76.5,73.78,84.78,81.77,80.55,83.08,74.6,94,1.08,93.98,5.43,0.3,27.95,1015,0.09,75.12
4-Sep-18,81.85,74.86,90.64,82.68,79.88,86.18,75.62,83,0.01,251.66,6.94,0.33,20.19,1015,0.18,77.28
5-Sep-18,81.66,75.94,90.36,84.16,81.7,86.86,75.72,84,0,213.95,5.26,0.59,17.56,1015,0.16,77.3
6-Sep-18,80.46,74.55,90.12,84.52,82.13,87.33,74.91,85,0.12,230.09,4.97,0.24,22.67,1014,0.17,76.41
7-Sep-18,78.82,73.9,89.17,83.73,81.57,86.11,73.48,85,0,186.91,3.51,0.09,14.62,1012,0.14,74.97
8-Sep-18,76.77,71.8,87.44,82.15,80.62,84.51,74.13,92,0.67,133.04,2,0.04,21.42,1010,0.11,74.86
9-Sep-18,79.04,72.14,90.27,82.23,79.34,85.26,73.9,86,0,201.25,1.96,0.03,10.97,1009,0.15,75.32
10-Sep-18,80.36,73.11,90.39,83.49,80.56,86.41,74.34,84,0,203.44,2.03,0.04,10.01,1011,0.15,75.99
11-Sep-18,80.31,73.87,91.71,83.9,81.7,87.06,75.17,86,0.51,195.93,2.69,0.13,25.28,1012,0.15,76.56
12-Sep-18,81.79,74.01,90.5,83.96,81.23,86.83,75.77,83,0,220.57,3.98,0.04,14.24,1012,0.16,77.37
13-Sep-18,82.62,75.15,94.26,85.07,82.09,88.65,75.29,81,0,241.2,2.86,0.05,16.52,1011,0.18,77.25
14-Sep-18,84.13,76.23,93.54,86.51,83.34,90.14,75.92,79,0,261.83,3.13,0.08,11.97,1009,0.19,78.08
15-Sep-18,84.16,78.67,92.88,86.93,84.74,89.19,78.33,83,0.25,195.23,4.25,0.63,18.02,1007,0.15,79.8
16-Sep-18,83.72,78.71,92.95,86.85,84.15,90.16,77.98,84,0,224.82,4.81,0.41,15.69,1008,0.17,79.44
17-Sep-18,84.18,77.07,92.82,87.21,84.45,90.3,75.71,78,0,233.16,3.33,0.09,11.08,1011,0.17,77.95
18-Sep-18,82.44,76.5,94.53,87.64,84.85,91.26,75.87,82,0.08,237.22,2.83,0.06,9.79,1010,0.17,77.61
19-Sep-18,82.22,75.61,94.73,86.98,83.98,90.36,75.19,81,0,248.36,2.52,0.05,13.39,1010,0.18,77.07
20-Sep-18,81.7,73.63,92.25,86.41,83.82,88.86,74.19,80,0,204.41,3.72,0.03,17.76,1013,0.15,76.24
21-Sep-18,81.01,73.98,91.2,86.35,83.7,89.33,73.61,80,0,228.22,5.17,0.05,22.11,1014,0.16,75.66
22-Sep-18,79.07,73.54,87.46,85.97,83.71,88.16,73.18,83,0,185.99,4.87,0.18,15.46,1013,0.13,74.83
23-Sep-18,80.44,71.76,91.2,85.65,82.96,88.59,71.95,77,0,216,5.1,0.15,15.51,1012,0.15,74.37
24-Sep-18,79.69,71.67,90.61,85.65,83.1,87.91,73.29,82,0,165.96,3.91,0.11,16.32,1013,0.13,75.07
25-Sep-18,81.41,72.63,92.07,85.82,82.87,89.06,73.3,79,0,226.93,4.07,0.09,13.39,1015,0.16,75.55
26-Sep-18,82.29,72.91,94.14,86.57,83.48,89.73,74.37,79,0,214.82,3.64,0.02,13.52,1014,0.15,76.53
27-Sep-18,83.39,75.31,93.52,87.45,84.29,90.63,73.98,75,0,231.22,3.53,0.07,14.03,1013,0.16,76.54
28-Sep-18,81.83,73.58,94.01,87.12,84.69,91.67,75.11,83,1.47,231.61,3.7,0.05,29.28,1014,0.16,76.91
29-Sep-18,81.58,74.48,92.35,85.4,82.8,88.43,74.59,81,0.01,229.66,3.99,0.12,13.93,1015,0.16,76.48
30-Sep-18,81.01,73.54,91.26,85.53,82.74,88.54,72.79,79,0,244.03,5.77,0.41,17.76,1016,0.16,75.1
1-Oct-18,78.9,74.5,86.65,85.24,83.62,86.86,75.03,88,0,137.9,5.42,0.74,14.12,1016,0.11,76.08
2-Oct-18,79.62,72.75,87.84,85.26,83.1,87.58,72.76,81,0,196.32,5.84,0.9,19.29,1015,0.13,74.69
3-Oct-18,78.42,71.69,87.73,84.13,82.53,85.51,70.75,79,0.03,196.78,5.71,0.5,17.77,1013,0.13,73
4-Oct-18,79.28,71.8,89.31,84,81.5,86.67,70.84,78,0,219.34,5.12,0.38,18.76,1013,0.14,73.31
5-Oct-18,78.84,70.88,90.81,84.38,81.77,87.04,70.41,78,0,219.06,4.2,0.11,13.85,1013,0.14,72.89
6-Oct-18,78.44,70.09,88.41,84.43,82.02,86.9,71.22,80,0,213.9,5,0.08,16.72,1014,0.14,73.32
7-Oct-18,78.46,72.84,89.2,84.15,82.63,85.86,72.61,83,0.29,191.18,6.22,1.53,21.74,1013,0.13,74.27
8-Oct-18,77.44,72.86,86.18,82.66,81.21,84.15,72.88,87,0.04,140.35,6.67,1,23.85,1012,0.11,74.17
9-Oct-18,80.28,73.42,89.26,82.39,80.58,84.45,75.18,85,0.03,160.24,8.16,1.43,19.27,1008,0.12,76.56
10-Oct-18,80.55,75.65,87.76,82.51,81.57,83.66,76.5,88,0.18,82.3,9.76,2.36,22.94,1005,0.08,77.57
11-Oct-18,82.32,75.79,90.9,83.29,81.37,86.16,76.16,83,0,187.56,5.7,0.45,16.22,1006,0.13,77.79
12-Oct-18,76.97,68.13,87.62,82.87,80.29,85.69,69.21,79,0,226.04,2.44,0.02,10.48,1007,0.13,71.56
13-Oct-18,73.44,60.76,86.52,81.27,78.4,83.82,58.41,64,0,235.42,3.09,0.04,11.42,1009,0.12,63.89
14-Oct-18,76.61,63.21,89.58,80.93,78.01,83.91,68.88,79,0,194.07,4.36,0.07,15.01,1013,0.12,71.23
15-Oct-18,80.43,72.1,90.64,82.7,80.11,85.5,74.38,83,0,188.89,3.77,0.1,13.44,1015,0.13,76.03
16-Oct-18,81.35,71.89,93.11,83.46,80.78,86.29,73.26,79,0,207.8,4.15,0.04,11.34,1015,0.14,75.51
17-Oct-18,81.16,71.35,93.99,84.13,81.41,86.88,73.39,80,0,220.89,3.41,0.06,13.65,1016,0.14,75.55
18-Oct-18,79.23,70.86,90.34,83.94,81.57,86.07,73.31,84,0,186.69,3.75,0.07,18.3,1018,0.12,74.96
19-Oct-18,78.47,73.04,86.34,83.93,82.11,85.87,72.02,82,0,184.3,5.51,0.99,17.86,1017,0.12,73.87
20-Oct-18,78.73,69.21,90.61,83.64,81.05,86.32,71.44,81,0,193.3,2.69,0.03,9.61,1012,0.12,73.55
21-Oct-18,71.35,65.03,77.83,82.97,81.32,84.7,61.66,74,0,214.3,5.37,0.37,16.81,1014,0.11,65.04
22-Oct-18,70.67,61.12,81.72,80.48,78.13,82.47,58.73,68,0,178.33,5.32,0.12,19.43,1016,0.1,63.11
23-Oct-18,71.86,63.3,82.54,79.89,77.81,81.82,66.01,83,0,111.85,3.12,0.08,11.22,1014,0.08,67.91
24-Oct-18,71.97,67.12,81.63,80.25,78.71,82.08,66.34,84,0,157.32,5.42,0.43,16.95,1013,0.1,68.16
25-Oct-18,71.5,65.43,78.75,79.46,78.03,80.56,68.23,90,0.05,107.87,5.49,0.51,16.36,1010,0.08,69.25
26-Oct-18,74.23,68.68,83.77,79.39,78.26,80.76,70.79,90,0.06,102.11,5.26,0.2,18.29,1004,0.08,71.81
27-Oct-18,65.81,58.12,71.13,77.4,75.99,79.14,57.69,75,0,135.95,4.75,0.31,14.49,1009,0.07,60.76
28-Oct-18,62.16,53.15,75.04,74.79,72.1,77.18,52.28,73,0,215.4,2.91,0.03,12.8,1016,0.08,56.39
29-Oct-18,67.6,52.47,84.27,74.46,70.9,78.19,60.74,82,0,195.08,2.28,0.05,11.46,1015,0.09,63.2
30-Oct-18,69.73,58.96,82.74,75.89,73.24,78.62,57.47,71,0,211.33,3.77,0.06,13.39,1016,0.1,62.07
31-Oct-18,68.91,56.25,83.35,75.7,72.63,78.76,60.01,76,0,203.35,3.75,0.02,14.5,1016,0.09,63.23
1-Nov-18,72.16,59.43,84.33,76.29,73.36,79.29,63.72,77,0,167.69,4.51,0.03,19.9,1011,0.09,66.56
2-Nov-18,72.18,65.91,83.97,76.96,75.61,78.66,68.29,89,0.32,79.02,6.36,0.18,22.75,1008,0.07,69.5
3-Nov-18,61.64,52.9,70.56,74.56,72.81,76.62,53.17,75,0,202.89,5.35,0.63,15.46,1016,0.08,56.66
4-Nov-18,70.92,59.88,82.36,73.87,72.03,76.33,66.97,88,0.36,89.06,4.36,0.23,23.97,1016,0.07,68.23
