Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
4-Sep-18,78.82,73.9,87.73,82.07,78.85,85.84,75.7,90,0.22,150.97,5.07,0.52,23.9,1012,0.12,76.54
5-Sep-18,79.79,74.93,90.05,82.87,79.05,88.18,76,89,0.64,187.09,3.5,0.24,21.12,1012,0.14,77.01
6-Sep-18,79.92,73.85,91.18,83.43,79.52,88.63,75.19,87,0.01,209.05,3.78,0.1,14.66,1011,0.15,76.47
7-Sep-18,78.67,73.33,89.65,83.47,79.48,87.57,74.53,88,0.03,190.43,3.29,0.1,15.78,1009,0.14,75.66
8-Sep-18,78.62,70.75,91.62,84.02,78.91,90.3,72.99,85,0,212.83,2.62,0.08,17.06,1007,0.15,74.57
9-Sep-18,78.14,71.11,89.01,84.62,79.95,90.32,73.96,88,0.01,199.63,2.7,0.1,22.62,1006,0.14,75.12
10-Sep-18,78.67,71.69,91.22,84.8,80.64,91.31,74.4,88,0.26,180.93,2.36,0.1,17.22,1008,0.14,75.57
11-Sep-18,81.48,71.22,92.73,84.88,79.72,90.91,75.04,83,0.01,230.73,2.2,0.1,9.08,1009,0.16,76.77
12-Sep-18,81.97,74.26,92.68,86.84,81.54,93.43,76.06,84,0,231.02,3.64,0.16,14.64,1009,0.17,77.62
13-Sep-18,82.08,75.15,93.13,88.13,82.78,94.84,75.78,83,0,230.08,3.3,0.1,11.24,1008,0.17,77.45
14-Sep-18,83.43,74.48,94.28,89.4,83.57,96.51,74.79,78,0,255.63,4.44,0.12,12.36,1006,0.18,77.11
15-Sep-18,84.7,76.14,94.73,90.41,85.19,96.42,75.69,76,0,236.25,5.88,0.86,17.8,1003,0.18,78.07
16-Sep-18,83.66,73.99,94.46,90.6,85.55,96.17,75.33,78,0,232.32,4.92,0.14,16.56,1003,0.17,77.55
17-Sep-18,81.32,73.53,94.03,90.03,86.29,96.1,76.3,86,0.17,198.78,4.78,0.24,19.48,1007,0.15,77.62
18-Sep-18,81.31,72.21,91.83,87.32,82.33,93.34,75.39,84,0,215.66,3.38,0.1,13.62,1007,0.15,76.98
19-Sep-18,83.14,73.65,95.11,88.6,82.94,95.43,75.09,79,0,225.83,2.99,0.08,15.12,1007,0.16,77.25
20-Sep-18,81.46,71.87,92.8,89.53,83.8,96.57,73.9,80,0.05,231.16,3.03,0.07,13.85,1011,0.16,75.98
21-Sep-18,79.94,72.54,92.01,89.55,84.58,95.4,73.13,81,0,219.19,2.92,0,17.51,1013,0.15,75.03
22-Sep-18,79.62,71.11,92.05,89.25,84.06,95.27,72.49,81,0,226,2.71,0,14.85,1012,0.15,74.51
23-Sep-18,80.05,70.72,92.26,89.39,84.43,94.91,72.45,80,0,211.8,2.41,0.02,16.31,1010,0.15,74.6
24-Sep-18,78.39,70.5,91.94,87.65,84.42,93.24,73.81,87,0.81,178.95,2.51,0.02,16.55,1012,0.13,75.08
25-Sep-18,80.92,72.59,92.48,85.58,80.98,91.15,75.05,84,0,223.9,2.03,0,12.62,1013,0.15,76.63
26-Sep-18,81.3,71.08,93.78,86.25,81.07,92.73,74.15,81,0.3,226.05,2.08,0.02,21.85,1012,0.15,76.11
27-Sep-18,79.83,73.58,91,85.32,81.5,89.56,75.49,88,0.12,201.93,2.83,0.02,16.22,1011,0.14,76.66
28-Sep-18,79.9,72.27,93.13,85.04,80.46,91.04,74.46,85,0.01,202.01,2.11,0.02,17.36,1013,0.14,75.95
29-Sep-18,79.93,70.21,92.32,85.64,79.97,92.86,74.05,84,0,221.09,2.01,0,11.43,1014,0.15,75.67
30-Sep-18,78.34,71.69,91.89,86.34,81.72,92.21,73.5,86,0,207.82,2.94,0.05,19.6,1015,0.14,74.85
1-Oct-18,77.31,72.45,88.47,84.21,80.74,88.81,73.82,90,0.12,167.85,3.53,0.07,24.76,1016,0.12,74.8
2-Oct-18,76.76,71.98,85.41,82.03,78.96,85.41,73.33,90,0.04,144.32,2.87,0,15.86,1014,0.11,74.3
3-Oct-18,77.65,69.51,89.26,82.6,77.38,88.88,70.76,81,0,212.82,2.54,0.02,12.91,1013,0.14,72.78
4-Oct-18,77.82,67.46,89.67,83.65,77.65,90.75,69.65,78,0,224.49,2.31,0,14.32,1012,0.14,72.1
5-Oct-18,76.88,64.96,90.03,84.63,78.42,91.81,68.21,78,0,224.81,1.71,0,11.81,1012,0.13,70.88
6-Oct-18,76.78,64.6,90.14,85.01,78.94,91.94,68.18,78,0,221.19,2.07,0.02,11.12,1013,0.13,70.83
7-Oct-18,77.34,66.06,88.63,84.47,79.5,90.5,71.33,83,0,192.89,3.31,0,18.25,1013,0.12,73.08
8-Oct-18,77.47,72.63,84.52,82.31,80.2,84.9,73.89,89,0.27,114.55,3.45,0.16,23.53,1011,0.09,74.89
9-Oct-18,78.61,75.07,85.86,80.74,78.1,84.11,75.38,90,0.12,140.9,4.49,0.18,18.07,1007,0.1,76.25
10-Oct-18,79.45,78.08,82.74,79.7,79.05,80.71,76.86,92,0.37,32.53,8.64,0.72,33.46,1000,0.04,77.54
11-Oct-18,80.25,73.76,88.95,80.41,77.47,84.43,74.73,84,0.08,186.96,5.78,0.02,21.3,1003,0.13,76.23
12-Oct-18,70.43,58.78,83.03,78.68,73.94,84.02,61.13,76,0,232.34,2.63,0,11.25,1006,0.11,64.41
13-Oct-18,68.33,56.05,84.25,76.76,70.65,83.77,57.59,73,0,223.08,1.94,0,12.62,1008,0.11,61.63
14-Oct-18,73.35,58.73,89.01,78.37,71.69,86.07,63.33,74,0,219.31,2.25,0,10.83,1012,0.11,66.71
15-Oct-18,78.21,66.54,91.65,81,75.56,87.24,71.85,82,0,166.63,1.95,0,11.77,1013,0.11,73.68
16-Oct-18,81.17,71.38,92.98,84.31,78.49,91.33,74.14,81,0,206.44,2.23,0.02,11.7,1014,0.13,76.07
17-Oct-18,79.91,69.48,92.35,84.92,79.95,90.16,73.4,82,0,159.93,1.48,0,10.04,1014,0.11,75.21
18-Oct-18,76.53,68.88,87.3,84.09,79.5,89.31,70.3,82,0,179.63,4.44,0.11,16.11,1017,0.11,72.15
19-Oct-18,75.38,66.45,88.66,83.01,77.95,88.93,68.55,81,0,180.74,2.84,0.05,12.62,1016,0.11,70.65
20-Oct-18,76.46,66.34,89.35,83.37,78.22,88.93,69.99,82,0.03,186.27,3.24,0.02,21.16,1011,0.11,71.93
21-Oct-18,64.82,55.53,72.14,78.99,74.3,83.32,53.95,70,0,218.13,5.04,0.2,18.92,1014,0.09,58.32
22-Oct-18,64.75,51.82,78.89,74.92,69.12,80.56,54.72,71,0,177.27,3.77,0.05,15.14,1016,0.09,58.71
23-Oct-18,66.7,62.1,71.85,74.31,72.63,76.03,64.22,92,0.07,57.1,2.28,0.02,8.9,1014,0.06,65.07
24-Oct-18,68.23,61.2,77.81,74.49,70.48,79.66,62.1,82,0.01,162.3,3.47,0.09,14.11,1013,0.09,64.25
25-Oct-18,66.57,58.51,77.79,72.59,68.74,76.39,61.07,83,0.12,99.25,4.37,0.07,15.93,1010,0.07,63.04
26-Oct-18,72,64.63,82.99,73.46,71.69,77.23,68,88,0.86,109.84,5.63,0.47,23.69,1001,0.08,69.25
27-Oct-18,60.29,51.82,68.61,68.9,66.04,71.96,53.9,80,0,134.85,4.49,0.05,17.47,1008,0.07,56.52
28-Oct-18,60.36,46.74,75.33,66.75,60.75,73.56,52.83,79,0,199.19,2.57,0,14.63,1014,0.08,55.96
29-Oct-18,67.3,54.79,82.22,70.21,64.4,77.79,60.56,81,0,188.53,2.67,0,14.56,1013,0.09,62.99
30-Oct-18,62.51,48.61,79.65,69.94,63.84,76.8,50.38,71,0,198.01,2.06,0,13.73,1015,0.08,55.56
31-Oct-18,67.35,49.87,84.94,70.89,64.13,78.67,58.11,76,0,193.96,2.82,0.05,11.99,1015,0.09,61.57
1-Nov-18,71.02,61.7,81.07,72.53,67.89,77.29,64.67,81,0.05,143.57,6.1,0.51,21.97,1009,0.09,66.78
2-Nov-18,67.69,55.22,72.84,71.35,67.59,73.09,65.28,92,0.43,29.05,4.9,0.05,16.73,1006,0.06,66.08
3-Nov-18,55.63,45.86,67.62,65.01,60.57,69.51,47.08,76,0,194.68,3.47,0.02,14.72,1016,0.07,51
4-Nov-18,60.18,46.4,68.54,62.81,59.5,65.75,57.96,92,1.23,38.1,3.08,0.07,30.29,1016,0.06,58.82
5-Nov-18,72.01,65.89,79.2,68.99,65.77,72.68,70.17,94,0.01,73.75,2.28,0,11.32,1012,0.06,70.73
6-Nov-18,74.78,67.53,84.96,72.33,68.07,77.11,70.47,87,0,142.89,3.02,0.05,18.14,1011,0.09,71.76
7-Nov-18,75.52,69.75,84.69,75.82,72.68,80.69,71.05,87,0,142.69,2.33,0,11.3,1011,0.09,72.36
8-Nov-18,73.45,67.5,81.64,75.66,71.94,79.81,69.36,88,0,132.23,2.62,0.02,9.89,1011,0.08,70.61
9-Nov-18,74.53,69.22,87.01,76.15,73.29,80.02,71.2,90,0.04,82.54,4.04,0.11,13.82,1010,0.07,72.18
10-Nov-18,63.55,51.82,71.13,74.68,70.47,78.3,54.11,74,0,159.42,5.91,0.11,19.55,1013,0.07,57.92
11-Nov-18,58.12,48.96,69.01,68.61,64.13,72.68,53.68,85,0,132.26,6.3,0.56,18.43,1017,0.06,55.52
12-Nov-18,67.11,58.68,80.46,70.3,67.23,74.05,64.21,91,0,76.65,4.08,0.05,13.11,1013,0.07,65.2
13-Nov-18,71.39,62.64,80.08,72.75,70.74,75.43,69.88,95,0.46,68.06,5.16,0.34,28.74,1012,0.07,70.34
14-Nov-18,60.55,56.16,62.46,67.89,65.35,71.2,59.49,96,0.63,23.48,6.17,0.22,22.41,1014,0.04,59.89
15-Nov-18,52.19,41.05,57.22,62.13,57.92,65.16,50.37,94,0.52,56.23,7.49,0.27,19.91,1012,0.05,51.18
16-Nov-18,44.83,34.72,59.63,56.45,51.49,61.74,39.25,82,0.01,175.04,5.12,0.07,16.13,1015,0.05,42.2
17-Nov-18,50.74,37.23,67.6,57.13,50.94,64.26,44.24,81,0,173.08,2.18,0,13.31,1017,0.05,47.4
18-Nov-18,58.89,44.99,75.81,60.77,54.43,68.49,54.08,86,0,158.13,2.45,0.02,10.11,1016,0.06,56.06
19-Nov-18,59.56,54.39,71.22,63.63,60.49,68.36,57.95,95,0,96.81,2.14,0.02,9.08,1014,0.06,58.57
20-Nov-18,61.04,54.54,72.77,63.81,61.39,68.09,56.03,86,0,94.93,2.73,0,12.77,1014,0.06,58.01
21-Nov-18,54.46,45.28,67.17,62.23,57.27,67.91,47.01,79,0,171.1,3.41,0.05,11.65,1017,0.05,50.45
22-Nov-18,53.41,41.59,65.14,59.04,54.82,62.78,47.55,82,0,96.64,4.94,0.31,17.6,1017,0.05,50.24
23-Nov-18,60.36,53.51,72,62.51,59.22,67.06,56.9,89,0,102.24,6.42,0.22,20.09,1013,0.06,58.26
24-Nov-18,66.06,59.61,76.48,66.14,62.47,70.56,63.95,93,0,98.97,4.71,0.07,17.58,1005,0.06,64.67
25-Nov-18,60.52,56.97,67.86,65.85,63.91,68.09,57.97,91,0,65.44,3.52,0.02,12.75,1008,0.05,58.95
26-Nov-18,61.9,46.85,72.72,65.05,60.22,67.64,59.29,91,0.65,21.62,8.13,1.25,26.91,1006,0.07,60.27
27-Nov-18,44.44,37.72,53.15,55.89,52.12,60.01,36.08,74,0,168.12,8.01,0.05,26.91,1010,0.04,40.67
28-Nov-18,41.06,30.8,54.27,50.7,45.89,55.65,30.44,70,0,159.52,5.11,0.02,18.68,1014,0.04,36.7
29-Nov-18,47.18,34.3,63.73,52.1,47.03,58.14,39.22,77,0,137.66,2.24,0,9.84,1016,0.05,43.39
30-Nov-18,53.79,38.74,73.49,54.14,49.08,59.88,46.98,81,0,97.69,2.45,0.02,10.07,1014,0.06,50.13
1-Dec-18,64.64,56.98,71.11,59.99,57.34,64.06,63.12,95,1.9,15.34,7.8,0.09,28.68,1008,0.05,63.65
2-Dec-18,75.12,71.13,80.26,67.58,64.11,70.48,72.76,92,0.02,60.8,10.46,0.76,36.57,1006,0.06,73.44
3-Dec-18,70.04,60.13,76.01,69.84,66.97,71.96,67.93,93,0.44,55.97,5.47,0.02,19.01,1008,0.06,68.6
4-Dec-18,56.27,47.59,65.08,63.24,59.7,66.83,48.44,77,0,155.45,4.63,0.05,15.32,1012,0.05,51.96
5-Dec-18,45.13,36.05,55.18,56.19,52.05,60.22,35.54,71,0,159.81,4.91,0.07,21.94,1019,0.04,40.81
6-Dec-18,44.28,33.59,60.08,52.95,47.43,59.16,35.68,75,0,159.28,2.75,0.02,10.25,1022,0.04,40.42
7-Dec-18,50.88,39.54,64.69,54.83,49.71,61.27,40.77,72,0,153.02,3.26,0.02,10.11,1022,0.04,45.89
8-Dec-18,57.02,47.32,66.67,57.79,53.89,62.6,52.11,84,0,99.36,5.99,0.09,19.51,1017,0.05,54.2
9-Dec-18,61.88,48.25,70.36,61.92,59.95,65.19,58.87,90,0.77,73.96,9.45,0.98,26.4,1007,0.06,60.01
10-Dec-18,45.38,43.54,48,55.01,52.25,59.97,41.72,87,0.01,35.47,7.28,1.01,18.54,1013,0.03,43.59
11-Dec-18,46.85,39.14,56.3,52.99,50.38,57.63,41.71,83,0.03,123.63,6.08,0.02,21.23,1019,0.04,44.33
12-Dec-18,43.87,30.25,60.17,50.55,44.69,56.39,37.76,82,0,154.07,2.01,0,11.7,1019,0.03,41.06
13-Dec-18,55.21,42.7,66.96,53.18,49.91,57.13,51.13,86,0.01,53.84,4.33,0.02,15.77,1015,0.05,52.9
14-Dec-18,64.14,61.23,66.06,59.71,56.77,62.02,62.94,96,3.12,6.39,6.61,0.16,24,1010,0.04,63.37
15-Dec-18,62.02,58.73,67.57,62.06,60.42,64.65,58.97,90,0.07,94.89,6.18,0.02,23.47,1010,0.05,60.12
16-Dec-18,55.43,50.22,64.49,59.54,56.52,63.27,50.45,84,0,147.47,5.83,0,18.59,1014,0.04,52.63
17-Dec-18,52.05,45.03,63.39,56.69,53.13,60.51,48.57,89,0,106.86,3.17,0,10.33,1014,0.04,50.16
18-Dec-18,52.22,38.81,69.12,54.99,49.33,61.21,43.93,78,0,157.79,2.48,0.02,11.95,1013,0.04,47.95
19-Dec-18,54.96,47.93,63.18,55.87,53.08,58.46,50.27,85,0,63.88,3.64,0.02,13.76,1011,0.05,52.34
20-Dec-18,61.18,56.95,64.06,58.84,56.8,60.75,59.36,94,0.62,26.33,8.65,1.21,28.05,997,0.04,60.04
21-Dec-18,53.32,47.08,62.67,57.43,53.62,60.06,49.09,86,0.1,72.73,13.72,2.57,37.98,997,0.05,51
22-Dec-18,47.29,39.25,57.72,53.71,50.77,58.14,40.38,78,0,149.32,6.42,0.02,21.56,1014,0.04,43.95
23-Dec-18,48.15,33.53,64.8,51.83,45.98,58.12,40.17,78,0,156.63,2.42,0,10.76,1018,0.04,44.28
24-Dec-18,55.59,47.26,68.5,55.25,50.81,61.9,49.68,82,0,144.33,3.59,0.05,12.73,1018,0.05,52.29
25-Dec-18,52.01,40.52,66.27,55.13,49.96,60.82,45.81,82,0,140.76,2.86,0.02,10.85,1019,0.04,48.74
26-Dec-18,55.24,46.15,67.24,55.71,50.81,61.68,51.03,86,0,147.04,5.76,0.31,21.12,1020,0.05,52.86
27-Dec-18,63.32,52.56,73.74,58.55,55.04,62.74,60.26,90,0,65.98,5.1,0.18,18.9,1016,0.06,61.39
28-Dec-18,70.5,62.28,78.48,64.31,61.45,67.53,67.89,92,0.95,48.71,7.74,0.07,24.02,1013,0.06,68.71
29-Dec-18,66.56,61.25,75.56,65.31,62.55,69.03,64.72,94,0.03,75.99,2.81,0,12.06,1016,0.05,65.34
30-Dec-18,70.19,63.81,79.81,67.69,64.87,71.83,67.92,93,0,107.82,3.36,0,15.23,1015,0.06,68.64
31-Dec-18,70.35,63.16,80.28,68.3,65.84,72.21,65.87,87,0,107.35,6.17,0.22,23.51,1015,0.07,67.34
1-Jan-19,69.72,63.73,81.19,68.21,64.49,73.17,65.92,88,0,121.5,4.79,0.18,16.11,1015,0.07,67.17
2-Jan-19,66.11,59.4,79.23,68.5,65.61,72.72,63.44,92,0,110.74,2.67,0,14.05,1015,0.06,64.36
3-Jan-19,66.62,59.67,74.19,66.89,64.49,69.19,64.89,94,0.09,66.83,4.81,0,30.02,1011,0.05,65.47
4-Jan-19,63.8,54.75,71.37,66.06,61.32,67.87,62.18,94,0.91,15.91,8.12,0.94,27.18,1007,0.06,62.76
5-Jan-19,51.26,44.3,58.23,58.24,55.85,61.16,46.78,85,0,117.29,7.48,0.4,22.75,1011,0.04,48.88
6-Jan-19,53.49,41.03,71.58,56.33,50.9,62.74,46.16,79,0,162.74,2.59,0.02,8.93,1016,0.05,49.59
7-Jan-19,56.22,40.03,74.44,57.57,51.42,64.27,51.07,85,0,156.51,2.92,0.02,15.55,1018,0.05,53.3
8-Jan-19,59.73,49.53,73.85,60.15,55.4,66.02,54.48,84,0,144.91,4.26,0.02,13.85,1016,0.06,56.62
9-Jan-19,55.62,45.7,61.56,60.22,56.89,63.97,42.63,67,0,159.31,6.96,0.49,26.62,1014,0.05,48.94
10-Jan-19,45.11,35.72,56.89,54.58,49.62,59.88,30.74,59,0,167.12,4.63,0.02,18.83,1015,0.04,39.04
11-Jan-19,47,31.84,62.92,53.98,46.99,60.96,39.83,78,0,141.72,4.53,0.02,18.39,1018,0.04,43.56
12-Jan-19,58.88,47.32,72.45,60.3,54.79,66.87,52.88,81,0,100.48,5.04,0.2,17.76,1017,0.06,55.39
13-Jan-19,63.72,53.31,73.9,65.48,61.52,70.79,58.06,83,0.02,105.51,5.95,0.09,18.52,1014,0.06,60.21
14-Jan-19,51.08,48,53.22,61.85,59.95,63.91,45.32,81,0,65.63,5.23,0.69,16.89,1017,0.04,48.08
15-Jan-19,47.35,38.57,54.59,58.73,55.17,63.03,40.7,78,0,119.88,4.76,0.02,15.12,1018,0.04,44.12
16-Jan-19,44.54,34.84,61.05,56.24,49.64,64.99,37.71,80,0,143.07,2.53,0.02,10.67,1019,0.04,41.39
17-Jan-19,50.07,32.99,68.45,58.26,51.01,65.44,37.28,67,0,164.99,3.12,0.02,13.47,1018,0.05,44.04
18-Jan-19,60.09,48.47,72.34,65.03,61.12,69.62,53.35,79,0,129.11,3.78,0.02,14.18,1014,0.06,56.13
19-Jan-19,64.68,53.96,75.38,68.08,65.62,71.22,56.64,76,0.06,97.83,9.17,0.98,37.42,1007,0.07,59.75
20-Jan-19,48.43,37.21,66,65.48,56.75,70.45,43.04,82,0.28,97.48,11.94,2.62,35.79,1008,0.06,45.72
21-Jan-19,41.22,30.33,54.28,55.41,49.51,61.38,32.08,72,0,175.54,5.21,0.07,16.2,1021,0.04,37.38
22-Jan-19,52.77,38.12,69.71,59.49,51.46,69.15,45.11,76,0,158,5.95,0.25,20.85,1023,0.06,48.75
23-Jan-19,65.13,52.9,78.22,67.37,62.65,72.68,56.72,76,0,140.42,7.61,0.2,27.69,1014,0.08,59.96
24-Jan-19,59.7,40.78,70.12,71.19,67.51,72.91,54.49,83,1.66,162.32,10.71,1.41,28.77,1007,0.07,56.61
25-Jan-19,45.63,36.12,58.39,76.94,67.17,89.58,34.49,69,0,183.26,4.96,0.09,15.55,1017,0.05,40.67
26-Jan-19,46.45,36.67,55.74,78.59,68.99,88.57,32.53,61,0,156.64,4.18,0.31,17.54,1018,0.05,40.39
27-Jan-19,45.09,42.21,48.6,79.35,76.71,82.13,37.25,75,0.06,23.16,4.15,0.02,13.51,1013,0.04,41.48
28-Jan-19,47.3,35.63,61.16,73.38,67.53,79.18,39.44,77,0.08,184.62,2.41,0.05,11.72,1011,0.05,43.54
29-Jan-19,47.32,34.95,59.52,74.44,69.3,80.8,42.22,84,0.01,90.68,4.52,0,18.03,1011,0.06,44.8
30-Jan-19,38.94,30.59,47.34,76.64,70.7,80.04,25.64,62,0.05,104.76,6.29,0,27.96,1018,0.05,33.91
31-Jan-19,45.15,30.29,58.98,74.67,67.73,79.36,27.85,55,0,186.04,5.1,0.07,19.91,1022,0.06,38.12
1-Feb-19,52.53,45.5,57.2,69.99,66.2,73.83,45.5,78,0.17,47.7,4.06,0.07,14.88,1019,0.05,48.83
2-Feb-19,59.09,55.08,65.34,66.87,66.07,68.16,57.7,95,0.25,54.63,4.56,0.36,12.64,1016,0.05,58.24
3-Feb-19,60.98,56.62,67.21,68.17,66.69,70.18,58.9,93,0.03,74.22,3.82,0.02,12.28,1011,0.06,59.69
4-Feb-19,62.62,54.48,72.84,70.07,68.13,72.79,56.51,82,0,157.86,2.41,0.05,10.45,1012,0.08,58.89
5-Feb-19,62.83,50.04,78.89,70.73,67.14,74.8,56.49,82,0,181.05,1.84,0,10.67,1014,0.09,58.97
6-Feb-19,65.7,52.09,80.71,72.43,69.21,75.76,57.72,78,0,168.3,3.08,0,12.28,1015,0.09,60.75
7-Feb-19,66.49,53.67,80.17,75.31,73.92,77.09,58.01,77,0,183.8,4.8,0.02,16.33,1015,0.09,61.2
8-Feb-19,65.52,52.65,77.97,75.91,74.91,76.78,57.99,78,0,152.3,4.56,0,16.24,1018,0.09,60.83
9-Feb-19,56.81,51.35,63.52,76.48,75.74,77.32,39.42,53,0,99.61,8.13,0.49,22.46,1025,0.06,48.14
10-Feb-19,60.16,54.01,69.22,76.31,74.86,77.56,54.58,82,0,104.9,6.54,0.4,16.84,1022,0.07,56.84
11-Feb-19,66.26,58.75,79.57,76.63,75.78,77.47,61.24,85,0,114.24,3.47,0.07,14.41,1015,0.08,63.04
12-Feb-19,66.24,56.39,78.64,76.6,75.58,77.47,61.92,87,0.03,131.39,7.31,0.02,32.03,1011,0.09,63.45
13-Feb-19,53.69,40.52,59.97,76.7,74.61,77.76,41.85,68,0.19,139.71,5.52,0.02,20.31,1015,0.07,47.69
14-Feb-19,51.39,34.19,69.01,78.01,72.19,87.87,37.53,67,0,178.77,2.35,0.02,13.85,1014,0.08,44.79
15-Feb-19,58.71,41.98,72.88,76.93,74.73,78.93,43.9,62,0,146.27,4.95,0,20.11,1009,0.08,50.89
16-Feb-19,65.8,53.42,75.51,77.22,76.57,78.64,60.1,83,0,112.04,8.3,0.05,22.17,1005,0.08,62.18
17-Feb-19,70.44,63.59,79.61,76.79,75.29,77.59,66.43,88,0,94.45,6.38,0.54,22.26,1008,0.08,67.73
18-Feb-19,69.28,61.29,82.22,82.57,75.33,98.85,63.05,81,0.03,133.16,7.54,0.54,22.19,1013,0.1,65.19
19-Feb-19,61.86,54.79,70.74,75.39,69.06,87.96,53.26,74,0,80.85,7.16,0.13,22.73,1018,0.07,56.79
20-Feb-19,66.15,54.43,82.63,66.92,63.07,71.17,61.56,86,0,103.89,6.04,0.05,24.9,1014,0.09,63.2
21-Feb-19,74.22,62.65,86.94,70.91,65.93,77.58,65.29,77,0,198.98,5.42,0.05,19.39,1013,0.12,68.2
22-Feb-19,72.96,66.88,85.08,74.34,70.63,79.75,67.06,84,0,162.57,3.56,0.05,14.18,1015,0.11,68.94
23-Feb-19,73.19,63.95,86.79,74.39,70.45,78.42,66.24,81,0,148.71,6.14,0.07,25.03,1014,0.11,68.47
24-Feb-19,68.5,60.13,78.31,72.55,67.71,75.25,62.52,82,0.24,78.17,7.15,0.51,39.21,1012,0.08,64.6
25-Feb-19,57.47,46.4,70.05,64.07,57.78,70.07,31.57,39,0,235.72,6.33,0.18,20.71,1021,0.1,45.67
26-Feb-19,61.74,52.95,70.56,63.51,60.55,66.85,51.8,70,0,76.91,4.79,0.07,22.41,1020,0.07,55.97
27-Feb-19,65.19,57.52,73.17,66.83,63.5,70.32,61.57,89,0.19,99.18,2.43,0,12.44,1014,0.08,62.86
28-Feb-19,63.62,54.14,73.62,66.71,62.53,70.47,60.26,89,0.01,143.51,3.63,0.05,19.51,1012,0.09,61.5
1-Mar-19,64.68,61.92,75.11,66.46,64.58,69.04,62.56,93,0.69,73.13,4.95,0.09,35.88,1013,0.07,63.31
2-Mar-19,65.48,60.51,72.59,65.61,63.32,69.19,64.12,95,1.19,66.59,3.56,0.02,23.85,1013,0.07,64.59
3-Mar-19,70.78,65.61,80.56,68.7,66.51,72.61,65.6,85,0.22,125.75,7.96,0.27,32.1,1008,0.1,67.3
4-Mar-19,57.68,45.68,65.77,66.96,62.26,69.76,52.73,84,0.05,175.16,7.33,0.05,18.59,1009,0.09,54.81
5-Mar-19,46.74,42.63,55.87,58.64,55.51,62.01,38.01,74,0.18,147.54,6.52,0.31,20.4,1015,0.07,42.65
6-Mar-19,44.13,32.02,57.25,54.32,48,61.41,25.15,51,0,253.23,4.61,0.02,20.11,1022,0.08,36.74
7-Mar-19,49.17,32.26,67.69,56.15,48.72,65.12,31.46,60,0,249.2,2.58,0.02,11.34,1021,0.09,41.45
8-Mar-19,59.96,42.85,76.15,60.86,53.37,69.78,48.84,70,0,234.44,5.68,0.07,19.62,1016,0.11,53.74
9-Mar-19,65.64,50.02,80.85,65.17,58.37,72.55,55.66,74,0,201.93,4.6,0.02,20.33,1013,0.11,59.56
10-Mar-19,71.4,59.4,84.6,70.19,64.42,77.4,63.02,77,0,206.44,5.17,0.02,20.49,1015,0.12,65.88
11-Mar-19,70.85,60.82,81.88,72.25,67.42,77.59,65.08,83,0,165.61,4.03,0.02,15.03,1016,0.11,66.99
12-Mar-19,66.87,57.74,76.84,73.53,69.15,79.21,55.64,70,0,235.98,6.41,0.27,17.76,1017,0.12,60.01
13-Mar-19,66.67,54.64,79.7,71.33,65.8,77.38,54.24,67,0,226.71,7.36,0.67,23.78,1016,0.12,59.18
14-Mar-19,70.13,58.53,83.73,72.72,67.35,78.71,59.89,72,0,212.16,5.84,0.02,21.92,1014,0.12,63.58
15-Mar-19,72.48,62.02,83.35,74.02,69.08,79.38,64.08,76,0,205.81,7.05,0.05,21.85,1014,0.13,66.89
16-Mar-19,61.44,54.03,70.63,72.64,70.12,75.6,48.96,64,0,99.95,5.68,0.18,17.34,1015,0.08,54.41
17-Mar-19,53.83,50.43,58.37,66.52,64.26,69.96,48.15,81,0.02,67.9,4.47,0.02,13.69,1016,0.06,50.74
18-Mar-19,56.52,45.21,66.79,63.98,59.59,68.02,41.95,63,0.01,158.52,4.44,0,19.17,1016,0.09,49.05
19-Mar-19,56.85,50.56,64.49,64.14,60.85,67.17,41.24,56,0,134.65,7.19,0.38,22.26,1017,0.08,48.9
20-Mar-19,57.24,46.87,70.11,65.07,60.42,71.55,37.67,51,0,218.47,5.25,0.02,16.53,1015,0.1,47.67
21-Mar-19,56.76,39.06,73.53,65.06,59.38,70.75,38.37,55,0,248.59,7.71,0.16,32.01,1010,0.11,47.71
22-Mar-19,57.51,44.59,73.53,65.22,59.52,71.38,37.63,54,0,266.07,6.37,0.16,20.31,1012,0.12,47.78
23-Mar-19,59.04,39.28,77.16,65.74,59.43,72.52,39.2,57,0,271.76,3.21,0,15.1,1016,0.12,49.09
24-Mar-19,62.38,43.52,81,67.57,61.61,74.1,46.5,62,0,255.13,4.31,0,16.98,1017,0.12,53.64
25-Mar-19,64.93,49.53,79.09,69.39,64.54,74.39,54.07,71,0,229.46,6.8,0,24.34,1013,0.12,58.43
26-Mar-19,66.18,57.58,77.97,71.37,66.97,76.93,55.5,73,0.3,238.71,6.22,0.09,22.62,1011,0.13,59.68
27-Mar-19,57.98,50.54,66.72,66.5,62.65,72.64,43.27,63,0.82,268.99,8.16,0.18,26.02,1017,0.12,50.29
