Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
25-May-19,80.94,66.63,94.53,87.46,84.38,90.55,68.83,70,0,250.9,3.85,0,17.78,1014,0.18,72.47
26-May-19,83.05,68,97.86,88.23,84.83,92.01,69.09,68,0,282.28,3.17,0.05,11.65,1014,0.2,73.24
27-May-19,84.32,72.18,99.03,89.84,86.72,93.25,70.09,65,0,263.18,3.98,0.05,15.88,1011,0.2,74.24
28-May-19,81.23,72.41,97.65,90.42,87.96,93.04,73.13,79,0.32,211.54,3.79,0.02,25.37,1009,0.17,75.39
29-May-19,82.95,69.01,96.6,88.3,85.12,91.49,67.81,66,0.01,279.66,3.31,0.02,14.54,1008,0.2,72.41
30-May-19,83.14,67.51,95.79,88.67,85.1,92.43,69.04,66,0,274.81,3.41,0,16.44,1009,0.2,73.24
31-May-19,80.6,71.08,92.61,89.25,86.79,91.27,73.09,79,0,211.24,4.21,0.07,25.1,1009,0.16,75.19
1-Jun-19,83.11,74.3,94.8,89.02,86.23,92.03,73.65,76,0,239.56,4.6,0.02,19.82,1007,0.19,76.25
2-Jun-19,83.48,74.07,93.36,90.08,87.31,93.18,73.4,75,0,267.95,5.44,0.05,20.98,1006,0.2,76.18
3-Jun-19,85.07,74.39,97.23,90.92,87.96,94.24,70.54,68,0,268.72,3.9,0.05,15.08,1008,0.21,74.73
4-Jun-19,81.96,73.74,96.55,91.17,88.92,93.29,73.28,79,0.51,198.93,3.74,0.02,19.48,1011,0.16,75.69
5-Jun-19,80.39,72.01,93.78,88.61,85.95,91.22,74.26,84,0.1,227.25,3.03,0.02,20.42,1010,0.18,75.94
6-Jun-19,80.83,72.32,91.08,87.62,85.46,89.28,74.85,83,0,172.3,3.11,0.02,16.55,1008,0.14,76.47
7-Jun-19,78.23,74.34,88.88,86.28,85.01,87.82,74.98,90,0.19,131.42,3.48,0.02,19.17,1006,0.12,75.86
8-Jun-19,78.16,73.26,89.82,84.4,82.67,86.58,73.56,87,0.93,170,4.2,0.07,29.06,1006,0.14,74.84
9-Jun-19,73.85,70.66,78.67,82.87,81.72,84.47,73.16,98,0.46,76.54,3.63,0.02,24.56,1009,0.08,73.36
10-Jun-19,76.87,69.87,87.55,81.97,79.27,84.74,71.96,84,0.04,201.41,4.12,0.02,23.89,1009,0.15,73.38
11-Jun-19,78.18,72.09,88.2,83.64,81.12,86.32,73.3,86,0.28,200.39,3.04,0.02,14.99,1009,0.15,74.67
12-Jun-19,75.26,69.4,83.16,82.84,81.3,84.67,71.46,89,1.29,142.05,4.33,0.02,26.6,1009,0.12,72.57
13-Jun-19,74.23,68.7,80.11,80.37,78.71,81.84,72.08,93,0.65,98.67,3.58,0.05,22.64,1011,0.09,72.71
14-Jun-19,76.64,69.31,83.66,81.99,79.12,85.44,66.96,75,0,241.02,4.22,0.02,19.82,1014,0.17,70.01
15-Jun-19,78.16,68.27,87.49,83.1,80.31,86.11,70.73,79,0,179.52,4.42,0.02,18.63,1014,0.14,72.91
16-Jun-19,77.17,70.47,87.85,84.23,81.99,86.61,72.07,86,0.32,172.66,2.82,0.02,16.55,1012,0.14,73.54
17-Jun-19,76.29,69.6,84.47,83.15,81.01,84.83,71.49,86,0,165.55,3.42,0.02,18.5,1012,0.13,72.89
18-Jun-19,77.86,71.44,85.89,83.2,81.32,85.51,73.82,88,0.1,162.66,3.28,0.02,21.81,1011,0.13,74.95
19-Jun-19,75.25,71.38,86.32,82.42,80.94,84.18,73.18,94,1.46,90.4,4.01,0.02,30.22,1010,0.09,73.77
20-Jun-19,80.63,73.85,88.61,82.18,79.92,84.97,75.55,85,0.07,200.25,5.76,0.02,25.48,1010,0.16,76.91
21-Jun-19,83.85,76.51,93.67,84.67,81.61,88.57,75.85,79,0,230.8,5.98,0.2,19.55,1012,0.19,77.96
22-Jun-19,83.54,76.08,93.45,86.6,83.89,89.83,75.33,78,0,223.89,4.86,0.22,18.07,1014,0.18,77.52
23-Jun-19,83.92,73.45,94.39,88.23,84.96,91.98,73.85,74,0,265.56,3.9,0.02,14.34,1012,0.2,76.6
24-Jun-19,83.62,73.13,94.66,89.14,86.29,92.07,72.04,71,0,259.5,4.5,0.02,18.92,1011,0.2,75.31
25-Jun-19,84.66,76.48,94.53,89.92,87.08,93.24,75.11,75,0,262.35,4.7,0.38,17.16,1012,0.2,77.65
26-Jun-19,83.55,73.42,93.92,90.53,87.8,93.18,71.12,68,0,239.94,3.48,0.02,13.87,1014,0.18,74.69
27-Jun-19,81,69.76,91.9,90.05,87.17,92.84,68.55,69,0,263.39,3.86,0.02,23.22,1014,0.19,72.31
28-Jun-19,79.34,71.28,90.99,89.61,87.53,91.67,71.8,80,0.23,194.9,3.58,0.02,29.33,1014,0.15,73.96
29-Jun-19,77.15,72.19,88.48,86.83,85.26,89.24,72.1,86,1.35,172.17,2.89,0,23.38,1014,0.14,73.55
30-Jun-19,79.95,71.1,90.91,85.89,83.05,89.42,71.9,79,0,230.25,3.09,0.02,17.49,1012,0.17,74.2
1-Jul-19,82.18,72.64,93.88,87.95,84.87,91.36,72.37,74,0,243.45,4.23,0.07,19.33,1011,0.19,75.13
2-Jul-19,83.45,76.55,96.37,89.51,86.54,93.22,73.47,74,0,255.91,4.06,0.05,16.84,1010,0.2,76.22
3-Jul-19,82.96,75.27,96.62,90.44,87.84,93.15,73.32,75,0,217.57,3.23,0.02,15.03,1009,0.18,75.99
4-Jul-19,80.56,74.17,95.79,90.46,88.07,93.15,73.47,81,0,210.74,3.08,0,20.2,1010,0.17,75.44
5-Jul-19,77.14,71.62,91.65,88.6,86.31,91.26,73.13,89,0.69,99.81,3.12,0,27.76,1013,0.1,74.26
6-Jul-19,77.2,71.56,87.42,86.12,84.36,88.29,73.41,89,0,157.71,3.09,0,17.96,1013,0.13,74.47
7-Jul-19,77.98,72.41,89.58,86.27,84.56,88.75,73.67,88,0.75,154.44,2.83,0.05,17.18,1010,0.13,74.87
8-Jul-19,80.44,72.14,93.24,86.74,83.86,90.19,73.51,82,0.07,237.41,3.31,0.02,16.42,1007,0.18,75.43
9-Jul-19,79.21,73.72,90.72,87.11,85.17,88.97,75.38,89,0.14,167.02,2.82,0,15.86,1008,0.14,76.41
10-Jul-19,80.14,75.16,89.73,86.66,84.58,88.93,74.94,85,0.11,192.22,3.22,0.05,21.9,1010,0.15,76.35
11-Jul-19,79.68,73,92.44,86.76,84.31,89.64,73.56,83,0.15,206.08,3.26,0,27.4,1010,0.16,75.26
12-Jul-19,78.54,71.73,92.53,86.55,83.84,89.53,72.27,82,0.04,221.01,3.8,0.02,23.89,1010,0.17,74.06
13-Jul-19,81.18,70.95,92.3,87.08,84.22,90.41,72.04,76,0.01,238.43,2.6,0.02,12.91,1014,0.18,74.64
14-Jul-19,83.67,74.26,94.66,88.86,85.82,92.37,73.03,74,0,248.87,2.32,0,10.69,1015,0.19,75.98
15-Jul-19,82.16,73.02,95.67,90.01,87.17,93.16,71.75,74,0,241.68,2.83,0,14.5,1014,0.18,74.72
16-Jul-19,82.11,72.77,95.02,90.34,87.62,93.33,72.62,75,0,224.98,2.72,0,14.23,1014,0.17,75.29
17-Jul-19,78.53,71.55,94.06,89.9,88.16,92.01,72.89,85,0.38,168.21,3.04,0,23.53,1014,0.14,74.48
18-Jul-19,80.48,69.76,91.99,87.65,84.07,90.72,71.61,77,0.04,235.18,2.3,0.02,11.56,1013,0.17,74.16
19-Jul-19,78.26,72.82,89.78,87.94,86.63,89.58,74.05,88,0.05,110.72,2.39,0,11.61,1013,0.1,75.21
20-Jul-19,78.67,71.13,91.49,86.6,84.22,89.24,72.45,83,0.09,195.48,2.8,0.07,17.13,1012,0.15,74.22
21-Jul-19,77.07,69.84,90.73,86.26,84.09,88.23,71.77,85,0.18,184.75,2.8,0.02,15.35,1012,0.14,73.3
22-Jul-19,78.14,69.57,91.26,86.03,83.14,89.44,72.02,83,0,236.74,3.16,0.05,19.3,1011,0.1,73.77
23-Jul-19,79.28,70.61,88.88,87,84.65,89.26,72.36,81,0.02,212.02,3.75,0,21.99,1008,0.16,74.32
24-Jul-19,74.5,70.83,82.54,85.75,83.71,88.09,72.09,92,0.64,82.85,3.33,0.02,15.08,1008,0.08,72.79
25-Jul-19,74.7,69.22,81.52,83.52,81.77,85.42,71.27,90,0.01,143.75,2.78,0,17.16,1011,0.11,72.28
26-Jul-19,74.91,69.24,80.13,83.3,82.04,84.38,72.73,93,0.15,87.88,1.9,0,8.12,1014,0.08,73.35
27-Jul-19,77.1,70.77,85.57,83.67,81.54,86.25,72.9,88,0.06,190.09,2.88,0.02,14.9,1015,0.14,74.09
28-Jul-19,76.9,71.83,85.84,84.55,82.29,86.95,72.63,87,0,181.19,3.85,0.02,19.46,1014,0.14,73.85
29-Jul-19,78.24,70.74,85.84,84.93,82.53,87.64,72.12,83,0.01,216.56,3.62,0,16.91,1011,0.15,73.87
30-Jul-19,80.03,71.02,91.26,86.44,83.35,89.98,71.94,79,0,251.09,2.97,0.02,15.95,1011,0.18,74.25
31-Jul-19,79.43,72.86,90.41,87.59,85.32,89.65,73.03,82,0,192.63,2.93,0.02,16.2,1012,0.15,74.83
1-Aug-19,76.36,70.32,88.81,87.13,85.37,88.7,71.36,86,0.1,164.03,3.13,0.02,22.66,1012,0.13,72.82
2-Aug-19,76.04,72.45,83.88,85.58,84.18,86.79,73.14,91,0.29,160.08,3.31,0,19.1,1009,0.12,73.96
3-Aug-19,80.37,71.58,91.17,85.55,83.12,88.74,72.85,80,0,213.15,2.52,0,10.04,1008,0.16,74.96
4-Aug-19,82.59,72.79,92.19,87.24,84.7,90.03,73.54,76,0,218.27,3.75,0.02,15.48,1009,0.17,76.03
5-Aug-19,80.8,72.73,90.84,87.74,85.68,89.78,72.69,78,0,202.88,3.66,0.02,22.84,1009,0.15,74.97
6-Aug-19,80.41,74.19,89.51,87.74,86,89.55,73.31,80,0.07,223.71,3.65,0.02,17.13,1009,0.17,75.29
7-Aug-19,77.43,73.92,84.78,86.07,84.69,88.5,74.79,92,0.78,112.66,3.09,0,15.66,1009,0.1,75.51
8-Aug-19,80.69,74.32,90.66,86.02,83.64,89.17,74.47,83,0,224.86,4.57,0.02,22.82,1009,0.17,76.16
9-Aug-19,83.15,75.52,94.69,87.6,85.1,90.59,75.89,80,0,217.52,4.69,0.05,25.34,1008,0.17,77.81
10-Aug-19,83.87,76.87,96.15,89.19,86.7,92.3,75.89,79,0,232.97,4.1,0.02,20.18,1008,0.18,77.99
11-Aug-19,82.57,74.14,95.31,90.17,88,93.06,75.83,82,0.58,218.42,3.81,0.02,18.52,1008,0.17,77.61
12-Aug-19,80.85,72.73,93.99,89.21,86.4,92.35,74.89,84,0.01,247.17,2.64,0.02,16.2,1008,0.18,76.5
13-Aug-19,82.73,74.52,94.86,89.82,87.35,92.71,75.33,80,0,212.9,2.76,0,15.05,1007,0.17,77.31
14-Aug-19,81.65,74.07,92.88,90.59,88,93.43,75.32,83,0,235.03,3.59,0,18.3,1008,0.18,77.01
15-Aug-19,78.12,74.07,87.66,89.38,87.84,91.71,74.96,90,0.41,123.87,4.02,0.05,25.95,1009,0.11,75.82
16-Aug-19,75.2,73.62,77.54,86.06,84.61,87.78,73.69,95,0.52,67.37,4.45,0.05,18.07,1010,0.06,74.11
17-Aug-19,73.53,70.81,77.09,83.14,82.22,84.56,72.37,96,0.94,58.48,3.65,0,27.72,1012,0.06,72.71
18-Aug-19,74.84,71.92,82.06,82.7,81.64,84.02,72.77,94,0.12,95.83,3.06,0,29.37,1013,0.09,73.36
19-Aug-19,78.5,71.87,88.05,83.63,81.37,86.32,73.09,84,0.11,176.84,3.17,0.02,22.66,1013,0.13,74.61
20-Aug-19,77.95,71.76,90.37,84.62,82.51,86.86,72.66,85,0.14,166.02,3.07,0.02,18.39,1014,0.13,74.16
21-Aug-19,79.92,71.73,90.88,85.08,82.36,88.11,73.31,82,0.04,197.39,2.6,0,18.86,1013,0.15,75.15
22-Aug-19,81.09,72.25,92.97,85.64,83.28,88.05,73.26,79,0,179.35,2.6,0.02,22.37,1012,0.14,75.44
23-Aug-19,81.02,72.25,91.44,86.64,83.57,90.03,73.13,79,0,235.67,3.01,0.02,15.08,1010,0.17,75.33
24-Aug-19,81.4,73.04,92.25,87.95,85.15,91.06,74.23,81,0,234.41,3.32,0.02,15.9,1009,0.17,76.19
25-Aug-19,79.36,74.52,87.82,87.89,86.23,89.4,74.85,87,0,155.78,3.94,0.02,19.35,1009,0.12,76.08
26-Aug-19,78.42,71.2,89.04,86.86,85.17,88.77,73.16,85,0.44,150.66,3.43,0.02,23.47,1010,0.12,74.64
27-Aug-19,78.22,71.06,91.02,86.03,83.97,88.05,74.15,88,0.01,165.32,2.43,0,18.81,1009,0.13,75.27
28-Aug-19,80.29,72.72,90.05,86.4,83.98,89.17,74.12,83,0,201.52,3.36,0.09,14.7,1007,0.15,75.82
29-Aug-19,81.25,73.67,91.29,87.56,85.1,90.27,73.81,80,0,220.38,3.82,0.05,18.3,1009,0.16,75.86
30-Aug-19,76.89,72.93,86.56,86.17,84.87,88.7,74.75,94,1.14,96.06,3.3,0,20.13,1010,0.09,75.34
31-Aug-19,80.63,73.76,90.1,85.56,83.28,88.27,74.66,84,0,199.33,4.71,0,19.82,1010,0.15,76.28
1-Sep-19,78.72,74.68,86.59,85.46,84.34,86.63,75.92,91,0.58,123.24,3.69,0.02,25.79,1010,0.1,76.67
2-Sep-19,79.2,75.2,86.74,85.05,83.08,87.35,75.34,88,0.22,197.22,5.19,0.02,21.27,1006,0.15,76.38
3-Sep-19,79.49,73.53,87.03,84.62,82.89,86.32,74.7,86,0.29,171.24,6.19,0.09,29.35,1005,0.13,76
4-Sep-19,79.24,72.01,84.69,82.45,80.96,84.7,72.45,80,1.09,93.36,10.28,0.13,33.37,1002,0.09,74.38
5-Sep-19,83.59,76.5,93.45,83.26,80.67,86.49,72.02,69,0,192.88,7.22,0.27,21.68,1005,0.15,75.29
6-Sep-19,83,73.17,93.47,85.85,82.96,89.28,70.39,70,0,243.66,4.05,0.07,16.69,1006,0.17,74.06
7-Sep-19,81.76,68.58,94.64,86.69,83.43,90.05,69.05,69,0,243.48,2.32,0.02,10.8,1008,0.17,72.85
8-Sep-19,82.2,70.05,96.13,87.45,84.61,90.28,70.16,71,0,230.9,2.33,0,11.92,1010,0.16,73.68
9-Sep-19,82.46,71.15,95.07,87.98,85.32,90.57,72.51,75,0,209.66,2.51,0,15.35,1013,0.15,75.31
10-Sep-19,80.45,72.21,91.36,88.23,85.8,90.63,72.55,79,0,213.25,3.97,0,17.98,1016,0.15,74.78
11-Sep-19,79.29,70.95,89.69,87.95,85.53,90.25,72.07,81,0,214.75,3.95,0.02,19.8,1015,0.15,74.13
12-Sep-19,79.19,71.17,88.65,87.91,85.75,90,72.16,81,0,201.2,4.44,0,26.04,1012,0.14,74.16
13-Sep-19,78.67,72.84,86.7,87.47,85.98,88.95,72.8,83,0,140.06,5.21,0.05,24.47,1012,0.11,74.46
14-Sep-19,79.37,72.5,87.64,86.97,85.01,89.13,73,82,0.08,191.74,5.75,0.02,26.06,1012,0.14,74.79
15-Sep-19,78.19,73.94,88.12,86.51,85.1,88.02,74.51,89,0.06,160.59,4.46,0.07,20.85,1009,0.12,75.52
16-Sep-19,80.27,70.81,90.84,86.3,83.97,89.08,71.64,77,0,207.24,3.67,0.05,15.1,1009,0.15,74.11
17-Sep-19,79.74,67.44,93.92,86.7,83.93,89.49,66.75,69,0,219.96,3.11,0.02,18.95,1008,0.15,70.81
18-Sep-19,77.29,68.16,86.86,86.62,84.45,88.5,70.68,81,0,169.62,4.23,0.02,19.28,1010,0.12,72.63
19-Sep-19,74.11,68.05,82.69,86.42,84.43,88.12,66.68,79,0.04,175.62,4.7,0.02,24.29,1013,0.12,69.05
20-Sep-19,75.27,67.48,84.61,85.02,83.43,86.83,67.05,78,0.03,179.85,5.53,0.02,25.12,1015,0.12,69.64
21-Sep-19,74.77,66.38,83.91,84.01,81.93,85.89,65.32,75,0,170.05,4.71,0.02,26.17,1016,0.12,68.39
22-Sep-19,74.6,65.89,85.19,84.25,81.81,86.92,65.11,75,0,202.75,4.13,0.02,22.66,1014,0.13,68.21
23-Sep-19,75.31,65.79,86.29,84.78,82.42,87.19,65.42,74,0,193.08,3.23,0.02,17.29,1012,0.13,68.62
24-Sep-19,76.4,62.01,91.71,84.87,81.84,87.93,63.16,69,0,222.09,3.02,0.02,13.4,1007,0.14,67.6
25-Sep-19,80.82,68.04,94.37,86.12,83.28,89.15,67.43,67,0,210.16,3.36,0.02,14.52,1007,0.14,71.55
26-Sep-19,80.46,69.67,94.55,87.27,84.79,89.71,69.5,71,0,191.32,3.05,0,14.54,1007,0.14,72.76
27-Sep-19,80,69.73,91.74,87.7,85.57,89.74,69.77,73,0,178.78,3.48,0.02,16.96,1010,0.13,72.81
28-Sep-19,76.53,66.79,87.85,86.76,84.47,88.68,69.14,80,0,147.21,3.3,0,17.27,1013,0.11,71.38
29-Sep-19,76.48,67.01,88.29,85.79,83.43,87.85,69.92,82,0,166.08,4.1,0.07,21.88,1015,0.12,71.89
30-Sep-19,78.85,71.91,88.52,86.45,84.43,88.68,72.23,82,0.02,174.6,3.72,0,19.55,1013,0.12,74.12
1-Oct-19,77.62,72.12,88.59,86.62,84.78,88.36,71.82,84,0,158.56,4.25,0.02,24.99,1011,0.12,73.49
2-Oct-19,77.13,70.2,87.04,85.85,84.07,87.35,71.12,83,0.02,179.09,3.68,0.02,21.3,1009,0.12,72.88
3-Oct-19,76.53,67.46,88.5,85.34,82.85,87.78,68.37,79,0,194.01,3.16,0,17.2,1010,0.13,70.87
4-Oct-19,76.27,64.27,90.57,85.31,82.38,88.09,68.44,80,0,202.27,2.97,0.02,14.11,1010,0.13,70.84
5-Oct-19,76.66,68.52,87.85,85.76,83.61,87.55,70.4,83,0,164.02,4.73,0.02,26.95,1011,0.11,72.26
6-Oct-19,76.18,70.74,83.68,85.1,83.77,86.76,69.69,82,0.01,114.84,5.72,0,24.47,1012,0.09,71.64
7-Oct-19,73.11,69.73,80.1,83.55,82.22,85.33,71.43,95,0.72,69.21,3.61,0,20.85,1008,0.07,71.92
8-Oct-19,75.31,71.11,83.16,82.39,81.07,84,72.1,90,0,122.14,3.88,0,17.67,1007,0.09,73.03
9-Oct-19,73.73,67.42,81.45,82.33,80.73,83.91,68.76,85,0,134.5,4.44,0.05,22.55,1010,0.09,70.29
10-Oct-19,72.95,65.95,83.16,82.14,79.95,84.42,66.7,82,0,182.14,4.91,0.05,22.97,1011,0.11,68.7
11-Oct-19,71.7,63.14,83.62,82.17,79.74,84.56,62.89,77,0,200.7,3.54,0.02,18.97,1011,0.11,65.9
12-Oct-19,72.57,62.26,84.45,82.01,79.57,84.16,64.98,80,0,169.55,2.67,0.02,11.81,1011,0.1,67.48
13-Oct-19,73.55,63.9,84.13,82.21,80.02,84.27,65.32,78,0,157.11,2.32,0.02,11.9,1011,0.1,68
14-Oct-19,74.77,64.15,87.71,82.31,80.17,84.33,66.56,78,0,147.55,2.24,0,10.63,1012,0.1,69.18
15-Oct-19,76.6,68.86,88,83,81.09,85.15,68.25,78,0,151.59,3.27,0,14.16,1011,0.1,70.82
16-Oct-19,76.2,70.83,85.24,83.15,82.2,84.4,71.02,85,0.1,114.77,5.4,0.05,26.44,1006,0.09,72.54
17-Oct-19,66.66,58.89,74.3,80.67,79.27,82.42,55,69,0,149.23,3.8,0,13.42,1008,0.08,59.58
18-Oct-19,65.02,58.33,70.68,77.99,77,79.97,57.8,78,0.04,52.98,2.57,0,12.1,1008,0.06,60.54
19-Oct-19,73.55,67.05,79.77,77.44,76.33,78.67,71.47,93,0.8,69.02,5.93,0.05,19.86,1003,0.07,72.08
20-Oct-19,74.66,65.86,83.57,79.32,77.72,81.64,68.32,82,0,188.2,5.03,0,19.6,1006,0.11,70.28
21-Oct-19,71.63,62.76,79.38,78.31,76.77,79.97,70.23,96,0.38,62.16,2.27,0.02,11.16,1009,0.07,70.65
22-Oct-19,76.82,70.43,87.21,79.71,78.44,81.55,73.56,90,0.29,126.79,4.5,0,28.79,1009,0.09,74.47
23-Oct-19,66.1,55.92,76.12,77.97,75.76,80.1,51.03,60,0,183.09,4.25,0.02,16.35,1014,0.09,57.32
24-Oct-19,71.31,60.12,81.68,77.15,74.98,79.5,65.71,83,0,119.89,4.43,0.05,20.47,1014,0.08,67.54
25-Oct-19,76.21,70.65,85.42,79.06,77.18,81.21,70.79,85,0,131.27,5.06,0.16,19.8,1013,0.09,72.39
26-Oct-19,75.84,68.7,87.64,79.79,78.06,81.63,71.63,88,0.14,125.11,4.46,0.02,25.3,1008,0.09,72.86
27-Oct-19,75.87,71.35,81.93,79.75,78.64,80.87,73.68,93,0.02,84.41,3.2,0.02,15.7,1009,0.07,74.29
28-Oct-19,76.67,69.06,88,80.06,78.04,82.54,72.19,87,0.15,143.85,2.37,0,10.42,1012,0.1,73.48
29-Oct-19,78.55,74.26,88.07,81.44,79.97,83.19,73.97,87,0.01,126.39,2.75,0,10.78,1013,0.09,75.24
30-Oct-19,78.2,70.2,89.19,81.54,79.74,83.61,72.75,85,0,129.33,2.77,0.02,12.59,1012,0.09,74.29
31-Oct-19,78.14,70.54,88.27,81.77,78.49,83.7,72.87,85,0,143.54,4.09,0,20.56,1010,0.1,74.36
1-Nov-19,59.72,52.57,66.85,79.93,78.46,82.38,50.14,71,0,110.65,5.36,0.09,25.84,1015,0.06,54.29
2-Nov-19,62.38,55.83,69.06,77.73,76.69,78.76,54.99,77,0,72.56,3.85,0.05,13.82,1014,0.06,57.94
3-Nov-19,61.1,48.96,74.86,75.87,73.38,77.9,51.37,71,0,168.3,4.19,0.02,16.33,1014,0.07,55.49
4-Nov-19,67.65,56.97,78.87,75.8,74.07,77.41,62.52,84,0,89.98,3.18,0,16.4,1014,0.07,64.31
5-Nov-19,71.97,66.85,80.76,76.89,75.56,78.46,69.3,92,0,69.36,2.16,0.02,11.72,1014,0.06,70.12
6-Nov-19,71.85,67.42,79.2,77.55,76.32,79.18,67.64,88,0,110.77,4.53,0.02,17.98,1017,0.07,68.97
7-Nov-19,74.79,67.91,86.32,78.43,76.8,80.56,69.34,85,0,120.99,2.66,0.02,10.04,1014,0.08,70.99
8-Nov-19,65.07,56.95,70.52,78,76.39,79.79,63.43,95,0.12,31.2,3.99,0,17.31,1011,0.05,64
9-Nov-19,57.36,49.64,67.48,74.23,72.72,76.3,53.27,87,0.23,135.68,5.11,0.05,18.32,1014,0.06,54.98
10-Nov-19,57.21,45.46,72.23,71.73,69.3,73.98,48.5,75,0,162.57,2.82,0.02,11.01,1016,0.06,52.39
11-Nov-19,62.96,49.1,79.25,71.6,69.03,74.19,56.27,82,0,130.87,1.96,0.02,10.45,1014,0.07,58.89
12-Nov-19,63.48,47.57,80.76,72.93,70.81,75.2,58.92,87,0.01,127.93,5.06,0,27.29,1009,0.07,60.63
13-Nov-19,49.72,38.96,59.86,71.09,69.17,73.81,43.47,80,0,149.79,6.56,0.22,23.17,1016,0.05,46.54
14-Nov-19,57.41,48.2,64.08,69.83,68.68,71.1,55.26,93,0.03,59.78,4.54,0.05,13.76,1015,0.05,56.13
15-Nov-19,55.21,51.67,58.23,68.32,66.94,70.7,54.98,99,1.16,32.43,4.64,0.09,18.72,1009,0.04,55.08
16-Nov-19,50.24,47.05,52.38,66.41,65.28,67.57,48.79,95,0.01,29.32,6.66,0.34,19.64,1008,0.04,49.45
17-Nov-19,48.24,45.73,52.41,64.34,63.79,65.25,45.42,90,0,38.66,3.87,0,18.34,1008,0.04,46.79
18-Nov-19,55.99,45.56,70.03,64.55,62.65,67.06,49.46,81,0,137.2,3.95,0.05,15.59,1005,0.06,52.35
19-Nov-19,54.03,45.84,66.36,64.79,62.76,66.83,44,73,0,152.31,4.54,0.05,21.72,1008,0.06,48.82
20-Nov-19,55.79,42.49,71.37,64.4,62.04,67.15,45.5,73,0,161.52,3,0,11.79,1014,0.06,50.31
21-Nov-19,57.38,45.35,72.18,64.78,62.2,67.35,51.98,84,0,138.53,2.77,0.02,14.9,1017,0.06,54.28
22-Nov-19,60.32,49.32,75.78,66.06,63.88,68.58,54.29,84,0,124.51,1.87,0,13.38,1014,0.06,56.75
23-Nov-19,63.7,48.54,77.86,66.79,64.42,69.17,56.84,81,0.35,130.42,3.37,0.02,18.99,1009,0.06,59.5
24-Nov-19,57,43.87,65.43,67.74,66.27,68.68,51.32,83,0.04,144.2,4.89,0.22,18.01,1007,0.05,53.77
25-Nov-19,50.51,40.27,65.8,64.4,62.06,66.36,44.61,83,0,150.35,2.15,0,10.16,1008,0.05,47.46
26-Nov-19,52.87,38.27,70.95,63.39,60.94,65.62,45.78,81,0,136.17,1.51,0,8.08,1012,0.05,49.12
27-Nov-19,61.74,46.72,77.88,64.45,61.92,67.48,56.23,84,0,133.19,2.74,0.02,12.75,1015,0.06,58.4
28-Nov-19,64.58,50.32,77.86,67.44,66.02,69.64,51.47,69,0,142.36,3.33,0,15.75,1016,0.06,56.93
29-Nov-19,59.42,47.35,74.41,66.56,64.24,68.65,50,74,0,137.93,2.62,0,11.68,1016,0.06,54.09
30-Nov-19,61.98,47.5,78.26,66.64,64.27,68.99,55.25,82,0,137.27,2.25,0,11.21,1011,0.06,57.94
1-Dec-19,69.31,59.86,79.32,68,66.42,69.93,65.26,88,0,89.14,6.73,0.05,35.88,1006,0.07,66.6
2-Dec-19,54.28,42.33,70.74,68.28,66.54,69.85,37.9,55,0,144.85,8.35,0.96,31.27,1007,0.06,46.35
3-Dec-19,44.02,34.06,54.81,63.96,62.08,66.42,34.37,71,0,143.62,5.5,0.16,17.96,1009,0.04,39.77
4-Dec-19,48.62,37.01,63.77,62.44,60.53,64.24,36.63,67,0.03,143.3,6.4,6.4,6.4,1009,0.05,43.05
5-Dec-19,52.54,40.64,68.97,62.13,59.95,64.38,39.19,66,0,136.78,6.4,6.4,6.4,1014,0.05,46.02
6-Dec-19,53.71,38.48,72.32,62.3,59.86,64.8,45.88,79,0,128.32,6.4,6.4,6.4,1016,0.06,49.55
7-Dec-19,56.85,42.58,70.77,62.99,60.76,65.12,49.03,79,0,99.06,6.4,6.4,6.4,1016,0.06,52.51
8-Dec-19,62.41,53.74,72.34,64.83,63.18,66.9,59.45,91,0,97.07,6.4,6.4,6.4,1016,0.06,60.55
9-Dec-19,66.01,54.81,79.45,67.12,65.61,69.01,59.74,83,0,119,6.4,6.4,6.4,1014,0.06,62.04
10-Dec-19,67.57,54.27,81.99,67.55,65.44,69.76,62.53,86,0,115.56,6.4,6.4,6.4,1013,0.07,64.29
11-Dec-19,62.01,56.16,69.93,68.88,68.18,69.42,58.48,88,0,53.34,6.4,6.4,6.4,1018,0.05,59.82
12-Dec-19,61.3,57.74,66.29,67.61,66.81,68.34,56.13,83,0.02,41.89,6.4,6.4,6.4,1020,0.05,58.17
13-Dec-19,65.96,60.98,72.05,68.25,67.57,69.26,64.74,96,0.1,39.58,6.4,6.4,6.4,1008,0.05,65.16
14-Dec-19,61.95,48.11,69.06,68.27,66.96,69.4,56.59,84,1.02,127.15,6.4,6.4,6.4,1004,0.05,58.68
15-Dec-19,55.29,43.21,71.65,65.06,62.74,67.03,48.56,82,0,135.16,6.4,6.4,6.4,1015,0.05,51.59
16-Dec-19,62.81,47.55,79.12,64.89,62.29,67.71,57.07,84,0,128.42,6.4,6.4,6.4,1015,0.06,59.29
