Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
25-Jan-18,52.83,48.06,61.32,57.96,55.22,61.83,41.15,65,0,120.47,5.22,0.07,19.03,1027,0.06,46.99
26-Jan-18,57.02,44.36,68.92,57.81,54.25,61.74,50.57,81,0,85.56,2.79,0,19.17,1028,0.06,53.37
27-Jan-18,63.37,54.7,75.58,60.89,57.72,64.69,57.36,82,0,85.57,1.9,0,15.9,1025,0.07,59.67
28-Jan-18,66.42,57.11,78.39,63.44,59.86,67.37,62.97,90,0.91,73.93,1.83,0,12.83,1018,0.07,64.17
29-Jan-18,62.14,50.09,67.98,65.07,61.27,66.9,60.38,94,1.19,55.16,3.52,0,16,1013,0.06,61.03
30-Jan-18,48.5,36.61,57.31,58.4,54.81,62.26,38.04,69,0,131.76,3.74,0,18.3,1021,0.05,43.55
31-Jan-18,48.06,34.73,62.92,55.5,50.85,60.94,42.15,82,0,124.49,2.66,0,13.67,1023,0.06,45.13
1-Feb-18,56.5,43.02,72.77,57.91,52.74,63.79,50.31,82,0,114.45,1.33,0,6.33,1021,0.07,53.02
2-Feb-18,58.39,46.74,71.69,60.7,57.58,64.49,52.62,82,0,82.45,2.61,0,12.7,1021,0.07,55.04
3-Feb-18,55.5,46.02,65.17,59.21,55.65,62.64,48.17,77,0,83.48,3.03,0,12.37,1023,0.06,51.49
4-Feb-18,61.96,49.87,75.4,61.15,57.29,64.53,59.49,92,0.4,65.32,2.36,0,14.8,1015,0.07,60.41
5-Feb-18,60.32,45.57,69.71,63.98,60.66,68.7,54.42,83,0,135.56,2.46,0,10.7,1018,0.07,56.82
6-Feb-18,60.97,44.65,79.43,62.08,56.61,68.49,56.07,86,0,138.22,2.05,0,11.53,1023,0.08,58.01
7-Feb-18,67.98,57.74,81.7,64.96,59.83,70.65,62.37,84,0.06,126.89,1.71,0,10.93,1021,0.08,64.33
8-Feb-18,62.34,56.8,68.13,65.56,63.99,67.3,60.31,93,0,51.03,2.97,0,12.83,1023,0.06,61.06
9-Feb-18,67.65,57.54,81.19,66.12,62.47,70.56,62.97,86,0,95.06,2.25,0,11.57,1022,0.08,64.59
10-Feb-18,71.1,60.33,84.63,68.99,64.27,74.89,65.18,84,0,135.55,2.01,0,9.03,1019,0.09,67.14
11-Feb-18,73.46,64.09,85.64,70.89,66.38,75.99,66.29,81,0.1,130.25,2.34,0,11.1,1018,0.09,68.6
12-Feb-18,73.95,67.48,84.88,73.11,69.28,77.97,69.5,87,0.11,128.38,1.59,0,7.57,1023,0.09,70.85
13-Feb-18,66.19,57.38,73.33,71.38,68.07,73.02,65.16,97,0.04,44.55,3.55,0,13.23,1028,0.06,65.51
14-Feb-18,60.44,56.25,69.87,68.17,65.62,71.65,58.61,94,0,95.5,3.54,0.07,12.17,1027,0.07,59.3
15-Feb-18,65.18,55.42,80.01,69.62,65.34,75.02,60.69,87,0,133.99,1.2,0,8,1023,0.09,62.32
16-Feb-18,66.33,56.95,80.4,69.72,65.93,74.59,60.73,84,0,118.99,1.96,0,17.13,1020,0.09,62.75
17-Feb-18,68.18,56.37,81.46,71.02,66.47,77.16,62.36,84,0,147.96,1.97,0,11.27,1020,0.09,64.39
18-Feb-18,65.48,56.98,79.65,70.99,67.24,75.9,61.19,88,0,129.07,2,0,13.4,1021,0.09,62.73
19-Feb-18,69.4,58.69,83.23,71.36,66.9,76.66,63.24,83,0,145.16,2.31,0,14.63,1024,0.1,65.35
20-Feb-18,72.23,62.78,83.61,71.89,67.82,76.17,66.9,85,0,110.08,2.4,0,15.4,1025,0.09,68.6
21-Feb-18,72.74,64.47,85.6,73.34,69.19,77.92,66.82,84,0,136.98,2.13,0,13.07,1027,0.1,68.71
22-Feb-18,69.74,58.75,83.61,73.16,68.47,78.3,64.03,84,0,152.55,2.2,0,14.33,1027,0.1,65.96
23-Feb-18,69.58,59.9,83.23,72.77,68.7,77.61,64.07,85,0,135.47,1.93,0,10.8,1025,0.09,65.93
24-Feb-18,69.47,57.51,85.12,72.8,68.34,77.72,63.31,83,0,137.43,1.78,0,12.23,1021,0.1,65.42
25-Feb-18,72.03,61.34,84.4,73.26,69.35,77.2,64.9,81,0,118.74,1.81,0,9.63,1019,0.09,67.26
26-Feb-18,75.08,65.26,86.41,75.61,71.6,80.76,65.29,74,0,163.64,2.3,0,11.3,1019,0.11,68.47
27-Feb-18,66.16,57.76,73.31,75.06,72.55,78.15,61.62,86,0,135.27,5.01,0,17.03,1022,0.09,63.23
28-Feb-18,67.5,52.86,82.85,73.39,69.01,78.42,59.77,79,0,150.79,1.7,0,8.63,1018,0.1,62.59
1-Mar-18,72.64,60.37,84.43,74.57,70.41,78.84,64.82,78,0,151.86,2.99,0,16.67,1014,0.1,67.4
2-Mar-18,68.72,61.16,78.08,74.98,71.26,79.84,49.23,54,0,206.72,3.58,0.07,15.67,1016,0.11,57.48
3-Mar-18,55.3,41.16,67.39,71.47,66.72,76.26,36.18,52,0,216.12,3.63,0,17.67,1018,0.09,46.19
4-Mar-18,51.32,38.87,65.8,68.83,63.95,74.16,39.12,67,0,219.73,3.76,0,17.73,1018,0.09,45.4
5-Mar-18,54.53,37.34,72.88,68.18,62.58,74.1,43.76,73,0,195.04,1.79,0,11.43,1016,0.09,48.94
6-Mar-18,63.14,43.84,80.71,69.69,64.04,75.47,47.75,65,0,193.8,2.21,0,12,1013,0.1,54.54
7-Mar-18,63.7,53.53,71.76,71.6,68.59,75.42,43.46,54,0.03,226.87,5.21,0.03,20.1,1011,0.11,52.87
8-Mar-18,50.15,41.77,58.98,67.91,64,71.55,33.83,55,0,188.16,4.06,0,17.47,1015,0.08,42.78
9-Mar-18,51,33.3,66.74,66.76,61.09,73.18,31.39,53,0,234.82,2.42,0,11.93,1018,0.09,42.37
10-Mar-18,55.94,35.48,73.58,66.78,61.14,71.91,46,73,0,157.83,1.43,0,8.77,1016,0.09,50.62
11-Mar-18,66.4,51.75,83.91,69.9,65.17,75,58.82,80,0,155.26,1.62,0,9.1,1010,0.1,61.64
12-Mar-18,63.56,48.27,73.51,70.66,68.02,72.97,53.08,72,0.03,154.92,5.38,0.13,28.17,1008,0.09,57.36
13-Mar-18,51.41,40.28,65.14,67.52,62.1,73.53,36.48,60,0,243.06,3.11,0,12.43,1016,0.09,44.39
14-Mar-18,52.81,40.39,65.16,67.68,62.76,73.45,34.26,55,0,246.81,3.84,0,15.2,1017,0.09,44.28
15-Mar-18,52.26,34.18,69.76,66.87,60.62,73.71,30.63,50,0,252.94,2.5,0,11.5,1018,0.09,42.77
16-Mar-18,54.08,31.53,77.16,67.31,60.62,74.35,38.74,64,0,242.58,2.19,0,12.63,1017,0.1,46.59
17-Mar-18,62.47,41.12,83.7,69.61,62.98,77,43.51,58,0,241.07,1.81,0,11.33,1015,0.11,52.36
18-Mar-18,66.72,50.27,83.12,72.25,66.58,78.66,57.12,73,0,223.19,2.66,0,15.4,1011,0.12,60.78
19-Mar-18,64.7,61.48,69.89,71.33,68.45,74.3,63.16,95,1.05,46.84,1.99,0,14.7,1008,0.06,63.7
20-Mar-18,68.56,60.64,81.25,70.17,67.46,73.89,65.06,89,0.75,78.16,3.1,0.07,14.47,1004,0.08,66.23
21-Mar-18,59.29,52.38,66.63,67.59,62.8,73.44,43.69,59,0,259.19,5.81,0.07,23.2,1011,0.11,51.05
22-Mar-18,53.29,42.93,66.02,66.35,60.04,73.6,33.4,50,0,261.05,4.06,0,17.67,1020,0.1,44.21
23-Mar-18,53.02,36.51,69.57,66.37,59,74.68,36.5,60,0,253.2,2.27,0,12.83,1022,0.1,45.2
24-Mar-18,59.94,42.16,79.09,68.77,61.52,77.16,44.54,64,0,245.07,1.34,0,9.37,1019,0.11,51.71
25-Mar-18,65.69,47.84,82.38,70.66,63.97,77.49,56.53,75,0,208.73,3.21,0,18.97,1016,0.12,60.06
26-Mar-18,64.2,58.33,71.87,70.93,68.2,72.73,61.57,91,0.05,84.42,3.49,0,13.77,1021,0.07,62.51
27-Mar-18,63.66,53.78,75.96,70.27,64.35,77.34,55.52,78,0,223.18,2.41,0,16.2,1024,0.12,58.73
28-Mar-18,67.03,52.99,82.02,73.12,66.2,81.45,56.33,72,0,258.11,2.05,0,9.9,1020,0.13,60.45
29-Mar-18,69.94,56.39,85.26,74.75,68.4,82.04,60.05,74,0,224.97,1.82,0,9.97,1017,0.13,63.61
30-Mar-18,69.45,59.04,85.24,75.11,70.48,80.65,64.45,86,0.18,161.62,2.03,0,13.9,1017,0.11,66.13
31-Mar-18,64.88,60.03,72.73,72.06,69.69,74.46,59.83,84,0,112.76,4.03,0.1,13.1,1019,0.09,61.69
1-Apr-18,66.8,60.1,78.57,73.47,68.9,79.52,62.76,88,0,179.91,2.92,0,12.63,1018,0.11,64.17
2-Apr-18,70.98,60.67,85.44,75.34,70.48,81.3,64.78,83,0.31,172.99,1.37,0,13.3,1015,0.12,66.84
3-Apr-18,73.33,62.08,87.91,76.22,69.55,83.97,65.5,79,0,230.99,1.72,0,11.6,1015,0.15,68.05
4-Apr-18,72.62,61.93,84.83,77.39,72.07,83.03,63.59,76,0.03,210.07,2.72,0,21.87,1014,0.14,66.64
5-Apr-18,65,53.92,76.17,76.27,70.23,82.44,53.33,68,0,265.27,4.02,0,14.97,1017,0.14,58.06
6-Apr-18,68.39,54.3,83.73,76.26,69.89,83.1,58.66,75,0,237.98,1.9,0,11.07,1015,0.14,62.26
7-Apr-18,69.81,61.9,83.82,75.56,72.14,79.84,64.74,85,0.32,143.93,2.5,0.03,29.47,1009,0.11,66.43
8-Apr-18,63.76,59.36,66.49,71.81,69.93,73.45,60.5,89,0.09,84.62,3.53,0,12.07,1011,0.07,61.69
9-Apr-18,68.18,59.95,80.69,71.65,68.74,74.79,66.77,95,2.12,78.04,2.2,0,14.57,1013,0.08,67.23
10-Apr-18,64.51,58.41,69.1,69.77,67.73,71.6,63.86,98,2.32,43.09,2.56,0,11.17,1015,0.06,64.08
11-Apr-18,61.3,51.13,72.3,70.74,65.08,78.15,53.61,79,0,273.32,3.54,0,13.1,1018,0.13,56.76
12-Apr-18,63.4,48.4,76.87,71.36,64.13,79.11,54.94,77,0,241.44,2.28,0,13.17,1020,0.13,58.31
13-Apr-18,68.42,57.4,81.39,74.34,67.53,81.79,60.21,78,0,237.06,2.06,0,14.67,1018,0.14,63.18
14-Apr-18,72.16,57.83,87.53,76.63,69.35,84.47,65.47,82,0,240.86,1.92,0,11.93,1016,0.15,67.66
15-Apr-18,72.13,56.44,88.02,77.12,72.82,82.2,67.51,87,0.22,145.59,3.15,0.13,25.03,1011,0.12,68.97
16-Apr-18,59.16,52.3,70.66,72.71,67.05,79.59,46.2,65,0,300.05,4.84,0,19.8,1015,0.14,52.13
17-Apr-18,61.5,49.32,76.73,72.83,65.17,81.28,45.76,60,0,291.18,2.71,0,12.37,1017,0.14,52.93
18-Apr-18,67.44,45.57,89.85,75.09,66.52,84.42,49.97,62,0,298.13,1.31,0,11,1017,0.16,57.33
19-Apr-18,68.27,49.69,85.64,76.88,69.42,84.76,58.89,75,0,287.27,2.69,0,17.1,1016,0.16,62.35
20-Apr-18,65.56,59.18,73.27,75.81,72.3,79.29,61.24,86,0,157.25,4.84,0,19.17,1018,0.11,62.79
21-Apr-18,69.5,60.37,78.33,75.85,71.53,80.35,64.61,85,0,181.91,3.61,0,17.83,1020,0.12,66.25
22-Apr-18,70.64,66.09,76.82,75.25,73.36,77.63,66.29,86,0.89,121.83,3.05,0,14.43,1018,0.1,67.7
23-Apr-18,72.28,68.29,83.7,75.14,72.52,79.32,70.43,94,0.47,106.67,1.53,0,17.6,1013,0.09,70.99
24-Apr-18,70.63,60.22,81.84,76.7,71.19,83.75,62.33,77,0,276.48,3.11,0,16.23,1011,0.16,65.2
25-Apr-18,68.88,60.21,80.06,76.55,70.56,83.86,59.6,74,0,255.93,3.47,0.07,14.27,1011,0.15,62.98
26-Apr-18,68.72,56.08,82.96,77.12,70.92,83.66,60.25,77,0,230.33,1.93,0,14.93,1010,0.14,63.3
27-Apr-18,70.88,59.27,83.26,77.83,71.71,84.7,61.47,74,0,250.05,3.09,0,14.57,1009,0.15,64.77
28-Apr-18,68.79,57.67,81.73,78.84,72.12,86.61,56.12,68,0,299.24,2.8,0,14.27,1012,0.17,60.99
29-Apr-18,71,58.71,85.32,79.87,73.76,86.88,56.65,66,0,289.32,2.45,0,11.93,1016,0.17,62.07
30-Apr-18,68.85,60.03,78.37,79.55,74.88,84.96,59.48,75,0,250.33,2.94,0,14.07,1020,0.15,62.89
1-May-18,67.66,54.88,80.56,78.77,73.2,84.92,58.98,76,0,261.22,2.55,0,13.8,1022,0.15,62.18
2-May-18,68.32,55.83,79.81,78.89,73.4,84.56,59.1,75,0,259.05,2.62,0,15.03,1022,0.15,62.49
3-May-18,70.73,58.98,82.31,80.11,74.79,86.4,60.38,72,0,281.5,2.55,0,13.8,1021,0.16,64.07
4-May-18,71.3,58.42,85.01,81.23,75,88,61.58,75,0,301.9,2.41,0,12.63,1019,0.17,64.98
5-May-18,70.66,57.11,81.07,79.95,75.45,84.15,65.76,85,0.01,203.16,3.32,0,15.07,1014,0.13,67.36
6-May-18,71.25,65.17,79.95,79.27,77.74,81.32,68.49,91,0.06,114.35,1.18,0,7.4,1012,0.1,69.35
7-May-18,72.93,58.64,86.92,79.75,73.8,86.58,59.07,67,0,287.1,2.56,0,14.13,1013,0.17,64.08
8-May-18,69.56,56.44,82.74,80.84,74.55,87.93,60.35,76,0,300.4,2.89,0,16.6,1016,0.17,63.66
9-May-18,70.38,56.12,83.97,81.66,75.27,88.68,61.11,76,0,302.26,2.63,0,15.27,1017,0.17,64.39
10-May-18,72.63,57.2,88.41,82.21,76.08,88.45,60.61,70,0,269.2,1.78,0,10.6,1017,0.16,64.86
11-May-18,76.65,61.47,91.67,83.16,77.41,89.15,63.22,67,0,251.41,2.2,0,12.5,1017,0.17,67.71
12-May-18,72.21,64.13,80.33,80.86,78.73,83.79,65.79,81,0,94.33,1.08,0,5.73,1018,0.09,67.88
13-May-18,72.56,63.41,80.22,79.15,76.26,82.06,66.68,83,0,118.27,2.15,0,12.17,1016,0.1,68.56
14-May-18,70.79,68.99,74.25,77.56,75.83,79.41,69.44,96,0.74,71.59,2.29,0,13.77,1014,0.07,69.86
15-May-18,71.2,64.69,82.51,76.95,74.61,82.53,69.67,95,1.53,107.67,1.97,0,13.37,1013,0.1,70.14
16-May-18,71.58,66.18,86.36,76.01,72.68,83.89,69.72,94,3.01,142.59,1.98,0,27.23,1012,0.12,70.29
17-May-18,72.54,68.23,85.78,76.26,72.84,82.13,70.77,95,1.03,118.01,1.67,0,9.23,1012,0.1,71.3
18-May-18,73.57,68.11,87.67,78.75,73.85,85.35,70.91,92,0.24,184.36,1.96,0,14.33,1013,0.14,71.7
19-May-18,72.48,67.82,82.38,77.78,75.07,81.55,70.93,95,0.15,87.01,1.42,0,8.9,1016,0.09,71.39
20-May-18,71.78,66.96,76.44,75.84,73.89,78.03,70.6,96,0.17,62.37,1.78,0,8.4,1017,0.07,70.96
21-May-18,73.08,70.18,77.49,76.29,73.9,79.21,71.23,94,1.16,99.48,1.99,0,11.77,1017,0.08,71.78
22-May-18,74.09,68.67,84.7,78.18,73.78,84.15,71.37,92,0.53,160.7,1.52,0,12.27,1017,0.12,72.17
23-May-18,76.76,65.86,88.95,81.06,73.53,90.05,68.7,79,0,263.46,1.7,0,11.6,1017,0.18,71.16
24-May-18,78.25,68.52,90.05,83.87,77.07,92.3,70.34,79,0,273.67,1.77,0,13.6,1017,0.19,72.68
25-May-18,76.64,68.72,88.09,84.05,78.78,90.16,71.63,86,0,220.83,1.74,0,14.83,1015,0.16,73.09
26-May-18,75.97,68.7,84.9,82.92,78.82,86.99,70.46,84,0.09,177.87,2.13,0,11.6,1012,0.13,72.1
27-May-18,75.39,70.38,81.46,80.37,78.12,82.63,72.8,92,0.34,101.89,2.48,0,20.23,1008,0.09,73.54
28-May-18,78.83,74.52,89.62,81.99,77.74,88.12,74.19,87,0.15,187.55,2.29,0,10.4,1008,0.15,75.47
29-May-18,77.48,70.99,91.29,82.91,77.79,91.22,72.67,87,1.02,216.83,1.89,0,13.7,1012,0.16,74.04
30-May-18,74.05,71.26,81.07,80.22,78.73,81.86,73.06,97,0.62,82.42,1.24,0,7.5,1013,0.08,73.34
31-May-18,76.94,70.32,87.82,80.93,76.46,86.32,73.28,89,0.01,166.6,1.67,0,10.03,1014,0.13,74.31
1-Jun-18,77.11,70.72,90.5,82.91,77.43,90.73,72.85,88,0.07,222.58,2.16,0,10.93,1014,0.17,74.06
2-Jun-18,76.75,69.03,89.15,83.05,78.22,89.71,72.81,89,1.08,233.16,2.21,0,18.17,1012,0.17,73.93
3-Jun-18,79.86,68.72,90.25,84,78.3,91.2,75.01,86,0,245.32,2.23,0,12.57,1012,0.17,76.32
4-Jun-18,79.61,71.46,88.7,84.08,81.37,87.4,76.53,91,0.6,154.86,1.98,0,22.47,1011,0.13,77.34
5-Jun-18,80.83,69.66,89.71,85.06,79.66,91.98,69.66,72,0,292.15,2.56,0,12.83,1010,0.2,72.97
6-Jun-18,72.89,69.28,80.51,81.13,79.2,83.88,69.9,91,0.25,86.4,1.26,0,11.7,1010,0.08,70.81
7-Jun-18,74.01,68.11,86.22,80.52,76.68,86.72,70.93,91,0.84,180.8,1.62,0,11,1014,0.14,71.84
8-Jun-18,73.38,67.77,84.15,79.91,76.59,83.05,70.81,92,0.24,146.31,1.34,0,7.43,1017,0.12,71.58
9-Jun-18,76.82,68.18,86.61,81.45,76.48,87.06,71.35,84,0.35,240.52,1.61,0,12.2,1017,0.17,72.95
10-Jun-18,76.01,67.57,86.14,81.18,77.13,84.99,71.18,86,0.07,186.49,1.32,0,13.7,1015,0.14,72.59
11-Jun-18,76.57,67.6,91.9,82.64,76.14,90.07,70.6,83,0.07,232.67,1.85,0,14.8,1014,0.17,72.37
12-Jun-18,76.32,68.7,89.33,83.69,78.06,90.55,71.14,85,0,231.83,1.93,0,16.8,1016,0.17,72.66
13-Jun-18,77.46,68.97,89.62,84.9,79.84,91.08,71.92,85,0.27,216.27,1.47,0,8.4,1017,0.16,73.51
14-Jun-18,76.34,68.68,91.71,83.48,78.98,91.51,72.45,89,1.58,219.46,1.68,0,12.3,1016,0.16,73.56
15-Jun-18,78.27,69.15,90.7,84.25,77.9,91.63,72.58,84,0.01,262.14,1.68,0,9.6,1015,0.19,74.19
16-Jun-18,77.39,70.16,89.85,84.76,79.75,90.68,72.52,86,0.01,205.41,1.71,0,11.2,1016,0.16,73.9
17-Jun-18,78.95,69.66,91.72,85.94,79.57,93.74,73.07,84,0,268.01,2.17,0,14.17,1018,0.19,74.72
18-Jun-18,80.68,71.58,90.16,87.89,81.95,95.09,73.52,81,0,273.83,2.14,0,11.23,1018,0.19,75.51
19-Jun-18,80.35,68.23,93.7,88.57,81.86,96.35,71.84,78,0,289.57,1.37,0,11.97,1015,0.2,74.28
20-Jun-18,80.04,71.94,94.01,88.65,83.98,94.26,74.39,84,0,215.15,1.69,0,17.9,1012,0.17,75.94
21-Jun-18,77.29,73.67,89.33,84.82,82,89.42,75.54,95,1.17,101.65,1.73,0,13.77,1011,0.1,76.01
22-Jun-18,79.59,73.72,91.65,84.66,80.47,90.61,76.28,91,0.41,188.51,1.66,0,10.73,1012,0.15,77.16
23-Jun-18,80.36,72.99,93.06,85.55,80.31,92.95,74.49,84,0,233.91,2.05,0,12,1014,0.18,76.09
24-Jun-18,81.03,72.66,94.12,87.18,81.41,94.95,75.29,84,0,243.2,1.95,0,11.73,1016,0.18,76.83
25-Jun-18,80.62,71.58,91.22,87.11,82.45,92.16,74.52,83,0,211.72,1.53,0,11.67,1017,0.16,76.18
26-Jun-18,78.17,71.53,92.34,86.34,82.58,92.3,73.81,88,0.21,180.69,1.41,0,14.17,1017,0.15,75.02
27-Jun-18,77.69,70.83,89.08,84.37,80.71,89.44,74.48,91,0.02,165.23,1.42,0,10.83,1016,0.13,75.36
28-Jun-18,78.07,72.25,90.18,84.21,80.53,89.28,74.7,90,0.07,174.62,1.82,0,12.43,1015,0.14,75.62
29-Jun-18,77.41,72.23,89.74,83.98,80.19,89.4,74.19,91,0.02,159.9,1.32,0,7.57,1014,0.13,75.08
30-Jun-18,76.72,71.64,89.67,83.1,80.04,87.1,74.12,92,0.01,139.71,1.23,0,9.93,1015,0.12,74.84
1-Jul-18,78.83,70.27,90.25,84.39,79.27,90.63,74.02,86,0,206.08,1.66,0,12.37,1016,0.16,75.35
2-Jul-18,79.68,70.54,93.54,85.19,81.03,90.01,74.57,86,0.01,188.37,1.27,0,12.7,1016,0.15,75.96
3-Jul-18,80.04,72.37,89.47,84.98,81.34,89.15,74.43,84,0.01,196.36,2.33,0,15.27,1016,0.15,75.96
4-Jul-18,75.03,70.7,86.09,83.35,81.12,86.7,72.68,93,0.7,135.71,1.54,0,10.13,1016,0.11,73.35
5-Jul-18,77.62,71.4,88.63,82.6,78.58,86.99,73.26,87,0,182.49,1.67,0,14.67,1019,0.14,74.49
6-Jul-18,76.05,70.39,89.08,83.33,79.72,89.42,72.03,88,0.02,177.85,1.33,0,16.77,1018,0.14,73.19
7-Jul-18,76.72,67.75,90.75,83.63,78.58,91.36,71.6,86,1.09,247.34,1.64,0,12.73,1017,0.17,73.08
8-Jul-18,78.48,70.07,89.4,83.54,79.38,88.09,73.42,86,0.04,192.82,1.76,0,10.4,1019,0.15,74.84
9-Jul-18,76.09,71.28,86.22,82.05,79.92,84.4,74.15,94,0.27,105.82,1.36,0,15.43,1019,0.1,74.69
10-Jul-18,80.05,69.89,91.81,83.64,77.86,90.54,72.71,80,0,248.64,1.49,0,9.83,1016,0.18,74.78
11-Jul-18,81.16,70.75,92.43,86.01,80.83,91.8,71.3,75,0,246.63,1.46,0,8.37,1015,0.18,74.14
12-Jul-18,81.21,69.82,94.37,86.94,81.68,93.07,72.56,77,0,246.31,1.34,0,8.5,1017,0.18,75
13-Jul-18,78.78,71.85,93.2,86.44,83.28,91.27,74.31,88,0.15,174.99,1.48,0,9.73,1018,0.14,75.54
14-Jul-18,81.49,71.51,92.71,86.05,81.19,91.13,75.19,83,0.01,241.61,1.57,0,11.87,1017,0.18,76.88
15-Jul-18,79.97,72.55,91.98,87.24,83.03,91.6,74.69,85,0,216.34,1.64,0,11.93,1016,0.16,76.13
16-Jul-18,79.19,69.76,95.92,86.27,83.32,92.77,74.11,87,1.01,211.23,1.32,0,11.77,1016,0.16,75.51
17-Jul-18,80.14,73.2,93.99,84.71,81.12,89.06,76.21,89,0.01,186.66,1.45,0,16.17,1016,0.15,77.25
18-Jul-18,77.82,72.5,91.04,83.4,81.68,86.54,75.96,95,0.56,120.08,1.45,0,18.43,1014,0.11,76.46
19-Jul-18,80.13,74.44,90.03,83.56,79.97,87.44,76.44,89,0,182.53,1.66,0,12.6,1013,0.14,77.41
20-Jul-18,77.57,74.43,85.26,82.76,81.34,83.91,76.3,96,0.17,80.26,1.29,0,9.7,1013,0.08,76.64
21-Jul-18,79.08,73.51,91.78,83.53,79.59,89.04,75.49,90,0.03,202.07,2.51,0,24.8,1012,0.16,76.45
22-Jul-18,75.82,68.95,91.74,80.7,77.36,86.32,73.83,94,2.82,94.16,2.42,0.03,29.07,1010,0.1,74.39
23-Jul-18,75.94,68.5,87.82,79.91,76.5,84.15,73.49,93,0.89,163.03,1.81,0,19.5,1008,0.13,74.18
24-Jul-18,78.59,71.06,90.68,82.24,78.21,87.17,74.74,89,0.19,204,1.38,0,10.8,1011,0.15,75.79
25-Jul-18,79.25,72.32,91.09,82.98,79.68,86,75.68,90,0.59,185.91,1.3,0,10.47,1012,0.14,76.64
26-Jul-18,78.81,73,91.27,83,80.53,86.29,75.66,91,0.01,139.53,1.37,0,9.13,1014,0.12,76.51
27-Jul-18,78.12,71.17,93.13,82.77,79.39,88.18,74.34,90,0.68,185.57,1.61,0,19.13,1015,0.15,75.38
28-Jul-18,78.58,71.89,91.49,83.18,79.34,88.27,74.35,88,0.01,201,1.44,0,12.23,1015,0.15,75.51
29-Jul-18,78.36,71.89,91.33,83.53,80.17,88.61,74.57,90,0.23,183.77,1.24,0,10.53,1015,0.14,75.61
30-Jul-18,77.62,72.61,90.12,83.54,80.22,87.89,74.6,91,0.03,187.75,1.38,0,16.63,1016,0.14,75.43
31-Jul-18,78.54,73.4,91.26,83.92,80.67,88.36,75.16,90,0.01,181.64,1.45,0,11.87,1017,0.14,76.08
1-Aug-18,80.05,72.39,94.48,84.85,81.01,90.32,74.93,86,0.46,224.25,1.63,0,11.57,1017,0.17,76.32
2-Aug-18,79.4,71.69,91.6,85.03,80.92,90.05,74.96,88,0.33,233.76,2.02,0,14.97,1017,0.17,76.17
3-Aug-18,79.27,71.42,91.44,83.82,80.46,87.89,74.81,87,0.43,182.68,1.44,0,12.5,1018,0.14,76.03
4-Aug-18,81.01,72.54,90.5,84.64,80.44,89.49,74.24,82,0,253.61,1.97,0,13.77,1019,0.18,76.09
5-Aug-18,81.18,73.67,89.91,85.69,81.81,90.3,75.05,83,0,241.6,2.33,0,14.1,1020,0.17,76.7
6-Aug-18,80.45,71.58,90.07,86.3,81.93,91.54,73.34,81,0,261.57,2.11,0,11.5,1018,0.18,75.32
7-Aug-18,81.21,71.89,90.97,86.84,82.72,91.49,74,81,0,244.1,2.04,0,11.9,1017,0.17,75.98
8-Aug-18,82.87,72.93,95.76,87.64,83.39,92.17,74.92,80,0.06,266.43,1.39,0,8.27,1017,0.19,77.06
9-Aug-18,77.83,72.32,93.15,86.11,83.44,89.92,74.35,90,1.07,160.95,1.79,0,16.87,1017,0.13,75.31
10-Aug-18,79.95,72.75,89.2,84.27,81.21,87.8,76.04,89,0.01,165.59,1.67,0,11.97,1015,0.13,77.08
11-Aug-18,79.97,73.71,92.05,85.82,82.06,90.27,75.37,87,0,203.08,1.46,0,9.63,1014,0.15,76.61
12-Aug-18,77.95,72.16,91.17,84.98,82.42,88.74,74.57,90,0.8,158.41,1.58,0,12.33,1015,0.13,75.5
13-Aug-18,79.66,72.46,92.44,84.83,80.83,89.64,74.95,87,0,217.67,1.46,0,12.3,1016,0.16,76.22
14-Aug-18,78.74,72,92.41,85.39,81.93,88.83,74.05,87,0,187.44,1.5,0,16.63,1016,0.14,75.35
15-Aug-18,80.06,71.44,92.55,85.97,81.88,90.66,73.77,83,0.12,218.06,1.3,0,11.83,1017,0.16,75.51
16-Aug-18,79.24,71.55,93.78,86.15,82.31,91.24,74.04,86,0.53,236.01,1.59,0,16.63,1019,0.17,75.48
17-Aug-18,80.62,72.27,94.08,85.95,81.81,90.52,74.72,84,0,235.34,1.35,0,9.07,1020,0.17,76.32
18-Aug-18,81.6,71.6,94.39,86.35,82.67,89.92,74.45,81,0,211.27,1.31,0,9.83,1018,0.16,76.39
19-Aug-18,81.35,72.09,94.21,87.42,83.23,91.98,74.66,82,0,234.88,1.45,0,10.03,1016,0.17,76.48
20-Aug-18,79.41,70.03,94.23,87.28,83.62,91.38,73.42,84,0.33,224.59,1.48,0,21,1017,0.16,75.09
21-Aug-18,79.19,71.28,91.87,86.09,82.65,89.58,74.02,86,0.01,203.18,1.47,0,15.33,1017,0.15,75.45
22-Aug-18,77.44,72.01,88.48,84.69,82.6,86.88,75.24,93,0.29,140.57,1.27,0,14,1015,0.11,75.83
23-Aug-18,81.65,73.99,93.27,85.37,81.57,89.69,74.52,82,0.01,239.82,1.69,0,12.03,1013,0.17,76.46
