Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
30-Oct-18,69.31,55.76,83.61,78.88,73.33,85.95,60.95,77,0,200.82,6.77,0.93,19.33,1018,0.1,63.92
31-Oct-18,71.11,60.19,83.17,79.48,74.57,85.98,62.7,78,0,192.72,7.37,1.8,21.93,1019,0.1,65.59
1-Nov-18,73.54,61.05,85.86,79.27,74.89,84.42,66.51,81,0.2,152.03,7.76,0,25.1,1015,0.1,68.76
2-Nov-18,73.7,65.26,87.96,78.6,74.25,84.43,68.55,86,0.25,156.63,8.52,0.27,31.93,1013,0.1,70.14
3-Nov-18,70.25,65.66,76.06,77.05,74.64,80.42,65.46,86,0.13,131.15,8.26,0,19.57,1018,0.08,67.03
4-Nov-18,76.65,68.9,86.43,78.99,75.52,83.84,71.54,85,0.03,126.98,6.44,0,20.77,1018,0.09,73.02
5-Nov-18,76.02,65.98,87.37,80.02,75.22,86.02,69.37,82,0.01,172.92,5.52,0,14.6,1017,0.1,71.38
6-Nov-18,76.53,68.07,87.64,81.23,76.57,87.58,70.15,83,0.01,182.9,4.37,0.13,12.43,1016,0.11,72.05
7-Nov-18,75.45,67.8,85.68,80.91,77.09,85.32,70.61,86,0,139.52,4.91,0.07,14.73,1015,0.09,72.05
8-Nov-18,76.17,67.44,86.43,81.07,76.84,86.81,71.19,86,0.01,167.13,5.26,0.43,14.67,1015,0.1,72.65
9-Nov-18,76.11,67.28,85.86,81.27,77.58,85.87,71.16,86,0,142.54,4.04,0,12.5,1015,0.09,72.61
10-Nov-18,76.43,67.23,87.37,81.4,77.5,86.31,70.76,84,0,153.44,5.49,0,20.2,1016,0.09,72.43
11-Nov-18,75.55,64.67,84.81,81.45,77.63,86.16,69.94,84,0,175.21,8.59,1.87,19.43,1018,0.1,71.62
12-Nov-18,78.33,70.63,87.84,81.79,79,85.8,71.33,81,0,155.86,8.55,0.93,19.13,1016,0.1,73.36
13-Nov-18,76.62,68.7,88.72,80.41,78.37,85.82,72.39,88,0.44,141.41,5.76,0,30.7,1016,0.09,73.61
14-Nov-18,76.63,69.62,84.47,79.88,76.41,84.42,73.03,89,0.21,142.19,5.31,0.03,17.33,1016,0.09,74.05
15-Nov-18,70.23,60.35,78.01,77.81,74.41,81.18,66.96,90,0.07,109.34,7.92,0,26.6,1015,0.07,68.01
16-Nov-18,60.01,51.98,71.02,73.04,69.26,78.28,51.92,78,0.03,189.16,8.2,2.9,18.67,1017,0.07,55.33
17-Nov-18,63.61,50.95,78.35,72.34,67.48,78.48,56.54,80,0.03,183.24,8.69,0.07,18.87,1018,0.08,59.29
18-Nov-18,69.2,58.98,80.71,74.31,70.25,79.41,63.65,84,0.02,120.73,4.91,0,13.17,1018,0.07,65.54
19-Nov-18,74.44,67.42,83.28,77.59,73.96,82.76,69.45,86,0.02,146.69,5.7,0,16.3,1017,0.09,70.97
20-Nov-18,73.71,65.5,82.89,77.64,74.19,81.28,69.37,87,0.14,121.87,3.85,0,13.17,1017,0.08,70.7
21-Nov-18,69.28,61.25,80.47,76.58,73.02,81.45,61.76,80,0,176.74,6.89,1.23,15.53,1019,0.08,64.4
22-Nov-18,66.19,59.32,75.76,74.64,72.14,77.72,59.83,81,0,109.07,7.11,0.07,19.27,1019,0.07,62.16
23-Nov-18,69.42,62.44,79.57,75.44,72.23,80.35,63.16,82,0,169.01,7.25,1.17,19.93,1015,0.08,65.31
24-Nov-18,72.02,61.16,83.52,76.22,72.93,80.69,66.41,84,0,135.69,6.94,0,23.5,1011,0.08,68.22
25-Nov-18,71.09,63.1,83.44,76.67,73.53,81.14,66.13,86,0,141.55,5.53,0,18.47,1013,0.08,67.74
26-Nov-18,72.92,63.03,85.08,77.03,73.56,81.79,67.93,86,0.01,149.57,7.75,0.47,24.07,1013,0.08,69.5
27-Nov-18,61.39,47.64,69.67,73.65,68.97,77.31,55.2,81,0.03,66.22,9.86,2.27,27.2,1014,0.06,57.68
28-Nov-18,48.77,39.4,61.61,67.91,64.44,72.36,34.91,64,0,179.4,7.66,0.57,18.53,1017,0.05,42.47
29-Nov-18,54.08,39.81,67.37,67.43,63.34,72.7,39.5,64,0,164,6.18,0.93,15.4,1019,0.05,46.89
30-Nov-18,65.11,55.54,76.08,70.63,67.51,74.25,58.6,81,0,108.02,5.78,0.83,14.8,1019,0.06,61.04
1-Dec-18,72.79,62.82,83.08,73.33,70.57,77.11,66.19,81,0,122.7,9.59,0.4,30.23,1015,0.08,68.32
2-Dec-18,75.49,66.51,86.72,75.41,72.59,79.25,69.5,83,0,127.27,9.81,2.3,23.23,1014,0.08,71.31
3-Dec-18,76.29,65.75,87.51,76.56,73.56,80.96,70.52,84,0,147.1,8.62,2.53,25,1015,0.09,72.23
4-Dec-18,74.77,65.7,84.6,76.97,74.5,79.65,70.11,86,0,123.26,7.96,0.87,22.43,1015,0.08,71.51
5-Dec-18,58.36,45.54,66.56,73.97,69.75,76.95,46.99,69,0,166.84,11.1,4.53,24.8,1020,0.05,52.15
6-Dec-18,56.8,43.71,72.63,69.85,65.61,74.91,47.65,73,0,167.72,9,2.83,19.53,1024,0.05,51.79
7-Dec-18,62.7,50.22,76.42,70.76,66.58,75.92,55.99,82,0,163.78,7.03,2.8,15.33,1024,0.06,58.63
8-Dec-18,67.69,55.36,79.2,72.11,68.83,75.92,62.91,86,0,127.17,7.03,0.9,18.4,1021,0.06,64.57
9-Dec-18,70.24,62.55,79.05,72.37,70.63,74.16,68.1,93,0.09,58.48,9.51,2,27.07,1014,0.06,68.78
10-Dec-18,61.67,50.13,68.13,71.01,68.02,74.1,57.16,86,0.01,137.83,8.2,0.53,21.83,1017,0.05,58.91
11-Dec-18,51.13,42.35,62.1,66.89,63.54,71.15,44.52,80,0,171.63,8.91,0.6,25.9,1023,0.04,47.71
12-Dec-18,55.42,40.41,70.03,65.92,61.29,71.22,49.46,82,0,149.5,7.24,1.03,16.3,1022,0.05,52.11
13-Dec-18,67.02,57.67,78.22,69.43,66.45,73.63,59.48,79,0,121.83,8.57,0.73,28.67,1019,0.06,62.25
14-Dec-18,72.6,63.14,84.76,71.79,68.65,75.88,67.09,84,0,126.2,13.04,3.4,33.13,1016,0.08,68.84
15-Dec-18,70.02,62.47,75.85,73.22,71.35,75.56,67.69,93,0.21,79.99,5.49,0.2,15.3,1017,0.06,68.43
16-Dec-18,65.75,57.65,77.7,70.93,67.35,75.24,59.17,82,0.01,156.06,6.83,0.4,20.43,1018,0.06,61.61
17-Dec-18,55.87,49.59,63.07,68.3,65.26,71.87,52.12,88,0,139.73,6.17,0.47,18.43,1019,0.04,53.72
18-Dec-18,57.93,47.39,73.35,67.48,62.69,74.05,52.06,84,0.03,168.16,4.64,0.17,10.57,1018,0.05,54.55
19-Dec-18,64.64,51.26,77.25,68.13,63.73,72.59,58.56,83,0,116.73,6.14,0.1,18.73,1015,0.06,60.84
20-Dec-18,69.38,63.07,84.29,70.42,68.47,74.57,65.23,88,0.97,79.38,13.4,1.13,43.87,1007,0.07,66.6
21-Dec-18,61.37,51.3,67.44,67.02,63.52,68.97,55.56,82,0.06,126.54,13.95,4.1,39.73,1008,0.05,57.87
22-Dec-18,55.31,47.05,65.79,64.32,60.31,69.67,49.92,84,0,151.45,6.07,0.7,20.67,1019,0.04,52.3
23-Dec-18,54.97,42.61,70.95,64.12,58.55,71.22,48.83,82,0,171.92,4.65,0.13,10.83,1023,0.04,51.59
24-Dec-18,58.32,46.56,73.71,65.32,60.33,72.27,50.11,78,0,166.15,6.04,0.53,13.33,1022,0.05,53.69
25-Dec-18,62.06,50.45,76.03,66.14,61.3,72.19,57.19,86,0,140.16,6.8,2.9,16.33,1021,0.06,59.08
26-Dec-18,66.12,56.23,76.75,68.07,63.7,73.17,59.66,82,0,159.66,9.82,2.73,23.53,1022,0.06,62.03
27-Dec-18,72.26,63.54,81.07,70.21,67.05,74.1,66.8,84,0.08,114.25,11.32,1.43,28.2,1020,0.07,68.55
28-Dec-18,74.07,66.67,84.47,72.09,69.19,76.03,69.26,86,0.01,130.37,10.78,1.2,29.07,1019,0.08,70.72
29-Dec-18,73.17,64.08,86.88,73.57,69.22,80.1,68.64,88,0,154.26,4.93,0,15.07,1020,0.08,70.04
30-Dec-18,71.91,64.6,83.39,74.12,70.61,79.12,66.83,86,0,149.91,6.17,0,19.37,1020,0.08,68.46
31-Dec-18,69.81,58.46,83.07,72.52,68.52,77.09,63.78,83,0,138.77,7.1,0,23.33,1020,0.07,65.83
1-Jan-19,71.07,61.77,82.72,72.64,69.15,76.93,65.95,86,0,122.11,6.11,0,22.27,1020,0.07,67.62
2-Jan-19,70.69,59.68,82.31,73.09,68.41,78.57,64.63,83,0,158.13,6.23,0.07,15.9,1020,0.07,66.65
3-Jan-19,72.37,61.63,84.63,73.56,70.12,77.72,68.62,89,0.04,111.06,5.51,0,19.17,1017,0.07,69.79
4-Jan-19,73.9,67.98,84.56,74.62,71.85,78.55,68.45,85,0.02,151.58,9.26,1.4,27.03,1015,0.08,70.14
5-Jan-19,67.02,52.61,76.33,73.11,69.75,76.71,60.35,81,0,152.7,9.75,2.47,24.13,1016,0.06,62.76
6-Jan-19,60.18,48.45,73.65,69.61,64.87,75.54,53.74,82,0,172.49,6.44,1.43,14,1019,0.06,56.39
7-Jan-19,65.21,54.97,78.08,70.31,65.84,75.97,59.07,83,0,166.94,6.37,0.2,16.83,1021,0.06,61.35
8-Jan-19,65.37,53.11,79.93,70.83,66.42,76.69,57.66,80,0,158.48,4.17,0,14.1,1020,0.06,60.59
9-Jan-19,62.96,50.79,74.73,70.17,67.46,74.16,56.09,80,0,122.38,7.49,0.2,21.03,1018,0.06,58.79
10-Jan-19,50.92,39.78,64.65,66.5,62.28,71.62,37.75,67,0,184.16,7.58,1.4,17.53,1017,0.05,44.65
11-Jan-19,57.79,42.14,74.19,66.29,61.18,72.63,50.96,80,0,166.31,7.14,0.67,17.6,1019,0.06,53.9
12-Jan-19,65.75,54.57,77.18,68.39,65.37,72.21,59.04,81,0,115.13,7.76,0.57,24.57,1021,0.07,61.53
13-Jan-19,66.06,53.13,81.64,69.76,64.87,75.92,58.98,81,0,168.61,4.89,0,15.17,1019,0.07,61.61
14-Jan-19,62.51,52.14,72.73,70.54,67.64,75.31,56.88,84,0,166.75,6.54,0.23,18.6,1020,0.06,59.07
15-Jan-19,54.01,46.31,62.67,67.82,64.47,72.5,48.11,82,0,169.47,8.57,0.93,18.37,1020,0.05,50.8
16-Jan-19,53.03,42.57,67.14,65.69,61.56,70.48,45.85,79,0,156.11,8.59,1.7,17.47,1022,0.05,49.23
17-Jan-19,57.27,41.71,76.08,66.1,60.96,72.39,48.74,77,0,179.43,5.16,0.3,16.33,1021,0.06,52.54
18-Jan-19,59.89,47.34,78.55,67.67,62.94,73.83,51.91,79,0,176.36,4.29,0,12.77,1019,0.06,55.28
19-Jan-19,64.78,51.39,79.25,68.26,64.04,72.91,56.77,78,0,152.46,7.88,0.73,21.9,1015,0.07,59.86
20-Jan-19,62.35,46.8,69.03,67.84,63.68,69.78,55.39,79,0.51,133.91,14.8,4.87,36.53,1013,0.07,58.16
21-Jan-19,50.2,37.75,63.82,63.07,58.12,68.56,42.52,78,0,194.02,8.19,1.1,18.43,1024,0.05,46.34
22-Jan-19,60.69,45.88,73.8,64.14,59.4,69.35,52.74,78,0,156.53,11.76,2.27,29,1025,0.07,56.04
23-Jan-19,68.87,55.54,77.94,67.39,63.43,71.6,61.65,79,0,131.23,12.62,0.07,32.37,1020,0.08,64.19
24-Jan-19,69.67,61.88,74.25,69.77,68.22,72.14,66.33,89,0.32,77.69,10.43,3.57,36.7,1014,0.06,67.41
25-Jan-19,57.8,51.71,64.71,66.99,64.06,71.22,48.12,72,0,170.92,9.7,2.87,19.23,1020,0.07,52.46
26-Jan-19,55.64,50.41,62.8,63.26,61.63,64.67,48.98,79,0.08,43.24,9.06,2.93,18.63,1019,0.05,51.96
27-Jan-19,57.28,52.11,61.54,61.61,59.4,62.92,56.41,97,3.92,24.1,13.08,2.83,31.8,1010,0.05,56.76
28-Jan-19,50.14,45.36,54.75,58.72,57.06,61.14,47.18,90,0.12,67.87,11.03,1.8,29.37,1014,0.05,48.57
29-Jan-19,55.39,43.33,67.57,59.86,54.81,65.91,46.07,74,0.03,201.96,5.79,0.4,15.83,1016,0.07,50.41
30-Jan-19,57.07,49.48,66.16,61.61,59.09,65.19,50.54,80,0,103.78,7.34,0.2,22.57,1019,0.06,53.38
31-Jan-19,59.82,48.97,71.58,61.74,57.96,66.69,54.86,84,0,129.75,10.44,2.9,24.7,1022,0.08,56.87
1-Feb-19,66.47,61.48,74.89,66.06,62.98,70.83,63.74,91,0,113.08,7.54,0.77,18.23,1021,0.07,64.68
2-Feb-19,69.51,61.12,80.31,68.34,63.82,73.76,64.58,86,0.01,149.38,5.48,0.37,14.77,1018,0.09,66.23
3-Feb-19,69.09,59.65,81.52,69.71,64.99,76.15,63.83,85,0,181.1,6.47,0.57,19.47,1015,0.1,65.62
4-Feb-19,66,61.03,72.61,70.14,66.97,75.87,62.67,90,0,164.51,5.19,0,13.2,1016,0.08,63.84
5-Feb-19,65.35,55.9,75.69,69.67,64.38,76.95,59.2,83,0,195.68,4.91,0.07,13.67,1018,0.09,61.48
6-Feb-19,66.07,54.99,79.54,69.67,63.82,77.4,60.22,84,0,191.75,5.81,0.13,14.97,1020,0.1,62.35
7-Feb-19,67.4,55.04,79.25,70.07,64.31,77.05,60.4,81,0,192.6,6.53,0.5,19.17,1020,0.1,62.93
8-Feb-19,68.14,57.97,78.51,70.62,66.4,76.28,64.02,88,0,135.42,5.38,0.27,14.1,1022,0.09,65.42
9-Feb-19,68.36,59.49,79.59,70.83,66.07,76.75,62.97,85,0,189.04,10.06,1.47,26.53,1024,0.11,64.83
10-Feb-19,70.47,59.09,82,71.59,66.4,77.95,63.46,81,0,189.51,9.4,0.9,25.7,1023,0.11,65.84
11-Feb-19,71.36,63.01,81,72.41,69.04,76.01,67.23,88,0,109.8,6.19,0,22.73,1019,0.09,68.54
12-Feb-19,71.6,63.01,85.24,73.16,68.99,79.07,67.38,88,0,154.99,7.86,0.53,23.3,1017,0.11,68.72
13-Feb-19,60.93,53.76,66.27,68.22,64.33,71.98,59.78,96,0.78,29.22,10.01,0.17,24.23,1016,0.06,60.21
14-Feb-19,61.03,45.73,75.2,66.01,59.4,73.31,53.57,78,0,219.78,9.77,2.33,22.7,1016,0.1,56.63
15-Feb-19,66.32,54.95,80.2,69.59,63.46,77.05,58.25,78,0,197.4,5.24,0.27,12.7,1014,0.11,61.28
16-Feb-19,67.01,54.25,80.49,70.41,64.87,76.78,59.64,80,0,188.06,6.17,0.13,20.73,1012,0.1,62.34
17-Feb-19,72.15,59.52,85.51,72.31,67.12,78.4,64.95,81,0,182.71,7.66,1.5,23.2,1014,0.11,67.33
18-Feb-19,76.69,67.62,88.18,75.55,70.83,81.63,69.36,81,0,191.45,7.03,0.37,18.37,1018,0.13,71.58
19-Feb-19,75.71,68.68,85.91,76.23,72.82,80.22,68.53,81,0,159.51,8.2,0.33,25.3,1020,0.11,70.73
20-Feb-19,75.71,66.34,85.86,75.95,72.99,80.51,67.69,79,0.04,179.05,11.84,1.27,29.53,1018,0.12,70.19
21-Feb-19,74.76,66.63,84.49,75.61,72.3,80.13,68.39,82,0.04,157.49,8.7,0.07,23.63,1018,0.11,70.36
22-Feb-19,75.18,63.93,86.99,76.6,71.13,83.35,68.16,82,0,216.19,7.1,1.03,19.77,1020,0.13,70.34
23-Feb-19,76.28,68.14,86.77,77.7,73.69,82.99,69.56,82,0,194.09,9.55,0,24.77,1019,0.13,71.58
24-Feb-19,75.51,65.05,87.57,77.44,73,82.94,68.15,81,0,199.76,8.43,0,23.5,1018,0.13,70.43
25-Feb-19,71.17,66.45,74.61,76.34,74.26,78.76,63.59,78,0,133.21,11.47,0.5,25.77,1022,0.09,66.16
26-Feb-19,72.73,66.43,80.02,75.68,72.9,79.29,66.54,82,0.92,142.6,10.83,0.23,27.27,1022,0.1,68.52
27-Feb-19,71.64,63.41,82.24,74.9,70.56,80.6,67,86,0.12,157.51,6.66,0.27,22.6,1018,0.11,68.48
28-Feb-19,69.76,62.37,79.97,75.31,70.68,82.44,65.01,86,0,194.12,5.6,0.2,13.1,1017,0.11,66.59
1-Mar-19,71.23,58.95,83.21,75.72,69.73,82.65,64.27,81,0,198.05,4.62,0,13.3,1018,0.12,66.6
2-Mar-19,73.69,61.65,85.98,77.48,71.29,84.78,65.21,78,0,217.74,4.12,0.07,12.43,1018,0.13,67.98
3-Mar-19,72.23,61.75,85.26,76.9,72.28,82.26,66.67,84,0.03,164.41,5.48,0,25.5,1015,0.11,68.45
4-Mar-19,74.01,63.88,85.73,76.76,72.37,82.44,68.01,84,0,190.53,8.25,1.47,23.4,1014,0.12,69.88
5-Mar-19,66.51,53.11,74.66,75.67,72.55,78.28,61.66,85,0,116.88,10.1,2,24.37,1017,0.09,63.38
6-Mar-19,54.1,43.23,65.34,71.48,66.29,77.61,40.41,65,0,260.32,9.91,2.77,22.87,1024,0.1,47.27
7-Mar-19,58.94,43.91,72.79,70.93,64.89,77.97,49.39,73,0,247.87,9.04,2.67,21.2,1024,0.11,53.58
8-Mar-19,66.43,53.55,77.5,73.01,67.33,79.16,59.32,80,0,219.1,7.93,1.27,20.17,1020,0.11,61.94
9-Mar-19,71.32,60.76,83.59,74.63,70.03,79.92,64.44,81,0,184.24,7.42,0.2,22.63,1018,0.12,66.74
10-Mar-19,74.48,61.11,86.9,76.15,70.99,81.84,67.31,81,0,189.95,7.04,0.23,19.5,1019,0.12,69.57
11-Mar-19,74.74,61.79,86.9,78.2,72.54,84.65,66.81,79,0,220.47,4.44,0,13.4,1020,0.13,69.33
12-Mar-19,72.49,63.12,81.68,78.04,73.67,82.76,66.52,83,0,217.17,8.7,0.03,20.17,1019,0.13,68.44
13-Mar-19,73.05,66.42,80.02,77.2,74.3,80.71,63.33,73,0,188.76,11.04,3.87,25.93,1018,0.12,66.61
14-Mar-19,72.67,65.53,82.54,77.16,73.11,82.27,63.8,75,0,227.45,9.98,3.5,24.3,1018,0.14,66.78
15-Mar-19,74.21,66.87,81.93,77.7,74.68,80.98,68.81,84,0.03,139.97,6.08,0,15.53,1018,0.1,70.47
16-Mar-19,72.14,69.13,77.9,77.08,74.95,79.72,69.75,92,0.23,121.36,5.74,0.2,17.5,1018,0.09,70.47
17-Mar-19,70.75,63.41,81.63,77.26,72.45,83.52,65.48,84,0,206.5,7.2,0.07,22.23,1016,0.13,67.21
18-Mar-19,65.32,59.09,74.1,75.29,72.43,78.37,60.73,86,0,115.94,10.17,1,25.47,1016,0.09,62.39
19-Mar-19,60.95,57.56,65.37,69.37,67.53,73.44,59.96,97,1.14,27.03,11.53,3,25.37,1016,0.05,60.33
20-Mar-19,66.1,60.22,74.3,70.53,67.06,75.09,61.28,85,0,153.99,10.76,2.37,23.5,1015,0.1,63
21-Mar-19,64.99,54.52,76.57,72.35,67.39,79.03,53.77,69,0,232.86,9.44,2.27,23.6,1014,0.12,58.29
22-Mar-19,61.9,50.13,74.95,72.09,65.68,79.54,47.37,64,0,276.71,8.24,0.73,23.47,1017,0.13,53.84
23-Mar-19,62.95,47.16,76.5,73.05,65.57,81.3,52,71,0,276.29,5.35,0.2,13.53,1020,0.13,56.56
24-Mar-19,68.79,57.38,79.56,74.14,69.26,79.61,59.83,76,0,212.31,8.01,0,22.1,1021,0.13,63.08
25-Mar-19,70.7,57.22,82.45,75.65,69.69,82,61.3,75,0,213.27,3.9,0,13.8,1017,0.13,64.61
26-Mar-19,70.24,59.7,83.03,76.54,71.56,82.54,61.72,77,0,221.54,7.08,0,19.63,1015,0.14,64.7
27-Mar-19,65.3,58.14,74.39,75.73,72,80.38,58.04,79,0,225.34,12.74,2.43,28.53,1016,0.13,60.78
28-Mar-19,66.02,56.23,76.55,74.76,70.02,80.29,55.87,73,0,278.6,13.72,3.73,34.27,1020,0.15,59.82
29-Mar-19,66.9,55.65,77.88,75.1,70.2,80.38,59.58,79,0,232.2,8.85,0.23,21.27,1019,0.13,62.26
30-Mar-19,68.94,57.31,79.39,75.87,70.74,81.79,62.03,80,0,231.62,6.78,0.33,20.27,1017,0.13,64.45
31-Mar-19,72.47,61.32,85.41,77.29,72.52,82.51,61.67,72,0,208.56,3.81,0,14.23,1016,0.13,65.43
1-Apr-19,70.56,57.79,84.83,77.42,72.64,82.8,60.29,73,0,211.92,6.42,0.43,22.1,1016,0.14,63.97
2-Apr-19,71.75,59.97,85.17,77.56,73.4,82.38,64.89,81,0,206.07,8.16,0.07,26.23,1017,0.14,67.16
3-Apr-19,70.2,61.27,79,77.99,74.03,82.63,62.34,77,0,228.75,12.95,4.1,25.3,1022,0.14,65.06
4-Apr-19,71.23,67.89,78.06,76.54,74.97,78.84,66.55,86,0.04,111.46,9.14,2.43,23.77,1022,0.09,68.06
5-Apr-19,75.36,66.7,87.01,78.06,73.36,84.65,68.22,81,0.21,251.57,7.44,0.13,19.27,1018,0.16,70.43
6-Apr-19,75.38,64.94,86.47,78.59,73.54,83.98,67.7,80,0.01,220.47,7.61,0,23.5,1019,0.15,70.1
7-Apr-19,76.18,66.51,86.61,79.08,73.9,84.47,67.7,78,0,217.46,8.75,1.6,23,1019,0.15,70.34
8-Apr-19,77.34,69.04,88.21,80.64,75.56,86.83,68.78,77,0,243.32,9.83,2.53,25.4,1016,0.17,71.38
9-Apr-19,73,68.02,80.69,78.44,76.91,80.56,69.63,90,0.01,94.2,10.13,0.57,26.5,1010,0.09,70.65
10-Apr-19,74.54,66.45,83.28,79.21,74.89,84.47,66.04,77,0,233.79,9.98,2.07,25.1,1008,0.16,68.78
11-Apr-19,74.2,61.86,86.49,80.31,74.8,86.83,65.91,78,0,233.78,6.16,0.13,18.4,1010,0.15,68.59
12-Apr-19,76.43,62.49,90.79,81.56,75.63,88.56,65.17,72,0,280.96,7.67,0.1,20.07,1014,0.18,68.83
13-Apr-19,78.82,69.03,89.69,82.63,78.37,87.78,69.19,75,0,233.95,9.78,0.2,25.13,1014,0.17,72.09
14-Apr-19,76.22,68.59,86,80.71,78.4,83.52,71.46,86,0.12,165.95,8.16,1,34.77,1013,0.13,72.85
15-Apr-19,74.31,61.56,84.4,80.53,76.37,87.22,62.32,71,0.58,276.77,9.68,3.1,24.03,1015,0.17,66.42
16-Apr-19,70.92,57.63,83.08,79.72,72.61,88,59.14,69,0,302.32,9.54,2.97,19.57,1019,0.17,63.43
17-Apr-19,72.1,59.54,81.95,80.26,74.21,86.61,62.17,73,0.03,277.38,7.41,0.03,22.1,1017,0.16,65.6
18-Apr-19,76.75,63.72,89.64,80.8,75.52,86.81,67.65,76,0,247.26,11.41,1.63,30.27,1014,0.17,70.48
19-Apr-19,74.77,64.35,86.32,79.54,76.24,81.86,69.58,85,0.49,147.09,12.27,2.37,36.73,1011,0.13,71.15
20-Apr-19,67.21,56.3,77.94,76.75,71.78,83.34,56.69,72,0,271.08,9.61,1.9,28.63,1014,0.15,60.72
21-Apr-19,66.66,56.01,78.4,77.65,70.9,86.49,53.64,66,0,306.74,6.15,0.07,18.17,1018,0.16,58.86
22-Apr-19,68.55,54.1,79.65,78.87,71.69,87.35,57.5,71,0,307.58,6.17,0.07,15.3,1019,0.1,61.66
23-Apr-19,70.22,56.8,81.43,80.16,73.47,87.78,59.86,73,0,304.69,6.43,0,17.93,1018,0.17,63.6
24-Apr-19,71.48,57.96,83.41,80.95,74.37,88.52,60.43,72,0,302.9,5.89,0,17.27,1016,0.17,64.36
25-Apr-19,73.86,60.69,86.94,81.2,75.76,86.76,62.75,72,0,243.32,5.68,0.17,22.83,1014,0.16,66.53
26-Apr-19,74.34,64.35,83.12,80,77.22,82.38,67.86,82,0,141.43,10.7,3.1,27.8,1012,0.12,69.89
27-Apr-19,73.15,62.71,84.47,80.86,75.36,87.78,63.47,75,0,305.73,9.42,1.77,21.1,1014,0.19,66.73
28-Apr-19,76.17,65.73,85.23,82.42,76.78,89.19,66.06,74,0,298.49,7.81,0.17,18.63,1016,0.19,69.29
29-Apr-19,76.72,66.38,85.71,83.18,77.99,89.33,68.84,78,0,297.95,10.57,0.53,28.07,1018,0.19,71.24
30-Apr-19,77.82,70.09,86.85,83.41,78.94,88.93,68.64,76,0,260.98,10.4,1.77,25.8,1020,0.18,71.44
1-May-19,76.25,70.79,82.27,81.31,78.84,83.59,69.43,80,0.22,203.31,12.84,3.07,31.67,1019,0.15,71.49
2-May-19,74.94,71.29,85.06,80.12,77.09,85.86,71.83,91,0.21,148.87,6.53,0.13,24,1016,0.12,72.73
3-May-19,75.36,70.02,87.12,79.6,76.1,84.7,71.07,88,0.27,168.11,7.21,0.47,30.23,1015,0.13,72.33
4-May-19,75.43,67.71,89.83,79.53,74.75,87.55,70.69,87,0.61,206.21,6.74,0.07,35.63,1014,0.15,72.1
5-May-19,78.51,70.29,89.8,80.92,75.42,86.7,72.8,84,0.01,238.67,9.31,1.17,31.4,1012,0.18,74.42
6-May-19,78.17,70.93,90.1,83.41,77.43,91.04,71.97,83,0,239.2,6.71,0.07,29.4,1014,0.17,73.75
7-May-19,75.37,69.21,88.36,82.61,78.73,91.51,70.92,88,1.13,194.39,4.63,0,35.4,1016,0.15,72.23
8-May-19,77.19,68.79,84.92,82.45,76.35,90.23,71.08,83,0,287.82,8.91,0,26.07,1015,0.19,72.87
9-May-19,76.27,69.48,87.48,82.9,78.33,92.25,71.34,86,0.18,225.68,7.06,0.13,29.57,1015,0.16,72.78
10-May-19,77.88,70.61,88.39,83.59,77.27,92.23,72.3,84,0,266.1,6.53,0.1,24.43,1015,0.19,73.89
11-May-19,78.05,70.9,90.34,84.64,79.52,93.11,72.77,86,0.19,226.23,5.43,0,24.4,1014,0.17,74.26
12-May-19,78.22,71.28,88.25,82.93,78.69,89.04,73.53,87,0.78,215.65,6.33,0,33.33,1012,0.16,74.84
13-May-19,78.41,71.91,89.92,82.77,78.03,90.03,73.35,86,0.3,234.93,9.2,0.37,33.3,1012,0.18,74.77
14-May-19,77.3,70.59,86.18,81.45,77.5,86.56,71.52,84,0,167.6,6.76,0,23.17,1013,0.13,73.2
15-May-19,75.04,69.51,83.61,80.51,77.02,86.9,70.97,88,0.55,139.25,5.19,0.37,14.27,1013,0.11,72.17
16-May-19,76.18,69.15,83.19,81.34,76.89,88.57,67.51,76,0,255.68,8.98,1.43,22.37,1015,0.17,70.21
17-May-19,75.26,65.8,84.45,82.88,75.47,92.23,65.84,75,0,303.07,7.33,0.2,21.43,1015,0.19,68.87
18-May-19,75.74,64.13,85.95,84.26,76.87,93.29,67.39,78,0,310.17,7.07,0.2,19.67,1015,0.19,70.01
19-May-19,77.89,68.7,88.14,85.85,79.16,94.08,69.81,78,0,304.54,6.42,0.37,21.87,1015,0.2,72.22
20-May-19,77.98,68.14,87.73,86.62,80.35,94.21,69.84,78,0,301.16,6.14,0,20.13,1015,0.2,72.27
21-May-19,79.53,70.29,89.08,86.89,81.45,93.6,69.37,74,0.02,288.82,6.44,0,22.67,1013,0.2,72.41
22-May-19,78.53,68.34,87.03,87.02,81.57,93.33,67.9,72,0,309.43,8.58,0,23.4,1017,0.2,71.17
23-May-19,79.69,74.03,87.12,86.84,82.4,92.53,68.41,69,0,295.58,12.9,4.37,28.87,1019,0.21,71.84
24-May-19,77.23,69.12,84.88,86.35,81.43,92.35,65.48,68,0,307.38,10.23,2.73,24,1018,0.2,69.26
