Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
21-Sep-18,75.36,71.8,84.47,82.88,80.4,85.1,73.85,95,0.67,71.61,1.84,0,16.77,1013,0.07,74.28
22-Sep-18,78.09,70.29,88.34,82.81,77.83,89.15,73.25,86,0,215.93,3.53,0,15.2,1012,0.14,74.61
23-Sep-18,78.63,72.64,86.56,83.69,79.93,88.95,74.79,89,0.49,175.35,3.19,0,14.7,1011,0.13,75.83
24-Sep-18,78.75,70.25,89.47,83.41,78.62,89.26,74.59,88,0,185.46,3.1,0,17.07,1012,0.13,75.73
25-Sep-18,79.7,71.82,88.52,83.18,79.39,87.33,75.28,87,0,135.28,2.81,0,11.13,1014,0.11,76.47
26-Sep-18,81.61,72.45,93.24,85.18,79.79,91.83,75.04,83,0,225.21,2.43,0,12.6,1014,0.15,76.81
27-Sep-18,80.75,71.19,93.09,85.34,81.23,89.98,75.46,85,0,166.48,2.58,0,12.57,1013,0.13,76.88
28-Sep-18,81.08,72.43,91.8,85.87,81.45,91.29,75.23,84,0,212.57,3.01,0,12.47,1014,0.15,76.8
29-Sep-18,80.22,71.94,90.5,85.82,81.68,91,74.01,83,0,214.35,3.62,0,15.1,1014,0.15,75.72
30-Sep-18,79.14,71.71,89.37,84.68,81.54,88.25,74.1,86,0.01,190.36,3.86,0.03,19.8,1015,0.13,75.49
1-Oct-18,78.96,71.76,86.83,83.62,80.71,86.5,74.65,87,0.01,135.15,3.44,0,14.8,1015,0.1,75.82
2-Oct-18,77.78,70.88,86.54,82.89,80.64,86,73.45,87,0.06,139.18,3.52,0,16.8,1014,0.1,74.66
3-Oct-18,76.91,68.13,87.82,81.85,77.59,86.83,71.01,84,0,184.67,3.68,0.07,16.4,1012,0.12,72.74
4-Oct-18,77.27,70.09,86.56,82.1,78.93,86.04,73.6,89,0.07,155.85,3.7,0.07,14.6,1012,0.11,74.63
5-Oct-18,77.71,69.93,88.54,82.49,78.91,87.58,73.32,88,0.02,162.41,2.85,0,15.2,1013,0.11,74.55
6-Oct-18,77.79,69.39,88.27,82.97,78.78,87.96,71.77,83,0,194.26,3.29,0,15.6,1013,0.13,73.51
7-Oct-18,75.85,69.42,85.93,81.57,78.94,84.94,72.44,90,0.16,141.65,3.51,0,22.67,1012,0.1,73.42
8-Oct-18,76.91,70.56,84.31,80.59,77.41,84.54,73.77,90,0.3,130.72,4.81,0.53,22.87,1011,0.1,74.65
9-Oct-18,79.85,73.83,89.1,81.74,77.81,87.1,76.32,90,0.4,150.39,4.67,0.2,15.97,1008,0.11,77.25
10-Oct-18,82.33,78.22,88.5,82.64,80.06,86.13,77.48,86,0.02,109.23,5.09,0.43,19.77,1006,0.09,78.73
11-Oct-18,79.63,76.12,89.56,82.71,79.9,87.55,76.78,91,0.06,118.5,3.64,0.17,18.7,1006,0.1,77.52
12-Oct-18,79.37,72.61,88.21,82.98,80.01,87.42,74,85,0.01,171.8,2.71,0,13.4,1006,0.12,75.48
13-Oct-18,75.82,66.81,87.03,81.61,77.43,86.99,68.64,80,0,171.94,3.33,0.07,12.93,1008,0.11,70.84
14-Oct-18,78.32,68.11,89.74,82.22,77.61,87.57,73.4,86,0,174.31,3.32,0,13.47,1012,0.11,74.78
15-Oct-18,79.45,71.2,91.44,83.31,78.91,88.5,73.96,85,0,185.22,3.04,0,13.83,1014,0.12,75.47
16-Oct-18,79.69,70.88,91.04,83.66,79.27,88.99,73.9,84,0,196.76,3.22,0,12.77,1015,0.13,75.5
17-Oct-18,79.07,70.36,90.97,83.81,79.65,89.28,72.47,83,0,204.14,3.08,0,13.2,1015,0.13,74.34
18-Oct-18,77.29,68.18,89.31,83.01,79,87.69,71.72,85,0,188.59,2.86,0,12.53,1017,0.12,73.33
19-Oct-18,76.93,68.7,87.98,82.17,78.64,85.84,72.25,87,0,145.93,2.53,0,13.97,1016,0.1,73.59
20-Oct-18,77.53,67.19,89.56,82.24,78.12,86.92,71.03,83,0,188.85,1.7,0,9.6,1012,0.11,72.93
21-Oct-18,72.66,63.21,79.99,81.09,78.6,84.31,66.85,83,0,143.15,3.87,0.33,15.07,1013,0.09,68.7
22-Oct-18,69.67,59.5,82.58,78.74,74.48,83.93,61.31,78,0,196.27,3.48,0,14.07,1015,0.1,64.26
23-Oct-18,72.82,60.13,86.45,78.94,74.57,83.79,65.41,80,0,162.33,2.1,0,9.4,1014,0.1,67.83
24-Oct-18,74.55,68.36,84.65,80.63,77.34,85.12,67.95,81,0,173.04,4.13,0.3,13,1012,0.11,70.01
25-Oct-18,73.86,67.62,83.08,80.15,77.22,83.93,70.94,91,0.06,137.29,3.2,0.07,11.77,1009,0.09,71.81
26-Oct-18,75.87,67.69,85.44,79.19,76.23,82.36,70.77,85,0,123.75,3.99,0,15.67,1005,0.09,72.28
27-Oct-18,69.97,62.94,78.96,77.86,74.52,82.26,64.07,82,0,166.17,4.63,0.23,19.4,1009,0.09,66.06
28-Oct-18,62.19,50.23,75.88,75.23,70.66,80.67,52.79,75,0,200.73,2.96,0,13.17,1016,0.08,56.67
29-Oct-18,64.37,45.97,82.89,73.77,67.64,80.37,57.78,82,0,192.03,1.99,0,12.47,1015,0.08,60.29
30-Oct-18,67.7,55.47,83.77,75.37,70.43,81.28,59.44,79,0,191.36,2.53,0,12.9,1015,0.09,62.46
31-Oct-18,67.61,56.23,82.26,75.19,70.39,80.85,61.12,82,0,174.7,2.89,0,14.6,1016,0.09,63.43
1-Nov-18,71.13,57.02,86.18,75.25,70.81,79.92,65.93,86,0.24,124.06,2.48,0,14.13,1011,0.08,67.62
2-Nov-18,72.89,66.81,87.01,76.13,72.91,81.19,69.05,89,0.48,124.29,3.73,0.07,28.4,1009,0.09,70.23
3-Nov-18,67.29,61.43,74.79,74.39,71.64,78.22,61.1,81,0,158.11,4.56,0.03,13.8,1015,0.08,63.31
4-Nov-18,73.19,64.4,83.77,75.2,72.01,79.29,70.8,92,0.29,78.15,2.85,0.07,13.27,1015,0.07,71.51
5-Nov-18,76.04,68.04,87.19,77.58,73,83.43,70.85,86,0.01,153.63,2.5,0,12.77,1014,0.1,72.38
6-Nov-18,75.84,67.23,88.34,78.71,74.01,84.54,70.46,85,0,159.65,1.78,0,9.17,1012,0.1,72.06
7-Nov-18,75.26,65.82,86.58,78.53,74.55,82.8,70.95,88,0,122.74,2.08,0,11.83,1012,0.08,72.22
8-Nov-18,74.99,64.31,87.31,78.4,73.81,83.52,70.2,87,0,143,2.24,0,10.37,1012,0.09,71.63
9-Nov-18,75.81,65.75,88.43,79.06,74.52,84.81,70.3,85,0,156.12,1.84,0,8.63,1012,0.09,71.94
10-Nov-18,73.48,65.43,83.86,78.91,75.24,83.21,68.87,87,0,140.56,3.14,0,11.63,1013,0.08,70.28
11-Nov-18,73.14,63.79,83.32,77.97,73.94,82.38,67.87,84,0,141.64,4.17,0.4,18.9,1015,0.08,69.52
12-Nov-18,75.26,66.87,85.77,78.32,75.25,82.58,71.83,90,0.02,115.74,3.23,0,20.33,1013,0.08,72.83
13-Nov-18,76.8,67.06,88.72,78.66,75.29,82.98,71.6,85,0.02,124.02,2.21,0,13.07,1013,0.08,73.11
14-Nov-18,76.64,69.12,86.4,79.15,75.83,83.5,72.54,88,0,130.08,3.13,0.07,12.47,1013,0.09,73.71
15-Nov-18,69.32,57,75.85,77.29,73.47,79.43,65.49,88,0.01,84.81,5.11,0.17,19.8,1011,0.06,66.76
16-Nov-18,57.45,49.37,69.73,72.18,68.63,76.6,50.19,79,0,171.36,3.87,0.17,11.97,1014,0.06,53.36
17-Nov-18,61.04,46.98,76.73,70.2,65.44,76.03,54.16,80,0,165.56,3.49,0.27,13.23,1016,0.07,56.96
18-Nov-18,68.53,55.98,82.4,71.38,67.21,75.87,62.94,84,0,105.49,2.29,0.17,7.37,1015,0.07,64.87
19-Nov-18,71.36,64.65,82.42,74.4,71.6,78.44,67.53,89,0,100.63,1.93,0,9.1,1014,0.07,68.74
20-Nov-18,71.6,60.71,82.15,75.17,72.25,78.71,67.86,89,0,108.69,2.59,0,19.1,1014,0.07,69.04
21-Nov-18,66,58.28,77.67,73.41,69.84,77.7,59.12,80,0,146.5,3.32,0.27,12.33,1016,0.07,61.67
22-Nov-18,64.56,57.43,74.26,71.86,68.95,75.07,57.03,77,0,102.01,2.79,0,9.43,1016,0.06,59.93
23-Nov-18,68.57,59.76,80.71,72.64,69.6,77.31,62.72,83,0,130.31,3.64,0,16.23,1012,0.07,64.75
24-Nov-18,70.7,58.69,84.38,73.15,70.16,77.13,64.72,83,0,122.46,3.13,0,19.57,1007,0.07,66.71
25-Nov-18,68.04,58.37,80.01,73.75,71.42,77.45,63.48,87,0,127.4,2.47,0,14.13,1009,0.07,65.04
26-Nov-18,70.07,57.45,84.42,72.99,69.42,77.02,66.03,88,0.27,113.06,3.67,0,18.27,1009,0.07,67.35
27-Nov-18,58.05,47.71,66.94,69.24,63.14,73.56,48.68,73,0.01,129.52,6.28,0.77,18.23,1010,0.05,52.85
28-Nov-18,45.16,32.71,57.87,60.8,56.84,64.96,33.21,68,0,141.67,3.55,0,16.07,1015,0.04,39.94
29-Nov-18,50.32,38.19,63.63,60.27,56.25,65.14,41.57,74,0,103.04,2.39,0,8.17,1017,0.05,45.97
30-Nov-18,62.5,46.69,78.22,63.77,58.41,70.16,54.48,77,0,131.45,2.93,0,11.77,1016,0.06,57.71
1-Dec-18,72.15,62.1,82.27,69.35,65.84,73.85,65.83,81,0,84.29,3.79,0.13,18.7,1011,0.07,67.89
2-Dec-18,75.73,68.22,86.74,72.88,69.21,77.67,70.28,84,0,101.19,4.1,0.03,15.53,1010,0.07,71.91
3-Dec-18,75.84,67.8,87.93,73.99,70.63,78.31,71.14,87,0,109.37,4.23,0.3,17.47,1010,0.08,72.52
4-Dec-18,70.41,61.11,75.4,74.39,71.13,77.07,67.33,90,0.09,57.96,2.93,0.07,10.63,1011,0.05,68.31
5-Dec-18,54.45,39.49,62.6,66.58,61.39,70.97,41.1,64,0,144.56,4.77,0.43,17.53,1017,0.04,47.73
6-Dec-18,55,41.18,71.35,61.98,56.95,67.91,46.22,74,0,137.79,3.55,0.13,11.63,1021,0.05,50.3
7-Dec-18,61.38,49.98,74.88,63.99,59.47,69.49,55.68,83,0,119.84,3.46,0.13,12.7,1022,0.06,57.94
8-Dec-18,67.67,55.26,80.87,66.95,62.67,72.27,61.07,81,0,112.41,3.03,0,12.13,1017,0.06,63.43
9-Dec-18,69.61,64.8,73.44,68.85,67.41,71.08,67.68,94,0.19,27,4.57,0.37,15.2,1010,0.05,68.29
10-Dec-18,57.05,42.51,64.4,65.11,60.48,67.82,51.83,83,0,93.88,5.7,0.43,16.4,1013,0.05,54.06
11-Dec-18,45.48,36.65,56.37,58.12,54.81,61.9,40.61,85,0,137.63,3.96,0,19.7,1020,0.04,43.14
12-Dec-18,52.69,35.72,69.66,56.84,51.57,62.6,46.49,81,0,121.55,3.24,0.13,11.47,1020,0.05,49.39
13-Dec-18,64.34,51.6,75.72,62.56,58.78,67.3,58.87,83,0,84.43,3.61,0,17.4,1016,0.06,60.92
14-Dec-18,73.01,64.58,80.96,66.71,63.86,70.12,67.8,84,0,43.59,4.63,0.27,15.53,1012,0.06,69.43
15-Dec-18,66.98,59.7,72.93,68.99,67.55,70.77,64.92,93,0.85,45.31,2.99,0,34,1013,0.05,65.61
16-Dec-18,62.36,54.23,72.7,66.63,63.86,70.61,58.47,88,0,116.05,3.01,0,13.63,1015,0.05,59.95
17-Dec-18,54.66,45.93,66.04,63.07,60.06,66.87,50.16,86,0,134.84,3.33,0,13.87,1015,0.04,52.15
18-Dec-18,54.37,42.91,73,61.2,57.51,66.27,46.41,80,0,134.55,1.5,0,8.3,1014,0.05,50.11
19-Dec-18,60.61,45.79,76.37,62.28,57.33,67.1,55.49,85,0.02,86.9,2.3,0,11.13,1012,0.06,57.54
20-Dec-18,65.34,60.91,77.14,65.63,64.04,68.43,63.87,95,0.78,22.29,4.69,0.07,23.5,1003,0.05,64.37
21-Dec-18,60.02,51.8,64.92,62.91,59.38,64.99,53.28,79,0.02,93.1,7.35,0.67,28.67,1003,0.05,56.07
22-Dec-18,51.17,40.65,63.12,58.87,55.78,62.6,45.44,83,0,140.65,3.1,0,14.07,1015,0.04,48.17
23-Dec-18,50.91,36.75,70.86,57.02,51.89,63.14,42.68,78,0,138.05,1.46,0,8.13,1019,0.04,46.75
24-Dec-18,54.21,40.02,71.29,58.08,53.13,64,49.33,86,0,125.96,2.09,0,11.47,1019,0.05,51.51
25-Dec-18,61.03,47.91,75.13,60.76,56.53,66.22,56.92,87,0,106.54,3.37,0,12.9,1018,0.06,58.52
26-Dec-18,64.68,54.25,75.63,62.65,58.51,67.3,58.52,82,0,116.03,4.6,0.37,20.37,1019,0.06,60.84
27-Dec-18,70.73,58.78,79.16,65.49,61.3,69.75,64.87,82,0,88.11,6.22,0.53,23.2,1017,0.06,66.82
28-Dec-18,74.7,67.59,83.91,69.57,65.89,73.71,70.08,86,0,96.3,4.23,0.13,18.9,1016,0.07,71.47
29-Dec-18,74.31,67.69,85.12,71.97,68.94,76.15,70.53,89,0,108.82,2.42,0,9.9,1017,0.07,71.66
30-Dec-18,73.49,64.65,84.74,73.31,70.61,76.8,69.5,89,0,101.53,2.03,0,21.23,1017,0.07,70.72
31-Dec-18,70.39,60.69,83.75,71.62,67.96,75.65,64.86,85,0,110.46,2.87,0.3,13.8,1017,0.07,66.7
1-Jan-19,70.12,59.05,83.82,71.16,67.28,76.12,65.8,88,0,109.83,1.82,0,10.1,1017,0.06,67.21
2-Jan-19,69.14,57.43,82.81,70.92,67.15,75.4,63.9,85,0,118.13,2.4,0,23.83,1016,0.06,65.68
3-Jan-19,70.1,59.86,83.66,71.32,67.69,75.65,66.74,90,0,96.06,1.97,0,13.37,1013,0.06,67.82
4-Jan-19,73.03,64.94,84.24,72.84,70.03,76.82,67.69,85,0.25,111.98,4.79,0.23,20.53,1010,0.07,69.36
5-Jan-19,62.84,50.7,70.45,69.18,64.85,71.96,57.26,83,0,113.22,4.81,0.13,17.53,1012,0.05,59.41
6-Jan-19,56.51,43.6,73.47,63.95,59.36,69.1,49.88,82,0,143.27,2.2,0,8.33,1016,0.05,52.8
7-Jan-19,62.81,50.67,79.39,64.75,59.88,70.66,57.01,84,0,124.73,2.63,0,11.13,1018,0.06,59.25
8-Jan-19,63.7,50.23,79.2,66.3,61.34,71.98,56.86,81,0,135.4,1.66,0,10.83,1017,0.06,59.51
9-Jan-19,62.36,52.05,73.56,65.62,62.74,69.76,55.13,79,0,111.95,4.66,0.67,15.6,1014,0.06,58.01
10-Jan-19,51.12,43.35,62.15,61.02,56.89,65.46,37.52,61,0.01,151.57,3.87,0.4,14.27,1014,0.04,44.65
11-Jan-19,58.41,47.23,72.63,61.83,57.54,67.05,50.5,76,0,127.57,4.37,0.13,14.87,1016,0.06,53.92
12-Jan-19,61.61,47.39,77.4,63.28,58.64,68.47,54.72,81,0,113.7,2.91,0,14.97,1018,0.06,57.5
13-Jan-19,66.41,51.51,80.02,65.5,60.76,70.68,60.05,82,0,130.67,2.65,0,15.5,1016,0.06,62.37
14-Jan-19,59.98,45.68,68.2,66.56,63.82,70.74,54.12,82,0,151.93,3.88,0.23,12.1,1016,0.05,56.51
15-Jan-19,52.73,44.64,60.15,63.79,61.25,67.69,46.64,81,0,141.86,3.66,0.3,13.5,1017,0.04,49.48
16-Jan-19,49.05,38.6,62.35,60.4,56.75,64.51,43.99,84,0,101.71,3.25,0,12.1,1018,0.05,46.47
17-Jan-19,57.44,41.08,75.11,60.98,56.01,67.17,51.57,83,0,131.42,3,0.27,11.73,1018,0.06,54.08
18-Jan-19,58.18,44.06,76.14,62.92,58.08,68.65,48.3,75,0,150.11,1.66,0,8.5,1016,0.06,52.71
19-Jan-19,63.61,46.89,80.87,64.1,59.47,69.57,55.05,77,0,139.26,3.53,0,17.07,1011,0.07,58.45
20-Jan-19,59.93,44.52,66.83,65.04,60.03,67.46,53.42,80,0.11,136.49,8.19,0.53,26.97,1009,0.06,56.11
21-Jan-19,47.21,33.46,64.13,59.05,53.8,64.85,39.86,78,0,163.92,4.04,0,17.33,1020,0.05,43.68
22-Jan-19,59.22,42.65,72.84,60.58,55.15,66.7,51.6,78,0,131.71,5.29,0.03,20.5,1023,0.06,54.83
23-Jan-19,68.6,52.48,79,64.4,60.17,69.12,61.01,77,0,98.73,4.47,0.37,17.9,1017,0.07,63.71
24-Jan-19,67.94,57.67,73.74,67.31,64.51,70.27,63.72,87,0.36,80.13,5.66,0.23,24,1010,0.06,65.16
25-Jan-19,53.23,45.48,62.51,62.36,58.96,66.45,42.19,69,0,166.83,5.09,0.33,14.27,1017,0.06,47.63
26-Jan-19,55.22,49.48,64.4,60.07,56.66,64.13,45.34,69,0,91.8,5.46,0.6,15.6,1016,0.06,49.98
27-Jan-19,55.3,49.86,57.79,59.52,57.79,60.39,53.19,93,2.31,12.39,6.68,0.4,21.83,1008,0.04,54.08
28-Jan-19,49.33,40.54,56.89,57.24,54.46,60.49,46.06,89,0.16,81.41,5.24,0,16.93,1010,0.05,47.62
29-Jan-19,53.35,38.23,67.32,57.32,50.99,64.2,44.48,75,0,180.37,2.54,0,12.8,1012,0.06,48.72
30-Jan-19,53.63,45.86,61.57,60.27,57.13,65.19,45.91,75,0,128.68,4.52,0,26.97,1016,0.06,49.54
31-Jan-19,57.77,47.16,66.85,60.18,57,63.82,51.22,79,0,79.3,4.99,0.57,17.13,1020,0.06,54.03
1-Feb-19,65.71,56.52,75.45,64.32,60.33,69.4,61.8,88,0,105.42,3.75,0.07,30.93,1018,0.07,63.19
2-Feb-19,67.15,57.81,78.06,67.42,62.71,72.63,63.3,88,0,127.08,2.54,0,37.37,1015,0.08,64.63
3-Feb-19,65.73,58.55,76.12,68.41,64.98,73.08,63.49,93,0,103.41,2.57,0,26.4,1012,0.07,64.27
4-Feb-19,62.12,54.99,72.41,68.96,65.91,74.16,58.97,90,0.02,133.45,3.03,0.13,13.33,1013,0.07,60.15
5-Feb-19,61.06,48.31,78.24,67.62,62.08,74.28,51.84,76,0,182.96,2.16,0,18.2,1015,0.08,55.72
6-Feb-19,63.64,48.51,80.8,67.98,61.92,75,55.62,79,0,182.07,2.39,0,13.47,1016,0.09,58.78
7-Feb-19,65.47,52.03,81.23,69.38,63.81,75.9,58.93,82,0,178.88,2.74,0,32.3,1017,0.09,61.36
8-Feb-19,65.29,51.55,81.99,69.73,64.09,76.14,58.69,82,0,174.3,2.14,0,12.63,1018,0.09,61.16
9-Feb-19,64.81,54.32,73.58,68.91,65.91,71.87,61.53,90,0.19,87.05,4.51,0,16.53,1022,0.07,62.7
10-Feb-19,68.87,61.11,77.23,70.76,68.47,75.11,66.08,91,0.27,111.91,4.91,0.4,16.33,1020,0.08,67
11-Feb-19,69.97,56.86,83.98,70.81,64.87,77.49,64.51,85,0.01,162.91,3.05,0,18.7,1016,0.1,66.34
12-Feb-19,72.7,63.77,85.71,72.73,67.91,77.94,67.95,86,0.01,139.69,3.44,0,16.9,1013,0.1,69.44
13-Feb-19,58.84,49.64,68.52,67.96,62.26,72.48,56.07,91,1.61,32.98,4.27,0,22.2,1014,0.06,57.17
14-Feb-19,59.54,44.82,74.53,64.3,57.92,71.62,51.52,77,0,198.39,4.05,0,18.33,1014,0.09,54.93
15-Feb-19,65.46,51.76,78.19,67.77,61.41,75.24,57.73,79,0,189.51,2.46,0,11.07,1011,0.1,60.66
16-Feb-19,66.18,51.39,80.35,68.47,62.6,74.53,59.31,80,0,170.72,3.35,0,33.83,1008,0.1,61.84
17-Feb-19,70.17,56.89,85.87,71.22,65.07,78.26,63.99,83,0,173.35,2.42,0,14,1011,0.11,66.08
18-Feb-19,75.63,66.79,87.06,74.35,69.44,80.74,70.58,86,0,144.95,2.88,0,10.67,1014,0.1,72.08
19-Feb-19,73.96,66.38,86.47,76.43,72.77,81.63,68.98,86,0.02,140.59,3.78,0.1,18.1,1017,0.1,70.51
20-Feb-19,74.89,67.91,86,75.39,72.12,80.2,69.42,85,0.01,124.39,4.17,0.43,25.2,1015,0.1,71.08
21-Feb-19,73.95,62.53,86.52,75.15,70.39,80.42,68.35,84,0.01,135.86,3.05,0,15.57,1015,0.1,70.09
22-Feb-19,75.61,63.16,88.09,76.59,71.58,82.26,68.74,81,0,165.35,3.25,0,12.73,1016,0.11,70.85
23-Feb-19,77.8,70.18,88.93,78.13,74.44,83.23,70.65,81,0,158.96,3.55,0.1,15,1015,0.12,72.76
24-Feb-19,76.07,67.64,87.22,78,74.03,82.71,68.09,79,0,166.97,4.21,0.17,18.6,1014,0.12,70.55
25-Feb-19,68.16,59.7,75.76,75.97,72.86,79.72,55.72,65,0,163.93,5.83,0.43,18.17,1020,0.1,60.54
26-Feb-19,66.18,55.87,75.67,72.22,69.69,74.39,61.26,85,0.12,68.3,3.93,0,15.83,1020,0.07,63.02
27-Feb-19,69.62,61.27,82.35,73.45,68.61,79.18,65.79,89,0.31,151.21,2.78,0,16.4,1015,0.1,67.05
28-Feb-19,68.95,61.14,79.2,73.85,69.57,79.86,64.56,87,0.01,151.07,2.6,0,11.37,1013,0.1,66.04
1-Mar-19,69.06,58.75,82.72,73.56,68.58,79.88,63.78,85,0,152.49,2.04,0,13,1015,0.1,65.58
2-Mar-19,72.18,57.4,86.2,75.47,68.74,82.76,63.93,79,0,206.66,2.43,0,11.37,1015,0.12,66.7
3-Mar-19,73.52,59.79,86.58,76.79,70.75,83.64,64.3,76,0,207.64,3.25,0,14.27,1011,0.12,67.36
4-Mar-19,74.36,64.83,85.01,77.47,73.62,83.03,68.31,83,0.03,191.87,5.42,0.43,17.53,1010,0.12,70.19
5-Mar-19,60.07,50.49,65.77,72.41,66.13,76.08,57.31,91,0.09,57.81,4.65,0,15.83,1014,0.06,58.39
6-Mar-19,51.27,42.9,63.21,66.31,60.12,73.87,36.44,61,0,244.88,4.9,0.43,15,1021,0.09,44.31
7-Mar-19,56.68,41.85,71.42,66.35,59.68,73.67,46.8,71,0,203.65,4.2,0.4,14.47,1021,0.09,51.33
8-Mar-19,62.55,46.96,77.72,67.55,61.75,73.24,54.23,77,0,148.49,2.48,0,10.9,1018,0.09,57.6
9-Mar-19,69.01,54.79,82.04,70.6,64.72,76.77,62.31,81,0,163.7,4.04,0,16.4,1015,0.1,64.64
10-Mar-19,73.93,59.5,87.49,74.31,68.23,81,66.78,81,0,183.58,2.71,0,13.23,1016,0.12,69.05
11-Mar-19,74.92,62.22,86.74,77.1,71.4,83.17,66.92,78,0,197.06,2.16,0,10.83,1017,0.12,69.45
12-Mar-19,68.55,60.64,76.68,75.03,72.25,77.54,64.21,86,0,79.68,3.46,0,12.13,1016,0.07,65.68
13-Mar-19,68.19,58.6,78.75,73.9,69.04,79.48,60.5,78,0,189.82,4.87,0.23,18.97,1016,0.11,63.26
14-Mar-19,69.82,58.41,82.51,74.67,69.46,80.65,61.31,77,0,200.66,4.46,0.57,17.57,1016,0.12,64.31
15-Mar-19,72.39,57.99,86.68,75.7,69.58,82.83,65.21,80,0.01,190.94,2.8,0,10.7,1015,0.12,67.57
16-Mar-19,70.13,63.57,77.29,75.96,73.96,78.3,66.95,90,0.01,73.65,2.57,0,11.17,1015,0.07,67.97
17-Mar-19,65.39,58.82,75.47,74.7,71.65,78.8,60.67,85,0,120.19,4.41,0.13,15.43,1014,0.09,62.38
18-Mar-19,62.5,57.67,71.58,72.55,70.32,75.15,56.81,82,0.01,92.13,5.75,0.97,15.97,1014,0.08,59.02
19-Mar-19,59.83,54.34,65.64,67.99,65.64,71.04,58.41,95,0.71,42.7,3.29,0,31.97,1015,0.06,58.95
20-Mar-19,64.54,59.11,71.26,69.89,66.49,74.79,59,83,0.04,156.86,5.47,0.57,16.23,1013,0.09,61.07
21-Mar-19,65,56.03,75.52,70.65,65.05,78.03,49.58,62,0.02,245.18,5.06,0,17.3,1011,0.12,56.17
22-Mar-19,63.06,47.14,76.39,70.2,63.1,78.4,45.95,59,0,257.59,4.3,0.07,16.37,1013,0.12,53.68
23-Mar-19,62.42,43.55,79.3,70.9,62.96,79.88,46.98,64,0,257.43,3.18,0,12.27,1017,0.12,53.88
24-Mar-19,67.22,53.78,80.22,72.4,67.08,78.69,57.05,73,0,189.14,3.93,0,15.57,1018,0.11,60.92
25-Mar-19,71.17,55.58,84.52,74.15,67.37,81.81,58.36,69,0,219.02,2.35,0,13.13,1014,0.13,63.07
26-Mar-19,70.21,59.58,83.14,76.42,71.11,83.82,61.38,77,0,238.07,4.36,0,14.2,1011,0.14,64.49
27-Mar-19,63.65,57.11,73.4,74.79,70.93,79.7,57.96,83,0,186.35,6.53,0.3,24.37,1014,0.11,60.13
28-Mar-19,67.18,58.23,77.11,74.49,69.51,80.13,55.23,70,0,232.27,6.78,0.77,22.27,1018,0.13,59.91
29-Mar-19,67.58,57.78,78.55,74.98,69.57,80.91,58.16,75,0,214.32,4.98,0.07,17.3,1016,0.12,61.68
30-Mar-19,67.35,54.01,79.23,74.47,69.13,79.66,58.04,75,0,184.97,3.42,0,15.07,1014,0.11,61.53
31-Mar-19,71.76,56.39,85.32,75.88,69.57,82.87,58.79,68,0,222.44,3.1,0,14.1,1012,0.13,63.52
1-Apr-19,67.21,60.19,75.27,75.27,72.28,78.51,61.58,83,0,109.82,3.05,0,12.73,1013,0.09,63.58
2-Apr-19,67.71,57.51,79.27,74.93,70.21,80.46,62.29,84,0,161.82,3.8,0,13.7,1014,0.11,64.18
3-Apr-19,66.45,57.09,77.58,75.36,69.69,82.17,56.28,72,0,229.94,5.38,0.53,17.13,1020,0.13,60.21
4-Apr-19,69.18,55.51,80.69,75.42,69.37,81.79,59.12,73,0,200.69,4.49,0.27,15.17,1019,0.12,62.8
5-Apr-19,75.05,64.92,88.93,78.69,73.02,86.4,66.58,78,0,196.43,3.06,0,13.7,1015,0.14,69.28
6-Apr-19,74.85,62.06,89.13,79.97,73.72,87.49,66.74,79,0,215.98,3.18,0,12.8,1016,0.14,69.31
7-Apr-19,75.75,64.22,88.5,81.09,74.73,88.9,67.63,79,0,224.79,3.75,0,14.93,1016,0.15,70.16
8-Apr-19,77.01,66.72,91.35,82.22,76.44,89.46,69.2,80,0.04,208.33,3.77,0,17.93,1013,0.15,71.56
9-Apr-19,76.71,71.02,87.4,80.58,76.91,85.05,70.46,83,0.01,138.83,5.11,0.27,23.27,1006,0.12,72.31
10-Apr-19,74.04,66.94,82.6,80.54,75.27,86.7,66.14,79,0,192.56,3.69,0.1,14.73,1004,0.13,68.68
11-Apr-19,73.9,60.8,86.94,81.1,73.65,89.24,65.68,78,0,231.6,3.72,0.03,15.5,1007,0.15,68.35
12-Apr-19,77.75,67.39,89.38,82.53,75.97,90.12,68.99,77,0,212.04,4.17,0.13,13.3,1011,0.15,71.64
13-Apr-19,78.81,68.77,90.7,83.96,77.97,91.29,69.95,77,0,205.45,4.08,0.03,13.73,1011,0.15,72.58
14-Apr-19,78.1,70.41,88.07,82.33,78.76,85.66,71.96,83,0.18,141.23,4.32,0,23,1009,0.12,73.72
15-Apr-19,72.79,59.61,82.81,81.42,75.51,89.94,60.1,68,0.01,283.21,5.47,0,16.43,1011,0.17,64.62
16-Apr-19,68.85,53.83,82.99,79.96,69.84,91.49,54.89,64,0,281.22,4.02,0,13.33,1016,0.16,60.34
17-Apr-19,70.04,56.26,83.21,80.53,72.61,89.47,59.95,74,0,239.02,3.69,0,20.2,1014,0.14,63.59
