Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
11-Nov-18,57.17,44.38,70.47,58.96,54.05,64.22,50.51,79,0,158.8,4.84,0.26,14.17,1012,0.06,53.41
12-Nov-18,65.04,56.66,74.21,61.74,59.7,64.81,62.09,90,0.12,38.06,5.65,0.44,16.9,1008,0.06,63.13
13-Nov-18,65.03,56.89,75.78,64.82,62.02,68.27,62.93,93,0.35,74.21,4.8,0.11,19.42,1008,0.06,63.66
14-Nov-18,57.26,54.72,62.11,60.7,59.09,61.95,54.87,92,0.36,39.31,5.74,0.5,14.47,1011,0.05,55.85
15-Nov-18,44.45,35.62,55.38,55.05,49.19,59.04,42.09,91,0.27,42.83,7.56,0.97,17.22,1009,0.05,43.3
16-Nov-18,42.6,31.77,57.97,49.55,45.1,54.61,34.87,77,0,171.69,5.07,0.05,17.05,1012,0.05,39.2
17-Nov-18,50.37,36.37,67.84,51.86,46.44,58.14,42.59,78,0,167.91,2.7,0.06,11.1,1012,0.05,46.45
18-Nov-18,53.97,40.7,71.8,54.22,48.9,60.42,46.65,79,0,167.24,1.64,0.07,7.14,1012,0.06,50.05
19-Nov-18,55.79,42.61,71.74,55.51,50.49,60.85,48.63,80,0,138.51,2.01,0.09,9.23,1010,0.06,51.84
20-Nov-18,59.65,51.42,71.02,57.87,55.45,61.88,53.32,81,0,121.75,4.33,0.09,17.86,1010,0.06,55.94
21-Nov-18,49.57,41.09,62.67,55.04,50.81,59.36,42.28,78,0,167.95,4.41,0.03,12.14,1013,0.05,45.92
22-Nov-18,50.09,39.96,60.03,52.52,49.06,56.12,43.14,78,0,89.9,3.45,0.31,12.22,1014,0.05,46.57
23-Nov-18,55.71,47.95,62.4,54.32,50.41,58.24,51.41,86,0,81.5,4.7,0.46,17.55,1009,0.05,53.27
24-Nov-18,60.93,54.03,65.64,58.61,56.68,61.3,58.93,93,0,46.61,4.75,0.26,11.4,1001,0.05,59.69
25-Nov-18,57.58,51.13,66.06,58.03,55.36,61.41,54.44,90,0.94,104.56,4.39,0.13,14.09,1004,0.05,55.73
26-Nov-18,57.01,41.75,69.19,58.38,52.39,60.94,52.22,84,2.44,42.03,6.75,0.06,20.87,1003,0.06,54.26
27-Nov-18,42.79,35.5,50.86,49.61,46.51,53.24,31.98,67,0,162.11,7.92,2.35,21.3,1007,0.04,38.21
28-Nov-18,40.89,31.68,51.6,46.12,41.95,50.23,30.27,68,0,140.46,5.42,0.05,17.44,1011,0.04,36.55
29-Nov-18,48.37,33.71,63.7,48.93,43.77,54.95,40.28,76,0,141.76,2.73,0.04,10.21,1011,0.05,44.44
30-Nov-18,56.85,44.78,69.55,53.04,48.85,57.92,52.01,84,0.01,106,4.52,0.12,11.51,1009,0.05,54.07
1-Dec-18,65.63,58.64,74.97,57.92,55.69,62.29,63.55,93,0.92,14.59,8.59,0.3,26.3,1002,0.06,64.27
2-Dec-18,73.18,68.63,78.89,64.74,62.38,66.45,70.71,92,0.75,36.39,5.92,0.11,23.1,1000,0.05,71.45
3-Dec-18,63.4,56.03,69.13,63.02,59.99,64.49,61.03,92,0.57,51.42,3.4,0.04,22.4,1004,0.05,61.89
4-Dec-18,51.57,44.06,59.14,56.26,52.45,59.81,42.44,72,0,149.39,5.71,0.46,14.95,1009,0.04,46.96
5-Dec-18,43.84,35.64,52.84,49.84,46.71,53.29,32.98,67,0,154.03,6.39,1.88,17.91,1015,0.04,39.15
6-Dec-18,42.35,32.21,56.48,47.65,42.67,52.86,32.81,71,0,150.91,2.86,0.09,11.17,1018,0.04,38.27
7-Dec-18,48.05,34.44,62.08,49.38,44.57,54.63,37.19,69,0,147.37,2.73,0.11,10.6,1018,0.04,42.98
8-Dec-18,54.23,45.68,61.92,51.18,48.58,54.12,47.77,79,0.01,65.58,5.75,0.05,17.28,1012,0.05,50.72
9-Dec-18,56.31,45.75,63.54,55.19,51.98,57.02,53.89,92,1.14,30.25,8.24,0.68,19.53,1003,0.05,54.89
10-Dec-18,43.15,41.75,45.63,48.93,46.99,51.84,39.08,85,0,30.44,7.11,1.68,16.14,1010,0.03,41.25
11-Dec-18,43.59,33.31,54.18,47.68,45.45,51.39,38.31,82,0.03,96.33,4.82,0.06,14.9,1016,0.04,41.15
12-Dec-18,42.19,27.59,59.32,46.05,40.28,52.02,35.33,80,0.02,145.13,2.46,0.04,9.57,1014,0.03,39.16
13-Dec-18,52.51,41.6,60.84,48.62,45.64,52.25,47.05,83,0.03,47.34,5.1,0.09,15.07,1010,0.05,49.59
14-Dec-18,62.97,60.51,64.51,56.01,52.34,57.83,61.68,96,2.43,8.97,7.94,0.76,18.56,1003,0.04,62.14
15-Dec-18,58.85,49.87,66.83,57.2,54.57,60.39,53.31,83,0.02,131.56,5.38,0.08,19.56,1006,0.05,55.61
16-Dec-18,53.14,48.4,59.4,54.52,52.38,57.61,48.06,83,0,114.98,5.16,0.03,19.12,1011,0.04,50.38
17-Dec-18,52.5,43.96,65.71,52.61,49.23,57.43,45.08,78,0,124.86,4.3,0.05,10.98,1011,0.04,48.62
18-Dec-18,52.42,41.71,69.46,51.32,46.33,56.53,40.42,70,0,151.62,2.67,0.04,10.4,1009,0.04,46.48
19-Dec-18,54.29,45.48,62.35,52.17,50.04,54.79,47.13,78,0,66.88,4.48,0.05,13.46,1006,0.05,50.43
20-Dec-18,58.05,54,61.57,54.78,52.93,56.52,56.88,96,2.11,24.21,5.29,0.26,16.13,992,0.04,57.34
21-Dec-18,48.82,44.85,57.42,52.07,48.16,55.69,45.42,88,0.12,25.99,10.41,1.6,27.85,994,0.05,47.06
22-Dec-18,46.03,36.85,57.07,49.13,45.97,53.76,36.88,73,0,150.01,5.31,0.09,17.44,1010,0.04,41.82
23-Dec-18,49.81,31.56,67.95,48.91,42.88,55.13,43.61,81,0,137,3.17,0.04,13.65,1014,0.04,46.65
24-Dec-18,52.4,41.04,63.54,51.74,48.67,55.98,45.93,81,0,122.2,3.06,0.04,13.1,1014,0.04,48.98
25-Dec-18,48.77,37.23,65.68,49.77,45.46,54.91,43.55,84,0,99.14,2.15,0.06,7.47,1015,0.05,46.13
26-Dec-18,53.9,41.32,66.22,50.22,45.73,54.72,45.67,76,0,126.97,4.82,0.09,16.25,1016,0.05,49.54
27-Dec-18,63.1,53.87,72.34,54.39,50.97,58.66,57.38,82,0,85.26,7.92,0.69,23.2,1011,0.06,59.58
28-Dec-18,66.9,61.92,70.63,60.08,57.42,62.62,65.03,94,1.56,23.28,7.95,0.18,21.3,1008,0.05,65.66
29-Dec-18,65.91,61.92,70.9,61.23,59,63.93,64.38,95,0.67,57.23,2.94,0.06,11.75,1011,0.05,64.9
30-Dec-18,68.72,65.91,74.26,63.92,61.93,66.7,66.83,94,0.01,79.35,4.04,0.53,12.31,1011,0.05,67.44
31-Dec-18,68.82,65.05,75.96,64.06,62.74,66.11,65.5,90,0,91.57,7.44,1.62,21.12,1010,0.06,66.6
1-Jan-19,72.4,66.78,81.03,65.37,62.91,68.76,67.97,87,0,113.59,5.8,0.88,13.86,1010,0.07,69.36
2-Jan-19,67.45,62.56,73.53,64.91,63.1,67.39,64.01,89,0,97.44,3.49,0.18,11.1,1010,0.06,65.19
3-Jan-19,67.26,60.82,74.7,63.5,61.12,66.43,64.88,92,0.07,71.3,4.19,0.06,14.81,1006,0.05,65.68
4-Jan-19,63.59,51.04,71.71,62.63,56.48,64.71,58.6,85,1.07,36.64,7.67,1.36,22.19,1002,0.06,60.48
5-Jan-19,49.92,42.78,60.19,54.11,51.78,56.82,43.31,79,0,110.59,5.94,0.16,18,1008,0.04,46.56
6-Jan-19,52.64,38.1,71.06,53.24,47.97,59.16,43.14,75,0,157.3,2.01,0.03,6.77,1012,0.05,47.78
7-Jan-19,54.44,40.59,70.65,53.8,48.74,59.13,46.98,79,0,154.69,2.97,0.05,11.27,1013,0.05,50.42
8-Jan-19,57.96,45.84,71.56,55.26,50.77,60.26,52.78,85,0,129.1,3.19,0.02,12.99,1012,0.05,54.95
9-Jan-19,54.9,46.62,59.86,53.77,48.83,56.59,37.48,57,0,156.41,7.83,1.19,21.53,1011,0.05,46.48
10-Jan-19,46.19,35.87,56.89,47.42,43.36,51.58,26.54,48,0,161.63,7.7,0.13,20.46,1011,0.04,38.29
11-Jan-19,45.74,33.13,59.9,47.03,41.91,52.3,33.99,67,0,156.71,3.13,0.1,11.63,1013,0.04,40.54
12-Jan-19,57.47,46.22,68.61,51.17,46.74,55.96,50.27,77,0,99.28,7.87,0.4,20.61,1012,0.06,53.41
13-Jan-19,62.03,47.8,69.49,56.98,53.62,61.27,55.13,79,0.02,137.59,7.31,0.65,20.09,1010,0.06,57.88
14-Jan-19,45.87,40.86,49.39,50.01,47.68,53.47,41.06,83,0,50.49,6.29,0.81,16.39,1014,0.04,43.54
15-Jan-19,42.72,34.56,47.84,47.69,45.12,49.57,36.91,80,0,68.89,4.87,0.06,14.7,1015,0.04,40.09
16-Jan-19,42.63,31.03,59.49,46.4,41.85,52.32,35.08,78,0,151.45,2.55,0.08,10.04,1015,0.04,39.3
17-Jan-19,49.62,31.32,66.2,47.62,41.66,53.13,37.65,68,0,154.81,3.42,0.08,15.61,1013,0.05,43.96
18-Jan-19,61.62,54.32,70.3,54.06,50.43,58.8,57.1,85,0.05,78.21,4.43,0.41,14.75,1009,0.06,58.86
19-Jan-19,64.39,59.41,70.61,58.04,56.08,60.35,61.37,90,0.88,75.47,9.08,1.29,25.3,1002,0.06,62.46
20-Jan-19,44.11,35.86,59.27,51,44.2,58.59,36.5,74,0,89.44,12.12,2.15,29.26,1006,0.06,40.66
21-Jan-19,40.75,29.51,53.46,44.32,39.49,49.78,28.36,63,0,171.01,5.56,0.17,14.84,1017,0.04,35.82
22-Jan-19,51.42,37.13,66.24,46.43,40.79,52.47,42.78,73,0,120.38,8.24,0.66,19.35,1018,0.06,47.04
23-Jan-19,64.2,56.89,71.62,54.21,50.32,58.46,57.47,79,1.42,115.29,13,2.15,33.39,1008,0.07,60.05
24-Jan-19,50.34,33.54,66.27,55.17,47.89,58.6,46.47,87,0.64,103.4,8.23,0.11,21.84,1004,0.06,48.3
25-Jan-19,42.9,32.18,55.27,46.76,42.4,51.13,32.61,70,0,172.98,5.64,0.25,18.26,1014,0.05,38.5
26-Jan-19,43.55,33.05,54.12,46.16,41.7,50.4,32.72,70,0,145.5,3.81,0.08,13.27,1014,0.05,38.9
27-Jan-19,46.01,39.08,52,45.75,44.28,47.41,34.82,66,0,43.79,3.15,0.08,11.86,1009,0.04,41
28-Jan-19,46.56,30.78,61.48,46.51,40.69,52.83,35.8,71,0,179.07,2.71,0.03,11.34,1007,0.05,41.66
29-Jan-19,46.77,37.64,51.06,46.57,44.01,48.94,42.95,87,0.48,24.68,5.06,0.05,16.86,1007,0.04,44.87
30-Jan-19,37.67,29.83,47.46,42.12,38.34,45.86,23.6,59,0,134.93,6.05,0.06,17.34,1014,0.05,32.55
31-Jan-19,43.76,28.33,58.87,43.06,37.9,49.62,27.86,58,0,177.2,3.6,0.05,13.89,1017,0.06,37.36
1-Feb-19,49.92,41.41,58.64,45.73,42.61,49.5,41.44,73,0.07,45.95,3.23,0.18,12.81,1014,0.05,45.71
2-Feb-19,59.31,52.95,67.37,52.55,49.01,56.95,56.37,90,0.05,75.78,3.85,0.2,13.48,1011,0.06,57.53
3-Feb-19,58.99,53.78,62.82,55.33,53.96,57.29,57.94,96,0.3,34.71,3.14,0.3,13.44,1008,0.05,58.35
4-Feb-19,58.37,48.96,69.57,55.62,51.69,61.12,55.07,90,0.01,115.74,2.35,0,8.38,1008,0.07,56.41
5-Feb-19,62.67,51.1,77.18,57.85,53.47,64,58.04,86,0,144.7,2.3,0.04,8,1009,0.08,59.81
6-Feb-19,64.58,52.95,77.97,59.34,54.61,64.69,58.54,82,0,149.76,3.37,0.05,11.3,1010,0.08,60.81
7-Feb-19,65.79,53.83,79.27,59.78,55.24,64.67,58.43,79,0,168.11,4.87,0.28,15.9,1010,0.09,61.18
8-Feb-19,61.97,55.04,69.31,59.33,56.82,62.82,52.21,73,0,121.67,6.08,0.07,19.1,1015,0.07,56.28
9-Feb-19,55.96,43.92,68.31,55.26,50.25,60.35,31.77,41,0,170.55,6.69,0.29,21.22,1020,0.08,45
10-Feb-19,58.29,53.4,65.26,56.62,53.8,60.53,50,74,0,94.64,4.86,0.45,19.01,1018,0.06,53.62
11-Feb-19,63.42,55.2,76.64,59.02,55.94,63.61,60,89,0,102.02,4.95,0.3,17.01,1010,0.08,61.26
12-Feb-19,65.73,56.71,78.53,61.86,59.83,65.75,62.8,91,0.19,84,6.53,0.24,23.25,1006,0.08,63.83
13-Feb-19,51.27,39.27,60.17,55.57,51.49,59.7,38.14,64,0.09,196.04,7.76,0.11,19.47,1012,0.08,44.98
14-Feb-19,48.58,34.4,65.32,51.1,45.99,56.73,35.19,66,0,154.61,3.56,0.06,13.28,1009,0.07,42.47
15-Feb-19,56.17,37.81,72,52.78,46.72,59.52,49.17,79,0,125.53,4.2,0.09,13.63,1005,0.08,52.28
16-Feb-19,65.62,56.35,73.45,58.39,54.82,62.56,61.96,88,0,83,5.22,0.19,17.43,1001,0.07,63.26
17-Feb-19,69.45,62.19,77.61,62.14,58.5,66.49,65.94,89,0,104.35,6.44,0.44,17.78,1003,0.08,67.09
18-Feb-19,62.94,56.5,69.87,61.81,57.49,63.99,57.9,85,0.12,48.07,6.11,0.24,17.95,1009,0.06,59.83
19-Feb-19,62.31,56.62,71.78,58.82,55.6,63,51.64,69,0,105.84,7.34,0.5,22.04,1013,0.08,56.12
20-Feb-19,63.3,53.71,72.57,59.75,56.52,62.92,61.08,93,0,55.94,6.9,0.68,17.96,1009,0.07,61.88
21-Feb-19,72.91,66.25,83.26,66.21,62.33,72.68,67.66,85,0,177.7,6.39,0.12,18.27,1008,0.11,69.31
22-Feb-19,69.56,64.56,77.83,66.27,63.79,69.82,66.85,92,0,92.54,4.03,0.15,10.68,1011,0.08,67.73
23-Feb-19,73.22,68.2,81.84,68.31,64.62,74.19,67.89,85,0,180.52,7.49,1.17,21.58,1009,0.12,69.56
24-Feb-19,68.48,56.93,74.39,66.57,61.34,69.53,54.31,65,0.09,159.85,7.99,0.57,27.45,1008,0.1,59.9
25-Feb-19,56.43,44.64,68.76,59.1,52.39,65.93,29.55,38,0,217.3,5.94,0.28,18.45,1017,0.09,44.54
26-Feb-19,61.23,52.74,69.46,60.09,56.28,64.54,51.28,71,0,100.04,5.23,0.09,18.4,1015,0.07,55.5
27-Feb-19,62.41,55.44,70.12,61.38,59.59,64.72,60.6,94,0.1,60.04,2.14,0.02,11.33,1010,0.06,61.26
28-Feb-19,60.57,52.75,69.85,60.11,56.39,64.56,58.86,94,0.12,92.03,3.24,0.06,15.08,1008,0.07,59.51
1-Mar-19,63.99,61.95,69.66,61.31,60.17,63.48,62.49,95,1.44,46.56,4.37,0.23,14.64,1009,0.05,63.02
2-Mar-19,67.82,62.06,78.21,63.53,60.03,69.03,65.57,93,0.42,96.41,2.59,0.12,9.31,1008,0.08,66.32
3-Mar-19,69.63,63.39,79.03,65.83,63.59,69.04,66.31,90,0.38,123.4,6.86,0.73,33,1003,0.09,67.39
4-Mar-19,48.42,39.57,63.41,58.28,51.93,64.44,43.33,83,0,141.32,9.09,0.39,18.94,1007,0.08,45.85
5-Mar-19,44.01,36.79,53.01,51.77,47.84,57.27,31.78,65,0.26,219.65,8.48,2.29,20.22,1012,0.08,38.8
6-Mar-19,41.63,31.86,53.08,48.09,41.7,55.49,22.9,50,0,247.49,6.32,0.1,19.2,1018,0.08,34.68
7-Mar-19,47.53,31.61,64.65,50.16,42.87,59,31.82,62,0.02,230.49,2.46,0.05,10.66,1016,0.08,40.71
8-Mar-19,57.57,40.31,73.74,54.84,47.08,64.02,48.88,75,0,209.48,4.91,0.1,15.65,1011,0.1,52.74
9-Mar-19,65.21,56.23,77.41,60.68,55.87,68.25,58.43,81,0,199.58,5.53,0.06,17.95,1008,0.11,60.98
10-Mar-19,68.23,56.97,81.52,63.59,57.81,69.91,64.02,88,0,161.58,4.9,0.12,16.37,1010,0.11,65.45
11-Mar-19,69.98,64.38,80.31,65.7,62.73,69.73,67.43,92,0.24,97.42,3.89,0.08,14.77,1012,0.08,68.24
12-Mar-19,64.89,55.31,75.92,65.04,59.83,71.22,56.04,75,0.01,228.49,4.85,0.09,16.42,1012,0.11,59.49
13-Mar-19,65.99,56.08,76.37,63.62,57.99,70.92,55.99,71,0,211.3,7.39,0.59,20.26,1010,0.11,59.87
14-Mar-19,68.56,60.37,77.67,65.01,59.86,70.88,61.8,80,0,170.85,7.64,0.41,22.06,1009,0.11,64.18
15-Mar-19,70.55,63.36,80.8,66.38,62.55,71.35,64.39,82,0,127.29,5.9,0.31,18.51,1009,0.1,66.45
16-Mar-19,55.98,51.12,62.94,60.06,56.91,64.85,42.77,61,0.01,66.37,6.69,0.57,14.84,1012,0.06,49.16
17-Mar-19,53.15,47.21,60.76,57.78,54.61,62.47,42.81,69,0,117.94,4.2,0.08,11.74,1012,0.07,47.87
18-Mar-19,53.7,39.73,64.71,56.82,51.15,62.17,39.56,64,0,161.41,4.14,0.05,18.87,1012,0.08,46.73
19-Mar-19,55.54,46.98,64.71,57.42,51.85,64.02,37.57,52,0,177.09,4.7,0.15,13.82,1013,0.09,46.82
20-Mar-19,53.5,42.59,66.38,58.26,50.72,67.62,37.52,59,0,261.34,4.04,0.05,16.16,1011,0.1,45.82
21-Mar-19,52.88,37.68,66.9,58.29,50.9,67.1,39.39,65,0,262.49,6.24,0.15,22.93,1006,0.1,46.27
22-Mar-19,54.48,40.71,70.39,59.08,51.1,68.83,38.83,61,0,272.29,4.36,0.1,16.51,1008,0.11,46.81
23-Mar-19,59.07,39.29,77.36,60.4,51.13,71.42,39.21,54,0,270.96,3.02,0.05,10.9,1012,0.12,49.11
24-Mar-19,60.75,43.86,76.39,62.36,54.3,71.55,49.98,70,0,236.88,5.15,0.06,16.8,1013,0.12,54.63
25-Mar-19,65.06,52.5,78.06,65.09,59.07,73.56,55.95,76,0,225.77,4.98,0.02,16.23,1008,0.12,59.5
26-Mar-19,63.36,54.99,72.57,65.16,59.65,71.4,54.21,74,0.01,207.56,6.68,0.5,17.9,1007,0.11,57.89
27-Mar-19,57.87,45.3,66.65,63.9,57.7,72.19,41.96,60,0,272.66,6.78,1.2,19.34,1013,0.11,49.67
28-Mar-19,59.2,43.18,75.24,63.08,54.5,73.6,44.24,59,0,259.14,3.81,0.09,24.2,1015,0.12,51.25
29-Mar-19,61.43,44.62,76.87,64.98,56.44,75.24,48.84,68,0,258.07,3.29,0.05,14.76,1012,0.12,54.35
30-Mar-19,64.78,51.71,76.84,66,60.21,73.4,57.11,78,0,188.67,6.18,0.01,20.3,1008,0.11,60.05
31-Mar-19,59.9,49.37,70.16,64.63,61,70.21,55.36,86,0,129.67,5.84,0.43,22.36,1007,0.09,57.18
1-Apr-19,51.54,45.43,56.23,58.82,56.25,60.98,46.89,84,0.02,82.54,4.91,0.25,14.05,1010,0.06,49.06
2-Apr-19,55.47,47.62,67.55,61.23,55.15,70.14,48.26,80,0.06,241.4,4.4,0.09,15.71,1010,0.11,51.52
3-Apr-19,58.16,43.08,72.9,62.7,54.18,73.04,46.74,70,0,255.99,2.89,0.03,12.87,1015,0.12,51.95
4-Apr-19,63.77,48.65,76.37,64.03,56.8,71.37,55.2,76,1.48,193.13,5.61,0.09,17.52,1013,0.11,58.6
5-Apr-19,65.05,61.02,68.49,64.05,61.72,66.02,63.82,96,0.89,62.76,3.84,0.05,24.92,1009,0.06,64.25
6-Apr-19,72.37,66.97,81.91,67.73,64.06,73.51,68.2,88,0,179.39,4.78,0.73,13.02,1009,0.13,69.5
7-Apr-19,71.63,64.72,83.37,68.69,65.23,73.54,66.68,86,0,187.21,4.2,0.07,16.91,1010,0.13,68.27
8-Apr-19,68.85,64.22,78.1,66.7,64.58,68.97,66.05,91,0.15,99.1,5.86,0.08,22.93,1005,0.1,66.97
9-Apr-19,70.77,63.91,77.94,67.43,63.68,72.14,64.25,81,0,199.9,5.8,0.47,17.67,998,0.1,66.44
10-Apr-19,71.02,60.76,84,69.3,63.36,77.68,63.53,80,0,230.91,3.19,0.12,11.08,999,0.1,66.07
11-Apr-19,70.78,60.64,82.72,70.45,63.77,78.57,63.06,79,0,257.99,5.41,0.04,16.85,1002,0.1,65.7
12-Apr-19,71.95,62.19,83.71,71.95,65.86,80.55,64.41,80,0,223.14,3.67,0.14,11.48,1005,0.1,66.92
13-Apr-19,72.92,59.32,85.33,72.36,65.16,80.28,66.8,83,0,239.73,5.8,0.13,20.1,1004,0.1,68.75
14-Apr-19,71.03,59.58,76.48,69.69,64.85,73.11,67.36,88,1.91,60.77,8.44,1.83,24.79,1000,0.1,68.53
15-Apr-19,58.72,49.17,70.66,62.73,57.58,68.29,45.77,65,0,305.48,7.22,0.06,20.15,1008,0.1,51.73
16-Apr-19,61.5,44.21,79.39,63.35,55.29,73.11,46.72,65,0,303.81,2.51,0.09,13.3,1012,0.1,53.37
17-Apr-19,67,53.06,81.1,66.48,59.52,74.75,58.41,77,0,256.23,4.29,0.04,13.84,1009,0.1,61.61
18-Apr-19,70.81,58.37,80.65,68.64,62.06,76.19,62.97,78,0,248.17,7.74,0.05,20.18,1003,0.15,65.66
19-Apr-19,67.51,52.03,74.82,67.75,60.75,70.65,59.36,76,0.87,184.3,10.83,0.24,32.2,995,0.12,62.35
20-Apr-19,56.84,47.48,69.44,60.89,55,67.95,43.7,66,0,291.49,7.51,0.05,25.85,1003,0.14,49.96
21-Apr-19,58.52,41.15,74.77,62.2,53.71,72.34,42.4,63,0,313.67,3.41,0.05,15.74,1009,0.14,50.15
22-Apr-19,65.39,46.6,82.44,65.78,56.52,76.59,48.77,61,0,306.63,2.93,0.11,10.68,1011,0.1,55.94
23-Apr-19,69.48,50.68,84.9,68.7,59.94,78.57,51.59,57,0,281.34,3.08,0.05,9.78,1009,0.15,58.9
24-Apr-19,66.51,56.71,76.39,68.23,64.02,72.41,57.91,76,0,141.6,1.71,0.05,7.43,1007,0.1,61.15
25-Apr-19,67.57,54.48,79.48,67.6,61.41,74.23,60.26,80,0.71,196.5,5.44,0.05,25.22,1004,0.13,62.91
26-Apr-19,66.81,54.72,77.74,67.13,63.14,72.43,59.13,79,0.03,237.59,5.86,0.06,21.29,1002,0.14,61.96
27-Apr-19,64.79,47.21,81.95,66.56,57.72,77.05,48.73,63,0,318.55,3.15,0.07,11.77,1007,0.16,55.68
28-Apr-19,65.25,47.14,83.35,68.59,59.29,79.14,52.58,69,0,307.57,2.42,0.02,12.28,1008,0.16,57.77
29-Apr-19,71.71,55.94,87.04,71.93,63.16,82.15,58.87,68,0,303.81,3.41,0.05,14.03,1010,0.17,63.55
30-Apr-19,73.91,61.11,85.57,74.24,66.63,83.05,64.27,74,0,291.58,4.65,0.02,15.19,1012,0.18,67.47
1-May-19,75.6,65.08,87.04,75.69,68.76,84.49,65.79,74,0,267,4.51,0.1,14.1,1012,0.17,68.95
2-May-19,73.87,63.64,85.12,76.04,69.28,84.61,66.58,79,0,248,4.59,0.07,15.99,1009,0.16,68.91
3-May-19,74.96,66.13,85.68,76.21,70.86,83.23,69.53,84,0,183.98,2.87,0.11,10.86,1005,0.13,71.17
4-May-19,73.95,68.41,85.71,75.72,71.56,82.49,70.35,89,0.12,194.15,4.65,0.12,20.35,1002,0.14,71.43
5-May-19,74.11,68.09,84.15,73.35,69.69,78.08,68.62,84,0.15,198.77,4.48,0.23,16.34,1000,0.14,70.32
6-May-19,72.63,62.74,85.08,74.6,66.58,84.85,61.96,73,0,312.02,3.27,0.03,11.52,1005,0.19,65.65
7-May-19,73.47,57.18,88.11,76.39,67.3,86.88,60.03,68,0,309.2,2.15,0.02,13.35,1008,0.18,64.81
8-May-19,75.89,66.16,86.09,77.25,70.81,84.97,67.46,76,0,234.33,5.24,0.11,14.04,1007,0.16,70.1
9-May-19,74.69,66.94,84.02,76.5,71.73,82.36,68.58,82,0.76,183.87,5.44,0.22,19.22,1006,0.13,70.46
10-May-19,71.55,66.25,84.15,73.06,69.49,77.81,69.84,95,0.83,128.64,3.1,0.08,11.52,1006,0.11,70.36
11-May-19,75.92,67.68,85.96,73.51,68.52,78.48,71.98,88,0.42,197.49,4.73,0.16,15.06,1004,0.14,73.12
12-May-19,72.6,66.92,80.42,72.57,69.69,74.88,70.14,92,0.13,107.46,4.54,0.14,31.58,1001,0.09,70.88
13-May-19,73.38,65.98,82.02,71.87,67.78,77.61,67.35,82,0,205.38,4.2,0.1,14.83,1001,0.14,69.26
14-May-19,69,58.14,78.33,72.11,65.23,80.49,57.25,69,0,314.31,3.66,0.07,13.9,1005,0.17,61.68
15-May-19,68.47,53.94,81.97,73.43,65.08,83.41,54.91,66,0,316.75,2.86,0.03,11.26,1006,0.17,60.21
16-May-19,72.39,55.47,87.33,75.54,66.9,85.19,60.05,69,0,290.1,2.33,0.05,8.5,1007,0.17,64.45
17-May-19,74.5,62.49,89.94,78.07,70.36,88.5,64.2,73,0,281.13,2.74,0.04,15.75,1006,0.18,67.61
18-May-19,76.41,63.93,88.63,79.78,72.19,89.37,65.44,73,0,291.6,2.48,0.04,10.31,1006,0.18,68.98
19-May-19,76.73,65.12,88.59,80.8,73.15,89.96,66.08,72,0,285.95,3.63,0.05,11.2,1006,0.19,69.48
20-May-19,76.43,63.01,93.02,81.43,73.54,91.45,63.82,70,0,293.74,2.26,0.06,9.28,1006,0.19,68
21-May-19,77.35,64.24,90.63,82.2,74.37,91.42,66.25,72,0,296.8,3.4,0.03,15.56,1004,0.19,69.77
22-May-19,78.98,63.43,93.94,82.73,74.21,92.53,67.25,71,0,284.62,2.3,0.05,10.66,1008,0.19,70.9
23-May-19,80.3,67.77,90.91,84,76.41,92.7,67.58,67,0,300.12,4.85,0.06,15.89,1011,0.2,71.49
24-May-19,79.08,65.7,93.09,84.12,75.74,93.99,65.24,66,0,313.58,2.99,0.07,11.17,1010,0.21,69.68
25-May-19,80.72,63.93,95.76,84.65,75.88,94.5,68.01,70,0,294.1,2.36,0.04,10.9,1010,0.2,71.89
26-May-19,83.63,70.5,96.57,87.05,78.87,97.07,71.12,69,0,302.76,3.19,0.04,11.51,1009,0.22,74.71
27-May-19,82.42,69.8,94.84,86.38,79.21,94.95,70.16,69,0,264.98,3.97,0.32,19.07,1007,0.19,73.75
28-May-19,83.25,70.97,97.2,86.74,78.96,96.44,68.77,66,0,297.68,3.4,0.11,10.89,1005,0.22,73.1
29-May-19,82.54,70.63,95.11,87.37,79.9,96.76,69.6,68,0,303.29,4.04,0.18,14.23,1004,0.22,73.42
30-May-19,79.9,68.74,92.7,85.85,78.67,94.59,69.64,74,0,280.87,4.2,0.13,15.87,1004,0.2,72.69
31-May-19,79.65,71.33,91.44,85.04,79.14,93.13,72.37,80,0.01,232.39,4.52,0.29,16.21,1004,0.17,74.44
1-Jun-19,79.53,71.02,92.64,83.63,77.34,91.6,70.51,77,0,234.46,3.98,0.14,22.34,1003,0.18,73.15
2-Jun-19,80.46,67.32,93.76,84.3,76.91,93.18,68.45,71,0,266.16,3.55,0.18,20.59,1002,0.19,72.09
3-Jun-19,83.08,68.02,96.71,85.42,77.45,94.21,67.06,64,0,277.23,3.42,0.04,14.07,1004,0.2,71.99
4-Jun-19,84.28,70.95,97.93,86.78,79.07,95.97,69.48,66,0,279.33,3.73,0.25,17.97,1006,0.21,73.84
