Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
13-Mar-18,46.56,31.81,61.9,62.75,59.94,65.57,35.94,71,0,256.95,4.13,0.04,13.85,1014,0.09,41.72
14-Mar-18,49.02,33.17,63.27,61.93,59.25,64.83,35.15,65,0,258.62,5.62,0.03,18.96,1015,0.09,42.69
15-Mar-18,46.16,26.8,66.16,61.47,58.17,64.78,29.9,63,0,263.49,3.7,0.06,17.3,1017,0.09,39.33
16-Mar-18,50.36,27.35,72.18,61.74,58.03,65.57,37.18,70,0,256.53,3.06,0.07,13.56,1015,0.1,44.15
17-Mar-18,58.02,36.65,76.91,63.4,59.95,66.96,42.13,65,0,252.29,3.51,0.04,14.26,1013,0.11,49.81
18-Mar-18,64.96,49.77,78.1,65.49,62.65,68.68,60.8,88,0,188.28,4.26,0.03,15.36,1010,0.11,62.31
19-Mar-18,65.96,62.28,73.53,67.05,66.09,68.2,64.49,95,0.34,53.96,4.6,0.11,22.96,1006,0.06,64.99
20-Mar-18,71.17,63.55,78.1,68.3,66.92,69.69,67.17,88,0.01,111.71,11.76,0.14,27.72,1003,0.09,68.44
21-Mar-18,59.8,55.65,63.97,65.85,64.62,67.33,45.85,61,0,249.41,10.04,0.83,30.39,1011,0.11,52.24
22-Mar-18,51.07,34.94,63.55,63.73,61.02,66.34,35.76,61,0,271.69,5.13,0.05,18.25,1019,0.1,43.95
23-Mar-18,51.23,31.27,72.86,63.04,59.65,66.51,36.32,66,0,264.16,3.32,0.04,16.51,1020,0.1,44.25
24-Mar-18,56.85,36.95,77.36,64.17,60.67,67.84,43.05,68,0,256.62,3.46,0.06,14.95,1017,0.11,49.68
25-Mar-18,61.93,43.94,76.89,65.23,62.24,68.2,56.7,85,0,213.87,5.68,0.13,18.37,1015,0.11,58.74
26-Mar-18,64.6,56.84,72.41,66.73,65.59,68.32,60.87,88,0,133.73,8.59,0.1,20.25,1019,0.09,62.22
27-Mar-18,68.05,58.12,79.56,67.8,65.48,70.48,56.61,70,0,251.4,7.96,1.66,24.45,1020,0.14,60.98
28-Mar-18,64.55,47.03,82.26,68.29,65.08,71.73,53.42,72,0,262.04,4.23,0.05,18.58,1017,0.13,57.94
29-Mar-18,68.29,53.28,82.9,68.97,66.02,72.12,59.23,76,0.02,242.25,4.98,0.06,21.26,1014,0.13,62.56
30-Mar-18,68.56,57.99,81.82,69.49,67.53,71.2,64.51,88,0.7,147.66,5.87,0.41,19.35,1014,0.11,65.87
31-Mar-18,66.7,61.45,74.66,68.87,67.78,69.93,59.22,78,0,146.72,7.36,1.57,18.19,1017,0.1,61.98
1-Apr-18,69.29,60.75,81.75,70.22,67.62,73.26,63.35,83,0,213.28,4.87,0.3,12.74,1015,0.13,65.38
2-Apr-18,69.85,57.69,82.17,70.92,68.31,73.42,64.67,86,0,196.03,3.61,0.07,14.47,1013,0.12,66.4
3-Apr-18,69.97,57.43,82.87,71.48,68.63,74.43,63.87,83,0,247.75,4.22,0.03,17.43,1013,0.14,65.94
4-Apr-18,69.34,59.13,80.51,71.86,69.48,74.34,64.2,85,0,213.77,4.72,0.02,18.32,1012,0.13,65.93
5-Apr-18,65.85,48.51,77.67,71.02,68.52,73.33,48.86,60,0,267.86,5.54,0.34,15.44,1015,0.14,56.17
6-Apr-18,67.25,51.08,85.01,71.27,67.96,74.86,56.1,73,0,271.21,4.22,0.05,14.07,1013,0.15,60.41
7-Apr-18,68.33,56.14,80.55,71.11,69.37,73.09,64.06,87,0.31,149.66,7.94,0.1,29.11,1007,0.11,65.51
8-Apr-18,68.76,59.34,74.16,71.53,70,73.24,64.71,87,0.46,138.2,5.74,0.6,16.71,1008,0.1,66.07
9-Apr-18,72.31,59.14,81.9,71.55,69.31,74.03,69.15,90,0,186.2,8.06,0.25,23.43,1010,0.13,70.12
10-Apr-18,67.18,58.69,73.08,71.37,70.41,73.08,66.26,97,1.81,41.7,5.3,0.17,18.16,1012,0.06,66.56
11-Apr-18,63.01,50.92,74.73,70.59,68.04,73.54,53.4,75,0,287.93,5.18,0.05,17.94,1016,0.14,57.32
12-Apr-18,64.11,43.92,79.02,69.7,66.11,73.24,51.24,68,0,279.91,4.39,0.06,15.1,1017,0.14,56.63
13-Apr-18,72.37,62.01,83.57,71.43,68.7,74.41,60.53,69,0,230.66,5.06,0.08,17.01,1015,0.15,64.72
14-Apr-18,72.83,62.02,87.39,72.83,69.84,76.23,62.79,74,0,278.9,4.81,0.04,16.75,1013,0.17,66.22
15-Apr-18,70.34,61.66,83.57,72.08,70.03,73.63,65.11,84,0.86,74.29,8.62,0.63,31.93,1009,0.09,66.85
16-Apr-18,58.68,47.35,65.59,68.68,66.92,70.05,46.2,65,0,298.88,9.93,0.08,23.47,1014,0.13,51.91
17-Apr-18,57.77,40.05,75.24,67.89,64.27,71.78,45.05,69,0,296.02,3.12,0.06,12.28,1016,0.13,50.99
18-Apr-18,62.6,40.95,82.54,68.79,64.99,72.7,47.35,67,0,296.18,3.39,0.04,15.57,1015,0.15,54.13
19-Apr-18,64.26,48.97,77.65,69.65,66.52,72.63,58.9,84,0,243.59,5,0.06,18.4,1015,0.13,60.9
20-Apr-18,66.97,53.82,79.25,70.72,68.29,73.63,60.11,80,0,244.02,7.64,0.05,20.45,1016,0.14,62.6
21-Apr-18,72.4,61.3,84.13,72.2,69.8,74.77,64.22,77,0,216.91,9.29,1.62,21.63,1016,0.15,66.95
22-Apr-18,74.24,68.38,82.56,73.62,71.69,75.96,67.1,79,0.18,210.84,8.63,0.78,20.46,1015,0.15,69.36
23-Apr-18,74,69.22,81.99,74.2,72.54,76.15,70.95,91,0.28,180.13,6.18,0.67,21.81,1011,0.13,71.85
24-Apr-18,68.98,61.05,75.18,73.47,71.65,75.4,61.72,79,0.02,255.38,6.08,0.61,18.69,1010,0.15,64.27
25-Apr-18,66.15,56.23,74.17,72.54,70.16,75.22,59.04,79,0,270.92,5.09,0.02,18.66,1010,0.15,61.68
26-Apr-18,65.53,51.93,77.25,72.34,69.49,75.31,59.13,82,0,269.23,4.64,0.09,19,1009,0.14,61.5
27-Apr-18,65.85,53.38,77.81,72.55,70.03,75.45,59.32,81,0,260.94,5.19,0.06,18.63,1008,0.15,61.73
28-Apr-18,65.16,49.69,79.97,72.47,69.33,75.81,54,72,0,303.46,4.35,0.05,18.11,1010,0.16,58.48
29-Apr-18,70.22,56.62,83.82,73.51,70.45,77.04,55.18,65,0,301.36,4.1,0.06,15.32,1014,0.17,61.01
30-Apr-18,70.59,53.11,83.95,73.78,70.84,76.91,58.33,69,0,266.14,6.59,0.07,18.14,1017,0.16,62.85
1-May-18,71.68,53.49,84.88,74.18,71.1,77.04,58.49,66,0,258.02,6.04,0.26,19.09,1019,0.16,63.32
2-May-18,70.73,51.82,83.95,74.49,71.24,77.74,57.89,68,0,290.22,5.98,0.38,18.42,1019,0.16,62.65
3-May-18,71.7,53.17,85.21,74.98,71.62,78.46,58.59,68,0,306.64,5.86,0.24,17.34,1018,0.17,63.39
4-May-18,72.04,54.82,87.31,75.93,72.23,79.79,61.48,73,0,300.92,4.06,0.13,15.44,1016,0.17,65.17
5-May-18,71.69,54.03,86.09,75.98,72.73,78.58,64.56,81,0,203.19,3.81,0.07,15.31,1012,0.14,66.93
6-May-18,75.33,65.79,86.5,77.34,74.88,80.22,67.24,79,0,237.4,3.74,0.02,15.41,1010,0.16,69.78
7-May-18,73.43,57.52,86.95,77.19,73.8,80.76,59.37,67,0,302.59,4.32,0.07,17.21,1011,0.18,64.42
8-May-18,72.07,52,88.45,77.22,73.26,81.21,58.17,67,0,292.91,4.06,0.04,17.22,1013,0.17,63.28
9-May-18,72.79,53.01,87.37,77.45,73.8,80.56,58.9,66,0,245.09,3.74,0.04,14.69,1015,0.15,63.94
10-May-18,74.04,56.53,89.08,78.14,74.3,81.91,62.08,70,0,278.26,3.53,0.05,14.65,1015,0.17,66.19
11-May-18,76.42,60.84,90.63,79.26,75.63,83.12,64.01,70,0,273.65,3.24,0.03,15.78,1015,0.17,68.11
12-May-18,74.85,61.95,86.5,78.95,76.93,81.16,60.24,65,0,187.34,3.34,0.05,14.55,1015,0.14,65.4
13-May-18,72.93,60.35,83.66,78.08,75.76,80.24,63.17,73,0.01,152.84,4.71,0.05,14.4,1014,0.12,66.48
14-May-18,71.19,68.94,73.92,76.92,76.12,78.3,70.3,97,0.96,73.32,5.74,0.96,19,1010,0.07,70.57
15-May-18,73.64,67.95,81.95,76.97,75.34,78.85,70.85,91,0.27,145.06,5.03,0.25,15.45,1009,0.11,71.68
16-May-18,74.61,67.8,84.31,76.97,75.07,79.48,70.69,88,0.1,182.96,5.9,0.85,23.29,1009,0.14,71.85
17-May-18,73.61,70.39,80.28,76.87,75.99,77.95,71.78,94,0.12,84.56,5.62,1.43,17.65,1009,0.08,72.32
18-May-18,75.42,67.91,85.57,77.66,74.75,81.3,69.66,84,0,254.87,4.85,0.12,19.9,1011,0.17,71.4
19-May-18,72.94,65.52,86.2,77.46,75.7,80.92,69.48,90,1.2,144.25,3.17,0.08,25.54,1013,0.12,70.54
20-May-18,71.44,68.11,74.88,76,75.2,76.77,69.98,95,0.51,67.06,4.27,0.49,12.41,1014,0.07,70.42
21-May-18,73.46,68.67,81.36,76.24,73.83,78.44,71.21,93,1.32,136.61,5.35,0.22,15.59,1014,0.11,71.87
22-May-18,74.04,68.68,84.02,76.93,74.26,79.97,70.68,90,0.28,190.06,4.4,0.08,17.79,1014,0.14,71.68
23-May-18,76.83,66.33,88.03,78.53,74.7,82.87,68.84,79,0,272.51,3.34,0.04,11.74,1014,0.18,71.27
24-May-18,77.19,65.61,89.1,79.57,76.23,82.69,70.24,81,0.23,217.07,2.82,0.04,15.19,1014,0.16,72.3
25-May-18,76.57,67.78,89.49,80.12,77.05,83.68,71.07,86,0.13,238.12,3.85,0.06,26.23,1012,0.17,72.69
26-May-18,75.09,68.27,83.16,79.34,77.31,81.12,71.18,88,0.05,146.44,4.54,0.76,17.93,1009,0.12,72.33
27-May-18,75.05,70.99,79.47,78.11,76.89,79.18,73.16,94,0.43,88.1,6.88,0.99,17.8,1004,0.08,73.69
28-May-18,78.32,72.88,86.29,78.58,77.02,80.51,73.74,86,0.39,160.18,8.53,1.48,24.78,1005,0.13,75.01
29-May-18,78.35,72.28,85.95,79.45,76.98,82.54,73.72,86,0,206.12,6.07,0.12,16.58,1009,0.15,75.01
30-May-18,73.89,71.89,79.14,78.25,77.31,79.68,73.19,98,1.76,58.46,2.83,0.08,13.97,1010,0.06,73.39
31-May-18,78.18,71.17,85.86,80.3,76.71,84.83,73.7,87,0,288.65,4.49,0.08,14.62,1012,0.2,74.95
1-Jun-18,78.84,70.16,86.79,81.74,78.46,85.42,73.63,85,0,274.52,4.34,0.08,16.07,1012,0.19,75.08
2-Jun-18,79.04,69.19,86.83,82.23,79.02,85.73,73.49,84,0,271.52,5.07,0.09,16.52,1010,0.19,75.04
3-Jun-18,79.96,76.62,83.98,81.64,80.65,82.65,77.21,91,0.23,97.68,5.94,0.32,15.6,1010,0.09,77.92
4-Jun-18,81.93,77.94,86.65,82.62,80.2,85.41,77.61,87,0,232.23,6.81,1.58,18.71,1010,0.18,78.72
5-Jun-18,81.51,71.11,87.33,83.63,81.16,86.79,72.17,75,0,288.15,4.95,0.06,15.5,1009,0.2,74.81
6-Jun-18,72.73,67.32,79.84,79.7,76.95,82.69,70.85,94,1.8,91.37,3.1,0.03,19.18,1008,0.09,71.41
7-Jun-18,76.84,68.02,85.75,80.49,77.07,84.69,71.27,84,0,254.43,3.68,0.04,13.63,1012,0.17,72.9
8-Jun-18,75.25,68.68,83.61,80.93,78.91,82.45,71.57,89,0.08,148.6,3.04,0.09,15.12,1015,0.12,72.64
9-Jun-18,74.94,67.5,84.49,80.48,77.92,83.73,70.09,86,0.46,227.35,3.58,0.05,22.64,1015,0.16,71.54
10-Jun-18,76.8,68.07,85.98,81.06,78.08,84.38,71.15,84,0,229.11,3.49,0.04,14.09,1013,0.16,72.8
11-Jun-18,77.12,65.7,86.49,81.64,77.94,85.55,70.48,82,0,274.75,3.72,0.06,15.05,1012,0.18,72.44
12-Jun-18,77.69,69.01,85.77,81.9,79.52,84.02,72.28,85,0,175.12,2.64,0.05,12.27,1014,0.14,73.82
13-Jun-18,78.66,66.78,89.73,82.33,78.94,85.93,70.22,78,0,265.88,3.14,0.06,12.7,1014,0.18,72.72
14-Jun-18,78.51,67.24,88.75,83.17,79.72,87.08,70.6,79,0,294.44,3.55,0.03,16.41,1014,0.2,72.92
15-Jun-18,79.06,67.21,89.6,83.61,80.29,87.22,71.54,80,0,274.43,3.68,0.03,14.31,1013,0.19,73.71
16-Jun-18,79.61,68.99,89.87,84.09,81,87.39,72.63,81,0,262.2,3.55,0.06,14.76,1014,0.19,74.6
17-Jun-18,80.86,70.48,92.89,84.77,81.68,88.32,72.85,79,0,252.9,3.21,0.05,19.97,1015,0.19,75.1
18-Jun-18,80.32,69.85,92.8,84.83,82.08,88.79,73.2,82,1.09,262.44,3.3,0.04,18.72,1015,0.19,75.19
19-Jun-18,78.44,71.73,89.71,82.53,80.74,86.47,75.39,91,1.94,175.61,2.84,0.12,19.93,1012,0.14,76.22
20-Jun-18,79.5,72.46,88.61,83.08,80.51,86.68,75.74,89,0.02,186.28,3.35,0.03,13.79,1010,0.15,76.74
21-Jun-18,79.6,74.21,86.76,82.87,81.86,84.25,77.34,93,0.75,90.93,3.48,0.07,14.73,1010,0.09,77.92
22-Jun-18,81.9,74.35,88.79,83.79,80.82,87.15,76.1,84,0,244.57,4.87,0.43,17.28,1010,0.18,77.63
23-Jun-18,82.16,73.8,88.77,84.92,81.72,88.43,75.54,82,0,290.92,4.65,0.09,16.72,1012,0.21,77.3
24-Jun-18,81.38,72.7,92.86,85.6,82.53,89.01,74.86,83,0.05,263.76,3.68,0.04,25.8,1013,0.2,76.63
25-Jun-18,79.98,69.39,91.81,84.84,81.39,88.54,73.47,83,1.51,256.47,3.33,0.03,22.65,1014,0.19,75.28
26-Jun-18,79.82,70.74,89.2,83.97,80.6,87.62,73.06,82,0.01,277.79,3.96,0.06,15.76,1015,0.2,74.96
27-Jun-18,80.46,72.28,88.92,84.4,82.15,86.9,74.85,84,0.05,210.16,3.47,0.03,15.57,1014,0.16,76.37
28-Jun-18,79.05,73.15,87.28,83.73,82.27,85.05,75.24,89,0.34,156.26,3.65,0.1,17.29,1013,0.13,76.27
29-Jun-18,78.77,71.87,87.51,83.32,81.27,84.97,75.51,90,0.5,159.14,3.47,0.04,21.47,1012,0.13,76.38
30-Jun-18,76.67,74.03,86,82.8,81.59,84.74,75.05,95,0.04,94.13,3.19,0.09,13.48,1012,0.09,75.49
1-Jul-18,79.31,72.23,88.92,83.14,79.93,87.08,74.7,87,0.07,234.8,3.79,0.11,13.77,1013,0.17,75.95
2-Jul-18,80.23,70.32,92.59,84.73,81.14,88.5,73.83,83,0,247.04,2.78,0.05,17.9,1013,0.18,75.6
3-Jul-18,77.75,70.59,91.56,84.46,81.95,87.93,73.24,88,0.01,185.84,3.08,0.05,26.45,1013,0.15,74.51
4-Jul-18,77.07,69.85,87.69,83.4,80.89,86.04,72.72,88,0,181.61,3.33,0.04,12.47,1014,0.14,73.95
5-Jul-18,75.85,69.19,85.8,82.99,80.87,85.89,72.69,91,0.37,175.26,3.8,0.03,20.78,1016,0.14,73.59
6-Jul-18,76.91,70.95,88.34,83.33,80.46,87.71,72.4,88,0.38,235.43,3.38,0.12,18.24,1016,0.17,73.69
7-Jul-18,78.73,69.24,87.13,84.42,80.69,88.56,72.14,82,0.93,295.64,3.41,0.04,15.94,1015,0.2,74.03
8-Jul-18,79.26,68.99,88.7,84.21,80.56,87.84,73.13,83,0,241.31,2.52,0.05,10.82,1017,0.17,74.85
9-Jul-18,76.66,70.36,89.56,83.99,81.91,88.18,73.23,90,0.8,175.67,2.48,0.04,17.66,1017,0.14,74.2
10-Jul-18,79.82,69.57,88.72,84.04,80.44,87.67,73.1,82,0,247.62,2.88,0.05,11.48,1014,0.17,74.98
11-Jul-18,79.77,72.21,89.49,84.7,82,87.04,74.5,85,0.21,204.21,2.76,0.06,21.34,1013,0.16,75.94
12-Jul-18,78.25,71.58,90.9,83.42,81.54,87.91,73.68,87,1.66,185.82,2.61,0.06,22.06,1014,0.15,74.95
13-Jul-18,79.46,70,89.19,83.57,80.22,87.01,74.82,87,0.09,186.9,2.28,0.04,21.83,1015,0.14,76.08
14-Jul-18,80.75,72.81,90.93,84.79,81.73,87.82,75.52,86,0,198.47,2.31,0.03,13.09,1015,0.15,76.92
15-Jul-18,80.98,72.7,90.91,85.63,82.36,89.67,75.04,84,0,237.21,2.81,0.02,13.34,1013,0.18,76.64
16-Jul-18,81.92,72.91,89.82,85.92,82.98,88.86,75.32,82,0,243.57,3.9,0.05,13.97,1014,0.18,77.09
17-Jul-18,79.29,76.05,86.65,84.74,83.8,86.02,76.75,92,0.31,90.45,3.33,0.09,16.58,1014,0.09,77.42
18-Jul-18,79.6,75.42,86.04,83.83,81.81,86.04,76.74,91,0.71,153.67,3.64,0.05,22.05,1012,0.12,77.49
19-Jul-18,78.55,75.34,82.42,83.42,82.22,84.65,76.63,94,0.09,82.63,3.54,0.56,9.69,1011,0.08,77.13
20-Jul-18,76.26,74.79,77.67,81.59,80.82,82.99,75.96,99,1.21,33.31,3.51,0.09,13.57,1011,0.05,76.04
21-Jul-18,80.57,75.11,88.34,83.31,80.29,86.74,76.88,89,0.09,204.35,4.19,0.11,18.5,1010,0.16,77.85
22-Jul-18,79.77,67.98,88.83,82.61,76.46,86.86,76.69,91,2.98,169.54,7.1,0.63,21.9,1008,0.14,77.5
23-Jul-18,76.02,68.56,83.68,79.59,76.66,82.8,73.27,92,0.22,153.42,5.2,0.1,18.78,1006,0.12,74.05
24-Jul-18,78.95,73.8,87.57,82.33,79.45,86.18,74.49,87,0.11,218.19,3.96,0.06,14.92,1008,0.16,75.71
25-Jul-18,80.72,73.45,88.25,83.98,80.67,87.51,75.84,86,0.04,254.95,5.08,0.11,18.3,1010,0.18,77.14
26-Jul-18,79.18,74.88,85.44,83.84,82.33,85.15,76.54,92,0.88,144.33,3.99,0.1,15.91,1012,0.12,77.24
27-Jul-18,80.92,73.6,88.84,84.86,81.34,89.01,75.49,85,0,274.09,4.08,0.06,14.7,1013,0.19,76.94
28-Jul-18,80.74,72,89.74,85.69,82.54,88.92,74.34,82,0,237.89,3.79,0.05,15.35,1013,0.17,76.09
29-Jul-18,77.79,71.96,88.99,84.16,82.72,87.62,74.55,90,1.29,168.43,2.74,0.11,15.62,1012,0.13,75.44
30-Jul-18,76.78,72.05,87.78,83.38,81.5,85.98,74.17,92,0.11,126.81,3.5,0.12,13.62,1013,0.11,74.89
31-Jul-18,76.89,72.99,82.22,82.59,81.14,84.04,74.54,93,0.04,111.26,3.75,0.11,15.37,1014,0.1,75.18
1-Aug-18,79.39,73.85,88.5,83.05,80.67,85.55,75.71,89,0.3,178.9,4.36,0.06,21.63,1014,0.14,76.7
2-Aug-18,78.53,72.25,91.04,83.7,81.14,87.26,74.81,90,0.57,187.14,4.38,0.08,15.41,1014,0.15,75.83
3-Aug-18,81.02,70.92,93.09,84.68,80.85,88.9,73.57,80,0.01,263.14,3.66,0.1,12.53,1015,0.19,75.63
4-Aug-18,82.54,72.64,91.85,85.99,82.74,89.6,73.13,76,0,280.05,4.37,0.15,14.31,1016,0.2,75.74
5-Aug-18,81.19,72.19,92.89,86.06,82.9,89.67,74.86,83,0,259.32,3.88,0.11,14.54,1017,0.19,76.57
6-Aug-18,80.35,69.76,91.76,85.98,82.87,89.62,72.7,80,0.37,261.78,3.61,0.04,19.07,1016,0.18,74.85
7-Aug-18,81.22,70.57,92.12,85.79,82.29,89.65,73.91,81,0,260.24,3.77,0.09,14.67,1014,0.18,75.92
8-Aug-18,81.93,72.72,90.14,86.55,83.59,89.8,75.04,81,0,264.72,4.75,0.08,15.61,1015,0.19,76.89
9-Aug-18,81.32,72.07,89.17,86.64,83.66,89.78,75.19,83,0,253.12,4.49,0.02,16.93,1015,0.18,76.84
10-Aug-18,81.12,73.8,88.92,86.15,84.13,88.3,75.45,84,0,187.5,4.26,0.1,17.63,1013,0.14,76.96
11-Aug-18,79.51,73.53,85.89,85.29,83.46,86.95,74.89,86,0,149.44,3.87,0.12,14.35,1012,0.12,76.15
12-Aug-18,80.46,73.02,90.28,85.69,82.81,89.58,74.88,84,0.03,224.28,3.52,0.09,16.13,1013,0.16,76.39
13-Aug-18,79.94,74.25,87.55,84.92,82.24,87.58,75.01,86,0.7,202.54,4.95,0.15,15.91,1013,0.15,76.35
14-Aug-18,78.91,73.24,87.4,85.26,82.92,87.98,74.77,88,0.01,198.92,3.76,0.11,16.44,1014,0.15,75.9
15-Aug-18,79.11,70.56,91.29,85.68,82.51,89.35,72.2,81,0,256.37,3.43,0.04,16.77,1015,0.18,74.17
16-Aug-18,79.23,72.14,91.35,85.37,82.99,88.14,74.12,86,0.11,172.23,3.53,0.19,15.84,1017,0.14,75.53
17-Aug-18,78.88,71.6,90.63,85.53,82.53,88.95,74.42,87,0.01,210.84,2.72,0.05,16.21,1017,0.15,75.65
18-Aug-18,79.91,70.99,90.37,85.21,82.56,87.55,74.65,86,0.02,187.94,2.4,0.05,12.46,1015,0.14,76.08
19-Aug-18,80.35,70.83,90.9,84.94,82.26,87.58,73.62,82,0,198.95,3.22,0.03,13.07,1013,0.15,75.48
20-Aug-18,78.45,70.65,92.8,84.84,82.22,88.47,73.65,87,0.3,196.34,2.63,0.02,14.01,1015,0.15,74.98
21-Aug-18,79.13,70.12,88.59,84.45,81.72,86.99,74.4,86,0,171.06,2.76,0.02,14.09,1015,0.13,75.7
22-Aug-18,81.03,74.52,88.92,85.53,82.74,88.63,75.84,85,0.44,222.76,4.09,0.08,18.78,1013,0.16,77.22
23-Aug-18,81.1,72.59,90.43,85.8,82.54,89.53,73.82,81,0,264.11,3.06,0.02,11.98,1011,0.18,75.82
24-Aug-18,77.86,71.28,90.68,85.25,82.94,88.03,73.96,89,0.1,162.01,2.91,0.05,28.32,1012,0.13,75.05
25-Aug-18,77.75,68.63,92.62,82.49,73.76,89.46,73.12,88,4.56,201.6,3.51,0.05,19.26,1015,0.15,74.42
26-Aug-18,78.49,68.09,89.73,80.31,76.24,84.74,72.89,84,0.01,203.79,2.48,0.11,10.63,1016,0.14,74.47
27-Aug-18,80.12,69.82,92.25,83.16,79.84,86.99,73.14,81,0,217.97,4.25,0.07,19.39,1015,0.16,75.09
28-Aug-18,76.06,70.56,91.33,81.24,78.04,86.23,71.97,88,2.65,134.58,3.44,0.05,20.43,1016,0.12,73.15
29-Aug-18,74.98,67.82,88.25,78.85,75.58,84.36,71.43,90,2.98,133.53,3.45,0.2,26.23,1016,0.11,72.47
30-Aug-18,75.02,67.59,89.01,78.81,76.33,81.9,71.71,90,0,114.92,3.83,0.1,21.16,1015,0.1,72.68
31-Aug-18,78.81,72.01,90.46,80.85,78.48,84.51,73.42,85,0.75,199.25,5.2,0.14,20.54,1014,0.15,74.93
1-Sep-18,79.78,72.55,90.41,81.87,79.23,85.12,74.54,85,0.01,184.03,4.61,0.73,15.33,1014,0.14,75.97
2-Sep-18,77.74,71.6,90.12,82.13,79.84,85.28,73.21,87,0.18,168.29,4.69,0.22,19.85,1014,0.13,74.48
3-Sep-18,76.29,73.31,86.94,81.34,79.99,83.59,73.08,90,0.33,121.48,6.29,1.71,23.66,1014,0.1,73.99
4-Sep-18,79.42,73.9,88.79,82.07,79.74,84.79,75.28,88,0.07,170.54,5.45,0.12,18.35,1014,0.13,76.39
5-Sep-18,79.84,73.96,91.13,83.14,80.64,86.68,74.67,86,0.63,204.68,4.42,0.29,25.3,1014,0.15,76.08
6-Sep-18,77.83,71.01,89.33,82.38,80.24,84.42,73.33,87,0.3,166.66,3.65,0.04,13.88,1013,0.13,74.59
7-Sep-18,78.07,70.23,90.01,82.66,79.86,86,72.12,84,0.01,223.09,3.41,0.12,17.15,1012,0.15,73.83
8-Sep-18,76.31,68.32,89.2,82.1,80.2,85.57,71.17,86,1.22,193.44,2.71,0.04,21.95,1010,0.14,72.67
9-Sep-18,76.91,67.93,88.56,82.04,78.96,85.53,72.43,87,0.13,204.28,2.24,0.01,12.78,1009,0.14,73.71
10-Sep-18,78.34,71.4,89.89,82.72,80.47,85.26,73.71,87,0.37,170.91,2.54,0.05,14.14,1011,0.13,75
11-Sep-18,80.26,70.61,92.32,83.54,80.53,86.85,73.84,82,0.03,216.06,2.98,0.03,12.29,1012,0.15,75.61
12-Sep-18,79.75,72.37,92.84,84.2,81.68,87.24,74.31,85,0.02,205.61,3.29,0.07,15.79,1011,0.15,75.8
13-Sep-18,80.65,72.07,91.51,84.43,81.72,87.46,75.39,85,0,183.67,3.24,0.05,11.23,1011,0.14,76.8
14-Sep-18,81.83,71.55,91.35,84.81,82.09,87.53,74.62,80,0,223.48,3.56,0.02,15.68,1009,0.16,76.58
15-Sep-18,83.12,74.77,90.77,84.89,82.71,87.15,77.44,84,0,205.92,5.19,0.06,20.24,1007,0.15,78.89
16-Sep-18,81.98,76.19,89.67,84.94,82.74,87.42,76.68,85,0.18,217.27,4.73,0.06,16.96,1007,0.16,78.06
17-Sep-18,80.21,73.47,90.19,84.3,82.58,86.83,75.38,86,1.07,154.48,3.08,0.03,20.03,1010,0.12,76.68
18-Sep-18,81.08,72.99,91.44,84.72,82.04,87.87,74.11,81,0,221.85,2.71,0.07,13.6,1010,0.16,76.02
19-Sep-18,80.39,70.84,90.14,84.79,82.09,87.66,74.19,83,0,222.67,2.97,0.01,13.39,1010,0.15,75.89
20-Sep-18,80.27,70.56,92.7,85.02,82.29,88.12,73.69,82,0,204.65,2.83,0.01,14.46,1012,0.14,75.51
21-Sep-18,78.29,69.96,90.18,84.28,82.18,86.47,72.45,84,0.18,188.28,3.52,0.07,25.13,1014,0.13,74.11
22-Sep-18,78.47,69.98,89.28,83.34,81.1,85.78,72.16,83,0.01,185.51,4.23,0.05,15.31,1012,0.13,73.96
23-Sep-18,79.28,69.69,90.52,83.28,80.67,85.86,72.17,81,0,189.64,4.04,0.05,14.7,1011,0.13,74.2
24-Sep-18,79.55,68.05,91,83.66,80.91,86.41,72.39,81,0,196.65,3.43,0.11,13.86,1013,0.14,74.42
25-Sep-18,80.91,71.6,91.76,83.74,81.34,86.14,72.71,78,0,199.84,3.69,0.03,12.97,1014,0.14,75.01
26-Sep-18,77.49,70.54,91.2,82.11,79.43,86.38,73.43,89,2.37,151.64,2.92,0.03,17.27,1014,0.1,74.57
27-Sep-18,80.44,70.68,92.07,82.32,79.5,85.51,73.35,82,0.07,222.91,3.3,0.03,13.68,1013,0.1,75.32
28-Sep-18,80.87,72.73,92.37,83.98,81.59,86.72,75.01,84,0.11,196.07,3.63,0.11,13.87,1014,0.14,76.59
29-Sep-18,81.21,73.29,91.99,84.36,81.75,87.28,73.95,81,0,226.39,3.88,0.44,13.38,1015,0.16,75.95
30-Sep-18,79.9,70.23,90.54,83.62,81.45,85.71,72.16,79,0,188.06,5.04,0.2,15.13,1015,0.13,74.36
1-Oct-18,78.47,71.74,87.67,83.02,81.05,85.03,73.84,87,0,181.32,5.82,0.67,18.86,1016,0.13,75.13
2-Oct-18,77.11,71.44,89.13,82.7,81.36,84.76,73.04,88,0.31,139.48,4.58,0.25,18.5,1015,0.11,74.19
