Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
18-Apr-18,66.74,45.39,88.39,72.92,65.84,80.76,49.29,62,0,317.57,2.76,0,12.27,1017,0.16,56.73
19-Apr-18,67.69,51.31,83.12,74.46,68.83,80.55,59.62,78,0,289.67,4.18,0,17.4,1016,0.16,62.57
20-Apr-18,69.7,51.91,85.62,75.39,69.84,81.59,60.28,76,0,278.35,2.52,0,10.8,1017,0.15,63.66
21-Apr-18,74.97,66.06,88.3,77.6,73.45,82.76,65.95,76,0,273.4,7.24,0.2,23.4,1017,0.18,68.85
22-Apr-18,73.7,66.31,86.45,77.53,74.46,82.74,67.42,83,0.27,217.4,5.67,0,33.83,1016,0.15,69.4
23-Apr-18,75.63,66.65,85.55,76.21,72.64,79.95,69.93,84,0.08,191.45,5.94,0.23,22.97,1013,0.14,71.64
24-Apr-18,73.59,60.62,82.74,76.6,73.87,81.03,66.55,81,0.1,224.29,5.14,0.13,18.93,1012,0.14,68.8
25-Apr-18,67.49,55.83,79.97,74.42,69.26,79.88,58.45,76,0,287.71,4.9,0,19.57,1012,0.16,61.81
26-Apr-18,68.06,53.26,82.27,74.84,69.15,81.27,58.84,76,0,310.8,4.06,0,16.83,1011,0.17,62.24
27-Apr-18,71.76,57.56,84.49,76.32,71.22,81.9,61.88,74,0,289.46,5.2,0,18.73,1009,0.17,65.31
28-Apr-18,68.63,54.32,82.87,76.78,71.46,82.85,56.22,69,0,320.4,4.14,0.13,15.53,1012,0.17,60.98
29-Apr-18,70.62,53.73,86.5,77.04,71.8,83.05,57.35,67,0,271.27,2.71,0,11.57,1015,0.16,62.32
30-Apr-18,72.8,59.99,85.21,77.77,72.79,83.03,58.6,64,0,282.03,5.4,0.1,20.3,1018,0.17,63.78
1-May-18,71.4,56.79,85.93,77.6,72.54,83.19,58.78,67,0,267.99,5.18,0,18.47,1019,0.16,63.39
2-May-18,71.68,55.69,85.96,77.44,72.36,82.89,59.17,68,0,267.61,5.66,0,20.37,1020,0.16,63.71
3-May-18,73.22,58.64,87.62,78.18,72.5,84.51,60.52,68,0,304.66,5.98,0.13,21.37,1019,0.18,65.01
4-May-18,74.85,61.54,88.92,79.8,74.23,85.86,62.17,69,0,304.85,5.07,0.07,17.47,1016,0.19,66.51
5-May-18,73.33,62.19,85.17,78.6,74.93,81.9,67.04,82,0.07,191.49,3.81,0.07,21.6,1012,0.14,69.04
6-May-18,73.8,68.77,83.08,77.2,75.69,79.52,71.51,93,1.24,130.67,2.95,0,24.23,1011,0.11,72.18
7-May-18,77.15,65.01,88.81,77.81,73.08,82.99,64.47,69,0,263.43,2.88,0,12.8,1012,0.17,68.62
8-May-18,74.46,59.61,87.87,77.45,71.65,83.62,60.3,66,0,309.12,3.72,0,15.3,1014,0.18,65.3
9-May-18,73.9,57.88,88.34,77.91,71.96,84.02,60.36,68,0,318.95,4.06,0,16,1016,0.19,65.15
10-May-18,72.45,60.26,84.63,77.28,73.35,81.23,61,71,0.04,209.87,3,0,13.67,1016,0.14,65.03
11-May-18,76.01,58.26,89.85,77.97,72.41,83.82,61.74,66,0,258.95,3.25,0,14.9,1016,0.17,66.64
12-May-18,73.85,65.71,81.88,77.35,75.76,79.07,64.62,74,0,100.96,3.4,0.17,13.07,1017,0.09,67.67
13-May-18,70.77,62.94,80.58,75.12,73.63,77.18,67.53,90,0.53,79.55,3.03,0,11.5,1015,0.08,68.56
14-May-18,71.58,68.97,78.48,73.68,72.16,75.81,70.56,97,3.04,78.84,4.44,0,15.43,1011,0.08,70.87
15-May-18,74.36,67.37,87.91,76.1,72.05,82.87,69.92,88,1.44,248.6,6,0.13,24.6,1012,0.17,71.25
16-May-18,76.13,67.93,86.38,76.45,72.32,81.36,70.56,85,0.08,234.42,6.16,0,26.07,1012,0.16,72.21
17-May-18,72.47,68.63,82.2,75.96,74.1,77.95,70.67,94,0.86,102.14,4.41,0.1,21.37,1012,0.09,71.21
18-May-18,75.16,66.63,86.9,77.33,72.05,82.78,69.79,85,0.01,263.08,3.45,0,15.37,1013,0.17,71.4
19-May-18,73.02,67.5,83.34,76.95,74.32,80.06,70.71,93,0.26,139.67,4.68,0,20.9,1015,0.11,71.4
20-May-18,70.63,68.5,74.03,74.05,73.29,75.33,69.75,97,1.68,48.72,4.49,0,19.2,1015,0.06,70.02
21-May-18,75.09,69.94,82.22,75.65,72.55,79.14,71.77,90,0.18,197.6,6.42,0.2,23.5,1015,0.14,72.74
22-May-18,73.87,70.11,82.6,76.34,73.98,79.02,71.47,93,0.12,148.5,4.21,0,21.43,1015,0.12,72.17
23-May-18,76.77,68.31,88.16,78.02,73.35,83.1,70.48,83,0,256.47,3.52,0,21.03,1016,0.18,72.35
24-May-18,76.89,69.33,88.56,79.48,75.36,84.9,71.63,85,0.01,249.56,3.18,0,17.7,1015,0.17,73.15
25-May-18,74.5,71.01,84.54,77.9,75.79,80.53,72.58,94,0.46,133.21,4.12,0,31.6,1013,0.11,73.13
26-May-18,72.15,67.89,78.46,76.12,74.59,77.47,70.6,95,0.33,99.27,5.28,0.07,20.27,1010,0.09,71.06
27-May-18,76.51,70.12,84.7,75.99,73.9,79.5,73.76,92,0.46,141.18,8.92,0.2,26.5,1005,0.12,74.53
28-May-18,79.15,75.29,85.82,78.32,75.61,81.77,74.38,86,0.13,201.51,7.63,0.43,21.93,1008,0.15,75.69
29-May-18,77.99,71.6,84.88,78.85,75.74,81.64,73.59,87,0,185.42,4.66,0.07,15.67,1011,0.14,74.82
30-May-18,75.98,72.72,82.51,77.81,76.14,79.39,74.33,95,2.58,92.06,3.94,0.13,18.83,1012,0.09,74.79
31-May-18,77.88,72.77,87.28,79.13,76.28,82.08,74.34,90,0.03,172.55,2.98,0,16.67,1014,0.14,75.31
1-Jun-18,78.31,71.2,88.48,80.53,76.71,84.52,73.3,86,0.01,226.05,2.85,0,18,1013,0.17,74.7
2-Jun-18,79.81,71.26,89.89,81.67,77.49,86.68,73.1,82,0,307.65,3.86,0,16.1,1012,0.21,74.98
3-Jun-18,80.58,72.7,88.9,81.97,78.6,85.66,74.84,84,0,275.74,5.18,0,17.47,1013,0.2,76.4
4-Jun-18,81.67,75.7,89.4,82.3,79.41,85.78,75.9,84,0,269.97,5.92,0.5,19.87,1012,0.2,77.43
5-Jun-18,81.37,74.19,89.02,82.16,79.34,85.26,75.48,84,0,260.2,6,0.3,19.1,1011,0.19,77.05
6-Jun-18,77.86,71.02,88.09,81.31,79.25,83.35,72.91,86,0,230.36,4.55,0,29.5,1010,0.17,74.31
7-Jun-18,78.85,68.95,90.3,81.34,77.47,85.75,70.61,78,0.76,282.72,3.74,0,18.67,1014,0.2,73.03
8-Jun-18,75.26,69.08,88.32,81.02,77.54,85.77,70.49,86,0.07,235.65,3.23,0,19.13,1017,0.17,71.91
9-Jun-18,78.07,68.38,91.31,82.13,77.47,87.44,70.15,80,0,300.04,2.53,0,18.23,1017,0.2,72.5
10-Jun-18,78.86,69.28,91.92,83.05,78.87,87.71,69.89,78,0.01,301.87,2.68,0,25.2,1015,0.21,72.56
11-Jun-18,76.16,69.6,88.84,82.06,79.43,85.48,70.89,85,0.45,214.93,2.92,0,14.83,1014,0.16,72.44
12-Jun-18,76.99,68.13,89.76,81.47,77.77,86.22,71.16,84,0,235.55,2.25,0,18.27,1015,0.17,72.87
13-Jun-18,78.86,70.79,91.74,82.51,78.78,86.81,72.18,82,0.19,269.41,3.12,0,16.1,1016,0.19,74.09
14-Jun-18,78.39,70.57,88.34,81.96,79.5,84.49,73.63,87,0.54,208.94,2.36,0,25.1,1016,0.16,74.96
15-Jun-18,77.34,72.45,89.6,81.98,79.54,85.3,73.57,89,0.23,205.77,2.6,0,17.67,1015,0.16,74.63
16-Jun-18,79.34,70.56,89.28,81.94,79.05,84.45,73.73,84,0.01,228.4,2.71,0,12.53,1015,0.17,75.29
17-Jun-18,81.99,71.62,92.37,83.41,80.02,86.99,73.51,78,0,283.38,2.58,0,9.63,1017,0.2,75.85
18-Jun-18,80.69,74.03,91.85,84.17,81.41,87.21,74.37,83,0.05,259.98,2.99,0,15.6,1016,0.19,76.09
19-Jun-18,81.31,71.64,91.35,84.18,80.76,87.96,71.72,76,0.01,317.48,2.77,0,10.67,1014,0.22,74.46
20-Jun-18,79.92,72.84,92.32,83.58,81.36,86.68,74.02,84,0.11,229.62,3.41,0,19.93,1012,0.18,75.64
21-Jun-18,81.74,74.03,91.69,83.17,81.05,85.3,75.48,83,0.05,247.73,3.97,0,16.3,1012,0.19,77.15
22-Jun-18,82.1,74.07,90.59,83.18,80.76,85.59,75.34,82,0.06,242.58,3.6,0,19.17,1012,0.18,77.15
23-Jun-18,81.37,74.55,92.39,83.52,80.94,86.74,74.1,81,0,272.56,3.7,0,15.6,1014,0.2,76.09
24-Jun-18,78.52,72.01,92.35,83.03,80.94,87.42,74.23,88,1.93,268.75,3.57,0,21.93,1015,0.2,75.41
25-Jun-18,79.34,71.6,91.36,82.4,79.36,86.23,74.03,85,0,282.65,3.76,0,23.3,1016,0.2,75.5
26-Jun-18,80.84,73.4,92.03,83.19,75.7,86.65,73.94,82,0.22,271.18,3.36,0,11.96,1016,0.2,75.84
27-Jun-18,73.79,73.78,73.83,82.93,82.85,83.26,73.19,98,0,19.12,1.76,0.04,5.4,1016,0.1,73.36
28-Jun-18,79.59,73.99,89.11,83.27,81.28,84.52,74.51,84,0.08,241.29,3.63,0.06,18.1,1015,0.1,75.9
29-Jun-18,77.83,73.69,87.78,81.76,80.47,82.56,75.85,94,0.18,136.61,2.9,0,14.74,1014,0.12,76.38
30-Jun-18,77.62,73.74,87.3,81.48,80.35,82.58,74.8,92,0.01,148.78,3.85,0.16,16.98,1015,0.12,75.57
1-Jul-18,80.35,73.42,90.59,82.14,79.72,84.85,75.12,85,0.01,242.77,3.39,0,14.5,1015,0.18,76.53
2-Jul-18,81.43,72.43,94.37,83.64,80.53,87.53,73.74,80,0,314.97,2.94,0.1,18.46,1014,0.22,75.86
3-Jul-18,78.01,72.59,91.74,83.23,81.46,86.11,73.73,88,0.49,200.55,2.6,0,23.2,1014,0.16,74.92
4-Jul-18,76.55,70.45,89.38,81.84,80.13,84.83,72.68,89,0.69,193.73,2.55,0,23.66,1015,0.15,73.79
5-Jul-18,77.11,69.39,90.93,80.87,79.14,84.42,72.64,88,1.8,258.54,3.93,0.04,30.52,1017,0.18,73.91
6-Jul-18,77.88,71.8,88.79,80.82,79.05,83.08,73.02,87,0,188.58,2.6,0,12.3,1017,0.15,74.4
7-Jul-18,77.67,71.83,89.15,81.5,79.83,83.53,73.13,87,0.05,206.53,2.17,0,17.1,1017,0.16,74.41
8-Jul-18,80.66,71.29,90.45,82.07,79.68,84.49,73.85,82,0.01,244.72,1.88,0,7.42,1018,0.18,75.73
9-Jul-18,82.34,73.6,91.94,83.25,80.69,86.18,75.07,81,0.03,298.15,2.27,0,12.34,1018,0.21,77.03
10-Jul-18,82.16,73.83,92.66,83.57,81.46,85.78,74.11,79,0,265.44,2.35,0,9.52,1015,0.2,76.31
11-Jul-18,80.28,74.03,91.51,83.52,81.75,85.78,73.29,81,0.01,244.53,3.48,0,21.68,1014,0.18,75.24
12-Jul-18,79.93,72.48,91.69,82.56,80.94,84.07,74.31,84,0.26,203.12,2.73,0,17.86,1016,0.16,75.85
13-Jul-18,79.84,72.41,91.58,82.91,80.42,85.73,74.04,84,0,262.75,3.38,0,25.92,1017,0.19,75.63
14-Jul-18,79.83,72.68,93.09,83.06,80.31,86.97,74.12,85,0,240.28,2.82,0,24.66,1016,0.18,75.69
15-Jul-18,81.68,71.49,93.33,83.33,80.1,86.99,73.82,80,0.75,260.1,2.5,0,17.36,1015,0.19,75.98
16-Jul-18,81.83,73.56,93.97,83.61,80.58,87.62,74.97,82,0.57,257.13,2.49,0,13.46,1016,0.19,76.81
17-Jul-18,80.97,75.02,90.34,83.73,81.66,85.71,76.66,88,0.15,201.5,3.08,0.04,15.22,1016,0.16,77.79
18-Jul-18,80.55,75.61,88.45,82.97,81.59,83.95,76.75,89,0.01,168.49,3.46,0.08,21.2,1014,0.14,77.75
19-Jul-18,79.15,75.47,87.71,82.19,80.94,83.61,76.43,92,0.02,152.99,3.42,0,14.64,1013,0.13,77.15
20-Jul-18,81.22,75.79,89.17,81.91,80.35,83.66,76.64,87,0,197.47,5.08,0,18.9,1013,0.15,77.84
21-Jul-18,79.54,76.24,86.72,81.42,80.56,82.35,77.56,94,0.03,101.93,4.16,0,21.24,1012,0.09,78.07
22-Jul-18,82.36,74.43,91.04,82.2,80.22,84.63,77.18,86,0.02,256.31,5.76,0.14,17.92,1010,0.19,78.52
23-Jul-18,80.28,69.1,90.81,80.93,78.84,83.21,73.06,81,0.02,249.63,5.55,0.02,30.82,1009,0.18,75.08
24-Jul-18,80.88,73.65,89.76,81.78,79.93,83.88,75.4,85,0.01,243.04,4.74,0.08,21,1011,0.18,76.87
25-Jul-18,82.01,75.58,90.23,82.25,80.78,83.84,76.17,84,0.01,232.09,5.19,0.16,19.58,1012,0.18,77.71
26-Jul-18,82.98,75.2,91.45,82.68,80.74,84.69,76.14,82,0.01,279.31,4.76,0.04,18.74,1014,0.2,77.94
27-Jul-18,82.22,74.1,93.02,83.32,81.21,85.84,74.91,81,0,275.12,4,0,34.74,1015,0.2,76.88
28-Jul-18,79.63,72.66,94.05,82.77,81.18,86.94,74.15,86,0.01,256.67,3.55,0.1,24.16,1014,0.19,75.65
29-Jul-18,77.64,73.47,90.93,81.47,80.28,84.6,74.54,92,0.01,175.88,2.64,0.04,20.26,1014,0.14,75.39
30-Jul-18,76.54,72.93,85.91,80.39,79.32,81.77,74.58,94,0,141.67,3.4,0.1,14.14,1015,0.12,75.12
31-Jul-18,78.51,72.73,89.35,80.42,78.53,82.47,74.97,90,0.01,178.31,3.91,0.08,13.86,1016,0.14,75.93
1-Aug-18,80.22,74.55,91.29,81.56,80.08,83.41,75.89,88,0,229.2,4.58,0,17.6,1015,0.17,77.04
2-Aug-18,81.49,72.82,92.34,82.26,80.13,84.63,75.2,83,0.83,284.64,5.2,0.02,20.36,1016,0.2,76.89
3-Aug-18,80.72,73,92.16,82.37,80.17,84.85,75.28,85,0.26,259.44,3.38,0.02,27.18,1016,0.19,76.74
4-Aug-18,81.98,75.18,92.68,83.25,81.3,85.57,75.18,82,0.07,283.06,4.31,0.18,16.98,1017,0.21,77.01
5-Aug-18,81.02,75.15,91.71,83.16,81.39,85.1,76.46,87,0,227.48,3.45,0,24.54,1018,0.17,77.66
6-Aug-18,81.05,74.01,91.35,83.08,81.14,85.05,74.61,83,0,265.36,3.28,0,17.18,1017,0.19,76.36
7-Aug-18,81.71,75.06,93.16,83.19,81.48,85.44,74.25,81,0,288.37,3.9,0,22.38,1016,0.21,76.29
8-Aug-18,79.6,73.06,92.52,82.95,81.25,85.26,73.62,84,0.01,248.28,3.96,0.02,19.84,1017,0.18,75.28
9-Aug-18,80.63,71.37,92.61,82.78,80.58,85.06,74.15,83,0.01,258.34,2.44,0,15.18,1017,0.18,75.93
10-Aug-18,79.34,70.39,89.89,81.91,80.76,83.17,75.81,90,1.1,173.03,2.71,0,20.94,1015,0.13,76.76
11-Aug-18,78.68,72.97,86.41,81.32,80.6,82.06,75.58,91,0.54,189.56,3.62,0.04,21.78,1015,0.14,76.41
12-Aug-18,78.85,73.87,89.22,81.39,80.06,82.58,75.33,90,0.21,184.29,3.19,0,20.72,1015,0.14,76.28
13-Aug-18,81.08,73.85,90.57,81.81,80.42,83.53,74.27,82,0,243.04,3.49,0,13.28,1016,0.18,76.13
14-Aug-18,78.98,72.61,91.06,81.91,80.53,83.55,73.69,85,0,203.62,3.17,0.08,16.18,1016,0.15,75.16
15-Aug-18,80,72.48,90.64,81.61,79.99,83.16,74.37,84,0.31,206.14,3.75,0,19.56,1016,0.15,75.91
16-Aug-18,81.28,72.86,93.67,81.97,80.29,84.07,74.66,82,0.03,248.93,3.97,0.14,14.56,1018,0.18,76.45
17-Aug-18,83.64,75.04,92.93,82.64,80.85,84.61,75.03,78,0,286.93,4.03,0.14,12.8,1019,0.21,77.34
18-Aug-18,81.67,74.05,94.21,83.17,81.01,85.91,73.41,79,0,300.6,3.2,0,24.7,1017,0.21,75.7
19-Aug-18,79.43,73.69,94.15,82.95,81.09,85.68,74.17,86,0.01,237.78,2.96,0,21.86,1015,0.18,75.62
20-Aug-18,78.99,72.79,91.51,82.54,80.82,84.87,73.88,86,0.03,229.34,3.25,0,19.64,1016,0.17,75.3
21-Aug-18,80.27,71.38,92.57,82.39,80.11,85.08,74.74,85,0.01,247.03,2.69,0,14.2,1017,0.17,76.24
22-Aug-18,81.02,73.94,91.09,82.97,81,85.08,75.56,85,0,270.05,3.47,0,15.8,1015,0.19,77.02
23-Aug-18,80.42,74.48,88.57,82.47,81.01,83.88,76.15,88,0.01,191.35,3,0,16.84,1013,0.14,77.28
24-Aug-18,78.91,72.46,91.65,82.37,81.03,84.96,74.58,88,0.57,188.91,3.43,0.06,17.42,1013,0.15,75.77
25-Aug-18,77.77,71.78,92.1,81.44,79.65,84.36,74.3,91,0.47,209.51,3.21,0,23.34,1016,0.16,75.26
26-Aug-18,78.24,72.7,90.88,81.5,79.88,84.07,74.62,90,0.44,223.61,3.26,0,18.02,1017,0.16,75.61
27-Aug-18,79.23,73.17,92.32,81.12,79.5,82.9,74.96,88,0.04,191.03,3.22,0,18.76,1016,0.15,76.12
28-Aug-18,78.55,72.86,90.64,81.2,79.7,83.16,74.65,89,0,204.19,3.38,0.06,18.36,1017,0.15,75.72
29-Aug-18,74.99,68.86,87.84,80.28,78.69,82.27,73.29,95,1.36,128.22,3.24,0.04,20.38,1017,0.11,73.77
30-Aug-18,77.26,70.81,88.59,79.55,78.39,80.71,74.66,92,0.03,144.95,3.51,0.04,17.26,1016,0.12,75.37
31-Aug-18,77.39,73.22,88.47,79.73,78.66,80.92,75.22,94,0.29,134.58,3.37,0.02,25.74,1015,0.11,75.81
1-Sep-18,80.82,74.5,90.91,80.38,78.8,82.17,75.02,84,0,255.99,4.72,0.04,21.24,1015,0.18,76.58
2-Sep-18,78.48,74.03,89.19,80.24,79.27,81.48,74.71,89,0.21,191.57,4.92,0.1,28.48,1015,0.14,75.74
3-Sep-18,77.06,74.28,83.88,79.31,78.75,80.02,74.59,92,0.34,136.09,7.07,0.08,26.96,1014,0.11,75.27
4-Sep-18,81,75,89.65,79.82,78.42,81.57,76.63,88,0.01,215.93,5.14,0.22,19.94,1015,0.16,77.78
5-Sep-18,80.79,75.29,91.6,80.9,79.38,82.87,76.54,88,0.19,229.59,4.01,0.16,19.16,1015,0.17,77.66
6-Sep-18,78.73,74.84,88.23,80.85,79.77,81.81,76.09,92,0.46,167.79,3.27,0.12,17.38,1014,0.13,76.8
7-Sep-18,78.34,73.78,90.12,80.58,79.34,82.2,74.87,90,0.04,197.05,3.19,0,20.72,1013,0.15,75.81
8-Sep-18,78.2,72.73,90.66,80.71,79.07,82.98,73.57,88,0.45,242.47,2.48,0.04,12.12,1011,0.17,74.86
9-Sep-18,78.61,71.15,88.77,80.66,79.12,82.15,74.05,87,0,209.45,2.17,0,16.78,1011,0.15,75.31
10-Sep-18,79.38,73.36,89.42,80.71,79.36,82.22,75.18,88,0.01,187.87,2.65,0,13.56,1012,0.14,76.32
11-Sep-18,81.46,73.2,91.18,81.26,79.63,83.05,75.57,84,0,214.17,2.28,0,9.06,1013,0.15,77.14
12-Sep-18,82.84,76.95,93.83,82.09,80.87,83.61,76.5,83,0,223.51,3.38,0.04,12.68,1012,0.17,78.15
13-Sep-18,80.89,72.86,93.25,82.03,80.83,83.79,75.56,86,0.91,226.65,2.92,0,12.98,1012,0.16,76.98
14-Sep-18,80.53,73.15,92.34,81.66,80.35,83.32,75.74,87,0.01,222.91,2.98,0.08,15.4,1011,0.16,77.02
15-Sep-18,82.48,75.31,91.72,81.71,80.49,82.99,76.68,84,0,235.79,3.91,0.1,16.7,1009,0.17,78.19
16-Sep-18,82.46,75.31,91.96,81.76,80.42,83.23,76.56,84,0,245.91,3.73,0,19.84,1010,0.18,78.1
17-Sep-18,83.21,74.25,93.58,81.91,80.56,83.16,76.26,81,0.01,229.05,2.83,0,10.32,1012,0.17,78.08
18-Sep-18,83.08,74.88,93.81,82.22,80.92,83.57,74.98,79,0,257.47,2.73,0.04,10.9,1012,0.18,77.15
19-Sep-18,81.42,73.96,94.3,82.11,80.85,83.8,74.85,83,0.54,246.95,3.07,0.08,13.74,1012,0.17,76.63
20-Sep-18,81.34,73.69,94.01,81.59,80.28,82.99,75.21,84,0.02,241.79,2.86,0,17,1014,0.17,76.85
21-Sep-18,79.17,73.24,91.09,81.33,80.33,82.29,74.59,87,0.01,208.49,2.71,0,15.56,1015,0.15,75.84
22-Sep-18,80.33,73.81,90.86,80.91,80.04,81.84,73.97,83,0.01,223.18,3.88,0,17.52,1013,0.16,75.72
23-Sep-18,80.95,73.67,91.78,80.86,79.68,82.06,75.03,84,0,233.28,3.68,0.12,14.3,1012,0.16,76.63
24-Sep-18,79.3,73.31,92.77,80.65,79.77,81.95,75.2,89,0.76,197.67,3.28,0,24.84,1014,0.14,76.31
25-Sep-18,81.62,74.01,91.22,80.66,79.43,82.04,76.34,85,0,229.44,3.97,0,14.82,1015,0.16,77.73
26-Sep-18,81.29,74.95,93.97,81.42,80.1,82.85,76.27,87,0.27,225.05,3.14,0,31.24,1015,0.16,77.59
27-Sep-18,80.11,72.88,93.04,81.5,80.17,83.01,75.14,87,0.66,205.96,3.93,0.04,17.1,1014,0.16,76.48
28-Sep-18,81.45,72.59,91.96,80.94,79.48,82.44,74.38,81,0.26,249.68,3.8,0,15.72,1015,0.17,76.31
29-Sep-18,81.72,73.71,92.48,81.15,79.97,82.33,74.39,81,0,234.87,4.13,0.04,14.54,1016,0.16,76.39
30-Sep-18,81.22,73.74,91.72,80.71,79.66,81.79,73.7,80,0,242.45,4.53,0.1,16.98,1016,0.16,75.78
1-Oct-18,79.96,73.02,90.18,80.24,79.21,81.27,73.99,84,0,177.28,3.63,0.02,14.3,1016,0.13,75.64
2-Oct-18,79.25,73.31,89.92,80.16,79.29,81.32,74.93,88,0.27,186.72,4.08,0.1,16.5,1015,0.13,76.1
3-Oct-18,78.56,71.1,89.11,79.62,78.37,80.87,71.57,81,0.01,219.98,3.64,0,16.46,1014,0.14,73.59
4-Oct-18,79.39,71.11,90.46,79.53,78.12,81.21,73.92,85,0,199.95,4.15,0.04,14.32,1013,0.14,75.43
5-Oct-18,80.51,72.21,91.06,79.95,78.44,81.52,72.87,80,0,241.37,4.25,0.08,14.98,1014,0.16,75.01
6-Oct-18,78.45,71.11,89.94,79.6,78.31,80.83,72.2,83,0.07,202.49,3.99,0.12,17.7,1014,0.13,73.98
7-Oct-18,77.87,70.29,88.05,78.79,77.61,79.99,72.05,84,0.03,189.18,5.55,0.22,18.58,1013,0.13,73.72
8-Oct-18,77.88,72.99,85.5,78.38,77.76,78.94,73.95,88,0.06,96.18,6.11,0.56,31.06,1011,0.08,75.04
9-Oct-18,81.36,75.11,90.95,78.66,77.56,79.92,75.57,84,0,165.37,8.72,1.58,21.52,1008,0.13,77.12
10-Oct-18,81.72,75.25,88.56,79.21,78.53,80.26,77.48,88,0.62,132.55,8.67,0.58,26.02,1007,0.11,78.57
11-Oct-18,78.93,76.1,84.88,79.11,78.33,79.99,77.66,96,0.47,76.02,3.53,0.06,14.64,1008,0.07,77.99
12-Oct-18,78.86,69.53,86.65,79.59,78.87,80.67,73.76,86,0,131.66,2.86,0.06,11.08,1008,0.1,75.17
13-Oct-18,75.38,65.19,87.71,78.23,76.78,79.7,66.18,76,0,238.73,2.76,0.1,10.96,1010,0.13,69.12
14-Oct-18,80.54,70.23,92.12,78.5,76.87,80.13,73.35,81,0,201.57,3.84,0.02,11.9,1013,0.13,75.35
15-Oct-18,81.15,73.62,91.15,79.21,78.01,80.47,74.05,81,0,221.15,4.52,0.58,14.22,1015,0.14,75.99
16-Oct-18,80.76,73.15,90.97,79.08,77.94,80.15,74.12,82,0.02,191.77,4.94,0.18,16.4,1016,0.13,75.94
17-Oct-18,80.1,71.46,91.81,79.02,77.49,80.74,73.11,82,0,212.29,3.81,0.08,14.8,1017,0.14,75.07
18-Oct-18,79.55,70.93,91.2,78.76,77.16,80.24,72.73,82,0,210.23,3.77,0.08,14.7,1018,0.13,74.65
19-Oct-18,79.88,71.51,91.04,78.93,77.18,80.74,72.93,82,0.01,223.63,3.44,0,15.04,1018,0.14,74.88
20-Oct-18,78.4,69.24,91.24,79.18,77.27,81.25,71.5,82,0,218.93,2.53,0,11.1,1015,0.13,73.5
21-Oct-18,75.65,66.31,86.29,78.56,77.18,80.26,68.94,81,0,202.52,3.34,0,12.38,1014,0.11,70.98
22-Oct-18,72.64,64.54,84.81,76.9,75.63,78.31,64.09,76,0,199.25,4.3,0.06,16.14,1017,0.11,66.95
23-Oct-18,74.37,62.96,87.03,76.4,74.39,78.42,64.79,75,0,212.52,2.44,0,10.88,1016,0.11,67.94
24-Oct-18,75.81,69.44,85.78,77.21,76.01,78.75,68.3,79,0,150.07,3,0.08,11.12,1014,0.1,70.62
25-Oct-18,75.22,65.7,87.21,77.01,75.07,79.07,68.73,82,0,201.13,3.06,0,10.24,1011,0.11,70.72
26-Oct-18,75.71,68.59,86.04,77.15,75.92,78.48,71.42,88,0,142.22,5.88,0,21.8,1008,0.1,72.67
27-Oct-18,70.93,62.62,81.36,75.96,74.64,77.56,65.49,84,0,167.96,4.13,0,17.82,1011,0.09,67.28
28-Oct-18,64.07,54.64,76.78,73.75,72.1,75.65,54.33,75,0,221.95,2.61,0,13.2,1018,0.09,58.24
29-Oct-18,66.57,50.11,83.91,72.57,69.71,75.36,59.35,81,0,216.19,2.15,0,11.3,1017,0.09,62.01
30-Oct-18,69.72,57.13,84.87,73.43,70.97,76.26,60.97,77,0.01,211.51,2.61,0,11.6,1017,0.1,64.07
31-Oct-18,70.29,59.14,83.79,73.29,70.88,75.81,62.31,78,0,195.95,3.73,0.04,15.8,1017,0.1,65.08
1-Nov-18,72.04,60.64,85.84,73.5,71.29,75.81,66.27,84,0,158.41,4.8,0.06,16.68,1013,0.09,68.13
2-Nov-18,71.43,65.34,85.96,74.07,72.68,76.3,68.35,92,0.42,118.21,4.87,0,32.98,1011,0.09,69.31
3-Nov-18,68.02,60.39,75.2,73.09,71.82,74.44,60.61,79,0,183.18,4.44,0.08,14.36,1017,0.08,63.27
4-Nov-18,73.71,65.3,85.17,73.47,71.51,75.96,69.38,87,0.18,90.17,3.61,0.14,19.84,1017,0.08,70.7
5-Nov-18,75.81,67.69,86.27,75.05,72.68,77.58,70.13,84,0,169.25,3.25,0,13.3,1015,0.1,71.83
6-Nov-18,76.01,67.26,87.76,75.62,73.17,78.39,69.11,82,0,185.71,2.41,0,9.62,1014,0.1,71.2
7-Nov-18,76.44,66.88,88.84,75.87,73.15,78.57,70.28,84,0,185.94,2.53,0,11.1,1014,0.1,72.11
8-Nov-18,76.57,68.34,87.75,76.34,74.26,78.4,71.68,87,0.6,155.87,3.04,0,12.96,1014,0.1,73.1
9-Nov-18,76.77,69.69,88.47,76.32,73.99,78.85,71.37,85,0.01,157.54,2.48,0,9.12,1014,0.1,72.95
10-Nov-18,75.52,67.82,85.57,75.91,73.81,78.12,70.86,87,0,153.24,2.74,0,12.12,1015,0.09,72.24
