Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
10-Feb-19,64.82,61.03,68.63,67.45,66.72,68.22,63.8,97,0.29,43.49,4.91,0.23,14.7,1023,0.05,64.15
11-Feb-19,69.96,62.35,81.39,68.54,65.86,72.25,64.49,85,0,134.2,2.54,0.03,11.33,1018,0.09,66.32
12-Feb-19,71.85,65.88,84.07,70.34,67.98,73.56,68.74,91,0.15,110.27,1.98,0,13.33,1014,0.09,69.7
13-Feb-19,55.6,46.06,67.86,67.3,63.05,70.92,51.05,86,0.11,49.65,1.46,0,9.07,1016,0.06,53.03
14-Feb-19,56.67,40.57,72,63.12,58.77,67.33,47.82,75,0,173.97,2.28,0,10.03,1016,0.08,51.82
15-Feb-19,63.46,52.29,79.14,65.77,61.9,70.23,55.07,78,0,168.3,1.4,0,8.5,1012,0.09,58.41
16-Feb-19,65.29,54.91,78.58,66.88,63.73,70.68,60.26,86,0,127.6,1.49,0,9.2,1009,0.09,62.09
17-Feb-19,71.77,59.05,85.32,69.21,65.46,73.56,64.38,80,0,158.18,1.8,0,11.93,1012,0.1,66.84
18-Feb-19,74.55,65.41,88.52,71.5,68.5,75.02,66.81,78,0,128.25,2.69,0,14.3,1016,0.1,69.27
19-Feb-19,71.24,63.32,83.68,72.26,69.42,75.63,62.63,75,0,134.98,4.93,0.33,12.7,1020,0.1,65.59
20-Feb-19,73.61,65.75,84.04,72.6,70.7,74.48,68.8,86,0,101.12,3.63,0,15.8,1017,0.09,70.28
21-Feb-19,73.95,65.52,84.2,73.24,70.7,75.58,68.5,84,0.02,145.99,2.39,0,13.53,1017,0.1,70.18
22-Feb-19,74.54,64.22,85.3,73.97,70.95,77.74,67.11,80,0,165.8,2.64,0,10.17,1018,0.11,69.46
23-Feb-19,77.8,69.55,88.88,75.78,73.18,79.39,68.38,76,0,164.68,2.84,0,13.23,1017,0.12,71.26
24-Feb-19,74.77,64.2,84.92,76.4,74.23,79.11,67.08,79,0,128.37,2.08,0,13.57,1016,0.1,69.51
25-Feb-19,62.82,54.05,72.84,74.4,71.44,77.05,44.6,53,0,205.81,5.53,0.13,19.03,1023,0.1,52.98
26-Feb-19,63.58,52.84,70.11,71.26,70.12,73.87,59.41,87,0.13,37.01,3.96,0,14,1022,0.06,60.96
27-Feb-19,67.54,58.19,78.57,70.59,67.87,73.51,64.07,90,0.38,139.48,1.84,0,12.93,1017,0.09,65.25
28-Feb-19,68.09,62.65,77.97,72.12,69.66,75.58,63.86,88,0,154.81,1.82,0,7.7,1015,0.1,65.3
1-Mar-19,70.02,62.15,83.8,72.7,69.78,76.26,63.13,81,0,161.62,2.05,0,8.9,1017,0.11,65.49
2-Mar-19,71.46,60.53,85.41,73.25,70.09,76.77,63.19,78,0,163.36,1.52,0,7.07,1017,0.11,66.01
3-Mar-19,72.66,62.33,86.45,74.16,71.02,78.15,61.94,74,0,161.67,1.96,0,15.67,1012,0.11,65.65
4-Mar-19,69.48,56.35,80.82,75.11,72.57,78.93,64.82,86,0.15,181.14,1.97,0,9.37,1012,0.1,66.37
5-Mar-19,52.97,45.43,60.12,70.45,67.82,73.76,47.73,83,0.01,96.26,1.42,0,8.17,1016,0.06,50.14
6-Mar-19,47.95,36.54,60.37,66.62,62.6,71.04,27.95,50,0,242.96,2.28,0,10.87,1024,0.08,39.68
7-Mar-19,55.21,38.85,70.41,66.89,62.37,72.05,42.44,67,0,230.39,3.47,0,13.77,1023,0.09,48.66
8-Mar-19,62.31,48.07,76.64,69.06,65.01,73.42,51.34,72,0,206.66,2.58,0,10.47,1019,0.1,55.96
9-Mar-19,69.43,53.42,82.71,71.17,67.03,75.69,59.21,73,0,214.33,3.34,0,13.33,1017,0.12,62.94
10-Mar-19,74.12,64.81,87.69,74.34,71.17,78.19,65.91,78,0,198.24,2.14,0,9.53,1018,0.13,68.56
11-Mar-19,72.83,63.45,86.34,75.33,72.19,79.18,64.67,79,0,190.15,1.44,0,9.27,1019,0.12,67.37
12-Mar-19,67.65,59.63,75.76,74.51,73.17,76.14,60.95,81,0,105.78,3.84,0,15.7,1019,0.08,63.35
13-Mar-19,68.05,56.97,78.55,73.55,70.57,76.98,57.85,72,0,202.22,6.56,0.07,18.47,1018,0.11,61.68
14-Mar-19,71.33,60.8,82,74.29,71.6,77.31,61.08,73,0,177.68,5.69,0.57,18.03,1018,0.11,64.7
15-Mar-19,73.8,63.86,87.51,75.74,72.09,80.1,63.78,74,0,214.67,2.41,0,9.17,1017,0.13,67.13
16-Mar-19,69.96,61.16,78.66,76.54,74.75,78.55,62.42,78,0,137.05,2.51,0,11.63,1017,0.09,65.04
17-Mar-19,59.86,56.73,62.76,73.07,71.11,76.06,54.43,82,0,43.14,2.57,0,11.93,1017,0.05,56.64
18-Mar-19,61.95,54.61,72.79,71.87,69.08,75.63,45.36,57,0,190.82,3.09,0,14,1017,0.1,52.95
19-Mar-19,60.11,54.99,69.58,70.98,69.58,73.11,48.99,67,0,75.35,3.25,0,17.23,1018,0.07,53.87
20-Mar-19,64.14,56.1,73.24,71.39,68.5,75.16,48.73,58,0,161.93,2.88,0,12.3,1016,0.1,55.41
21-Mar-19,62.1,50.85,75.61,73.05,68.97,77.85,48.1,65,0,243.37,1.83,0,10.4,1013,0.12,54.27
22-Mar-19,60.48,44.82,78.78,73.09,68.36,78.26,45.99,65,0,257.51,1.56,0,11.03,1015,0.12,52.6
23-Mar-19,62.53,46.02,78.62,73.14,68.41,78.22,43.11,59,0,264.03,3.3,0,13,1019,0.12,52.22
24-Mar-19,67.22,52.07,79.65,74.34,70.61,78.51,54.13,65,0,205.18,4.05,0,14.57,1020,0.12,59.34
25-Mar-19,70.84,58.95,85.53,75.8,72.41,79.93,60.2,72,0,192.5,1.55,0,11.47,1016,0.12,64.01
26-Mar-19,68.06,56.35,83.84,75.84,72.36,79.27,58.98,76,0,182.91,2.07,0,16.47,1013,0.12,62.33
27-Mar-19,61.53,56.64,67.78,74.16,72.45,76.75,53.86,77,0.03,166.12,4.06,0,18.03,1018,0.09,56.99
28-Mar-19,65.53,56.75,76.8,73.66,70.36,77.83,54.42,70,0,226.61,4.99,0.1,21.07,1021,0.13,58.85
29-Mar-19,66.45,54.03,78.66,74.26,70.84,77.38,54.82,70,0,204.43,4.25,0,14.43,1019,0.12,59.41
30-Mar-19,68.42,54.41,81.03,75.05,71.26,79.79,55.25,68,0,214.78,3.37,0,12.73,1016,0.12,60.38
31-Mar-19,72.59,58.6,85.44,76.96,72.81,81.48,60.58,69,0,221.51,1.58,0,33.8,1014,0.13,64.83
1-Apr-19,61.31,56.62,68,74.37,71.11,79.45,59.1,93,0.62,37.05,2.53,0,10.73,1016,0.06,59.93
2-Apr-19,63.78,55.18,76.21,71.92,69.31,75.9,58.15,84,0.12,171.95,1.74,0,10.07,1016,0.11,60.28
3-Apr-19,63,50.72,75.63,71.93,67.71,77.13,51.74,70,0.03,265.45,5.41,0.03,17.73,1022,0.13,56.45
4-Apr-19,68.96,56.77,80.15,74.02,69.51,79.59,57.55,70,0,255.03,5.14,0.13,14.17,1021,0.14,61.84
5-Apr-19,71.67,64.17,83.32,75.47,72.21,79.43,65.11,81,0.33,164.57,1.97,0,9.4,1017,0.12,67.27
6-Apr-19,74.51,64.2,88.05,76.78,72.99,81.34,67.33,80,0,211.54,2.6,0,11.13,1017,0.14,69.59
7-Apr-19,74.68,61.84,86.16,78.07,73.62,82.9,67.22,80,0,233.67,3.52,0,14.17,1018,0.15,69.57
8-Apr-19,74.21,66.43,87.71,78.09,75.92,83.35,69.01,86,1.3,193.09,3.13,0,21.37,1014,0.14,70.6
9-Apr-19,74.97,68.29,85.89,77.59,74.66,81.45,69.72,85,0,172.3,2.47,0,30.73,1007,0.13,71.31
10-Apr-19,73.34,64.76,84.27,77.79,74.5,81.86,64.79,77,0,187.46,2.07,0,10.73,1006,0.13,67.61
11-Apr-19,72.94,62.55,85.19,79.1,74.37,85.41,65.28,80,0,264.25,3.63,0,15.43,1010,0.16,67.79
12-Apr-19,77.34,68.81,88.88,80.88,76.84,85.95,67.2,74,0,243.32,3.18,0,12.37,1013,0.17,70.37
13-Apr-19,79.16,72.48,86.56,81.72,78.55,85.26,70.18,76,0,202.51,4.85,0.03,13.6,1013,0.15,72.84
14-Apr-19,78.72,69.85,89.64,81.8,79.32,85.19,70.54,78,0.13,162.36,3.91,0.07,16.6,1010,0.13,72.94
15-Apr-19,68.52,58.71,80.33,80.04,75.92,85.39,55.69,67,0,315.52,1.78,0,9.1,1014,0.17,60.65
16-Apr-19,68.22,53.96,82.62,78.69,73.2,85.28,51.36,57,0,317.8,3.39,0,12.27,1018,0.17,58.3
17-Apr-19,71.45,57.4,83.01,79.47,75.42,83.59,61.43,73,0,238.57,4.73,0,16.23,1017,0.15,64.94
18-Apr-19,76.71,66.11,88.47,80.83,76.64,86.22,64.53,70,0.44,276.78,3.91,0,14.7,1012,0.18,68.52
19-Apr-19,70.47,59.32,82.42,77.45,73.51,81,68.01,92,0.92,82.05,3.89,0.07,17.37,1006,0.09,68.78
20-Apr-19,63.32,54.57,72.57,74.63,70.18,80.53,53.62,74,0.03,301.48,2.16,0,12,1011,0.15,57.56
21-Apr-19,63.65,51.08,78.69,75.48,70.29,82.15,48.75,64,0,322.4,1.38,0,9.17,1017,0.16,55.22
22-Apr-19,67.68,50.77,84.04,76.8,71.42,83.41,48.56,56,0,324.66,2.41,0,10.9,1018,0.1,56.76
23-Apr-19,70.17,53.15,85.62,78.5,73.35,84.7,54.64,63,0,315.73,2.21,0,11.17,1017,0.17,60.7
24-Apr-19,72.95,59.94,86.43,80.08,75.43,85.6,60.57,69,0.02,302.92,1.63,0,9.03,1014,0.17,64.95
25-Apr-19,73.71,64.35,86.4,80.54,77.16,84.29,63.47,73,0,236.51,1.99,0,13.17,1012,0.16,66.92
26-Apr-19,73,64.63,84.85,79.97,76.73,83.82,67.44,84,0.32,222.16,2.13,0,18.07,1010,0.15,69.19
27-Apr-19,70.84,55.49,84.07,78.8,73.81,84.83,53.77,61,0,332.24,2.54,0,12.7,1014,0.18,60.5
28-Apr-19,73.64,58.51,87.4,80.36,75.31,86.47,61.2,69,0,305.14,3.41,0,15.83,1015,0.18,65.54
29-Apr-19,74.57,61.12,86.41,81.79,77.25,87.19,63.71,72,0,319.15,4.99,0,16,1018,0.19,67.34
30-Apr-19,77.16,68.41,88.16,82.61,79.12,86.67,68.24,77,0,263.74,5.98,0.13,16.87,1020,0.18,70.98
1-May-19,76.99,69.39,86.27,83.19,79.88,87.12,67.64,76,0,284.6,6.73,0.1,18.67,1019,0.19,70.55
2-May-19,75.44,71.29,85.19,82.08,80.06,84.92,71.49,88,0.78,209.45,5.52,0.03,43.17,1015,0.15,72.64
3-May-19,77.53,72.37,85.68,81.29,78.49,85.14,73.08,87,0.06,216.56,1.79,0,9.53,1013,0.15,74.33
4-May-19,75.56,68.63,87.85,80.12,77.68,82.53,71.67,89,0.62,208.6,1.69,0,20.33,1012,0.15,72.8
5-May-19,73.5,68.95,81.55,76.77,73.76,79.29,72.16,96,1.86,79.67,2.19,0,17.9,1010,0.08,72.55
6-May-19,77.71,70.36,89.89,78.43,74.7,83.84,70.88,82,0,231.35,1.15,0,6.4,1013,0.16,72.88
7-May-19,77.42,66.15,88.36,80.92,76.19,87.21,69.25,78,0,295.9,4.56,0,16.5,1015,0.19,71.72
8-May-19,76.79,68.79,86.29,82.43,78.33,87.51,67.27,75,0,299.67,6.63,0,17.77,1015,0.2,70.25
9-May-19,77.53,69.93,87.31,83.16,79.45,87.64,69.33,77,0,254.51,5.69,0.27,18.63,1014,0.18,71.8
10-May-19,79,72.01,88.03,84.62,80.85,89.44,70.16,76,0,297.74,5.59,0.27,14.67,1014,0.2,72.77
11-May-19,78.36,70.05,93.27,84.34,81.66,89.58,71.27,82,0.71,278.71,3.08,0,40.97,1012,0.2,73.33
12-May-19,79.78,71.67,90.41,83.41,79.77,87.73,73.95,84,0,263.38,1.93,0,12.33,1010,0.19,75.56
13-May-19,74.36,68.95,81.09,80.7,77.97,83.86,72.87,95,1,84.92,1.78,0,12.53,1009,0.08,73.3
14-May-19,74.64,68.61,86.49,79.52,76.21,83.86,67.98,82,0,215.17,1.35,0,18.43,1011,0.15,70.05
15-May-19,74.56,65.77,84.27,81.36,77.07,87.22,64.59,73,0,308.16,4.06,0,17.5,1013,0.19,67.87
16-May-19,76.04,65.12,85.35,83,78.44,88.68,64.9,70,0,329.37,4.12,0,15.63,1014,0.2,68.53
17-May-19,78.02,67.84,88.47,84.16,80.08,89.28,63.32,63,0,318.83,2.98,0,12.4,1014,0.2,68.21
18-May-19,77.01,65.61,87.08,84.26,80.74,88.14,63.55,66,0,279.14,3.66,0,13.77,1014,0.18,68.02
19-May-19,77.4,62.22,88.84,84.42,80.17,89.47,65.29,70,0,333.77,3.5,0,13.1,1014,0.2,69.2
20-May-19,80.84,68.95,90.19,86.29,82.29,91.27,69.87,72,0,333.12,2.83,0,13.37,1014,0.22,73.11
21-May-19,82.97,73.11,91.92,87.6,83.8,92.34,69.09,66,0,324.86,3.45,0,16.33,1012,0.23,73.22
22-May-19,81.22,73.13,92.19,88.35,84.56,93.13,68.11,67,0,328.65,5.6,0.13,18.17,1016,0.23,72.09
23-May-19,78.95,70.38,88.79,87.41,84.18,90.93,68.46,72,0,275.71,6.33,0.13,18.87,1019,0.19,71.65
24-May-19,79.67,68.4,91.27,87.15,82.92,92.35,66.47,67,0,328.17,4.87,0,13.43,1018,0.22,70.62
25-May-19,81.74,70.07,93.94,88.02,83.71,93.07,68.95,68,0,310.81,4.35,0,14.67,1018,0.22,72.78
26-May-19,83.51,69.98,96.42,88.97,84.52,94.14,69.25,66,0,324.13,2.52,0,27.6,1018,0.22,73.47
27-May-19,82.52,71.78,98.31,89.55,85.6,94.01,72.33,73,0,259.93,1.85,0,14.5,1015,0.2,75.2
28-May-19,83.42,75.04,96.62,89.65,86.13,94.03,74.19,76,0.01,260.6,1.8,0,13.67,1012,0.2,76.7
29-May-19,84.26,72.54,95.31,89,84.24,94.15,65.19,58,0,334.17,3.42,0,16.97,1012,0.1,71.22
30-May-19,84.34,73.72,94.95,90,85.77,94.62,70.8,67,0,304.08,2.14,0,9.5,1013,0.22,74.7
31-May-19,84.5,73.13,97.66,90.87,86.83,95.49,72.35,70,0,286.56,1.35,0,9.67,1012,0.21,75.75
1-Jun-19,81.97,73.81,94.64,89.38,87.13,91.87,75.11,81,0.09,217.39,1.41,0,10.67,1011,0.17,76.95
2-Jun-19,83.32,73.13,94.68,87.59,83.62,92.14,73.91,76,0,253.15,1.58,0,9,1010,0.19,76.48
3-Jun-19,80.97,74.21,94.69,87.22,84.88,89.15,74.8,83,0.08,198.71,1.02,0,8.23,1012,0.16,76.47
4-Jun-19,83.87,72.75,101.12,86.68,82.67,91.04,72.99,74,0,258.18,2.78,0,14.77,1014,0.2,76.01
5-Jun-19,84.05,71.64,100.89,88.29,84.16,92.88,73.41,74,0,256.68,3.25,0,13.5,1014,0.2,76.33
6-Jun-19,84.76,73.65,100.92,89.02,85.68,92.21,73.5,72,0,210.01,1.65,0,9.67,1011,0.17,76.59
7-Jun-19,82.71,74.86,101.88,89.1,86.2,92.68,74.66,79,0.01,199.1,1.8,0,11.1,1009,0.17,76.83
8-Jun-19,80.02,72.1,94.86,86.42,83.86,89.29,74.88,86,0.85,165.44,2.33,0,12.93,1010,0.14,76.27
9-Jun-19,75.77,70.83,90.03,82.02,78.76,85.19,74.6,97,1.62,101.94,2.96,0,35.2,1012,0.1,74.92
10-Jun-19,80,70.74,93.61,81.82,77.95,86.52,73.63,83,0,258.25,2.26,0,11.9,1013,0.19,75.4
11-Jun-19,75.51,-1.17,93.29,82.53,80.96,84.27,69.59,83,0.46,154.57,1.97,0,18.2,1013,0.14,71.38
12-Jun-19,70.6,59.7,82.6,81.7,79.63,84,62.8,78.7,0.08,175.46,2.35,0,11.97,1013,0.1,65.6
13-Jun-19,76.9,73.99,82.04,80.56,76.3,81.95,74.83,93,1.3,106.87,1.6,0,9.3,1014,0.09,75.4
14-Jun-19,78.7,72.79,85.46,81.2,78.06,84.7,71.5,80,0,224.81,3.61,0,14.6,1016,0.16,73.58
15-Jun-19,80.48,71.8,89.89,83.59,78.98,89.4,73.35,80,0,303.57,4.7,0.1,17.97,1016,0.21,75.34
16-Jun-19,78.33,71.83,90.97,84.66,81.97,89.76,73.92,88,0.42,251.01,3.3,0.03,34.7,1015,0.19,75.14
17-Jun-19,77.55,73.99,85.42,82.25,80.51,85.37,75.11,93,1.33,192.41,3.93,0,19,1015,0.15,75.77
18-Jun-19,79.67,74.5,88.43,81.92,79.38,85.24,76.34,90,0.13,181.22,1.97,0,9.93,1014,0.14,77.22
19-Jun-19,77.64,73.96,88.38,81.58,80.19,84.61,75.51,94,1.32,134.17,2.32,0.03,16.53,1013,0.12,76.08
20-Jun-19,82.47,74.12,91.17,82.97,78.94,88.07,77.36,86,0,260.59,2.3,0.03,11.7,1013,0.19,78.68
21-Jun-19,84.85,77.14,94.42,85.83,81.77,91.06,78.13,82,0,295.49,1.74,0,8.43,1015,0.22,79.83
22-Jun-19,83.84,76.01,93.36,86.61,83.73,89.96,77.05,82,0,235.81,1.35,0,6.57,1017,0.18,78.8
23-Jun-19,84.6,76.37,96.04,87.12,83.98,90.9,76.77,79,0,260.3,1.15,0,7.23,1015,0.2,78.8
24-Jun-19,84.32,74.59,96.24,87.89,84.4,92.16,74.33,75,0,303.57,1.2,0,7.53,1014,0.22,77.04
25-Jun-19,86.01,75.49,98.8,88.96,85.51,93.18,77.14,77,0,278.73,1.2,0,6.67,1015,0.22,79.41
26-Jun-19,86.28,75.24,97.21,89.94,86.45,94.1,72.83,67,0,289.08,2.58,0,14.73,1016,0.22,76.54
27-Jun-19,83.38,72.07,95.43,89.83,86.23,93.99,69.44,66,0,278.04,3.47,0,14.27,1016,0.21,73.56
28-Jun-19,79.85,70.56,93.97,89.05,86.22,95.27,72.29,81,0.83,306.09,3.45,0,19.6,1017,0.22,74.44
29-Jun-19,76.88,72.57,88.88,85.13,83.39,88.23,74.11,92,0.25,172.96,3.44,0,21.77,1017,0.14,74.88
30-Jun-19,82.03,73.47,91.36,84.68,81.7,88.18,75.76,83,0,240.04,1.59,0,7.4,1015,0.18,77.43
1-Jul-19,82.5,74.19,96.64,86.22,82.67,90.88,75.05,81,0.01,281.81,1.19,0,8.5,1014,0.21,77.05
2-Jul-19,83.93,75.97,96.71,87.13,84.13,90.7,76.55,80,0,241.53,1.44,0,12.43,1013,0.19,78.47
3-Jul-19,83.34,76.73,97.99,87.04,85.21,91.53,77.79,86,1.22,244.75,1.64,0,15.8,1012,0.2,79.2
4-Jul-19,80.15,74.48,93.7,85.65,83.84,89.22,77.08,91,0.28,159.53,1.82,0,13.87,1013,0.14,77.88
5-Jul-19,80.04,74.25,93.96,84.86,82.18,89.22,75.79,89,0.19,204.74,3.76,0,11.63,1016,0.16,76.92
6-Jul-19,78.52,73.02,89.98,83.57,81.52,86.13,76.13,93,0.09,158.56,1.84,0,61.23,1016,0.13,76.77
7-Jul-19,79.13,73.47,89.29,82.68,80.78,85.32,76.12,91,0.69,190.59,1.47,0,26,1013,0.15,76.92
8-Jul-19,80.74,74.44,90.79,83.34,80.53,86.76,76.87,89,0.01,237.37,1.79,0,9.37,1010,0.18,77.88
9-Jul-19,79.69,75.7,90.75,83.14,81.88,84.6,77.14,93,0.55,141.32,1.89,0,14.1,1011,0.12,77.81
10-Jul-19,81,76.44,90.63,83.22,81.01,85.91,77.41,90,0.17,198.31,2.24,0,12.6,1013,0.16,78.34
11-Jul-19,79.99,74.98,89.71,83.17,81.18,85.66,75.71,88,0.02,173.68,3.21,0,16.33,1013,0.14,76.85
12-Jul-19,78.46,71.98,91.42,81.81,80.13,85.98,74.64,89,1.71,209.04,2.45,0,12.5,1013,0.16,75.69
13-Jul-19,80.92,71.65,90.37,81.65,79.09,84.7,75.76,86,0,169.59,2.41,0,8.8,1016,0.14,77.13
14-Jul-19,85.18,78.55,94.12,84.68,81.28,89.08,76.77,78,0,288.74,2.73,0,12.4,1018,0.22,78.94
15-Jul-19,82.65,75.47,94.19,85.98,83.01,89.56,75.11,80,0,257.91,1.75,0,18.27,1017,0.2,77.13
16-Jul-19,83.06,74.05,92.59,86.02,83.41,88.75,75.58,80,0,250.28,1.67,0,15.67,1017,0.19,77.57
17-Jul-19,80.96,73.65,93.78,86.06,83.61,88.81,74.79,83,0,219.4,1.67,0,9.67,1017,0.17,76.46
18-Jul-19,81.67,72.01,93.25,85.57,83.16,88.12,74.36,80,0,236.48,1.35,0,11.97,1016,0.18,76.35
19-Jul-19,80.54,73.51,94.71,84.19,79.61,90.28,74.05,83,2.11,239.38,1.65,0,10.33,1016,0.18,75.83
20-Jul-19,79.18,71.8,91.29,83.64,80.8,87.55,74.69,88,0.11,241.55,2.25,0,12.6,1016,0.18,75.92
21-Jul-19,78.56,71.42,94.28,83.72,81.3,88.54,74.59,89,0.64,255.09,2.54,0,28.77,1015,0.19,75.67
22-Jul-19,79.65,71.92,91.29,83.57,80.62,87.03,74.91,87,0.02,234.82,2.24,0,14.23,1014,0.1,76.2
23-Jul-19,79.51,72.64,90.55,83.59,81.34,85.95,75.4,88,0.06,217.06,1.27,0,8.77,1011,0.16,76.51
24-Jul-19,75.13,72.5,80.19,81.2,79.63,83.32,74.76,99,0.82,47.36,1.61,0,9.37,1011,0.06,74.86
25-Jul-19,75.78,72.91,79.65,79.27,78.01,80.51,75.1,98,0.73,86.4,2.28,0,10.73,1014,0.08,75.29
26-Jul-19,77.59,71.28,82.65,79.73,77.83,81.5,74.9,92,0,137.69,1.6,0,9.7,1017,0.11,75.63
27-Jul-19,79.98,71.42,89.46,80.81,78.03,83.75,74.67,85,0,210.68,1.88,0,10.77,1018,0.16,76.11
28-Jul-19,79.82,72.84,90.05,82.59,79.57,86.49,75.33,88,0.05,258.28,1.64,0,11.43,1017,0.18,76.54
29-Jul-19,80.66,73.4,89.98,83.75,80.62,87.37,75.31,85,0.01,287.8,2.71,0,11.8,1014,0.2,76.74
30-Jul-19,80.61,74.64,92.48,84.81,82.26,88.72,75.83,87,0.2,263.65,2.67,0,14.5,1014,0.19,77.1
31-Jul-19,80.25,72.01,94.59,84.78,81.9,89.15,75.71,88,0.07,269.85,3.21,0,20.53,1015,0.19,76.92
1-Aug-19,77.07,71.58,90.99,82.78,80.82,85.12,74.31,92,0.18,181.65,3.09,0,20.83,1014,0.14,75.07
2-Aug-19,77.3,73.27,87.49,81.55,79.88,84.25,75.5,95,0.59,138.86,2.59,0,15.17,1012,0.12,75.98
3-Aug-19,80.73,72.82,89.69,81.93,79.41,84.94,76.22,87,0,206.91,1.08,0,6,1011,0.15,77.41
4-Aug-19,83.76,76.03,94.35,84.16,80.98,88.39,77.5,83,0,295.68,1.32,0,7.1,1012,0.22,79.1
5-Aug-19,78.94,73.27,89.28,83.44,81.46,86.02,76.95,94,1.2,190.17,1.44,0,16.6,1013,0.14,77.47
6-Aug-19,79.38,74.37,90.36,81.7,80.01,85.66,76.72,92,1.7,200.18,1.7,0,10.8,1013,0.15,77.42
7-Aug-19,77.31,74.93,86.58,80.53,79.41,81.95,76.7,98,0.43,86.74,1.39,0,9.53,1012,0.08,76.86
8-Aug-19,81.44,75.51,90.01,81.86,79.14,85.21,78.61,92,0.03,210.47,1.26,0,6.63,1013,0.16,79.33
9-Aug-19,83.95,76.86,94.48,83.66,80.65,87.21,79.94,89,0,237.46,1.31,0,8.93,1012,0.18,80.92
10-Aug-19,84.62,77.38,94.32,84.94,82.22,88.12,80.02,87,0,233.49,1.19,0,8.13,1012,0.18,81.14
11-Aug-19,84.48,76.59,95.36,85.75,83.57,89.26,79.85,87,0.86,248.3,1.38,0,9.7,1012,0.19,80.98
12-Aug-19,82.24,77.32,93.54,84.93,82.98,87.53,79.6,92,0.41,194.53,1.53,0,12.13,1011,0.16,80.25
13-Aug-19,80.85,74.98,93.81,84.44,82.22,89.76,78.16,93,1.62,200.97,1.69,0,12.47,1010,0.16,78.85
14-Aug-19,80.66,75.63,93.02,84.67,82.02,88.66,78.52,94,0.61,166.89,1.54,0,14.9,1011,0.14,79.06
15-Aug-19,79.51,75.27,90.09,83.68,81.09,88.23,77.67,95,1.73,173.36,2.15,0.03,15.4,1012,0.14,78.14
16-Aug-19,76.1,74.43,79.88,81.9,80.58,83.52,75.61,98,0.37,53.58,2.46,0,13.93,1014,0.06,75.74
17-Aug-19,76.95,73.99,80.13,80.5,78.91,81.93,75.12,94,0.42,82.69,1.95,0,12.03,1015,0.07,75.61
18-Aug-19,78.98,72.84,90,81.99,79,85.78,75.63,90,0,172.04,1.2,0,9.57,1016,0.13,76.53
19-Aug-19,81.03,72.57,91.76,84.1,79.79,89.69,74.72,83,0,251.99,2.01,0,17.03,1016,0.18,76.43
20-Aug-19,81.61,74.59,91.92,86.62,82.22,92.39,75.19,83,0,278.9,4.08,0,26.83,1017,0.2,76.92
21-Aug-19,83.29,73.31,92.7,88.39,83.97,93.97,75.98,80,0,288.41,3.52,0,14.37,1016,0.2,77.9
22-Aug-19,83.71,74.5,92.52,89.61,85.55,94.89,75.88,79,0,276.59,3.82,0,16.1,1015,0.2,77.94
23-Aug-19,82.51,73.83,92.84,89.24,85.93,92.86,75.83,82,0,241.97,3.84,0,20.6,1013,0.18,77.6
24-Aug-19,83.18,75.43,93.24,89.01,85.8,92.86,76.47,82,0,230.26,3.11,0,14.1,1012,0.17,78.22
25-Aug-19,82.53,75.54,92.68,89.09,86.02,92.8,76.33,83,0,242.14,3.59,0,13.6,1012,0.18,77.96
26-Aug-19,81.29,74.73,93.43,89.37,86.09,94.35,76.13,86,0.24,255.44,3.41,0,15.97,1012,0.19,77.49
27-Aug-19,78.62,73.4,90.34,86.51,84.61,89.83,76.65,94,0.74,162.95,1.3,0,11.77,1012,0.13,77.17
28-Aug-19,81.96,75.11,92.89,85.71,82.58,89.56,77.62,88,0,207.76,0.9,0,5.87,1010,0.16,78.74
29-Aug-19,83.53,76.24,93,87.21,83.97,91.36,76.53,81,0,244.61,3.61,0,15.27,1011,0.18,78.35
30-Aug-19,78.42,74.5,87.75,85.84,84.02,88.02,76.99,96,0.61,134.86,2.25,0,22.03,1012,0.11,77.37
31-Aug-19,82.62,76.42,91.56,85.13,82.22,88.99,76.98,85,0.01,216.79,5.13,0.1,17.23,1013,0.16,78.44
1-Sep-19,80.81,76.32,88.47,85.21,83.19,87.67,77.77,91,0.07,178.58,3.41,0.03,19.93,1012,0.14,78.55
2-Sep-19,81.63,76.75,90.34,85.04,82.69,87.75,77.46,88,0.01,194.35,3.15,0.03,24.67,1008,0.15,78.53
3-Sep-19,78.53,75.51,84.69,83.62,82.63,84.9,76.87,95,0.65,116.52,2.7,0.07,19.67,1007,0.1,77.31
4-Sep-19,79.56,72.82,85.78,82.06,79.9,83.98,76.23,90,0.81,106.62,2.32,0.1,20.2,1005,0.09,77.11
5-Sep-19,84.03,76.6,93.25,83.95,80.8,87.87,78.06,84,0,217.49,1.66,0.03,22.27,1009,0.16,79.57
6-Sep-19,82.99,72.86,93.06,85.49,82.94,88.74,75.88,81,0,228.54,1.14,0,7.3,1010,0.16,77.76
7-Sep-19,81.07,69.94,94.33,85.53,82.06,89.65,72.21,77,0,265.3,1.22,0,7.6,1011,0.18,74.72
