Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
9-May-18,74.84,60.53,88.07,89.45,86.02,92.84,59.91,64,0,283.17,7.08,0.93,21.03,1014,0.18,65.21
10-May-18,74.78,62.37,86.5,89.85,87.01,92.39,60.84,66,0,233.4,5.56,0.5,16.47,1014,0.16,65.72
11-May-18,77.87,61.9,90.79,90.51,87.22,93.85,63.13,64,0,245.81,4.48,0.07,16.37,1014,0.17,68.05
12-May-18,74.27,67.91,82.18,90.4,89.4,92.01,64.1,72,0,112.63,5.74,0,16.67,1015,0.1,67.48
13-May-18,71.97,67.98,80.92,88.8,87.87,89.94,67.28,86,0.53,83.34,6.26,1.3,19.37,1013,0.08,68.77
14-May-18,70.72,69.26,74.17,86.14,84.92,87.8,69.85,97,3.13,46.35,7.29,0,21.33,1009,0.06,70.11
15-May-18,75.72,68.77,86.59,86.77,84.42,90.36,70.47,85,0.73,243.12,9.94,1.2,28.57,1009,0.17,72.03
16-May-18,76.4,69.06,85.66,88.16,85.57,91.11,70.44,83,0.07,240.91,10.2,2.77,25.97,1009,0.17,72.21
17-May-18,74.45,69.01,83.79,88.87,87.55,90.64,70.86,89,0.41,133.89,8.09,1.9,22.7,1009,0.11,71.92
18-May-18,75.19,68.34,86.09,89.08,86.13,92.7,70.35,86,1.26,224.7,5.62,0.27,18.73,1010,0.16,71.8
19-May-18,73.71,68.88,84.88,89.43,87.03,92.39,70.65,91,0.07,142.73,5.63,0.2,31.57,1012,0.12,71.56
20-May-18,71.03,69.08,76.15,87.63,86.77,89.4,69.34,94,1.12,60.37,7.7,0.3,23.2,1013,0.07,69.86
21-May-18,73.62,69.93,83.23,87.37,85.96,89.58,71.04,92,1.12,117.18,7.24,1.67,27.03,1013,0.1,71.8
22-May-18,74.97,70.61,83.91,88.44,85.8,91.51,70.96,88,0.01,169.92,6.85,0.13,28.33,1013,0.13,72.14
23-May-18,78.13,68.7,89.6,91.07,86.79,96.13,69.71,78,0,265.72,5.45,0.13,19.4,1014,0.19,72.22
24-May-18,78.79,70.09,90.37,94.31,90.36,98.87,71.21,80,0,269.86,5.35,0.03,22.17,1013,0.19,73.41
25-May-18,75.38,71.51,85.57,93.57,92.12,95.36,71.95,90,0.21,117.28,6.31,0.67,22,1011,0.11,72.94
26-May-18,72.7,68.9,79.75,90.85,89.64,92.16,70.52,93,1,86,6.92,0.2,21.67,1008,0.08,71.17
27-May-18,76.39,69.93,82.99,89.71,88.41,91.71,73.29,90,0.31,111.69,12.1,2.93,31.7,1003,0.1,74.16
28-May-18,79.65,75.94,86.09,91.31,89.44,93.92,74.03,84,0,184.1,13.64,4.93,32.6,1006,0.15,75.58
29-May-18,77.96,72.36,85.37,92.52,90.05,95.29,73.66,87,0.38,178.88,7.81,0.53,28.07,1009,0.14,74.86
30-May-18,75.25,69.1,80.76,91.5,90.45,92.77,73.13,93,1.04,86.81,6.29,1.3,28.73,1010,0.09,73.73
31-May-18,77.56,72.34,86.27,92.76,89.62,96.08,73.81,89,0.32,173.46,4.86,0,27.7,1012,0.14,74.86
1-Jun-18,79.85,70.54,88.92,95.47,90.99,100.67,73.4,82,0,271.6,4.38,0,17.57,1012,0.19,75.2
2-Jun-18,80.55,71.98,88.34,97.55,93.54,102.06,73.47,80,0,274.12,6.29,0.07,19.53,1010,0.2,75.44
3-Jun-18,80.75,72.63,88.21,98.11,94.93,101.35,75.11,84,0.01,227.46,7.69,0.07,19.57,1011,0.17,76.63
4-Jun-18,82.82,77.77,88.59,99.43,96.42,102.96,76.38,82,0,250.04,8.57,2.2,19.67,1010,0.19,78.07
5-Jun-18,82.48,76.71,89.04,100.3,97.27,103.82,75.86,81,0,249.73,7.81,1.4,21.67,1009,0.19,77.61
6-Jun-18,77.08,70.27,86.2,98.96,97.11,100.94,72.01,85,0.03,141.72,5.06,0,26.3,1008,0.12,73.47
7-Jun-18,79.45,69.08,89.67,98.49,94.28,103.46,70.74,77,0.56,285.77,5.73,0,17.53,1012,0.2,73.29
8-Jun-18,75.53,68.04,87.3,98.06,95.31,100.83,70.25,85,0.02,179.36,4.78,0.07,33.3,1015,0.14,71.83
9-Jun-18,79.28,67.48,90.68,98.19,93.88,103.08,69.25,74,0,283.11,3.66,0,14.57,1015,0.19,72.26
10-Jun-18,80.04,68.94,90.64,100.35,96.03,105.03,70.28,75,0,297.94,4.4,0,14.5,1013,0.21,73.15
11-Jun-18,79.32,69.1,90.68,101.32,97.5,105.42,70.35,77,0.01,271.23,4.59,0.2,25.2,1012,0.19,72.99
12-Jun-18,76.98,69.93,90.18,100.53,97.81,103.26,71.31,84,0.08,185.79,3.87,0.07,23.87,1013,0.15,72.97
13-Jun-18,78.88,69.53,92.03,99.85,96.17,104.25,71.74,81,0.47,238.92,4.77,0.1,26.93,1014,0.18,73.8
14-Jun-18,79.03,70.43,89.01,99.68,96.31,102.7,73.26,84,0.53,243.61,3.57,0,27.47,1014,0.18,74.88
15-Jun-18,78.62,72.37,89.17,99.89,97,102.97,73.41,85,0.61,196.51,4.49,0,23.87,1013,0.15,74.87
16-Jun-18,79.28,71.06,89.67,99.44,96.13,102.4,73.13,83,0.03,197.02,3.87,0.07,31.9,1014,0.15,74.86
17-Jun-18,82.21,72.07,92.61,101.62,97.02,106.72,73.03,76,0,272.41,4.72,0.23,16.23,1015,0.2,75.58
18-Jun-18,82.21,73.92,92.5,103.99,99.81,108.61,74.11,78,0,262.43,4.91,0.27,18,1014,0.2,76.33
19-Jun-18,82.2,72.03,94.73,105.32,100.98,110.14,73.07,76,0,288.96,4.57,0.13,16.83,1012,0.21,75.61
20-Jun-18,80.03,73.44,90.61,103.62,100.4,106.57,75.27,86,1.32,144.2,4.39,0.07,27.03,1010,0.13,76.55
21-Jun-18,82.68,75.02,89.71,101.89,98.46,105.85,76.34,82,0.01,240.55,6.03,0,18.1,1010,0.18,78
22-Jun-18,83.28,76.14,91.06,104.46,100.45,109.06,76.01,80,0,267.24,6.42,0.67,21.4,1011,0.2,77.92
23-Jun-18,83.24,76.35,91.92,106.39,102.52,110.88,74.49,77,0,269.15,5.98,0.2,20.3,1012,0.2,76.86
24-Jun-18,78.56,72.93,92.55,105.44,102.49,108.97,74.27,88,1.16,170.27,5.44,0,23.27,1013,0.14,75.45
25-Jun-18,79.76,71.82,91.08,103.85,99.66,108.86,73.48,83,0.01,249.04,4.92,0,22.77,1014,0.19,75.22
26-Jun-18,80.3,72.39,91.56,104.68,101.55,108.05,74.08,83,0.38,190.33,5.58,0.33,29.2,1015,0.15,75.79
27-Jun-18,81.06,73.18,91.67,104.58,100.71,109.33,74.61,83,0.41,243.52,4.65,0.07,21.5,1014,0.18,76.37
28-Jun-18,78.78,74.07,90.18,104.05,101.53,106.93,74.99,89,0.19,161.81,4.25,0.07,20.23,1013,0.14,76.02
29-Jun-18,78.87,74.66,86.59,101.79,100.38,102.92,76.1,91,0.7,103.08,4.6,0.1,40.17,1012,0.1,76.84
30-Jun-18,76.56,73.83,83.52,100.59,99.43,101.7,74.82,94,0.37,81.34,4.35,0.1,18.73,1013,0.08,75.3
1-Jul-18,79,73.44,89.91,101.48,97.52,106.57,74.58,87,0.06,203.96,4.63,0.07,25.63,1013,0.16,75.79
2-Jul-18,81.38,71.55,93.63,103.78,99.19,110.7,73.91,80,1.82,264.12,4.57,0,36.33,1012,0.2,75.96
3-Jul-18,78.63,71.44,93.06,102.8,98.31,108.77,73.18,85,0.03,221.76,4.84,0.1,39.6,1012,0.17,74.71
4-Jul-18,78.09,71.46,90.52,104.04,99.9,109.02,72.42,84,0,213.39,4.35,0.2,22.33,1013,0.16,74.03
5-Jul-18,77.13,69.4,91.63,104.36,100.29,110.37,71.75,85,0.66,230.3,5.17,0.13,27.1,1016,0.17,73.31
6-Jul-18,78.27,72.12,88.65,103.47,100.45,107.38,72.29,83,0.01,174.09,4.23,0.07,26.5,1016,0.14,74
7-Jul-18,80.08,72.01,89.78,105.19,100.96,109.65,73.09,81,0,231.67,3.75,0,22.2,1015,0.17,75.04
8-Jul-18,81.7,72.07,90.61,106.53,102.2,110.62,73.47,78,0,217.68,3.58,0.07,11.53,1017,0.17,75.75
9-Jul-18,82.02,73.9,92.12,108.19,103.59,113.2,73.9,78,0,255.68,5.39,0.23,19.33,1017,0.19,76.13
10-Jul-18,82.81,73.09,93.83,109.83,104.95,115.11,72.59,74,0,270.55,4.01,0,10.4,1014,0.2,75.45
11-Jul-18,80.19,73.81,92.1,110.39,107.13,114.44,73.43,82,0.12,194.75,5.42,0.33,22.27,1012,0.16,75.31
12-Jul-18,80.34,73.04,91.67,107.7,104.52,110.28,74.33,83,0.31,187.33,4.01,0.2,31.23,1014,0.15,75.97
13-Jul-18,80.52,73.63,90.61,106.99,103.77,109.87,74.86,84,0.86,206.48,4.09,0.07,48.97,1015,0.16,76.39
14-Jul-18,81.01,73.17,93.38,108,103.64,114.35,74.53,83,0.62,239.22,3.69,0,27.57,1014,0.18,76.29
15-Jul-18,82.62,74.37,91.8,109.31,104.4,114.84,75.58,81,0.01,248.19,3.49,0,16.5,1013,0.19,77.45
16-Jul-18,83.52,75.78,93.06,111.13,106.93,115.16,76.08,80,0,216.16,4.16,0,15.07,1014,0.17,78.04
17-Jul-18,81.89,75.02,90.7,110.9,107.56,113.94,76.07,84,0.35,214.02,5.24,0.27,21.87,1014,0.17,77.61
18-Jul-18,79.75,76.6,86.56,108.47,107.02,110.64,76.77,91,0.07,95.52,4.33,0,19.63,1012,0.09,77.55
19-Jul-18,80.41,75.49,87.51,107.16,103.84,110.23,76.47,88,0.38,166.7,5.5,0.33,19.9,1011,0.13,77.51
20-Jul-18,79.22,75.45,88.05,106.38,104.16,108.46,76.66,92,0.54,116.34,5.08,0.27,28.97,1011,0.11,77.33
21-Jul-18,81.68,77.07,88.95,106.42,103.96,109.27,78.13,89,0.4,143.54,5.97,0,24.13,1010,0.12,79.03
22-Jul-18,83.79,74.05,90.75,109.23,105.21,114.21,77.8,83,0.86,241.54,8.95,0.63,30.23,1008,0.18,79.32
23-Jul-18,80.14,68.65,90.01,107.35,102.63,111.69,72.74,80,0.6,238.36,8.9,0.07,42,1006,0.17,74.83
24-Jul-18,81.29,74.1,89.44,108.6,104.67,113.32,74.68,81,0.02,221.42,7.47,0.9,22,1008,0.17,76.47
25-Jul-18,80.32,74.43,89.15,109.22,106.07,112.55,75.96,87,0.29,177.71,6.06,0.13,27.73,1010,0.14,77.12
26-Jul-18,82.27,76.41,91,110.05,106.11,114.62,77.01,85,0,206.37,6.32,0.27,21.63,1011,0.16,78.37
27-Jul-18,83.38,76.01,91.89,112.96,108.03,118.94,75.8,80,0,256.52,5.42,0.2,17.67,1013,0.19,77.8
28-Jul-18,80.82,73.27,93.15,113.93,109.45,120.58,74.18,82,1.03,249.2,5.37,0.13,26,1012,0.19,76
29-Jul-18,77.76,72.88,91.74,110.74,107.58,116.74,74.22,90,0.98,176.7,4.52,0.07,43,1012,0.14,75.2
30-Jul-18,77.4,73.44,87.31,109.71,106.2,114.21,74.4,91,0.33,172.61,5.72,0.2,22.83,1013,0.14,75.23
31-Jul-18,76.78,72.28,87.01,92.88,82.38,108.86,74.26,92,0.59,115.27,5.16,0.07,21.6,1014,0.1,74.96
1-Aug-18,81.07,74.41,88.95,84.27,81.93,86.68,75.86,85,0.1,207.62,6.8,0.2,20.37,1013,0.16,77.25
2-Aug-18,80.75,71.38,92.77,85.27,82.92,88.65,74.96,84,1.27,230.22,7,0.43,24.87,1014,0.17,76.52
3-Aug-18,80.9,72.21,92.57,85.29,82.04,89.46,74.81,83,0,250.55,5.28,0.13,19.57,1014,0.18,76.46
4-Aug-18,83.03,76.12,92.1,86.97,84.06,90.3,74.89,78,0.01,272.28,7.81,0.77,25.33,1015,0.2,77.08
5-Aug-18,81.74,75.02,92.12,87.39,84.81,90.28,75.82,84,0.13,240.27,5.83,0.37,26.17,1016,0.18,77.39
6-Aug-18,81.82,73.53,91.29,87.46,84.61,90.46,74.34,80,0,261.45,5.88,0.57,19.47,1015,0.19,76.38
7-Aug-18,81.87,74.66,92.3,87.85,85.35,90.54,75.38,82,0,220.76,5.04,0.1,16.83,1014,0.17,77.11
8-Aug-18,80.52,73.26,93.15,86.74,85.26,90.27,74.14,83,0.61,228.01,5.15,0.13,34.37,1015,0.17,75.89
9-Aug-18,80.41,72.18,89.1,85.81,83.61,87.82,75.11,85,0.07,180.15,3.97,0,16.77,1015,0.14,76.54
10-Aug-18,80.51,74.97,88.18,85.13,84.02,86,76.46,88,0.28,123.73,3.44,0,35.77,1013,0.11,77.53
11-Aug-18,78.34,74.59,82.8,84.33,83.32,85.21,75.17,90,0.51,144.71,4.85,0.13,22.97,1012,0.11,76.03
12-Aug-18,78.68,73.63,86.81,84.47,82.44,86.63,74.98,89,0.21,171.05,4.46,0,23.8,1013,0.13,75.99
13-Aug-18,79.01,72.95,88.83,84.83,82.69,87.12,74.39,86,0,187.82,4.99,0.33,20.43,1013,0.14,75.66
14-Aug-18,79.13,72.55,89.46,85.35,83.03,88.09,73.78,85,0,214.4,4.62,0,19.07,1014,0.16,75.26
15-Aug-18,79.98,72.16,91.08,85.99,83.37,88.99,73.79,83,0.03,211.87,4.77,0.07,17.8,1014,0.16,75.5
16-Aug-18,80.59,73.08,93.16,86.37,84.02,89.53,74.1,82,0.31,214.95,5.75,0.13,22.8,1016,0.16,75.88
17-Aug-18,82.95,73.58,92.93,86.87,83.97,90.5,75.12,79,0.01,261.29,4.76,0.1,12.73,1017,0.19,77.22
18-Aug-18,82.84,74.84,93.49,88.08,85.21,91.4,74.05,78,0,268.91,4.06,0.13,16.17,1015,0.2,76.45
19-Aug-18,78.93,72.7,92.07,87.36,85.77,89.19,73.58,85,0.21,157.41,3.86,0,20.33,1013,0.13,75.07
20-Aug-18,80.41,73.35,92.75,86.75,83.93,90.21,73.89,82,0.01,247.11,4.57,0.2,23.07,1014,0.18,75.69
21-Aug-18,81.14,72.99,91.15,87.13,84.69,89.53,74.59,82,0,211.87,4.12,0.23,17.57,1015,0.16,76.37
22-Aug-18,81.15,74.93,89.04,86.25,85.26,87.67,75.83,85,0.36,147.8,4.09,0.47,24.77,1013,0.12,77.24
23-Aug-18,81.73,75.11,93.11,86.3,84.07,88.63,76,84,0.02,225.19,4.74,0.07,20.57,1011,0.17,77.52
24-Aug-18,78.34,72.81,91.42,86.2,84.38,89.46,74.02,88,1.62,190.18,5.26,0,31,1012,0.15,75.22
25-Aug-18,78.63,72.03,92.21,85.24,82.51,88.92,74.12,87,0.11,218.75,5.2,0.4,33.17,1014,0.16,75.36
26-Aug-18,78.7,72.28,90.97,85.75,83.23,89.2,74.21,87,0.32,219.43,5.09,0.3,27.73,1015,0.16,75.45
27-Aug-18,79.8,73.6,91.81,85.86,83.26,88.86,74.98,86,0.01,208.5,5.47,0.2,27.5,1015,0.16,76.29
28-Aug-18,78.84,73.54,92.19,86.22,83.86,89.37,74.61,88,0.08,204.69,5.36,0.3,35.17,1015,0.16,75.77
29-Aug-18,75.91,68.77,88.88,84.76,82.11,87.28,73.02,91,1.26,129.98,5.54,0.47,31.17,1015,0.11,73.84
30-Aug-18,76.23,70.68,86.95,82.4,81.28,83.73,74.31,94,0.22,92.74,5.33,0.2,24.83,1014,0.09,74.84
31-Aug-18,78.35,73.89,89.56,83.21,81.16,86.23,75.1,90,0.16,175.31,6.5,0,28.67,1013,0.14,75.98
1-Sep-18,80.85,74.82,90.55,84.63,81.93,88.12,75.22,84,0.01,245.74,7.23,1.23,25.43,1013,0.18,76.74
2-Sep-18,78.25,74.21,88.72,84.67,83.16,86.16,74.74,90,0.09,152.03,6.78,1.23,24.27,1013,0.12,75.7
3-Sep-18,77.18,74.37,84.87,83.21,82.26,84.04,74.62,92,0.45,121.17,9.35,1.43,30.83,1013,0.1,75.32
4-Sep-18,80.45,76.26,90.21,83.5,81.75,85.53,76.23,88,0.28,159.35,7.69,0.23,23.9,1013,0.13,77.35
5-Sep-18,80.89,74.97,91.62,84.44,82.2,87.22,76.29,87,0.12,193.59,6.17,0.23,21.6,1013,0.15,77.51
6-Sep-18,79.52,74.34,90.01,84.6,82.74,86.59,75.48,88,0.06,166.62,5.87,0.13,28.33,1013,0.13,76.56
7-Sep-18,79.33,73.63,89.02,84.7,82.33,87.55,74.32,86,0,208.34,5.03,0,22.53,1011,0.15,75.69
8-Sep-18,78.33,72.28,90.01,84.97,82.8,88.07,73.28,86,0.77,209.42,3.69,0.2,19.77,1009,0.15,74.69
9-Sep-18,78.28,71.87,89.31,84.36,82.17,86.58,73.93,87,0.02,192.36,2.94,0,15.9,1009,0.14,75.14
10-Sep-18,78.88,72.07,88.83,84.35,82.56,86.9,74.58,88,1.02,178.78,4.15,0.17,33.4,1011,0.13,75.76
11-Sep-18,81.46,74.32,90.54,84.21,82.31,86.52,76.01,85,0.01,161.66,3.36,0.1,9.27,1012,0.13,77.45
12-Sep-18,82.93,74.97,93.4,85.46,83.57,87.91,75.89,81,0.09,200.28,5.67,0.27,18.9,1011,0.15,77.75
13-Sep-18,80.92,75.06,92.48,85.66,83.59,88.23,75.55,85,0.01,192.49,4.28,0,31.23,1011,0.15,76.99
14-Sep-18,82.57,73.94,91.63,85.6,83.59,87.89,76.24,82,0,211.4,4.79,0,14.73,1009,0.16,77.9
15-Sep-18,83.64,75.67,91.8,86.08,84.18,88.2,76.72,81,0,222.02,5.71,0.73,18.4,1007,0.16,78.51
16-Sep-18,83.49,76.26,91.78,86.31,84.49,88.36,77.04,82,0,214.81,5.62,0.77,18.33,1008,0.16,78.71
17-Sep-18,83.27,74.79,93.11,86.65,84.52,89.04,75.9,80,0,221.19,4.2,0.2,12.4,1010,0.16,77.85
18-Sep-18,82.93,75.18,93.07,86.85,84.99,88.81,75.6,80,0,201.16,4.63,0.43,21.3,1010,0.15,77.55
19-Sep-18,81.61,74.8,92.01,86.84,84.92,88.84,74.98,82,0,181.84,4.32,0.13,19.07,1010,0.14,76.76
20-Sep-18,81.41,72.99,94.12,85.89,81.91,89.22,74.68,82,0.45,205.71,3.73,0.13,23.87,1012,0.15,76.51
21-Sep-18,79.08,73.49,89.55,84.8,82.83,87.15,74.12,86,0,197.61,5.21,0.33,31.77,1013,0.14,75.48
22-Sep-18,80.65,73.56,89.83,85.16,83.43,87.04,73.41,80,0,196.78,7.35,1.6,19.2,1012,0.14,75.42
23-Sep-18,80.61,73.62,91.24,85.39,83.5,87.6,74.89,84,0,180.26,6.1,0.83,18.37,1011,0.14,76.44
24-Sep-18,80.16,73.42,92.73,85.71,83.68,88.07,74.56,85,0,194.89,4.97,0.27,32.63,1012,0.14,76.09
25-Sep-18,81.4,74.46,91.81,85.91,84.09,87.94,76.18,85,0,184.4,6.32,0.67,19.47,1014,0.14,77.56
26-Sep-18,82.53,73.27,93.54,85.9,79.57,88.39,75.13,80,1.04,202.95,5.38,0.23,26.3,1013,0.15,77.11
27-Sep-18,81.13,73.22,91.63,83.2,80.37,85.96,75.17,84,0.09,189.78,4.58,0,14.13,1013,0.14,76.78
28-Sep-18,81.51,72.23,91.85,84.83,82.65,87.26,74.84,82,0.07,211.89,4.71,0,12.9,1014,0.15,76.65
29-Sep-18,81.77,74.16,92.39,85.3,83.39,87.37,74.34,80,0,206.99,6.46,0.7,17.2,1014,0.15,76.36
30-Sep-18,80.9,73.78,90.81,84.94,83.26,86.68,73.75,81,0,189.79,7.77,0.77,21,1014,0.14,75.72
1-Oct-18,79.85,72.27,90.07,84.39,71.71,86.13,74.06,84,0.02,164.05,6.72,1.03,20.37,1015,0.12,75.65
2-Oct-18,79.89,73.98,90.84,84.5,83.08,86.23,74.34,84,0,166.81,7.91,1.3,22.33,1014,0.13,75.86
3-Oct-18,78.92,71.82,89.55,84.17,82.51,86,71.03,79,0,194.82,7.34,0.97,23.97,1012,0.14,73.33
4-Oct-18,79.41,71.69,89.74,84.09,82.38,85.96,72.67,81,0,192.78,8.2,0.57,29.37,1012,0.14,74.57
5-Oct-18,79.99,72.41,90.99,84.34,82.69,86.32,73.1,81,0.07,187.3,6.58,0.87,15.3,1012,0.13,75.03
6-Oct-18,78.02,71.55,90.1,83.79,82.22,85.41,72.07,84,0.09,176.11,6.54,1.67,30.27,1013,0.13,73.78
7-Oct-18,77.47,70.43,89.17,82.72,81.32,84.11,72.25,85,0.06,154.82,8.65,2.23,32.9,1012,0.12,73.74
8-Oct-18,78.48,72.9,86.45,82.02,81.12,82.9,73.5,85,0,94.77,10.68,4,25.87,1010,0.09,74.89
9-Oct-18,81.03,74.64,90.3,82.22,80.87,83.82,75.35,84,0.01,139.1,11.61,4.07,27.3,1006,0.11,76.87
10-Oct-18,81.4,78.76,87.1,82.62,82,83.34,77.46,88,0.09,101.21,14.46,4.4,33.7,1005,0.09,78.47
11-Oct-18,81.53,75.85,88.38,83.24,81.93,85.05,77.9,89,0.19,162.99,6,0.13,16.77,1006,0.12,78.83
12-Oct-18,78.76,69.12,87.28,83.36,81.93,85.1,70.94,79,0,202.09,4.9,0,16,1006,0.13,73.22
13-Oct-18,74.49,63.48,86.02,81.76,79.66,83.7,65.58,76,0,204.33,4.91,0.2,14.27,1008,0.12,68.47
14-Oct-18,79.58,68.16,91.67,82.35,80.24,84.78,72.1,80,0,203.51,6.32,0.4,17.5,1012,0.13,74.24
15-Oct-18,81.52,73.54,91.62,83.42,81.7,85.37,73.92,80,0,189.6,6.21,1.1,16.4,1014,0.13,76.01
16-Oct-18,81.44,73.31,91.92,83.74,82.13,85.57,73.69,79,0,195.23,7.11,1.7,18.63,1014,0.14,75.83
17-Oct-18,80.7,72.01,91.53,83.85,82.22,85.64,72.17,78,0,194.35,5.85,0.7,16.1,1015,0.13,74.59
18-Oct-18,79.48,70.72,91.13,83.43,81.81,85.06,71.91,80,0,182.84,6.58,0.47,20.97,1016,0.12,74.08
19-Oct-18,79.17,72.18,90.01,83.32,81.82,84.99,72.58,82,0,172.84,5.66,0.27,18.13,1016,0.12,74.44
20-Oct-18,78.76,69.57,89.58,83.21,81.57,84.9,72.6,83,0,195.3,4.5,0,17.13,1012,0.12,74.35
21-Oct-18,75.37,66.24,83.75,82.76,81.54,84.02,67.89,79,0,170.57,6.82,0.57,17.97,1012,0.1,70.22
22-Oct-18,72.32,62.89,83.98,81.54,80.08,83.07,62.01,72,0,191.64,7.6,1.03,25.8,1015,0.11,65.58
23-Oct-18,74.64,63.25,85.91,81.2,79.47,82.83,64.81,74,0,172.58,4.75,0.07,14.57,1014,0.1,68.04
24-Oct-18,75.55,68.63,84.76,81.7,80.44,83.12,66.99,76,0,173.51,6.8,0.4,15.57,1012,0.11,69.69
25-Oct-18,75.11,64.56,86.36,81.33,79.79,82.78,68.19,80,0,164.58,5.18,0.1,16.53,1009,0.1,70.33
26-Oct-18,75.89,69.26,85.95,81.27,80.51,81.93,70.9,86,0.01,115.84,7.52,0.3,24.87,1005,0.09,72.37
27-Oct-18,70.49,62.24,77.79,80.06,79.23,80.89,63.6,80,0,135.17,6.44,0.53,22.6,1009,0.08,65.94
28-Oct-18,63.88,53.33,76.19,78.46,77.14,79.75,52.45,70,0,197.31,5.95,0.4,17.77,1016,0.09,57.16
29-Oct-18,67.72,51.33,83.25,77.14,75.22,79,60.11,79,0,177.75,4.6,0.27,17.87,1015,0.09,62.87
30-Oct-18,70.52,61.05,84.22,77.76,76.21,79.63,61.15,75,0,182.95,5.36,0,17.43,1015,0.1,64.46
31-Oct-18,71.21,59.05,84.31,77.55,75.78,79.34,62.08,75,0,180.11,6.39,0.43,18.7,1015,0.1,65.25
1-Nov-18,73.01,61.27,84.78,77.65,76.23,78.98,66.02,80,0,148.25,7.53,1.07,23.53,1011,0.09,68.28
2-Nov-18,72.01,66.31,83.44,76.1,70.74,78.53,69.27,92,0.73,64.28,7.42,1.07,33.1,1009,0.07,70.11
3-Nov-18,65.55,56.95,73.33,74.51,73.56,75.65,56.97,76,0.01,171.04,8.45,1.8,18.17,1015,0.08,60.26
4-Nov-18,73.42,62.6,83.97,75.36,73.96,77.13,68.66,86,0.05,92.24,5.73,0,33.9,1015,0.08,70.13
5-Nov-18,76.07,69.98,85.26,77.13,75.67,78.85,70.72,85,0.21,136.08,4.33,0.07,16.83,1013,0.09,72.3
6-Nov-18,76.1,67.98,87.53,77.72,76.12,79.52,69.1,81,0,158.99,4.29,0.3,12.77,1012,0.1,71.23
7-Nov-18,76.75,66.85,88.7,78.06,76.3,79.93,70.22,82,0.04,164.89,4.01,0.03,18.43,1012,0.1,72.16
8-Nov-18,77.52,68.32,87.87,79.05,77.45,80.83,71.47,83,0.15,169.85,4.21,0.13,15.17,1012,0.1,73.23
9-Nov-18,76.9,70.54,86.97,79.28,77.79,80.85,71.82,86,0.01,147.9,4.75,0.27,12.2,1012,0.1,73.29
10-Nov-18,75.49,68.52,84.34,78.97,77.77,80.28,70.47,85,0,134.29,4.65,0.07,15.93,1013,0.09,71.96
11-Nov-18,73.92,63.84,84.33,78.52,77.04,79.84,66.98,80,0,146.6,7.11,0.9,27.87,1015,0.09,69.19
12-Nov-18,76.55,68.13,87.08,78.55,77.2,79.97,70.9,84,0,129.9,5.85,0.27,20.77,1013,0.09,72.56
13-Nov-18,76.64,69.21,86.7,78.63,77.29,79.9,71.73,86,0,123.84,4.72,0,15.7,1012,0.09,73.15
14-Nov-18,76.84,71.73,86.02,78.59,76.42,80.42,72.09,86,0.59,123.06,6.49,0.3,25.07,1012,0.09,73.45
15-Nov-18,66.3,57.83,73.33,76.6,74.93,77.4,62.12,87,0.18,79.97,9.12,0.9,24.9,1012,0.06,63.6
16-Nov-18,56.2,45.99,68.77,73.31,72.12,74.88,46.79,74,0,175.47,6.43,0.4,15.7,1015,0.06,51.11
17-Nov-18,59.18,44.09,75.43,71.38,69.53,73.17,51,77,0,172.63,5.56,0.6,15.4,1016,0.07,54.51
18-Nov-18,66.58,56.53,79.02,72.02,70.52,73.85,61.21,84,0,103.78,4.52,0.13,13.8,1015,0.07,63.13
19-Nov-18,71.41,63.19,82.02,73.61,72.19,75.4,66.19,85,0,111.9,4.06,0,10.6,1014,0.07,67.88
20-Nov-18,71.08,62.42,81.88,74.67,73.51,76.14,66.97,88,0,112.47,5.04,0.27,17.37,1014,0.07,68.29
21-Nov-18,65.02,57.6,76.12,73.92,72.79,75.07,57.93,80,0,156.97,5.78,0.77,17.63,1016,0.07,60.62
22-Nov-18,62.45,54.86,72.21,72.71,71.73,73.62,54.14,76,0,102.75,5.39,0.93,15.47,1016,0.06,57.5
23-Nov-18,68.72,59.11,80.53,72.98,71.71,74.8,61.65,80,0,143.34,6.26,0,20.43,1012,0.07,64.14
24-Nov-18,71.47,63.79,82.74,73.84,72.7,75.38,66.09,84,0,136.27,6.54,0.13,24.23,1007,0.08,67.84
25-Nov-18,69.18,61.63,79.14,74.17,72.99,75.47,64.03,85,0,151.11,3.93,0,17,1009,0.07,65.77
26-Nov-18,71.79,62.56,83.98,74.31,73.11,75.79,68.29,90,0.21,105.69,7.94,0.73,25.2,1009,0.08,69.38
27-Nov-18,57.09,48.67,64.99,72.63,70.47,74.62,49.06,75,0.01,142.74,9.36,2.17,24.9,1011,0.05,52.63
28-Nov-18,46.91,37.37,56.88,68.22,67.12,70.38,33.44,63,0,142.97,6.03,0,20.13,1015,0.04,40.96
29-Nov-18,51.01,42.19,62.38,66.66,65.48,67.8,38.07,64,0,107.26,4.97,0.5,13.67,1017,0.05,44.82
