Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Apr-19,69.56,51.69,84.15,80.5,74.34,87.08,58.71,72,0,286.04,2.79,0,12.2,1014,0.16,62.7
24-Apr-19,70.81,52,85.23,81.56,75.06,88.88,58.63,70,0,316.01,3.06,0,18.1,1012,0.17,63.1
25-Apr-19,73.63,60.33,87.21,81.95,77.04,87.03,63.34,74,0,225.63,2.8,0,14.6,1011,0.15,66.81
26-Apr-19,74.15,60.82,82.81,80.77,78.08,83.48,68.08,83,0,149.92,5.33,0,22.17,1009,0.12,69.97
27-Apr-19,73.55,59.18,87.57,82.14,75.87,90.12,61.23,70,0,322.16,3.93,0,14.3,1011,0.19,65.53
28-Apr-19,76.67,62.58,89.28,84.48,78.06,92.17,63.47,69,0,308.54,3.48,0,13.33,1013,0.19,67.87
29-Apr-19,76.62,64.63,89.31,85.63,79.43,92.88,66.99,75,0,303.88,5.11,0.07,19.3,1015,0.19,70.02
30-Apr-19,77.9,67.37,88.74,86.13,80.74,92.25,68.62,76,0,269.53,5.5,0.1,19.87,1016,0.18,71.45
1-May-19,75.7,67.33,86.97,84.47,80.46,88.77,68.66,80,0.09,240.48,5.52,0.2,25.23,1015,0.17,70.82
2-May-19,73.4,69.26,83.88,80.47,78.44,83.17,71.46,94,0.87,94.08,2.69,0,18.8,1012,0.09,72.03
3-May-19,77.83,69.6,90.54,81.38,76.55,87.66,71.33,82,0.01,267.26,3.16,0,17.3,1012,0.18,73.22
4-May-19,76.5,65.75,90.27,82.65,78.01,87.15,70.39,83,0,230.48,2.85,0,18.93,1010,0.16,72.2
5-May-19,78.68,67.59,90.84,83.13,78.96,87.26,71.82,81,0,222.09,3.79,0,25.63,1009,0.16,73.79
6-May-19,79.42,71.06,90.5,84.27,80.42,88.63,72.33,81,0,201.33,3.29,0,16.43,1011,0.15,74.35
7-May-19,75.97,68.27,90.99,84.08,80.33,89.69,70.16,84,0.01,208.06,2.48,0,20,1012,0.15,71.89
8-May-19,77.64,67.73,89.15,84.29,79.5,90.99,70.12,80,0.01,276.19,4.33,0,21.9,1012,0.19,72.35
9-May-19,76.36,68.32,91.76,85.25,80.67,92.28,69.89,82,0.35,253.08,3.86,0,25.97,1011,0.18,71.83
10-May-19,78.25,69.58,90.5,83.91,79.63,89.2,72.12,83,0.01,253.14,3.79,0,19.03,1011,0.18,73.88
11-May-19,78.43,71.22,93.61,85.39,80.76,93.06,71.91,83,0.4,268.98,3.13,0,23.4,1010,0.19,73.78
12-May-19,79.82,70.39,91.04,84.76,80.38,89.87,73.35,82,0.01,261.14,3.03,0,20.37,1009,0.18,75.16
13-May-19,78.83,71.85,91.42,84.78,81.39,89.02,72.64,83,0.03,238.17,4.55,0,28.83,1008,0.18,74.39
14-May-19,76.8,68.77,86.29,83.4,80.29,86.47,70.83,83,0,162.17,3.4,0,20.27,1009,0.13,72.59
15-May-19,75.41,68.07,87.22,83.01,79.74,88.63,69.54,84,1.26,181.08,2.57,0,17.2,1010,0.14,71.31
16-May-19,75.97,65.75,85.71,82.7,78.49,88.34,67.08,76,0.01,295.16,4.38,0,17.23,1012,0.19,69.88
17-May-19,75.1,63.05,87.94,83.66,77.81,90.7,63.95,72,0,318.81,3.73,0,17.1,1012,0.19,67.65
18-May-19,76.06,61.57,89.13,84.8,78.67,91.96,64.29,71,0,332.6,3.92,0,14,1012,0.2,68.16
19-May-19,78.77,66.16,92.19,86.56,80.69,93.43,67.74,73,0,317.67,3.45,0,15.6,1012,0.21,71.14
20-May-19,78.74,65.95,91.78,87.04,81.91,92.64,68.55,74,0,266.34,3.08,0,16.33,1011,0.18,71.65
21-May-19,80.16,67.39,92.1,87.78,82.06,94.51,69.11,73,0,299.02,3.38,0,16.67,1010,0.2,72.43
22-May-19,79.08,65.97,90.52,88.85,82.67,95.92,67.88,71,0,327.49,4.22,0,20.5,1013,0.21,71.32
23-May-19,78.69,67.89,90.28,88.65,83.03,95.09,68.21,72,0,304.98,5.54,0.33,21.33,1015,0.2,71.42
24-May-19,76.88,64.45,89.19,88.53,81.95,96.15,66.17,72,0,326.54,4.9,0.17,18.37,1015,0.21,69.58
25-May-19,77.38,65.17,90.03,88.89,82.17,96.71,67.09,73,0,324.66,5.08,0.1,20.1,1015,0.21,70.31
26-May-19,79.32,67.19,91.47,89.25,82.76,96.85,70.41,77,0,288.47,4.17,0.03,15.87,1015,0.2,73.03
27-May-19,80.46,66.36,94.68,90.54,83.26,98.83,70.41,75,0,298.86,3.24,0,16.37,1012,0.2,73.35
28-May-19,80.25,64.45,94.42,91.27,83.5,99.91,67.95,70,0,325.21,3.73,0,16.93,1011,0.21,71.71
29-May-19,80.16,64.72,94.14,91.3,83.23,99.95,68.15,71,0,315.34,3.74,0,15.2,1010,0.21,71.81
30-May-19,82.19,68.61,95.23,92.64,85.17,100.51,70.74,72,0,295.08,3.31,0,18.57,1011,0.21,74.06
31-May-19,82.83,70.3,97.95,92.73,85.8,100.78,70.25,71,0,258.85,2.94,0,14.9,1010,0.19,73.92
1-Jun-19,80.2,72.01,90.59,90.05,87.15,93.88,74.16,83,0.53,205.26,2.83,0,13.23,1009,0.16,75.82
2-Jun-19,80.55,67.78,94.39,87.46,82.22,93.11,72.56,79,0,260.3,2.48,0,13.17,1009,0.19,74.82
3-Jun-19,82.54,68.45,96.26,89.64,82.85,97.66,71.44,73,0,314.39,2.93,0,13.1,1010,0.22,74.61
4-Jun-19,78.95,70.95,93.78,88.68,85.17,92.95,73.58,85,0.69,182.3,2.39,0,26.03,1012,0.15,75.08
5-Jun-19,80.28,70.95,93.25,85.56,81.43,90.43,73.7,82,0.01,212.19,2.69,0,18.63,1012,0.16,75.52
6-Jun-19,81.47,72.01,94.6,87.39,81.81,94.62,73.28,79,0,264.22,2.64,0,14.23,1009,0.2,75.56
7-Jun-19,80.79,74.98,90.37,87.3,84.83,90.28,75.78,86,0.28,155.88,2.79,0,16.03,1008,0.13,77.11
8-Jun-19,78.59,73.18,91.89,83.84,81.18,88.68,74.68,89,2.9,172.17,2.71,0,15.47,1009,0.14,75.75
9-Jun-19,76.51,71.64,89.11,81.53,79.81,84.61,73.91,92,0.23,130.2,2.96,0,16.93,1010,0.12,74.63
10-Jun-19,78.17,70.88,92.16,82.27,78.04,88.7,72.57,85,0.89,248.97,3.11,0,21.57,1012,0.18,74.16
11-Jun-19,77.3,69.8,88.59,82.27,78.96,85.8,73.52,89,0.37,186.88,2.22,0,23.5,1012,0.14,74.58
12-Jun-19,78.96,71.01,92.32,83.22,78.85,88.88,73.74,85,0.21,242.99,2.61,0,19.13,1012,0.18,75.19
13-Jun-19,76.85,69.64,91.22,82.22,79.23,86.95,73.33,90,1.49,176.31,2.58,0,13,1013,0.14,74.32
14-Jun-19,78.76,71.4,89.06,82.95,78.64,88.32,73.65,86,0.05,241.84,2.44,0,19.67,1014,0.18,75.07
15-Jun-19,78.51,71.71,91.11,83.97,79.83,91.36,73.93,87,1.32,231.37,2.6,0,25.27,1014,0.17,75.2
16-Jun-19,77.11,72.59,85.69,81.72,80.26,83.44,74.41,92,1.02,116.63,2.39,0,15.2,1013,0.1,75.15
17-Jun-19,76.36,71.87,87.93,80.29,78.39,85.17,73.92,93,1.88,127.15,3.19,0,17.93,1013,0.11,74.6
18-Jun-19,78.35,73.63,87.64,81.53,77.88,85.69,74.63,89,0.01,187.14,3.13,0,20.63,1013,0.15,75.65
19-Jun-19,77.92,72.07,90.28,82.25,78.93,86.2,74.86,91,0.3,188.25,2.48,0,25.53,1012,0.15,75.7
20-Jun-19,83.29,72.54,94.39,85.13,79.03,92.12,76.08,81,0,281.64,2.95,0,13.27,1012,0.21,77.97
21-Jun-19,84.87,75.06,96.48,88.43,82.45,95.92,75.31,76,0,296.19,2.5,0,11.57,1014,0.22,77.84
22-Jun-19,83.22,72.88,93.63,88.42,83.8,92.68,75.52,80,0,239.75,1.73,0,7.87,1015,0.18,77.57
23-Jun-19,85.48,73,97.56,89.55,83.8,96.49,74.23,72,0,311.96,2.27,0,11.53,1014,0.23,77.27
24-Jun-19,85.4,74.48,97.12,90.77,85.23,97.36,74.87,74,0,310.23,2.99,0.03,11.4,1012,0.23,77.68
25-Jun-19,85.62,72.61,98.37,91.33,85.68,98.04,72.97,69,0.04,299.87,2.84,0,24.3,1013,0.22,76.46
26-Jun-19,81.3,71.51,96.6,90.65,85.8,97.66,72.01,76,0,250.76,2.62,0,24.2,1014,0.19,74.65
27-Jun-19,81.45,70.77,94.75,89.71,84.16,96.89,72.53,77,0,285.16,3.02,0,17.5,1014,0.21,75.04
28-Jun-19,78.7,72.23,91.17,86.96,83.89,90.61,74.38,87,0.12,141.25,3.23,0.07,18,1014,0.12,75.57
29-Jun-19,78.53,72.43,88.27,83.78,79.83,86.13,74.41,88,0.01,160.82,3.5,0,19.5,1015,0.13,75.55
30-Jun-19,78.54,72.3,92.86,83.91,80.08,91.06,73.96,87,1.17,199.91,2.51,0,19.97,1014,0.16,75.23
1-Jul-19,82.97,71.78,93.87,85.29,80.2,91.49,74.63,78,0.01,286.13,2.97,0,12.2,1013,0.21,76.88
2-Jul-19,83.94,73.29,95.99,88.01,82.8,94.64,75.28,78,0,271.02,2.75,0,11.9,1011,0.2,77.59
3-Jul-19,81.64,76.6,93.11,87.56,84.94,91.6,76.94,87,0.04,168.38,2.6,0,10.07,1010,0.14,78.16
4-Jul-19,83.99,73.78,95.45,87.29,82.76,93.49,76.33,80,0,260.68,2.62,0,15.77,1011,0.2,78.33
5-Jul-19,81.22,75.07,92.59,86.97,83.8,90.66,76.4,86,0,162.72,2.34,0,17.7,1014,0.14,77.67
6-Jul-19,80.7,73.36,92.95,86.33,82.99,90.05,75.53,85,0.06,202.98,2.32,0,16.63,1014,0.16,76.91
7-Jul-19,79.15,73.13,89.31,84.38,82.11,86.09,75.8,90,0.58,165.51,2.09,0,16.1,1012,0.13,76.7
8-Jul-19,77.88,73.42,88.05,83.65,81.46,86.58,75.11,92,0.03,134.14,2.58,0,12.13,1010,0.12,75.86
9-Jul-19,80.05,73.51,87.93,84.03,80.4,88,75.5,87,0.01,212.89,3.61,0,16.23,1011,0.16,76.72
10-Jul-19,80.56,73.44,91.47,84.49,42.15,90.16,75.43,86,0.75,237.58,2.93,0,25.47,1012,0.18,76.8
11-Jul-19,78.61,74.66,87.55,83.23,58.62,86.72,75.08,89,0.17,184.93,3.29,0,21.57,1011,0.14,76.04
12-Jul-19,79.77,72.41,86.76,82.12,44.92,85.41,74.91,86,0.01,120.91,2.29,0,13.2,1012,0.11,76.23
13-Jul-19,81.53,75.18,94.42,82.97,3.69,91.24,75.89,84,0,208.8,3.2,0,15.97,1014,0.17,77.38
14-Jul-19,84.42,75.83,94.73,83.71,28.7,90.55,75.86,78,0,290.55,3.53,0.07,14.53,1015,0.22,78.11
15-Jul-19,84.28,74.57,94.66,84.98,16.29,93.72,75.18,77,0,301.4,3.16,0.03,13.4,1014,0.22,77.61
16-Jul-19,81.99,75.13,94.35,87.02,84.99,89.67,76.78,86,0.96,249.46,2.73,0,24.5,1015,0.19,78.14
17-Jul-19,81.67,74.28,93.61,79.2,75.4,83.5,75.38,83,0.5,249.65,2.81,0,17.03,1015,0.19,77.06
18-Jul-19,81.59,73.35,91.22,79.2,75.4,83.5,75.78,84,0,246.24,2.2,0,10.37,1014,0.18,77.32
19-Jul-19,79.82,74.34,91.9,79.2,75.4,83.5,74.96,86,0.39,182.79,2.37,0,15.67,1014,0.15,76.28
20-Jul-19,80.76,73.53,91.69,79.2,75.4,83.5,75.71,86,0,220.36,2.79,0,13.83,1013,0.17,77.06
21-Jul-19,78.26,73.13,91.18,79.2,75.4,83.5,74.54,89,0.67,159.22,2.61,0,15.63,1013,0.13,75.56
22-Jul-19,79.21,72.12,92.88,79.2,75.4,83.5,73.94,86,0.06,229.39,2.47,0,16.1,1012,0.1,75.4
23-Jul-19,77.88,71.06,89.24,84.71,83.59,85.6,74.39,90,0.06,181.42,2.34,0,21.87,1011,0.14,75.35
24-Jul-19,80.38,73.83,92.16,84.24,81.07,88.07,75.41,86,0.47,243.7,3.53,0,19.9,1011,0.18,76.74
25-Jul-19,77.61,73.53,89.51,82.99,80.91,84.87,74.58,91,0.08,147.35,2.22,0,15.5,1013,0.12,75.42
26-Jul-19,78.43,72.46,90.63,83.1,79.7,87.44,74.88,90,0.39,190.49,1.98,0,13.53,1015,0.15,75.84
27-Jul-19,79.63,72.1,93.51,84.59,79.84,92.88,74.15,85,1.29,273.46,2.39,0,25.47,1016,0.2,75.66
28-Jul-19,82.17,72.39,94.75,86.5,80.78,94.32,75.68,83,0,284.2,1.89,0,9.33,1014,0.2,77.41
29-Jul-19,81.52,70.3,95.77,87.28,83.41,94.98,74.54,82,2.34,256.78,2.71,0,23.1,1012,0.19,76.44
30-Jul-19,81.5,71.78,95.36,86.19,80.73,93.94,73.52,79,0,277.14,1.99,0,11.47,1012,0.2,75.73
31-Jul-19,80.06,74.05,93.67,87.02,83.03,93.43,74.97,86,0.23,224.67,3.14,0,26.33,1013,0.17,76.35
1-Aug-19,76.71,72.95,88.23,82.8,81,87.31,74.91,94,1.96,136.62,2.85,0,29.43,1012,0.12,75.41
2-Aug-19,79.04,74.07,87.15,82.54,79.77,85.48,75.92,91,0.01,160.37,2.64,0,12.07,1009,0.13,76.76
3-Aug-19,80.31,74.17,88.02,83.23,80.29,87.1,76.59,89,0,183.21,3.16,0.03,15.8,1010,0.14,77.56
4-Aug-19,79.42,75.33,86.79,83.25,81.07,85.15,77.09,93,0.19,128.24,2.47,0,16.07,1011,0.11,77.7
5-Aug-19,79.81,74.26,86.85,83.3,80.51,86.31,76.45,90,0.03,155.61,2.1,0,12.2,1012,0.12,77.33
6-Aug-19,79.46,74.25,90,83.55,80.29,87.51,76.39,91,0.08,155.93,2.33,0,13.7,1012,0.13,77.2
7-Aug-19,79.03,72.68,89.71,82.67,79.56,85.87,75.73,90,0.04,157.74,2.12,0,18.93,1012,0.13,76.61
8-Aug-19,79.7,73.35,92.03,83.8,79.66,90.34,75.95,89,0.16,216.29,2.29,0,13.13,1012,0.16,76.95
9-Aug-19,81.93,74.86,89.51,84.9,80.4,90.41,78.03,89,0.01,217.75,2.69,0,14.83,1011,0.16,79.03
10-Aug-19,81.22,75.85,90.7,84.83,82.49,87.84,78.35,91,1.01,170.73,2.38,0,15.1,1011,0.14,79.08
11-Aug-19,81.03,76.82,91.42,83.91,81.25,87.28,78.62,93,0.02,151.02,2.33,0,18.13,1011,0.13,79.23
12-Aug-19,80.64,77.49,90.48,83.6,81.32,87.46,78.44,93,0.26,125.67,2.09,0,16.8,1010,0.11,79
13-Aug-19,79.68,75.51,91.18,83.01,80.42,87.22,77.4,93,1.07,146.92,2.45,0,18.43,1009,0.12,77.99
14-Aug-19,79.71,75.72,87.48,82.62,80.22,85.17,77.16,92,0.03,128.64,1.83,0,15.93,1011,0.11,77.82
15-Aug-19,78.94,73.87,90.88,83.11,80.2,88,76.32,92,0.45,154.74,2.42,0,15.27,1012,0.13,77.01
16-Aug-19,79.45,74.08,88.97,83.05,79.68,87.35,75.83,89,0.04,195,3.47,0,18.67,1014,0.15,76.8
17-Aug-19,78.56,74.1,92.43,82.92,79.93,88.77,74.92,90,0.34,160.57,2.62,0,20.6,1014,0.13,75.91
18-Aug-19,82.3,72.91,94.68,85.25,78.96,93.99,75.51,82,0.01,280.39,2.73,0,16.9,1014,0.2,77.32
19-Aug-19,81.36,75.07,92.34,86.37,81.93,92.21,75.91,85,0.06,210.72,2.98,0,15.33,1013,0.16,77.35
20-Aug-19,82.33,74.71,91.15,86.56,81.05,94.01,75.45,81,0.01,265.14,3.7,0,17.03,1014,0.19,77.29
21-Aug-19,82.47,74.12,92.57,88.01,82.27,95.68,75.67,82,0,271.94,2.59,0,16.9,1014,0.19,77.48
22-Aug-19,81.26,75.15,91.56,87.2,83.66,92.01,76.61,87,0.05,227.24,2.58,0,16.13,1012,0.17,77.83
23-Aug-19,81.54,75.87,90.57,85.64,82.29,89.8,77.21,87,0.01,190.16,3.26,0.03,15.47,1010,0.15,78.33
24-Aug-19,83.19,76.86,93.2,86.86,82.67,92.19,78.17,86,0.01,192.53,3.1,0.07,15.47,1009,0.15,79.44
25-Aug-19,82.5,76.82,92.5,87.42,83.88,91.54,77.75,86,0,191.39,2.45,0,11.27,1009,0.15,78.97
26-Aug-19,80.54,77.18,91.53,85.77,83.84,89.28,78,92,0.46,116.73,1.85,0,11.4,1010,0.1,78.65
27-Aug-19,80.06,74.86,92.32,84.47,81.66,89.87,76.86,91,0.77,180.12,1.77,0,17.67,1010,0.14,77.7
28-Aug-19,82.93,76.19,91.02,85.82,81.09,92.14,77.67,85,0.01,256.66,3.1,0,18.3,1009,0.19,79.01
29-Aug-19,82.8,77,92.61,87.57,83.16,92.84,77.72,86,0,232.67,3.25,0,19.17,1008,0.18,79.01
30-Aug-19,83.05,77.22,91.98,87.64,83.79,92.89,77.92,85,0,198.79,3.78,0,15.9,1009,0.16,79.22
31-Aug-19,83.17,77.25,91.89,87.45,83.77,92.44,77.31,84,0,213.59,4.33,0.1,17.67,1009,0.16,78.82
1-Sep-19,82.91,76.5,92.98,87.74,83.86,93.18,77.29,84,0,221.35,2.99,0,12.17,1008,0.17,78.74
2-Sep-19,81.34,77.5,90.12,85.96,84.06,88.16,77.6,89,0.1,156.97,5.09,0.4,23.47,1004,0.13,78.56
3-Sep-19,82.09,75.7,90.19,84.02,82.08,86.67,76.14,83,0.03,171.85,6.43,0.37,21.67,1002,0.14,77.71
4-Sep-19,82.18,75.29,90.61,83.82,81.57,86.88,76.32,83,0,142.04,6.39,0.37,22.33,1006,0.12,77.86
5-Sep-19,84.11,76.48,94.19,85.67,81.7,90.64,77.72,83,0,227.79,5.1,0.1,17.5,1010,0.17,79.35
6-Sep-19,84.02,75.45,94.1,86.57,82.69,91.09,78.12,84,0,229.39,4.33,0,18.6,1009,0.17,79.61
7-Sep-19,83.3,72.88,94.17,87.31,83.95,91.74,76.19,81,0,214.77,2.5,0,13.33,1009,0.16,78.06
8-Sep-19,81.34,70.95,92.57,86.54,82.89,90.25,75.03,83,0,185.48,1.75,0,10.77,1012,0.14,76.73
9-Sep-19,84.61,76.82,94.93,87.65,84.25,92.3,76.65,79,0,218.68,3.35,0,14.47,1014,0.17,78.71
10-Sep-19,83.49,76.5,92.91,87.91,84.29,92.43,75.67,79,0,238.08,4.04,0,17.7,1016,0.18,77.74
11-Sep-19,82.02,74.32,92.79,87.36,83.84,91.29,74.01,79,0,221.92,4.73,0.33,18.83,1014,0.16,76.2
12-Sep-19,81.11,74.3,93.07,86.73,83.46,90.63,74.71,82,0.08,205.5,4.82,0.23,18.33,1011,0.16,76.44
13-Sep-19,79.84,75.31,88.84,84.88,83.1,86.81,76.71,91,0.24,169.41,4.73,0.33,21.3,1010,0.13,77.53
14-Sep-19,79.51,75.88,87.8,83.3,81.59,85.05,76.86,92,0.74,122.67,3.82,0,22.07,1010,0.1,77.55
15-Sep-19,81.31,74.46,93.24,84.34,80.94,89.08,76.41,86,0.05,229.29,3.58,0,14.87,1009,0.17,77.7
16-Sep-19,82.33,73.69,93.29,85.43,81.55,90.32,76.12,83,0.44,238.22,3.13,0,12.4,1010,0.17,77.76
17-Sep-19,81.23,71.62,93.58,85.21,81.57,89.26,73.25,80,0.01,246.77,2.59,0,16.27,1009,0.17,75.47
18-Sep-19,80.55,71.56,91.27,85,81.39,88.88,74.31,83,0,194.07,3.16,0.2,15.7,1010,0.14,76.02
19-Sep-19,78,71.76,86.95,84.43,81.52,87.55,70.17,78,0,196.41,4.61,0.3,21.87,1011,0.14,72.49
20-Sep-19,76.62,70.65,83.5,82.75,80.71,84.94,72.24,87,0.06,196.51,5.25,0.23,21.93,1013,0.13,73.5
21-Sep-19,78.64,71.11,87.48,82.41,79.07,86.31,71.62,80,0,196.17,5.4,0.4,22.33,1014,0.14,73.65
22-Sep-19,77.88,69.67,88.38,83.41,79.68,87.93,69.62,77,0,229.35,5.18,0.3,22.1,1013,0.15,72.09
23-Sep-19,76.52,67.89,87.93,83.3,79.21,88.27,68.26,78,0,232.25,3.97,0.3,16.2,1011,0.15,70.8
24-Sep-19,77.66,68.04,89.06,83.76,79.79,88.66,68.47,76,0,231.29,2.72,0,12.13,1008,0.15,71.28
25-Sep-19,76.37,63.7,90.18,83.62,78.82,89.17,68.15,79,0,247.85,2.79,0,15.13,1008,0.15,70.69
26-Sep-19,76.98,65.12,88.83,83.96,79.56,88.79,69.86,81,0,216.11,2.69,0,12.27,1009,0.13,71.99
27-Sep-19,78.61,66.97,90.95,84.25,79.54,89.76,70.17,78,0,237.54,3.34,0,14.6,1010,0.15,72.67
28-Sep-19,80.62,70.74,92.48,85.63,80.89,91.47,72.38,79,0,245.05,3.62,0.03,15.27,1013,0.16,74.71
29-Sep-19,80.19,72.52,92.08,85.9,81.99,90.3,72.43,79,0,213.21,4.63,0.2,18.1,1013,0.15,74.63
30-Sep-19,80.68,72.54,91.78,85.71,81.66,90.46,73.29,80,0,212.86,4.59,0.13,21.5,1011,0.15,75.34
1-Oct-19,79.57,71.94,90.09,85.7,81.66,90.32,72.72,81,0,208.94,5.36,0.37,21.5,1009,0.14,74.65
2-Oct-19,79.01,71.02,88.9,84.75,81.3,88.41,72.6,82,0,167.09,5.15,0.33,19.1,1009,0.12,74.42
3-Oct-19,79.45,70.7,90.52,85.42,80.67,91.42,71.71,79,0,244.36,4.42,0.1,15.83,1010,0.15,73.93
4-Oct-19,79.46,67.32,91.81,85.61,80.4,91.51,71.53,79,0,242.04,3.43,0,12.97,1010,0.15,73.81
5-Oct-19,80.4,72,91.2,86.41,81.84,91.81,73.99,82,0,229.22,4.41,0,18,1010,0.15,75.76
6-Oct-19,78.8,70.54,90.72,85.99,81.68,90.9,73.55,85,0.03,223.35,4.96,0.23,20,1010,0.14,75.01
7-Oct-19,79.43,74.01,93.54,84.12,82.06,86.36,75.97,90,0.09,112.44,3.46,0,21.97,1007,0.1,76.89
8-Oct-19,79.58,73.2,90.55,83.39,80.55,87.01,75.69,89,0.21,149.26,2.19,0,19.73,1007,0.11,76.73
9-Oct-19,78.17,71.74,89.89,82.66,79.84,85.68,74.22,89,0.06,160.22,2.32,0,16.23,1009,0.11,75.31
10-Oct-19,78.65,72.57,88.72,82.61,79.59,86.76,74.57,88,0,185.3,3.94,0.17,18.7,1010,0.13,75.69
11-Oct-19,78.64,72.07,89.38,83.16,78.96,88.47,72.43,83,0,198.91,4.61,0.23,16.9,1010,0.13,74.2
12-Oct-19,76.44,69.96,83.95,82.15,79.52,84.43,70.67,83,0,100.65,3.26,0.07,13.03,1011,0.08,72.37
13-Oct-19,77.71,67.62,88.77,82.22,77.52,87.42,70.52,81,0,196.59,3.45,0,13.63,1012,0.12,72.64
14-Oct-19,80.67,71.8,90.99,84.67,80.37,90.16,72.64,79,0,206.41,2.76,0,11,1013,0.13,74.9
15-Oct-19,77.84,68.83,89.35,84.82,80.19,90.1,70.64,81,0,202.42,2.7,0,12.43,1012,0.12,72.76
16-Oct-19,80.06,71.46,92.39,85.05,81.05,89.62,73.37,82,0,186.54,3.89,0,17.97,1009,0.13,75.24
17-Oct-19,79.07,71.37,89.78,84.96,81.09,89.17,73.79,85,0,170.96,2.36,0,13.93,1008,0.12,75.26
18-Oct-19,77.94,71.78,85.46,83.36,81.21,85.39,74.29,89,0.34,82.27,2.86,0,18.83,1008,0.07,75.3
19-Oct-19,78.81,74.7,84.88,81.16,80.19,82.49,76.83,94,0.96,77.29,3.89,0.03,23.53,1006,0.07,77.35
20-Oct-19,80.78,75.54,90.55,81.53,79.57,84.16,76.72,88,0.09,134.7,2.89,0,14.73,1009,0.1,77.78
21-Oct-19,80.48,72.73,92.01,82.6,79.18,86.74,75.85,87,0.04,166.03,1.99,0,15.1,1011,0.12,77.08
22-Oct-19,80.48,73.76,92.95,83.01,79.92,87.98,75.39,86,1.1,176.82,2.12,0,29,1011,0.12,76.75
23-Oct-19,78.4,72.55,88.56,81.62,79.32,84.4,74.13,88,0.01,148.39,3.6,0,13.83,1012,0.1,75.31
24-Oct-19,80.08,72.95,88.86,82.3,79.12,86.4,74.99,86,0,159.28,4.35,0.07,16.27,1013,0.11,76.36
25-Oct-19,79.35,73.31,88.79,82.58,79.72,86.07,75.02,88,0,153.85,4.68,0.27,18.57,1012,0.11,76.19
26-Oct-19,80.55,73.81,91.67,82.9,79.99,86.97,74.76,84,0.01,172.69,3.45,0,14.97,1009,0.12,76.33
27-Oct-19,80.01,72.61,91.65,83.16,80.1,87.13,75.1,86,0,150.38,2.24,0,12.47,1011,0.11,76.43
28-Oct-19,80.76,72.16,91.67,83.53,80.33,87.46,75.27,85,0,158.49,2.5,0,11.23,1012,0.11,76.75
29-Oct-19,80.89,73.08,90.73,83.83,80.42,88.07,75.27,84,0,176.04,3.43,0,14.7,1013,0.12,76.78
30-Oct-19,80.3,72.79,89.96,83.42,80.47,86.54,75.29,86,0,138.87,3.08,0,12.33,1012,0.1,76.64
31-Oct-19,79.75,70.47,91.9,83.43,79.83,87.69,73.55,83,0,168.69,1.93,0,10.4,1012,0.11,75.27
1-Nov-19,77.63,69.04,88.3,83.11,80.01,86.61,73.08,87,0,152.46,3.07,0,13.03,1013,0.1,74.36
2-Nov-19,77.88,69.03,89.64,82.49,79.39,85.8,72.27,84,0,143.68,3.03,0.1,12.23,1012,0.1,73.87
3-Nov-19,74.52,68.63,80.49,81.83,79.75,83.66,69.41,85,0,116.18,5.02,0.17,18.9,1012,0.08,70.96
4-Nov-19,78.19,71.38,87.58,81.67,79.3,84.65,73.05,85,0,109.64,3.2,0,12.1,1013,0.08,74.5
5-Nov-19,78.95,69.64,88.88,82.38,79,86.2,73.04,84,0,151.07,2.16,0,13.73,1014,0.1,74.7
6-Nov-19,78.36,71.8,89.1,82.73,79.61,86.79,73.05,85,0,159.41,3.92,0.03,16.33,1016,0.1,74.55
7-Nov-19,78.19,70.25,89.58,82.89,79.32,87.39,72.05,83,0,175.74,3.77,0,13.7,1014,0.11,73.81
8-Nov-19,75.84,65.7,89.76,82.37,78.46,86.58,70.09,85,0,157.67,2.44,0,16.87,1010,0.1,71.81
9-Nov-19,69.82,65.61,77.34,79.4,76.17,82.9,65.91,88,0.22,82.15,4.83,0.27,17.6,1012,0.06,67.19
10-Nov-19,69.87,61.38,82.36,75.94,72.77,79.81,60.83,75,0,177.31,4.73,0.23,16.83,1015,0.09,64.05
11-Nov-19,71.18,60.96,84.25,76.89,72.63,82.2,64.04,80,0,185.68,3.97,0,16.8,1013,0.09,66.44
12-Nov-19,71.37,59.45,85.59,77.3,73.2,81.63,64,81,0,162.23,2.37,0,13.43,1010,0.08,66.48
13-Nov-19,68.78,61.92,76.69,76.88,74.97,78.66,64.72,87,0,83.56,5.7,0.03,21.33,1012,0.06,66.08
14-Nov-19,73.02,64.45,82.42,76.66,74.16,79.5,68.72,87,0,86.7,4.22,0.07,18.37,1013,0.07,70.05
15-Nov-19,72.4,64.85,79.38,77.11,75.88,78.01,70.16,93,0,46.85,3.42,0,13.43,1009,0.06,70.83
16-Nov-19,62.9,56.23,69.55,74.44,72.18,76.35,57.72,84,0,119.06,4.98,0.13,18.77,1008,0.06,59.7
17-Nov-19,55.71,52.05,58.91,71.68,70.43,73.51,52.46,89,0,59.54,3.96,0.3,12.97,1008,0.05,53.84
