Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
7-Jan-18,52.59,41.17,65.91,58.35,55.83,61.02,46.61,81,0,120.63,4.14,0.34,16.9,1026,0.05,49.4
8-Jan-18,61.81,49.64,73.2,61.3,59.02,64.15,58.51,90,0,105.96,4.19,0.04,16.48,1019,0.06,59.76
9-Jan-18,65.8,60.4,72.61,64.83,62.96,67.51,64.36,95,0.22,91.87,3.42,0,10.52,1016,0.06,64.85
10-Jan-18,66.25,58.06,77.88,66.45,64.26,69.01,64.41,94,0,100.64,2.08,0.02,41.96,1015,0.06,65.04
11-Jan-18,70.29,63.1,80.98,68.32,66.22,70.99,66.09,88,0,168.55,3.91,0,16.62,1015,0.07,67.46
12-Jan-18,71.66,63.59,82.02,69.63,68.04,71.78,69.06,92,0.09,118.48,7.25,0.06,22.74,1012,0.07,69.86
13-Jan-18,59.57,49.46,66.27,67.5,65.32,69.62,54.3,83,0,100.52,5.17,0.44,16.6,1019,0.05,56.45
14-Jan-18,52.09,40.43,64.69,63.58,61.11,65.55,44.81,78,0,191.25,4.63,0.36,13,1024,0.04,48.29
15-Jan-18,55.03,45.79,68.23,62.98,60.58,65.46,49.13,82,0,166.77,5.29,0.46,17.9,1024,0.05,51.77
16-Jan-18,57.24,46.06,73.08,63.19,60.58,66.02,49.79,79,0,174.7,2.94,0.16,13.76,1024,0.05,53.06
17-Jan-18,56.72,43.37,72.1,62.91,60.51,65.28,47.56,75,0,175.49,4.08,0.06,26.4,1022,0.05,51.71
18-Jan-18,41.97,28.71,55.44,59.89,57.18,62.49,33.05,72,0,203.58,4.36,0.3,14.8,1025,0.04,38.15
19-Jan-18,50.4,37.52,66.72,59.29,56.46,62.37,42.35,75,0,143.55,3.12,0.08,13.3,1024,0.05,46.36
20-Jan-18,57.57,44.64,71.42,61.01,58.66,63.77,52.57,85,0,99.63,2.53,0,8.74,1023,0.06,54.68
21-Jan-18,65.06,57.04,77.79,64.16,61.68,67.41,59.22,83,0,174.69,4.08,0.22,16.56,1021,0.07,61.39
22-Jan-18,67.43,54.75,80.46,65.55,62.38,68.9,62.26,85,0,171.54,4.82,0.08,15.06,1018,0.08,64.08
23-Jan-18,69.92,62.35,79.34,67.89,65.91,70.2,67.74,93,0.02,83.46,3.86,0,22.4,1016,0.07,68.44
24-Jan-18,63.57,52.66,77.85,67.41,64.78,70.02,56.17,79,0.01,189.33,3.01,0.08,10.3,1020,0.07,59.06
25-Jan-18,60.51,48.87,73.13,65.7,63.12,67.82,51.84,74,0,162.01,5.27,0.26,23.96,1025,0.07,55.49
26-Jan-18,66.36,60.01,74.86,65.6,63.5,67.93,54.96,68,0,165.39,7.93,0.48,25.14,1027,0.08,59.45
27-Jan-18,67.1,57.88,74.66,66.2,64.26,68.05,59.43,77,0,124.31,7.21,0.36,25.58,1024,0.07,62.24
28-Jan-18,71.03,61.72,79.72,67.75,65.8,69.73,65.21,83,0.32,104.64,6.46,0.06,20.82,1019,0.08,67.13
29-Jan-18,70.94,60.31,79.48,69.58,68.36,71.38,66.66,87,0.06,109.4,6.98,0.26,22.64,1014,0.08,68.04
30-Jan-18,54.62,44.01,64.33,66.18,63.32,69.58,42.63,68,0,193.56,4.85,0.3,17.94,1020,0.07,48.47
31-Jan-18,54.66,43.62,70.23,63.07,60.08,66.24,45.86,74,0,200.7,4.63,0.04,17.92,1023,0.07,49.98
1-Feb-18,60.06,45.84,74.91,63.97,60.82,67.24,53,80,0,147.37,2.85,0,25.92,1021,0.07,55.93
2-Feb-18,63.43,49.3,79.83,65.58,62.49,68.88,55.89,79,0,178.03,3.26,0,13.92,1020,0.08,58.85
3-Feb-18,63.57,55.17,71.67,66.06,64.17,67.75,55.31,75,0,123.75,5.22,0.2,18.74,1022,0.07,58.58
4-Feb-18,68,53.62,80.11,66.93,63.82,70,61.98,83,0.26,180.42,5.91,0,21.94,1017,0.09,64.1
5-Feb-18,65.59,54.07,74.35,69,67.28,71.38,61.71,88,0,156.74,4.2,0.36,17.4,1019,0.08,63.09
6-Feb-18,65.28,50.72,82,67.57,64.51,70.72,58,81,0,217.49,4.5,0,17.06,1023,0.1,60.75
7-Feb-18,70.58,59.27,81.86,68.59,65.7,71.53,65.44,85,0,181.46,4.84,0.08,16.84,1022,0.1,67.13
8-Feb-18,71.5,62.1,84.51,70.75,68.02,73.92,66.15,85,0,180.67,3.1,0,16.3,1022,0.1,67.89
9-Feb-18,71.84,63.37,82.08,71.4,69.31,73.49,66.46,85,0.18,172.84,5.08,0,17.76,1022,0.1,68.19
10-Feb-18,72.44,62.98,83.75,71.26,68.67,73.94,66.05,83,0,212.61,5.87,1.04,17.32,1020,0.12,68.12
11-Feb-18,74.17,63.3,84.88,71.88,69.19,74.5,68.52,84,0,204.87,7.37,0.76,21.04,1020,0.12,70.26
12-Feb-18,74.47,64.17,85.89,72.82,70.16,75.42,68.1,83,0,220.16,5.16,0.08,17.02,1023,0.13,70.08
13-Feb-18,71.85,64.49,80.73,72.61,70.66,74.34,67.89,89,0,121,3.53,0.38,12.98,1027,0.09,69.14
14-Feb-18,71.17,65.71,81.16,72.68,71.15,74.91,67.38,89,0,137.61,3.64,0.3,10.88,1027,0.09,68.58
15-Feb-18,70.27,62.38,82.26,73.07,71.11,75.16,64.97,85,0,184.46,2.89,0.1,8.82,1024,0.11,66.73
16-Feb-18,69.37,57.34,83.1,72.37,69.89,74.77,62.32,81,0,208.97,3.07,0,12.8,1021,0.11,64.77
17-Feb-18,69.19,55.47,82.9,71.9,69.28,74.34,60.04,76,0,228.95,3.23,0,17.1,1021,0.11,63.35
18-Feb-18,70.85,56.34,84.11,72.28,69.75,74.66,60.77,74,0,194.9,2.98,0,13.1,1022,0.11,64.34
19-Feb-18,71.85,61.27,82.18,71.96,69.73,73.92,65.65,82,0,177.93,6.3,0.64,18.28,1023,0.11,67.67
20-Feb-18,74.8,67.23,84.88,72.91,70.95,75.11,68.71,83,0,198.2,6.76,0.58,18.74,1025,0.13,70.58
21-Feb-18,73.25,65.3,83.19,73.1,71.29,74.95,67.1,83,0,195.33,5.81,0.1,20.1,1026,0.12,69.05
22-Feb-18,71.43,62.73,81.64,72.33,70.38,74.16,64.98,82,0,161.36,5.23,0.6,16.26,1026,0.1,67.11
23-Feb-18,71.96,62.98,82.62,72.5,70.75,74.62,64.87,81,0,194.68,5.28,0.1,18.74,1025,0.12,67.22
24-Feb-18,74.09,66.29,84.29,73.5,71.69,75.83,65.49,77,0,228.91,5.48,0,16.86,1021,0.13,68.28
25-Feb-18,72.9,61.99,84.36,73.42,70.92,75.88,64.54,78,0,239.76,4.8,0.3,14.42,1020,0.13,67.31
26-Feb-18,73.61,61.18,85.96,73.88,71.58,76.17,65.57,79,0,221.47,3.15,0,14.76,1020,0.13,68.18
27-Feb-18,71.66,62.58,83.17,74.11,72.09,76.21,66.01,84,0,222.92,3.65,0,17.58,1020,0.12,67.85
28-Feb-18,69.2,56.86,82.96,73.4,71.02,75.72,61.7,80,0,214.58,3.5,0,14.14,1018,0.12,64.33
1-Mar-18,71.7,58.42,86.22,73.3,70.99,75.52,63.16,77,0,229.84,5.69,0,19.84,1016,0.13,66.07
2-Mar-18,70.1,50.81,83.01,73.73,72.12,75.87,60.46,76,0,200.24,3.77,0,13.96,1016,0.11,63.9
3-Mar-18,59.19,44.62,75.13,71.16,68.85,73.17,44.1,61,0,268.95,3.89,0.02,15.84,1017,0.11,51.19
4-Mar-18,56.54,38.75,73.53,69.49,66.94,71.82,44.41,68,0,266.19,4.13,0.14,15.26,1017,0.1,50.15
5-Mar-18,59.56,43.01,74.7,69.68,67.19,72.27,48.26,70,0,258.56,3.53,0.12,12.88,1016,0.1,53.28
6-Mar-18,63.08,46.02,78.13,69.86,67.37,72.27,52.84,73,0,249.68,5.37,0.04,18.32,1014,0.11,57.05
7-Mar-18,66.04,53.13,75.45,70.59,69.76,71.98,51.64,64,0.04,193.02,7.57,1.38,17.94,1013,0.1,57.6
8-Mar-18,55.22,44.02,66.36,68.75,66.78,70.56,40,60,0.03,268.49,6.1,0.62,22.02,1016,0.1,47.64
9-Mar-18,53.02,36.65,69.85,68.07,65.59,70.59,37.48,62,0,281.89,3.72,0.08,14.22,1019,0.1,45.58
10-Mar-18,59.43,41.36,75.87,67.82,65.44,69.85,53.3,83,0.43,161.06,4.69,0.02,17.38,1017,0.09,55.84
11-Mar-18,70.4,61.36,82.56,70.63,68.2,73.85,65.35,86,0,177.32,4.23,0,29.06,1011,0.11,67.01
12-Mar-18,67.66,50.56,75.31,71.23,69.06,72.34,58.12,74,0,161.81,9.94,1.28,29.2,1009,0.1,61.69
13-Mar-18,53.3,37.22,69.39,68,64.76,71.11,39.8,65,0,287.15,3.28,0,11.86,1016,0.1,46.64
14-Mar-18,54.44,39.18,70.09,67.54,64.67,70.45,37.31,58,0,288.35,4.16,0.18,17.88,1017,0.1,46.2
15-Mar-18,53.16,34.85,72.23,66.97,63.54,70.57,35.16,59,0,294.77,2.83,0,12.76,1019,0.1,44.77
16-Mar-18,57.28,33.75,78.21,67.31,63.48,71.19,43.09,66,0,287.19,2.69,0,15.9,1018,0.11,49.89
17-Mar-18,64.49,48.61,80.55,69.37,66.04,72.93,54.6,74,0,276.93,3.43,0,12.74,1016,0.12,58.54
18-Mar-18,67.12,49.6,84.72,70.7,67.59,73.92,55.91,72,0,276.72,3.49,0,15.54,1013,0.13,60.25
19-Mar-18,69.8,56.7,83.75,71.97,69.24,74.84,62.11,80,0,238.63,3.35,0,15.54,1009,0.13,64.79
20-Mar-18,72.8,62.15,87.22,72.97,71.46,75.02,66.87,84,0.19,198.26,9.71,0,79,1008,0.13,68.76
21-Mar-18,62.49,47.62,73.42,71.23,69.44,72.88,51.4,71,0.01,287.45,8.21,0.32,24.04,1013,0.13,56.06
22-Mar-18,54.79,42.83,70.16,68.73,65.88,71.62,39.02,62,0,301.8,3.89,0.08,14.64,1020,0.12,47.03
23-Mar-18,55.97,37.56,73.6,68.13,64.71,71.55,38.85,60,0,301.26,2.88,0.14,14.46,1022,0.11,47.53
24-Mar-18,61.39,41.37,77.36,69.07,65.73,72.23,50.24,71,0,249.53,3.22,0,12.12,1020,0.11,55.03
25-Mar-18,68.01,50.86,84.65,70.77,67.86,73.74,56.8,72,0,280.85,4.75,0,20.18,1017,0.14,61.07
26-Mar-18,67.83,52.63,80.78,71.73,69.19,74.35,61.28,81,0,237.21,5.24,0,22.16,1020,0.13,63.61
27-Mar-18,66.99,53.69,76.24,72.41,70.45,74.43,55.75,69,0,282.13,7.03,0.2,24.9,1023,0.14,60.12
28-Mar-18,65.66,50.14,79,71.82,69.33,74.21,55.66,73,0,252.77,5.1,0,17.74,1020,0.13,59.57
29-Mar-18,69.89,57.43,81.34,72.42,70.27,74.91,60.06,73,0,262.22,6.8,0,20.74,1018,0.14,63.6
30-Mar-18,72.02,57.97,85.3,73.47,70.84,76.19,63.55,77,0.02,269.69,4.51,0,19.82,1018,0.15,66.41
31-Mar-18,70.89,63.72,79.12,74.05,72.88,75.06,66.29,86,0,133.58,3.38,0.16,13.14,1018,0.1,67.78
1-Apr-18,69.89,62.01,82.2,73.91,72.01,75.81,65.56,87,0.06,179.28,3.09,0,11.54,1017,0.12,66.98
2-Apr-18,70.56,57.56,82.89,73.64,71.1,75.9,63.73,81,0,226.99,3.57,0,15.5,1016,0.13,66.04
3-Apr-18,72.4,59.38,85.53,74.36,71.8,77.05,64.9,80,0,257.35,4.05,0.26,14.04,1016,0.15,67.38
4-Apr-18,73.06,57.42,87.62,74.97,72.43,77.49,62.4,73,0,273.94,3.18,0,18.84,1015,0.16,66.06
5-Apr-18,71.23,59.56,83.73,75.66,73.49,78.13,60.86,73,0,301.15,4.11,0.26,14.88,1016,0.16,64.53
6-Apr-18,69.6,53.01,84.13,75.21,72.55,77.7,59.86,75,0,280.48,4.31,0,15.4,1015,0.15,63.38
7-Apr-18,73.64,60.89,86.77,75.41,73.53,77.05,66.3,80,0.06,224.58,7.85,0,28.48,1011,0.15,68.66
8-Apr-18,71.68,64.31,85.01,74.78,73.72,76.62,67,87,1.9,185.65,4.81,0.06,17.82,1011,0.13,68.5
9-Apr-18,76.54,66.94,88.65,75.54,72.88,78.55,69.83,82,0.01,226.29,5.22,0,22.56,1014,0.16,71.84
10-Apr-18,70.61,64.62,82.99,75.29,73.72,77.7,68.1,92,1.01,137.86,4.2,0,22.72,1016,0.11,68.89
11-Apr-18,67.58,56.95,76.73,74.35,72.39,77.22,61.38,83,0.01,266.54,4.02,0.14,14.46,1017,0.14,63.58
12-Apr-18,68.02,54.84,82,73.64,70.27,77.05,59.15,76,0,280.92,4.47,0.14,14.32,1019,0.15,62.41
13-Apr-18,69.86,57.4,82.71,74.11,70.99,77.32,61.03,76,0,264.5,4.82,0.04,15.8,1019,0.15,64.16
14-Apr-18,75.3,60.98,86.52,75.36,71.85,79.11,66.52,77,0,296.33,5.99,0,18.06,1016,0.18,69.31
15-Apr-18,76.21,64.71,87.6,76.91,75.18,79.34,70.76,84,0.99,208.46,10.57,2.28,39.44,1014,0.15,72.37
16-Apr-18,63.5,51.76,73.33,74.13,71.83,76.26,52.32,70,0,327.51,6.56,0.28,22.1,1017,0.16,56.95
17-Apr-18,62.2,46.56,79.54,72.06,68.47,75.7,48.57,68,0,331.62,3.02,0.24,10.76,1018,0.16,54.54
18-Apr-18,66.86,47.28,85.64,72.87,68.65,77.07,54.01,70,0,323.74,3.2,0,13.52,1018,0.16,59.13
19-Apr-18,70.48,55.36,85.17,74.62,70.59,78.82,61.11,76,0,318.63,3.41,0,18.14,1017,0.17,64.42
20-Apr-18,71.54,56.82,87.31,76.03,72.32,79.81,63.18,78,0,311.36,2.65,0,12.2,1018,0.17,66.03
21-Apr-18,72.91,64.27,83.68,76.65,74.75,78.35,68.33,87,0,188.91,6.06,0,22.62,1019,0.13,69.75
22-Apr-18,72.06,64.49,82,76.56,74.71,78.42,68.42,89,0.25,205.28,5.16,0,18.04,1017,0.14,69.56
23-Apr-18,72.5,64.45,85.26,76.12,74.14,78.73,69.98,93,1.74,166.39,5.07,0,23.66,1015,0.13,70.74
24-Apr-18,75.35,64.89,85.03,76.56,74.17,79.32,67.78,79,0,251.41,6.84,0,21.92,1013,0.16,70.14
25-Apr-18,69.17,56.86,82.17,75.36,72.66,77.7,59.48,74,0,280.22,5.5,0,18.8,1012,0.16,63.01
26-Apr-18,69.01,54.16,81.81,74.91,71.42,78.4,60.03,76,0,322.11,4.44,0,18.6,1012,0.17,63.28
27-Apr-18,72.51,58.64,87.08,75.89,72.9,78.6,64.66,79,0,260.71,5.12,0,20.68,1010,0.16,67.26
28-Apr-18,71.31,58.37,84.61,76.5,73.45,79.57,59.89,72,0,327.38,3.64,0.26,13.12,1012,0.18,64
29-Apr-18,71.3,60.49,85.93,76.75,73.76,80.02,59.03,69,0,296.78,2.79,0.06,11.86,1016,0.17,63.5
30-Apr-18,69.25,57.24,82.38,76.38,73.85,78.87,59.66,75,0,274.73,4.28,0,17.88,1019,0.16,63.14
1-May-18,68.37,55.33,81.03,75.84,72.97,78.73,60.25,78,0,283.77,4.88,0,19.84,1021,0.16,63.18
2-May-18,69.57,57.7,80.89,76.14,73.38,78.93,60.62,75,0,290.75,5.43,0,20.8,1021,0.16,63.82
3-May-18,71.32,57.34,83.3,76.37,73.56,79.07,63.27,77,0,281.07,5.37,0.22,20.18,1020,0.16,66.01
4-May-18,72.63,61.97,83.82,77.58,74.93,80.33,63.76,76,0,319.23,4.87,0.16,16.96,1018,0.19,66.74
5-May-18,74.56,64.31,84.78,78.13,75.81,80.58,69.25,85,0.08,245.55,4.25,0.14,17.28,1013,0.16,70.87
6-May-18,74.62,67.75,87.35,78.36,76.42,81.1,70.78,89,1.62,197.36,4.21,0.04,25.14,1012,0.15,71.92
7-May-18,75.98,67.68,88.63,78.84,75.9,82.29,69.17,82,0,276.3,2.96,0,16.7,1013,0.18,71.24
8-May-18,73.63,60.91,84.72,78.85,75.69,81.72,64.28,76,0,328.34,3.73,0.14,14.94,1015,0.19,67.38
9-May-18,71.74,58.8,84.58,78.42,75.09,81.57,63,77,0,318.42,3.48,0,16.34,1017,0.18,65.99
10-May-18,71.02,58.57,82.36,77.76,75.15,80.11,63.34,79,0,234.08,2.99,0,13.04,1018,0.15,65.95
11-May-18,74.3,60.89,87.17,78.13,74.93,81.18,65.02,76,0,257.59,3.4,0,13.88,1018,0.16,68.06
12-May-18,72.64,64.9,80.8,78.18,76.68,79.39,66.39,82,0,144.81,3.36,0,14.12,1018,0.11,68.4
13-May-18,72.04,67.64,79.11,77.62,76.57,78.53,69.63,92,0.19,95.58,3.57,0,11.94,1016,0.09,70.37
14-May-18,70.34,67.71,74.14,75.42,74.1,77.22,69.97,99,3.68,54.28,3.77,0.08,16.7,1013,0.06,70.09
15-May-18,74.73,68.7,87.3,77.08,74.61,80.15,70.57,88,0.11,246.37,5.13,0.08,24.18,1014,0.17,71.81
16-May-18,75.58,68.31,85.06,78.73,76.26,81.59,71.55,88,0.01,249.96,5.77,0.08,22.9,1013,0.17,72.73
17-May-18,74.18,69.28,79.72,78.42,77.85,79.32,72.74,95,0.7,84.04,4.06,0.08,27.26,1014,0.08,73.15
18-May-18,76.3,68.36,86.49,79.22,76.15,82.89,71.42,86,0.01,285.01,3.87,0,15.02,1014,0.19,72.84
19-May-18,72.7,68.65,79.09,79.01,77.7,80.62,71.46,96,0.93,91.06,4.69,0.16,17.46,1017,0.08,71.83
20-May-18,73.85,68.54,79.21,77.45,76.53,78.44,71.86,94,0.91,100.33,4.83,0.5,16.6,1017,0.09,72.44
21-May-18,74.25,70.38,79.81,77.84,76.84,78.8,72.11,93,0.07,120.99,5.29,0.44,20.66,1017,0.1,72.73
22-May-18,73.21,69.35,77.92,77.51,76.42,78.55,71.7,95,0.08,103.12,3.91,0,22.1,1017,0.09,72.14
23-May-18,76.12,66.99,85.82,78.57,75.49,81.86,71.04,86,0,265.02,4.18,0.52,16.14,1017,0.18,72.53
24-May-18,75.86,69.42,83.37,79.65,77.59,81.64,72.91,91,0.3,197.63,3,0.02,17.18,1017,0.14,73.75
25-May-18,73.53,70.63,83.19,78.85,78.01,80.08,72.47,97,1.04,98.79,3.54,0.34,18.2,1015,0.09,72.78
26-May-18,73.3,68.41,79.09,77.87,77.04,78.87,71.75,95,0.09,97.8,5.56,0.64,49.44,1012,0.09,72.2
27-May-18,76.09,71.98,79.66,77.55,76.73,78.4,74.45,95,0.55,112.6,9.47,2.16,24.06,1008,0.1,74.9
28-May-18,78.16,73.99,82.26,78.42,77.23,79.86,73.8,87,0.01,162.39,9.6,1.6,24.82,1010,0.13,75.01
29-May-18,78.96,72.39,83.97,79.59,77.45,81.72,74.29,86,0,211.6,5.5,0.78,16.86,1013,0.15,75.58
30-May-18,77.23,72.25,85.19,80.49,79.38,81.82,75,93,0.31,155.06,5.49,0.1,46.92,1014,0.13,75.61
31-May-18,76.55,71.24,84.69,79.92,78.24,81.5,74.13,93,0.13,139.6,3.27,0,12,1015,0.12,74.8
1-Jun-18,76.96,71.83,88.29,81,78.58,84.16,73.52,90,0.14,238.9,2.87,0,13.22,1015,0.17,74.49
2-Jun-18,80.15,71.22,90.57,82.03,79.38,84.97,73.18,81,0.01,283.58,3.77,0,13.78,1013,0.2,75.12
3-Jun-18,81.54,72.63,90.72,83.05,80.62,85.59,74.29,80,0,293.21,7.08,0.78,17.72,1013,0.21,76.27
4-Jun-18,81.67,74.8,91.18,83.72,81.43,86.32,75.99,84,0.31,269.93,6.15,0.12,16.18,1013,0.2,77.49
5-Jun-18,79.09,73.67,90.41,83.68,81.91,85.73,75.36,89,0.56,228.42,5.79,0.24,25.7,1011,0.18,76.37
6-Jun-18,77.7,71.46,87.94,82.99,81.46,84.38,73.79,89,0.1,224.58,5.21,0.02,24.72,1011,0.17,74.88
7-Jun-18,78.01,68.22,88.68,82.68,80.51,84.9,72.49,84,0.06,250.71,4.21,0,15.98,1015,0.18,74.06
8-Jun-18,74.47,68.05,87.37,82.25,80.33,84.34,70.74,89,0.02,208.91,3.53,0.02,18.84,1018,0.15,71.84
9-Jun-18,76.6,67.42,90.79,81.9,79.45,84.58,71.68,86,0,240.93,2.51,0,20.88,1018,0.17,73.11
10-Jun-18,77.44,69.39,89.73,82.23,80.13,84.65,71.63,84,0.38,233.73,2.74,0,17.36,1016,0.17,73.32
11-Jun-18,74.28,67.73,89.4,81.59,79.74,83.91,70.61,90,0.52,208.36,3.16,0,45.04,1015,0.16,71.7
12-Jun-18,77.83,67.15,90.01,81.69,78.93,85.03,71.49,83,0.05,305.98,2.69,0,19.48,1016,0.2,73.33
13-Jun-18,78.38,71.92,90.34,83.03,80.83,85.87,73.87,88,0.08,242.1,3.14,0.02,21.26,1017,0.18,75.12
14-Jun-18,79.37,71.15,90.79,83.78,80.91,86.76,73.97,85,0.03,274.81,2.36,0,12.84,1017,0.2,75.46
15-Jun-18,77.7,71.87,90.03,84,82.15,86.38,73.35,88,0.08,210.77,2.66,0.04,16.64,1016,0.16,74.57
16-Jun-18,79.2,70.11,90.77,83.8,81.21,86.68,73.3,84,0.07,278.64,2.47,0,11.54,1016,0.2,74.95
17-Jun-18,80.28,71.08,91.02,84.64,82.13,87.49,74.2,83,0,288.26,2.53,0,12.94,1018,0.2,75.87
18-Jun-18,80.42,71.94,89.33,84.83,82.72,87.03,74.57,84,0,261.48,3.62,0,15.6,1017,0.19,76.16
19-Jun-18,79.03,69.03,88.92,84.37,81.72,87.24,70.56,78,0,314.26,3.11,0.08,12.98,1015,0.21,73.05
20-Jun-18,80.72,69.71,90.91,84.47,81.91,87.04,73.14,80,0,290.4,3.11,0,9.22,1013,0.2,75.26
21-Jun-18,79.55,72.48,93.69,84.55,82.96,87.91,74.69,87,2.56,259.74,3.86,0,19.72,1013,0.2,76.01
22-Jun-18,80.8,73.81,92.32,84.21,81.86,87.15,75.43,85,0,279.05,4.51,0.22,14.54,1013,0.21,76.87
23-Jun-18,78.1,71.42,89.08,84.33,83.37,85.59,75.35,92,0.49,141.02,3.29,0,16.98,1015,0.12,76.09
24-Jun-18,77.64,72.68,90.09,83.36,81.68,84.99,74.88,92,0.63,208.26,2.72,0.02,20.68,1016,0.16,75.63
25-Jun-18,78.83,71.37,88.7,83.44,81.36,85.78,74.97,89,0.04,243.96,3.61,0,21.54,1017,0.18,76.02
26-Jun-18,79.98,73.06,92.41,84.31,82.2,86.74,74.24,85,0,264.71,3.38,0,15.18,1018,0.2,75.81
27-Jun-18,79.34,71.22,92.66,84.5,82.17,87.3,73.82,85,0,297.01,3.44,0,19.1,1017,0.21,75.35
28-Jun-18,79.85,73.6,93.02,85.09,83.26,87.39,74.62,86,0.03,261.19,3.64,0.1,20.68,1016,0.2,76.04
29-Jun-18,78.68,73.47,88.45,84.4,83.19,85.28,75.51,91,0.13,176.12,3.24,0,44.8,1015,0.14,76.36
30-Jun-18,79.12,73.4,89.91,84.19,82.49,86.13,75.21,89,0.01,216.56,3.54,0,17.14,1016,0.17,76.26
1-Jul-18,80.94,71.53,91.51,84.23,82.26,86.59,74.67,83,0,267.15,3.12,0,15.48,1016,0.19,76.37
2-Jul-18,81.65,72.23,92.05,84.6,82.63,86.58,74.86,82,0,252.75,2.83,0,13.5,1015,0.19,76.7
3-Jul-18,79.56,73.4,89.69,84.25,82.78,85.42,74.95,87,0,202.4,2.44,0,19.82,1015,0.16,76.2
4-Jul-18,76.47,68.56,88.88,82.81,81.81,84.34,73.12,90,1.92,179.58,2.75,0,30.14,1016,0.14,74.07
5-Jul-18,78.63,70.81,89.31,82.32,80.56,84.36,74.21,87,0.08,236.42,3.73,0.04,14.88,1019,0.17,75.43
6-Jul-18,76.64,71.15,88.41,82.68,81.57,83.98,73.56,91,0.23,160,2.7,0,13.84,1018,0.13,74.42
7-Jul-18,77.33,69.66,90.72,82.26,80.38,84.36,72.82,88,0.03,252.66,2.35,0,26.12,1018,0.18,74.1
8-Jul-18,79.42,70.63,90.86,82.76,80.85,84.76,74.26,86,0,249.21,2.03,0,8.18,1019,0.18,75.68
9-Jul-18,80.76,72.43,91.85,83.48,81.48,85.8,74.74,84,0,280.93,2.51,0,12.78,1019,0.2,76.37
10-Jul-18,79.96,73.47,90.66,83.89,82.2,85.64,74.48,85,0,237.5,2.77,0,10.7,1016,0.18,75.98
11-Jul-18,80.74,71.53,92.17,83.9,82.09,85.66,73.53,81,0.03,278.69,2.68,0,15.08,1015,0.2,75.53
12-Jul-18,78.83,71.64,90.77,83.57,82.22,84.74,73.88,86,0.47,219.95,3.08,0,21.72,1017,0.17,75.25
13-Jul-18,78.55,70.77,94.03,83.41,81.59,85.42,73.15,86,0,242.11,3.08,0,19.38,1018,0.18,74.67
14-Jul-18,80.17,69.35,92.61,83.36,81.36,85.41,73.04,82,0,271.6,2.26,0,9.2,1017,0.19,75.04
15-Jul-18,82,72.63,94.26,84.11,82.22,86.11,74.15,79,0,283.86,2.72,0,13.16,1016,0.21,76.3
16-Jul-18,81.44,72.28,92.77,84.4,82.67,86.27,74.13,81,0,271.23,3.26,0,14.72,1017,0.2,76.13
17-Jul-18,80.14,71.22,92.95,84.22,82.71,86.63,75.07,86,0.69,265.53,3.92,0,34.72,1017,0.19,76.44
18-Jul-18,80.13,73.87,91.89,84.07,82.45,85.73,75.64,88,0.03,247.92,3.45,0,20.62,1016,0.18,76.84
19-Jul-18,80.1,72.95,91.35,84.05,82.45,85.6,76.26,89,0.3,238.81,3.4,0,27.08,1014,0.18,77.27
20-Jul-18,82.89,74.26,92.88,84.52,82.89,86.23,75.6,81,0,280.49,4.75,0,16.86,1014,0.21,77.54
21-Jul-18,80.33,73.78,89.11,84.23,83.52,85.06,75.89,87,0,157.45,7.67,0.04,22.74,1013,0.13,77.07
22-Jul-18,80.53,74.28,94.08,84.23,82.58,86.14,76.34,88,0.08,249.68,5.79,0.08,22.24,1012,0.19,77.44
23-Jul-18,80.85,74.57,90.63,84.24,83.19,85.21,76.04,86,0.12,231.85,5.93,0.08,25.24,1010,0.18,77.32
24-Jul-18,80.68,74.77,88.34,84.21,83.16,85.19,75.32,84,0.04,208.55,4.72,0,18.04,1012,0.16,76.76
25-Jul-18,81.72,76.26,89.92,84.33,83.01,85.68,77.23,87,0.06,230.6,4.26,0.12,27.6,1014,0.17,78.39
26-Jul-18,81.25,73.4,92.71,84.53,82.83,86.36,76.33,87,0.26,278.59,4.12,0,17.7,1015,0.2,77.62
27-Jul-18,79.14,72.88,93.49,84.99,83.3,87.19,74.87,88,0.18,244.05,3.34,0,20.28,1016,0.18,76.03
28-Jul-18,78.23,72.36,91.38,84.05,82.8,85.6,75.12,91,0.84,203.77,3.3,0,21.4,1016,0.16,75.96
29-Jul-18,78.76,72.64,89.01,83.82,82.26,85.46,75.15,90,0,214.59,3.33,0.04,21.48,1016,0.16,76.13
30-Jul-18,79.62,72.86,88.38,84.16,82.54,85.71,75.11,87,0.02,237.25,4.85,0.08,37.86,1016,0.17,76.33
31-Jul-18,79.15,72.97,89.82,84.3,82.72,85.86,74.81,88,0.01,231.24,4.46,0.08,18.94,1017,0.17,75.99
1-Aug-18,80.65,73.42,89.53,84.18,82.65,85.59,76.3,88,0,230.19,5.12,0,17.74,1017,0.17,77.45
2-Aug-18,80.68,74.75,90.3,84.24,82.94,85.51,76.29,87,0.24,193.62,4.86,0,37.74,1017,0.15,77.45
