Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
10-Feb-18,74.7,70.07,79.93,73.57,72.16,75.02,68.46,81,0.02,168.75,7,1.18,17.68,1020,0.11,70.39
11-Feb-18,76.55,72.95,81.23,74.38,72.45,75.97,70.13,81,0,170.92,8.2,1.04,20.44,1019,0.11,72.04
12-Feb-18,76.37,72.72,81.45,75.08,73.56,76.69,70.1,81,0,191.04,6.77,1.04,15.38,1023,0.12,71.97
13-Feb-18,75.4,71.33,80.11,75.03,73.35,76.64,68.93,81,0,192.01,7.21,1.1,17.24,1026,0.12,70.9
14-Feb-18,74.5,69.4,79.52,74.78,72.99,76.37,65.47,74,0,194.17,6.15,0.54,17.16,1025,0.12,68.4
15-Feb-18,70.86,62.38,78.84,73.95,72.09,75.85,61.8,74,0,222.86,3.73,0,15.54,1023,0.12,64.96
16-Feb-18,71.23,60.6,83.97,73.45,70.95,76.06,62.32,76,0,239.87,2.78,0,13.26,1021,0.12,65.4
17-Feb-18,71.97,61.93,80.94,73.59,71.1,75.65,65.07,80,0,208.08,3.39,0,21.66,1021,0.11,67.34
18-Feb-18,72.58,66.74,79.59,73.53,72,75.34,65.88,80,0,159.41,4.68,0,18.3,1021,0.1,68.05
19-Feb-18,75.11,71.49,78.82,73.87,71.35,75.96,67.29,77,0,141.29,10.59,2.14,25,1022,0.1,69.75
20-Feb-18,76.43,73.06,81.14,75.12,73.45,77.13,70.25,81,0.03,179,10.17,3.04,22.2,1024,0.12,72.09
21-Feb-18,75.89,73.26,79.9,75.1,73.27,77.41,68.38,78,0,167.17,10.68,2.86,23.66,1025,0.11,70.7
22-Feb-18,75.67,72.28,80.11,75.04,73.27,77.2,67.67,76,0,166.77,9.79,3.24,23.44,1025,0.11,70.16
23-Feb-18,74.68,69.08,79.56,74.67,73.08,76.33,66.97,77,0.08,194.22,9.39,0.84,22.72,1024,0.12,69.41
24-Feb-18,74.62,69.17,79.47,74.75,72.52,76.5,67.42,79,0.29,220.39,7.57,0.54,18.5,1020,0.13,69.68
25-Feb-18,75.27,68.74,81.43,75.3,72.99,77.29,67.64,78,0,220.28,5.67,0.06,16.58,1019,0.13,70.02
26-Feb-18,74.21,69.26,81.86,74.64,73.33,75.97,67.74,81,1.12,118.97,3.13,0,21.7,1019,0.09,69.77
27-Feb-18,73.26,66.34,80.44,74.12,72.05,75.65,67.98,84,0.02,153.82,5.19,0.02,22.12,1019,0.1,69.63
28-Feb-18,73.63,68.11,78.96,74.45,73.06,76.12,64.98,75,0,212.58,5.83,0.02,15.68,1017,0.13,67.82
1-Mar-18,74.63,63.91,84.34,74.66,71.91,77.14,64.53,73,0,246.65,4.09,0.08,14.9,1016,0.14,67.86
2-Mar-18,73.93,67.01,84.78,75.15,73.49,76.77,64.26,74,0,214.68,4.89,0.2,15.6,1016,0.13,67.47
3-Mar-18,67.2,58.55,77.83,73,71.74,74.88,50.54,57,0,287.36,4.96,0.1,16.46,1016,0.13,57.51
4-Mar-18,64.63,56.19,75,71.38,69.76,72.52,49.57,59,0,260.31,6.03,0.44,35.16,1016,0.12,56.02
5-Mar-18,64,53.49,72.77,71.43,69.93,73.06,51.86,67,0,241.38,4.31,0.04,21.5,1016,0.11,56.91
6-Mar-18,66.82,54.9,77.32,71.31,69.24,73.09,56.39,71,0.02,225.13,4.15,0,19.36,1015,0.11,60.41
7-Mar-18,69.63,64.06,79.99,71.86,70.5,72.99,60.78,74,0.14,151.98,5.64,0,22.64,1013,0.1,63.94
8-Mar-18,62.55,55.18,70.61,69.72,68.36,71.58,46.93,58,0,298.81,6.94,0.64,21.14,1016,0.13,53.91
9-Mar-18,59.69,51.73,68.34,67.8,65.19,69.55,44.33,58,0,288.03,5.58,0.34,16.66,1018,0.12,51.51
10-Mar-18,64.55,53.89,73.15,68.82,66.99,70.2,58.22,81,0.1,115.27,5.16,0.04,18.24,1016,0.08,60.61
11-Mar-18,76.23,64.99,85.15,72.09,69.48,74.5,67.79,77,0,237.58,6.45,0.64,21.84,1011,0.14,70.41
12-Mar-18,71.31,57.43,79.97,72.76,70.59,73.6,64.75,81,1.01,118.97,7.66,1.28,23.66,1009,0.1,66.93
13-Mar-18,60.62,49.3,72.77,69.29,66.97,71.11,45.91,60,0,309.51,4.89,0.28,14.82,1015,0.12,52.63
14-Mar-18,61.31,53.46,70.47,68.85,67.64,69.94,43.73,56,0,303.11,5.59,0.3,17.94,1016,0.13,51.96
15-Mar-18,60.61,48.11,72.46,68.56,66.16,70.61,46.75,62,0,316.19,3.85,0.02,12.54,1018,0.12,53.01
16-Mar-18,65.06,50.7,76.03,69.67,67.08,72.14,53.6,68,0,309.88,3.6,0,13.12,1017,0.13,58.23
17-Mar-18,68.75,58.12,78.22,71.05,68.81,73.08,59.82,75,0,255.31,3.59,0,15.3,1016,0.13,63.06
18-Mar-18,72.18,61.47,84.29,72.24,70.09,74.37,64.34,78,0,259.16,3.57,0,14.26,1013,0.14,66.95
19-Mar-18,75.7,65.01,86.16,73.93,72.07,75.76,67.2,77,0,244.42,5.24,0.02,16.58,1009,0.15,69.87
20-Mar-18,77.56,70.09,87.21,75.16,73.89,76.64,69.26,77,0,251.04,8.29,0.52,26.48,1008,0.16,71.76
21-Mar-18,71.07,57.92,79.14,74.48,73.18,75.29,56.67,63,0,278.92,9.34,1.86,23.04,1013,0.14,62.11
22-Mar-18,61.07,54.01,71.02,70.64,68.11,73.15,41.05,52,0,327.91,5.35,0.04,17.38,1020,0.14,50.74
23-Mar-18,62.73,50.58,75.45,69.82,66.85,71.78,41.36,49,0,331.37,4.57,0.12,19.34,1021,0.14,51.59
24-Mar-18,66.48,56.68,73.8,71.47,68.45,74.23,52.94,62,0,296.52,5.13,0.14,20.54,1020,0.14,58.43
25-Mar-18,70.58,59.16,82.17,73.04,69.89,76.37,60.18,72,0,309.59,3.8,0,15.8,1017,0.18,63.91
26-Mar-18,72.06,63.12,81.45,74.17,72.03,76.6,63.84,76,0,269.06,7.14,0.36,23.28,1019,0.15,66.6
27-Mar-18,70.72,68.63,73.71,72.89,70.75,75.96,57.08,62,0,287.21,13.88,2.82,28.24,1022,0.16,62.21
28-Mar-18,71.73,68.31,75.83,73.5,71.37,75.78,58.81,64,0,250.92,8.97,1.82,22.76,1019,0.15,63.52
29-Mar-18,73.58,69.94,78.67,74.51,72.84,76.78,60.33,64,0,234.58,8.33,1.68,17.96,1018,0.15,65.02
30-Mar-18,74.36,66.61,81.12,75.38,73.33,77.63,64.08,71,0,250.31,5.19,0.08,16.78,1017,0.15,67.5
31-Mar-18,73.51,65.19,80.31,75.52,73.45,78.15,64.96,76,0,243.93,5.08,0,17.32,1017,0.15,67.77
1-Apr-18,75.26,69.39,80.62,76.67,74.08,80.2,65.56,72,0,303.22,6.97,1.08,19.14,1016,0.18,68.7
2-Apr-18,74.38,65.71,81.59,76.63,74.25,79.29,65.2,74,0,272.19,4.9,0,14.86,1015,0.16,68.19
3-Apr-18,75.34,69.78,80.96,77.11,75.04,79.38,65.88,73,0,281.6,5.79,0.7,17.7,1015,0.17,68.93
4-Apr-18,76.63,68.11,84.27,77.38,75.29,79.66,67.65,75,0,226.3,3.98,0.04,16.06,1014,0.15,70.44
5-Apr-18,73.81,66.76,81.1,76.75,75.25,80.01,66.29,78,0.02,196.13,6.61,0.2,22.66,1015,0.13,68.7
6-Apr-18,74.63,66.34,80.58,76.78,73.81,80.4,64.93,73,0,306.65,5.95,0.16,16.16,1015,0.18,68.1
7-Apr-18,77.2,65.86,87.91,76.89,74.68,79.07,66.74,72,0,265.97,6.49,0,25.02,1011,0.17,70.04
8-Apr-18,77.52,70.79,89.19,78.24,76.64,80.24,69.52,78,0,260.01,4.95,0.1,22.08,1011,0.18,71.92
9-Apr-18,79.45,69.71,89.13,78.44,76.66,80.92,69.31,73,0.12,238.83,5.17,0,19.68,1014,0.17,72.35
10-Apr-18,75.68,69.3,88.92,76.83,73.24,79.41,69.18,81,0.57,170.45,4.26,0,34.62,1016,0.13,71.15
11-Apr-18,73.29,67.06,81.52,76.12,74.98,78.53,65.6,78,0,285.81,5.31,0.18,17.32,1016,0.17,68.1
12-Apr-18,72.4,62.28,79.03,75.35,73.87,77,61.52,70,0,309.1,7.72,0,21.3,1018,0.18,65.31
13-Apr-18,75.12,70.56,79.97,76,73.87,78.21,63.33,67,0,332.87,7.16,1.92,17.46,1018,0.2,67.29
14-Apr-18,78.82,73.06,84.92,77.79,75.97,79.86,68.16,70,0,300.83,6.73,0.72,17.82,1016,0.2,71.42
15-Apr-18,79.28,71.42,85.08,78.63,77.34,79.99,71.96,79,0.18,216.96,9.39,1.78,25.56,1014,0.16,74.06
16-Apr-18,70.86,60.42,79.41,76.4,75.15,77.85,56.59,63,0,360.94,7.23,0.54,18.74,1016,0.19,61.99
17-Apr-18,66.58,57.49,77.72,73.8,71.62,75.25,53.19,65,0,371.64,5.52,0,16.84,1018,0.19,58.6
18-Apr-18,71.05,59.59,79.47,74.96,72.55,77.18,61.39,74,0,358.1,4.65,0,17.94,1018,0.19,64.78
19-Apr-18,74.49,63.16,82.58,76.41,73.96,78.93,63.51,70,0,337.54,3.95,0,13.26,1017,0.19,67.19
20-Apr-18,75.88,65.14,86.81,77.5,75.6,79.75,65.47,72,0,343.57,5.41,0.44,16.32,1017,0.21,68.83
21-Apr-18,77.18,69.35,82.08,78.19,76.91,79.92,68.5,75,0,242.7,6.7,0,17.4,1017,0.16,71.16
22-Apr-18,76.45,68.45,83.19,77.49,75.51,78.71,71.11,84,0.66,166.61,7.23,0.16,18.02,1016,0.13,72.67
23-Apr-18,77,71.74,82.06,77.69,76.37,78.58,72.2,85,0.72,152.86,4.83,0.08,17.1,1014,0.12,73.58
24-Apr-18,80.12,72.88,89.47,78.27,76.96,79.54,70.64,75,0,315.92,6.29,0.6,22.38,1013,0.22,73.41
25-Apr-18,75.26,67.73,85.66,78.53,76.86,80.26,63.31,67,0,337.97,5.86,0.36,16.22,1012,0.21,67.32
26-Apr-18,74.27,63.43,82.49,78.27,76.32,80.11,63.98,71,0,315.2,4.89,0.26,13.96,1012,0.18,67.41
27-Apr-18,74.72,68.68,84.31,78.29,76.73,80.17,67.7,79,1.06,228.11,3.91,0.04,17.48,1010,0.16,69.9
28-Apr-18,74.8,65.89,85.48,77.44,75.92,79.32,64.01,72,0,356.67,5.26,0.12,14.66,1012,0.21,67.6
29-Apr-18,75.55,67.41,82.04,77.99,76.15,79.86,64.44,70,0,295.26,5.46,0.08,17.2,1016,0.18,68.1
30-Apr-18,75.76,69.08,81.64,77.18,76.1,78.31,61.78,62,0,296.54,7.73,0.84,23.46,1018,0.19,66.58
1-May-18,75.19,68.97,79.12,76.61,75.36,77.86,64.49,70,0,235.73,9.3,0.9,21.6,1019,0.16,68.02
2-May-18,75.74,72,80.01,76.5,75.76,77.83,67.3,75,0.04,236.01,11.9,3.12,23.32,1019,0.16,69.95
3-May-18,76.67,73.04,80.4,77.02,74.97,78.73,69.22,78,0.06,256.78,12.16,3.82,24.64,1019,0.17,71.47
4-May-18,76.64,72.86,80.1,77.2,76.03,78.46,67.37,74,0,322.31,9.76,1.1,24.06,1016,0.21,70.27
5-May-18,77.57,71.01,82.71,78.4,75.78,80.53,71.18,81,0.37,310.64,6.86,0.68,17.14,1012,0.2,73.04
6-May-18,78.07,71.85,85.15,79.09,77.34,79.95,71.48,81,0.35,180.02,4.48,0.08,19.42,1012,0.14,73.39
7-May-18,78.56,70.93,88.12,79.55,77.74,81.66,70.75,78,0,299.95,4.13,0.06,13.36,1012,0.2,73.04
8-May-18,78.33,72.95,83.86,79.74,77.88,80.94,68.51,73,0,329.25,6.62,0.42,25.24,1013,0.22,71.51
9-May-18,76.97,70.75,82.38,79.1,78.12,80.42,66.28,70,0,335.16,6.86,0.34,19.54,1016,0.21,69.68
10-May-18,76.24,68.95,81.63,78.78,77.5,80.02,66.62,73,0,255.78,6.48,0.04,17.14,1017,0.17,69.67
11-May-18,77.92,70.63,82.9,79.35,78.28,80.78,66.2,68,0,328.32,6.47,0.28,18.88,1017,0.21,69.92
12-May-18,76.46,73.6,78.48,78.59,77.97,79.27,67.18,73,0.01,116.2,7.33,0.68,23,1016,0.09,70.09
13-May-18,74.8,69.44,81.52,78.28,75.29,79.54,71.51,90,1.27,99.76,4.59,0,16.52,1015,0.09,72.47
14-May-18,75.15,69.46,82.22,77.12,75.49,78.19,71.18,88,0.57,144.64,5.41,0,22.84,1012,0.11,72.35
15-May-18,75.82,68.76,86.13,77.72,76.19,79.92,70.36,84,1.09,196.5,4.62,0.12,20.6,1013,0.14,71.98
16-May-18,76.12,70.45,85.08,77.63,75.63,79.43,71.98,88,0.01,180.95,4.91,0.2,20.4,1013,0.14,73.17
17-May-18,74.92,69.89,81.88,77.36,76.15,78.49,72.39,92,1.16,72.32,3.22,0.14,14.82,1013,0.08,73.12
18-May-18,77.99,71.15,85.69,78.32,76.46,80.44,71.33,81,0.05,249.83,4.66,0.04,14.88,1013,0.17,73.27
19-May-18,74.14,71.13,76.93,78.42,77.81,79.21,71.01,90,0.43,85.11,4.28,0.2,17.3,1016,0.08,71.94
20-May-18,75.22,70.05,79.59,74.25,71.19,77.79,71.8,89,5.87,84.64,6.71,0.1,19.72,1016,0.08,72.79
21-May-18,77.91,70.41,81,75.58,74.03,76.87,72.26,83,0.38,157.6,8.13,0.3,21.2,1016,0.12,73.88
22-May-18,78.31,76.39,80.46,76.82,76.19,77.58,71.55,80,0,120.93,8.16,1.64,21.68,1016,0.1,73.51
23-May-18,79.35,73.92,84.34,78.14,75.97,79.93,72.31,79,0,256.56,6.49,0.96,17.72,1016,0.18,74.31
24-May-18,78.58,73.81,83.12,79,78.21,79.84,73.33,84,0.13,149.42,5.62,0.12,16.84,1016,0.12,74.8
25-May-18,76.23,70.95,81.32,78.18,76.75,78.91,73,90,0.83,77.77,5.4,0,17.24,1014,0.08,73.92
26-May-18,75.84,70.52,78.35,76.69,75.29,77.65,71.89,88,1.27,59.12,7.65,1.02,23.36,1011,0.07,73.04
27-May-18,77.7,73.17,82.67,76.67,75.42,77.79,73.63,88,1.42,140.96,10.39,0.8,29.24,1008,0.12,74.77
28-May-18,78.32,74.61,81.99,77.44,76.66,78.06,71.82,81,0.04,175.09,8.65,0.38,26.24,1011,0.13,73.69
29-May-18,79.97,73.29,85.96,78.67,76.44,80.22,74.03,83,0.17,190.36,4.93,0.32,20.88,1013,0.15,75.66
30-May-18,81.06,75.38,86.97,80.42,78.8,82.09,74.56,81,0,240.65,6.31,0.06,19.26,1014,0.18,76.33
31-May-18,79.1,75.47,84.7,80.36,79.63,81.5,74.73,87,0.14,129.5,3.91,0.04,14.28,1015,0.11,75.92
1-Jun-18,79.86,73.04,86.13,80.68,78.93,82.65,71.23,76,0,275.49,3.65,0,14.32,1014,0.19,73.73
2-Jun-18,80.58,74.44,87.69,81.13,79.52,82.96,71.29,74,0,243.34,4.11,0.12,12.8,1013,0.18,73.97
3-Jun-18,82.65,75.47,91.56,82.13,80.53,84.04,74.21,77,0,282.61,4.78,0.3,14.9,1014,0.21,76.51
4-Jun-18,82.08,76.35,92.46,83.1,81.66,84.94,74.31,79,0.15,295.9,5.26,0.62,19.34,1013,0.22,76.43
5-Jun-18,83.36,75.76,92.05,83.1,81.66,84.72,73.88,75,0,305.67,6.02,0.8,16.02,1012,0.23,76.47
6-Jun-18,82.12,75.33,92.48,83.38,82.18,84.85,72.93,76,0.02,315.94,5.55,0.22,19.44,1011,0.23,75.49
7-Jun-18,77.55,69.73,89.87,79.85,72.68,83.35,71.97,84,2.33,185.84,3.59,0.12,17.1,1015,0.15,73.58
8-Jun-18,76.72,73.38,86.65,79.47,78.15,81.14,73.72,91,0.82,130.65,3.37,0,17.04,1018,0.11,74.56
9-Jun-18,77.23,72.34,85.37,79.99,78.53,81.03,74.32,91,0.18,116.78,3.16,0,13.28,1017,0.1,75.13
10-Jun-18,79.01,74.68,86.56,80.76,79.38,81.95,74.22,86,0,142.07,2.75,0,11.52,1016,0.12,75.54
11-Jun-18,77.17,72.39,84.99,80.34,79.65,80.76,72.93,87,0.28,105.98,2.81,0,23.34,1015,0.1,74.13
12-Jun-18,78.75,72.21,85.55,80.39,78.46,81.68,73.39,84,0.01,204.44,4.37,0,15.1,1016,0.15,74.89
13-Jun-18,80.34,75.02,87.26,81.26,79.56,82.6,73.92,81,0,165.67,3.11,0,13.12,1017,0.13,75.69
14-Jun-18,77.95,74.19,86.04,81.02,80.29,81.36,73.31,86,0.06,122.14,2.06,0,11.74,1017,0.11,74.62
15-Jun-18,78.94,72.72,88.09,81.44,79.79,83.25,73.6,84,0.07,206.7,2.76,0,14.92,1016,0.16,75.09
16-Jun-18,80.89,72.39,88.16,81.77,79.92,83.59,73.93,80,0,278.41,3.75,0,15.3,1016,0.2,75.85
17-Jun-18,81.91,75.97,87.91,82.59,81.37,83.91,74.94,80,0.01,222.13,4.36,0.04,14.74,1017,0.17,76.82
18-Jun-18,81.7,75.99,87.28,82.68,81.57,84,74.8,80,0.17,251.9,4.96,0,15.76,1016,0.19,76.67
19-Jun-18,80.72,73.78,85.75,82.63,80.55,83.88,73.53,79,0,274.53,5.16,0.2,17.36,1014,0.2,75.52
20-Jun-18,82.1,74.46,88.63,83.1,81.54,84.85,73.95,77,0,299.79,3.91,0,14.72,1013,0.21,76.18
21-Jun-18,83.22,74.98,92.79,83.84,81.91,85.73,75.17,78,0,249.37,3.84,0,22.32,1012,0.19,77.32
22-Jun-18,82.81,76.69,93.74,84.18,82.9,85.86,74.34,77,0,269.81,4.27,0.14,17.64,1014,0.21,76.64
23-Jun-18,79.58,73.51,89.6,82.71,78.75,84.42,74.42,85,1.05,175.09,2.97,0.04,20.18,1015,0.14,75.84
24-Jun-18,81.34,73.92,88.2,82.88,81.45,84.54,74.65,81,0,261.84,3.62,0,15.54,1015,0.19,76.46
25-Jun-18,82.64,75.99,88.32,83.35,82.06,84.78,74.27,76,0,276.6,5.21,0.06,17.48,1017,0.2,76.55
26-Jun-18,81.54,76.03,89.26,83.92,82.72,85.5,73.9,78,0,250.44,3.6,0,17.92,1017,0.19,76
27-Jun-18,80.56,74.44,89.1,83.79,82.65,84.96,73.22,79,0.01,228.1,3.6,0,21.16,1017,0.17,75.27
28-Jun-18,80.19,74.28,92.26,82.23,77.23,84.56,73.65,82,0.82,218.2,3.29,0,22.44,1016,0.17,75.47
29-Jun-18,80.7,74.84,88.68,82.52,81.28,84.06,74.03,81,0,202.36,2.71,0,18.9,1016,0.16,75.86
30-Jun-18,80.63,76.37,88.02,82.92,82.13,83.77,74.94,83,0.02,154.03,2.54,0,14.56,1016,0.13,76.48
1-Jul-18,82.11,74.62,89.64,83.07,81.97,84.29,75.08,80,0.1,244.92,3.19,0,16.6,1015,0.18,76.97
2-Jul-18,83.19,75.94,89.2,83.59,82.38,84.7,74.81,77,0,316.96,4.37,0.02,16.44,1015,0.23,77.06
3-Jul-18,82.28,77.4,87.89,83.54,82.96,84.09,73.76,76,0,227.53,4.29,0.06,15.88,1014,0.17,76.1
4-Jul-18,80.06,73.63,89.67,83.44,81.82,84.43,72.72,79,0,237.41,3.66,0.1,15.6,1015,0.18,74.79
5-Jul-18,81.88,74.52,88.54,83.61,82.63,84.52,74.26,79,0,232.15,4.5,0,16.04,1018,0.17,76.34
6-Jul-18,82.07,75.22,89.46,83.5,82.63,84.22,72.41,73,0,201.33,4.47,0.04,18.56,1018,0.16,75.13
7-Jul-18,82.21,74.01,89.53,83.58,82.02,84.81,71.5,71,0,294.17,3.68,0.04,15.02,1017,0.21,74.56
8-Jul-18,82.48,75.58,89.33,83.88,82.26,84.97,73.42,75,0,282.43,5.25,0.16,16.22,1019,0.21,75.93
9-Jul-18,83.91,75.4,90.84,84.33,82.62,85.46,73.93,73,0,293.06,3.98,0,13.78,1018,0.21,76.65
10-Jul-18,80.35,71.55,87.93,83.16,76.01,85.1,74.44,83,0.81,160.79,3.48,0.04,25.9,1016,0.13,76.05
11-Jul-18,79.93,74.05,87.93,82.34,80.2,83.53,74.66,84,0.14,204.94,3.12,0.04,19.18,1015,0.16,76.09
12-Jul-18,80.89,73.62,89.62,83.01,81.3,84.18,72.93,78,0,188.81,3.17,0.02,19.76,1017,0.15,75.16
13-Jul-18,81.72,73.27,92.14,82.99,81.79,83.91,72.9,76,0,286.47,3.81,0,16.12,1018,0.21,75.37
14-Jul-18,82.62,75.81,88.86,83.56,82.42,84.63,73.49,75,0,301.63,4.35,0.02,16.72,1017,0.22,76.01
15-Jul-18,83.61,74.84,89.42,84.25,82.4,85.46,73.08,72,0,336.81,3.88,0,15.36,1016,0.24,76
16-Jul-18,82.66,76.03,91.22,84.29,83.28,84.99,74.56,77,0.71,225.9,2.96,0.08,17.18,1016,0.17,76.75
17-Jul-18,82.2,76.82,90.39,83.98,83.21,84.58,75.55,81,0,152.68,2.75,0,21.86,1017,0.13,77.32
18-Jul-18,82.97,76.78,88.72,83.78,82.98,84.43,75.51,79,0,209.32,3.65,0,16.54,1016,0.16,77.49
19-Jul-18,84.83,77.5,93.4,84.31,83.08,85.69,75.21,74,0,308.63,4.07,0.04,15.6,1014,0.23,77.77
20-Jul-18,82.93,76.96,92.66,84.26,81.09,86.18,75.76,80,0.83,292.83,4.31,0,26.52,1014,0.22,77.66
21-Jul-18,84.77,77.32,93.76,84.47,83.35,85.78,74.91,74,0,311.22,5.21,0.3,19.3,1014,0.23,77.54
22-Jul-18,82.98,74.41,93.02,84.78,82.98,85.86,75.72,79,0.39,243.38,4.36,0,28.14,1012,0.18,77.64
23-Jul-18,82.24,75.94,92.43,84.14,83.16,85.06,75.2,80,0,258.04,6.12,0.02,24.24,1011,0.2,77.08
24-Jul-18,81.55,76.89,88.2,83.69,82.67,84.06,74.69,80,0,150.32,4.8,0.04,17.6,1013,0.13,76.55
25-Jul-18,82.49,77.38,92.66,83.66,82.51,84.56,75.51,80,0.08,202.45,3.99,0.12,20.62,1014,0.16,77.37
26-Jul-18,83.33,74.8,90.84,84.33,82.6,85.93,76.08,80,0.09,237.65,3.74,0,15.68,1015,0.18,77.99
27-Jul-18,80.94,74.37,90.21,81.64,73.44,84.78,75.34,84,1.35,166.81,2.77,0,23.2,1015,0.14,76.85
28-Jul-18,79.39,75.52,87.35,81.75,80.06,82.92,75.62,89,1.24,136.45,2.58,0,14.94,1015,0.11,76.63
29-Jul-18,78.85,73.38,84.97,81.51,80.11,82.49,74.44,87,0.44,108.07,2.64,0,23.06,1015,0.1,75.65
30-Jul-18,78.2,73.92,86.11,81.29,80.42,81.86,74.3,88,0.54,103.65,2.4,0,15.24,1017,0.09,75.37
31-Jul-18,82.83,74.98,88.97,82.17,79.74,84.29,74.95,78,0.02,252.89,5.42,0.14,16.64,1017,0.18,77.06
1-Aug-18,83.45,79.48,88.48,82.94,81.14,84.31,75.84,78,0.07,199.03,6.12,0.78,20.78,1017,0.16,77.85
2-Aug-18,83.25,77.95,88.18,83.41,81.48,85.3,75.22,77,0.01,264.33,5.68,0.14,17.96,1016,0.2,77.36
3-Aug-18,84.08,80.35,88.3,83.84,81.84,85.44,75.08,75,0,276.68,7.76,0.22,21.56,1017,0.21,77.48
4-Aug-18,83.15,75.74,87.87,84.03,82.13,85.35,75.27,78,0.59,275.62,7.11,0.2,20.94,1017,0.2,77.37
5-Aug-18,82.23,74.34,87.44,83.19,81.45,84.85,75.27,80,0.12,272.2,6.54,0.08,20.36,1018,0.19,77.13
6-Aug-18,82.75,76.44,87.98,83.48,81.91,84.58,74.57,77,0.03,301.49,7,0.06,21.36,1016,0.21,76.78
7-Aug-18,83.71,77.34,88.72,84.31,81.77,85.98,74.8,75,0,271.99,5.32,0.2,17.94,1016,0.2,77.19
8-Aug-18,84.48,78.85,90.37,85.33,83.61,87.33,75.43,75,0,304.61,4.15,0.08,12.64,1017,0.22,77.83
9-Aug-18,81.7,76.91,89.91,85.18,83.71,86.54,75.1,81,0.05,192.38,3.1,0,14.78,1017,0.15,76.87
10-Aug-18,79.66,72.14,91.65,83.53,81.72,85.84,73.11,82,0.92,222.85,3.21,0.04,25.86,1016,0.16,74.94
11-Aug-18,77.21,72.68,88.57,81.6,80.38,83.75,73.79,90,1.19,138.32,2.73,0.12,16.04,1016,0.12,74.74
12-Aug-18,79.39,73.11,87.75,81.76,80.13,83.41,74.11,85,0.4,244.22,2.92,0,25.08,1017,0.17,75.56
13-Aug-18,81.31,73.24,89.08,82.88,80.62,85.24,73.87,79,0.28,294.93,3.66,0,15.4,1017,0.2,75.91
14-Aug-18,83.05,75.63,89.29,83.94,82,85.91,74.34,76,0,286.54,4.29,0.08,13.74,1016,0.2,76.71
15-Aug-18,84.08,78.17,88.7,84.55,82.54,86.38,75.23,75,0.13,274.87,5.39,0.34,26.74,1017,0.2,77.59
16-Aug-18,83.9,76.86,89.38,84.78,82.94,86.74,75.44,77,0.02,310.63,5.56,0.08,17.4,1019,0.22,77.68
17-Aug-18,84.64,81.52,88.77,84.98,83.73,86.25,76.39,77,0,296.4,7.47,1.66,16.62,1019,0.22,78.54
18-Aug-18,83.15,76.59,88.86,85.45,84.09,87.17,76.35,81,0.07,272.1,4.84,0.04,16.14,1017,0.2,78.13
19-Aug-18,80.71,75.96,88.16,84.81,83.41,85.57,75.88,86,0.26,141.29,3.13,0,12.8,1016,0.1,77.16
20-Aug-18,81.41,76.06,89.74,84.15,83.14,85.39,75.36,82,0,191.93,3.75,0,20.74,1017,0.15,76.98
21-Aug-18,82.34,74.3,88.07,84.11,81.84,85.46,74.42,78,0,307.18,4.4,0,14.48,1017,0.21,76.57
22-Aug-18,81.78,77.16,90.77,84.56,83.01,86.16,74.16,79,0,188.3,3.32,0,22.64,1016,0.15,76.25
23-Aug-18,81.74,75.06,89.92,84.24,83.1,85.53,74.59,80,0,217.02,3.12,0,14.56,1014,0.16,76.53
24-Aug-18,82.37,74.98,89.76,84.52,83.26,85.82,74.98,79,0.01,205.46,3.47,0,14.28,1014,0.15,76.97
25-Aug-18,77.73,74.07,86,83.02,81.84,84.61,74.46,90,0.58,54.51,2.91,0,20.2,1016,0.07,75.36
26-Aug-18,81.81,73.9,88.43,82.3,80.98,83.73,74.51,79,0.05,290.08,6.55,0.08,20.44,1017,0.2,76.49
27-Aug-18,83.57,77.2,89.02,83.5,81.91,85.1,76.04,79,0,249.38,5.52,0.08,17.76,1016,0.18,78.02
28-Aug-18,79.61,73.2,85.68,82.91,81.55,83.93,74.38,84,0.22,92.87,3.93,0,16.32,1017,0.09,75.81
29-Aug-18,81.58,75.81,88.14,82.63,80.87,83.66,75.89,83,0.54,155.51,5.45,0.04,18.5,1017,0.12,77.39
30-Aug-18,80.69,75.27,87.57,82.3,80.4,83.71,75.27,84,0.12,194.22,5.13,0.08,20.52,1016,0.15,76.73
31-Aug-18,80.5,74.48,87.73,82.19,80.6,83.08,75.36,85,0.13,150.94,5.05,0,17.46,1015,0.12,76.74
1-Sep-18,81.25,73.74,85.96,82.14,80.42,82.98,75.17,82,0.14,176.14,7.48,0,24.24,1015,0.13,76.8
2-Sep-18,77.02,71.55,83.59,79.92,78.24,81.91,73.66,90,2.06,92.01,5.85,0.24,27.62,1015,0.09,74.6
3-Sep-18,76.1,72.5,80.67,77.69,76.41,78.67,73.63,92,1.77,33.87,7.38,0.12,34.14,1014,0.05,74.33
4-Sep-18,81.47,75.85,86.43,79.68,77.29,81.1,76.44,85,0.09,174.21,5.73,0.12,21.22,1015,0.13,77.76
