Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
1-Sep-18,80.61,73.26,88.2,81.73,77.9,87.17,76.77,89,0.17,208.42,3.12,0.11,16.33,1017,0.15,77.77
2-Sep-18,80.48,74.59,88.61,82.49,78.42,88.21,76.37,88,0.09,219.44,3.24,0.12,16.65,1017,0.16,77.46
3-Sep-18,81.64,77.22,88.9,82.79,79.43,88.38,77.04,86,0.01,205.75,3.72,0.58,14.33,1018,0.15,78.24
4-Sep-18,79.56,75.92,81.95,79.66,78.78,81.19,77.18,93,0.1,30.61,3.85,0.17,17.53,1017,0.05,77.8
5-Sep-18,81.83,76.59,87.44,81.24,78.39,86.02,78.87,91,0.04,148.06,2.98,0.05,9.44,1017,0.12,79.61
6-Sep-18,81.03,74.34,88.36,83.21,78.78,88.84,76.84,88,0.11,248.13,2.92,0.18,10.91,1017,0.17,77.93
7-Sep-18,79.44,73.26,88.2,83.48,78.89,88.77,75.61,89,0.03,244.06,2.58,0.05,11.02,1015,0.17,76.64
8-Sep-18,79,72,86.85,83.79,78.91,89.71,75.09,89,0,242.93,3.07,0.04,11.59,1012,0.16,76.15
9-Sep-18,78.93,70.83,87.26,83.74,78.82,89.6,74.65,88,0,221.07,2.92,0.07,11.88,1011,0.15,75.82
10-Sep-18,79.54,72,88.2,84.51,79.7,90.1,75.43,88,0,204.93,2.56,0.03,13.27,1013,0.14,76.54
11-Sep-18,80.03,72.36,88.83,85.82,80.4,92.37,76.15,89,0,234.24,2.58,0.05,11.86,1015,0.16,77.17
12-Sep-18,80.63,73.4,91.78,86.24,81.34,92.19,76.37,88,0,214.37,3,0.1,11.73,1014,0.16,77.49
13-Sep-18,80.49,74.55,89.69,86.63,82.15,92.32,76.4,88,0,219.98,3.28,0.39,11.78,1014,0.16,77.47
14-Sep-18,80.84,72.77,92.16,85.97,81.84,91.04,76.55,88,0,180.66,3.77,0.25,16.3,1012,0.14,77.68
15-Sep-18,84.74,77.38,95.43,86.51,82.22,91.69,78.34,83,0,202.1,3.89,0.28,14.95,1009,0.16,79.94
16-Sep-18,83.48,75.9,90.36,87.64,83.17,92.91,77.86,85,0,232.77,4.04,0.05,14.49,1009,0.17,79.29
17-Sep-18,80.42,75.09,90.66,87.28,83.35,93,77.71,92,0.1,199.2,2.89,0.03,17.35,1012,0.15,78.4
18-Sep-18,79.91,73.35,88.57,84.14,81.32,87.69,77.6,93,1.24,169.5,2.73,0.04,14.2,1013,0.13,78.19
19-Sep-18,79.42,72.07,90.32,83.26,79.16,88.74,75.73,90,0,185.22,2.63,0.02,14.92,1013,0.13,76.71
20-Sep-18,81.12,72.23,90.95,83.48,78.57,89.2,76.44,87,0.2,223.1,2.95,0.04,13.31,1015,0.15,77.67
21-Sep-18,80.07,73.04,88.36,81.39,76.57,87.37,76.35,89,1.33,218.7,2.51,0.06,11.96,1016,0.15,77.33
22-Sep-18,79.31,71.82,87.69,82.43,78.06,87.84,74.9,87,0.02,214.17,2.84,0.07,12.88,1015,0.14,76.1
23-Sep-18,76.64,72.59,85.53,78.2,73.94,81.5,75.24,96,3.12,79.33,2.19,0.03,13.17,1014,0.08,75.62
24-Sep-18,76.92,72.39,83.98,76.93,75.18,79.43,75.87,97,0.82,57.71,2.28,0.05,10.5,1015,0.07,76.15
25-Sep-18,80.5,74.32,88.11,79.14,75.97,82.69,77.78,92,0,121.08,2.92,0.12,10.94,1017,0.1,78.48
26-Sep-18,80.29,72.9,88.59,80.79,76.24,86.43,76.87,90,0,205.16,3.13,0.04,12.42,1016,0.14,77.76
27-Sep-18,80.16,73.09,88.12,81.51,77.65,86.45,75.93,88,0,201.52,3.92,0.06,14.99,1015,0.14,77.05
28-Sep-18,79.48,72.01,88.74,82.3,77.29,88.54,75.67,89,0,217.42,2.91,0.03,12.61,1017,0.14,76.69
29-Sep-18,79.56,71.58,87.71,83.04,78.19,88.9,76.51,91,0,199.03,2.66,0.09,12.28,1018,0.13,77.31
30-Sep-18,79.36,73.26,88.25,83.43,79.57,87.98,76.02,90,0,152.31,2.54,0.09,10.63,1019,0.11,76.91
1-Oct-18,80.72,73.15,89.96,83.6,79.38,88.83,74.82,84,0,195.22,3.4,0.49,11.22,1019,0.14,76.42
2-Oct-18,80.28,73.17,88.41,84.46,80.6,89.24,74.81,84,0,193.05,3.15,0.12,10.07,1018,0.13,76.29
3-Oct-18,80.26,73.47,88.03,84.62,80.83,89.42,73.9,82,0,206.44,2.49,0.05,10.46,1017,0.14,75.65
4-Oct-18,79.96,70.86,88.66,84.49,80.31,89.53,72.72,80,0,206.94,2.29,0.05,10.18,1016,0.13,74.76
5-Oct-18,78.87,69.62,87.19,84.21,80.08,89.4,72.77,83,0,206.39,2.7,0.05,10.12,1016,0.13,74.5
6-Oct-18,76.74,68.04,87.03,83.77,79.25,89.37,71.68,86,0,208.15,2.07,0.07,9.66,1016,0.13,73.15
7-Oct-18,81.96,72.43,88.61,84.65,80.73,89.87,74.5,79,0,198.93,3.33,0.27,10.03,1016,0.14,76.52
8-Oct-18,80.78,76.03,85.26,83.96,81.95,86.27,75.75,85,0.02,102.51,4.11,0.27,11.92,1014,0.08,77.09
9-Oct-18,81.59,77.81,86.36,82.4,80.19,85.32,76.64,85,0,118.42,4.53,0.74,13.36,1010,0.09,77.93
10-Oct-18,79.42,75.87,82.26,77.99,75.96,82.78,77.47,94,4.32,10.17,14.52,0.91,52.55,999,0.04,77.98
11-Oct-18,80.32,70.75,89.76,78.41,74.59,83.82,73.23,80,0,189.67,4.42,0.37,14.47,1008,0.13,75.21
12-Oct-18,71.07,62.22,83.95,75.53,70.65,80.82,59.78,71,0,217.4,3.71,0.05,14.54,1011,0.12,63.85
13-Oct-18,68.46,56.7,80.2,73.41,68.22,79.03,60.11,78,0,205.93,2.44,0.04,10.24,1013,0.1,63.13
14-Oct-18,74.69,60.96,84.34,75.39,69.76,82.08,70.22,87,0,199.13,2.18,0.03,9.84,1015,0.11,71.56
15-Oct-18,79.75,70.27,87.01,79.5,75.78,84.78,77.17,92,0,166.42,3.37,0.05,10.32,1017,0.11,77.84
16-Oct-18,78.92,72.21,86.09,81.07,76.98,86.67,76.5,93,0,194.4,3.19,0.03,11.39,1018,0.12,77.14
17-Oct-18,77.89,70.88,88.48,81.48,77.31,86.76,73.97,89,0,187.92,2.49,0.07,9,1019,0.12,75.06
18-Oct-18,77.96,69.17,86.79,81.17,76.91,85.71,71.08,80,0,177.08,3.56,0.11,10.63,1021,0.11,73.09
19-Oct-18,75.64,69.8,84.02,80.67,78.17,84,72.73,91,0,126.41,2.6,0.05,9.42,1020,0.09,73.56
20-Oct-18,76.08,66.83,85.87,80.35,76.19,85.19,71.91,88,0,191.22,3.42,0.01,16.8,1016,0.11,73.12
21-Oct-18,66.97,59.11,75.16,78.58,74.95,82.26,53.52,65,0,204.73,5.79,0.61,17.69,1018,0.1,58.92
22-Oct-18,64.59,53.74,75.65,74.99,71.11,78.75,57.47,78,0,142.27,2.96,0.14,8.58,1020,0.08,60.19
23-Oct-18,66.5,63.59,71.92,73.91,72.88,75.2,64.76,94,0.05,50.87,2.91,0.23,7.56,1018,0.05,65.35
24-Oct-18,69.19,62.24,78.91,73.95,70.12,78.78,64.37,86,0,192.97,2.81,0.15,9.49,1017,0.1,65.99
25-Oct-18,69,64.06,74.39,73.02,70.72,75.51,65.01,87,0.38,83.59,3.84,0.56,14.29,1013,0.07,66.34
26-Oct-18,72.34,59.27,80.51,74.86,71.17,79.83,67.69,86,0.3,182.67,6.32,0.47,18.28,1006,0.09,69.15
27-Oct-18,61.35,51.46,71.76,69.59,66.16,73.85,53.27,77,0,176.2,4.07,0.12,13.84,1013,0.08,56.6
28-Oct-18,61.56,46.62,75.56,67.17,61.25,73.27,55.21,82,0,187.57,2.85,0.04,13.06,1019,0.08,57.74
29-Oct-18,68.71,58.26,82.18,70.08,64.58,76.6,65.08,89,0,176.7,2.61,0.04,10.9,1018,0.09,66.29
30-Oct-18,65.39,55.72,77,70.6,66.2,75.49,57.29,79,0,183.25,2.06,0.04,10.47,1019,0.08,60.38
31-Oct-18,67.24,53.67,79.99,70.39,64.87,76.77,63.22,88,0,174.79,2.96,0.12,10.16,1018,0.08,64.61
1-Nov-18,74.82,67.66,81.1,72.89,70.83,76.95,70.75,87,0.32,100.89,8.1,0.04,31.81,1011,0.08,71.96
2-Nov-18,66.95,52.16,76.48,70.73,66.24,72.41,63.91,90,0.6,45.1,4.77,0.18,22.08,1010,0.07,64.95
3-Nov-18,56.93,47.46,69.46,65.33,61,70.02,50.11,80,0,185.69,2.65,0.09,8.77,1020,0.07,53.1
4-Nov-18,61.46,51.84,69.39,64.63,61.39,68.16,57.93,88,0,78.1,3.06,0.22,8.98,1019,0.06,59.29
5-Nov-18,71.82,65.64,78.8,69.75,66.72,73.9,71.04,97,0,90,2.88,0.09,11.46,1015,0.07,71.27
6-Nov-18,75.84,73.08,80.17,73.71,70.77,77.47,75.22,98,0.08,128.84,4.88,0.17,16.31,1014,0.08,75.39
7-Nov-18,74.66,69.06,79.81,75.32,72.27,79.14,73.67,97,0.01,162.06,3.45,0.05,13.44,1015,0.09,73.95
8-Nov-18,70.31,64.29,76.86,73.26,71.42,75.15,69.54,97,0.11,68.7,1.79,0.03,9.14,1015,0.06,69.78
9-Nov-18,69.47,61.72,80.11,71.92,68.25,76.05,68.28,96,0.13,110.4,2.41,0.03,10.44,1015,0.07,68.65
10-Nov-18,59.27,49.01,68.38,68.39,63.46,72.27,50.85,76,0,132.77,7.63,1.31,18.9,1018,0.06,54.46
11-Nov-18,59.81,46.53,73.78,64.18,59.11,69.48,54.54,83,0,140.45,3.38,0.28,9.21,1020,0.07,56.68
12-Nov-18,68.48,60.73,75.67,67.82,65.41,70.41,67.25,96,0,60.02,3.16,0.39,9.7,1016,0.06,67.64
13-Nov-18,68.67,59.85,77.5,70.79,68.56,74.41,68.05,98,0.27,66.55,3.86,0.08,16.69,1015,0.06,68.25
14-Nov-18,59.46,55.02,65.79,66.57,64.35,68.43,58.46,97,0.44,52.62,5.79,0.79,15.23,1018,0.05,58.85
15-Nov-18,47.45,37.75,56.21,61.28,56.66,64.24,46.34,96,0.12,78.73,5.02,0.64,14.23,1018,0.05,46.87
16-Nov-18,44.52,34.14,60.66,55.63,51.3,60.31,37.11,79,0,172.28,4.24,0.02,16.7,1021,0.05,41.13
17-Nov-18,49.19,35.78,65.44,56.22,50.92,62.2,43.57,84,0,167.45,1.82,0.02,9.41,1021,0.05,46.34
18-Nov-18,54.03,41.4,70.47,58.16,52.81,64.33,49.81,88,0,164.26,2.07,0.04,8.76,1020,0.06,51.69
19-Nov-18,57.93,46.89,73.63,60.07,55.15,65.64,53.31,87,0,141.93,2.2,0.05,9.37,1019,0.06,55.24
20-Nov-18,61.71,55.35,73.67,62.58,59.83,67.03,55.42,82,0,124.88,2.64,0.03,11.03,1018,0.06,57.92
21-Nov-18,53.13,42.84,65.68,60.25,56.21,64.49,45.55,78,0,161.16,3.77,0.25,12.18,1022,0.05,49.13
22-Nov-18,51.93,42.3,63.68,57.53,53.71,61.68,46.14,82,0,114.54,3.14,0.41,8.88,1022,0.05,48.87
23-Nov-18,57.42,47.44,66.04,58.7,54.88,62.64,54.6,90,0,82.59,2.76,0.07,9.31,1017,0.05,55.75
24-Nov-18,67.48,58.55,78.12,64.66,60.75,70.02,65.77,94,0.16,114.67,4.91,0.24,15.96,1009,0.07,66.34
25-Nov-18,59.88,51.21,69.64,63.62,60.1,66.7,58.84,97,0,109.25,3.27,0.11,10.34,1012,0.06,59.24
26-Nov-18,60.61,44.1,72.3,64.72,59.27,66.81,58.86,94,0.36,20.16,5.55,0.76,20.83,1011,0.07,59.52
27-Nov-18,44.17,37.12,54,56.34,52.63,59.99,35.17,73,0,163.72,4.74,0.49,13.38,1016,0.04,40.16
28-Nov-18,41.73,31.66,56.12,52.24,48.4,56.26,33.84,77,0,123.39,3.28,0.03,15.06,1020,0.04,38.32
29-Nov-18,48.15,36.19,61.11,53.35,49.08,58.32,43.39,86,0,129,2.16,0.05,11.11,1020,0.04,45.75
30-Nov-18,59.74,47.39,70.57,58.38,53.49,64.04,57.34,92,0,125.36,2.2,0.08,11.5,1018,0.05,58.27
1-Dec-18,66.11,62.4,70.27,63.33,61.05,66.45,65.88,99,3.05,26.52,5.93,0.25,22.13,1010,0.04,65.95
2-Dec-18,72.4,69.33,77.95,68.32,66.06,71.33,72.05,99,0.26,75.47,7.93,0.11,20.35,1009,0.06,72.15
3-Dec-18,67.28,56.44,73.17,70.04,66.9,72.63,66.55,98,0.5,73.94,3.77,0.09,16.4,1012,0.06,66.79
4-Dec-18,54.5,45.68,64.87,62.9,59.41,66.7,47.39,79,0.01,150.3,4.48,0.71,15.19,1018,0.05,50.65
5-Dec-18,45.62,36.11,56.37,56.19,52.52,59.94,36.37,73,0,154.82,4.28,0.08,16.08,1024,0.04,41.4
6-Dec-18,43,33.21,55.44,52.63,47.7,57.94,37.8,83,0,153.98,2.66,0.07,7.79,1027,0.03,40.61
7-Dec-18,47.91,35.3,61.86,53.02,47.71,58.71,42.44,84,0,140.37,2.11,0.03,8.51,1026,0.04,45.19
8-Dec-18,57.33,45.97,64.67,56.29,52.79,60.21,54.58,91,0,82.09,2.48,0.08,10.56,1020,0.05,55.71
9-Dec-18,59.27,48.69,67.73,61.16,58.14,62.92,57.7,95,1.01,47.22,5.56,0.14,19.4,1012,0.05,58.31
10-Dec-18,45.6,42.39,48.54,55.11,52.68,57.97,42.35,88,0,35.74,4.25,0.64,12.29,1019,0.04,44
11-Dec-18,45.37,35.77,54.97,53.45,50.4,58.39,41.04,86,0,143.25,3.65,0.06,14.51,1025,0.03,43.27
12-Dec-18,43.51,29.06,58.91,50.89,45.27,56.41,40.9,92,0,131.63,1.59,0.06,8.58,1023,0.03,42.26
13-Dec-18,55.38,44.45,62.64,53.03,50.43,56.53,52.39,90,0.37,43,2.42,0.07,8.46,1018,0.05,53.67
14-Dec-18,63.43,59.54,66.78,61.17,56.77,63.36,63.43,100,2.88,5.68,5.21,0.29,18.09,1011,0.04,63.43
15-Dec-18,61.1,56.25,66.85,62.38,60.48,64.98,58.44,91,0.05,81.69,3.41,0.07,13.16,1014,0.05,59.45
16-Dec-18,56.28,44.44,64.72,61.16,58.14,65.12,51.55,85,0,142.48,3.16,0.06,15,1019,0.04,53.58
17-Dec-18,52.58,43.38,67.14,56.99,53.13,61.56,49.01,89,0,115.96,2.59,0.08,10.84,1020,0.04,50.63
18-Dec-18,51.5,39.29,62.11,55.23,50.18,60.13,46.97,86,0,149.1,2.61,0.05,10.03,1018,0.04,49.08
19-Dec-18,55.86,46.67,62.67,55.96,53.08,58.75,53.96,94,0,63.07,2.25,0.06,11.34,1014,0.04,54.75
20-Dec-18,61.39,57.38,64.27,59.57,57.94,61.05,61.28,100,1.09,25.43,5.11,0.2,20.59,1000,0.04,61.32
21-Dec-18,51.31,46.45,57.58,56.41,53.64,58.64,47.75,88,0.06,65.71,6.56,0.22,18.93,1003,0.04,49.4
22-Dec-18,46.64,38.76,57.56,53.12,48.78,57.96,41.07,82,0,150.03,3.55,0.05,14.16,1019,0.03,43.93
23-Dec-18,48.34,34.4,60.91,51.68,45.82,57.83,45.68,91,0,145.01,2.56,0.03,9.79,1023,0.04,46.96
24-Dec-18,56.52,46.36,67.77,55.63,51.87,61.45,53.76,92,0,131.78,2.79,0.07,9.21,1022,0.05,54.91
25-Dec-18,51.24,41.57,64.65,54.48,49.98,59.56,49.3,94,0,111.84,1.82,0.08,9.28,1023,0.04,50.18
26-Dec-18,55.7,43.42,68.07,54.67,49.57,60.19,51.25,87,0,134.45,2.69,0.19,12.59,1024,0.05,53.18
27-Dec-18,62.34,57.69,68.95,57.8,55.44,60.89,60.48,94,0.09,62.05,3.99,0.28,15.82,1019,0.05,61.17
28-Dec-18,65.48,62.64,68.25,61.42,59.23,63.86,65.42,100,1.57,24.16,4.27,0.39,18.94,1016,0.04,65.44
29-Dec-18,63.79,59.65,67.06,63.33,60.82,65.97,63.78,100,1.24,54.47,1.86,0.08,8.77,1020,0.04,63.79
30-Dec-18,64.54,61.93,68.88,65.52,63.55,68.5,64.45,100,0.01,67.14,1.89,0.11,7.14,1019,0.05,64.48
31-Dec-18,66.34,62.87,72.09,66.46,63.72,70.05,65.71,98,0,131,3.55,0.12,13.53,1018,0.06,65.92
1-Jan-19,67.72,66.13,71.89,67.48,65.5,70.34,67.67,100,0,69.21,3.48,0.22,11.01,1019,0.05,67.69
2-Jan-19,64.17,59.95,68.72,67.15,65.79,69.26,64,99,0,68.47,1.93,0.05,8.04,1019,0.05,64.06
3-Jan-19,66.36,59.68,72.82,66,63.37,69.03,66.03,99,0.05,62.58,3.28,0.04,17.69,1015,0.05,66.14
4-Jan-19,63.63,57.04,68.23,65.41,61.34,67.06,60.65,91,1.05,28.22,5.36,0.22,22.51,1011,0.05,61.74
5-Jan-19,52.82,45.63,61.3,60.39,57.67,63.75,47.34,82,0,139.11,4.07,0.12,14.97,1017,0.04,49.87
6-Jan-19,51.22,40.58,65.1,57.31,52.3,62.78,47.07,88,0,154,1.99,0.04,9.59,1021,0.04,49.01
7-Jan-19,52.76,41.13,67.68,57.07,51.64,63.18,50.37,93,0,152.61,1.72,0.03,9.43,1022,0.04,51.43
8-Jan-19,56.67,46.31,67.78,58.53,54.37,64.11,55.67,97,0,131.68,2.99,0.05,13.61,1021,0.05,56.08
9-Jan-19,55.65,43.19,63.41,57.93,54.37,61.25,43.69,69,0,153.47,5.03,0.06,21.22,1020,0.05,49.42
10-Jan-19,46.35,36.97,60.69,52.33,47.77,57.06,31.53,60,0,159.8,4.38,0.18,15.42,1020,0.04,39.98
11-Jan-19,46.21,33.97,59.83,51.35,46.08,56.89,38.41,78,0,155.65,2.5,0.03,8.52,1022,0.04,42.55
12-Jan-19,60.49,54.3,66.65,56.13,52.59,60.76,57.72,91,0,96.67,3.96,0.54,11.88,1020,0.05,58.79
13-Jan-19,63.99,49.15,72.77,61.4,58.26,66.56,58.91,86,0.06,139.57,4.98,0.26,15.41,1018,0.06,60.81
14-Jan-19,48.2,41.91,55,56.41,52.83,59.52,43.39,84,0,117.83,5.05,0.34,14.84,1023,0.04,45.77
15-Jan-19,45.57,35.55,54.3,55.03,52.74,58.93,40.4,83,0,126.76,3.69,0.05,13.81,1023,0.04,43.09
16-Jan-19,42.72,33.52,55.89,52.38,48.42,57.51,39.41,90,0,138.2,2.5,0.09,10.38,1024,0.04,41.17
17-Jan-19,48.13,32.75,60.78,52.71,47.08,58.28,45.13,90,0,150.73,2.48,0.02,12.8,1022,0.04,46.59
18-Jan-19,60.85,51.49,68.16,57.52,54.27,61.43,59.43,95,0,88.71,4.5,0.03,15.48,1019,0.06,59.96
19-Jan-19,64.59,60.57,70.29,61.03,59.16,63.45,63.55,97,0.36,75.11,7.08,1.16,22.11,1011,0.06,63.91
20-Jan-19,46.84,37.13,61.57,57.53,52.18,62.01,40.37,79,0,135.6,7.14,0.7,21.85,1014,0.05,43.72
21-Jan-19,42.83,30.54,58.32,50.71,45.5,56.37,33.09,71,0,166.84,3.99,0.06,12.72,1025,0.05,38.64
22-Jan-19,56.08,46.18,64.99,53.42,48.78,59.16,50.65,82,0,141.18,3.98,0.51,12.25,1026,0.06,53.02
23-Jan-19,64.33,60.66,67.95,59.7,56.28,64.11,61.22,90,0.82,137.86,7.06,0.51,19.43,1017,0.07,62.34
24-Jan-19,53.95,37.59,65.3,61.46,56.34,63.7,49.9,87,0.58,121.69,5.66,0.56,17,1013,0.06,51.7
25-Jan-19,44.81,35.56,58.6,53.75,49.23,58.17,35.07,72,0,169.88,4.86,0.08,17.55,1023,0.05,40.46
26-Jan-19,45.82,35.19,56.26,52.08,47.8,55.89,35.11,70,0,127.68,3.54,0.14,14.58,1023,0.05,41.01
27-Jan-19,46.95,40.92,52.07,50.14,48.79,51.51,36.85,69,0,32.61,3.16,0.09,11.18,1017,0.04,42.29
28-Jan-19,44.59,31.86,57.52,50.02,44.29,56.21,38.82,83,0,173.41,2.72,0.04,12.12,1016,0.05,41.89
29-Jan-19,49.47,38.9,56.97,49.97,47.61,52.54,47.08,92,0.48,23.3,4.06,0.12,15.26,1015,0.05,48.2
30-Jan-19,38.6,30.42,49.14,46.33,43.28,49.15,24.82,62,0,111.62,5.91,0.1,18.79,1023,0.05,33.46
31-Jan-19,45.29,32.34,58.82,46.86,41.25,53.82,29.51,57,0,177.45,2.99,0.08,12.33,1025,0.06,38.73
1-Feb-19,53.12,46.35,61.41,50.2,47.39,53.37,44.33,73,0.01,42,2.78,0.3,8.38,1023,0.05,48.55
2-Feb-19,60.49,55.04,66.47,56.29,52.83,60.64,58.16,92,0.09,78.51,2.86,0.11,8.83,1019,0.06,59.05
3-Feb-19,60.06,55.04,62.31,59.59,58.42,61.27,59.81,99,0.51,35.15,2.17,0.02,8.07,1015,0.05,59.9
4-Feb-19,58.16,51.03,62.8,59.58,57.99,62.53,57.06,96,0,66.85,2.32,0.05,7.78,1017,0.05,57.49
5-Feb-19,57.54,49.98,67.3,59.68,55.87,65.21,55.94,95,0,134.81,2.2,0.04,10.03,1018,0.07,56.58
6-Feb-19,58.75,49.87,69.03,60.84,56.25,66.16,56.28,92,0,150.35,1.94,0.03,8.9,1019,0.07,57.26
7-Feb-19,61.18,52.66,71.76,61.94,57.07,67.62,58.53,92,0,173.65,3.1,0.03,12.99,1019,0.08,59.54
8-Feb-19,61.25,52.21,70.68,60.9,57.92,64.04,53.91,80,0,72.15,4.67,0.08,16.06,1023,0.07,56.91
9-Feb-19,58.33,47.55,66.15,59.09,54.16,63.43,38.58,49,0,164.87,5.52,0.54,18.72,1028,0.08,48.53
10-Feb-19,61.84,55.45,71.24,60.95,57.69,65.19,54.6,77,0,118.06,4.28,0.5,11.98,1025,0.08,57.52
11-Feb-19,62.84,57.31,69.48,64.03,61.38,68.45,61.35,95,0,134.75,2.9,0.06,12.66,1018,0.08,61.89
12-Feb-19,63.77,56.28,71.69,64.26,61.97,68.05,63.06,98,0.53,86.73,5.46,0.09,19.39,1015,0.07,63.31
13-Feb-19,52.55,38.24,63.57,60.71,57,63.66,40.57,70,0.09,169.98,5.61,0.07,18.32,1020,0.07,46.6
14-Feb-19,46.7,34.63,61.3,55.99,50.61,61.34,39.01,79,0,161.3,1.89,0.04,9.85,1019,0.07,43.05
15-Feb-19,53.72,37.21,66.2,56.53,50.54,63,50.9,91,0,160.56,4.34,0.03,15.55,1014,0.08,52.14
16-Feb-19,65.88,60.67,72.5,62.12,58.82,66.36,64.2,95,0,100.22,4.91,0.07,17.21,1010,0.07,64.77
17-Feb-19,66.1,62.73,70.93,65.06,62.06,69.13,65.45,98,0,103.61,4.79,0.54,12.57,1012,0.07,65.67
18-Feb-19,65.58,61.16,73.94,65.91,63.82,67.64,62.05,89,0,61.43,6.55,1.29,16.34,1017,0.07,63.3
19-Feb-19,64.64,58.64,73.42,64.13,61.27,67.73,54.79,71,0,103.72,3.73,0.33,10.87,1020,0.08,58.71
20-Feb-19,63.8,58.93,68.34,64.6,62.51,66.85,63.02,97,0,54.21,3.56,0.25,11.13,1017,0.06,63.29
21-Feb-19,68.25,64.72,73.38,68.4,64.98,73.44,67.2,97,0,155.2,4.12,0.13,12.64,1017,0.09,67.54
22-Feb-19,67.5,64.13,71.55,69.53,67.05,72.91,66.94,98,0.01,102.92,2.21,0.1,8.75,1019,0.07,67.12
23-Feb-19,69.63,65.95,75.4,70.99,67.68,75.7,67.93,95,0,173.11,3.66,0.04,14.23,1018,0.1,68.47
24-Feb-19,69.1,58.53,79.3,70.27,66.94,72.84,57.27,72,0.01,101.67,5.9,0.63,15.37,1017,0.09,61.73
25-Feb-19,58.18,45.16,69.26,64.16,58.41,69.37,35.13,44,0,215.12,4.53,0.15,15.19,1025,0.09,47.19
26-Feb-19,62.03,57.07,64.58,63.58,62.33,64.72,57.09,84,0,29.87,2.41,0.22,9.47,1023,0.05,59
27-Feb-19,63.32,58.26,68.49,64.25,63.25,66.6,62.64,98,0.84,48.21,1.89,0.07,8.35,1018,0.06,62.88
28-Feb-19,61.24,52.3,67.75,63.94,60.67,67.01,60.05,96,0.01,84.11,2.7,0.03,10.34,1017,0.07,60.49
1-Mar-19,64.66,61.12,67.98,64.26,62.91,65.14,64.42,99,0.95,34.23,3.55,0.1,24.09,1017,0.05,64.5
2-Mar-19,67.27,63.25,72.66,66.27,63.1,70.66,67.02,99,0.3,68.5,3.54,0.17,10.24,1017,0.06,67.1
3-Mar-19,68.26,64.24,74.35,69,66.27,73.56,67,96,1.39,156.92,6.23,0.09,22.13,1012,0.1,67.41
4-Mar-19,54.04,42.9,64.42,65.72,61,69.93,48.51,83,0.01,188.33,5.81,0.34,15.86,1015,0.08,51.02
5-Mar-19,45.47,39.44,56.53,59.02,55.27,64.18,35.77,72,0.11,173.59,5.46,0.27,18.14,1021,0.07,41.08
6-Mar-19,43.17,33.34,58.05,55.34,48.61,62.47,26.02,56,0,231.09,4.52,0.05,19.01,1027,0.08,36.46
7-Mar-19,46.47,32.12,59.86,55.54,48.87,63.28,35.23,70,0,224.82,2.68,0.05,11.71,1025,0.08,41.4
8-Mar-19,55.16,39.76,68.36,58.59,51.69,66.72,51.25,88,0,199.71,3.08,0.04,13.05,1021,0.09,52.95
9-Mar-19,62.38,50.58,71.65,62.74,57.13,69.58,59.31,91,0,182.37,3.11,0.04,11.36,1017,0.09,60.46
10-Mar-19,66.34,58.73,73.18,66.07,61.3,71.64,65.01,96,0,128.88,2.82,0.07,12.09,1019,0.08,65.46
11-Mar-19,66.96,59.99,72.9,68.76,64.54,73.76,65.67,96,0,153.44,3.56,0.02,12.53,1021,0.09,66.1
12-Mar-19,66.3,58.23,73.33,70.17,65.73,75.7,61.36,85,0,207.47,4.03,0.07,12.64,1020,0.11,63.13
13-Mar-19,66.77,61.77,73.38,68.49,64.81,73.15,60.23,80,0,155.91,3.52,0.17,12.55,1019,0.09,62.6
14-Mar-19,68.27,64.78,72.99,69.72,65.34,75.25,64.78,89,0,194.01,4.32,0.29,15.27,1018,0.11,65.95
15-Mar-19,70.16,63.84,76.77,71.28,66.97,76.71,67.37,91,0,183.48,5.28,0.12,15.55,1018,0.11,68.26
16-Mar-19,59.45,53.35,67.41,68.67,65.8,72.41,46.87,63,0,98.25,6.74,1.2,16.14,1020,0.07,52.57
17-Mar-19,55.69,48.22,64.78,64.82,62.1,68.13,44.77,68,0.02,123.09,3.94,0.19,11.4,1020,0.08,49.93
18-Mar-19,56.5,45.55,66.33,63.38,59.61,66.47,41.77,63,0,131.21,3.84,0.13,14.42,1021,0.08,48.97
19-Mar-19,58.55,48.58,68.81,63.48,59.18,68.32,39.87,51,0,159.05,4.43,0.2,12.16,1021,0.09,49.13
20-Mar-19,55.53,43.96,70.92,64.7,58.5,71.92,42.56,67,0,238.1,3.74,0.05,12.78,1019,0.1,48.86
21-Mar-19,55.72,38.2,72.23,64.72,58.03,72.14,41.91,68,0,242.03,4.24,0.04,17.32,1015,0.1,48.67
22-Mar-19,59.52,45.72,75.18,65.98,59.2,73.78,42.66,62,0,249.85,3.83,0.16,14.62,1017,0.11,50.71
23-Mar-19,55.89,40.35,70.52,66.14,59.27,73.18,42.85,68,0,246.09,3.32,0.04,14.89,1021,0.1,49.15
24-Mar-19,57.78,42.29,71.13,67.13,60.42,74.44,53.4,86,0,227.77,2.62,0.04,11.87,1022,0.1,55.23
