Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
16-Feb-18,71.6,62.58,83.12,78.1,71.87,84.51,63.14,77,0,196.45,3.26,0,16.07,1017,0.11,66.02
17-Feb-18,72.6,62.04,84.67,78.75,71.78,84.61,60.59,70,0,239.33,2.97,0,13.03,1017,0.1,64.84
18-Feb-18,71.81,57.7,86.34,77.93,71.13,85.32,60.15,72,0,215.28,2.87,0.03,16.2,1018,0.12,64.31
19-Feb-18,73.64,63.54,86.25,79.35,73.56,86.49,65.47,79,0,209.89,4.59,0,16.07,1020,0.12,68.13
20-Feb-18,76.38,68.29,88.84,80.66,74.91,87.53,68.08,78,0,201.96,5.12,0.4,15.47,1021,0.13,70.64
21-Feb-18,76.68,68.65,84.81,81.3,76.66,85.01,67.49,75,0,181.27,4.76,0.37,14.9,1023,0.12,70.35
22-Feb-18,73.77,63.1,85.21,78.83,69.19,81.46,65.21,77,0.03,157.23,4.28,0.5,12.87,1023,0.11,68.01
23-Feb-18,73.75,64,85.53,79.03,76.05,82.02,65.07,77,0,167.66,4.02,0.07,13.27,1022,0.11,67.91
24-Feb-18,74.2,63.55,87.42,79.03,75.85,82.29,65.15,76,0,169.73,2.98,0,13.8,1017,0.11,68.11
25-Feb-18,75.75,65.35,87.46,79.68,76.3,82.85,65.56,74,0,175.81,2,0,8.87,1016,0.12,68.85
26-Feb-18,76.96,68.34,89.13,81.23,77.95,84.83,65.62,71,0.01,207.73,3.01,0,15.3,1016,0.13,69.27
27-Feb-18,72.54,64.92,83.14,81.21,78.58,83.77,64.64,78,0,185.28,5.2,0,17.33,1017,0.12,67.25
28-Feb-18,71.98,60.04,85.14,80.13,76.82,83.32,61.72,74,0,188.8,2.27,0,13.8,1015,0.11,65.29
1-Mar-18,75.27,66.54,85.98,80.57,77.65,83.39,66.22,75,0,187.48,4.25,0.07,18.8,1012,0.12,69.12
2-Mar-18,72.18,61.03,81.64,80.6,78.04,83.17,52.15,57,0,194.39,3.84,0.2,11.83,1013,0.11,60.19
3-Mar-18,62.19,50.23,74.89,78.03,74.55,81.01,38.13,43,0,255.9,4.68,0.3,17.03,1014,0.11,50.12
4-Mar-18,58.87,46.18,73.09,75.98,72.1,79.32,40.14,55,0,255.8,4.8,0.07,16.57,1015,0.11,49.38
5-Mar-18,61.53,46.38,76.78,75.45,71.31,79.54,45.29,60,0,245.55,2.99,0,12.07,1013,0.11,52.74
6-Mar-18,66.52,49.39,81.3,76.32,72.41,80.31,50.4,61,0,244.58,3.09,0,17.27,1010,0.11,57.17
7-Mar-18,65.75,56.62,73.42,76.6,73.92,79.27,48.03,58,0.25,235.95,6.82,0.2,20.47,1010,0.11,55.74
8-Mar-18,54.72,46.56,62.33,72.6,68.97,75.88,38.71,57,0,247.98,6.73,0.13,20.1,1013,0.1,46.88
9-Mar-18,55.87,43.05,70.03,71.13,66.07,76.59,35.02,52,0,272.24,3.42,0.1,12.53,1016,0.1,46.05
10-Mar-18,61.09,46.54,73.51,70.51,66.76,73.2,52.27,75,0,122.75,2.1,0,14.4,1013,0.08,55.96
11-Mar-18,71.44,59.77,84.92,74.27,69.55,80.17,63.53,78,0,207.37,2.71,0,12.17,1007,0.12,66.21
12-Mar-18,64.8,51.35,71.08,74.72,71.56,77.27,56.75,77,0.08,160.86,7.93,0.03,24.03,1006,0.09,59.86
13-Mar-18,54.16,42.07,68.2,70.35,65.3,75.6,37.89,58,0,262.96,4.13,0.17,15.33,1013,0.1,46.29
14-Mar-18,55.22,43.39,68.94,70.28,65.48,75.33,36.5,57,0,279.49,5.29,0.07,18.37,1014,0.11,46.27
15-Mar-18,56.09,40.83,71.8,70.47,65.1,76.06,33.88,50,0,285.43,3.62,0.2,11.83,1016,0.11,45.76
16-Mar-18,59.08,40.5,77.05,71.05,65.39,76.84,42.35,59,0,274.95,2.52,0,11.6,1014,0.11,50.38
17-Mar-18,66.77,49.73,84.72,73.6,68.29,79.52,47.41,57,0,268.95,2.7,0,12.07,1012,0.13,55.87
18-Mar-18,69.8,56.28,84.15,75.89,71.24,80.94,60.8,75,0,247.07,3.52,0,15.27,1009,0.13,64
19-Mar-18,73.32,64.9,85.71,77.57,74.44,81.34,64.35,76,0,169.23,3.09,0,16.13,1005,0.12,67.33
20-Mar-18,73.17,65.84,82.29,77.48,75.61,79.23,67.5,83,0.02,78.29,4.94,0.2,20.2,1003,0.08,69.28
21-Mar-18,62.3,56.16,67.68,74.74,71.4,78.04,49.09,64,0,277.35,8.45,1.23,25.37,1010,0.12,54.83
22-Mar-18,57.45,46.33,69.19,73.33,69.1,77.18,36.75,50,0,284.06,5.78,0.57,16.47,1017,0.12,47.42
23-Mar-18,58.93,44.05,73.67,72.99,68.45,77.65,37.49,51,0,288.89,3.39,0,13.33,1019,0.12,48.39
24-Mar-18,64.72,48.06,80.71,74.34,68.25,79.45,44.22,54,0,277.57,2.01,0,11.27,1016,0.13,53.62
25-Mar-18,69.33,56.23,82.38,76.36,72.25,80.49,57.98,70,0,259.12,3.32,0,16.07,1014,0.14,62.21
26-Mar-18,70.17,62.19,80.56,77.6,74.82,80.49,62.89,79,0,184.69,5.98,0,22.73,1017,0.12,65.39
27-Mar-18,69,60.22,78.75,77.14,18.43,82.13,56.85,68,0,275.36,6.08,0.37,22.2,1020,0.15,61.46
28-Mar-18,70.02,55.71,83.52,78.7,74.19,83.19,56.77,67,0,281.35,4.02,0.07,17.27,1016,0.15,61.79
29-Mar-18,74.85,63.79,88.5,80.53,76.51,84.97,60.98,65,0,267.57,2.69,0,14.6,1014,0.16,65.82
30-Mar-18,74.98,65.97,87.48,80.25,16.12,84.33,65.2,73,0,192.35,3.1,0,12.87,1014,0.13,68.38
31-Mar-18,69.75,65.43,74.23,80.19,79.05,82.38,63.46,81,0,97.6,4.93,0.23,17.7,1015,0.08,65.6
1-Apr-18,72.64,62.08,86.97,79.79,37.26,84.54,64.7,79,0.28,243.46,3.36,0.07,20.07,1014,0.15,67.33
2-Apr-18,74.85,67.19,86.38,79.15,77.38,81.46,66.93,79,0.03,230.54,2.57,0,19.2,1012,0.15,69.44
3-Apr-18,77.13,67.44,88.47,84.63,77.58,88.65,65.99,71,0.02,268.61,2.88,0,11.57,1012,0.17,69.54
4-Apr-18,75.44,66.78,87.1,83.8,79.14,88.56,64.77,72,0,266.67,4.04,0,25.33,1011,0.17,68.26
5-Apr-18,70.55,62.42,81.5,83.53,79.38,87.87,55.53,64,0,288.74,4.61,0.1,14.5,1013,0.16,61.31
6-Apr-18,73.75,59.45,88.07,83.39,78.28,88.56,59.29,66,0,292.97,3.2,0.13,12.7,1012,0.17,64.49
7-Apr-18,74.25,67.71,87.31,83.24,80.49,87.82,66.29,78,0.47,225.84,4.57,0.1,30.7,1007,0.15,68.84
8-Apr-18,71.48,66.22,80.17,79.88,76.8,83.17,66.3,84,0.01,145.62,4.06,0.1,22.97,1007,0.11,67.98
9-Apr-18,77.25,68.02,88.36,80.89,77.16,85.24,69.22,78,0.02,187.09,3.67,0,17.5,1010,0.14,71.65
10-Apr-18,70.63,67.06,79,77.85,74.25,82.35,68.02,92,1.58,51.49,2.39,0,25.97,1012,0.06,68.84
11-Apr-18,66.66,58.93,76.26,77.13,72.34,83.26,55.09,70,0.1,298.02,5.25,0.13,17.03,1014,0.16,59.63
12-Apr-18,69.64,56.21,82.83,78.7,71.71,86.5,54.99,62,0,307.03,4.19,0.13,14.2,1016,0.17,60.69
13-Apr-18,73.47,62.31,85.1,81.56,75.72,87.66,61.44,69,0,272.81,4.23,0,15.23,1015,0.17,65.63
14-Apr-18,76.45,63.07,90.57,82.96,77.22,89.33,64.54,70,0,273.27,2.27,0,16.6,1012,0.17,68.44
15-Apr-18,75.33,62.89,90.34,83.05,79.23,86.81,68.84,82,0.37,152.07,4.63,0.1,25.17,1009,0.13,70.82
16-Apr-18,62.96,57.43,68.88,77.49,73.26,82.17,50.28,65,0.01,328.98,7.71,0.47,24.53,1013,0.16,55.69
17-Apr-18,66.02,53.04,80.22,77.62,71.33,84.52,47.03,56,0,326.63,3.58,0,13.17,1015,0.16,55.39
18-Apr-18,72.11,53.4,89.37,80.05,73,87.39,50.81,54,0,323.76,1.86,0,7.9,1014,0.17,59.52
19-Apr-18,72.45,57.74,84.43,81.8,76.12,87.49,61.38,70,0,309.52,4.23,0.07,17.53,1014,0.17,65.25
20-Apr-18,71.97,61,85.6,82.64,77.27,88.39,63.26,77,0,287.29,3.61,0,16.13,1015,0.17,66.22
21-Apr-18,74.16,64.35,84.92,83.76,79.63,88.18,66.5,79,0,250.46,6.08,0.17,26.4,1015,0.16,68.95
22-Apr-18,74.82,69.82,84.76,83.99,80.92,88.02,68.84,82,0.04,212.8,5.64,0.23,23.83,1014,0.15,70.68
23-Apr-18,77.94,70.03,87.66,83.08,79.75,86.79,70.02,78,0,192.58,3.24,0,17.43,1011,0.14,72.38
24-Apr-18,75.24,66.78,85.1,84.54,80.78,88.74,64.42,72,0,313.85,5.9,0.17,19.53,1009,0.19,67.99
25-Apr-18,71.42,61.27,81.57,83.87,80.24,87.28,59.18,68,0,301.5,5.75,0.33,19.27,1009,0.17,63.63
26-Apr-18,71.31,59.54,84.18,83.42,79.56,87.4,60.03,71,0,301.92,4.11,0,17.9,1008,0.17,64.07
27-Apr-18,74.39,64.99,85.71,84.34,80.31,88.23,63.38,71,0,301.4,4.97,0.13,24.93,1007,0.19,67.08
28-Apr-18,71.86,61.32,83.23,84.71,80.44,88.52,57.13,63,0,325.87,4.36,0.2,14,1009,0.19,62.64
29-Apr-18,74.22,62.02,88.3,85.37,81.21,89.65,56.69,59,0,317.45,2.42,0,12.9,1013,0.19,63.23
30-Apr-18,73.13,63.23,84.34,85.51,82,88.32,60.01,66,0,271.45,5.42,0,19.03,1016,0.17,64.68
1-May-18,73.09,62.29,86.45,84.71,81.54,87.76,59.32,64,0,260.35,5.41,0.33,19.07,1018,0.17,64.28
2-May-18,72.2,59.63,84.97,84.36,80.78,87.48,59.76,68,0,276.16,5.28,0,19.37,1018,0.17,64.22
3-May-18,74.51,61.09,86.61,84.77,80.91,88.5,60.82,65,0,304.78,5.33,0.33,19.53,1017,0.18,65.61
4-May-18,75.25,62.47,87.67,85.7,81.75,89.42,62.84,69,0,318.41,4.97,0.07,17.03,1015,0.19,67.04
5-May-18,73.64,63.5,84.36,84.89,82.62,87.64,68.26,84,0.52,171.14,3.92,0.13,14.17,1010,0.13,69.93
6-May-18,74.11,71.51,78.8,81.94,80.65,83.35,71.35,91,0.01,97.31,2.33,0,11.43,1009,0.08,72.16
7-May-18,77.99,66.42,89.56,83.32,78.03,89.46,62.01,63,0,331.25,4.06,0,15.83,1010,0.21,67.44
8-May-18,75.07,62.29,87.46,85.06,80.24,89.76,60.56,63,0,317.43,4.45,0.33,16.17,1012,0.19,65.65
9-May-18,75.04,61.74,88.65,85.4,80.42,89.89,61.43,67,0,316.2,4.6,0.03,17.27,1014,0.19,66.14
10-May-18,76.15,64.83,87.35,85.89,81.84,89.24,62.91,67,0,259.08,3.28,0.13,13.27,1014,0.17,67.37
11-May-18,79.65,65.61,92.01,86.61,82.2,90.7,63.79,62,0,281.16,2.66,0,14.67,1014,0.19,69
12-May-18,74.88,69.42,79.65,85.41,84.02,88.7,65.1,72,0,80.94,3.21,0,12.27,1015,0.08,68.29
13-May-18,72.99,69.4,83.7,82.21,80.08,83.93,68.25,86,0.65,81.18,3,0,12.3,1013,0.08,69.73
14-May-18,71.85,69.8,77.14,78.6,76.89,80.01,70.48,96,0.75,81.76,4.75,0.2,19.27,1010,0.08,70.89
15-May-18,74.95,69.49,88.57,80.07,76.84,84.61,71.14,89,0.77,187.4,2.72,0.07,17.87,1009,0.14,72.26
16-May-18,76.39,69.35,87.96,81.13,77.05,86.16,71.54,86,0.17,228.16,2.89,0.07,13.73,1009,0.16,72.95
17-May-18,74.15,69.89,87.58,81.03,79.12,84.24,71.51,92,0.87,124.2,1.88,0,12.73,1009,0.11,72.28
18-May-18,77,69.55,88.2,81.52,77.18,87.73,71.15,84,2.03,248.06,2.36,0,13.23,1010,0.17,72.86
19-May-18,73.99,69.44,85.12,80.22,78.21,83.37,71.66,93,1.03,123.03,3.4,0,18.17,1012,0.11,72.34
20-May-18,71.97,69.24,75.52,77.47,76.44,78.42,70.68,96,0.49,52.71,2.91,0,12.67,1013,0.06,71.07
21-May-18,74.78,71.06,79.93,77.66,75.69,79.81,71.45,90,0.53,108.12,3.92,0.07,15.8,1013,0.09,72.43
22-May-18,76.05,71.74,84.02,79.49,75.83,84,70.78,84,0.02,186.78,3.85,0,16.53,1013,0.14,72.33
23-May-18,79.19,68.27,91.56,83.44,76.96,90.9,69.45,75,0,302.57,2.53,0,13.93,1014,0.2,72.36
24-May-18,80.28,71.04,90.5,86.81,81.48,92.21,71.68,77,0,278.16,3.13,0,17.1,1013,0.19,74.15
25-May-18,77.1,71.91,87.78,86.81,83.3,90.59,72.45,86,0,188.96,3.44,0,17.57,1011,0.15,73.78
26-May-18,75.65,69.6,83.71,84.38,82.04,86.94,71.14,87,0.03,137.38,4.82,0.07,19.3,1008,0.11,72.46
27-May-18,75.88,70.84,82.06,81.29,80.13,82.72,73.76,93,0.11,86.64,5.51,0.23,23.47,1003,0.09,74.35
28-May-18,80.13,75.29,87.46,82.86,79.34,87.6,74.58,84,0.14,203.6,2.98,0.07,13.53,1005,0.16,76.09
29-May-18,78.26,73.53,89.31,83.8,79.95,88.48,73.87,87,0.16,183.64,2.13,0,12.57,1009,0.14,75.09
30-May-18,75.44,70.07,79.23,81.34,80.13,83.23,74.4,97,1.32,68.9,2.07,0,18.27,1010,0.07,74.69
31-May-18,77.08,72.59,89.55,82.05,78.21,86.85,74.33,92,0.21,173.09,1.86,0,18.07,1011,0.14,75.09
1-Jun-18,79.98,72.12,89.46,84.97,79.09,92.55,73.73,83,0,304.74,3.05,0,12.8,1011,0.21,75.46
2-Jun-18,81.6,73.47,91.98,88.22,82.71,94.26,73.56,78,0,283.47,4.08,0,16.73,1009,0.21,75.78
3-Jun-18,80.84,74.8,89.82,88.73,84.56,93.4,74.37,82,0,226.55,4.79,0.23,15.97,1010,0.17,76.13
4-Jun-18,83.95,78.04,92.21,89.43,84.7,94.64,75.91,78,0.02,284.23,5.68,0.37,17.93,1009,0.22,78.03
5-Jun-18,82.52,77.56,90.25,89.7,86.45,92.23,75.21,79,0.03,244.88,4.72,0.17,18.4,1008,0.19,77.17
6-Jun-18,77.59,71.94,86.72,86.83,84.31,89.15,72.59,85,0.24,160.43,3.18,0,18.47,1008,0.13,74.01
7-Jun-18,79.17,71.44,90.46,86.64,81.05,92.91,70.98,78,0.01,303.87,3.21,0,14.77,1011,0.21,73.37
8-Jun-18,76.58,71.13,89.71,87.35,83.66,92.84,70.75,84,0.38,212.43,2.18,0,21.9,1015,0.16,72.47
9-Jun-18,79.78,70.03,92.34,87.06,81.57,93.31,70.72,76,0,315.58,1.96,0,18.03,1015,0.22,73.36
10-Jun-18,81.58,71.89,92.14,89.56,83.93,94.87,70.47,72,0,298.85,1.92,0,11.9,1012,0.21,73.71
11-Jun-18,78.9,71.46,93.27,89.42,85.87,95.07,71.51,81,0.69,265.48,1.98,0,14.9,1012,0.19,73.65
12-Jun-18,79.65,71.11,91.62,87.92,82.8,93.72,70.92,77,0.01,299.9,2.4,0,14.03,1013,0.21,73.46
13-Jun-18,80.43,72.37,94.98,89.94,84.51,96.33,72.65,80,0.14,310.59,2.23,0,10.93,1014,0.22,74.84
14-Jun-18,80.22,72.01,92.1,89.27,84.85,94.21,73.24,81,0.07,278.43,2.12,0,15.47,1013,0.2,75.19
15-Jun-18,79.66,74.1,93.38,89.02,84.56,94.73,73.24,83,0.07,259.81,2.21,0,22.33,1013,0.2,75.03
16-Jun-18,80.57,72.28,92.44,88.45,83.98,93.27,73.38,80,0.01,248.15,2.31,0,14.17,1013,0.19,75.38
17-Jun-18,81.56,72.57,93.92,89.55,85.24,94.59,73.2,78,0,273.58,2.86,0,19.23,1015,0.2,75.52
18-Jun-18,82.49,74.89,92.53,90.32,87.31,93.29,74.37,78,0,211.57,3.14,0,15.5,1014,0.17,76.58
19-Jun-18,83.22,71.47,94.5,90.79,86.7,95.13,70.59,69,0,331.32,2.28,0,11.27,1012,0.23,74.25
20-Jun-18,82.87,75.16,95,92.15,88.95,95.34,73.7,75,0,255.59,2.72,0,16.67,1009,0.2,76.22
21-Jun-18,82.4,77.97,89.83,91.48,89.47,93.16,76.69,83,0.01,181.5,3.23,0,20.97,1009,0.15,78.18
22-Jun-18,83.4,77.36,92.77,91.08,88.29,94.26,76.06,80,0,241.24,3.62,0,19.07,1010,0.19,77.99
23-Jun-18,81.84,76.96,92.8,91.67,88.92,94.37,75.44,82,0.04,232.27,2.86,0,14,1011,0.18,77.15
24-Jun-18,79.3,72.93,92.86,89.41,86.54,92.48,74.28,86,1.12,200.83,2.59,0,35.13,1012,0.16,75.66
25-Jun-18,81.54,73.15,93.9,88.08,83.52,93.33,74.15,80,0,279.86,2.37,0,11.47,1014,0.21,76.17
26-Jun-18,82.3,74.23,94.73,90.09,86.05,94.53,74.5,80,0.08,248.44,2.3,0,14.2,1014,0.19,76.62
27-Jun-18,81.08,73.53,91.99,90.7,86.32,95.45,74.63,82,0.01,307.8,2.67,0,13.63,1013,0.22,76.38
28-Jun-18,81.06,76.15,90.93,90.69,87.84,92.53,74.92,82,0,210.78,3,0,20.73,1012,0.17,76.58
29-Jun-18,78.3,74.71,88.56,87.34,84.67,90.63,75.79,92,1.26,97.2,2.17,0,18.9,1012,0.09,76.46
30-Jun-18,77.42,74.17,89.08,84.68,83.26,86.43,74.95,92,0.05,117.66,2.23,0,16.57,1012,0.11,75.62
1-Jul-18,80.79,74.28,91.92,85.62,81.57,89.92,74.92,84,0.22,265.89,2.18,0,14.57,1012,0.2,76.5
2-Jul-18,82.99,73.53,95.52,87.81,83.19,93.02,74.49,78,0,285.76,2.57,0,16.23,1012,0.21,76.79
3-Jul-18,79.2,72.55,91.38,88.75,85.86,92.28,73.88,85,0.02,211.97,2.61,0,18.03,1012,0.16,75.35
4-Jul-18,76.6,72.03,87.66,86.03,84.31,87.96,73.61,91,0.35,129.37,2.43,0,18.43,1013,0.11,74.45
5-Jul-18,76.58,69.84,89.37,82.92,77.65,87.94,72.65,89,2.45,169.43,3.12,0,25.7,1015,0.14,73.77
6-Jul-18,77.12,70.75,89.44,81.24,78.06,86,72.63,87,0.06,172.33,2.1,0,14.93,1015,0.14,73.91
7-Jul-18,79.54,71.2,91.38,85.59,80.31,91.83,72.23,80,0.01,302.93,2.59,0,13.87,1014,0.21,74.31
8-Jul-18,82.41,73.26,92.25,88.02,83.8,92.35,73.01,75,0,266.79,1.89,0,8.73,1016,0.19,75.62
9-Jul-18,81.02,74.23,90.63,88.67,85.69,92.08,74.6,82,0.06,229.78,2.75,0,12.77,1016,0.17,76.35
10-Jul-18,82.19,73.2,91.71,88.11,84.43,91.71,73.93,78,0.01,263.56,2.33,0,11.17,1013,0.19,76.19
11-Jul-18,83.46,74.93,93.63,89.71,85.84,93.47,72.69,72,0,278.27,2.42,0,12.07,1012,0.21,75.7
12-Jul-18,83.01,74.17,95.56,90.8,87.4,94.3,73.29,75,0,278.71,2.19,0,16.83,1014,0.21,75.98
13-Jul-18,82.28,75.34,94.98,91.49,88.23,94.59,74.22,78,0,259.27,2.61,0,17.03,1015,0.2,76.42
14-Jul-18,83.21,74.25,94.39,91.43,88.47,94.24,74.45,77,0,238.6,2.41,0,12.57,1014,0.18,76.82
15-Jul-18,84.74,75.02,96.87,92.24,88.86,95.5,74.04,73,0.01,270.68,2.23,0,13.7,1013,0.21,76.95
16-Jul-18,82.44,76.57,93.63,92.06,89.94,94.24,75.5,81,0.22,208.86,2.36,0,23,1013,0.17,77.35
17-Jul-18,83.94,76.5,94.3,90.3,86.59,94.44,76.02,78,0,262.35,2.41,0,16.1,1013,0.2,78.1
18-Jul-18,80.3,76.73,90.43,89.42,87.66,91.98,76.48,89,0.08,104.97,1.57,0,13.53,1012,0.1,77.48
19-Jul-18,80.7,75.4,91.63,87.31,85.23,89.49,76.81,89,0.29,171.75,1.84,0,19.4,1010,0.14,77.83
20-Jul-18,79.04,76.93,86.5,85.46,84.51,87.08,77.07,94,0.24,84.59,1.9,0,20.2,1010,0.08,77.58
21-Jul-18,81.43,73.8,88.61,85.04,83.01,87.04,77.68,89,0.56,171.48,2.95,0,23.53,1009,0.14,78.64
22-Jul-18,81.21,70.9,93.06,86.28,81.5,91.06,76.1,86,2.42,247.13,4.64,0,17.8,1008,0.18,77.45
23-Jul-18,79.89,70.18,91.2,83,79.61,87.24,73.01,81,0.18,227.62,4.63,0,19.97,1006,0.17,74.94
24-Jul-18,80.08,75.47,90.86,84.83,82.33,87.62,74.98,85,0.22,194.57,2.29,0,16.83,1008,0.15,76.36
25-Jul-18,81.32,74.91,90.36,85.53,82.78,88.41,77.19,88,0.46,213.31,1.81,0,18.83,1010,0.16,78.26
26-Jul-18,80.81,76.93,91.24,86.2,83.73,88.88,76.57,88,0.04,178.4,2.53,0,21.43,1011,0.14,77.68
27-Jul-18,82.01,75.61,93.47,86.31,83.14,90.52,75.95,83,0,231.29,2.62,0,12.27,1012,0.18,77.55
28-Jul-18,80.76,73.76,94.39,88.11,84.52,92.46,74.72,84,0.09,271.65,2.38,0,22.87,1012,0.2,76.36
29-Jul-18,79.29,73.99,92.8,87.5,84.63,91.26,75,88,0.59,217.57,2.31,0,14.8,1012,0.17,76.16
30-Jul-18,78.37,74.46,86.63,85.45,83.61,87.19,75.08,90,0,133.49,1.9,0,14.3,1013,0.11,75.98
31-Jul-18,79.05,73.13,92.03,85.45,82.8,89.04,74.96,88,0.09,180.28,2.32,0,11.87,1014,0.14,76.07
1-Aug-18,80.33,73.36,92.84,85.7,83.08,90.39,75.95,88,1.31,215.62,2.41,0,18.6,1013,0.16,77.12
2-Aug-18,83.09,74.07,94.8,86.74,82.78,91.76,76.27,82,0.1,277.11,2.9,0,14.4,1014,0.2,78.06
3-Aug-18,81.11,73.49,91.24,87.53,84.29,90.81,75.24,83,0,216.86,3,0,12.7,1014,0.16,76.81
4-Aug-18,83.7,75.54,92.46,88.11,84.4,91.74,74.54,76,0,268.13,4.24,0.07,17.4,1015,0.2,77.01
5-Aug-18,83.24,75.72,92.86,89.08,85.8,92.43,75.4,79,0,248.22,3.93,0,16.13,1016,0.19,77.48
6-Aug-18,82.14,74.44,90.84,89.06,86.25,91.47,74.71,80,0,236.85,3.75,0,16.07,1015,0.18,76.72
7-Aug-18,84.3,75.92,94.55,89.63,86.52,92.88,74.86,75,0,272.06,3.05,0,12.2,1014,0.2,77.39
8-Aug-18,83.66,74.23,95.54,90.65,87.84,94.24,74.56,77,0.5,276.77,2.16,0,11.97,1014,0.2,77.02
9-Aug-18,79.69,72.95,94.05,88.31,85.95,92.1,74.73,86,1.01,215.67,1.87,0,15.67,1014,0.16,76.08
10-Aug-18,81.48,74.79,88.48,86.66,84.11,89.04,75.5,83,0,192.96,3.26,0,23.07,1013,0.15,77.1
11-Aug-18,81.72,76.53,88.03,87.44,84.6,90.52,76.26,84,0.01,218.19,2.71,0,14.87,1012,0.1,77.7
12-Aug-18,79.55,74.79,93.27,86.95,84.88,89.69,75.54,89,0.67,146.53,1.94,0,12.2,1013,0.13,76.62
13-Aug-18,81.21,75.69,92.61,86.65,83.23,90.7,75.26,83,0.01,240.32,2.26,0,12.03,1013,0.18,76.85
14-Aug-18,80.26,73.89,93.34,86.17,84.25,90.86,74.44,84,1.41,237.61,2,0,36.97,1013,0.18,76.03
15-Aug-18,81.26,74.75,91.49,85.98,82.49,89.94,75.05,83,0.02,262.64,2.55,0,37.53,1014,0.19,76.72
16-Aug-18,81.9,73.72,94.26,87.34,83.91,91.83,75.4,83,0.85,273.8,2.77,0,20.2,1016,0.2,77.14
17-Aug-18,84.13,75.4,94.28,88,84.38,91.92,74.93,76,0,291.61,2.83,0,11.43,1017,0.21,77.39
18-Aug-18,84.34,76.89,95.16,89.27,85.57,93.07,74.45,75,0,293.02,1.84,0,11.53,1014,0.22,77.12
19-Aug-18,81.57,73.38,95.25,89.61,86.86,93.61,74.74,82,0.43,266.3,2.19,0,23.3,1013,0.19,76.59
20-Aug-18,81.91,73.56,93.07,88.45,84.97,92.25,74.66,80,0.01,280.15,1.93,0,14.3,1014,0.2,76.63
21-Aug-18,81.2,74.26,93.85,88.54,85.84,92.57,74.4,82,0.92,264.05,1.83,0,15.73,1014,0.19,76.25
22-Aug-18,80.45,75.42,90.37,86.84,84.54,88.43,76.25,88,0.4,152.66,1.5,0,13.2,1013,0.12,77.36
23-Aug-18,82.27,75.51,92.82,87.12,83.75,90.81,76.31,83,0,233.28,1.95,0,11,1011,0.17,77.87
24-Aug-18,79.88,73.65,91.58,86.41,83.5,89.73,75.12,86,0.84,193.38,2.21,0,19,1011,0.15,76.41
25-Aug-18,78.38,72.28,92.3,85.84,83.66,88.97,74.51,89,0.57,178.79,2.26,0,17.23,1014,0.14,75.57
26-Aug-18,80.56,73.58,92.46,85.65,82.38,89.62,74.65,84,0.6,261.67,3.06,0,22.03,1015,0.19,76.26
27-Aug-18,79.09,75.04,89.29,84.93,82.17,87.4,75.63,90,0.74,144.62,2.97,0,12.3,1014,0.12,76.56
28-Aug-18,78.43,73.42,92.46,84.33,81.86,87.62,75.04,90,0.25,174.1,2.68,0,17.43,1015,0.14,75.96
29-Aug-18,77.1,70.3,90.86,84.2,81.81,87.3,73.52,90,0.05,174.53,3.18,0,20.57,1015,0.13,74.52
30-Aug-18,78.73,71.83,88.16,83.53,81.25,85.77,75.43,90,0.01,138.86,3.29,0,15.73,1014,0.11,76.32
31-Aug-18,81.37,75.76,91.29,84.44,81.84,87.44,76.25,85,0.03,188.42,3.95,0,15.33,1013,0.15,77.6
1-Sep-18,81.9,76.03,91.96,85.73,82.45,89.56,75.65,83,0,246.35,4.19,0,20.77,1013,0.18,77.31
2-Sep-18,77.6,72.12,87.98,83.95,81.37,86.77,74.76,92,1.57,105.67,3.85,0.23,33.23,1013,0.1,75.54
3-Sep-18,77.43,74.5,86.27,81.54,79.97,83.1,74.91,92,0.36,124.78,5.54,0.43,23.43,1013,0.1,75.6
4-Sep-18,81.2,75.63,90.28,82.73,80.08,86,76.2,86,0,193.16,4.82,0.23,19.83,1013,0.15,77.52
5-Sep-18,82.54,75.85,91.26,84.61,81.77,87.84,76.17,83,0,224.42,4.34,0,16.07,1013,0.17,77.84
6-Sep-18,79.59,75.25,88.47,84.88,82.89,87.3,75.72,89,0.35,181.24,3.71,0,17.43,1012,0.14,76.75
7-Sep-18,78.47,73.9,88.45,83.82,81.79,85.42,74.4,88,0.1,165.97,3.02,0.2,16.43,1011,0.13,75.52
8-Sep-18,78.13,73.36,88.29,83.59,80.78,86.5,74.31,89,0.23,178.59,2.11,0,19.73,1009,0.13,75.36
9-Sep-18,79.7,73.11,91.11,84.66,81.32,88.36,74.1,84,0,227.2,2.19,0,14.93,1008,0.16,75.64
10-Sep-18,80.71,73.9,91.53,85.61,82.4,88.93,74.84,84,0.05,218.49,1.8,0,10.5,1010,0.16,76.43
11-Sep-18,81.63,75.36,90.12,85.73,83.34,87.75,75.96,84,0.01,175.85,2.29,0,10.23,1011,0.13,77.46
12-Sep-18,82.74,76.26,92.59,85.96,83.64,88.43,76.46,83,0,198.18,3.17,0,13.2,1010,0.15,78.11
