Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
19-Sep-18,82.83,73.44,94.55,82.36,79.86,85.6,74.8,80,0,236.51,3.01,0,16.67,1013,0.17,76.96
20-Sep-18,80.79,74.37,93.74,82.05,79.68,85.28,75.63,86,0.36,200.31,3.54,0,25.53,1015,0.15,77.01
21-Sep-18,78.52,71.15,90.86,80.25,77.2,84.7,75.01,90,1.84,161.5,3.48,0,29.13,1016,0.12,75.96
22-Sep-18,78.86,72.9,90.52,79.83,77.14,83.82,75.46,91,0.39,194.65,3.69,0,29.1,1014,0.14,76.38
23-Sep-18,80.69,73.13,90.23,81.04,78.62,84.11,74.52,84,0,222.86,3.54,0,17.9,1014,0.15,76.2
24-Sep-18,81.33,73.53,92.16,81.86,78.69,85.82,75.07,84,0,238.1,4.7,0,19.13,1015,0.16,76.75
25-Sep-18,81.01,74.5,92.14,81.84,79.47,84.79,76.5,88,0.12,197.21,3.57,0,33.4,1016,0.14,77.68
26-Sep-18,79.8,73.94,93.04,82.11,79.34,85.78,76.07,90,0.59,225.16,4.1,0.07,22.77,1016,0.16,77.06
27-Sep-18,80.93,73.09,91.98,82,79.34,85.69,76.77,89,0.57,209.57,5.44,0.13,20.37,1015,0.15,77.85
28-Sep-18,80.54,73.72,91.62,81.77,79.02,85.6,75.9,87,0.01,185.53,4.25,0,14.83,1016,0.14,77.13
29-Sep-18,81.16,73.58,91.08,81.7,78.93,85.05,75.18,83,0,210.02,6.45,0.57,27.87,1017,0.15,76.79
30-Sep-18,80,73.08,88.5,81.61,78.96,84.38,74.35,84,0.02,203.45,6.79,0.5,43.23,1017,0.14,75.9
1-Oct-18,80.07,72.5,90.36,81.34,78.51,84.45,74.16,84,0,196.48,5.97,0.37,19.93,1017,0.14,75.78
2-Oct-18,79.1,73.65,87.67,81.36,78.75,84.83,74.74,88,0.04,202.42,6.31,0.63,28.3,1016,0.14,75.92
3-Oct-18,77.93,70.39,86.92,80.84,78.04,84.06,72.46,85,0,197.58,5.87,0.73,22.33,1015,0.13,74.02
4-Oct-18,76.38,71.46,86.61,79.89,78.04,82,74.29,94,0.15,111.4,5.2,0.13,18.13,1014,0.09,74.87
5-Oct-18,79.23,72.36,89.47,80.56,77.45,84.52,73.67,85,0,193.34,5.33,0.4,16.5,1015,0.13,75.21
6-Oct-18,78.07,70.3,88.07,80.23,77.13,83.75,71.09,81,0,203.66,6.44,0.7,20.6,1015,0.13,73.13
7-Oct-18,78.56,70.23,88.27,80.03,77.2,83.57,71.25,80,0,206.31,8.4,1.17,24.67,1014,0.14,73.38
8-Oct-18,78.16,74.23,85.03,79.64,78.03,81.84,74.13,88,0.03,100.3,9.28,2.63,40.73,1012,0.09,75.24
9-Oct-18,80.53,74.64,90.03,80.17,77.72,82.9,75.63,86,0,162.54,9.35,1.1,27.6,1010,0.12,76.94
10-Oct-18,81.91,77.65,88.54,80.65,79,82.54,77.81,88,0.01,166.16,9.14,1.67,23.73,1010,0.13,78.86
11-Oct-18,78.57,74.77,86.81,80.21,78.51,82.11,77.21,96,0.51,93.78,5.13,0,21.13,1011,0.08,77.56
12-Oct-18,80.19,74.41,88.95,80.39,77.86,83.5,76.02,88,0.01,199.4,4.53,0,16.73,1010,0.13,77.13
13-Oct-18,77.38,68.14,87.64,79.59,76.8,82.65,70.54,81,0,210.54,3.36,0,11.53,1011,0.13,72.56
14-Oct-18,81.08,73.26,91.29,80.23,77.47,83.62,75.47,85,0,192.05,4.59,0.33,16.57,1015,0.13,76.97
15-Oct-18,81.05,73.35,90.9,80.78,78.01,83.64,75.11,84,0,202.64,6.7,0.43,22.63,1017,0.14,76.71
16-Oct-18,80.73,73.35,91.06,80.75,78.31,83.82,74.95,84,0,205.34,7.19,0.7,21.17,1017,0.14,76.51
17-Oct-18,80.54,73.71,90.77,80.36,78.37,82.69,74.76,84,0,157.37,6.05,0.87,22.33,1018,0.12,76.33
18-Oct-18,79.83,72.23,90.36,79.82,77.34,82.69,73.14,82,0,193.86,6.61,0.8,19.63,1019,0.13,75.01
19-Oct-18,79.22,70.59,90.36,79.85,77.58,82.94,72.47,82,0,196.07,5.71,0.1,19.6,1019,0.13,74.39
20-Oct-18,77.22,65.95,90.48,80.04,76.62,83.98,70.38,82,0,216.28,2.93,0,18.07,1016,0.12,72.4
21-Oct-18,76.86,67.59,89.38,79.96,77.04,83.44,70.04,82,0,194.18,4.19,0,19.83,1015,0.12,72.08
22-Oct-18,73.84,65.91,84.52,78.96,77.02,80.89,67.92,83,0.03,125.36,5.84,0.07,19.3,1018,0.09,69.77
23-Oct-18,74.6,64.08,87.01,78.49,75.6,82.22,66.14,77,0,180.57,3.75,0.23,16.13,1016,0.11,68.86
24-Oct-18,76.81,69.22,87.64,79.56,76.39,83.57,68.8,78,0,201.84,4.1,0,15.27,1014,0.12,71.24
25-Oct-18,74.97,64.24,87.62,79.46,75.83,83.55,67.79,81,0,208.99,3.53,0,13.4,1012,0.11,70.03
26-Oct-18,77.06,68.34,87.46,79.49,76.98,82.89,71.74,85,0,178.07,7,0.07,23.73,1009,0.11,73.28
27-Oct-18,75.78,64.89,85.64,79.33,76.71,82.85,68.38,80,0,196.06,5.72,0.17,20.9,1012,0.11,70.66
28-Oct-18,65.57,54.64,78.44,77.08,74.53,80.69,54.92,73,0,222.1,4.75,0,19.47,1018,0.09,59.13
29-Oct-18,64.87,48.88,81.55,75.26,71.42,79.36,53.65,73,0,218.99,3.43,0.07,12.73,1018,0.09,58.18
30-Oct-18,69.15,53.83,84.22,75.4,71.64,79.57,60.54,77,0,201.15,4.06,0,17.13,1018,0.09,63.62
31-Oct-18,70.46,59.56,84.29,75.71,72.7,79.05,63.18,81,0,175.94,5.63,0,20.63,1018,0.09,65.67
1-Nov-18,72.22,59.7,86.11,75.65,72.55,79.12,66.58,84,0,163.9,5.73,0.23,24.67,1014,0.09,68.39
2-Nov-18,74.15,66.15,88.56,76.23,73.56,79.86,70.04,89,0.6,154.77,6.8,0,28.27,1013,0.1,71.28
3-Nov-18,70.66,66.07,77.79,75.75,74.48,77.94,66.6,88,0.01,141.59,5.06,0,18.43,1017,0.08,67.91
4-Nov-18,74.54,67.87,87.91,75.96,73.9,79.07,71.47,91,0.1,110.82,4.25,0.07,26.87,1018,0.09,72.37
5-Nov-18,76.49,66.25,87.48,76.19,73.04,79.3,69.96,83,0.01,178.75,3.98,0.1,15.33,1016,0.1,71.91
6-Nov-18,76.84,66.72,89.44,76.96,74.05,80.55,69.58,81,0,188.43,2.81,0,11.47,1015,0.11,71.76
7-Nov-18,76.01,67.8,88,77.12,74.17,80.76,70.89,86,0,152.27,3.94,0.27,18.83,1015,0.1,72.4
8-Nov-18,75.96,66.18,88.45,77.01,73.98,80.44,69.88,84,0,168.05,3.73,0,12.97,1014,0.1,71.7
9-Nov-18,77.32,67.64,90.14,77.56,74.62,80.74,70.84,83,0.03,169.47,2.94,0.1,13.83,1015,0.1,72.74
10-Nov-18,77.25,69.01,88.47,77.76,75.13,80.65,71.36,84,0,167.2,3.63,0.17,14.27,1016,0.1,73.07
11-Nov-18,75.49,65.12,86.67,77.7,75.31,80.35,70.18,85,0,157.79,5.34,0.5,17.47,1017,0.09,71.77
12-Nov-18,76.53,68.67,87.53,77.34,75.42,80.26,70.57,84,0,146.16,5.53,0.03,22.6,1016,0.09,72.33
13-Nov-18,76.52,69.64,87.48,77.42,74.89,80.44,72.46,89,0,159.26,4.66,0,22.93,1016,0.1,73.62
14-Nov-18,76.52,69.42,88.61,77.79,75.51,81.01,72.83,90,0.35,148.14,4.14,0,23.63,1016,0.09,73.88
15-Nov-18,69.8,60.78,77.95,76.05,73.9,78.33,67.07,92,0.3,117.42,5.41,0,19.47,1015,0.07,67.94
16-Nov-18,60.2,52.41,72.46,72.38,70.09,74.79,51.76,77,0,193.07,4.72,0.3,14.87,1017,0.07,55.33
17-Nov-18,63.4,50.23,77.88,71.22,68.52,74.8,56.4,81,0,182.31,5.11,0.4,15.43,1018,0.07,59.13
18-Nov-18,70.4,59.76,81.93,72.55,70,75.51,64.5,83,0,117.63,3.88,0,12.93,1018,0.07,66.47
19-Nov-18,75.08,67.55,86.79,75.18,72.45,78.42,69.52,85,0,166.14,3.68,0.07,12.33,1017,0.09,71.21
20-Nov-18,72.9,63.79,85.42,75.11,72.81,77.95,69.72,91,0.16,132.91,2.75,0,23.53,1017,0.08,70.68
21-Nov-18,69.62,60.8,80.64,73.99,71.71,76.82,62.68,81,0,180.74,3.89,0.1,11.43,1019,0.08,65.08
22-Nov-18,66.05,59.79,75.07,72.18,70.54,74.48,59.8,81,0,106.77,4.33,0.33,16.17,1019,0.06,62.09
23-Nov-18,69.37,60.51,80.62,72.5,70.2,75.78,63.04,82,0,149.01,4.58,0.37,15.73,1015,0.07,65.22
24-Nov-18,72.5,62.42,83.77,73.37,70.99,76.51,68.64,89,0,139.44,6.08,0,22,1011,0.08,69.84
25-Nov-18,71.45,63.18,83.71,73.54,71.11,76.48,67.94,90,0.01,147.8,3.83,0,18.63,1013,0.08,69.04
26-Nov-18,74.14,64.98,84.76,74.42,71.98,77.5,70.57,90,0.23,152.59,6.08,0,20.17,1013,0.08,71.63
27-Nov-18,62.16,49.91,68.45,72.28,68.61,74.57,57.55,86,0.02,81.25,5.17,0,23.7,1014,0.06,59.32
28-Nov-18,49.62,40,61.99,66.66,64.42,69.06,35.61,64,0,183.91,2.07,0,15.53,1018,0.04,43.17
29-Nov-18,53.88,39.71,68.74,65.22,62.49,68.61,38.43,61,0,154.82,0,1.17,1.17,1020,0.1,46.37
30-Nov-18,64.92,54.45,75.63,67.68,65.46,70.07,58.74,81,0,93.63,0,0.57,0.57,1019,0.1,61.05
1-Dec-18,72.96,64.71,83.93,70.7,68.02,73.71,67,83,0,130.36,0,0.4,35,1014,0.1,68.9
2-Dec-18,75.87,67.77,86.23,72.86,70.59,75.81,71.13,87,0,147.76,0,0.4,35,1014,0.1,72.52
3-Dec-18,76.5,70.83,86.58,73.97,72.19,76.57,72.56,89,0,128.87,0,0.4,35,1015,0.1,73.68
4-Dec-18,73.6,49.01,82.31,73.74,46.78,76.64,70.81,92,0.06,77.66,2.66,1.37,15.7,1015,0.07,71.64
5-Dec-18,59.75,44.34,67.57,72.29,68.67,74.23,48.27,69,0,165.87,5.85,0.74,17.73,1020,0.05,53.36
6-Dec-18,55.97,41.31,72.99,68.17,65.32,71.6,47.41,74,0,168.23,5.28,0.51,17.34,1024,0.05,51.31
7-Dec-18,63.13,51.22,77.43,68.54,65.71,72,56.03,80,0,159.88,5.16,0.62,15.99,1024,0.06,58.82
8-Dec-18,67.57,54.52,82.11,69.84,67.05,72.97,61.69,84,0,143.14,4.28,0.26,14.98,1020,0.06,63.77
9-Dec-18,69.92,63.63,78.98,70.4,68.9,72.16,68.58,96,0,58.68,7.2,1.78,21.13,1014,0.06,69
10-Dec-18,62.57,51.12,69.78,69.97,68.52,71.83,58.34,87,0.01,118.79,4.63,0.24,17.02,1017,0.05,59.94
11-Dec-18,51.37,40.65,62.13,67.35,65.23,69.91,45.57,82,0,171.5,4.58,0.05,16.79,1023,0.04,48.33
12-Dec-18,54.28,38.94,71.65,65.53,62.55,68.85,48.58,83,0,149.54,4.42,0.09,15.89,1022,0.05,51.16
13-Dec-18,66.55,57.06,79.09,68.23,66.04,71.24,59.88,81,0,138.24,6.65,0.92,19.88,1018,0.06,62.32
14-Dec-18,74.15,61.63,85.55,70.37,68.36,73.22,67.77,82,0,139.36,9.39,2.37,25.83,1015,0.07,69.77
15-Dec-18,70.09,63.34,76.53,71.34,70.09,72.75,67.35,92,0.18,80.33,4.39,0.44,13.32,1017,0.05,68.23
16-Dec-18,65.57,56.35,78.08,69.25,66.45,72.21,60.17,85,0.01,154.8,4.55,0.12,21.55,1018,0.06,62.14
17-Dec-18,57.69,49.55,67.98,67.86,65.59,70.41,53.69,88,0,160.37,3.68,0.12,15.49,1019,0.04,55.35
18-Dec-18,57.61,42.89,75.33,66.06,62.91,69.89,50.68,82,0,172.43,2.62,0.04,9.13,1017,0.04,53.68
19-Dec-18,63.92,47.77,77.47,66.25,63.05,69.39,57.14,81,0,109.93,4.41,0.06,15.63,1015,0.06,59.75
20-Dec-18,68.9,63.16,81.97,68.61,67.68,71.24,66.4,92,1.02,66.17,9.8,0.67,34.94,1007,0.06,67.22
21-Dec-18,61.99,53.55,67.1,66.64,64.29,67.66,55.74,81,0.11,107.17,13.05,1.2,33.63,1008,0.05,58.22
22-Dec-18,56.54,46.45,66.29,64.38,62.06,67.32,50.72,82,0,134,4.04,0.06,17.66,1019,0.04,53.25
23-Dec-18,54.5,41.27,71.33,62.98,59.67,66.83,46.85,79,0,174.3,2.71,0.05,10.49,1022,0.04,50.39
24-Dec-18,58.19,44.44,74.07,63.63,60.28,67.69,50.45,78,0,170.48,3.75,0.15,12.97,1022,0.05,53.8
25-Dec-18,62.12,50.41,75.81,64.54,61.61,67.8,56.65,84,0,134.65,4.88,1.13,17.41,1021,0.06,58.79
26-Dec-18,65.93,55.06,77.43,65.7,63.25,68.38,59.84,83,0,138.02,7.67,0.71,24.08,1021,0.06,62.07
27-Dec-18,71.4,62.91,81.32,67.65,65.55,70.2,66.45,86,0,119.86,8.35,1.59,22.11,1019,0.07,68.05
28-Dec-18,74.19,66.74,85.15,69.71,67.66,72.52,69.46,87,0,130.88,6.47,1.02,22.87,1019,0.08,70.89
29-Dec-18,74.25,64.31,87.49,70.93,68.47,74.39,68.83,86,0,155.49,3.5,0.28,12.35,1020,0.08,70.49
30-Dec-18,72.06,64,83.95,71.07,68.85,73.83,66.94,86,0,150.28,4.98,0.52,15.23,1020,0.07,68.58
31-Dec-18,69.26,58.12,84.02,69.91,67.17,72.86,63.94,85,0,148.72,5.06,0.04,17.69,1020,0.07,65.74
1-Jan-19,71.6,60.73,84.92,70.07,67.5,73.65,66.13,85,0,137.53,3.94,0.11,15.37,1020,0.07,67.9
2-Jan-19,71.7,59.74,85.78,70.73,67.91,73.83,64.92,82,0,171.42,4.46,0.36,14.79,1019,0.07,67.17
3-Jan-19,71.25,60.67,84.34,70.87,68.68,73.6,68.22,91,0.02,122.62,4.16,0.08,15.29,1017,0.07,69.17
4-Jan-19,73.67,65.79,83.25,71.64,69.76,74.32,69.41,88,0,150.83,7.23,0.65,20.57,1015,0.08,70.71
5-Jan-19,67,51.73,76.06,71.5,68.92,73.54,61.33,83,0,151.83,6.92,0.26,22.93,1016,0.06,63.35
6-Jan-19,59.16,46.2,75.61,68.11,65.3,71.38,53.22,83,0,177.99,3.92,0.43,12.71,1019,0.05,55.69
7-Jan-19,64.82,52,80.38,68.22,65.46,71.83,57.38,81,0,176.26,4,0.64,15.89,1021,0.06,60.22
8-Jan-19,65.34,51.51,80.91,68.35,65.37,71.92,58.23,81,0,161.21,2.98,0.04,11.43,1020,0.06,60.91
9-Jan-19,64.09,53.82,74.26,68.58,66.65,71.38,57.81,82,0,127.15,4.74,0.4,14.12,1018,0.06,60.2
10-Jan-19,51.57,41.06,64.85,65.81,63.19,68.45,36.83,62,0,187.53,4.73,0.77,14.23,1018,0.04,44.61
11-Jan-19,56.3,38.76,74.88,64.26,60.6,68.09,49.45,80,0,155.06,4.36,0.48,13.2,1019,0.05,52.49
12-Jan-19,65.24,53.24,80.24,66.35,63.48,70.03,57.86,80,0,145.84,5.36,0.74,18.81,1020,0.07,60.65
13-Jan-19,65.48,52.52,81.54,67.58,64.24,71.62,60.17,86,0,170.13,4.32,0.04,14.35,1019,0.07,62.11
14-Jan-19,63.65,52.56,73.56,68.73,66.63,72,58.12,84,0,178.88,4.77,0.85,13.21,1020,0.06,60.22
15-Jan-19,54.55,45.5,64.69,66.92,65.01,70.12,48.79,83,0,164.72,4.62,0.56,14.49,1020,0.05,51.38
16-Jan-19,52.32,39.49,68.77,64.82,61.77,68.68,43.71,77,0,184.79,4.21,0.78,12.08,1022,0.05,47.89
17-Jan-19,56.49,38.87,75.72,64.51,60.57,68.83,47.64,76,0,185.74,3.7,0.09,11.87,1021,0.05,51.66
18-Jan-19,60.74,46.53,78.55,65.74,62.17,70.3,52.63,79,0,181.19,2.85,0.05,11.19,1019,0.06,56.01
19-Jan-19,64.98,49.93,80.55,66.37,62.89,70.34,57.27,79,0,169.54,5.93,0.08,18.16,1015,0.07,60.22
20-Jan-19,62.97,48.38,69.46,66.71,64.29,67.89,56.8,81,0.97,125.52,10.98,1.45,31.95,1014,0.06,59.19
21-Jan-19,50.04,36.72,63.75,62.87,59.95,65.95,41.84,77,0,193.76,4.67,0.29,13.46,1024,0.05,45.95
22-Jan-19,60.38,45.9,74.46,63.06,60.33,66.11,53.61,81,0,146.34,9.59,1.14,26.76,1025,0.07,56.4
23-Jan-19,67.9,54.48,78.78,65.31,62.2,68.31,61.87,82,0,125.76,9.26,0.86,24.38,1020,0.08,63.99
24-Jan-19,69.61,60.96,74.57,67.84,66.99,69.48,66.86,91,0.64,75.64,8.37,0.48,25.31,1015,0.06,67.75
25-Jan-19,58.63,52.48,67.64,66.27,64.56,68.59,49.21,73,0,172.03,5.57,0.41,15.74,1020,0.07,53.36
26-Jan-19,54.55,49.1,60.42,63.69,62.76,64.63,50.34,86,0.28,43.44,4.69,0.24,14.64,1019,0.05,52.2
27-Jan-19,56.16,51.26,61.45,61.02,59.09,62.91,55.96,99,2.72,20.59,7.67,0.7,30.09,1011,0.05,56.04
28-Jan-19,48.42,42.23,52.74,59.66,57.51,60.87,46.44,93,0,60,6,0.11,18.49,1015,0.05,47.38
29-Jan-19,54.32,39.38,68.11,59.81,55.8,64.53,46.56,79,0,203.4,4.03,0.08,15,1016,0.06,50.16
30-Jan-19,58.9,48.74,67.12,62.67,60.78,65.48,53.27,82,0,93.69,4.78,0.5,15.14,1019,0.06,55.61
31-Jan-19,60.27,47.86,74.17,63.43,60.69,66.9,54.74,82,0,133.5,6.93,1.57,16.45,1022,0.08,56.98
1-Feb-19,68.44,60.89,78.57,66.52,63.97,70.07,64.48,88,0,153.71,5.04,0.53,12.7,1020,0.09,65.81
2-Feb-19,69.33,59.7,82.92,67.32,64.24,70.79,64.71,87,0,151.35,3.79,0.09,15.53,1018,0.09,66.25
3-Feb-19,68.67,57.88,81.66,68.19,64.72,72.41,64.31,88,0,198.08,4.92,0.01,16.14,1015,0.1,65.78
4-Feb-19,68.9,61.36,78.87,69.46,67.19,72.95,63.93,86,0,171.94,2.92,0.16,9.22,1016,0.09,65.62
5-Feb-19,66.76,58.44,79.25,68.95,66.45,73,60.28,82,0,190.61,3.43,0.06,9.38,1018,0.1,62.63
6-Feb-19,66.76,55.09,81.01,68.51,65.14,72.59,60.11,82,0,200.02,4.17,0.07,14.52,1019,0.1,62.53
7-Feb-19,67.17,54.36,81.09,68.41,64.83,72.57,59.71,80,0.01,205.81,4.92,0.04,17.74,1020,0.1,62.44
8-Feb-19,67.28,55.99,79.5,68.29,65.32,71.71,62.44,86,0,137.67,4.44,0.11,16.28,1021,0.09,64.13
9-Feb-19,68.35,59.59,80.04,68.3,65.66,71.35,62.82,85,0,162.01,6.09,0.75,19.44,1023,0.1,64.73
10-Feb-19,69.75,58.95,81.9,69.06,66.34,72.64,63.49,83,0,186.36,7.2,1.08,21.43,1022,0.11,65.62
11-Feb-19,70.71,63.36,83.5,70.08,67.91,72.93,67.41,91,0.51,138.76,4.73,0.02,18.59,1019,0.1,68.46
12-Feb-19,73.29,64.72,84.99,70.59,67.96,74.25,69.31,89,0,182.49,5.62,0.08,18.72,1016,0.11,70.52
13-Feb-19,62.05,54.79,70.25,67.95,65.66,70.48,61.8,99,1.08,27.11,5.51,0.05,17.62,1016,0.06,61.89
14-Feb-19,61.17,44.8,76.26,65.7,61.84,70,53.48,78,0,221.29,5.45,0.28,17.64,1017,0.1,56.64
15-Feb-19,65.45,53.98,79.92,67,63.3,72.01,57.43,79,0,206.39,4.16,0.06,16.61,1014,0.11,60.48
16-Feb-19,67.07,54.48,80.55,67.72,64.24,72.46,61.81,86,0,193.17,4.44,0.16,16.92,1012,0.1,63.67
17-Feb-19,72.09,61.63,84.54,69.64,66.38,74.28,65.94,83,0,210.27,5.7,0.38,19.01,1014,0.12,67.94
18-Feb-19,75.37,67.05,86.52,71.57,68.5,75.97,70.21,86,0,190.23,4.91,0.07,16.22,1018,0.12,71.75
19-Feb-19,74.92,65.52,87.37,71.98,69.13,75.69,67.55,81,0,201.27,6.64,0.45,20.72,1020,0.13,69.86
20-Feb-19,74.75,65.8,85.71,72.07,70.36,74.73,69.29,85,0,151.28,7.08,0.9,21.73,1018,0.11,70.95
21-Feb-19,73.93,65.3,84.11,71.54,68.72,74.41,69.16,86,0.02,152.25,5.06,0.07,18.9,1018,0.11,70.62
22-Feb-19,74.66,64.18,87.49,72.12,69.03,75.88,67.26,81,0,206.03,4.69,0.05,16.16,1019,0.13,69.59
23-Feb-19,76.69,67.69,86.54,73.11,70.34,76.78,69.89,82,0,202.88,6.71,0.81,20.1,1019,0.13,71.92
24-Feb-19,76.24,69.49,86.72,73.89,71.22,77.61,71.05,86,0,211.72,6.92,1.88,16.7,1018,0.14,72.57
25-Feb-19,71.44,66.27,77.31,73.9,72.16,76.62,64.99,82,0,189.35,6.23,0.1,18.62,1022,0.11,67.12
26-Feb-19,71.46,63.75,82.74,72.83,70.43,75.87,67.41,88,0.62,157.71,7.3,1.38,19.43,1022,0.11,68.7
27-Feb-19,71.57,63.12,82.51,72.43,69.42,76.03,67.59,88,0.16,185.77,7.06,0.2,20.19,1018,0.12,68.85
28-Feb-19,69.96,62.58,81.77,72.07,68.43,76.51,64.19,84,0,227.08,4.51,0.29,14.79,1017,0.13,66.13
1-Mar-19,70.59,58.48,84.31,72.03,68.14,76.57,64.96,85,0,202.88,3.26,0.07,12.42,1018,0.12,66.83
2-Mar-19,73.03,61.86,86.92,73.17,69.28,77.79,65.48,80,0,223.88,3.23,0.08,14.14,1018,0.13,67.94
3-Mar-19,71.76,60.26,84.52,72.76,69.49,76.37,66.76,86,0,180.22,4.55,0.05,17.17,1015,0.11,68.36
4-Mar-19,74.33,64.17,84.45,73.36,70,77.4,69.74,87,0,216.99,6.71,0.17,20.6,1014,0.13,71.13
5-Mar-19,67.24,54.57,74.88,73.18,71.44,74.48,63.39,88,0,106.12,5.39,0.31,17.09,1017,0.08,64.72
6-Mar-19,54.84,44.6,67.86,69.82,66.47,74.1,40.3,64,0,264.99,5.72,0.91,16.71,1024,0.1,47.58
7-Mar-19,58.76,42.3,75.49,68.74,64.69,73.83,48.74,72,0,244.17,6.07,0.51,17.05,1024,0.11,53.18
8-Mar-19,66.25,51.19,80.22,69.81,65.93,74.05,58.24,78,0,191.15,4.56,0.25,14.15,1020,0.11,61.25
9-Mar-19,70.97,59.29,84.16,71,67.71,74.73,63.99,81,0,188.49,5.29,0.47,16.9,1018,0.12,66.34
10-Mar-19,73.96,62.04,88.23,72.66,68.83,77.16,67.83,84,0,210.3,4.65,0.03,18.21,1019,0.13,69.75
11-Mar-19,74.79,63.73,87.69,74.12,70.34,78.46,67.79,82,0.01,228.2,3.6,0.11,15.99,1020,0.14,69.97
12-Mar-19,74.13,63.54,85.89,74.65,71.26,78.53,67.18,81,0,203.18,4.51,0.39,13.07,1019,0.13,69.37
13-Mar-19,71.8,62.83,82.9,74.49,71.4,78.42,64.12,79,0,227.77,7.32,1,20.55,1018,0.13,66.69
14-Mar-19,72.12,60.22,84.4,74.24,70.66,78.73,64.01,78,0,226.49,6.83,0.6,20.48,1018,0.13,66.73
15-Mar-19,73.05,64.96,82.02,74.19,72.16,75.97,69.05,88,0.05,101.95,4.4,0.41,14.33,1018,0.09,70.28
16-Mar-19,74.29,68.05,84.54,75.29,72.37,79.23,69.99,88,0.2,221.82,4.96,0.09,17.83,1018,0.14,71.28
17-Mar-19,71.98,65.71,82.67,75.17,72.16,79.27,67.56,87,0.01,194.89,4.27,0.11,13.81,1017,0.12,68.95
18-Mar-19,65.93,59.18,74.5,73.31,71.26,75.15,61.55,86,0,116.83,6.09,0.8,16.07,1017,0.09,63.11
19-Mar-19,59.72,56.3,63.88,69.05,67.12,72.64,59.52,99,0.99,23,7.05,1.11,17.35,1017,0.05,59.59
20-Mar-19,65.13,59.72,73.4,69,66.85,71.64,62.48,92,0,110.41,5.64,0.57,15.57,1015,0.08,63.42
21-Mar-19,64.33,55.62,75.81,70.27,67.06,74.91,55,73,0.01,254.83,6.15,0.4,20.36,1015,0.13,58.7
22-Mar-19,62.5,51.39,74.98,69.78,65.79,74.79,49.52,68,0,285,5.48,0.96,16.53,1017,0.13,55.12
23-Mar-19,62.11,45.77,78.98,69.71,64.85,75.74,50.73,72,0,285.47,3.42,0.09,12.65,1020,0.13,55.57
24-Mar-19,68.23,55.04,81.45,71.05,67.21,75.87,59.57,77,0,242.02,5.73,0.28,18.32,1021,0.13,62.73
25-Mar-19,70.99,57.4,85.32,72.71,68.36,78.15,62.46,78,0,254.39,3.72,0.1,13.24,1018,0.14,65.4
26-Mar-19,70.08,59.14,82.74,73.1,69.48,77.34,62.81,80,0,223.11,4.94,0.02,17.24,1015,0.13,65.31
27-Mar-19,66.29,57.02,75.94,72.85,69.93,76.71,57.27,76,0,252.85,6.97,0.76,20.27,1016,0.13,60.71
28-Mar-19,65.7,54.54,77.85,72.35,68.79,77.04,54.99,72,0,279.74,7.8,1.08,25.15,1020,0.14,59.22
29-Mar-19,66.73,53.65,78.82,71.94,68.4,75.99,59.6,80,0,213.6,5.72,0.27,19.22,1019,0.12,62.21
30-Mar-19,69.57,55.69,83.16,72.8,68.79,77.4,60.01,75,0,237.77,5.35,0.25,14.22,1016,0.14,63.46
31-Mar-19,71.19,58.14,83.3,73.5,69.94,77.18,61.96,76,0,196.2,3.73,0.08,12.96,1016,0.12,65.17
1-Apr-19,70.13,56.32,84.33,73.85,69.53,79.05,60.64,76,0,256.35,5.22,0.04,20.32,1016,0.15,64.03
2-Apr-19,71.44,57.87,83.86,74.72,70.63,79.72,65.25,83,0,256.96,6.76,0.04,20.76,1017,0.15,67.29
3-Apr-19,70.94,60.75,82.22,75.68,72.28,79.61,63.04,77,0,229.51,7.73,1.41,20.43,1022,0.14,65.74
4-Apr-19,72.3,65.53,79.39,75.01,72.84,77.22,67.17,84,0,139.76,8.13,1.85,19.95,1021,0.11,68.8
5-Apr-19,74.13,64.42,87.87,75.56,72.1,80.44,69.06,87,0.42,198.05,4.64,0.06,15.77,1018,0.14,70.61
6-Apr-19,75.61,63.81,87.3,75.67,71.56,79.9,68.08,80,0.01,235.96,5.51,0.05,17.94,1019,0.15,70.41
7-Apr-19,76.23,65.21,88.77,76.29,71.91,81.46,68.08,79,0,244.52,6.47,0.79,20.3,1019,0.16,70.6
8-Apr-19,76.32,67.71,89.17,76.89,73.42,81.37,70.36,84,0.26,204.36,5.67,0.27,19.3,1016,0.15,72.13
9-Apr-19,72.81,70.47,78.4,74.97,73.92,76.39,70.87,94,0.09,75.18,7,0.39,16.88,1011,0.07,71.44
10-Apr-19,73.48,66.34,81.39,75.15,72.07,79.54,67.74,84,0.02,250.15,7.48,0.64,21.12,1008,0.16,69.54
11-Apr-19,73.41,62.28,87.69,75.65,70.97,81.28,65.53,80,0,264.11,3.85,0.12,14.78,1011,0.16,68.09
12-Apr-19,75.81,61.57,89.73,76.57,71.82,81.68,67.06,78,0,250.31,4.79,0.1,15.6,1014,0.16,69.82
