Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
16-May-19,75.88,64.67,87.48,83.04,74.03,92.95,61.97,64,0,258.31,4.02,0.3,13.56,1009,0.17,66.73
17-May-19,76.19,63.09,89.22,84.93,76.23,94.69,59.06,58,0,274.79,3.92,0.11,12.26,1010,0.18,65.19
18-May-19,76.38,64.45,88.47,85.96,77.9,94.35,56.35,53,0,278.38,3.9,0.28,14.88,1009,0.18,63.81
19-May-19,77.82,63.88,90.25,86.87,78.49,95.32,60.61,58,0,272.64,3.66,0.25,14.04,1009,0.18,66.59
20-May-19,80.14,68.32,93.22,88.45,81.46,96.39,61.65,55,0.02,265.66,3.64,0.09,11.7,1009,0.19,67.92
21-May-19,81.3,69.73,93.27,89.69,83.01,96.26,64.36,58,0,264.66,4.8,0.29,15.1,1007,0.19,69.84
22-May-19,80.67,69.08,93.9,90.74,83.84,98.46,64.25,60,0,303.95,5.05,0.36,15.07,1011,0.21,69.58
23-May-19,79.84,68.13,93.43,90.48,83.89,97.75,65.88,65,0,279.51,5.06,0.53,17.97,1014,0.2,70.31
24-May-19,78.83,64.62,92.43,90.02,83.16,97.18,63.77,63,0,294.91,4.09,0.38,14.58,1013,0.2,68.73
25-May-19,80.78,65.73,96.01,90.89,84.04,98.28,66.3,64,0,295.76,3.96,0.09,15.35,1012,0.2,70.85
26-May-19,82.32,68.7,97.03,91.76,85.01,99.01,67.33,63,0,284.29,4.06,0.17,12.58,1012,0.2,71.93
27-May-19,83.62,68.94,97.61,92.2,85.95,98.69,66.84,61,0,265.68,4.05,0.29,13.12,1010,0.2,72.02
28-May-19,84.93,70.88,99.05,93.09,87.17,99.48,66.26,58,0,270.46,5.34,0.52,14.66,1008,0.21,72.05
29-May-19,82.42,68.9,95.9,92.89,86.7,99.34,65.64,61,0,302.66,5.82,0.38,15.59,1007,0.22,70.94
30-May-19,83.92,71.89,97.05,92.98,87.4,99.19,68.84,64,0,258.67,4.98,0.17,15.05,1008,0.2,73.33
31-May-19,83.28,72.45,97.45,92.82,88.65,97.43,70.82,68,0,195.15,3.57,0.09,12.76,1007,0.16,74.42
1-Jun-19,82.24,72.32,97.29,92.97,87.53,99.59,71.18,72,0,265.58,5.55,0.25,17.62,1006,0.2,74.36
2-Jun-19,82.71,70.43,95.22,92.36,87.48,97.63,70.27,69,0,225.52,4.16,0.38,14.12,1005,0.18,73.9
3-Jun-19,82.38,72.19,94.41,91.73,87.71,95.56,72.46,74,0.02,228.35,3.91,0.11,16.55,1007,0.18,75.25
4-Jun-19,81.91,72.48,99.73,91.07,85.66,98.1,71.73,75,0.02,220.7,3.63,0.03,14.94,1009,0.18,74.63
5-Jun-19,81.75,72.43,96.3,90.59,84.88,97.65,71.51,75,0.31,232.53,4.89,0.33,16.53,1009,0.18,74.44
6-Jun-19,79.76,73.26,93.56,87.8,83.26,93.92,72.86,81,0.01,183.31,5.11,0.39,22.55,1006,0.15,74.8
7-Jun-19,81.5,74.55,94.55,88.21,82.56,96.49,73.47,79,0.39,203.12,4.85,0.05,18.03,1004,0.17,75.7
8-Jun-19,77.81,72.45,91.74,84.32,81.66,88.81,73.36,87,0.22,133.6,4.89,0.07,22.04,1005,0.12,74.61
9-Jun-19,76.79,70.3,91.54,81.9,77.63,86.85,72.79,88,2.54,111.47,5.88,0.27,24.02,1007,0.11,73.93
10-Jun-19,76.36,70.38,90.25,80.7,76.14,88.07,71.6,86,0.02,152.49,5.78,0.42,14.14,1008,0.13,72.99
11-Jun-19,78.01,71.35,89.37,82.35,76.68,89.04,72.79,85,1.39,186.77,4.93,0.47,19.84,1008,0.15,74.27
12-Jun-19,79.35,72.45,91.29,82.12,77.18,88.03,72.84,82,0.7,197.06,6.02,0.64,17.18,1008,0.16,74.67
13-Jun-19,76.76,72.52,88.63,81.38,78.37,86.77,72.87,88,0.31,112.85,4.8,0.17,17.02,1010,0.11,73.97
14-Jun-19,77.83,69.75,87.04,81.86,76.21,87.93,71.51,82,0,156.56,4,0.15,20.2,1012,0.13,73.34
15-Jun-19,79.95,71.02,92.41,84.85,77.25,95.45,73.07,81,1.11,212.46,4.54,0.26,17.96,1011,0.17,75
16-Jun-19,77.56,69.19,94.69,83.36,78.94,95.29,72.83,87,2.42,170.64,3.62,0.13,24.78,1010,0.15,74.17
17-Jun-19,77.73,71.01,91.62,83.02,77.29,90.91,73.38,87,0.04,182.66,4.33,0.32,21.83,1010,0.15,74.6
18-Jun-19,77.56,71.69,90.05,82.1,78.37,89.37,74.12,90,2.9,143.06,5.36,0.21,18.9,1009,0.13,75.07
19-Jun-19,76.64,71.38,92.46,81.48,77.36,89.62,72.66,89,2.91,146.3,5.45,0.29,17.18,1009,0.13,73.8
20-Jun-19,83.22,72.43,95.77,85.76,76.26,97.39,74.12,77,0,275.96,6.56,0.78,17.76,1009,0.21,76.6
21-Jun-19,85.08,74.35,98.17,91.13,81.19,102.67,74.46,74,0,292.72,4.61,0.73,13.97,1011,0.22,77.32
22-Jun-19,83.64,73.22,97.03,91.39,84.13,99.97,74.42,76,0,222.62,3.97,0.7,14.07,1012,0.18,76.91
23-Jun-19,85.26,73.2,99.36,92.61,84.36,101.61,73.45,71,0,261.57,3.67,0.17,11.69,1011,0.2,76.69
24-Jun-19,85.31,72.27,99,94.23,85.82,103.32,71.86,68,0,290.07,3.4,0.05,11.72,1010,0.22,75.65
25-Jun-19,85.4,73.96,102.22,94.24,87.46,103.71,73.73,72,0.07,280.09,4.02,0.25,41.24,1010,0.22,76.91
26-Jun-19,85.55,73.74,98.92,93.18,84.61,103.33,71.8,66,0,292,5.18,0.48,16.81,1012,0.22,75.68
27-Jun-19,84.15,71.64,99.09,93.89,86.29,102.42,70,66,0,251.15,3.94,0.14,12.92,1012,0.2,74.13
28-Jun-19,81.08,71.55,99.18,91.6,85.77,101.61,72.68,79,0.31,226.69,4.15,0.23,26.49,1012,0.18,75.04
29-Jun-19,78.87,71.82,95.43,87.14,82.2,95.25,72.08,82,0,171.48,4.49,0.15,19.86,1012,0.15,74.02
30-Jun-19,85.08,71.8,98.62,89.28,80.87,100.53,72.82,75,0.88,252.89,3.96,0.16,17.74,1011,0.2,76.22
1-Jul-19,88.94,77.41,95.88,90.23,82.18,99.66,72.35,78,0.02,253.54,3.93,0.36,12.38,1010,0.2,76.93
2-Jul-19,84.12,75.16,97.25,92.25,84.4,102.63,74.02,74,0,217.27,3.56,0.38,11.7,1008,0.18,76.77
3-Jul-19,83.69,76.37,97.21,93.55,86.16,104.13,74.31,76,0,226.2,3.59,0.25,21.43,1007,0.18,76.85
4-Jul-19,82.08,75.34,95.58,92.14,86.76,99.93,75.05,81,0,159.13,3.18,0.05,15.19,1009,0.14,76.94
5-Jul-19,82.2,73.56,97.21,91.19,85.53,102.58,72.63,77,1.26,226.12,4.31,0.17,29.53,1011,0.18,75.32
6-Jul-19,78.13,73.44,92.05,85.76,81.46,95.25,73.99,88,1.47,160.34,4.69,0.15,21.94,1011,0.14,75.14
7-Jul-19,78.24,73.76,90,84.8,79.65,93.7,74.34,89,0.26,177.16,3.98,0.19,17,1009,0.14,75.42
8-Jul-19,80.28,74.34,91.72,86.77,80.06,97.97,74.74,85,0.59,221.32,4.65,0.27,14.84,1006,0.17,76.25
9-Jul-19,80.18,75.24,89.85,86.14,80.89,92.79,75.31,86,0.01,184.49,6,0.78,18.3,1007,0.15,76.62
10-Jul-19,81.43,74.12,92.44,88,80.53,96.49,73.65,79,0.11,215.75,5.78,0.24,17.16,1008,0.17,75.8
11-Jul-19,78.67,74.21,91.15,85.42,81.16,95.05,74.15,87,1.08,166.8,6.18,0.4,28.45,1008,0.14,75.4
12-Jul-19,78.49,70.86,88.92,84.23,78.35,92.86,73.43,86,2.23,200.66,6.05,0.2,27.5,1009,0.15,74.84
13-Jul-19,80.41,71.4,89.26,83.63,77.86,89.92,74.63,84,0,154.67,3.02,0.26,8.13,1012,0.13,76.2
14-Jul-19,84.24,76.8,95.41,89.45,80.85,100.96,74.67,76,0.01,251.34,3.07,0.23,17.38,1013,0.2,77.24
15-Jul-19,81.88,74.26,95.59,90.35,82.2,102.33,74.32,80,0,233.3,3.12,0.08,15.16,1012,0.18,76.38
16-Jul-19,83.48,75.47,96.73,91.93,83.21,103.1,74.37,77,0.01,273.33,3.45,0.12,16.19,1013,0.21,76.84
17-Jul-19,81.49,73.04,95.7,91.1,84.76,100.71,74.4,82,0.37,203.93,3.65,0.08,19.85,1012,0.16,76.33
18-Jul-19,78.91,72.63,93.65,87.27,81.3,98.29,73.23,84,0.09,198.96,3.4,0.06,20.25,1012,0.16,74.82
19-Jul-19,80.87,72.95,95.05,88.46,79.66,101.75,72.89,79,0.12,262.15,3.62,0.08,15.85,1012,0.2,75.12
20-Jul-19,81.3,74.32,94.1,88.52,81.54,98.49,73.54,79,0,204.39,3.27,0.11,12.91,1011,0.16,75.69
21-Jul-19,78.66,71.83,93.85,87.72,82.22,99.34,73.34,85,0.51,185.08,3.39,0.09,31.27,1011,0.15,74.83
22-Jul-19,80.39,71.51,94.23,87.75,79.16,99.64,72.89,80,0,262.15,3.61,0.05,13.48,1009,0.1,75
23-Jul-19,79.44,72.88,91.06,88.06,81.93,97.21,73.57,84,0.01,197.06,3.78,0.09,15.95,1007,0.15,75.2
24-Jul-19,77.2,72.43,89.2,84.59,80.94,89.85,73.84,90,0.89,154.11,4.76,0.48,24.86,1007,0.13,74.78
25-Jul-19,75.89,72.68,80.82,81.3,78.89,84.92,73.59,93,0.76,91.42,3.2,0.13,9.53,1010,0.08,74.24
26-Jul-19,76.15,71.38,86.18,80.66,76.86,85.78,73.51,92,0.84,115.82,2.31,0.05,15.73,1013,0.1,74.25
27-Jul-19,79.86,70.79,90.36,83.71,75.88,92.8,73.07,81,0,214.1,2.76,0.05,9.94,1013,0.16,74.98
28-Jul-19,81.74,74.5,92.88,89.23,79.88,100.36,73.92,79,0,276.21,4.63,0.21,23.35,1012,0.2,76.06
29-Jul-19,81.34,74.08,92.48,90.28,83.1,99.01,74.11,81,1.2,221.6,3.83,0.08,13.35,1010,0.17,76.09
30-Jul-19,82.34,75.22,93.83,88.78,82.09,97.9,75.4,81,0,202.81,3.07,0.12,13.42,1009,0.16,77.25
31-Jul-19,82.09,74.61,95.83,90.56,82.62,103.05,74.13,79,0.01,236.4,4.29,0.27,22.06,1010,0.18,76.31
1-Aug-19,79.16,72.81,93.31,88.38,82.44,99,73.46,84,0.07,183.24,4.12,0.43,17.53,1010,0.15,75.05
2-Aug-19,78.23,73.74,89.49,85.44,81.37,94.17,75.09,91,0.8,165.75,4.4,0.23,20.78,1007,0.13,75.94
3-Aug-19,80.81,73.81,90.52,85.26,79.68,92.62,75.95,86,0.01,176.13,2.96,0.07,10.2,1007,0.14,77.24
4-Aug-19,83.08,75.29,94.08,89.47,80.73,99.77,75.4,80,0,256.72,4.31,0.19,16.8,1008,0.19,77.44
5-Aug-19,79.84,73.71,91.67,88.2,83.3,96.48,75.02,86,0.11,162.98,3.98,0.22,14.37,1009,0.13,76.33
6-Aug-19,79.85,74.03,91.44,85.75,79.84,93.45,75.38,87,0.02,183.53,4.33,0.22,18.9,1008,0.15,76.58
7-Aug-19,79.2,73.74,92.16,86.52,80.31,97.32,74.92,88,0.03,183.35,4.54,0.35,17.97,1008,0.15,76.08
8-Aug-19,82.47,74.16,94.1,88.96,80.08,100.24,75.37,81,0,248.32,4.83,0.35,15.09,1008,0.19,77.26
9-Aug-19,81.87,75.85,93.79,90,84.07,98.51,76.56,85,0.01,193.9,3.75,0.31,17.4,1008,0.16,77.95
10-Aug-19,83.27,76.71,94.44,89.91,83.37,98.56,77.36,84,0,180.24,3.62,0.1,12.89,1007,0.15,78.88
11-Aug-19,84.79,77.74,96.85,92.3,85.39,101.03,77.94,82,0,226.26,3.83,0.3,13.85,1007,0.18,79.67
12-Aug-19,81.69,76.5,95.4,89.44,84.63,96.73,77.88,89,0.78,138.3,3.01,0.08,18.92,1006,0.12,78.85
13-Aug-19,81.49,76.42,92.84,87.09,82.11,95.49,78.05,90,0.89,183.33,3.24,0.15,12.76,1006,0.15,78.93
14-Aug-19,81.59,77.45,89.33,85.49,82.26,89.82,78.15,90,0.06,111.2,3.83,0.18,14.94,1007,0.1,79.03
15-Aug-19,79.75,75.67,91.31,84.78,80.46,93.9,75.8,88,0.3,158.17,5.2,0.29,18.41,1008,0.13,76.85
16-Aug-19,79.08,75.25,88.41,83.81,79.43,90.77,74.55,87,0.01,164.18,6.07,0.58,17.99,1010,0.13,75.79
17-Aug-19,78.96,74.03,86.97,83.13,78.82,87.28,73.85,85,0.11,145.08,4.4,0.33,16.86,1011,0.12,75.27
18-Aug-19,80.86,74.01,92.61,85.05,78.71,94.14,73.81,81,0.28,187.33,3.45,0.11,23.34,1012,0.15,75.75
19-Aug-19,80.52,74.46,93.96,85.38,79.45,96.4,74.82,85,0.52,198.86,3.11,0.12,20.72,1011,0.16,76.37
20-Aug-19,81.64,74.52,91.71,85.3,79.18,93.56,75.49,83,0.01,192.09,3.77,0.26,24.39,1012,0.15,77.13
21-Aug-19,83.78,74.52,95.52,88.48,79.52,99.41,75.18,77,0,233.35,3.22,0.12,13.01,1011,0.18,77.48
22-Aug-19,82.78,74.28,92.52,90.36,82.53,99.39,75.47,80,0,221.81,3.16,0.04,15.08,1010,0.17,77.41
23-Aug-19,80.8,75.02,88.05,87.48,83.48,91.27,76.38,87,0.16,163.92,4.82,0.35,18.31,1008,0.13,77.55
24-Aug-19,82.61,75.51,92.64,87.7,80.64,95.47,76.03,82,0,201.15,4.92,0.29,14.58,1007,0.16,77.76
25-Aug-19,82.9,75.4,94.24,89.56,81.91,98.69,76.04,81,0,215.44,5.16,0.7,17.69,1007,0.17,77.84
26-Aug-19,81.17,72.12,95.54,88.31,82.08,98.73,75.16,84,4,189.89,3.57,0.17,21.92,1008,0.15,76.78
27-Aug-19,80.01,73.6,93.07,85.6,79.72,95.18,76.06,89,0.09,180.51,2.67,0.06,17.42,1008,0.14,77.11
28-Aug-19,82.18,75.49,96.42,86.54,80.47,94.26,76.84,85,0.16,185.1,3.45,0.05,15.56,1006,0.15,78.23
29-Aug-19,84.65,74.77,99.25,87.92,81.16,96.64,76.4,79,0.01,242.34,6.22,0.12,18.93,1006,0.19,78.55
30-Aug-19,80.82,75.38,99.41,85.61,81.82,93.27,76.83,89,0.13,124.84,5.45,0.42,17.81,1007,0.12,77.87
31-Aug-19,82.92,74.66,98.08,86.38,79.61,96.75,76.83,84,0.01,210.24,5.33,0.98,20.83,1008,0.17,78.41
1-Sep-19,83.01,76.08,97.27,85.46,80.98,92.32,77.54,85,0.38,171.19,6.34,1.08,17.36,1007,0.15,78.94
2-Sep-19,71.6,62.7,83.2,83.49,80.11,87.37,62.7,76.2,0.31,164.35,10.8,4.08,21.85,1003,0.1,65.9
3-Sep-19,71.6,62.7,83.2,82.66,79.34,88.09,62.7,76.2,0.79,172.82,11.73,0.98,27.16,1001,0.1,65.9
4-Sep-19,71.6,62.7,83.2,80.51,76.3,86.34,62.7,76.2,1.36,121.1,8.54,1.87,30.23,1001,0.1,65.9
5-Sep-19,84.12,76.77,94.95,85.61,79.45,94.66,72.38,70,0,205.73,7.71,1.24,19.09,1005,0.16,75.67
6-Sep-19,83.75,72.07,95.29,88.21,81.32,97.77,72.97,73,0,223.95,5.41,0.47,15.81,1005,0.17,75.96
7-Sep-19,81.16,70.09,93.29,87.82,79.14,97.48,68.27,68,0,250.43,3.13,0.28,11.74,1006,0.17,72.18
8-Sep-19,82.59,70.59,93.24,89.22,81.16,98.17,69.16,67,0,255.52,3.42,0.05,15.42,1009,0.17,73.16
9-Sep-19,84.5,75.4,96.78,90.77,83.7,99.63,73.29,73,0,224.33,4.08,0.25,12.92,1012,0.17,76.38
10-Sep-19,83.08,74.41,95.05,91.42,84.31,99.75,72.03,73,0,249.55,4.01,0.09,14.1,1014,0.18,75.16
11-Sep-19,81.33,73.63,92.66,90.25,84.6,96.57,71.72,75,0,208.63,6.66,1.31,19.63,1012,0.16,74.47
12-Sep-19,81.33,74.53,92.55,89.99,84.34,96.53,73.08,78,0,225.1,7.16,1.57,20.58,1009,0.17,75.38
13-Sep-19,80.57,75.69,89.53,87.87,84.56,92.91,73.91,81,0.04,144.21,7.33,1.5,21.3,1009,0.12,75.75
14-Sep-19,79.65,74.95,88.59,85.52,81.37,91.6,74.43,85,0.04,174.43,9.06,0.54,26.19,1009,0.14,75.86
15-Sep-19,80.44,75.33,89.04,85.93,80.89,92.89,75.08,84,0.06,197.69,7.29,0.84,21.12,1007,0.15,76.53
16-Sep-19,81.96,74.3,92.26,87.73,80.58,96.8,73.6,78,0,222.3,5.78,0.51,14.41,1007,0.16,75.91
17-Sep-19,81.85,71.89,93.54,88.59,81.5,96.53,66.66,64,0,243.91,5.56,0.54,16.64,1007,0.17,71.38
18-Sep-19,79.07,71.67,89.71,87.04,82.87,93.27,72.35,81,0.03,160.51,4.33,0.8,15.19,1008,0.12,74.26
19-Sep-19,76.73,70.09,86.25,83.57,78.89,89.73,67.31,74,0,178.3,7.15,1.85,22.05,1009,0.13,70.25
20-Sep-19,76.64,70.11,87.28,83.54,77.99,91,67.82,75,0,184.53,6.72,0.73,22.03,1012,0.13,70.55
21-Sep-19,77.19,66.87,89.28,84.41,77.41,92.3,65.93,71,0,212.93,6.2,1.42,18.33,1013,0.14,69.53
22-Sep-19,77.34,68.61,89.29,85.29,78.85,93.15,65.71,70,0,226.64,5.62,0.62,19.32,1012,0.15,69.44
23-Sep-19,76.24,66.63,87.26,84.12,78.66,89.69,65.8,72,0,173.48,5.77,1.37,16.62,1009,0.12,69.15
24-Sep-19,77.33,66.02,89.29,84.49,77.58,92.14,64.49,68,0,239.57,3.81,0.34,13.1,1006,0.15,68.69
25-Sep-19,79.64,67.73,92.35,86,79.45,93.4,66.29,67,0,227.87,3.97,0.33,12.83,1006,0.15,70.5
26-Sep-19,79.69,70.83,90.86,86.26,81.32,91.45,68.95,72,0,168.85,3.46,0.21,9.12,1006,0.12,72.18
27-Sep-19,79.85,68.32,92.5,87.16,81.14,94.3,68.16,71,0,226.81,3.34,0.15,11.57,1008,0.15,71.73
28-Sep-19,79.18,70.79,92.26,87.39,81.81,93.69,70.67,77,0,193.34,4.65,0.17,20.88,1011,0.14,73.16
29-Sep-19,79.54,69.31,92.91,87.1,81.41,93.67,69.75,75,0,207.07,5.09,1.28,16.59,1012,0.14,72.66
30-Sep-19,79.88,71.62,92.44,87.16,82.53,92.57,71.17,77,0,184.11,6.87,0.26,19.16,1010,0.14,73.69
1-Oct-19,78.24,71.65,88.29,85.38,82.45,88.61,70.88,80,0.05,161.33,6.44,0.97,26.53,1008,0.12,73.03
2-Oct-19,79.57,70.92,92.73,85.41,79.05,93.45,69.26,74,0,226.38,5.42,1.05,17.08,1007,0.15,72.35
3-Oct-19,79.01,69.08,92.01,86.38,80.04,93.7,68.29,73,0,233.05,4.19,0.11,12.68,1008,0.15,71.56
4-Oct-19,79.62,68.2,93.2,86.8,80.83,93.74,70.23,76,0,210.61,3.78,0.13,11.4,1008,0.14,72.99
5-Oct-19,79.98,70.83,93.07,87.62,81.97,94.24,70.77,76,0,216.07,4.65,0.48,14.79,1008,0.14,73.46
6-Oct-19,78.72,71.53,88.81,85.91,82.67,89.96,71.5,80,0.06,159.76,6.46,0.74,20.32,1009,0.12,73.59
7-Oct-19,77.24,74.17,86.58,82.98,80.38,87.64,74.12,91,1.51,95.86,6.36,0.8,16.11,1005,0.08,74.99
8-Oct-19,75.81,72.73,82.42,80.43,77.72,84.36,73.5,93,0.09,93.6,5.47,0.72,15.47,1005,0.08,74.15
9-Oct-19,75.03,72.81,77.88,78.83,77.02,80.78,72.37,92,0,66.49,7.04,1.75,17.22,1008,0.06,73.14
10-Oct-19,77.18,72.14,85.96,79.87,75.34,85.89,71.65,84,0,146.42,8.33,1.1,19.26,1008,0.11,73.25
11-Oct-19,76.95,69.51,87.28,81.15,74.28,89.53,66.29,72,0,215.88,7.2,1.16,16.62,1009,0.13,69.67
12-Oct-19,75.84,65.93,86.38,80.86,74.34,88.11,65.24,73,0,167.86,3.74,0.22,12.23,1009,0.11,68.68
13-Oct-19,76.44,66.06,87.21,81.99,74.73,90.54,65.43,72,0,206.82,3.45,0.22,10.41,1010,0.12,68.98
14-Oct-19,77.57,67.77,88.14,82.4,76.19,88.99,67.09,73,0,174.2,3.19,0.08,11.48,1010,0.11,70.37
15-Oct-19,78.24,68.86,88.86,83.58,77.43,90.73,68.62,75,0,184.69,4.14,0.18,14.23,1009,0.12,71.55
16-Oct-19,77.46,71.4,88.57,82.92,79.61,87.28,71.8,84,0.01,135.82,6.27,0.76,22.75,1005,0.1,73.44
17-Oct-19,75.09,69.28,85.1,81.79,76.33,89.01,67.41,79,0,171.52,3.8,0.3,12.33,1006,0.11,69.82
18-Oct-19,72.69,65.93,80.49,79.37,76.5,82.89,63.55,74,1.17,73.68,4.11,0.12,13.95,1006,0.07,66.63
19-Oct-19,77.1,72.36,85.95,77.9,75.16,81.45,73.56,89,2.21,109.25,9.22,0.96,24.37,1002,0.09,74.55
20-Oct-19,78.5,71.29,88.38,80.04,74.46,87.85,72.14,82,0,181.47,4.24,0.22,12.84,1006,0.12,73.96
21-Oct-19,76.97,70.38,89.02,79.93,75.83,85.32,72.57,87,0,103.36,3.06,0.05,14.33,1008,0.09,73.82
22-Oct-19,80.23,74.07,91,82.22,76.87,89.55,73.92,83,0,155.68,4.55,0.43,15.16,1008,0.11,75.66
23-Oct-19,74.3,67.84,83.91,80.79,75.9,86.88,61.68,66,0.04,177,7.79,1.27,18.18,1011,0.11,66.04
24-Oct-19,77.87,66.7,90.73,81.07,75.52,87.96,71.52,82,0,144.92,4.93,1.11,13.11,1011,0.1,73.36
25-Oct-19,76.93,74.37,83.19,80,77.94,82.56,74.09,91,0.66,73.05,4.27,0.47,17,1011,0.07,74.88
26-Oct-19,78.14,74.46,89.04,79.63,76.1,85.78,74.04,88,0.23,124.34,5.62,0.33,18.56,1007,0.1,75.17
27-Oct-19,79.63,73.81,88.92,79.93,75.56,85.17,74.34,85,0,127.14,4.59,0.1,17.06,1008,0.1,75.79
28-Oct-19,81.13,73.56,90.7,81.66,76.01,88.38,74.66,82,0,149.57,2.56,0.14,10.01,1010,0.11,76.42
29-Oct-19,81.6,74.86,91.83,83.22,77.4,90.95,74.38,81,0,163.45,3.33,0.38,12.23,1011,0.12,76.35
30-Oct-19,80.8,73.56,90.75,83.21,78.12,89.62,74.21,82,0,133.22,3.16,0.24,11.56,1010,0.1,76.02
31-Oct-19,80.37,73.35,91.13,83.39,78.21,89.92,72.99,80,0,158.51,4.42,0.3,14.18,1009,0.11,75.06
1-Nov-19,71.53,66.34,79.36,81.44,77.83,86.7,65.34,82,0,136.56,6.87,0.03,17.56,1012,0.08,67.37
2-Nov-19,73.24,65.03,84.29,80.05,75.78,85.95,67.95,84,0,130.94,6.41,0.17,15.95,1010,0.09,69.61
3-Nov-19,70.51,64.98,78.73,78.59,75.02,82.58,60.41,71,0,110,7.78,1.97,17.58,1011,0.08,64.02
4-Nov-19,73.94,64.81,83.25,77.72,73.78,81.95,68.18,83,0,89.2,5.25,0.65,13.03,1011,0.07,69.97
5-Nov-19,76.09,68.63,86.34,78.81,74.86,83.26,71.39,87,0,89.23,2.82,0.14,9.75,1012,0.08,72.76
6-Nov-19,75.39,71.17,83.23,78.97,76.14,83.59,71.82,89,0,100.02,6.99,1.88,18.72,1014,0.08,72.86
7-Nov-19,77.64,69.89,88.57,80.28,75.06,86.97,71.1,82,0,152.41,3.84,0.09,9.77,1012,0.1,73.01
8-Nov-19,71.96,65.48,81.14,78.66,74.5,82.06,69.19,91,0.13,74.07,6.93,0.19,21.31,1008,0.07,70.04
9-Nov-19,66.34,60.49,74.52,72.52,68.43,76.64,61.24,84,0.64,136.35,10.95,3.57,23.2,1011,0.08,63.06
10-Nov-19,66.41,59.13,77.92,70.18,64.78,77.67,58.62,78,0,171.05,7.37,1.4,15.09,1013,0.08,61.52
11-Nov-19,69.97,60.82,83.3,71.61,66.07,79.39,62.02,77,0,145.06,4.24,0.43,11.68,1012,0.08,64.8
12-Nov-19,71.74,59.9,84.49,73.04,67.17,79.61,64.04,80,0,147.16,4.63,0.1,22.62,1007,0.08,66.62
13-Nov-19,60.8,54.46,66.85,69.05,65.95,73.15,55.33,83,0.01,83.04,11.84,4.02,23.27,1012,0.06,57.52
14-Nov-19,69.6,59.92,78.26,69.93,65.37,74.43,63.85,83,0.07,75.93,5.29,0.47,12.98,1011,0.07,65.8
15-Nov-19,67.24,57.92,72.12,71.6,67.37,74.21,65.08,93,0.19,48.11,4.42,0.16,13.51,1006,0.06,65.8
16-Nov-19,55.7,50.83,61.9,65.33,62.02,68.07,51.63,86,0,71.02,6.87,1.7,16.42,1005,0.05,53.38
17-Nov-19,52.18,50.05,56.19,61.45,59.85,63.68,49.03,89,0,42.97,4.59,0.06,11.38,1006,0.04,50.46
18-Nov-19,60.3,51.76,73.99,64.35,59.54,72.03,53.08,79,0,154.54,4.07,0.12,14.2,1004,0.07,56.07
19-Nov-19,59.32,49.98,71.02,63.57,58.68,70.72,47.09,69,0,158.17,4.67,0.59,16.99,1007,0.06,52.62
20-Nov-19,59.42,48.43,73.31,62.32,56.01,70.32,48.33,71,0,148.89,4.2,0.6,14.67,1012,0.06,53.25
21-Nov-19,63.08,52.66,78.73,63.74,57.24,71.89,55.09,77,0,148.89,5.19,0.58,12.96,1015,0.07,58.28
22-Nov-19,66.26,57.22,80.51,66.16,60.15,74.07,58.66,79,0,141.38,3.24,0.09,12.01,1012,0.07,61.49
23-Nov-19,68.2,57.96,81.05,67.16,61.79,73.56,59.96,77,0,129.18,4.53,0.21,14.48,1008,0.07,62.95
24-Nov-19,63.79,50.99,71.53,67.74,61.47,72.77,57.48,82,0.62,149.81,4.56,0.33,14.01,1005,0.06,59.9
25-Nov-19,55.06,46.18,67.46,60.8,55.56,67.77,48.22,80,0,149.78,3.25,0.05,10.04,1007,0.05,51.31
26-Nov-19,58.91,47.77,73.22,59.51,53.17,67.53,48.89,74,0,146.15,2.11,0.23,7.93,1010,0.06,53.32
27-Nov-19,65.15,52.38,78.84,62.14,55.62,70.45,57.94,79,0,138.65,3.11,0.03,9.39,1013,0.06,60.67
28-Nov-19,68.52,59.05,81.3,66.76,61.39,74.73,57.86,73,0,141.22,4.03,0.69,12.42,1014,0.07,61.85
29-Nov-19,65.43,56.52,77.97,65.84,60.1,73.18,57.08,76,0,144.14,5.3,0.56,11.81,1013,0.07,60.28
30-Nov-19,67.98,56.93,81.68,67.03,61.16,74.71,58.73,76,0,147.56,3.52,0.14,10.71,1010,0.07,62.15
1-Dec-19,70.76,60.04,83.34,68.78,63.07,74.95,65.2,84,0,108.81,6.79,0.9,19.84,1006,0.07,67.04
2-Dec-19,59.63,44.39,72.52,66.6,58.87,70.57,49.89,72,0.07,154.92,7.4,1.34,18.81,1006,0.06,54.12
3-Dec-19,48.32,39.87,60.13,57.25,51.82,63.86,40.08,75,0,151,4.74,0.56,12.82,1008,0.04,44.33
4-Dec-19,53.69,46.58,66.29,57.78,53.31,64.89,41.13,67,0,155.51,4.63,0.49,14.68,1007,0.05,47.39
5-Dec-19,56.08,47.01,68.02,57.36,52.02,64.44,42.32,65,0,143.14,4.06,0.24,13.2,1012,0.05,49.01
