Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
2-Nov-18,68.89,57,77.9,75.91,74.35,77.11,66.56,92,0.78,29.24,3.22,0.04,13.24,1007,0.06,67.32
3-Nov-18,55.47,45.36,68.65,72.29,69.4,75,47.33,78,0,161.74,2.14,0.08,10.81,1017,0.06,51.05
4-Nov-18,62.28,46.63,71.71,70.47,68.32,72.59,60.29,93,1.13,46.96,2.35,0.06,8.81,1017,0.06,61.02
5-Nov-18,73.01,67.51,82.83,74.52,72.28,77.56,71.01,94,0.31,80.74,1.78,0.04,13.04,1014,0.07,71.6
6-Nov-18,75.45,68.54,87.6,77.23,74.48,80.92,70.84,87,0.01,130.69,1.92,0.03,11.4,1012,0.09,72.2
7-Nov-18,75.08,66.38,87.6,78.35,75.16,81.86,69.86,85,0,128.89,1.26,0.04,8.5,1013,0.09,71.43
8-Nov-18,73.4,67.28,83.7,79.02,76.6,81.61,70.42,91,0.01,105.12,1.99,0.02,9.59,1013,0.08,71.31
9-Nov-18,73.99,70.14,86.31,79.5,77.76,82.18,71.53,93,0.34,96.07,1.81,0.02,15.68,1012,0.08,72.25
10-Nov-18,64.82,53.35,71.98,77.69,74.46,79.99,57.1,79,0.02,129.7,2.5,0.06,9.56,1015,0.06,60.06
11-Nov-18,58.73,50,68.41,72.63,70,74.55,55.33,89,0,85.39,4.12,0.28,11.72,1018,0.06,56.7
12-Nov-18,69.34,58.84,81.18,74.07,71.46,77.14,66.36,91,0,78.11,3.13,0.17,11.57,1014,0.07,67.33
13-Nov-18,74.63,64.96,85.17,77.67,75.29,80.92,70.51,88,0,116.43,2.95,0.19,12.75,1013,0.08,71.74
14-Nov-18,64,61.59,67.44,75.31,74.07,77.81,62.55,95,0.08,24.85,3.99,0.15,13.83,1015,0.04,63.06
15-Nov-18,53.74,43.28,67.57,70.61,67.32,74.08,51.89,94,1.17,49.6,2.83,0.08,11.84,1013,0.06,52.69
16-Nov-18,45.43,36.72,60.35,67.31,63.66,71.4,39.72,82,0,151.46,2.53,0.02,9.38,1016,0.05,42.71
17-Nov-18,50.95,35.59,69.69,66.59,61.52,71.87,44.89,83,0,151.09,1.21,0.03,7.19,1018,0.05,47.8
18-Nov-18,60.94,47.05,77.7,68.99,64.65,73.83,56.25,86,0,130.83,1.35,0.03,8.95,1017,0.06,58.1
19-Nov-18,61.59,57.15,72.72,71.39,69.28,74.43,59.67,94,0,89.86,1.47,0.05,6.79,1016,0.06,60.39
20-Nov-18,60.25,51.62,71.08,70.74,69.17,72.57,57.14,91,0,54.38,0.96,0.02,8,1015,0.06,58.35
21-Nov-18,53.94,43.44,68.68,68.45,65.05,72.52,47.22,81,0,147.9,1.43,0.03,8.54,1018,0.05,50.32
22-Nov-18,52.9,40.06,66.42,65.87,62.62,68.29,48.53,86,0,82.81,3.58,0.05,14.46,1019,0.06,50.52
23-Nov-18,63.21,56.79,73.11,68.76,66.61,71.91,59.82,89,0.04,87.05,3.55,0.32,12.7,1015,0.06,61.07
24-Nov-18,69.06,61.92,79.27,71.77,68.65,75.18,65.27,88,0,102.13,2.39,0.03,10.66,1006,0.07,66.53
25-Nov-18,60.92,58.44,65.46,72.19,70.83,73.76,58.94,93,0,41.8,2.46,0.07,9.07,1010,0.04,59.69
26-Nov-18,62.57,47.89,74.3,70.66,68.41,72.27,61.04,95,0.39,14.7,3.1,0.1,16.67,1007,0.06,61.6
27-Nov-18,45.51,38.16,56.21,64.97,61.86,68.34,36.23,72,0,147.13,2.42,0.11,11.4,1011,0.04,41.29
28-Nov-18,41.32,31.12,55.96,60.88,57.22,64.53,29.93,67,0,142.24,2.14,0.04,11.58,1015,0.04,36.67
29-Nov-18,45.91,32.94,62.69,60.39,56.34,64.85,38.71,79,0,123.56,1.18,0.03,8.47,1018,0.04,42.52
30-Nov-18,54.67,37.57,73.44,61.81,57.4,66.42,47.27,80,0,112.85,1.46,0.02,7.19,1016,0.05,50.67
1-Dec-18,65.11,59.65,72.52,65.69,64.31,67.66,63.62,95,0.9,14.6,3.43,0.09,15.35,1011,0.05,64.14
2-Dec-18,74.26,68.67,82.8,70.12,67.71,72.9,71.71,92,0.08,63.49,4.73,0.48,17.71,1008,0.06,72.45
3-Dec-18,71.32,62.17,77.68,73.62,72.23,75.92,69.38,94,1.84,45.68,2.65,0.07,11.34,1009,0.05,69.97
4-Dec-18,56.99,45.97,67.69,70.2,67.57,73.09,50.33,81,0.01,136.16,1.68,0.04,8.72,1014,0.05,53.24
5-Dec-18,44.75,35.78,56.88,64.4,61.43,67.41,36.24,76,0,139.71,2,0.08,11.25,1020,0.04,40.89
6-Dec-18,43.9,30.67,61.57,60.58,56.05,65.03,37.2,80,0,138,1.52,0.03,8.76,1024,0.04,40.83
7-Dec-18,50.42,39.11,66.2,61.58,57.65,66.16,41.95,76,0,132.2,1.58,0.04,9.13,1024,0.04,46.18
8-Dec-18,56.77,45.7,69.94,62.94,60.12,65.91,53.03,88,0,69.58,3.64,0.06,11.44,1019,0.05,54.6
9-Dec-18,63.13,50.04,73.13,66.48,64.8,69.06,60.32,91,0.81,47.45,3.47,0.21,16.53,1009,0.06,61.35
10-Dec-18,45.59,43.43,49.89,62.48,60.17,66.31,42.01,87,0.01,33.78,2.52,0.09,12.13,1014,0.04,43.83
11-Dec-18,46.03,37.85,56.91,59.85,57.52,63.68,40.83,84,0,111.35,1.91,0.06,13.2,1020,0.04,43.51
12-Dec-18,44.44,29.71,62.6,56.71,51.48,61.79,38.16,82,0,138.07,1.25,0.01,11.46,1021,0.04,41.53
13-Dec-18,57.19,42.34,68.09,59.02,55.76,62.74,52.93,86,0,54.37,1.95,0.06,9.23,1017,0.05,54.72
14-Dec-18,64.04,61.52,66.87,63.51,62.1,64.96,63.31,97,2.24,13.29,3.27,0.06,19.66,1012,0.04,63.57
15-Dec-18,63.82,57.06,70.86,66.3,64.58,69.01,59.9,88,0.31,85.91,2.49,0.16,10.13,1012,0.05,61.34
16-Dec-18,56.65,48.34,67.24,64.88,62.17,67.62,51.03,83,0,118,2.18,0.05,10.18,1015,0.04,53.46
17-Dec-18,51.19,43.82,62.82,61.98,59.09,64.69,48.15,90,0,88.82,1.16,0.04,6.75,1016,0.04,49.55
18-Dec-18,51.59,39.41,69.78,60.06,55.36,64.74,43.81,79,0,138.23,1.22,0.05,6.68,1015,0.04,47.59
19-Dec-18,55.26,46.26,64.51,60.71,58.17,63,50.59,86,0,60.31,1.8,0.03,6.64,1013,0.05,52.64
20-Dec-18,61.38,55.94,64.42,63.05,61.65,64.69,59.82,95,0.69,25.33,4.54,0.09,19.45,1000,0.04,60.4
21-Dec-18,55.71,48.27,64.35,62.8,60.75,63.97,49.57,80,0.07,71.18,5.39,0.57,22.82,999,0.05,52.29
22-Dec-18,47.89,38,59.25,60.15,57.67,63.75,40.93,78,0,120.74,2.32,0.03,11.89,1015,0.04,44.49
23-Dec-18,46.89,32.81,65.86,57.25,52.36,62.44,39.23,79,0,137.15,1.3,0.03,7.74,1020,0.04,43.24
24-Dec-18,54.47,43.77,69.71,59.19,55.2,64.51,49.11,84,0,127.55,1.45,0.04,7.61,1020,0.05,51.51
25-Dec-18,52.06,40.36,67.93,59.62,55.29,63.95,47.09,85,0,120.84,1.32,0.03,8.08,1021,0.04,49.4
26-Dec-18,54.37,44.23,67.8,59.93,57.02,63.5,51.06,89,0,93.32,3.27,0.04,13.22,1022,0.05,52.51
27-Dec-18,63.6,51.84,73.47,61.56,58.53,64.71,60.75,91,0,60.68,2.81,0.04,12.12,1018,0.06,61.79
28-Dec-18,71.67,64,78.73,66.36,64.06,68.88,68.54,90,0.28,57.23,4.27,0.09,15.25,1015,0.06,69.51
29-Dec-18,66.76,62.08,74.95,67.67,66.2,69.66,65.58,96,0.37,44.23,1.64,0.06,7.8,1017,0.05,65.97
30-Dec-18,68.09,61.97,80.08,69.48,67.1,73.11,66.27,94,0.01,92.67,1.97,0.03,7.99,1017,0.06,66.87
31-Dec-18,71.15,63.32,81.9,70.88,69.17,74.01,67.24,89,0,92.14,3.66,0.03,15.01,1016,0.06,68.49
1-Jan-19,68.59,59.29,82.35,70.3,66.79,74.25,63.85,87,0,125.94,2.07,0.04,12.48,1017,0.06,65.46
2-Jan-19,68.21,59.5,80.76,70.5,67.84,73.58,62.85,85,0,103.55,1.95,0.02,12.24,1017,0.06,64.71
3-Jan-19,67.72,60.98,79.27,70.48,68.34,72.73,64.42,90,0,76.73,2.34,0.03,12.19,1013,0.06,65.53
4-Jan-19,64.72,56.32,75.74,69.88,67.77,71.47,62.89,94,0.63,33.3,3.9,0.07,15.87,1008,0.06,63.53
5-Jan-19,51.92,43.66,59.41,65.34,62.98,67.68,47.2,85,0,132.89,2.2,0.04,14.18,1012,0.04,49.39
6-Jan-19,51.86,39.37,70.47,62.46,58.28,66.79,45.2,82,0,140.76,1.2,0.03,6.64,1017,0.05,48.38
7-Jan-19,56.23,41.58,75.25,62.78,58.71,67.26,51.63,87,0,124.5,1.67,0.02,13.81,1019,0.05,53.61
8-Jan-19,59.7,49.5,73.99,64.34,61.05,68.25,55.09,86,0,118.87,1.46,0.02,9.58,1017,0.05,56.95
9-Jan-19,54.51,41.3,62.56,63.65,61.45,66.47,42.8,70,0,140.35,2.42,0.09,13.18,1015,0.04,48.5
10-Jan-19,43.06,32.71,56.37,59.16,55.44,62.58,31.62,67,0,143.86,1.94,0.04,9.96,1016,0.04,38.23
11-Jan-19,45.69,30.8,63.59,56.99,52.29,61.18,38.49,79,0.04,128.13,2.72,0.03,11.61,1020,0.05,42.31
12-Jan-19,58.37,42.11,71.1,59.18,56.08,62.85,50.96,78,0,76.42,2.5,0.18,11.78,1019,0.06,54.15
13-Jan-19,63.88,53.69,75.88,63.2,60.82,66.69,57.55,81,0,104.25,2.78,0.04,14.46,1015,0.06,59.97
14-Jan-19,52.48,48.56,57.94,62.77,61.36,64.67,45.39,77,0,101.88,2.47,0.15,9.14,1018,0.04,48.76
15-Jan-19,48.05,39.21,53.33,61.13,59.38,62.24,41.21,78,0,60.66,1.85,0.06,7.38,1019,0.04,44.69
16-Jan-19,44.74,34.76,61.99,57.89,54.61,61.59,37.91,80,0,127.43,1.37,0.03,7.28,1020,0.04,41.58
17-Jan-19,48.75,31.88,69.22,57.01,52.48,61.74,37.06,70,0,155.72,1.47,0.02,9.64,1019,0.05,43.29
18-Jan-19,60.57,47.34,73.74,60.62,57.34,64.6,51.45,73,0,119.52,1.19,0.03,6.35,1016,0.06,55.31
19-Jan-19,64.76,52.75,77.36,62.98,60.91,65.25,54.28,72,0.01,100.15,4.74,0.05,22.8,1009,0.07,58.48
20-Jan-19,50.89,36.53,66.18,62.28,57.43,64.45,44.36,79,0.2,87.61,3.95,0.08,18.67,1008,0.06,47.52
21-Jan-19,40.32,30.05,54.72,55.18,50.85,59.45,30.77,72,0,162.84,2.59,0.04,11.62,1023,0.04,36.4
22-Jan-19,52.69,33.64,69.39,55.79,51.06,61.16,44.87,77,0,147.63,3.6,0.09,14.07,1025,0.06,48.6
23-Jan-19,64.68,49.51,76.71,60.39,57.07,64.42,56.23,77,0,134.52,5.16,0.08,23.34,1017,0.07,59.52
24-Jan-19,63.49,44.13,71.56,65.11,63.01,68.68,55.29,76,2.87,150.07,4.98,0.47,18.11,1008,0.06,58.54
25-Jan-19,45.91,36.36,59.43,59.72,55.62,63.3,33.71,67,0,171.42,2.22,0.05,11.25,1018,0.05,40.53
26-Jan-19,45.71,34.65,57.52,57.16,53.17,60.94,32.53,65,0,151.89,1.84,0.05,10.91,1020,0.05,39.99
27-Jan-19,44.21,40.05,47.16,54.03,52.32,56.71,38.71,82,0.82,13.87,2.74,0.05,9.69,1014,0.04,41.64
28-Jan-19,47.51,37.72,61.2,54.46,50.2,60.21,40.33,80,0.25,170.45,1.69,0.04,11.59,1013,0.06,44.03
29-Jan-19,48.38,34.78,63.14,54.01,50.18,56.95,39.6,76,0,100.48,2.09,0.02,11.01,1012,0.06,44.15
30-Jan-19,40.25,30.53,49.21,53.41,50.92,55.51,26.34,61,0,120.31,2.97,0.03,11.26,1019,0.05,34.88
31-Jan-19,43.53,28.65,59.59,51.53,46.85,56.84,29.82,64,0,173.58,2.92,0.05,13.02,1024,0.06,37.87
1-Feb-19,54.12,45.12,62.4,54.39,51.94,56.8,47.72,79,0,55.95,3.33,0.12,10.77,1021,0.05,50.65
2-Feb-19,60.67,55.02,70.72,58.75,56.21,62.47,58,91,0.04,71.35,3.45,0.34,11.45,1017,0.06,59.03
3-Feb-19,59.57,56.32,64.27,60.62,59.41,62.06,57.88,94,0.13,33.75,2.17,0.02,7.45,1013,0.05,58.53
4-Feb-19,60.49,51.84,69.85,62.33,60.21,65.95,55.98,86,0,112.28,1.62,0.02,7.91,1014,0.07,57.77
5-Feb-19,61.58,48.38,78.39,62.71,57.87,68.27,55.46,83,0,167.17,1.29,0.01,7.58,1015,0.08,57.9
6-Feb-19,65.7,52.52,81.75,64.88,60.42,69.78,57.59,78,0,161.81,1.63,0.02,9.63,1017,0.09,60.67
7-Feb-19,67.13,54.54,82.89,66.38,62.19,70.86,58.51,77,0,168.96,2.2,0.05,11.05,1017,0.09,61.72
8-Feb-19,67.38,53.42,82.92,67.21,62.96,71.65,59.22,77,0,166.55,2,0.04,10.56,1019,0.09,62.23
9-Feb-19,57.83,54.46,63.64,65.69,64.13,68.59,42.29,58,0,74.93,5.71,0.54,15.97,1026,0.06,49.79
10-Feb-19,61.12,56.21,68.04,64.73,63.19,66.63,56.23,84,0.01,76.8,4.98,0.13,12.71,1024,0.06,58.16
11-Feb-19,67.3,57.6,81.64,67.16,64.36,71.42,61.56,84,0.03,137.17,2.21,0.05,10.03,1016,0.09,63.6
12-Feb-19,70.38,61.97,83.68,68.57,65.82,72.27,64.05,82,0,131.7,4.19,0.17,19.18,1012,0.09,66.18
13-Feb-19,54.06,41.7,62.64,66.45,62.76,69.53,42.76,69,0.1,104.32,2.48,0.03,13.06,1016,0.06,48.27
14-Feb-19,52.77,33.46,72.01,61.86,56.86,66.31,39.96,68,0,174.99,1.71,0.04,9.67,1015,0.08,46.45
15-Feb-19,60.47,46.98,73.24,63.78,60.44,67.14,49.69,70,0,131.5,1.98,0.02,10.29,1011,0.08,54.37
16-Feb-19,65.8,52.3,78.85,65.25,62.1,68.81,58.38,78,0,118.23,3.05,0.12,13.69,1007,0.09,61.16
17-Feb-19,70.58,63.32,82.38,68.04,66.09,71.19,65.83,86,0,89.31,2.65,0.11,10.87,1010,0.08,67.38
18-Feb-19,71.14,62.4,84.67,70.2,67.8,73.13,63.51,78,0,133.2,3.92,0.33,12.13,1015,0.1,66.1
19-Feb-19,60.63,56.97,71.28,68.17,66.83,70.63,54.03,80,0,49.34,4.69,0.3,14.45,1020,0.06,56.73
20-Feb-19,66.98,56.53,80.28,67.97,65.91,70.79,64.16,91,0,73.04,2.35,0.03,10.96,1016,0.08,65.12
21-Feb-19,74.45,63.32,86.63,70.95,67.91,74.46,65.74,78,0,176.08,3.09,0.02,15.84,1015,0.11,68.55
22-Feb-19,72.95,60.94,86.25,72.35,69.24,75.51,65.02,79,0,154.27,1.82,0.05,8.74,1017,0.1,67.63
23-Feb-19,73.05,65.28,85.57,73.03,71.15,75.06,67.33,84,0,96.39,2.08,0.02,11.38,1015,0.09,69.14
24-Feb-19,68.69,55.83,81.77,72.72,70.9,74.28,64.24,86,0.11,94.12,2.95,0.07,18.82,1013,0.08,65.74
25-Feb-19,55.91,39.69,68.45,67.68,63.36,71.13,34.65,48,0,217.56,3.38,0.07,14.66,1023,0.09,45.94
26-Feb-19,61.2,49.55,70.56,65.89,64.13,67.46,53.71,77,0,53.98,2.22,0.03,10.18,1022,0.07,56.77
27-Feb-19,65.93,59.77,75.81,68.37,65.88,71.28,61.71,87,0.4,102.11,1.52,0.03,6.17,1016,0.08,63.21
28-Feb-19,64.6,56.97,73.89,69.9,66.47,73.42,61.05,89,0,141.18,1.58,0.04,8.75,1014,0.09,62.33
1-Mar-19,65.05,60.98,79.74,70.14,67.96,73.65,61.86,91,0.96,106.77,2.2,0.05,12.12,1015,0.08,63
2-Mar-19,64.06,60.19,68.31,68.52,67.48,69.73,63.33,97,0.41,33.82,1.94,0.05,9.13,1015,0.05,63.58
3-Mar-19,70.44,64.04,81.16,70.22,67.68,74.07,65.28,85,0.25,109.77,2.98,0.09,14.3,1010,0.09,66.99
4-Mar-19,60.71,45.73,67.08,70.62,68.23,72.79,56.39,86,0.12,116.25,3.03,0.07,16.46,1010,0.07,58.09
5-Mar-19,46.76,37.64,57.29,64.81,62.4,67.98,40.36,80,0.16,118.91,2.38,0.09,11.32,1016,0.06,43.67
6-Mar-19,42.7,29.55,57.36,61.47,56.95,66.51,26.76,58,0,232.74,2.34,0.03,10.71,1023,0.07,36.42
7-Mar-19,49.36,31.67,68.81,61.87,56.64,67.59,32.53,62,0,229.14,1.62,0.01,9.11,1023,0.09,41.91
8-Mar-19,59.49,42.78,77.4,64.62,59.43,70.48,48.07,71,0,218.11,2.51,0.05,14.46,1018,0.1,53.16
9-Mar-19,66.59,49.21,82.22,67.18,62.74,71.73,56.42,73,0,186.58,3.48,0.02,14.73,1015,0.11,60.34
10-Mar-19,73.23,61.72,85.23,71.07,67.3,75.16,63.83,75,0,178.68,2.39,0.02,13.17,1016,0.11,66.98
11-Mar-19,71.61,59.79,85.44,72.59,69.12,76.06,65.04,82,0,162.74,1.46,0.01,10.67,1017,0.11,67.21
12-Mar-19,65.53,55.09,74.61,73.7,71.29,76.77,55.91,74,0,214.47,3.58,0.08,13.72,1018,0.11,59.66
13-Mar-19,65.43,52.92,77.32,71.35,68.13,74.21,55.32,72,0,182.74,3.67,0.08,16.01,1018,0.1,59.3
14-Mar-19,69.54,56.41,83.21,71.75,65.53,75.45,59.47,73,0.05,171.49,3.74,0.15,15.37,1016,0.11,63.14
15-Mar-19,72.25,58.84,85.98,73.09,69.57,76.84,63.19,75,0,208.34,2.59,0.08,12.45,1015,0.12,66.27
16-Mar-19,62.79,53.53,70.27,72.32,70.54,74.46,51.16,67,0,90.67,2.54,0.1,10.25,1017,0.07,56.07
17-Mar-19,54.54,50.47,59.88,68.14,66.49,70.41,49.67,84,0.08,72.63,2.57,0.11,10.82,1017,0.06,51.84
18-Mar-19,56.56,43.46,67.91,66.66,63.19,70.27,42.01,64,0,197.05,2.29,0.03,13.46,1017,0.09,49.1
19-Mar-19,56.03,50.79,63.1,65.92,64.13,67.37,45.15,67,0,98.51,4.79,0.16,17.29,1018,0.07,50.26
20-Mar-19,57.88,48.61,70.88,66.68,63.45,71.58,41.57,57,0,216.05,3.14,0.07,10.31,1016,0.1,49.51
21-Mar-19,57.44,38.71,74.61,67.08,62.22,72.01,41.1,61,0,251.3,2.33,0.05,14.25,1011,0.11,49.12
22-Mar-19,56.78,41.6,75.07,67.07,62.1,72.39,37.96,56,0,277.38,2.01,0.03,11.73,1013,0.11,47.56
23-Mar-19,57.78,37.48,78.19,66.99,61.38,72.77,38.26,58,0,278.62,1.95,0.03,11.34,1018,0.11,48.14
24-Mar-19,62.87,43.03,81.09,68.59,63.37,74.23,48.06,65,0,269.25,2.27,0.03,13.52,1019,0.12,54.58
25-Mar-19,67.14,53.04,81.37,70.82,66.58,75.29,54.84,68,0,239.42,2.49,0.05,12.77,1014,0.13,59.68
26-Mar-19,65.02,55.99,78.3,71.68,67.46,75.87,56,76,0.1,233.2,3.08,0.09,12.62,1012,0.13,59.52
27-Mar-19,59.08,52.3,66.42,70.71,66.83,74.28,44.42,63,0.23,276.6,6.15,0.42,17.27,1018,0.12,51.28
28-Mar-19,60.57,51.93,73.83,70.19,65.86,75.47,48.74,68,0,237.08,3.76,0.06,13.89,1021,0.12,53.94
29-Mar-19,62.86,47.26,77.92,70.2,65.21,75,51.51,70,0,214.27,2.22,0.05,10.67,1018,0.11,56.27
30-Mar-19,66.93,53.51,82.26,71.42,66.87,76.75,55.06,70,0,228.6,2.5,0.05,12.64,1014,0.13,59.72
31-Mar-19,66.98,55.47,83.79,72.58,68.7,76.6,59.77,80,0.29,177.85,2.31,0.05,11.08,1012,0.12,62.41
1-Apr-19,53.69,50.11,57.36,67.22,63.99,72.73,50.66,90,0.17,24.18,3.34,0.32,11.84,1016,0.05,51.99
2-Apr-19,55.72,48.04,67.68,65.3,62.26,69.89,51.03,86,0.2,169.82,2.25,0.05,11.2,1015,0.09,53.07
3-Apr-19,57.46,41.9,72.16,66.19,59.88,73,45.72,70,0,274.41,2.45,0.04,13.36,1022,0.12,51.16
4-Apr-19,65.23,50.31,77.76,68.81,63.55,74.14,54.04,70,0,223.79,3.09,0.11,14.88,1020,0.12,58.53
5-Apr-19,68.83,62.19,78.66,71.45,68.22,74.79,63.97,85,0.16,138.32,2.25,0.03,9.47,1015,0.1,65.62
6-Apr-19,74.11,63.95,87.89,74.35,69.98,79.84,66.35,79,0,214.08,2.43,0.04,11.84,1016,0.14,68.84
7-Apr-19,75.41,63.88,87.64,76.6,72.45,80.6,66.49,77,0,205.94,2.7,0.02,11.99,1016,0.14,69.33
8-Apr-19,73.74,66.27,85.35,77.05,74.07,80.13,68.63,85,0.21,189.15,3.9,0.1,16.39,1012,0.13,70.21
9-Apr-19,71.6,65.03,81.27,76.12,73.26,79.38,68.65,91,0.16,148.14,2.35,0.07,9.87,1005,0.11,69.56
10-Apr-19,68.26,61.3,80.01,74.33,71.06,78.33,63.32,85,0.01,163.38,2.06,0.05,9.13,1004,0.11,65.02
11-Apr-19,72.05,59.09,84.25,74.95,70.9,80.22,65.34,81,0,197.26,2.79,0.04,11.42,1009,0.13,67.54
12-Apr-19,77.21,65.88,89.98,77.86,73,83.5,67.62,76,0,243.58,3.14,0.05,14.54,1011,0.16,70.6
13-Apr-19,78.34,71.08,88.03,79.95,76.28,83.84,69.36,76,0,207.02,3.54,0.16,13.37,1011,0.15,72.06
14-Apr-19,76.53,69.71,87.26,79.53,77.41,81.91,69.41,80,0,151.69,5.73,0.52,22.84,1007,0.12,71.56
15-Apr-19,65.09,50.74,76.57,77.81,73.71,82.29,48.89,59,0,302.51,3.02,0.12,11.22,1012,0.15,55.87
16-Apr-19,62.58,43.65,79.3,75.5,70.14,80.78,50.91,70,0,296.74,2.47,0.03,12.46,1018,0.14,55.85
17-Apr-19,69.16,52,83.26,76.26,71.44,81.23,58.93,73,0,268.3,2.61,0.04,12.87,1015,0.15,62.69
18-Apr-19,73.71,61.09,85.82,77.75,73.56,82.09,62.14,71,0,268.68,3.55,0.03,17.84,1010,0.16,66.12
19-Apr-19,68.8,55.26,80.17,75.92,72,78.87,64.36,86,0.87,75.71,6.09,0.11,24.56,1003,0.09,65.86
20-Apr-19,59.26,48.7,69.21,71.35,66.97,75.81,48.41,71,0.01,270.75,3.03,0.09,16.62,1008,0.13,53.23
21-Apr-19,60.67,44.47,76.86,72.17,66.25,78.58,45.31,64,0,300.29,1.69,0.03,11.19,1015,0.14,52.37
22-Apr-19,64.67,44.21,83.57,73.56,67.51,79.92,45.84,59,0,299.54,1.57,0.03,8.91,1017,0.1,54.31
23-Apr-19,68.73,50.32,85.96,75.45,69.89,81.19,51.82,61,0,288.16,2,0.03,9.54,1015,0.16,58.73
24-Apr-19,71.32,56.03,85.91,76.8,72.3,81.34,57.11,65,0,245.86,1.62,0.06,7.71,1012,0.15,62.43
25-Apr-19,72.21,56.84,87.26,77.56,73.17,82.2,60.06,69,0,252.42,2.34,0.04,12.65,1010,0.15,64.4
26-Apr-19,71.57,58.01,85.37,78.17,75.18,82.17,63.59,78,0.13,210.29,3.48,0.06,13.58,1007,0.14,66.29
27-Apr-19,66.55,48.74,83.66,76.28,70.43,82.27,48.36,60,0,311.06,1.79,0.05,9.55,1012,0.16,56.22
28-Apr-19,71.33,52.07,87.58,77.66,71.92,83.77,58.46,68,0,305.3,2.31,0.01,11.15,1013,0.17,63.19
29-Apr-19,72.4,57.43,86.13,79.44,74.64,84.34,60.56,70,0,290.88,2.61,0.01,13.95,1017,0.17,64.75
30-Apr-19,74.31,60.22,87.57,79.84,75.47,84.43,65.29,76,0,265.53,2.93,0.05,12.49,1019,0.17,68.23
1-May-19,75.21,65.08,87.17,81.03,77,85.62,65.48,75,0,266,2.91,0.09,13.53,1019,0.17,68.63
2-May-19,73.67,66.34,85.78,79.94,77.43,82.31,69.21,87,0.07,171.65,3.14,0.24,13.25,1015,0.13,70.58
3-May-19,77.11,71.33,85.08,80.08,77.4,83.1,71.62,84,0.05,170.78,2.21,0.06,10.3,1011,0.13,73.21
4-May-19,79.53,70.18,90.73,82.26,77.79,87.62,70.07,75,0,253.61,3.17,0.07,14.83,1009,0.18,72.87
5-May-19,73.56,67.5,78.96,79.8,78.21,84.02,71.4,93,1.89,89.71,2.94,0.2,14.41,1007,0.08,72.03
6-May-19,77.01,68.79,88.41,80.36,75.94,85.73,67.36,75,0,250.54,1.83,0.07,9.44,1010,0.17,70.37
7-May-19,76.42,65.53,88.92,81.97,77,87.55,66.5,75,0,251.27,2.45,0.04,11.71,1014,0.17,69.65
8-May-19,75.22,64.24,86.56,82.43,77.74,87.42,65.1,74,0,265.43,2.86,0.03,14.6,1014,0.17,68.4
9-May-19,76.23,63.14,87.89,83.02,78.1,88.23,65.63,73,0,271.38,3.15,0.05,12.83,1013,0.17,69.05
10-May-19,78.71,71.1,89.58,84.74,80.37,89.85,68.04,72,0,271.63,3.3,0.18,11.88,1013,0.19,71.32
11-May-19,79.54,67.12,91.9,85.16,80.64,89.91,68.49,72,0,272.35,2.43,0.05,11.25,1010,0.18,71.85
12-May-19,77.05,70.56,90.1,84.93,82.24,88.11,70.96,83,0.02,208.87,3,0.08,15.44,1007,0.16,72.75
13-May-19,76.35,68.27,86.18,83.3,80.29,86.52,69.15,80,0,183.19,2.01,0.04,9.86,1007,0.14,71.34
14-May-19,72.51,64.24,84.04,83.49,79.34,88.32,57.7,63,0,292.31,2.06,0.05,10.91,1009,0.18,63.18
15-May-19,71.05,55.27,84.81,82.41,78.22,86.41,58.07,67,0,235.69,2.14,0.04,11.61,1011,0.15,62.87
16-May-19,74.28,58.66,88.9,82.52,77.88,87.26,61.18,68,0,271.15,2.23,0.01,9,1012,0.17,65.74
17-May-19,77.55,61.41,90.64,83.44,79,87.75,62.64,64,0,264.67,2.55,0.06,10.09,1012,0.17,67.66
18-May-19,78.08,62.98,92.19,84.36,80.13,88.57,62.4,61,0,266.98,2.77,0.04,12.81,1012,0.18,67.69
19-May-19,76.41,58.15,92.66,84.28,79.12,89.42,62.41,67,0,311.54,2.65,0.03,11.13,1013,0.19,67.16
20-May-19,80.07,66.36,92.59,85.46,81.3,89.46,67.27,69,0,264.51,2.42,0.04,9.52,1012,0.18,71.23
21-May-19,81.55,66.92,94.62,85.99,81.68,90.12,66.41,64,0,256.54,2.48,0.03,9.47,1010,0.18,71.14
22-May-19,81.33,70.3,94.19,86.81,82.54,91.38,67.07,65,0,282.41,3.55,0.14,12.25,1014,0.2,71.48
23-May-19,78.35,67.33,91.2,86.2,82.44,90.14,67.59,72,0,243.93,2.78,0.03,14.67,1018,0.17,70.92
24-May-19,79.08,61.36,95.36,85.98,80.73,91.4,63.58,64,0,307.55,2.17,0.04,11.34,1016,0.2,68.69
25-May-19,82.23,65.48,97.65,87.24,82.27,92.39,65.42,61,0,292.7,2.59,0.03,11.42,1015,0.2,70.75
26-May-19,84.31,68.09,99.79,88.41,83.55,93.54,66.83,60,0,300.88,2.26,0.05,9.36,1015,0.21,72.21
