Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
27-Mar-18,68.3,58.44,80.4,71.07,66.87,76.17,58.17,73,0,206.36,8.08,2.05,20.73,1020,0.13,61.95
28-Mar-18,68.9,54.52,83.44,72.99,67.64,78.94,56.39,68,0,253.78,5.29,0.51,18.31,1017,0.14,61.17
29-Mar-18,70.22,58.19,84.07,74.13,69.98,78.67,60.99,75,0,219.09,6.75,1.22,20.29,1014,0.14,64.26
30-Mar-18,66.37,61.41,78.89,72.51,70.65,75.11,64.41,94,0.32,71.56,5.24,0.2,19.95,1014,0.08,65.08
31-Mar-18,65.5,57.38,77.59,71.39,67.75,76.15,58.15,79,0.01,216.82,6.81,1.26,18.91,1017,0.13,60.92
1-Apr-18,68.93,59.11,82.94,73.72,69.8,78.55,62.32,81,0,184.94,4.08,0.44,13.52,1015,0.12,64.62
2-Apr-18,71.45,59.07,87.17,75.78,70.93,81.68,63.35,79,0,240.12,4.15,0.08,14.64,1013,0.15,66.11
3-Apr-18,72.11,60.73,87.19,76.74,72.77,81.1,65.24,81,0,207.92,4.89,0.08,17.13,1012,0.14,67.5
4-Apr-18,70.22,62.74,82.94,76.23,73.35,79.36,65.62,86,0.05,167.73,5.12,0.1,20.36,1012,0.12,67.14
5-Apr-18,64.63,50.59,77.94,73.7,68.07,79.09,49.66,62,0,270.49,6.52,1.24,16.21,1014,0.14,56.06
6-Apr-18,69.25,53.31,86.63,75.52,70.03,81.95,56.5,69,0,259.59,4.92,0.38,14.45,1012,0.15,61.36
7-Apr-18,68.56,59.02,81.9,75.16,72.82,77.92,64.52,88,0.25,123.38,7.89,0.93,29.57,1006,0.11,65.88
8-Apr-18,65.02,60.55,70.02,72.86,71.02,75.15,61.42,88,0.01,113.09,5.81,1,13.39,1008,0.08,62.71
9-Apr-18,67.38,60.1,78.42,71.34,69.96,73.13,66.06,96,4.75,51.27,5.17,0.14,21.11,1010,0.07,66.49
10-Apr-18,62.65,57.16,66.52,69.41,67.46,70.39,62.46,99,0.34,26.36,5.28,0.38,15.57,1012,0.05,62.53
11-Apr-18,62.9,52.3,76.24,69.86,64.54,76.44,53.51,75,0.01,267.41,4.98,0.17,13.84,1016,0.14,57.34
12-Apr-18,66.4,50.9,80.49,72.11,65.89,78.91,53.81,68,0,262.67,5.21,0.58,13.58,1016,0.14,58.86
13-Apr-18,72.59,61.09,85.32,75.1,69.91,80.58,62.06,73,0,227.76,5.82,0.27,17.51,1015,0.15,65.7
14-Apr-18,74.49,60.84,89.26,77.86,72.43,83.98,63.38,72,0,261.35,5.8,1.23,18.86,1012,0.17,67.11
15-Apr-18,69.37,57.69,81.91,76.06,71.78,79.14,65.31,87,0.38,75.75,9.15,2,31.07,1008,0.09,66.65
16-Apr-18,58.97,48.42,68.92,71.46,66.24,76.86,45.9,64,0,295.13,9.41,2.57,22.17,1013,0.14,51.91
17-Apr-18,61.95,45.46,78.87,72.21,65.95,79.05,46.49,63,0,290.97,5.07,0.23,13.24,1015,0.15,53.46
18-Apr-18,68.27,48.52,87.31,74.22,67.96,81.14,50.52,63,0,293.79,5.19,0.17,16.81,1014,0.16,57.92
19-Apr-18,69.14,56.86,83.1,75.68,71.13,81.27,61.73,80,0,249.82,7.27,1.29,23.35,1014,0.15,64.33
20-Apr-18,66.53,58.69,76.19,75.88,72.39,79.47,60.16,81,0,186.13,7.3,0.79,19.52,1016,0.12,62.47
21-Apr-18,72.25,61.11,85.26,77.1,73.04,81.55,64.64,78,0,199.7,8.59,1.77,22.93,1016,0.14,67.17
22-Apr-18,73.98,66.99,84.31,78.66,75.25,82.62,67.27,80,0,194.93,9.18,2.09,21.14,1014,0.14,69.39
23-Apr-18,74.64,69.19,83.89,78.42,75.78,81.21,70.98,89,0.36,169.9,6.49,0.54,19.32,1010,0.13,72.06
24-Apr-18,68.83,59.77,79.66,77.68,73.27,82.53,61.63,80,0,251.16,7.26,0.63,21.81,1009,0.15,64.17
25-Apr-18,67.81,59.18,80.11,77.56,72.57,83.19,59.75,78,0,262.86,5.74,1.29,16.83,1009,0.15,62.69
26-Apr-18,69.29,56.88,82.8,78.21,73.11,83.75,61.97,80,0,260.34,5.1,0.11,16.78,1008,0.15,64.53
27-Apr-18,69.69,60.39,83.53,78.61,74.37,83.75,60.56,77,0,241.19,6.12,0.71,19.84,1007,0.15,63.82
28-Apr-18,70.37,56.79,84.11,79.07,73.6,85.19,56.01,66,0,296.35,5.3,0.91,15.3,1010,0.17,61.5
29-Apr-18,73.52,60.57,88.38,80.68,75.36,86.86,56.59,61,0,291.11,4.36,0.09,13.28,1013,0.18,62.93
30-Apr-18,72.43,62.04,84.65,81.04,76.41,86.04,59.68,67,0,256.85,7.53,1.38,16.35,1017,0.16,64.26
1-May-18,72.04,57.22,86.04,80.66,75.72,85.59,59.58,68,0,254.77,6.36,1.6,16.42,1018,0.16,64.07
2-May-18,72.37,57.61,85.69,81.11,75.94,86.43,60.03,68,0,277.83,6.84,1.25,18.15,1019,0.17,64.44
3-May-18,72.85,58.35,86.4,81.9,76.91,87.49,61,69,0,284.83,6,0.24,18.71,1018,0.17,65.16
4-May-18,75.49,60.51,89.58,82.83,77.65,88.52,61.8,67,0,295.42,4.4,0.36,13.11,1016,0.18,66.5
5-May-18,74.6,60.21,87.62,82.94,78.48,86.77,65.86,76,0,231.16,4.49,0.59,13.53,1011,0.15,68.68
6-May-18,77.51,65.52,91.2,83.86,79.93,88.36,64.76,70,0,245.77,3.91,0.09,14.31,1009,0.17,68.91
7-May-18,76.98,64.33,91.13,84.11,79.39,89.35,57.34,57,0,290.01,4.76,0.3,14.19,1010,0.19,64.53
8-May-18,75.76,61,88.77,83.86,79.59,88.03,58.63,58,0,242.83,4.57,0.32,14.67,1013,0.16,64.81
9-May-18,75.04,58.77,88.12,83.1,79.21,86.29,61.57,66,0,203.12,3.79,0.14,11.85,1014,0.14,66.22
10-May-18,76.44,60.37,92.14,82.95,79.02,86.68,63.53,68,0,217.27,4.07,0.16,12.63,1014,0.16,67.83
11-May-18,80.58,65.44,96.6,84.03,79.54,88.95,63.47,62,0,263.95,3.73,0.17,14.36,1014,0.19,69.1
12-May-18,78.13,67.57,91.35,84.1,81.72,86.56,65.44,67,0.14,181.09,3.7,0.04,14.76,1015,0.14,69.51
13-May-18,74.44,62.11,85.89,80.29,76.57,83.97,65.76,75,0,154.45,5.24,0.56,16.56,1014,0.12,68.57
14-May-18,72.52,69.17,77.52,79.56,77.58,81.41,70.42,93,0.53,116.24,6.2,0.84,17.71,1010,0.09,71.05
15-May-18,75.26,69.13,84.31,78.91,76.77,81.21,72.09,90,0.09,127.54,5.94,0.74,14.3,1009,0.11,73.01
16-May-18,74.44,68.43,83.52,77.99,75.69,80.11,71.51,91,0.09,129.26,6,0.73,16.15,1008,0.11,72.37
17-May-18,75.3,70.77,85.1,78.44,75.85,81.72,72.59,92,1.06,141.1,5.91,0.84,16.78,1008,0.12,73.37
18-May-18,74.74,68.34,87.19,78.3,75.56,81.9,71.16,90,1.1,173.3,4.49,0.18,15.21,1010,0.13,72.21
19-May-18,75.48,67.1,88.83,79.53,74.7,85.37,70.69,86,0,179.78,3.79,0.13,18.24,1013,0.14,72.11
20-May-18,71.31,68.76,75.2,77.99,76.46,80.31,69.94,96,0.69,55.91,4.87,0.57,17.05,1014,0.06,70.36
21-May-18,73.22,69.62,84.2,77.05,74.44,80.24,71.73,95,0.55,113.18,5.44,0.62,13.69,1014,0.1,72.17
22-May-18,75.22,69.1,88.57,78.87,74.3,84.67,71.25,89,0.46,220.48,5.06,0.52,17.35,1014,0.16,72.42
23-May-18,76.82,67.37,89.51,80.32,75.27,86.63,71.43,85,0.05,212.37,3.26,0.38,9.02,1014,0.16,73
24-May-18,77.94,69.28,93.2,81.81,77.07,88.21,71.66,83,0.45,219.47,3.68,0.3,18.58,1013,0.17,73.47
25-May-18,78.07,69.98,91.92,83.04,77.74,89.67,72.52,85,0.03,241.52,4.51,0.22,22.96,1011,0.18,74.1
26-May-18,77.79,69.8,87.75,83.05,79.16,86.94,71.49,82,0.01,188.59,5.59,0.91,15.24,1009,0.15,73.32
27-May-18,75.01,70.86,79.07,80.67,79.3,83.23,73.63,96,0.73,68.36,7.45,1.77,18.44,1004,0.07,74.02
28-May-18,78.73,73.96,85.59,79.83,77.52,82.17,74.9,88,0.3,157.67,9.05,2.17,23.53,1004,0.13,75.94
29-May-18,79.17,74.14,86.99,81.14,77.56,85.51,74.5,86,0,172.55,6.94,1.13,17.13,1008,0.14,75.78
30-May-18,74.39,71.89,78.4,79.88,78.57,82.08,73.68,98,1.17,73.19,3.72,0.39,10.16,1010,0.07,73.88
31-May-18,79.35,72.39,90.27,82.56,77.34,89.56,74.56,87,0,237.34,4.32,0.07,13.65,1011,0.18,75.87
1-Jun-18,80.13,70.36,93.61,84.77,79.95,89.87,74.22,84,0,245.89,4.27,0.05,14.14,1011,0.18,75.84
2-Jun-18,80.01,72.37,91.53,85.9,81.7,91.31,74.12,84,0.01,226.77,5.16,0.19,19.68,1009,0.17,75.74
3-Jun-18,82.28,74.39,93.22,86.92,83.21,91.42,77.86,87,0,222.82,6.92,1.34,19.04,1009,0.18,78.99
4-Jun-18,83.59,77.32,93.24,88.37,84.51,92.64,78.49,86,0,227.25,6.44,1.07,17.9,1008,0.18,79.77
5-Jun-18,80.97,72.14,91.87,88.8,84.13,93.9,69.18,71,0,284.09,4.98,0.13,18.15,1007,0.21,72.7
6-Jun-18,73.61,69.91,80.69,84.55,81.73,89.37,70.95,92,0.86,89.98,2.59,0.06,14.5,1007,0.09,71.74
7-Jun-18,77.53,68.86,90.59,84.08,79.16,90.25,71.49,84,0.11,234.01,3.49,0.12,20.72,1011,0.17,73.24
8-Jun-18,73.5,67.48,86.34,82.64,80.56,85.86,71.21,93,0.21,122.81,3,0.09,16.97,1015,0.11,71.89
9-Jun-18,76.99,68.11,87.82,81.84,77.52,87.24,72.14,86,0.01,237.43,4.07,0.13,14.5,1015,0.17,73.54
10-Jun-18,77.82,70.12,88.14,84.1,80.38,87.76,73.13,86,0,195.19,3.55,0.08,12.2,1012,0.15,74.45
11-Jun-18,76.86,70.48,86,83.68,80.91,86.22,73.17,89,0.13,182.74,3.45,0.19,18.1,1011,0.14,74.21
12-Jun-18,76.77,71.1,88.63,82.12,79.79,84.72,73.63,91,0.51,162.52,3.16,0.11,22.84,1013,0.13,74.51
13-Jun-18,81.24,71.46,92.62,84.54,78.87,91.53,73.31,79,0,276.57,3.66,0.07,13.69,1014,0.2,75.51
14-Jun-18,79.64,70.72,90.55,85.5,82.45,87.93,74.36,85,0.02,212.08,3.82,0.05,16.7,1013,0.16,75.81
15-Jun-18,80.14,71.19,91.4,85.3,81.45,88.95,74.58,85,0,216.36,3.71,0.1,19.16,1012,0.17,76.1
16-Jun-18,80.13,72.64,92.93,86.87,82.62,92.32,75.12,86,0.34,258.96,3.73,0.09,17.92,1013,0.19,76.47
17-Jun-18,80.76,72.48,93.22,86.51,82.26,91.42,74.91,84,0.01,232.91,3.05,0.12,17.09,1015,0.18,76.49
18-Jun-18,80.93,72.09,95.18,87.27,82.99,92.68,74.68,84,0.16,219.31,3.42,0.19,31.97,1015,0.17,76.38
19-Jun-18,81.61,73.24,93.69,87.17,83.16,93.2,76.25,86,1.57,246.33,3.93,0.11,19.31,1012,0.19,77.66
20-Jun-18,79.63,74.66,93.31,85.35,82.62,89.78,77.46,94,1.53,174.94,3.7,0.21,21.17,1009,0.15,78.02
21-Jun-18,80.59,73.26,89.96,83.99,82.67,85.8,78.49,94,0.3,119.65,5.08,0.25,21.65,1009,0.11,79.02
22-Jun-18,83.99,76.32,93.45,86.04,80.82,92.66,76.42,80,0,270.83,5.91,0.61,19.04,1010,0.21,78.39
23-Jun-18,84.73,75.34,94.98,89.71,84.29,96.06,76.6,79,0,287.01,5.43,0.6,15.63,1011,0.22,78.71
24-Jun-18,79.8,74.12,92.75,88.15,85.05,91.54,76.15,90,1.13,152.81,3.53,0.14,24.09,1013,0.13,77.11
25-Jun-18,81.75,72.39,94.48,86.83,81.66,93.13,75.76,84,0.15,258.35,3.25,0.09,11.9,1014,0.19,77.35
26-Jun-18,80.47,73.92,92.25,87.8,84.02,92.1,75.28,85,0,207.7,4,0.17,18.45,1015,0.16,76.67
27-Jun-18,81.49,72.66,94.06,88.3,84.02,93.83,76.15,86,0.23,241.74,3.8,0.26,14.62,1013,0.19,77.56
28-Jun-18,79.86,74.66,91.85,86.94,84.13,89.56,76.2,89,0.15,191.05,4.14,0.05,19.71,1012,0.16,77.16
29-Jun-18,79.1,72.61,92.03,85.42,82.11,88.72,76.06,91,0.03,171.76,3.07,0.12,16.38,1011,0.14,76.87
30-Jun-18,78.01,74.53,91.08,84.73,83.08,88.23,75.81,94,0.77,120.83,3.56,0.12,16.97,1012,0.11,76.4
1-Jul-18,79.74,72.88,89.44,84.66,80.49,89.96,75.22,87,0.1,235.76,4.39,0.2,13.75,1012,0.18,76.44
2-Jul-18,82.66,73.63,95.05,88.25,82.31,95.04,75.68,82,0,286.79,3.83,0.05,16.31,1013,0.21,77.53
3-Jul-18,78.95,70.92,93.7,86.18,80.2,93.87,74.88,89,1.37,184.57,3.64,0.08,23.13,1013,0.15,75.99
4-Jul-18,77.28,69.44,87.42,80.13,77.45,83.55,73.74,90,0.73,183.04,4.42,0.12,22.02,1014,0.14,74.73
5-Jul-18,78.53,70.12,91.49,80.13,76.17,84.92,74.02,87,0.02,224.1,4.17,0.09,18.89,1016,0.17,75.26
6-Jul-18,77.35,70.56,91.83,81.29,77.92,86.14,73.4,89,0.1,204,3.61,0.09,20.82,1015,0.16,74.51
7-Jul-18,78.7,70.92,89.06,80.64,77.43,84.02,73.59,85,0.01,205.1,2.75,0.19,11.46,1015,0.15,75.01
8-Jul-18,78.98,71.08,90.48,81.23,78.22,85.03,74.68,88,0.1,180.24,2.75,0.06,14.71,1017,0.14,75.85
9-Jul-18,78.5,72.48,91.96,80.53,77.45,85.1,74.91,90,0.86,192.17,3.1,0.17,20.49,1017,0.15,75.89
10-Jul-18,79.89,72.45,91.72,81,77.2,85.59,75.16,86,0,209.1,3.55,0.07,16.01,1014,0.16,76.44
11-Jul-18,82.71,74.17,94.28,83.23,79.41,88.09,74.97,79,0,233.1,3.28,0.16,15.68,1012,0.18,77.05
12-Jul-18,79.96,72.99,90.93,82.31,80.51,84.34,75.81,88,0.39,157.79,2.97,0.09,16.33,1014,0.13,76.92
13-Jul-18,82.53,72.79,94.17,82.43,77.77,87.93,76.59,84,0,256.88,3.45,0.14,13.52,1015,0.19,78.14
14-Jul-18,83.08,75.04,94.46,84.62,80.73,89.04,76.5,82,0,226.63,3.35,0.08,13.5,1014,0.18,78.22
15-Jul-18,81.2,72.39,94.64,84.91,81.23,88.56,75.3,84,0,187.8,2.7,0.08,15.05,1013,0.15,76.88
16-Jul-18,81.3,73.31,91.06,83.36,81.21,85.35,76.76,87,0.02,158.86,3.67,0.07,11.83,1013,0.13,77.94
17-Jul-18,78.34,75.24,87.76,80.76,79.36,82.53,77.07,96,0.46,82.99,3.18,0.14,16.33,1013,0.08,77.4
18-Jul-18,80.26,74.44,88.88,79.28,77.36,81.43,77.53,92,0.16,135.81,4.03,0.24,16.16,1011,0.12,78.23
19-Jul-18,78.44,75.33,82.71,78.67,76.95,79.95,77.04,96,0.69,100.1,4.25,0.74,18.08,1010,0.09,77.41
20-Jul-18,76.77,74.88,80.2,77.43,76.32,78.49,76.42,99,0.98,61.23,4.03,0.28,12.58,1010,0.06,76.51
21-Jul-18,79.31,73.67,91.8,78.45,75.51,82.49,76.47,92,0.16,169.78,4.04,0.27,27.32,1009,0.14,77.22
22-Jul-18,78.3,69.28,91.67,77.41,72.5,82.24,76.57,95,3.39,131.26,6.84,0.21,24.62,1007,0.12,77.03
23-Jul-18,77.26,69.71,88.03,75.3,72.25,79.34,74.82,93,0.13,139.16,5.06,0.08,14.31,1005,0.12,75.49
24-Jul-18,79.79,72.28,90.73,77.74,73.78,82.02,75.23,87,0.02,223.11,4.98,0.12,18.07,1007,0.17,76.46
25-Jul-18,82.09,73.17,92.62,80.79,76.42,86.13,76.34,84,0.04,258.9,4.61,0.29,15.68,1009,0.19,77.85
26-Jul-18,80.18,73.24,88.74,80.21,77.85,82.53,77.68,92,1.7,141.64,4.58,0.41,20.28,1011,0.12,78.33
27-Jul-18,83.07,73.76,94.1,82.03,76.86,88.16,76.7,83,0,280.51,4.54,0.22,14.91,1012,0.21,78.35
28-Jul-18,80.58,71.02,93.18,82.78,79.99,86.04,75.72,87,1.13,221.85,3.73,0.09,26.79,1012,0.17,77.01
29-Jul-18,78.39,72.64,92.73,80.48,77.41,85.21,75.35,92,0.19,182.33,3.2,0.03,15.71,1012,0.15,76.17
30-Jul-18,76.85,72.88,90.66,78.87,77.27,81.48,75.08,95,0.72,120.91,4.29,0.14,19.82,1013,0.11,75.56
31-Jul-18,75.89,73.45,86.92,76.69,75.81,78.57,74.87,97,1.5,93.97,3.97,0.12,23.76,1014,0.09,75.15
1-Aug-18,79.25,72.75,89.89,77.24,74.08,80.42,76.15,91,0,162.11,4.4,0.17,16.4,1013,0.13,76.97
2-Aug-18,78.15,73.02,91.18,77.73,75.52,81.55,75.72,93,1.95,142.83,4.72,0.12,18.28,1014,0.12,76.37
3-Aug-18,78.44,69.42,89.65,77.34,73.94,80.98,75.54,92,0.64,175.95,3.35,0.12,20.96,1015,0.14,76.32
4-Aug-18,83.36,74.12,93.72,80.92,75.56,87.04,75.09,79,0,283.3,4.65,0.25,13.17,1016,0.21,77.3
5-Aug-18,83.48,73.45,95.02,83.31,78.73,88.23,75.5,79,0,253.49,5,0.91,14.03,1017,0.19,77.62
6-Aug-18,83.68,73.42,94.05,84.69,80.02,89.62,74.03,75,0,269.27,4.33,0.17,13.26,1016,0.2,76.66
7-Aug-18,84.03,72.05,96.08,85.55,81.05,90.27,74.28,75,0,274.14,3.73,0.19,10.54,1014,0.2,76.92
8-Aug-18,83.54,74.03,94.32,86.17,82.49,90.27,76.34,81,0,252.87,4.6,0.14,16.32,1014,0.19,78.22
9-Aug-18,80.65,74.19,93.11,84.33,82.6,86.68,75.89,86,0.05,180.66,4.31,0.18,21,1014,0.15,77.15
10-Aug-18,81.82,74.77,94.59,83.3,79.86,87.46,75.8,83,0,219.76,5.08,0.28,18.01,1012,0.17,77.39
11-Aug-18,82.78,75.76,91.85,84.39,81.27,88,76.19,82,0,226.33,4.46,0.2,14.79,1011,0.17,77.92
12-Aug-18,79.06,73.85,91.98,83.56,81.93,85.46,75.57,90,0,123.82,2.97,0.21,13.11,1012,0.11,76.5
13-Aug-18,80.18,74.34,89.24,82.31,80.1,84.81,76.23,88,0,154.45,4.22,0.29,13.85,1013,0.13,77.27
14-Aug-18,79.01,73.74,89.67,82.45,80.33,84.78,74.73,87,0,152.68,4.24,0.4,17.36,1013,0.13,75.9
15-Aug-18,79.06,72.75,94.48,81.84,79.84,84.07,74.58,88,0,127,3.43,0.14,17.26,1014,0.12,75.81
16-Aug-18,78.93,71.26,93.09,80.91,78.69,83.95,75.07,89,0.29,159.25,3.95,0.38,28.12,1016,0.13,76.12
17-Aug-18,79.94,73.27,93.47,80.81,77.52,84.4,75.7,88,0,171.61,3.16,0.1,12.59,1017,0.14,76.83
18-Aug-18,81.75,73.29,95.99,81.99,77.95,87.08,75.89,85,0.05,221.7,3.23,0.18,21.05,1015,0.17,77.44
19-Aug-18,83.57,73.85,95.85,83.56,78.89,88.86,75.54,79,0,262,4.04,0.56,14.49,1013,0.19,77.67
20-Aug-18,78.6,72.01,93.29,83.12,80.62,86.14,74.78,89,0.05,155.14,3.31,0.09,14.75,1014,0.13,75.82
21-Aug-18,80.99,72.68,91.92,81.95,78.44,85.95,76.14,86,0,198.74,3.93,0.15,15.76,1014,0.15,77.42
22-Aug-18,81.31,74.53,91.09,82.47,80.04,84.74,77.11,88,0.06,196.25,3.93,0.13,21.5,1012,0.15,78.2
23-Aug-18,81.87,72.36,94.91,82.66,78.64,86.99,75.71,83,0,207.38,3.24,0.15,15.02,1010,0.16,77.35
24-Aug-18,79.88,73.42,91.94,82.75,80.33,85.71,75.5,88,0.12,155.48,3.98,0.06,18.21,1012,0.13,76.67
25-Aug-18,78.57,73.06,93.6,80.93,78.39,84.09,75.3,91,0.19,158.39,3.7,0.18,21.61,1015,0.13,76.18
26-Aug-18,80.71,71.87,91.99,80.55,76.75,84.38,75.16,85,0.01,201.1,4.03,0.21,14.76,1016,0.15,76.65
27-Aug-18,83.12,73.89,94.82,82.81,78.57,87.64,75.69,80,0,232.86,4.95,0.2,15.87,1015,0.18,77.66
28-Aug-18,79.3,72.3,93.9,83.43,80.56,86.72,74.44,86,0.16,161.14,4.65,0.47,21.82,1015,0.13,75.77
29-Aug-18,74.66,70.93,89.26,79.56,77.38,81.77,73.15,96,0.49,87.24,3.73,0.15,12.19,1016,0.09,73.58
30-Aug-18,75.1,70.77,91.18,77.74,75.72,81.19,73.21,95,0.26,117.84,4.49,0.2,27.44,1015,0.11,73.75
31-Aug-18,78.47,71.91,91.38,78.05,75.2,81.16,75.98,93,0.46,157.94,5.11,0.41,17.64,1014,0.13,76.65
1-Sep-18,80.11,74.03,91.42,78.98,75.79,83.21,76.25,89,0.02,180.78,5.56,0.27,24.8,1014,0.14,77.27
2-Sep-18,77.91,72.05,91.63,78.88,76.44,82.9,75.19,92,0.87,154.15,4.89,0.16,27.77,1015,0.13,75.93
3-Sep-18,76.54,72.68,87.57,77.62,75.79,80.51,75.02,95,0.6,117.55,6.83,0.71,24.87,1015,0.1,75.44
4-Sep-18,80,73.74,92.12,78.16,75.07,82.38,76.8,91,0.1,165.3,6.49,0.46,20.7,1014,0.13,77.64
5-Sep-18,82.02,75.31,94.06,79.75,75.99,83.79,76.86,86,0.01,202.36,5.01,0.53,14.47,1014,0.16,78.2
6-Sep-18,80.75,73.92,92.12,80.93,77.54,84.94,75.97,87,0.03,204.19,5.25,0.63,18.83,1013,0.15,77.24
7-Sep-18,79.39,73.31,93.15,81.35,77.85,86.67,74.78,88,0.28,199.98,3.79,0.18,16.74,1012,0.15,76.03
8-Sep-18,78.62,72.52,93.22,81,77.81,84.51,74.32,88,0,180.73,3,0.09,18.14,1009,0.14,75.5
9-Sep-18,77.5,70.52,92.35,80.64,77.79,84.34,74,90,0.35,157.51,2.79,0.08,16.55,1009,0.13,74.97
10-Sep-18,78.01,72.14,91.38,79.62,76.98,82.24,74.87,91,0.88,168.09,3.22,0.32,18.12,1010,0.13,75.73
11-Sep-18,82,71.74,93.6,80.95,76.39,86.23,75.45,83,0,222.18,3.45,0.07,10.3,1012,0.16,77.2
12-Sep-18,81.52,73.09,93.9,83.45,79.45,87.93,76.01,85,0.04,196.24,3.9,0.05,12.89,1011,0.15,77.47
13-Sep-18,82.51,73.87,94.6,83.86,79.92,88.34,75.9,83,0.2,223.42,4.05,0.15,13.3,1011,0.17,77.65
14-Sep-18,82.75,73.31,96.08,84.17,80.06,88.43,76.56,84,0.01,221.04,4.13,0.1,16.3,1009,0.17,78.17
15-Sep-18,85.02,77.41,96.12,85.28,81.77,89.26,78.67,83,0,207.86,6.07,0.9,18.65,1006,0.17,80.25
16-Sep-18,85.15,78.66,94.28,86.12,82.94,89.73,80.02,86,0,199.18,5.22,0.15,17.48,1006,0.16,81.27
17-Sep-18,83.71,75.9,95.18,86.08,82.78,89.87,77.68,84,0,207.45,4.43,0.2,16.08,1010,0.16,79.22
18-Sep-18,83.46,75.24,95.25,86.43,82.94,90.09,76.71,82,0,212.17,3.72,0.18,14.41,1010,0.16,78.47
19-Sep-18,80.65,74.08,94.05,85.42,82.87,88.41,75.91,87,0.02,169.86,3.37,0.11,13.87,1010,0.13,77.17
20-Sep-18,81.83,73.24,94.26,84.55,81.27,88.29,75.74,83,0,196.22,4.3,0.12,17.21,1013,0.15,77.36
21-Sep-18,81.82,73.56,93.22,85.31,82,89.13,74.14,80,0,213.59,5.3,0.59,16.09,1014,0.16,76.24
22-Sep-18,80.45,72.1,91.56,85.38,82.18,88.36,73.75,82,0,196.35,5.53,1.44,15.85,1013,0.14,75.6
23-Sep-18,81.35,72.14,92.71,85.26,82.22,88.47,72.54,77,0,202.04,5.1,0.25,13.91,1011,0.15,75.02
24-Sep-18,80.36,70.52,95.02,85.19,82.15,88.5,74.25,84,0,196.13,4.63,0.58,19.31,1013,0.14,75.92
25-Sep-18,82.69,72.52,94.62,85.21,82.08,88.66,74.75,79,0,211.82,4.81,0.43,12.62,1014,0.15,76.89
26-Sep-18,80.12,72.21,93.4,84.8,82.72,86.41,75.15,86,0,118.4,3.33,0.19,12,1014,0.11,76.49
27-Sep-18,82.31,73.31,96.19,84.62,81.63,88.29,74.72,80,0,222.75,4.44,0.23,13.75,1012,0.16,76.77
28-Sep-18,81.05,73.78,93.24,84.66,82.65,86.29,75.31,84,0.01,153.11,3.98,0.13,17.09,1014,0.12,76.85
29-Sep-18,82.23,73.2,94.91,84.15,81.41,87.39,74.66,80,0,181.32,4.56,0.25,11.56,1015,0.14,76.71
30-Sep-18,81.14,73.26,93.13,84.82,81.75,87.82,74.72,83,0,205.73,5.69,0.89,22.39,1016,0.15,76.46
1-Oct-18,79.45,73.11,91,84.81,82.15,87.4,74.27,86,0,189.03,6.96,1.58,20.41,1016,0.14,75.69
2-Oct-18,79.26,73.09,89.96,84.67,82.09,87.26,74.05,85,0,173.85,6.13,1.36,21.47,1015,0.13,75.49
3-Oct-18,79.02,69.87,91.36,84.4,81.63,87.39,70.62,78,0,205.26,6.44,1.79,17.8,1014,0.14,73.08
4-Oct-18,79.12,69.46,90.7,83.95,81.12,86.63,71.12,79,0,188.77,5.74,1.2,16.71,1013,0.13,73.45
5-Oct-18,79.82,69.71,92.05,84.12,80.92,87.62,70.13,76,0,220.48,4.68,0.13,13.16,1013,0.14,72.99
6-Oct-18,79.06,68.47,91.17,83.86,81.01,86.47,71.21,79,0,180.25,5.31,1.26,16.58,1014,0.13,73.49
7-Oct-18,79.99,70.11,92.14,83.86,80.91,86.95,72.02,79,0,199.77,7.3,1.82,19.89,1013,0.14,74.29
8-Oct-18,78.27,72.52,86.97,83.14,81.59,85.19,73.84,87,0,112.81,7.61,1.78,24.91,1012,0.09,75.07
9-Oct-18,80.32,74.97,90.93,81.74,80.19,84.65,75.83,87,0.75,138.83,8.23,1.9,29.44,1008,0.11,77.03
10-Oct-18,80.77,78.1,86.59,79.58,78.91,81.03,77.82,91,0.11,51.8,12.15,4.39,25.68,1003,0.06,78.58
11-Oct-18,82.23,73.4,91.56,80.14,77.83,83.28,76.51,84,0.01,174.16,7.74,1.75,23.28,1005,0.13,78.01
12-Oct-18,74.74,64.85,86.85,80.22,76.96,84.09,65.34,76,0,216.31,4.42,0.43,13.71,1007,0.12,68.4
13-Oct-18,71.48,56.07,86.34,78.65,74.61,82.51,58.21,67,0,212.7,4.18,0.42,12.97,1009,0.11,63.1
14-Oct-18,76.22,61.5,90.79,78.5,74.95,82.02,67.53,76,0,164.79,4.89,0.42,10.48,1012,0.11,70.24
15-Oct-18,81.4,71.15,93.54,80.18,76.91,83.52,74.24,81,0,163.22,4.21,0.35,12.29,1014,0.12,76.19
16-Oct-18,82.27,72.27,95.61,81.95,78.67,85.6,74.09,79,0,183.1,4.24,0.39,11.39,1015,0.13,76.32
