Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
21-Aug-18,79.38,72,90.66,81.86,79.54,85.1,75.35,88,0,192.27,1.53,0,17.33,1014,0.14,76.43
22-Aug-18,81.18,73.18,90.81,82.92,80.35,87.87,75.63,84,0,206.94,1.92,0,10.8,1012,0.15,77.11
23-Aug-18,78.4,69.76,89.67,82.21,79.29,87.28,72.51,83,0,243.79,1.7,0,10.13,1011,0.17,74.18
24-Aug-18,81.31,72.34,92.17,82.84,80.13,87.49,75.51,83,0,193.65,1.73,0,8.73,1012,0.15,77.06
25-Aug-18,79.97,72.97,91.62,82.93,80.42,87.08,74.78,85,0,158.14,1.49,0,8.83,1015,0.13,76.19
26-Aug-18,80.03,71.1,92.71,83.09,79.68,88.79,74.53,85,0,212.16,1.62,0,10.8,1016,0.15,76.03
27-Aug-18,80.36,72.32,94.1,83.32,80.24,89.24,75.37,86,0,221.02,1.38,0,7.47,1015,0.16,76.71
28-Aug-18,78.83,72,94.24,82.56,80.62,87.75,74.3,87,0.06,174.11,1.73,0,12.1,1016,0.14,75.55
29-Aug-18,74.51,71.01,88.32,80.07,78.82,83.41,71.79,92,0.72,118.3,1.38,0,11.8,1016,0.1,72.58
30-Aug-18,76.25,70.77,89.89,79.72,77.83,86.9,72.38,89,1.57,184.59,1.48,0,20.97,1015,0.14,73.49
31-Aug-18,76.54,71.08,91.42,79.5,77.5,83.93,73.06,90,0.11,156.87,1.72,0,24.67,1014,0.13,74.04
1-Sep-18,78.08,71.06,92.91,80.16,77.25,85.28,74,88,0.01,197.49,1.38,0,10.93,1015,0.15,75.13
2-Sep-18,79.82,72.45,92.84,81.28,78.12,87.06,75,86,0.01,224.78,1.61,0,9.63,1015,0.16,76.31
3-Sep-18,78.39,73.22,92.7,80.65,79,85.06,74.46,88,0.67,158.8,1.68,0,16.07,1016,0.13,75.54
4-Sep-18,77.22,72.61,86.47,79.72,78.22,82.09,74.49,91,0.07,83.87,1.54,0,11.77,1015,0.08,75.24
5-Sep-18,79.89,74.93,91.36,81.07,78.4,87.17,75.79,88,0.59,193.45,1.62,0,19.57,1015,0.15,76.89
6-Sep-18,78.66,72.72,89.96,80.98,78.62,83.98,75.09,89,0.03,149.45,1.24,0,9.5,1014,0.12,76.06
7-Sep-18,78.44,71.64,89.64,80.93,78.08,86.07,74.54,88,0.01,181.71,1.42,0,10.53,1012,0.13,75.61
8-Sep-18,78.07,70.32,91.27,80.89,77.83,86.52,73.66,87,0.06,202.52,1.24,0,6.5,1010,0.14,74.89
9-Sep-18,78.28,70.99,89.46,80.4,78.24,83.3,74.37,88,0,157.37,1.45,0,9,1008,0.12,75.44
10-Sep-18,78.66,70.84,91.47,80.76,77.79,85.37,74.12,87,0.14,204.58,1.41,0,10.3,1010,0.15,75.38
11-Sep-18,80.1,71.44,93.51,81.53,78.24,86.83,75.06,86,0,208.28,1.22,0,8.4,1012,0.15,76.42
12-Sep-18,80.08,72.34,93.43,81.94,79.61,86.38,75.69,87,0,173.86,1.34,0,11.13,1012,0.13,76.86
13-Sep-18,80.79,73.08,93.4,82.36,79.65,87.12,75.79,86,0,197.93,1.38,0,10.13,1012,0.15,77.12
14-Sep-18,81.89,73.38,94.01,83,80.29,88.29,75.7,83,0,215.28,1.77,0,10.1,1009,0.16,77.35
15-Sep-18,82.24,74.52,93.85,83.41,80.73,88.54,76.01,83,0,213.66,1.84,0,11.87,1006,0.16,77.65
16-Sep-18,81.51,71.65,93.69,83.21,80.33,88.48,74.81,82,0,219.71,1.54,0,7.93,1006,0.16,76.62
17-Sep-18,78.04,71.26,90.55,81.77,79.63,83.48,75.24,91,0.85,113.73,1.48,0,12.33,1009,0.1,76
18-Sep-18,79.62,70.32,92.98,81.4,78.03,87.4,75.01,87,0,194.89,1.28,0,9.5,1010,0.14,76.26
19-Sep-18,79.44,70.72,95.14,81.93,79.05,86.83,74.81,87,0.08,195.58,1.37,0,12.43,1010,0.14,76.07
20-Sep-18,80.92,72.18,94.35,82.19,79.3,87.57,75.25,84,0,193.31,1.35,0,10.3,1013,0.14,76.78
21-Sep-18,80.39,71.8,92.91,82.3,79.32,87.69,74.18,83,0,192.9,1.42,0,9.13,1014,0.14,75.89
22-Sep-18,78.76,70.52,92.12,81.66,79.07,86.22,72.63,83,0,189.25,1.37,0,9.77,1013,0.13,74.37
23-Sep-18,79.18,70.14,91.33,81.57,78.62,86.81,73.11,83,0,195.33,1.48,0,9.97,1012,0.14,74.81
24-Sep-18,80.06,71.55,91.87,81.88,78.98,87.22,73.58,82,0,199.55,1.93,0,11,1013,0.14,75.38
25-Sep-18,79.53,72.7,91.71,81.79,79.39,85.87,74.85,87,0,162.42,1.46,0,9.9,1014,0.12,76.12
26-Sep-18,79.82,71.08,92.64,82.04,79.27,86.9,74.91,86,0,172.24,1.61,0,11.1,1014,0.1,76.24
27-Sep-18,79.73,71.67,91.26,82.08,79.59,86.76,74.56,85,0,173.42,2.11,0,12.67,1012,0.1,75.97
28-Sep-18,77.65,69.76,91.49,80.99,78.85,84.33,73.64,88,0,145.18,1.41,0,9.23,1014,0.1,74.76
29-Sep-18,78.16,68.47,93.92,80.82,78.04,86.07,73.08,86,0,184.37,1.56,0,9.1,1015,0.1,74.51
30-Sep-18,78.3,70.18,92.93,80.64,78.6,85.01,73.06,85,0.33,162.15,1.57,0,9.9,1016,0.12,74.53
1-Oct-18,78.8,71.96,90.86,80.19,77.86,84.56,73.06,84,0,167.77,1.82,0,13.83,1017,0.12,74.68
2-Oct-18,78.2,70.11,90.5,80.1,77.65,84.42,72.67,84,0,169.03,1.67,0,11.37,1016,0.12,74.24
3-Oct-18,76.96,68.45,90.68,79.78,77.36,84.24,70.87,83,0,162.77,1.21,0,8.77,1014,0.12,72.66
4-Oct-18,75.84,65.26,91.69,79.03,76.33,83.97,69.05,82,0,181.4,1.37,0,11.33,1014,0.1,71.12
5-Oct-18,75.63,64.09,92.68,78.4,75.65,83.05,68.76,82,0,170.47,1.4,0,12.63,1014,0.12,70.86
6-Oct-18,75.6,64.49,90.81,78.34,75.43,83.7,68.41,81,0,193.59,1.41,0,12.2,1014,0.1,70.63
7-Oct-18,77.09,63.99,91.81,78.15,75.22,82.63,69.94,81,0,161.01,1.59,0,14.2,1014,0.1,72.07
8-Oct-18,78.05,72.73,87.55,78.58,77,80.47,73.83,87,0,87.32,1.83,0,9.37,1013,0.1,75
9-Oct-18,79.46,74.26,87.76,79.4,77.43,82.74,74.95,86,0,105.65,2.54,0,12.63,1009,0.1,76.17
10-Oct-18,78.49,75.7,80.44,78.51,77.65,79.66,75.75,91,1.79,10.2,6.3,0.2,33.23,998,0.03,76.49
11-Oct-18,78.61,67.41,87.4,78.63,76.82,83.17,73.34,85,0,183.18,3,0,17.7,1004,0.1,74.82
12-Oct-18,67.58,58.15,82.2,74.98,72.14,79.3,60,80,0,203.2,2,0,10.9,1008,0.1,62.75
13-Oct-18,66.59,54.28,84.7,72.98,70.05,78.51,58.48,79,0,191.54,1.42,0,8.77,1010,0.1,61.51
14-Oct-18,71.46,58.08,89.73,73.6,70.2,79.59,63.16,78,0,187.84,1.61,0,11.17,1013,0.11,65.99
15-Oct-18,76.88,67.24,91.47,75.9,72.79,81.16,71.7,85,0,162.62,1.38,0,9.9,1015,0.11,73.2
16-Oct-18,77.79,68.94,90.95,77.74,74.86,82.51,73.64,88,0,146.38,1.43,0,9.07,1015,0.1,74.8
17-Oct-18,77.93,70.56,91.51,78.65,75.9,83.68,73.38,87,0,154.53,1.26,0,9.37,1016,0.11,74.65
18-Oct-18,75.55,65.86,88.18,77.64,74.8,81.88,68.09,79,0,173.05,2.62,0,10.97,1019,0.11,70.4
19-Oct-18,73.46,64.06,87.44,77.03,74.23,81.55,68.84,86,0,129.95,1.57,0,10.67,1018,0.09,70.27
20-Oct-18,75.34,66.2,88.79,77.03,74.5,81.07,70.78,87,0,149.54,1.86,0,13.7,1012,0.1,72.13
21-Oct-18,62.97,50.79,73.02,73.18,70.14,76.86,52.93,72,0,191.52,4.24,0,15.87,1016,0.1,57.06
22-Oct-18,61.51,46.92,78.08,69.55,66.79,72.73,54.52,80,0,157.51,1.62,0,9.9,1018,0.1,57.35
23-Oct-18,64.94,60.94,69.75,70.46,69.64,71.56,63.22,94,0.05,35.12,1.13,0,5.43,1016,0.05,63.82
24-Oct-18,66.62,57.06,79.52,70.37,67.87,74.39,60.96,84,0.01,165.57,1.75,0,14.13,1015,0.09,62.99
25-Oct-18,65.21,55.87,73.38,69.07,67.21,70.75,60.28,84,0.09,72.06,2.25,0,10.27,1011,0.06,62.08
26-Oct-18,71.19,59.16,83.71,71.71,69.57,76.21,65.86,84,0.35,118.55,2.98,0,12.47,1003,0.08,67.6
27-Oct-18,58.58,50.52,68.85,68.24,66.09,71.08,53.57,85,0,142.44,2.22,0,15.2,1010,0.07,55.65
28-Oct-18,60.02,46.11,76.41,66.16,63.12,71.1,54.18,83,0,164.87,1.6,0,13.27,1016,0.07,56.56
29-Oct-18,65.87,55.02,82.04,68.12,65.3,73.36,61,86,0,152.65,1.66,0,11.23,1015,0.08,62.75
30-Oct-18,61.43,48.11,80.89,66.84,64.18,71.26,51.35,75,0,157.91,1.31,0,10.1,1016,0.08,55.61
31-Oct-18,64.41,48.85,82.9,67.06,63.57,72.03,58.61,84,0,153.23,1.51,0,8.67,1016,0.08,60.79
1-Nov-18,69.26,60.31,80.08,68.8,66.58,71.24,66.07,90,0.03,66.84,3.78,0.03,17.67,1009,0.07,67.11
2-Nov-18,65.46,51.73,72.57,69.32,65.68,70.74,62.82,91,0.24,42.27,2.58,0,12.17,1007,0.06,63.75
3-Nov-18,54.45,42.9,68.72,63.75,61.48,66.85,47.86,81,0,153.54,1.81,0,11,1017,0.06,50.87
4-Nov-18,57.68,44.87,65.3,62.71,60.26,65.19,55.61,93,0.16,36.58,1.79,0,7.63,1017,0.05,56.45
5-Nov-18,70.77,65.12,80.62,68.34,65.21,71.67,68.9,94,0,65.57,1.74,0,8.33,1013,0.06,69.48
6-Nov-18,74.64,69.03,81.37,71.79,69.57,73.8,72.83,94,0.08,67.36,2.29,0,15.13,1012,0.06,73.34
7-Nov-18,73.75,68.02,83.1,73.23,71.83,76.15,71.03,92,0.01,89.83,1.71,0,10.97,1012,0.07,71.83
8-Nov-18,70.58,63.82,79.93,71.9,70.02,74.28,67.42,90,0.19,88.07,1.37,0,6.43,1012,0.07,68.43
9-Nov-18,71.6,65.44,83.34,71.84,70.32,74.05,69.07,92,0.34,95.28,1.79,0,9.1,1012,0.07,69.85
10-Nov-18,57.98,44.47,68.23,67.29,63.18,71.49,50.37,78,0,125.07,4.49,0,17.97,1016,0.06,53.68
11-Nov-18,56.84,42.25,70.83,63.34,60.62,66.51,52.07,85,0,125.42,2.47,0,11.3,1018,0.06,54.1
12-Nov-18,65.71,57.96,74.95,65.84,64,68.58,63.13,91,0,35.84,2.39,0,12.73,1014,0.06,64.02
13-Nov-18,68.68,59.68,77.04,69.47,67.35,71.82,67.18,95,0.49,41.41,2.27,0,11.5,1013,0.06,67.66
14-Nov-18,57.71,55.89,59.56,64.22,59.14,67.28,56.44,96,2.87,20.15,3.98,0.07,12,1016,0.04,56.94
15-Nov-18,48.82,37.13,55.87,59.57,55.36,60.66,47.17,94,0.31,44.34,4.09,0.07,13.8,1014,0.05,47.95
16-Nov-18,43.3,33,58.41,53.99,51.28,57.36,37.85,83,0,135.74,3.82,0,14,1017,0.05,40.79
17-Nov-18,49.47,36.42,67.84,54.97,51.8,59.36,44.14,85,0,134.81,1.14,0,8.1,1018,0.05,46.74
18-Nov-18,54.43,41.03,73.67,56.98,53.62,61.77,50.31,88,0,131.42,1.06,0,7.9,1017,0.06,52.13
19-Nov-18,56.37,45,73.98,58.62,55.56,62.38,52.56,89,0,119.86,1.13,0,7.5,1016,0.06,54.18
20-Nov-18,59.3,53.19,72.05,60.82,59.2,64.35,55.22,88,0,87.78,1.64,0,12.1,1015,0.06,56.86
21-Nov-18,50.84,40.34,65.19,58.17,56.08,61.03,45.15,83,0,131.36,1.88,0,10.97,1019,0.05,47.88
22-Nov-18,49.94,38.49,61.43,56.18,53.78,58.39,44.69,84,0,75.82,1.58,0,9.23,1019,0.05,47.23
23-Nov-18,57.28,48.78,67.19,58.56,56.01,61.21,53.77,88,0,65.45,2.82,0,11.73,1015,0.05,55.22
24-Nov-18,62.27,54.37,68.61,62.08,60.35,64.15,60.64,94,0,37.82,2.58,0,11.33,1006,0.05,61.24
25-Nov-18,56.49,51.75,62.33,61.05,59.67,62.35,54.79,94,0.02,48.23,2.34,0,11.4,1009,0.05,55.49
26-Nov-18,59.03,44.62,71.4,62.27,57.38,64.76,55.75,89,1.07,25.5,3.37,0,12.3,1008,0.06,57.06
27-Nov-18,43.07,36.5,51.8,53.96,51.64,57.24,35.93,77,0,127.04,3.54,0,14.5,1012,0.04,39.87
28-Nov-18,41.09,31.89,54.12,50.61,48.51,52.92,32.08,73,0,125.85,2.83,0,16.63,1016,0.04,37.3
29-Nov-18,47.11,34.43,64.24,51.9,49.15,55.42,41.36,83,0,103.94,1.2,0,7.07,1017,0.05,44.3
30-Nov-18,52.74,40.38,67.57,54.39,51.42,57.58,48.71,87,0.03,68.28,1.42,0,7.93,1015,0.1,50.54
1-Dec-18,64.62,56.28,72.93,60.17,56.8,66.63,63.21,95,1.85,18.95,3.91,0,17.37,1008,0.05,63.7
2-Dec-18,72.97,70.11,77.43,69.05,66.52,71.28,71.58,95,4.8,33.01,3.03,0,15,1006,0.1,71.99
3-Dec-18,64.95,55.98,71.85,67.18,63.72,69.42,63.17,94,2.47,54.87,1.96,0,13.7,1009,0.05,63.79
4-Dec-18,51.88,43.11,62.29,59.81,56.64,63.57,46.72,84,0.01,115.91,2.17,0,11.77,1015,0.04,49.13
5-Dec-18,44.22,36.4,54.46,53.61,51.42,56.52,36.68,77,0,117.13,2.85,0,15,1021,0.04,40.79
6-Dec-18,42.71,32.47,56.62,51.04,48.83,53.96,36.12,80,0,120.79,1.48,0,8.83,1024,0.04,39.76
7-Dec-18,47.79,36.35,62.33,52.01,49.64,55.22,40.92,80,0,114.71,1.38,0,10.4,1024,0.1,44.43
8-Dec-18,55.71,44.6,64.54,54.61,52.25,57.2,50.64,83,0,51.18,2.71,0,12.17,1018,0.1,52.85
9-Dec-18,58.44,46.09,67.93,58.7,56.57,60.8,56.54,93,0.83,41.84,3.14,0,14.5,1008,0.05,57.29
10-Dec-18,44.4,40.85,47.46,53.51,51.71,56.43,41.63,90,0,29.99,3.43,0,15.03,1015,0.1,43.06
11-Dec-18,44.39,36.11,52.3,51.77,49.8,53.94,41.27,89,0,59.6,2.54,0,14.97,1021,0.04,42.88
12-Dec-18,42.57,29.37,59.47,49.49,46.6,52.79,37.46,85,0.02,126.35,0.7,0,9.47,1020,0.1,40.24
13-Dec-18,54.96,41.3,66.02,52.96,50.04,56.07,50.12,84,0.19,53.6,0,0.1,22.8,1016,0.1,52.25
14-Dec-18,63.38,60.26,65.59,59.22,56.16,61.25,62.15,96,4.15,5.34,0,0.1,22.8,1010,0.1,62.59
15-Dec-18,59.7,51.44,67.1,60.19,58.28,61.77,56.7,90,0.11,81.31,0,0.1,22.8,1011,0.1,57.88
16-Dec-18,54.71,50.92,63,57.4,56.53,59.09,50.51,86,0,112.24,0,0.1,22.8,1016,0.1,52.36
17-Dec-18,52.43,45.5,66.56,56.15,54.39,58.78,48.98,89,0,106.68,0,0.1,22.8,1016,0.1,50.54
18-Dec-18,50.98,39.92,67.41,54.08,51.6,56.89,44.81,83,0,121.03,0,0.1,22.8,1015,0.1,47.78
19-Dec-18,54.39,46.56,64.08,55.16,53.47,57.24,49.97,86,0,58.72,0,0.1,22.8,1012,0.1,51.93
20-Dec-18,60.1,56.05,63.36,58.58,56.44,59.9,58.46,94,0.62,24.16,0,0.1,22.8,997,0.1,59.09
21-Dec-18,52.12,47.41,58.19,57.41,54.84,59.63,49.67,91,0.11,31,0,0.1,22.8,995,0.1,50.77
22-Dec-18,49.26,43.58,57.4,52,51.39,54.77,40.44,72,0,309.7,0,0.1,22.8,1017,0.1,44.95
23-Dec-18,53.61,33.45,68.02,52.17,48.65,55.42,46.37,79,0,158.11,0,0.1,22.8,1020,0.1,49.75
24-Dec-18,53.59,42.79,64.62,54.6,52.77,57.43,49.07,86,0,115.73,0,0.1,22.8,1020,0.1,51.11
25-Dec-18,49.52,37.22,66.99,53.33,50.41,56.61,45.33,87,0,84.87,0,0.1,22.8,1020,0.1,47.34
26-Dec-18,53.58,39.63,68.43,53.52,50.4,56.73,47.97,83,0,115.01,0,0.1,22.8,1022,0.1,50.54
27-Dec-18,61.98,52.92,71.87,57,54.54,59.95,59.05,90,0.01,50.01,0,0.1,22.8,1017,0.1,60.15
28-Dec-18,68.1,62.58,72.39,62.68,59.38,64.8,66.55,95,1.86,20.09,0,0.1,22.8,1014,0.1,67.06
29-Dec-18,67.01,61.12,74.59,63.43,61.88,65.39,64.89,93,0.16,68.41,0,0.1,22.8,1017,0.1,65.6
30-Dec-18,69.69,63.88,78.44,65.85,64.08,68.11,67.28,92,0.01,107.03,0,0.1,22.8,1016,0.1,68.05
31-Dec-18,70.73,66.99,77.72,66.77,66.07,68.32,66.86,88,0,82.55,0,0.1,22.8,1015,0.1,68.1
1-Jan-19,71.46,66.42,80.31,67.45,66.02,69.84,68.26,90,0,109.97,0,0.1,22.8,1016,0.1,69.26
2-Jan-19,67.45,59.74,75.52,67.12,65.84,68.59,64.32,90,0,93.86,0,0.1,22.8,1016,0.1,65.38
3-Jan-19,66.45,58.73,74.17,66.02,64.26,67.87,64.7,94,0.11,48.27,0,0.1,22.8,1012,0.1,65.29
4-Jan-19,63.5,51.31,70.05,66.15,62.26,67.44,61.54,93,1.37,14.92,0,0.1,22.8,1007,0.1,62.24
5-Jan-19,50.73,45.27,59.63,59.36,57.65,62.13,46.26,85,0.01,85.03,0,0.1,22.8,1013,0.1,48.37
6-Jan-19,52.7,39.82,70.29,56.59,54.91,59.94,44.94,79,0,127.68,0,0.1,22.8,1017,0.1,48.65
7-Jan-19,54.34,40.62,72.14,57.12,54.39,60.19,48.54,83,0,120.13,0,0.1,22.8,1019,0.1,51.16
8-Jan-19,58.44,47.03,73.06,58.34,55.83,61.43,54.4,88,0,114.07,0,0.1,22.8,1017,0.1,56.05
9-Jan-19,54.31,44.76,61.75,57.22,54.41,59.45,42.07,68,0,122.78,0,0.1,22.8,1016,0.1,48.08
10-Jan-19,45.71,35.19,58.24,52.19,50.23,54.3,31.66,60,0,125.77,0,0.1,22.8,1016,0.1,39.69
11-Jan-19,46.42,31.27,61.97,51.31,48.54,54.43,39.2,79,0,124.22,0,0.1,22.8,1019,0.1,42.99
12-Jan-19,58.01,46.51,72.43,54.76,52.09,57.87,51.56,80,0,83.13,0,0.1,22.8,1018,0.1,54.32
13-Jan-19,63.27,54.23,72.54,59.06,56.98,62.2,57.85,84,0.07,109.23,0,0.1,22.8,1015,0.1,59.92
14-Jan-19,49.32,42.73,53.98,55.74,53.89,58.35,44.71,84,0,50.19,0,0.1,22.8,1019,0.1,46.95
15-Jan-19,44.17,34.49,48.04,52.86,50.74,53.85,39.55,84,0,49.12,0,0.1,22.8,1020,0.1,41.99
16-Jan-19,42.9,32.92,59.2,50.97,49.05,54.09,37.9,85,0,120.36,0,0.1,22.8,1020,0.1,40.61
17-Jan-19,49.55,33.5,66.38,51.35,48.29,54.63,40.84,76,0,129.57,0,0,0,1020,0.1,45.27
18-Jan-19,59.5,49.8,70,55.91,53.44,58.68,56.6,90,0,71.13,3.4,0,0,1015,0.1,57.74
19-Jan-19,63.79,57.76,69.76,59.33,57.65,61.65,60.26,89,0.35,61.36,3.4,0,0,1008,0.1,61.56
20-Jan-19,46.22,37.65,60.19,55.43,50.54,61.41,40.4,80,0.02,63.06,3.4,0,0,1010,0.1,43.42
21-Jan-19,40.99,31.24,53.44,49.15,46.8,51.76,31.64,71,0,135.74,3.4,0,0,1023,0.1,37.09
22-Jan-19,51.37,35.24,67.64,50.76,47.23,55.17,44.32,78,0,115.34,3.4,0,0,1024,0.1,47.73
23-Jan-19,65.32,55.83,76.35,57.32,54.19,61.14,58.2,78,0.91,86.59,7.99,0,20.72,1014,0.07,60.88
24-Jan-19,54.59,35.82,66.25,59.61,53.74,62.62,50.77,87,1.41,83.17,4.11,0.12,16.88,1009,0.06,52.44
25-Jan-19,44.54,35.69,57.25,51.61,49.21,54.25,35.02,72,0,147.03,3.93,0.12,14.1,1019,0.05,40.3
26-Jan-19,43.51,31.75,55.09,50.27,48.16,52.43,35.04,76,0,124.03,1.81,0.1,9.94,1020,0.05,39.76
27-Jan-19,45.95,39.11,53.13,50.14,49.19,51.03,38.17,76,0,39.51,1.66,0.08,8.1,1015,0.04,42.32
28-Jan-19,46.75,33.08,62.06,50.36,47.43,54.63,38.85,78,0,146.82,1.54,0.12,8.78,1013,0.05,43.01
29-Jan-19,46.14,38.65,54.55,50.5,48.67,52.48,44.52,94,0.22,31.74,2.3,0.16,14.56,1012,0.05,45.32
30-Jan-19,38.14,29.82,48.96,46.78,44.73,49.55,26.74,66,0,100.72,4.23,0.1,14.12,1020,0.05,33.78
31-Jan-19,42.68,28.06,60.04,46.49,43.52,51.28,30.47,68,0,148.82,1.96,0.1,11.38,1023,0.06,37.62
1-Feb-19,51.03,43.18,57.9,49.26,47.39,51.73,43.7,76,0.04,32.21,2.07,0.2,6.96,1020,0.05,47.28
2-Feb-19,58.89,53.74,66.81,54,51.75,57.29,56.9,93,0.08,59.07,2.62,0.22,7.76,1017,0.1,57.69
4-Feb-19,63.94,53.13,71.51,59.92,56.5,62.35,58.46,83,0.01,162.98,1.63,0,6.08,1013,0.1,60.53
5-Feb-19,61.38,49.1,77.86,59.58,56.1,65.03,57.15,87,0,121.09,1.32,0.1,8.48,1015,0.08,58.8
6-Feb-19,63.76,51.48,79.68,60.79,57.67,65.16,57.9,83,0,134.93,1.8,0.08,10.54,1016,0.08,60.13
7-Feb-19,64.81,51.85,79.66,61.6,58.48,66.18,57.9,81,0,144.13,2.11,0.1,10.78,1016,0.08,60.52
8-Feb-19,61.68,52.18,73.62,61.2,58.82,64,56.12,83,0,77.77,2.82,0.1,14.84,1020,0.07,58.31
9-Feb-19,56.65,45.75,69.04,58.2,55.53,61.5,37.63,50,0,126.08,4.6,0.2,11.4,1026,0.07,47.37
10-Feb-19,58.54,54.09,67.75,58.89,57.07,61.41,52.33,80,0,71.48,3.56,0.32,9.24,1024,0.06,54.95
11-Feb-19,64.07,56.71,78.48,61.82,59.41,65.98,60.87,90,0,85.02,2.49,0.1,12.88,1016,0.08,62.03
12-Feb-19,65.32,57.38,77.29,63.65,61.41,67.62,63.47,94,0.66,63.14,2.84,0.06,17.78,1012,0.07,64.11
13-Feb-19,52.4,39.91,61.63,59.43,55.78,63.09,42.07,72,0.12,147.53,4.48,0.1,14.92,1017,0.07,47.18
14-Feb-19,49.37,34.64,68.4,55.06,52.07,59.31,39.3,74,0,146.38,1.56,0.1,8.18,1015,0.07,44.52
15-Feb-19,55.69,37.92,72.52,56.08,52.09,60.51,49.59,82,0,116.08,2.02,0.1,9.58,1010,0.08,52.29
16-Feb-19,66.21,57.63,77.36,61.19,58.42,64.09,63.56,91,0.02,66.11,2.12,0.18,9.28,1006,0.07,64.47
17-Feb-19,69.27,63.25,75.4,64.32,62.13,66.47,66.96,92,0,75.56,2.99,0.2,14.52,1009,0.07,67.7
18-Feb-19,64.93,58.32,71.71,65.54,62.87,66.74,62.35,91,0.28,46.31,3.42,0.2,14.88,1015,0.06,63.26
19-Feb-19,62.66,56.05,73.96,63.02,61.43,65.97,55.13,77,0,90.77,3.97,0.22,11.2,1019,0.07,58.13
20-Feb-19,64.23,52.88,77.22,63.06,60.44,65.98,61.83,92,0,56.27,3.02,0.16,9.86,1015,0.07,62.69
21-Feb-19,73.54,66.52,83.75,68.11,65.98,72.57,68.54,86,0,151.45,2.67,0.12,12.56,1015,0.1,70.09
22-Feb-19,71.22,66.58,82.54,69.2,67.39,72.48,68.12,91,0,93.38,2.06,0.1,9.26,1016,0.08,69.1
23-Feb-19,73.69,67.33,84.27,69.96,68.09,73.49,68.84,86,0,163,2.96,0.12,15.1,1015,0.11,70.33
24-Feb-19,69.26,58.77,76.55,69.24,65.21,71.06,58.23,72,0.02,102.49,3.68,0.22,22.76,1014,0.08,62.33
25-Feb-19,57.53,45.5,71.01,62.48,59.22,66.78,34.93,45,0.01,203.66,4.13,0,13.72,1023,0.09,46.81
26-Feb-19,62.16,51.78,71.4,62.45,60.44,64.67,52.94,72,0,65.86,2.42,0.08,9.6,1021,0.07,56.74
27-Feb-19,63.05,56.62,69.67,64.15,62.55,65.77,61.26,94,0.14,45.5,1.24,0.06,6.94,1016,0.06,61.91
28-Feb-19,61.69,53.4,71.76,63.82,61.83,66.6,59.82,94,0.03,66.9,1.45,0.1,8.52,1014,0.07,60.52
1-Mar-19,63.21,59.56,68.97,64.26,63.37,65.07,62.08,96,1.39,30.65,1.85,0.12,9.94,1014,0.05,62.49
2-Mar-19,66.53,59,76.21,65.28,62.98,68.67,64.98,95,1.9,58.51,1.71,0.1,8.96,1014,0.07,65.5
3-Mar-19,71.03,64.99,81.37,68.08,66.47,71.67,66.85,88,0.86,118.05,2.89,0.1,13.76,1009,0.09,68.19
4-Mar-19,52.46,41.62,64.92,63.9,59.25,67.96,47.58,84,0,160.27,5.02,0.1,15.12,1011,0.08,49.83
5-Mar-19,45.88,38.45,55.33,57.03,54.46,61.45,35.57,70,0.41,176.31,4.74,0.32,15.2,1017,0.07,41.22
6-Mar-19,43.13,31.67,56.34,53.67,50.04,59.49,25.81,54,0,217.62,4.11,0.12,15.18,1024,0.07,36.37
7-Mar-19,47.69,32.01,67.21,54.36,50.45,61.36,34.67,68,0,212.87,1.62,0.1,9.04,1022,0.08,41.82
8-Mar-19,56.17,38.85,73.94,57.32,52.95,64.02,49.5,80,0,191.18,2.52,0.1,15.9,1018,0.09,52.45
9-Mar-19,63.6,48.65,79.14,60.94,57.04,66.83,57.28,82,0,161.02,2.47,0.1,13.68,1014,0.1,59.71
10-Mar-19,68.74,55.83,82.67,64.06,60.69,69.1,64.05,86,0,155.16,2.22,0.1,10.24,1016,0.1,65.64
11-Mar-19,69.1,64.81,80.13,66.47,64.92,69.33,66.8,93,0.02,66.88,1.35,0.08,7.7,1017,0.07,67.55
12-Mar-19,65.65,56.14,77.4,66.19,63.54,70.93,58.13,79,0.01,193.37,3.33,0.14,12.5,1018,0.11,60.96
13-Mar-19,66.58,54.97,80.02,65.41,62.51,70.16,57.12,73,0,171.74,3.12,0.22,12.24,1017,0.1,60.73
14-Mar-19,68.87,59.34,80.02,66.4,64.09,69.24,62.94,82,0,141.25,3.1,0.12,18.06,1015,0.1,64.98
15-Mar-19,70.85,60.53,83.44,67.83,64.94,71.89,65.47,84,0.03,148.69,2.75,0.06,13.16,1015,0.1,67.24
16-Mar-19,57.78,52.34,62.67,64.32,61.38,68.74,48.17,70,0,50.89,4.15,0.36,13.2,1017,0.06,52.48
17-Mar-19,54.11,49.93,60.48,61.05,59.97,62.44,47.48,79,0,82.18,2.86,0.1,10.38,1017,0.06,50.52
18-Mar-19,54.3,41.28,66.22,59.52,57.42,61.16,43.77,73,0,132.56,2.18,0.06,13.34,1018,0.08,48.84
