Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
29-Jul-18,77.53,71.69,90.91,85.06,79.43,96.37,74.22,91,0.95,201.66,2.64,0,23.9,1011,0.15,75.13
30-Jul-18,76.7,70.68,88.02,83.43,78.42,92.52,74.1,92,0.02,162.74,2.5,0,16,1011,0.13,74.82
31-Jul-18,77.26,73.4,86.36,83.55,79,91.04,74.94,93,0.53,169.71,3.08,0,16.63,1012,0.13,75.57
1-Aug-18,73.84,71.78,79.56,79.82,77.16,84.09,72.8,97,0.61,78.17,5.12,0.13,15.93,1012,0.08,73.1
2-Aug-18,73.58,71.42,76.96,78.35,75.83,82.29,72.67,97,0.88,79.06,4.89,0.07,21.9,1012,0.07,72.93
3-Aug-18,76.24,69.85,85.55,81.87,75.76,91.65,73.35,91,0.01,184.52,2.48,0.03,22.33,1014,0.14,74.17
4-Aug-18,76.49,70.34,90.3,83.19,76.53,95,73.15,90,0,186.53,2.12,0,18.7,1016,0.14,74.09
5-Aug-18,80.65,69.76,92.37,86.51,76.78,98.85,74.97,84,0,237.29,2.23,0,11.53,1017,0.17,76.51
6-Aug-18,79.94,71.49,92.12,87.21,80.49,99.19,74.89,86,0.13,193.72,2.82,0,14.63,1016,0.15,76.26
7-Aug-18,80.45,70.9,90.48,88.14,78.39,100.83,74.34,83,0,260.27,2.29,0,8.8,1014,0.18,76.01
8-Aug-18,79.83,72.3,92.05,89.32,81.57,102.7,74.67,86,0.15,227.38,2.79,0,27.2,1014,0.17,76.08
9-Aug-18,77.68,72.57,87.78,84.47,80.31,91.22,74.99,92,0.49,159.92,3.1,0,21,1013,0.13,75.72
10-Aug-18,77.97,71.4,88.84,83.47,78.35,91.04,74.56,90,0.68,183.57,4.16,0,22.47,1012,0.14,75.49
11-Aug-18,78.63,70.54,88.21,83.96,77.65,91.54,74.12,87,0.01,225.42,4.02,0.07,11.6,1011,0.16,75.36
12-Aug-18,82.05,72.99,91.44,87.19,79.34,97.11,75.39,82,0,245.86,2.93,0,43.77,1012,0.18,77.17
13-Aug-18,80.61,73.58,93.15,88.35,81.3,101.07,74.38,83,0.06,230.7,3.13,0,23.6,1012,0.17,76.08
14-Aug-18,78.87,71.2,91.17,87.54,80.01,98.46,73.9,86,0,217.41,2.78,0,20.1,1012,0.16,75.27
15-Aug-18,78.36,72.75,88.92,86.49,81.68,97.65,75.14,90,0.06,163.53,2.71,0,17.17,1014,0.13,76.02
16-Aug-18,76.33,72.52,88.21,83.78,79.81,93.43,74.39,94,0.08,133.1,2.54,0,24.7,1016,0.11,74.93
17-Aug-18,75.68,71.82,85.73,81.78,78.66,87.64,74.25,96,0.07,99.49,2.51,0,28.07,1017,0.09,74.65
18-Aug-18,78.01,71.64,85.8,82.19,77.7,87.31,75.16,91,0.22,147.14,3.36,0,20.13,1014,0.12,75.94
19-Aug-18,75.61,71.47,83.57,80.91,78.13,85.42,74.07,95,0.68,99.31,2.6,0,32.43,1012,0.09,74.5
20-Aug-18,76.6,70.21,87.4,81.94,76.6,90.3,74.15,93,0.15,167.36,3.26,0,19.43,1013,0.13,74.83
21-Aug-18,78.08,71.26,86.61,82.04,77.25,88.32,75.56,92,0.01,150.45,3.49,0,17.03,1013,0.12,76.24
22-Aug-18,80.33,73.72,89.04,84.89,79.07,93.29,74.36,83,0,236.6,4.09,0,14.63,1012,0.17,75.99
23-Aug-18,77.31,68.27,87.03,85.35,77.9,94.96,70.75,82,0,235.01,2.96,0,12.57,1011,0.16,72.68
24-Aug-18,78.87,71.13,88.23,86.18,79.7,95.11,74.44,87,0,199.63,3.1,0,17.3,1012,0.14,75.65
25-Aug-18,78.77,71.92,88.59,86.88,80.67,95.92,73.92,86,0,197.47,1.95,0,14,1015,0.14,75.26
26-Aug-18,79.58,70.47,90.12,88.21,80.51,97.97,74.08,84,0,239.27,1.99,0,13.8,1016,0.16,75.59
27-Aug-18,78.1,70.9,90.61,87.22,81.84,97.57,74.57,90,0.67,194.64,2.48,0,20.63,1015,0.14,75.54
28-Aug-18,77.49,71.53,90.86,84.9,79.86,94.19,74.34,91,0.17,175.37,2.55,0,12.4,1015,0.14,75.21
29-Aug-18,76.36,69.94,87.67,83.83,78.57,92.35,73.15,90,0.01,189.51,2.62,0,16.9,1016,0.14,74.06
30-Aug-18,74.04,69.98,84.79,82.36,78.82,89.76,71.96,94,0.09,148.7,2.68,0,26.47,1015,0.11,72.56
31-Aug-18,74.85,68.9,87.28,81.36,76.78,89.49,72.44,93,0.44,165.76,4.01,0,33.17,1014,0.13,73.13
1-Sep-18,78.08,70.25,88.54,82.57,76.41,90.52,73.98,88,0.01,214.06,3.37,0,18.47,1014,0.15,75.12
2-Sep-18,77.69,71.76,88.36,83.61,77.85,92.26,73.84,89,0.26,222.6,3.44,0,27.1,1015,0.16,74.91
3-Sep-18,75.92,71.2,89.64,82.14,78.03,90.28,73.51,93,0.24,155.62,2.89,0,30.73,1015,0.12,74.19
4-Sep-18,76.15,71.94,80.96,79.46,77.74,81.81,74.4,94,0,48.35,3,0,13.23,1014,0.06,74.88
5-Sep-18,77.61,72.95,86,80.71,77.4,87.01,75.33,93,0.01,113.55,4.74,0,18,1014,0.1,75.95
6-Sep-18,79.74,71.96,89.13,84,77.67,92.46,75.18,87,0.01,220.52,2.31,0,11.9,1014,0.15,76.41
7-Sep-18,79.5,71.76,90.48,85.95,79.23,95.05,74.7,87,0,227.43,2.43,0,14.03,1012,0.16,76.01
8-Sep-18,79.2,70.5,91.33,87.16,80.29,97.02,73.93,85,0,227,2.71,0,17.03,1009,0.16,75.39
9-Sep-18,79.21,69.48,91.26,86.85,81.03,94.89,73.6,84,0,191.13,2.86,0,18.33,1008,0.14,75.16
10-Sep-18,79.27,70.5,90.34,87.23,80.87,95.99,73.56,84,0,201.94,2.84,0,11.57,1010,0.14,75.15
11-Sep-18,80.1,70.54,92.44,88.56,81.5,98.67,74.02,84,0,231.61,2.63,0,16.67,1012,0.16,75.69
12-Sep-18,78.89,71.19,93.65,87.99,82.65,98.85,74.59,88,0.2,192.84,2.39,0,11.37,1012,0.14,75.77
13-Sep-18,80.43,71.55,92.05,86.7,80.4,95.76,74.64,85,0,206.72,2.75,0,13.17,1012,0.15,76.21
14-Sep-18,82.17,72.03,93.56,87.93,81.18,96.75,75.5,82,0,201.2,3.82,0.07,11.6,1009,0.15,77.27
15-Sep-18,83.25,74.16,93.79,89.67,82.6,99.43,75.56,80,0,224.23,2.75,0,10.43,1006,0.16,77.6
16-Sep-18,83.07,71.51,94.12,90.01,83.05,99.14,73.66,76,0,225.8,2.96,0,13.63,1006,0.16,76.25
17-Sep-18,79.68,74.16,89.67,86.47,82.87,91.51,76.49,91,0.36,129.19,3.27,0.03,15.63,1009,0.11,77.33
18-Sep-18,78.37,71.8,93.87,85.8,80.38,95.27,74.07,88,0,178.82,2.8,0,18.13,1010,0.14,75.26
19-Sep-18,80.24,70.63,93.9,86.97,79.72,97.16,73.32,82,0,212.72,2.18,0,13.23,1010,0.15,75.25
20-Sep-18,81.27,71.56,94.19,88.28,81.5,97.38,74.59,82,0,204.38,2.12,0,12.1,1012,0.15,76.4
21-Sep-18,80.26,72.68,91.47,88.15,82.58,96.39,73.44,81,0,195.14,3.14,0,12.2,1014,0.14,75.34
22-Sep-18,79.52,70.25,92.16,88.25,81.77,97.52,71.78,80,0,211.58,2.84,0,14,1013,0.15,74
23-Sep-18,76.13,69.04,86.9,84.89,81.39,90.03,73.2,91,0.35,140.73,2.57,0,16.53,1011,0.11,74.03
24-Sep-18,77.16,71.22,86.95,82.99,78.73,88.57,74,90,0,141.36,4.13,0,16.77,1012,0.11,74.87
25-Sep-18,75.55,69.55,90.48,82.28,78.31,91.45,73.17,93,0.13,130.5,2.71,0,22.47,1014,0.11,73.84
26-Sep-18,77.52,70.16,91.85,83.07,76.98,92.95,72.97,88,0.8,196.45,3.4,0,35.43,1013,0.14,74.26
27-Sep-18,76.79,70.29,89.8,82.17,77.63,89.62,73.35,90,0.05,163.4,4.33,0,20.53,1012,0.12,74.32
28-Sep-18,74.97,68.31,85.41,80.76,76.68,86.09,72.82,93,0.15,106.49,2.15,0,16.8,1014,0.09,73.43
29-Sep-18,78.53,69.13,90.03,82.82,76.41,91.29,73.11,85,0,199.66,1.88,0,8.4,1015,0.13,74.64
30-Sep-18,76.1,70.21,90.64,82.31,77.85,90.48,73.25,92,0.1,138.19,2.45,0,12.3,1016,0.11,74.05
1-Oct-18,77.46,70.77,88.38,82.5,77.45,89.91,72.04,85,0,185.85,2.27,0,11.53,1017,0.13,73.6
2-Oct-18,77.31,68.9,88.74,82.94,77.11,90.77,71.7,84,0,190.05,1.77,0,9.5,1016,0.13,73.32
3-Oct-18,76.98,68.9,87.84,83.14,77.68,90.1,70.6,83,0,177.46,2.19,0,14.17,1014,0.12,72.48
4-Oct-18,77.4,67.35,90.41,83.4,77.29,91.6,69.99,80,0,187.19,2.05,0,11.7,1014,0.12,72.2
5-Oct-18,77.1,66.27,89.83,83.85,77.45,92.35,69.13,79,0,205.04,2.62,0,16.53,1013,0.13,71.54
6-Oct-18,76.24,65.01,90.01,83.76,77.7,92.17,68.7,80,0,195.3,2.85,0,14.67,1014,0.12,71.01
7-Oct-18,76.79,65.14,89.51,83.25,77.31,90.84,68.38,78,0,194.27,3.62,0,19.8,1014,0.12,70.96
8-Oct-18,77.55,70.18,85.64,82.27,78.73,86.9,71.82,83,0,116.18,5.19,0,22.67,1012,0.09,73.47
9-Oct-18,78.13,74.01,85.86,81.7,79.27,85.08,73.14,85,0,100.77,5.27,0.13,27.3,1008,0.09,74.54
10-Oct-18,75.71,73.87,78.21,77.86,75.72,80.67,74.06,95,5.15,6.86,16.53,0.1,78.5,991,0.1,74.52
11-Oct-18,75.24,65.39,81.66,77.2,73.09,82.13,69.12,82,0,151.5,9.62,1.4,23.53,1005,0.1,70.98
12-Oct-18,66.88,57.25,79.25,73.61,68.97,80.08,56.28,71,0,201.62,5.02,0.2,13.6,1008,0.1,60.36
13-Oct-18,68.71,55.87,81.68,74.13,68.34,81.57,57.41,71,0,193.62,2.5,0,14.37,1010,0.1,61.66
14-Oct-18,73.62,59.65,88.16,76.06,69.87,83.98,62.47,72,0,193.09,4.04,0,16.93,1012,0.1,66.29
15-Oct-18,77.87,67.86,90.19,78.49,73.58,84.4,71.83,83,0.02,128.22,4.05,0,14.4,1014,0.1,73.57
16-Oct-18,80.12,71.62,90.19,80.59,75.83,85.93,73.76,83,0.01,157.45,2.98,0,11.6,1014,0.1,75.52
17-Oct-18,79.7,70.84,90.7,82.11,78.31,88.59,71.8,79,0,182.46,4.49,0.07,13.77,1016,0.1,74.07
18-Oct-18,73.4,64.06,84.34,79.3,74.97,84.76,58.98,62,0,162.98,4.85,0.27,15.1,1019,0.1,64.19
19-Oct-18,75.44,65.86,86.16,79.78,74.75,86.54,68.53,80,0.13,177.68,4.03,0.1,13.17,1017,0.1,70.65
20-Oct-18,74.96,65.46,87.28,79.42,75.7,84.88,70.23,86,0,145.31,6.06,0.23,29.63,1013,0.1,71.64
21-Oct-18,61.64,53.06,69.66,73.8,69.78,79.83,47.15,62,0,198.69,6.67,0.7,21.1,1016,0.1,53.63
22-Oct-18,61.97,48,74.08,71.78,66.27,77.68,51.1,69,0,160.9,3.36,0,13.77,1018,0.1,55.71
23-Oct-18,64.69,61.75,68.41,71.35,69.42,72.68,61.44,89,0.05,34.27,2.17,0,7.67,1016,0.05,62.61
24-Oct-18,67.28,58.24,79.2,72.41,67.24,79.88,56.45,71,0.09,188.91,3.85,0.4,13.67,1014,0.09,60.61
25-Oct-18,63.32,57.25,68.67,69.33,67.78,71.19,57.8,83,0.19,45.18,6,0.37,21.7,1010,0.06,59.91
26-Oct-18,68.33,57.31,76.59,71.16,66.45,76.08,62.71,83,0.02,136.45,11.49,1.23,28.47,1003,0.08,64.66
27-Oct-18,59.03,51.48,66.58,66.95,64.29,71.46,51.26,77,0,152.89,8.48,1.23,22.73,1010,0.07,54.58
28-Oct-18,64.1,47.61,78.66,67.87,61.48,75.34,53.37,72,0,180.59,4.44,0,16.43,1016,0.08,57.73
29-Oct-18,70.05,58.51,81.81,71.46,66.79,78.71,59.72,72,0,171.75,4.44,0.13,13.97,1015,0.09,63.46
30-Oct-18,66.16,54.07,81.25,70.82,65.44,78.28,51.46,64,0,174.85,2.33,0,10.83,1016,0.08,57.56
31-Oct-18,69.11,52.09,85.51,71.67,65.3,79.43,58.55,72,0,173.75,4.1,0,14.67,1015,0.09,62.45
1-Nov-18,68.71,64.13,81.55,70.81,69.55,74.1,65.79,91,0.42,48.59,7.86,0.03,35.23,1007,0.07,66.75
2-Nov-18,61.37,49.84,67.33,67.39,61.97,69.51,57.8,88,0.93,46.99,7.44,0,25.07,1008,0.06,59.17
3-Nov-18,56.71,45.18,69.53,64.23,58.93,71.11,48.23,76,0,176.84,2.76,0,10.57,1017,0.07,52.04
4-Nov-18,60.02,48.7,67.78,64.16,59.97,67.64,55.11,84,0,89.55,4.67,0.17,17.27,1017,0.06,57.09
5-Nov-18,70.34,63.91,80.65,69.49,66.07,73.89,68.35,94,0.25,71.69,3.86,0.03,14.9,1012,0.07,68.97
6-Nov-18,73.16,68.77,79.61,72.02,70.21,74.79,72.17,97,0.76,35.6,4.31,0,14.33,1011,0.05,72.46
7-Nov-18,71.93,68.41,81.91,72.55,70.21,76.84,71.1,97,2.21,57.82,3.63,0,31.97,1012,0.06,71.35
8-Nov-18,71.9,66.52,78.58,72.74,70,76.06,68.52,90,0.02,76.22,2.99,0,13.1,1012,0.06,69.57
9-Nov-18,70.07,58.87,79.63,72.28,68.95,75.94,67.38,92,0.09,80.38,4.51,0.07,22.7,1012,0.07,68.23
10-Nov-18,53.39,46.31,60.42,64.61,59.92,68.72,42,67,0,162.59,8.91,1.57,22.8,1018,0.06,47.62
11-Nov-18,56.86,43.64,69.91,62.97,57.54,69.17,49.17,76,0,139.17,4.43,0.57,14.27,1018,0.06,52.58
12-Nov-18,63.72,55.94,73.45,65,62.69,67.59,61.97,94,1.06,20.75,5.54,0.23,29.27,1013,0.06,62.59
13-Nov-18,61.45,55.44,68.02,65.88,62.98,67.8,60.73,97,0.13,20.46,4.92,0,16.33,1014,0.05,61
14-Nov-18,54.66,52.14,56.68,61.59,60.19,62.92,53.61,96,0.47,17.24,5.83,0.3,31.53,1017,0.04,54.05
15-Nov-18,41.29,35.45,51.06,54.96,50.18,60.08,39.11,92,0.09,54.27,8.74,0.6,23.97,1016,0.04,40.28
16-Nov-18,44.34,32.9,59.4,53.15,48.02,59.83,36.6,78,0,159.25,3.9,0.1,13.93,1018,0.05,40.82
17-Nov-18,52.02,37.74,67.91,56.35,50.23,63.66,44.06,78,0,151.86,2.25,0,9.63,1018,0.05,47.91
18-Nov-18,54.55,41.82,70.65,58.54,52.77,65.82,46.45,78,0,152.95,1.75,0,7.67,1018,0.06,50.21
19-Nov-18,57.18,43.43,71.69,59.7,54.12,66.04,48.36,76,0,134.78,1.87,0,6.73,1016,0.06,52.31
20-Nov-18,58.91,48.18,69.67,61.42,57.99,65.73,52.51,80,0,109.33,5.42,0.1,19.23,1016,0.06,55.2
21-Nov-18,49.33,40.33,61.66,57.32,53.6,61.93,39.87,73,0,133.13,4.07,0,13.23,1020,0.05,44.74
22-Nov-18,49.56,39.9,60.78,55.28,52.45,59.45,41.93,76,0,74.44,2.61,0.03,9.37,1020,0.05,45.76
23-Nov-18,54.25,46.26,60.1,56.31,52.74,59.45,50.44,87,0,49.17,4.9,0.37,21.1,1014,0.05,52.12
24-Nov-18,58.42,51.71,66.49,60.45,58.15,64.56,56.7,94,0.2,63.76,4.2,0,17.63,1006,0.05,57.38
25-Nov-18,57.06,50.32,65.44,60.21,57.07,64.29,55.01,93,0.29,77.49,3.83,0,15.5,1009,0.05,55.85
26-Nov-18,54.07,41.06,68.49,59.45,52.65,63.39,49.05,83,0.01,52.07,8.71,0.17,22.93,1009,0.06,51.31
27-Nov-18,42.06,35.18,51.42,51.39,48.11,55.69,31.24,68,0,152.71,9.01,1.57,26.83,1014,0.04,37.54
28-Nov-18,42.24,31.2,53.37,49.87,45.14,54.93,32.23,70,0,135.01,4.43,0,14.4,1017,0.04,38
29-Nov-18,51.47,36.24,67.8,53.41,47.46,60.57,41.67,73,0,134.52,3.64,0,12.5,1017,0.05,46.56
30-Nov-18,61.41,46.94,75.49,58.24,53.31,64.36,52.4,75,0.01,114.05,5.46,0,15.87,1014,0.06,56.15
1-Dec-18,66.45,60.42,75.97,62.57,59.83,67.46,64.85,95,3.71,14.02,10.42,0,32.13,1005,0.06,65.39
2-Dec-18,71.9,66.52,76.53,68.63,66.7,71.24,69.34,92,1.26,44.37,6.77,0.1,30.4,1005,0.05,70.13
3-Dec-18,61.96,55.2,67.78,64.92,60.06,68.25,58.52,89,0.23,53.62,3.91,0.03,20.67,1010,0.05,59.82
4-Dec-18,51.35,44.09,59.13,57.98,53.38,62.94,39.95,66,0,141.64,6.68,0.9,15.57,1016,0.04,45.77
5-Dec-18,44.4,37.57,53.33,52.48,49.15,57.6,32.35,64,0,146.56,6.43,1.1,19.63,1022,0.04,39.22
6-Dec-18,42.22,32.66,52.72,51.07,45.86,57.94,32.18,70,0,132.19,2.53,0,9.27,1024,0.03,37.97
7-Dec-18,48.35,38.51,60.91,52.97,47.75,60.04,37.31,69,0,128.86,2.33,0,8.83,1024,0.04,43.18
8-Dec-18,53.31,45.25,59.45,54.04,51.44,56.57,46.68,79,0.5,43.06,6.43,0.13,22.57,1017,0.05,49.76
9-Dec-18,53.6,45.03,61.99,56.61,52.34,58.32,51.71,93,0.6,31.6,9.3,0,32.4,1009,0.05,52.53
10-Dec-18,43.14,41.93,44.94,50.42,48.88,52.23,39.86,88,0,24.1,8.23,1.67,17.9,1016,0.03,41.59
11-Dec-18,44.89,35.78,54.07,50.92,47.7,57.2,38.88,80,0,113.39,5.09,0.03,16.63,1022,0.04,42.07
12-Dec-18,44.09,30.39,58.53,49.7,43.69,56.73,35.93,77,0.03,132.92,2.2,0,9.07,1020,0.04,40.42
13-Dec-18,53.07,42.56,61.16,51.83,48.36,55.04,47.91,83,0.13,40.41,5.19,0,17.5,1015,0.05,50.28
14-Dec-18,63.48,58.6,66.9,59.41,55.17,61.59,62.2,96,1.25,15.03,10.8,0.07,34.6,1008,0.05,62.65
15-Dec-18,55.82,48.27,63.41,58.21,54.93,61.83,51.76,87,0.09,108.71,6.43,0,22.83,1011,0.04,53.5
16-Dec-18,52.48,48.07,58.24,55.35,52.9,58.78,48.62,87,0,80.48,6.31,0.5,19.2,1017,0.04,50.38
17-Dec-18,53.65,46.35,66.34,55.18,51.49,61.59,46.21,79,0,128.68,5.15,0.67,11.07,1017,0.04,49.69
18-Dec-18,52.41,38.52,67.46,54.78,48.72,61.95,43.07,76,0,141.8,2.49,0,8.47,1015,0.04,47.64
19-Dec-18,55.07,48.24,62.64,55.38,53.29,57.94,48.41,79,0,47.96,4.27,0,16.63,1011,0.05,51.42
20-Dec-18,57.58,53.87,61.61,57.23,55.6,59.09,56.76,97,1.95,25.67,6.04,0.2,22,996,0.04,57.08
21-Dec-18,47.91,44.65,56.62,52.94,49.41,57.63,44.66,89,0.26,23.33,16.06,2.47,32.3,1000,0.05,46.25
22-Dec-18,47.13,40.25,58.59,51.64,47.01,58.64,38.76,75,0,142.43,4.62,0,21.23,1016,0.04,43.17
23-Dec-18,53.41,36.1,69.87,52.84,45.9,60.17,46.98,81,0,133.53,4.44,0.1,23.43,1019,0.05,49.96
24-Dec-18,52.27,42.83,61.12,55.07,51.03,60.84,45.32,79,0,117.35,3.36,0,16.97,1020,0.04,48.63
25-Dec-18,51.44,40.55,66.99,53.73,48.42,61.11,44.83,80,0,105.32,2.03,0.13,8.3,1020,0.05,48
26-Dec-18,53.96,42.8,64.24,53.4,48.87,58.01,45.35,75,0,99.87,4.01,0.3,19.5,1021,0.05,49.41
27-Dec-18,63.45,53.1,73.36,57.69,53.35,62.11,57.91,83,0,64.95,8.78,0.93,30.63,1015,0.06,60.02
28-Dec-18,66.58,62.4,73.72,62.83,60.66,65.55,64.95,95,1.71,16.67,8.01,0,35.5,1013,0.05,65.5
29-Dec-18,64.5,62.13,68.07,63.66,61.84,66.25,63.84,98,0.12,34.58,2.68,0,10.3,1017,0.04,64.07
30-Dec-18,69.12,66.92,73.89,66.35,63.91,69.15,67.97,96,0.02,44.29,5.74,0.3,17.27,1016,0.05,68.34
31-Dec-18,70.07,65.73,77.16,66.93,65.28,69.71,66.52,89,0,60.04,8.86,1.13,21.2,1014,0.06,67.67
1-Jan-19,72.7,68.45,79.36,68.96,66.63,72.75,68.89,88,0,91.47,6.32,0.37,17.2,1015,0.06,70.06
2-Jan-19,67.52,64.56,72.3,67.52,65.64,69.84,65.19,92,0,50.28,3.81,0,13.17,1015,0.05,65.97
3-Jan-19,69.96,64.45,77.31,68.06,65.57,72.07,65.92,88,0,83.58,4.89,0.2,15.67,1011,0.06,67.24
4-Jan-19,62.55,49.57,71.64,64.91,57.87,68.43,56.28,81,0.67,59.71,9.95,0.97,37.27,1007,0.06,58.74
5-Jan-19,51.73,45.64,61.99,57.44,54.73,62.53,43.52,75,0,111.86,7.39,0.87,22.47,1014,0.05,47.52
6-Jan-19,54.73,41.74,71.28,57.85,51.84,65.84,45.71,75,0,139.29,2.2,0,7.13,1018,0.05,49.94
7-Jan-19,57.5,43.3,72.88,58.46,52.52,65.66,47.98,75,0,137.87,3.2,0,11.23,1018,0.05,52.26
8-Jan-19,60.09,49.98,71.47,60.45,56.1,65.97,56.03,88,0,103.35,4.68,0,14.27,1017,0.06,57.64
9-Jan-19,54.25,44.27,60.75,57.84,53.01,61.72,36.18,54,0,142.23,8.49,2.43,22.43,1017,0.05,45.68
10-Jan-19,46.37,38.62,58.03,53.37,48.83,59.41,27.99,51,0,143.42,7.09,0.97,20,1018,0.04,38.83
11-Jan-19,46.88,34.41,58.89,53.22,47.44,60.48,33.29,61,0,138.38,3.02,0.03,13.33,1019,0.04,40.89
12-Jan-19,58.4,46.44,67.39,56.2,52.23,59.88,51.89,79,0,59.96,7.71,0.5,20.23,1017,0.06,54.65
13-Jan-19,59.32,43.85,68.43,60.41,55.24,65.48,53.85,83,0.02,120.15,8.47,0.9,21.37,1016,0.06,56.1
14-Jan-19,44.66,40.02,47.39,52.98,51.12,55.04,40.61,86,0,35.15,6.26,0.77,14.1,1020,0.04,42.72
15-Jan-19,43.62,37.5,49.55,52.63,49.93,57.52,37.14,78,0,88.57,5.48,0.07,14.73,1021,0.04,40.66
16-Jan-19,45.09,36.52,59.95,52.63,48.11,60.03,36.46,75,0,136.6,2.52,0,11.4,1021,0.04,41.16
17-Jan-19,51.22,33.21,66.94,53.78,47.05,60.51,41.34,74,0,130.34,4.33,0,19.43,1019,0.05,46.3
18-Jan-19,61.03,53.24,70.81,58.75,54.72,63.86,57.25,88,0,87.73,5.56,0.1,22.6,1014,0.06,58.71
19-Jan-19,65.1,58.39,73.92,61.89,58.66,65.93,61.53,89,1.17,77.43,11.49,0.57,34.53,1005,0.06,62.81
20-Jan-19,41.94,34.61,57.79,51.67,45.5,60.67,34.32,74,0,71.5,14.2,1.6,34.33,1013,0.06,38.62
21-Jan-19,40.84,30.82,53.64,48.54,42.92,56.5,30.08,67,0,149.31,4.04,0.23,13.2,1023,0.04,36.45
22-Jan-19,51.36,37.3,65.55,50.83,44.39,57.67,43.53,75,0,109.65,7.55,0.73,21.9,1023,0.06,47.35
23-Jan-19,64.71,57.07,73.42,58.59,54.01,62.56,58.75,82,1.89,98.22,15.43,0.47,42.23,1012,0.07,60.98
24-Jan-19,45.99,35.7,59.05,55.04,47.82,61.68,43.03,89,0.04,58.25,8.77,0.33,24.33,1011,0.06,44.51
25-Jan-19,43.69,35.25,54.57,49.84,44.46,57.06,33.92,71,0,147.4,5.05,0.07,14.37,1020,0.05,39.42
26-Jan-19,44.33,32.31,56.08,50.14,44.12,57.34,35.16,74,0,140.89,2.66,0,12.07,1020,0.05,40.24
27-Jan-19,45.75,40.08,53.02,49.68,47.86,52.11,38.88,78,0,41.25,3,0,11.2,1015,0.05,42.51
28-Jan-19,48.38,33.3,62.15,50.78,43.96,58.98,38.58,73,0,148.79,3.63,0,14.67,1012,0.06,43.72
29-Jan-19,47.07,36.15,52.03,49.94,44.89,52.86,41.09,80,0.26,41.96,8.08,0.43,22.83,1013,0.05,44.15
30-Jan-19,38.46,29.66,49.12,46.11,41.16,52.09,23.82,58,0,130.91,5.16,0,21.77,1021,0.05,33.08
31-Jan-19,44.25,31.54,58.17,48.25,42.79,56.21,32.22,66,0,140.78,2.88,0,12.33,1023,0.05,39.09
1-Feb-19,49.99,41.49,58.12,50.19,46.6,54,42.04,75,0.45,51.14,4.47,0.63,10.53,1020,0.05,46.01
2-Feb-19,58.01,52.81,63.34,55.94,52.56,59.77,56.65,95,1,48.24,3.69,0.07,14.47,1017,0.05,57.19
3-Feb-19,59.22,54.23,63.46,58.8,56.68,62.19,58.15,96,0.17,48.52,2.79,0.03,9,1013,0.05,58.56
4-Feb-19,59.46,52.56,68.2,59.29,56.32,64.35,57.03,92,0,68.61,2.36,0,9.97,1013,0.06,57.98
5-Feb-19,65.15,56.64,77.43,62.78,57.97,70.48,60.75,87,0,121.68,2.3,0,9.97,1015,0.08,62.34
6-Feb-19,67.36,57.02,77.86,64.27,59.41,70.29,61.72,83,0,111.66,3.72,0.07,12.17,1016,0.08,63.72
7-Feb-19,68.06,55.83,80.94,64.77,59.58,70.63,60.71,79,0,154.82,5.38,0.17,21.23,1016,0.09,63.35
8-Feb-19,61.77,50.14,65.8,63.33,58.55,65.68,49.56,68,0,81.31,7.9,0,22.83,1021,0.06,54.84
9-Feb-19,53.82,41.87,67.14,58.51,53.58,64.76,31.52,44,0,129.89,5.87,1.13,16.03,1026,0.07,43.85
10-Feb-19,57.76,54.43,64.6,59.86,57.16,64.09,48.91,74,0.01,82.36,5.01,0.43,19.07,1023,0.06,52.84
11-Feb-19,62.74,53.33,78.26,62.06,58.55,66.85,59.03,89,0,79.36,4.68,0.23,16.97,1015,0.08,60.42
12-Feb-19,66.21,56.77,78.62,64.66,61.36,69.87,63.38,91,0.45,78.44,9.36,0.27,38.1,1011,0.08,64.36
13-Feb-19,51.46,41.59,61.41,58.65,54.3,64.11,37.43,63,0,185.26,7.18,0,23.67,1018,0.08,44.79
14-Feb-19,52.33,38.13,65.95,56.04,50.59,62.15,39.04,66,0,137.87,4.05,0,14.73,1015,0.07,45.86
15-Feb-19,60.51,47.93,72.12,58.5,53.91,63.57,53.38,78,0,84.59,5.76,0.13,22.43,1009,0.08,56.32
16-Feb-19,67.54,61.81,75.7,63.09,59.83,67.53,62.69,85,0,84.63,7.02,0.33,17.43,1005,0.07,64.38
17-Feb-19,70.94,62.73,80.71,66.59,62.73,71.1,66.79,88,0.01,105.71,7.82,0.67,22.77,1008,0.09,68.12
18-Feb-19,61.22,55.45,70.92,64.56,61.52,67.57,56.25,84,0,31.57,6.36,0.37,22.17,1015,0.06,58.21
19-Feb-19,60.9,54.66,70.07,62.19,59.56,65.95,49.21,67,0,85.77,7.69,0.13,23.57,1018,0.07,54.31
20-Feb-19,63.96,53.22,76.33,63.49,59.97,67.39,61.57,92,0,64.2,6.96,0.4,18.17,1014,0.08,62.43
21-Feb-19,73.83,68.16,83.57,69.35,66.34,74.91,69.37,87,0.05,121.88,6.68,0.43,19.5,1014,0.1,70.73
