Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
17-May-19,75.56,60.76,89.58,78.64,74.14,83.35,63.14,69,0,255.79,2.68,0.08,13.98,1009,0.17,67.32
18-May-19,75.93,61,89.62,79.37,75.07,83.89,62.61,67,0,255.16,3.07,0.02,14.78,1009,0.17,67.12
19-May-19,74.97,56.62,90.3,79.09,74.16,84.07,60.93,67,0,280.15,3.1,0.1,17.12,1009,0.17,65.83
20-May-19,79.82,63.9,93.63,80.37,75.99,84.99,65.18,66,0,268.16,2.81,0.04,11.8,1008,0.18,69.88
21-May-19,81.26,71.49,94.51,81.62,77.85,86.22,68.14,68,0,252.32,3.95,0.14,11.34,1007,0.19,72.13
22-May-19,80.96,69.37,92.55,82.56,78.62,87.08,67.35,66,0,276.7,5.34,0.5,17.48,1011,0.2,71.54
23-May-19,76.72,64.2,89.53,81.44,77.63,85.26,66.43,73,0,249.18,5.1,0.1,18.3,1014,0.17,69.69
24-May-19,77.3,59.95,92.73,81.05,76.24,86.27,63.16,67,0,282.4,3.13,0,12.68,1013,0.18,67.89
25-May-19,80.52,63.7,95.23,81.89,77.29,86.83,65.98,65,0,270.96,4,0.04,13.32,1012,0.19,70.58
26-May-19,81.18,65.12,96.67,82.76,78.12,87.84,66.73,67,0,278.56,2.35,0.04,11.34,1012,0.19,71.23
27-May-19,83.15,67.86,98.22,83.45,79.09,88.21,68.08,65,0,260.65,3.87,0.12,15.18,1009,0.19,72.64
28-May-19,80.7,72.27,96.4,83.78,80.04,88.83,73,80,1.05,200.47,3.82,0.12,25.86,1007,0.16,75.15
29-May-19,81.02,69.17,94.84,82.9,77.7,89.01,67.03,69,0,275.16,3.34,0.1,13.68,1007,0.2,71.37
30-May-19,80.49,65.98,94.08,83.31,77.52,89.44,69.19,72,0,265.04,4.28,0.06,16.1,1007,0.19,72.57
31-May-19,78.61,69.35,88.29,82.72,78.94,86.4,72.7,83,0.2,202.2,4.19,0.06,15.74,1007,0.15,74.37
1-Jun-19,81.96,73.8,92.21,83.49,78.57,89.15,73.05,77,0,250.58,4.87,0.32,16.3,1005,0.19,75.53
2-Jun-19,81.86,72.81,90.9,84.61,79.88,90.12,72.49,76,0,251.68,5.28,0.28,18.28,1005,0.19,75.13
3-Jun-19,83.15,72.77,95.9,85.17,80.51,90.36,70.14,70,0,242.15,3.28,0.24,11.16,1006,0.19,73.94
4-Jun-19,81.01,72.07,95.45,84.4,80.85,88.29,72.04,78,0.39,205.26,3.6,0.12,16.7,1009,0.17,74.59
5-Jun-19,78.58,69.12,91.72,82.48,78.37,87.44,72.32,83,0.11,207.46,3.35,0.08,19.76,1009,0.16,74.1
6-Jun-19,79.49,71.78,87.37,81.86,79.03,84.13,74.61,86,0,135.79,2.91,0.1,11.4,1006,0.12,75.95
7-Jun-19,76.74,74.08,84.83,80.56,79.21,81.72,73.4,90,0.07,98.24,4.03,0.1,19.92,1004,0.09,74.34
8-Jun-19,78.48,73.13,86.59,80.22,77.72,83.68,73.03,84,0.01,152,5.68,0.12,16.86,1004,0.13,74.56
9-Jun-19,72.82,70.84,74.95,78.05,76.03,80.47,71.28,95,0.8,40.13,4.77,0.32,12.42,1006,0.05,71.73
10-Jun-19,78.03,69.94,88.16,78.73,74.43,84.16,72.57,84,0,205.99,5.84,0.46,18.42,1007,0.16,74.12
11-Jun-19,77.59,71.82,87.21,80.4,77.23,84.07,73.76,89,0.45,159.89,3.56,0.04,18.54,1007,0.13,74.83
12-Jun-19,74.19,69.49,79.95,79.17,77.32,81,72.32,94,1.11,102.49,4.93,0.48,18.94,1007,0.09,72.86
13-Jun-19,74.77,69.62,81,78.01,75.24,80.91,72.39,93,0.63,124.69,4.36,0.12,15.7,1009,0.1,73.08
14-Jun-19,75.95,67.82,85.66,79.66,75.7,84.43,66.51,75,0,227.84,4.57,0,17.28,1012,0.16,69.51
15-Jun-19,76.85,65.46,88.34,80.33,75.88,85.55,70.61,82,0,197.83,4.24,0.1,13.44,1012,0.15,72.45
16-Jun-19,78.55,69.4,91.29,82.75,78.1,88.21,71.93,82,0.01,222.94,3.59,0.1,20.74,1010,0.17,73.83
17-Jun-19,75.82,68.86,88.27,81.35,78.69,84.7,71.67,88,0.09,148.71,3.53,0.1,21.56,1010,0.13,72.88
18-Jun-19,77.89,70.72,86.76,80.94,77.85,84.51,74.32,89,0.02,158.33,3.92,0.1,14.38,1008,0.13,75.3
19-Jun-19,75.7,71.26,83.21,79.36,77.43,81.37,74.22,95,3.46,72.24,4.56,0.46,28.54,1007,0.08,74.63
20-Jun-19,81.12,75.97,88.27,79.92,77.02,83.89,76.95,88,0.21,182.79,7.23,0.62,27.54,1008,0.15,78.03
21-Jun-19,83.57,77.4,92.21,82.02,79.18,85.44,77.57,83,0,191.86,6.64,1.46,17.76,1010,0.16,79.11
22-Jun-19,83.2,76.28,92.41,82.93,79.97,86.85,76.95,83,0,191.5,5.41,0.58,14.62,1012,0.16,78.57
23-Jun-19,83.05,73.24,92.82,83.85,79.95,88.38,75.06,79,0,240.73,4.02,0.14,12.78,1010,0.18,77.2
24-Jun-19,82.09,71.87,92.44,84.44,80.47,88.7,73.57,78,0,244.07,4.02,0.1,16.58,1009,0.18,75.92
25-Jun-19,83.51,73.33,93.49,84.74,81.12,88.97,76.49,81,0,218.79,4.47,0.06,15.58,1010,0.17,78.32
26-Jun-19,82.66,71.37,93.76,85.07,81.19,89.24,72.49,74,0,223.11,2.74,0,11.58,1012,0.17,75.35
27-Jun-19,80.24,68.09,92.5,84.47,80.58,88.74,68.93,72,0,217,3.11,0.02,13,1012,0.16,72.34
28-Jun-19,79.74,69.66,92.73,84.18,80.49,88.32,71.66,78,0,214.05,3.91,0.16,19.84,1012,0.17,73.98
29-Jun-19,78.36,71.31,90.79,84.3,81.19,88.18,71.6,81,0,195.07,3.61,0.12,24.38,1012,0.15,73.55
30-Jun-19,79.46,69.84,90.55,84.03,80.82,87.78,73,82,0,193.18,3.05,0.04,14.98,1010,0.15,74.81
1-Jul-19,81.37,72.59,92.79,84.65,81.37,88.57,74.16,80,0,203.9,4.41,0.1,13.98,1009,0.16,76.14
2-Jul-19,81.93,73.74,95.74,85.16,81.97,89.42,74.64,81,0.1,207.33,3.97,0.14,15.62,1008,0.17,76.61
3-Jul-19,81.65,73.35,96.55,85.17,81.54,90.68,74.83,83,0.85,215.71,2.94,0.08,19.52,1007,0.17,76.67
4-Jul-19,79.57,72.82,96.42,84.71,81.28,89.8,74.1,86,0.14,184.29,2.43,0.06,18.52,1008,0.15,75.6
5-Jul-19,75.61,71.67,88.77,82.19,80.01,85.17,73.87,95,1.58,81.57,2.84,0.16,20.72,1011,0.09,74.35
6-Jul-19,77.75,71.87,86.18,81.18,79.03,84.27,74.44,90,0.01,126.14,3.15,0.02,16.58,1011,0.11,75.35
7-Jul-19,78.95,73.24,89.96,82.83,80.2,86.45,74.78,88,0.08,164.2,3.72,0.1,16.2,1008,0.14,75.92
8-Jul-19,81.57,73.17,92.16,83.84,80.35,88.16,74.32,80,0,213.25,3.57,0.08,13.68,1005,0.17,76.3
9-Jul-19,80.06,74.88,91.27,83.71,81.52,87.13,75.97,88,1,145.16,2.95,0.14,22.52,1006,0.13,77.06
10-Jul-19,80.89,75.15,89.2,83.47,81.09,86.18,75.35,84,0,176.74,4.55,0.2,15.34,1008,0.14,76.84
11-Jul-19,79.45,73.65,91.42,83.62,80.92,87.19,74.66,87,0.12,182.39,4.53,0.02,22.84,1007,0.15,75.96
12-Jul-19,78.49,72.46,91.31,83.52,80.83,87.46,73.94,87,0.38,185.56,4.62,0.1,18.84,1008,0.15,75.2
13-Jul-19,80.64,71.51,91.62,83.74,80.58,87.4,74.83,84,0,194.88,2.63,0.06,10.18,1011,0.15,76.4
14-Jul-19,82.73,72.41,94.44,85.05,81.54,89.01,75.1,80,0,228.83,2,0.02,9.74,1012,0.17,77.14
15-Jul-19,81.72,72.77,95.16,85.41,82.15,89.4,74.61,82,0,216.75,2.33,0.04,18.22,1012,0.17,76.54
16-Jul-19,81.84,72.91,94.26,85.19,82.08,88.72,75.55,83,0,186.97,2.32,0.02,11.28,1012,0.15,77.23
17-Jul-19,78.76,72.5,93.11,84.25,82.22,87.19,74.49,88,0.13,136.52,2.59,0.16,20.7,1012,0.12,75.66
18-Jul-19,79.78,68.92,91.38,83.28,79.84,87.17,74.16,84,0.01,190.97,2.58,0.1,11.3,1011,0.15,75.7
19-Jul-19,78.31,71.87,91.36,83.43,81.46,86.04,74.4,89,0.08,127.88,2.16,0.04,16.92,1011,0.12,75.47
20-Jul-19,77.89,68.36,93.54,82.38,79.3,87.64,72.23,85,1.44,188.88,2.64,0.06,28.32,1010,0.15,73.85
21-Jul-19,76.99,69.91,91.47,82.47,79.59,86.32,72.56,88,0.54,185.91,3.41,0.06,21.56,1010,0.15,73.82
22-Jul-19,78.03,68.76,89.64,82.56,79.54,86.2,73.04,86,0.01,195.78,3.1,0.06,13.44,1009,0.1,74.45
23-Jul-19,78.56,71.44,87.84,82.96,80.82,85.19,73.9,86,0.3,162.03,3.67,0.02,14.02,1006,0.13,75.19
24-Jul-19,74.66,71.4,81.37,81.19,79.23,83.28,72.89,94,2.82,58.58,3.54,0.14,10.62,1006,0.07,73.4
25-Jul-19,74.76,68.47,82.87,79.59,77.68,81.7,71.92,91,0,131.11,3.48,0.06,14.18,1010,0.11,72.75
26-Jul-19,75.2,71.55,81.91,79.75,78.76,81.1,73.2,94,1.2,73.42,2.43,0.12,15.72,1013,0.08,73.77
27-Jul-19,76.9,70.02,87.37,80.14,77.68,83.52,73.01,89,0.01,164.54,2.94,0.24,12.24,1014,0.13,74.11
28-Jul-19,77.34,71.74,85.93,81.47,79.3,83.98,73.18,88,0.05,181.54,4.24,0.04,17.28,1013,0.14,74.35
29-Jul-19,78.99,70.39,89.22,82.16,79.32,85.35,72.37,82,0,211.79,3.92,0.1,12.28,1010,0.16,74.25
30-Jul-19,80.67,68.58,92.48,82.81,79.36,86.59,71.26,77,0,237.12,2.92,0.06,10.4,1009,0.17,73.97
31-Jul-19,81.27,72.45,92.91,83.6,81,86.5,74.38,81,0,169.62,2.62,0.06,10.78,1010,0.14,76.26
1-Aug-19,78.11,70.11,88.97,82.96,80.44,85.95,71.61,82,0,177.38,3.4,0.08,19,1010,0.14,73.49
2-Aug-19,77.29,71.87,85.37,82.5,80.46,84.94,73.32,88,0,145.19,3.76,0.1,17.38,1008,0.12,74.44
3-Aug-19,80.83,70.81,92.17,82.62,79.79,85.93,73.57,81,0,175.51,2.17,0.04,8.84,1006,0.14,75.58
4-Aug-19,81.32,72.7,90.9,83.68,80.76,86.63,74.83,82,0.14,175.76,3.53,0.02,16.72,1007,0.14,76.58
5-Aug-19,80.23,72.68,88.77,83.24,80.69,85.62,74.34,83,0,169.38,3.62,0.06,16.48,1008,0.13,75.95
6-Aug-19,79.26,74.35,88.93,83.34,81.36,86.09,75.02,88,0.47,167.18,3.93,0.1,19.28,1007,0.13,76.17
7-Aug-19,79.43,73.92,85.55,82.58,80.92,84.24,76.29,90,0.08,114.68,3.66,0.1,13.08,1007,0.1,77.12
8-Aug-19,80.08,75.65,90.99,82.89,80.62,85.59,75.98,88,0.05,149.41,4.4,0.14,20.02,1007,0.13,77.07
9-Aug-19,82.8,75.07,93.34,83.57,80.51,87.17,77.41,85,0,191.38,4.99,0.54,17.14,1007,0.15,78.79
10-Aug-19,84.21,77.07,94.96,84.94,81.9,88.77,78.21,84,0,188.01,4.22,0.12,15.2,1006,0.16,79.72
11-Aug-19,83.74,73.49,94.59,85.47,82.72,89.11,77.91,84,2.02,179.42,4.27,0.18,27.3,1007,0.15,79.39
12-Aug-19,80.37,72.39,93.78,83.35,80.37,87.42,75.96,88,1.67,181.06,2.86,0.06,20.2,1006,0.14,77.13
13-Aug-19,81.88,73.47,93.99,84.44,81.25,88.39,76.69,86,0.12,189.6,2.67,0.04,9.82,1005,0.15,78.04
14-Aug-19,81.26,75.43,91.96,85.53,83.08,88.74,77.24,89,0.37,168.79,3.57,0.06,19.82,1006,0.14,78.28
15-Aug-19,78.49,76.1,85.93,83.65,82.81,85.14,76.61,94,0.39,81.67,4.97,0.38,15.06,1007,0.1,77.11
20-Aug-19,77.42,73.38,89.91,82.17,80.78,83.64,74.04,90,0.73,11.13,6,0,0,1012,0.1,74.98
21-Aug-19,79.55,71.74,93.02,81.48,78.42,84.65,73.73,84,0.05,119.89,1.7,0,148,1011,0.11,75.34
22-Aug-19,82.49,72.84,92.8,82.52,78.12,85.82,74.45,79,0.01,280.91,0,0,0,1010,0.1,76.63
23-Aug-19,81.81,71.47,93.45,83.3,80.15,86.83,73.64,79,0,301.59,0,0,0,1009,0.1,75.89
24-Aug-19,81.64,71.73,93.78,83.62,80.47,87.15,74.45,81,0,296.91,0,0,0,1008,0.1,76.41
25-Aug-19,79.46,73.29,89.89,83.46,81.01,86.04,75.47,88,0.04,234.96,0,0,0,1008,0.1,76.54
26-Aug-19,78.06,71.56,90.91,82.82,80.44,86.29,73.66,88,0.59,231.47,0,0,0,1008,0.1,74.88
27-Aug-19,77.94,71.64,90.91,82.37,80.04,84.88,74.54,90,0,215.44,0,0,0,1007,0.1,75.48
28-Aug-19,80.6,72.19,90.07,82.51,79.99,85.21,75.56,86,0,239.94,0,0,0,1006,0.1,76.91
29-Aug-19,81.78,73.02,93.18,83.16,80.13,86.36,74.2,80,0,280.54,1.54,0,14.47,1007,0.19,76.27
30-Aug-19,78.59,72.9,85.89,82.01,80.42,83.43,74.72,89,0,171.74,2.06,0.42,16.45,1008,0.13,75.78
31-Aug-19,79.95,74.05,91.62,82.32,79.97,85.24,75.25,87,0.22,219.63,1.84,0.2,34.98,1009,0.16,76.51
1-Sep-19,80.07,75.16,88.38,82.23,80.56,84.52,76,88,0.08,221.86,2.43,0.18,19.48,1008,0.16,77.08
2-Sep-19,79.23,75.65,87.22,82.02,80.33,84.06,76.11,91,0.26,177.8,2.15,0.41,24.48,1005,0.13,76.94
3-Sep-19,80.13,75.15,87.57,82.15,80.2,84.43,75.95,88,0.23,237.02,2.47,0.76,23.1,1003,0.17,77.06
4-Sep-19,80.69,75.72,87.76,81.05,79.92,82.17,74.11,81,0,168.14,3.73,1.45,26.85,1001,0.13,75.91
5-Sep-19,83.51,73.74,93.85,81.02,78.73,83.59,73.71,74,0,262.92,3.16,1.4,17.44,1004,0.19,76.39
6-Sep-19,81.75,71.56,92.59,82.09,79.48,84.94,72.03,76,0,292.13,1.53,0.12,12.46,1004,0.19,74.79
7-Sep-19,80.32,67.64,93.47,81.58,78.44,84.83,70.54,76,0,286.7,1.08,0.03,12.67,1006,0.18,73.4
8-Sep-19,80.86,68.72,95.09,81.74,78.55,85.01,72.34,79,0,276.88,0.85,0.04,9.31,1008,0.18,74.75
9-Sep-19,81.73,69.37,94.24,82.07,78.84,85.35,73.53,79,0,275.29,0.99,0.02,10.06,1012,0.18,75.79
10-Sep-19,80.5,70.86,93.02,82.17,79.47,85.12,72.79,80,0,254.7,1.72,0.05,15.47,1014,0.17,74.96
11-Sep-19,78.44,69.62,91.18,81.25,78.96,83.52,72.32,83,0,227.91,1.76,0.02,15.44,1013,0.15,74.06
12-Sep-19,79.15,70.57,90.39,80.7,78.37,83.1,72.37,82,0.01,242.15,2.22,0.06,17.98,1010,0.16,74.3
13-Sep-19,79.03,72.1,88.5,80.35,78.76,81.95,73,83,0,183.26,2.45,0.05,18.93,1011,0.13,74.69
14-Sep-19,79.67,72.09,89.53,80.28,78.26,82.56,73.36,82,0,235.26,2.73,0.13,21.78,1010,0.16,75.12
15-Sep-19,79.05,74.05,87.73,80.53,78.94,82.38,74.81,87,0.05,194.09,2.23,0.25,19.44,1008,0.14,75.96
16-Sep-19,80.44,71.35,92.25,80.96,78.42,83.88,72.35,79,0,256.31,1.33,0.03,13.88,1007,0.17,74.64
17-Sep-19,80.05,67.5,94.78,80.96,78.04,83.98,69.52,75,0,261.27,1.14,0.05,12.05,1006,0.17,72.66
18-Sep-19,78.18,66.85,90.84,80.54,78.19,82.87,70.91,80,0,230.26,2.2,0.05,15.98,1008,0.15,73.04
19-Sep-19,74.87,68.58,85.19,80.25,78.46,82.24,67.57,80,0.18,223.97,2.77,0.17,21.43,1011,0.14,69.86
20-Sep-19,74.98,66.56,86.23,79.25,77.25,81.48,67.26,79,0.01,253.87,2.68,0.21,22.28,1013,0.15,69.69
21-Sep-19,75.08,66.72,85.35,78.38,76.48,80.38,66.55,77,0,221.41,2.57,0.43,21.93,1014,0.14,69.26
22-Sep-19,74.02,64.65,87.55,78.38,76.01,81.09,65.97,79,0,253.6,1.97,0.07,18.71,1012,0.15,68.57
23-Sep-19,74.51,64.67,87.01,78.53,76.14,81.37,65.52,77,0,260.31,1.54,0.1,15.57,1010,0.15,68.44
24-Sep-19,75.27,60.96,91.72,78.42,75.43,81.57,65.73,77,0,261.69,1.06,0.01,11.01,1005,0.15,68.8
25-Sep-19,79.23,66.49,94.23,79.22,76.59,82.13,70.38,77,0,226.84,1.36,0.03,11.89,1005,0.15,72.98
26-Sep-19,80.84,70,94.64,80.36,78.17,83.05,72.5,79,0,227.88,1.64,0.07,13.38,1005,0.15,74.86
27-Sep-19,80.54,70.14,92.34,80.72,78.75,83.01,72.57,79,0,214.29,1.54,0.07,14.07,1008,0.14,74.82
28-Sep-19,76.58,64.87,89.47,79.8,77.61,81.57,69.92,82,0,180.62,1.46,0.05,13.3,1011,0.12,71.91
29-Sep-19,77.13,64.99,90.14,79.23,76.95,81.37,70.19,81,0,215.28,2.02,0.11,15.44,1013,0.13,72.25
30-Sep-19,78.22,70.07,90.55,79.69,77.9,81.75,71.92,83,0,190.97,1.84,0.19,15.89,1011,0.13,73.73
1-Oct-19,77.99,70.03,88.99,79.63,77.85,81.7,72.25,84,0.02,209.66,2.5,0.74,20.88,1009,0.14,73.89
2-Oct-19,77.36,69.69,88.14,79.25,77.7,80.78,71.5,84,0.01,189.6,1.89,0.04,16.95,1008,0.13,73.2
3-Oct-19,75.87,64.81,89.76,78.85,76.6,81.23,68.69,81,0,223.04,1.53,0.03,14.12,1008,0.13,70.89
4-Oct-19,74.81,59.81,90.45,78.43,75.6,81.18,67.57,81,0,240.44,1.01,0.03,11.29,1008,0.13,69.84
5-Oct-19,76.54,65.88,88.68,78.57,76.66,80.53,70.1,82,0,200.1,2.34,0.17,19.39,1009,0.12,72.02
6-Oct-19,76.94,70.72,84.25,78.63,77.41,79.72,70.76,82,0,147.28,3.26,0.81,22.08,1010,0.1,72.58
7-Oct-19,72.23,69.6,80.08,77.46,75.92,79.05,70.76,95,0.87,52.43,1.89,0.14,16.26,1007,0.06,71.2
8-Oct-19,74.65,70.36,83.88,76.79,75.29,78.91,71.82,91,0,120.1,1.66,0.25,11.86,1006,0.09,72.65
9-Oct-19,73.21,67.69,80.67,76.5,75.07,77.99,69.07,88,0,131.6,2.31,0.71,17.75,1008,0.09,70.34
10-Oct-19,73.28,65.44,84.47,76.08,73.83,78.51,66.83,82,0,210.5,2.73,0.69,18.35,1010,0.12,68.89
11-Oct-19,71.86,61.32,84.43,75.7,72.99,78.4,62.76,76,0,243.59,1.91,0.38,14.47,1010,0.12,65.88
12-Oct-19,72,57.65,85.86,75.07,71.92,77.92,63.42,78,0,227.78,1.16,0.02,10.4,1009,0.11,66.32
13-Oct-19,74.67,63.61,85.53,76.17,73.63,78.78,67.08,79,0,217.77,1.45,0.05,11.53,1010,0.12,69.48
14-Oct-19,74.81,62.04,88.09,76.19,73.6,78.85,67.75,81,0,201.05,1.01,0.04,8.84,1010,0.11,69.95
15-Oct-19,77.36,69.64,88.81,77.36,75.34,79.88,69.7,79,0.02,179.91,1.56,0.11,12.47,1009,0.11,71.99
16-Oct-19,77.1,69.67,86.68,77.48,76.41,78.58,72.75,87,0.06,150.78,3.13,0.44,22.25,1004,0.1,73.99
17-Oct-19,65.27,56.08,74.25,75.3,73.72,76.69,56.55,76,0,170.49,1.34,0.04,9.81,1006,0.08,59.92
18-Oct-19,62.99,55.2,69.67,72.73,71.87,73.96,58.73,87,0.1,55.4,1.35,0.05,11.05,1006,0.06,60.33
19-Oct-19,74.64,65.25,80.83,73.57,72.03,75.63,72.1,92,0.41,105.4,4.16,2.16,20.33,1001,0.08,72.84
20-Oct-19,73.06,63.45,82.04,75.41,73.2,78.48,67.99,85,0,219.65,2.55,0.02,20.23,1005,0.11,69.57
21-Oct-19,71.85,61.75,80.76,74.07,71.78,76.08,69.79,94,0.41,104.01,1.73,0.05,14.97,1008,0.08,70.42
22-Oct-19,77,68.56,88.61,76.06,74.41,78.12,73.49,89,0.12,154.43,2.54,0.02,30.91,1008,0.1,74.47
23-Oct-19,63.98,51.13,75.7,73.18,70.34,75.81,51.86,68,0,220.72,1.75,0.07,14.83,1012,0.09,56.9
24-Oct-19,71.21,58.19,82.9,72.59,69.85,75.63,65.66,83,0,153.11,2.4,0.15,16.6,1012,0.09,67.48
25-Oct-19,76.57,69.01,87.31,74.96,72.68,77.9,71.21,85,0,174.34,3.03,0.95,21.19,1011,0.11,72.77
26-Oct-19,77.23,70.99,87.04,75.7,73.72,77.97,72.68,87,0.39,141.27,2.56,0.37,24.01,1006,0.1,73.97
27-Oct-19,76.25,70.77,81.9,75.9,75.06,77.34,74.55,95,0.2,73.5,1.88,0.02,12.31,1007,0.07,75.02
28-Oct-19,75.82,67.82,86,76.05,73.47,78.96,72.49,90,0,153.55,0.8,0.01,9.96,1010,0.1,73.45
29-Oct-19,79.29,73.4,89.38,77.78,75.61,80.69,74.08,85,0,180.39,1.94,0.29,14.49,1011,0.12,75.52
30-Oct-19,78.74,72.68,88.25,78.08,76.33,80.4,74.34,87,0,141.1,1.52,0.04,12.08,1010,0.1,75.55
31-Oct-19,78.69,62.83,88.36,77.88,76.05,79.92,73.77,86,0,165.31,2.7,0.19,18.55,1009,0.1,75.14
1-Nov-19,59.46,51.01,66.85,74.55,72.5,77.72,49.49,70,0,174.26,2.49,0.67,13.49,1013,0.07,53.85
2-Nov-19,60.31,54.52,66.34,71.93,70.66,73.13,53.47,78,0,78.99,1.67,0.04,12.36,1012,0.06,56.29
3-Nov-19,59.92,45.25,74.8,69.7,66.81,72.54,50.64,73,0,201.79,2.19,0.23,15.81,1013,0.07,54.63
4-Nov-19,66.98,54.52,79.92,70.59,68.14,73.26,61.58,84,0,137.03,1.95,0.34,13.73,1012,0.08,63.5
5-Nov-19,71.93,64.8,79.2,72.47,70.88,74.23,69.7,93,0,75.25,1.21,0.05,8.73,1012,0.06,70.38
6-Nov-19,72.18,67.46,81.43,73.59,72.3,75.49,67.49,86,0,131.97,2.6,0.82,19.09,1015,0.08,68.97
7-Nov-19,73,67.3,84.31,73.88,72.34,76.28,69.21,89,0,125.21,1.3,0.05,8.51,1012,0.08,70.37
8-Nov-19,63.9,55.69,67.86,72.54,70.97,74.16,61.86,93,0.08,37.91,2.08,0.02,14.64,1010,0.05,62.59
9-Nov-19,56.84,47.8,67.8,69.34,67.35,71.24,51.87,85,0.11,184.59,2.51,0.94,14.57,1012,0.06,53.99
10-Nov-19,55.18,42.68,72.27,66.96,64.24,69.98,47.54,78,0,191.34,1.26,0.1,9.5,1014,0.06,51.03
11-Nov-19,62.33,45.95,79.92,67.06,63.64,70.79,56.08,83,0,177.79,1.08,0.05,10.51,1012,0.07,58.54
12-Nov-19,61.75,47.16,79.57,68.22,66.2,70.14,58.08,89,0.07,113.78,2.35,0.03,20.79,1007,0.07,59.49
13-Nov-19,48.12,37.43,59.36,65,62.83,67.41,41.89,80,0,175.44,3.38,1.08,21.29,1014,0.05,45.04
14-Nov-19,53.05,44.12,60.44,63.85,62.64,65.25,51.2,93,0.14,54.81,2.48,0.32,12.16,1013,0.05,52.01
15-Nov-19,54.16,51.78,57.13,63.1,62.26,64.36,53.51,98,1.53,44.29,2.28,0.18,21.75,1008,0.04,53.78
16-Nov-19,50.33,48,52.77,61.74,60.78,62.6,48.88,95,0.02,21.59,2.67,0.38,15.48,1006,0.04,49.54
17-Nov-19,49.78,46.62,56.59,60.8,59.97,62.19,46.82,90,0,62.2,1.59,0.05,13.2,1006,0.04,48.21
18-Nov-19,55.73,45.46,70.97,61.57,59.2,64.76,49.72,83,0,167.48,1.65,0.05,14.8,1003,0.06,52.38
19-Nov-19,52.09,42.57,66.81,61.02,58.73,63.48,44.17,79,0,175.3,1.92,0.11,18.84,1006,0.05,48
20-Nov-19,53.62,41.37,71.78,60.56,57.58,64.04,44.66,77,0,180.32,1.11,0.05,11.53,1012,0.05,48.93
21-Nov-19,55.72,40.23,73.17,60.82,57.52,64.22,50.58,85,0,159.46,1.44,0.08,13.38,1015,0.06,52.83
22-Nov-19,59.58,48.27,75.47,62.34,59.74,65.34,54.4,86,0,129.35,1.01,0.02,12.56,1012,0.06,56.51
23-Nov-19,63.57,47.75,77.9,63.12,60.03,66.13,57.89,84,0.39,151.36,2.33,0.06,17.03,1007,0.06,60.05
24-Nov-19,55.95,42.12,66.94,64.38,61.95,65.62,51.09,85,0,166.84,2.2,0.14,15.29,1005,0.05,53.2
25-Nov-19,48.77,36.59,65.44,60.69,58.01,63.52,43.44,85,0,173.66,0.9,0.03,10.1,1007,0.04,46.07
26-Nov-19,51.31,36.36,71.02,59.72,56.59,63.12,45.21,83,0,159,0.77,0.02,8.46,1010,0.05,48.13
27-Nov-19,61.91,45.23,79.81,61.34,58.08,65.23,56.61,85,0,157.53,1.5,0.05,11.92,1013,0.06,58.68
28-Nov-19,64.17,51.08,77.81,64.42,63.12,66.85,51.5,72,0,165.49,1.34,0.01,12.12,1015,0.06,56.79
29-Nov-19,59.01,44.21,75.72,62.92,60.12,65.8,48.98,73,0,164.19,1.31,0.06,11.66,1014,0.05,53.4
30-Nov-19,62.85,46.83,78.48,63.15,60.17,66.18,56.6,83,0,160.91,1.7,0.06,14.41,1009,0.06,59.03
1-Dec-19,71.64,64.69,79.77,65.86,64.09,67.91,67.27,87,0,95.11,4.54,0.39,27.88,1004,0.06,68.66
2-Dec-19,53.14,39.33,68.85,64.33,61.32,67.42,37.96,58,0,166.46,4.16,1.45,22.99,1006,0.05,45.82
3-Dec-19,41.67,29.25,55.98,59.16,56.91,61.18,34.28,78,0,166.76,1.86,0.08,18.41,1007,0.03,38.46
4-Dec-19,47.21,32.94,64.44,57.88,55.36,60.76,36.89,72,0.04,167.88,2.15,0.16,16.37,1007,0.04,42.43
5-Dec-19,49.72,34.74,69.75,58.11,55.09,61.56,38.27,73,0,160.04,0.9,0,13.65,1012,0.04,44.26
6-Dec-19,51.94,35.74,72.68,58.7,55.51,62.29,43.07,77,0,154.54,1.1,0.04,13.31,1014,0.04,47.42
7-Dec-19,55.48,40.7,69.64,59.11,56.59,61.47,48.2,79,0,85.46,1.47,0.05,12.43,1015,0.05,51.49
8-Dec-19,62.88,53.71,73.26,61.92,59.79,64.74,59.32,89,0,132.32,3.05,0.55,17.23,1015,0.05,60.65
9-Dec-19,67.32,58.62,80.19,64.66,62.74,67.23,60.85,82,0,142.6,2.33,0.09,16.79,1012,0.06,63.17
10-Dec-19,69.1,55.06,82.2,64.86,62.06,67.69,63.96,85,0,139.14,2.16,0.07,17.86,1011,0.06,65.7
11-Dec-19,60.42,55.53,71.24,65.71,64.06,66.83,57.62,91,0,68.21,2.77,0.98,15.68,1017,0.05,58.71
12-Dec-19,60.49,56.05,67.33,63.82,62.64,64.98,54.87,82,0.01,64.8,3.47,0.49,20.53,1018,0.05,57.13
