Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
21-Oct-18,73.87,65.05,82.13,83.1,80.38,86.23,66.06,78,0,172.16,3.32,0,12.8,1016,0.1,68.58
22-Oct-18,71.12,60.03,84.47,81.28,77.88,84.67,60.86,73,0,171.94,2.41,0.03,13.13,1019,0.1,64.49
23-Oct-18,73.39,62.24,85.48,80.94,77.72,84.11,65.08,78,0,143.33,2.02,0,10.5,1017,0.09,67.81
24-Oct-18,74.53,67.51,84.27,81.87,79.39,84.72,67.05,79,0,153.07,3.53,0.13,13.63,1015,0.1,69.41
25-Oct-18,74.06,63.3,87.06,81.32,78.3,84.22,68.19,83,0.04,135.09,2.24,0,9.53,1012,0.09,70.02
26-Oct-18,74.89,69.31,84.65,80.64,78.94,81.97,71.46,90,0.14,96.44,2.8,0,33.87,1008,0.08,72.46
27-Oct-18,68.93,60.03,76.64,77.46,75.9,78.96,63.79,84,0,103.44,3.74,0,16.13,1012,0.07,65.54
28-Oct-18,62.14,52.99,75.13,74.87,71.76,77.86,53.37,76,0,177.83,2.82,0,15.63,1019,0.08,56.97
29-Oct-18,66.49,52.36,82.6,74.62,70.74,78.64,60.96,84,0,166.81,2.51,0,13.37,1018,0.08,62.95
30-Oct-18,70.26,60.46,84.15,76.45,73.42,80.01,61.05,76,0,170.46,2.04,0,12.4,1018,0.09,64.31
31-Oct-18,70.52,57.04,85.44,76.6,73.02,80.37,61.52,76,0,165.71,1.71,0,14.37,1019,0.09,64.68
1-Nov-18,72.87,61.75,86.18,76.79,74.12,79.29,65.88,81,0,130.52,2.34,0,16.97,1014,0.09,68.15
2-Nov-18,71.39,65.98,82.9,76.4,74.57,78.31,69.22,93,0.85,60.07,3.04,0,44.17,1012,0.07,69.88
3-Nov-18,63.72,55.24,71.82,73.35,70.84,75.29,55.71,77,0,155.54,4.27,0.13,14.53,1019,0.07,58.86
4-Nov-18,72.03,59.85,85.73,73.92,71.67,76.82,67.65,87,0.05,70.99,2.06,0,7.87,1018,0.07,69.03
5-Nov-18,75.65,70.3,86.05,76.71,74.12,79.56,71.03,87,0.01,110.18,1.13,0,14.43,1016,0.08,72.39
6-Nov-18,76.86,69.33,88.75,78.21,75.24,81.73,70.14,82,0,156.23,1.49,0,7.8,1015,0.1,72.14
7-Nov-18,76.6,67.19,88.81,78.85,75.88,81.81,70.51,83,0,138.22,1.32,0,7,1015,0.09,72.31
8-Nov-18,77.78,70.45,88.99,79.85,77.49,82.51,71.26,82,0,137.03,1.85,0,10.87,1015,0.09,73.16
9-Nov-18,76.67,69.62,88.2,79.75,77.43,82.13,71.73,86,0.05,120.59,1.5,0,11.43,1015,0.08,73.16
10-Nov-18,75.05,69.71,83.66,79.13,77.4,81.01,70.83,88,0,107.83,3.26,0,13.47,1016,0.08,72.08
11-Nov-18,73.5,62.42,83.97,77.98,75.43,80.01,65.96,78,0,111.4,2.67,0,11.87,1019,0.08,68.4
12-Nov-18,76.6,67.53,89.2,78.42,75.88,81.03,70.66,83,0,116.22,1.8,0,10.13,1016,0.08,72.42
13-Nov-18,76.87,70,87.3,79.04,76.73,81.16,72.27,87,0,103.17,1.76,0,9.9,1016,0.08,73.59
14-Nov-18,76.6,71.08,87.57,79.73,77.68,82.47,72.02,87,0.49,121.01,2.36,0,11.93,1016,0.08,73.34
15-Nov-18,64.92,55.09,72.57,76.4,72.9,79.56,61.23,88,0.17,72.11,6.28,0.13,20.33,1016,0.06,62.56
16-Nov-18,53.81,44.16,66.87,70.75,68.02,72.84,46.31,78,0,152.86,4.3,0,12.8,1019,0.06,49.81
17-Nov-18,57.64,43.79,75.7,68.98,65.43,72.46,50.51,80,0,148.13,2.26,0,14.63,1020,0.06,53.61
18-Nov-18,65.36,55.83,80.94,70.53,67.91,73.81,60.52,86,0,106.45,2.08,0,7.93,1019,0.07,62.28
19-Nov-18,69.95,62.17,81.01,72.69,70.27,75.7,65.55,87,0,103.79,1.93,0,8.03,1017,0.07,67
20-Nov-18,70.4,62.13,80.58,74.2,72.46,76.57,67.09,90,0,89.82,2.62,0,15.97,1017,0.07,68.15
21-Nov-18,63.82,55.96,75.34,72.76,70.16,75.24,57.62,82,0,135.38,3.67,0.03,13.03,1020,0.07,59.99
22-Nov-18,60.97,51.67,72.19,71.14,68.99,72.9,54.31,80,0,95.96,2.46,0,11.37,1020,0.06,57.01
23-Nov-18,68.53,58.95,82.18,72.44,69.62,76.06,61.55,81,0,135.31,2.03,0,12.53,1015,0.07,64.01
24-Nov-18,70.74,63.7,80.47,74.39,72.12,77.31,66.36,87,0,125.34,2.7,0,18.4,1010,0.07,67.78
25-Nov-18,69.14,61.95,79.56,74.7,72.43,77.27,64.15,86,0,128.97,1.92,0,29.07,1012,0.07,65.83
26-Nov-18,70.54,63.1,81.3,74.56,72.61,76.96,68.03,92,0.12,88.54,3.78,0,26.27,1012,0.07,68.82
27-Nov-18,54.75,43.12,63.45,70.98,67.89,74.37,46.8,76,0,130.1,6.25,0,19.83,1015,0.05,50.47
28-Nov-18,44.63,36.26,55.45,64.76,62.55,67.75,32.53,66,0,115.47,3.9,0,16.13,1019,0.1,39.41
29-Nov-18,49.05,40.49,59.13,63.1,61.11,65.1,38.96,71,0,86.07,1.82,0,21.13,1021,0.1,44.22
30-Nov-18,62.17,45.05,78.69,65.59,61.81,69.87,54.2,77,0,121.95,1.38,0,16.5,1019,0.06,57.43
1-Dec-18,73.31,65.39,84.38,70.24,67.77,73.35,66.25,79,0,96.4,3.53,0.07,16.07,1013,0.07,68.52
2-Dec-18,76.86,70.95,86.67,73.37,71.11,76.32,71.34,84,0,107.31,4.5,0.23,17.5,1013,0.08,72.95
3-Dec-18,76.22,70.36,83.62,74.83,72.82,77.14,73.15,91,0.56,90.3,3.92,0.1,19.1,1013,0.07,74.02
4-Dec-18,70,59.56,75.99,74.87,72.88,76.64,66.36,89,0.42,81.6,3.34,0,19.9,1015,0.06,67.55
5-Dec-18,52.76,41.77,62.06,68.59,65.71,72.73,39.43,64,0,136.24,5.66,0,20.27,1022,0.04,46.23
6-Dec-18,50.84,36.16,70.32,64.29,60.58,67.84,43.25,77,0,133.41,2.04,0,12.53,1025,0.05,46.98
7-Dec-18,60.74,48.83,75.99,65.56,62.08,69.62,54.02,81,0,127.04,2.11,0,8.7,1025,0.05,56.76
8-Dec-18,65.63,53.78,81.28,67.83,64.71,71.28,59.59,82,0,109.69,1.94,0,11.37,1020,0.06,61.81
9-Dec-18,68.16,64.38,71.96,69.18,68.4,70.56,65.8,92,1.33,31.08,4.03,0.1,19.27,1013,0.04,66.58
10-Dec-18,55.03,44.4,64.35,66.03,63.05,68.54,50.42,85,0.01,58.74,6.02,0,16.73,1017,0.05,52.45
11-Dec-18,48,41.63,58.12,61.62,59.25,64.11,42.84,84,0,122.51,4.22,0,15.87,1024,0.04,45.42
12-Dec-18,51.45,38.54,66.83,60.34,56.73,63.88,46.38,84,0,114.28,1.76,0,14.27,1023,0.04,48.77
13-Dec-18,65.39,53.78,77.14,64.16,61.21,67.86,57.64,77,0,95.55,2.4,0,11.77,1018,0.06,60.58
14-Dec-18,69.81,67.14,73,67.36,66.2,68.77,67.42,92,1.31,18.99,2.91,0,17.03,1014,0.04,68.19
15-Dec-18,64.26,59.86,69.26,67.98,66.72,69.26,62.9,95,0.05,43.67,2.21,0,39.43,1016,0.04,63.37
16-Dec-18,61.46,53.31,68.99,66.24,63.97,68.94,57.8,88,0,89.85,3.4,0,13.57,1019,0.05,59.21
17-Dec-18,55.85,49.71,65.46,64.93,62.56,67.78,50.65,84,0,126.94,4.04,0,14.87,1019,0.04,52.92
18-Dec-18,55.49,44.17,72.68,63.53,60.08,67.05,48.09,80,0,127.23,1.4,0,28.53,1018,0.05,51.44
19-Dec-18,57.93,48.81,71.37,63.19,61.18,64.96,54.37,89,0.21,48.73,1.63,0,12.67,1015,0.05,55.83
20-Dec-18,63.5,61.93,67.59,64.25,63.57,65.05,62.61,97,0.67,12.81,3.9,0.07,44.77,1005,0.04,62.93
21-Dec-18,59.6,53.6,65.98,63.09,61.74,64.56,51.99,77,0.09,101.4,6.26,0.17,25.97,1006,0.05,55.2
22-Dec-18,52.29,42.24,61.81,61.08,58.57,63.93,46.57,83,0.01,121.03,3.2,0,15.57,1019,0.04,49.25
23-Dec-18,50.08,38.27,67.41,59.01,55.13,62.94,43.13,81,0,128.83,1.41,0,8.87,1023,0.04,46.56
24-Dec-18,54.95,42.31,71.35,60.11,55.9,64.4,50.46,87,0.04,117.62,1.41,0,13.97,1023,0.05,52.43
25-Dec-18,59.45,46.49,73.35,61.93,58.26,65.84,55.04,87,0,113.03,2.03,0,10.13,1022,0.05,56.82
26-Dec-18,63.9,55.42,76.3,64.27,61.25,67.96,57.27,80,0,122.98,3.14,0,15.33,1023,0.06,59.82
27-Dec-18,70.42,60.46,80.28,65.96,63.52,68.77,64.4,82,0.01,75.2,2.55,0.1,12.3,1019,0.06,66.42
28-Dec-18,74.7,69.37,83.98,69.75,67.77,72.57,70.08,86,0,84.66,2.05,0,18.47,1018,0.06,71.46
29-Dec-18,72.55,66,83.79,71.28,68.86,74.64,69.25,90,0,99.07,1.01,0,7.7,1020,0.06,70.26
30-Dec-18,72.66,65.5,84.56,72.07,69.26,75.61,68.4,88,0,116.65,0.66,0,6.03,1020,0.07,69.72
31-Dec-18,71.28,63.41,83.84,71.78,68.97,74.75,65.33,83,0,121.59,1.27,0,13.97,1019,0.07,67.29
1-Jan-19,69.76,59.65,84.06,71.39,68.29,74.53,65,87,0,113.34,0.76,0,6.7,1020,0.06,66.58
2-Jan-19,71.45,63.97,83.84,72.22,69.58,75.94,64.94,82,0,124.28,0.76,0,7.43,1019,0.07,67.09
3-Jan-19,71,63.21,81.34,72.25,69.69,75.07,67.28,89,0,101.17,1.13,0,7.73,1016,0.06,68.47
4-Jan-19,69.9,61.99,82.31,72.24,70.9,75.04,66.74,91,0.84,87.15,2.3,0,19.67,1013,0.06,67.76
5-Jan-19,60.55,50.13,65.73,69.16,67.06,71.22,55.24,83,0,126.16,4.93,0,19.87,1016,0.05,57.37
6-Jan-19,55.53,44.43,71.04,65.35,61.74,68.77,47.38,78,0,137.34,1.83,0,9.57,1020,0.05,51.11
7-Jan-19,61.82,48.65,78.98,65.53,61.68,70.05,55.93,83,0,128.04,0.97,0,8.43,1021,0.06,58.25
8-Jan-19,63.93,52.92,77.7,67.21,63.7,71.08,58.44,84,0,126.92,1.4,0,9.43,1020,0.06,60.51
9-Jan-19,61.34,50.81,72.14,67.16,64.92,69.96,53.16,78,0,126.47,4.69,0,17.23,1018,0.06,56.53
10-Jan-19,49.33,41.8,60.62,63.34,60.03,66.09,33.23,56,0,141.86,4.42,0.07,16.7,1018,0.04,42.14
11-Jan-19,55.43,39.81,73.76,62.26,58.48,66.27,47.69,77,0,125.23,2.33,0.07,13.4,1020,0.05,51.21
12-Jan-19,62.78,50.56,77.86,64.47,61.36,67.75,55.83,80,0,109.52,1.62,0,12.5,1021,0.06,58.57
13-Jan-19,66.19,55.85,77.61,66.8,63.75,70.12,61.86,87,0,115.62,2.68,0,13.4,1019,0.06,63.39
14-Jan-19,57.63,47.28,65.55,66.83,64.63,68.88,53.31,86,0,115.38,3.3,0,12.47,1020,0.05,55.11
15-Jan-19,50.83,42.71,58.69,64.82,63.19,66.99,44,78,0,119.66,4.65,0,14.17,1021,0.04,47.33
16-Jan-19,46.24,39.04,57.94,61.27,59.4,63.68,41,83,0,74.84,2.67,0,56.7,1023,0.05,43.69
17-Jan-19,52.61,36.47,73.08,60.36,56.32,65.03,45.33,79,0,144.44,1.88,0,9.2,1022,0.05,48.79
18-Jan-19,57.25,42.53,77,62.72,59.04,66.83,43.88,68,0,140.9,1.22,0,6.1,1019,0.06,50.23
19-Jan-19,65.09,50.58,79.9,64.74,61.39,68.54,56.41,75,0,129.11,3.58,0,14.8,1014,0.07,59.77
20-Jan-19,57.48,45.5,67.55,65.37,61.97,67.44,51.87,82,1.23,78.31,7.82,0.3,23.3,1013,0.06,54.26
21-Jan-19,48.19,36.25,63.48,59.87,56.23,62.98,36.66,67,0,154.17,4.2,0.17,16.33,1024,0.05,42.84
22-Jan-19,57.97,42.64,74.16,60.71,57.06,64.83,50.1,77,0,121.33,2.82,0.13,14.63,1026,0.06,53.53
23-Jan-19,68.15,54.1,81.36,63.98,60.67,68.09,59.64,76,0,128.68,3.13,0,16.2,1019,0.07,62.74
24-Jan-19,66.16,54.7,72.61,67.63,66.13,69.55,61.4,85,1.15,94.28,5.15,0,27.73,1013,0.06,63.1
25-Jan-19,51.36,42.06,61.32,63.17,60.37,66,39.05,66,0,156.55,4.78,0,19.9,1021,0.06,45.39
26-Jan-19,51.62,43.55,60.85,60.43,58.15,62.11,40.86,68,0,85.34,4.05,0.13,14.3,1021,0.05,46.28
27-Jan-19,49.69,45.55,52.11,57.85,55.6,60.58,46.58,90,1.8,9.4,6.63,0.33,17.87,1014,0.04,48.05
28-Jan-19,48.49,42.88,59.68,56.6,53.76,60.42,43.17,83,0.07,153.33,5.7,0,18.2,1015,0.06,45.81
29-Jan-19,51,37.09,65.95,57.47,53.22,61.54,41.78,75,0,144.8,1.56,0,11.4,1016,0.06,46.39
30-Jan-19,51.57,42.36,60.28,59.77,58.01,62.42,42.7,73,0,111.2,4.47,0,16.7,1020,0.06,47.07
31-Jan-19,52.44,41.21,65.16,58.82,56.21,61.81,43.73,73,0,97.64,4.1,0.17,16.37,1024,0.06,47.95
1-Feb-19,63.6,50.47,75.76,62.16,59.02,66.07,58.01,83,0,102.57,2.44,0.03,11.43,1021,0.07,60.14
2-Feb-19,68.34,62.31,79.45,66.53,63.79,70,64.44,88,0.44,110.6,1.85,0,12.03,1018,0.08,65.75
3-Feb-19,64.85,58.69,73.2,66.57,64.58,68.43,63.49,96,0.01,54.27,1.46,0,8.57,1015,0.06,63.96
4-Feb-19,63.62,58.01,71.04,66.91,65.32,69.4,60.84,91,0,86.13,1.88,0,7.27,1016,0.06,61.85
5-Feb-19,63.73,53.42,79.52,67.19,63.61,71.53,57.9,84,0,165.54,1.5,0,21.5,1018,0.09,60.12
6-Feb-19,65.92,52.43,81.46,68.1,64.09,72.27,56.97,77,0,162.9,0.93,0,7.43,1019,0.09,60.4
7-Feb-19,68.68,57.18,83.35,69.48,65.55,73.71,60.55,78,0,170.98,1.6,0,10.27,1020,0.09,63.47
8-Feb-19,67.78,55.94,82.11,70.15,66.52,73.78,60.07,79,0,156.3,1.76,0,15.1,1022,0.09,62.87
9-Feb-19,65.97,58.33,77.11,69.94,67.1,72.64,58.44,78,0,136.26,4.21,0,16.73,1025,0.09,61.26
10-Feb-19,69.17,61.63,78.17,70.98,68.4,73.99,64.48,86,0.3,129.33,3.04,0,15.43,1023,0.08,66.06
11-Feb-19,71.14,59.04,85.44,70.74,67.1,74.43,63.02,79,0,159.87,1.74,0,11.37,1019,0.1,65.8
12-Feb-19,73.95,67.06,83.43,72.9,70.79,75.65,69.9,88,0.06,126.01,3.33,0,17.47,1016,0.09,71.12
13-Feb-19,57.94,47.53,72.75,68.98,64.4,73.49,54.21,88,0.24,44.19,5.42,0.13,27.2,1018,0.07,55.74
14-Feb-19,57.21,39.53,75.34,63.76,59.05,68.31,48.67,76,0,179.06,2.29,0,14.47,1017,0.09,52.48
15-Feb-19,63.32,51.62,76.68,66.62,63.1,70.36,54.64,77,0,162.27,1.75,0,10.87,1014,0.09,58.11
16-Feb-19,65.77,54.54,77.68,67.81,64.56,71.51,61.21,86,0,148.55,2.67,0,15.83,1012,0.09,62.85
17-Feb-19,71.51,61.05,85.39,70.11,66.78,73.99,65.09,82,0,156.87,2,0,12.73,1013,0.1,67.21
18-Feb-19,73.79,65.32,85.12,72.22,69.48,75.72,69.18,87,0,128.96,1.45,0,9.23,1017,0.09,70.59
19-Feb-19,74.53,64.44,87.93,73.93,70.86,77.74,65.75,76,0.02,149.41,2.38,0,11.77,1020,0.11,68.59
20-Feb-19,76.53,70.05,89.04,74.65,72.48,77.09,68.91,79,0,124.83,2.71,0,14.93,1017,0.1,71.23
21-Feb-19,73.91,65.25,86.7,74.53,71.78,77.56,67.35,82,0.02,151.82,1.78,0,12.9,1018,0.11,69.42
22-Feb-19,76.32,67.15,88.59,75.77,72.48,79.41,68.02,78,0.02,169.85,1.94,0,11.23,1019,0.12,70.59
23-Feb-19,76.42,67.62,88.5,76.79,73.63,80.29,69.19,80,0,156.4,1.42,0,12.37,1018,0.11,71.38
24-Feb-19,74.88,67.62,84.27,77.16,74.43,80.33,69.41,84,0,155.21,3.18,0,15.97,1017,0.11,71.07
25-Feb-19,68.39,60.67,78.13,76.35,73.09,79.5,51.63,57,0,193.07,4.55,0.13,16.8,1023,0.11,58.51
26-Feb-19,65.32,59.63,72.14,72.79,70.7,76.32,61.74,89,1,29.14,2.34,0,14.23,1023,0.05,63.02
27-Feb-19,69.21,60.87,80.78,71.49,67.98,75.2,65.12,88,0.02,135.32,2.69,0,15.2,1018,0.09,66.48
28-Feb-19,69.14,61.84,79.43,73.11,69.51,77.47,63.32,83,0,178.9,2.98,0,11.9,1017,0.11,65.31
1-Mar-19,70.97,62.28,85.3,74.53,70.61,79.41,63.48,80,0,184.25,1.89,0,10.17,1018,0.11,66.02
2-Mar-19,71.18,60.48,84.15,75.26,71.02,79.97,62.33,77,0,202.96,2.14,0,11.57,1018,0.12,65.39
3-Mar-19,70.84,59.77,85.24,75.71,71.49,80.42,63.47,81,0,203.65,2.71,0,13.8,1014,0.12,65.98
4-Mar-19,70.86,61.18,79.79,75.73,72.77,78.64,66.74,88,0.98,152.34,4.57,0,17.1,1013,0.1,68.07
5-Mar-19,55.95,48.79,60.6,70.16,65.93,75.02,53.06,90,0.12,43.13,4.6,0,17.53,1018,0.05,54.28
6-Mar-19,50.77,41.85,62.92,64.47,59.97,68.7,31.94,52,0,222.14,5.12,0,18.3,1025,0.09,42.44
7-Mar-19,56.71,40.07,74.07,65.23,59.9,71.29,45.42,70,0,213.83,1.84,0,10.03,1024,0.09,50.69
8-Mar-19,64.44,50.29,80.83,68.74,63.75,74.53,54.12,73,0,204.52,1.68,0,9.63,1021,0.11,58.26
9-Mar-19,70.67,57.06,85.86,71.72,67.39,76.73,62.39,77,0,175.09,1.87,0,17.6,1018,0.11,65.26
10-Mar-19,73.27,64.45,85.91,75.04,71.35,79.39,67,82,0,168.24,1.72,0,14.63,1019,0.11,68.99
11-Mar-19,73.26,64.89,84.63,76.5,72.66,81.09,66.42,82,0,195.71,2.56,0,13.3,1021,0.12,68.61
12-Mar-19,68.57,64.29,75.02,74.96,72.18,77.74,65.23,89,0.02,67.34,3.28,0.03,11.53,1020,0.07,66.34
13-Mar-19,70.12,58.91,82.06,73.76,69.93,78.35,60.35,73,0,172.99,2.43,0.03,13.63,1019,0.11,63.85
14-Mar-19,72.74,61.3,85.21,75.29,71.02,80.28,62.81,73,0,194.34,1.58,0,12.7,1018,0.12,66.2
15-Mar-19,74.47,64.98,86.88,76.72,72.7,81.09,66.1,77,0,181.63,1.75,0,9.97,1018,0.12,68.79
16-Mar-19,72.29,66.02,81.27,77.51,75.34,80.28,67.78,87,0.01,113.5,2.5,0,11.43,1018,0.09,69.2
17-Mar-19,65.69,60.4,73.38,75.03,73.04,76.69,59.66,81,0,100.43,3.49,0.13,12.73,1018,0.08,61.88
18-Mar-19,63.39,55.81,72.18,73.8,70.88,77.05,54.67,74,0.02,141.9,4.39,0.2,13.9,1018,0.09,58.16
19-Mar-19,58.36,52.52,64,69.72,68.2,73.98,55.31,90,0.17,49.56,3.04,0.07,16.87,1019,0.06,56.54
20-Mar-19,65.17,57.74,73.47,69.55,65.98,73.81,55.96,73,0,160.8,4.18,0,19.23,1017,0.1,59.55
21-Mar-19,63.24,53.67,72.54,71.21,67.44,75.42,50.12,67,0,223.17,4.51,0,18.03,1015,0.11,55.73
22-Mar-19,60.09,47.41,73.74,70.5,65.8,75.34,47.47,68,0,233.36,3.54,0,17.13,1017,0.11,53.13
23-Mar-19,61.69,45.72,79.59,70.58,65.23,76.51,46.89,65,0,233.92,1.61,0,10.57,1021,0.11,53.53
24-Mar-19,67.55,54.03,82,72.96,68.58,78.1,57.17,73,0,199.8,1.7,0,10.97,1021,0.12,61.11
25-Mar-19,70.2,59.36,82.81,75.01,70.66,80.2,60.44,74,0,210.97,2.25,0,13.63,1018,0.13,63.93
26-Mar-19,70.23,61.54,80.58,76.12,72.63,80.13,62.61,79,0,199.26,4.14,0,14.83,1015,0.12,65.24
27-Mar-19,63.54,55.51,73.54,74.87,71.22,78.84,55.44,77,0,222.45,5.53,0,22.03,1018,0.12,58.64
28-Mar-19,65.76,52.99,78.69,74.09,69.84,78.53,53.21,67,0,210.96,4.54,0.07,21.27,1022,0.12,58.29
29-Mar-19,67.77,56.57,81.18,74.23,70.12,78.42,56.91,71,0,176.31,2.42,0.03,12.03,1020,0.11,61.04
30-Mar-19,71.12,60.53,83.46,75.47,71.6,80.19,59.18,69,0,189.85,1.81,0,12.87,1017,0.12,63.52
31-Mar-19,71.37,59.02,82.76,76.64,72.32,80.73,60.16,71,0,193.69,2.76,0,14.47,1016,0.12,64.17
1-Apr-19,66.81,63.32,71.13,75.17,72.52,78.01,63.41,89,0.05,81.41,2.18,0,10.63,1017,0.07,64.58
2-Apr-19,65.68,54.52,75.45,72.67,70.14,76.37,60.81,85,0.08,180.38,3.52,0,15.7,1017,0.11,62.57
3-Apr-19,66.51,53.83,80.22,72.66,66.13,80.37,55.71,71,0,278.28,2.95,0.03,14.47,1023,0.14,59.92
4-Apr-19,71.64,58.69,84,75.6,70.29,81.18,61.23,72,0,208.36,2.47,0,11.9,1022,0.13,64.89
5-Apr-19,73.55,65.93,83.7,76.45,72.9,79.39,67.68,83,0.41,163.2,2.09,0,13.77,1018,0.12,69.52
6-Apr-19,76.39,65.7,89.33,77.61,71.82,84.51,68.75,79,0.01,224.43,1.75,0,10.77,1019,0.15,71.08
7-Apr-19,76.96,66.34,89.92,80.1,74.46,86.02,68.54,78,0,222.86,1.69,0,9.7,1019,0.15,71.12
8-Apr-19,76.35,67.95,89.1,80.57,76.14,85.06,69.87,82,0,191.25,2.72,0,21,1015,0.14,71.81
9-Apr-19,74.88,69.84,85.66,79.61,77.2,82.76,70.4,87,0.14,139.88,3.55,0,24.07,1009,0.11,71.74
10-Apr-19,73.02,66.15,81.12,76.8,73.45,79.95,66.23,81,0.03,172.91,3,0,13.57,1007,0.12,68.42
11-Apr-19,75.07,63.86,87.57,77.74,71.83,84.49,66.9,78,0,226.75,2.16,0,11.17,1010,0.15,69.49
12-Apr-19,77.59,66.6,90.1,80.97,75.27,87.3,65.93,71,0,257.42,1.94,0,12.7,1013,0.17,69.65
13-Apr-19,79.35,69.42,90.34,82.45,77.67,87.89,70.62,77,0,220.76,2.21,0,11.93,1013,0.16,73.18
14-Apr-19,78.68,69.76,90.19,82.61,78.98,87.37,71.53,81,0.82,192.79,3.97,0,28.83,1011,0.15,73.6
15-Apr-19,69.28,58.14,76.89,78.75,74.34,83.64,59.96,75,0.01,301.99,5.26,0,18.83,1015,0.16,63.32
16-Apr-19,68.97,52.99,84.24,77.13,70.2,84.69,55.23,66,0,295.01,2.28,0,13.07,1019,0.16,60.57
17-Apr-19,72.51,57.56,85.59,79.43,73.09,86.27,61.07,71,0,276.61,1.78,0,13.77,1017,0.16,65.09
18-Apr-19,77.12,63.86,89.83,80.73,75.24,86.58,66.69,73,0,246.52,2.4,0,12.9,1013,0.16,69.98
19-Apr-19,73.11,64.83,83.97,78.91,73.18,82.81,67.45,83,0.62,77.17,4.95,0,21.27,1009,0.09,69.23
20-Apr-19,65.64,57.99,71.56,73.24,68.67,78.84,52.69,65,0.01,296.65,5.33,0,26.2,1014,0.15,57.97
21-Apr-19,64.25,52.41,76.48,73.86,67.57,80.89,49.91,65,0,294.49,3.25,0,16.97,1018,0.15,56.03
22-Apr-19,66.85,50.97,82.67,75.15,68.47,82.65,51.54,64,0,293.44,1.91,0,10.93,1020,0.1,57.86
23-Apr-19,70.43,55.17,85.41,77.33,71.01,84.31,56.3,66,0,288.42,2.15,0,12,1018,0.16,61.68
24-Apr-19,72.91,58.69,86.95,79.23,73.31,85.73,61.22,71,0,275.83,1.61,0,12.77,1016,0.16,65.31
25-Apr-19,72.84,61.21,83.8,79.98,75.45,84.51,64.56,77,0,219.37,2.18,0,11.63,1014,0.14,67.3
26-Apr-19,73.11,66.36,82.02,78.77,76.44,81.86,68.59,87,0.15,201.84,3.79,0,21.43,1011,0.14,69.99
27-Apr-19,72.47,58.42,86.63,77.63,70.79,85.12,56.61,64,0,299.18,1.98,0,13.4,1015,0.17,62.57
28-Apr-19,75.31,61.03,89.51,79.98,74.44,86.11,64.26,72,0,243.74,1.85,0,11.33,1016,0.16,67.91
29-Apr-19,76.28,63.43,89.96,81.47,75.76,87.76,63.76,69,0,289.46,2.37,0,17.43,1019,0.18,67.92
30-Apr-19,78.27,65.41,89.8,82.77,77.83,88.18,67.72,73,0,255.44,2.57,0,17.6,1020,0.17,70.98
1-May-19,77.96,69.64,88.05,83.67,78.94,88.86,68.2,75,0,268.18,2.9,0,17.13,1019,0.18,71.2
2-May-19,77.34,72.01,87.12,83.63,80.24,87.64,71.5,83,0.06,194.29,2.56,0,13.3,1016,0.14,73.2
3-May-19,77.53,70.63,86.2,83.06,79.25,87.48,71.12,82,0.01,231.84,3.08,0,15.17,1014,0.16,72.99
4-May-19,79,68.63,89.02,83.27,78.87,87.91,72.16,81,0,220.04,2.63,0,14.97,1013,0.16,74.11
5-May-19,76.82,71.28,86.74,82.14,80.01,84.9,72.77,88,0.68,133.3,3.02,0,25.33,1011,0.11,73.92
6-May-19,78.23,70.9,87.35,81.23,77.29,85.98,71.61,82,0,225.73,2.56,0,14.57,1014,0.16,73.53
7-May-19,78.91,66.24,92.39,82.94,76.93,89.65,68.23,74,0,287.02,2.27,0,10.83,1016,0.19,71.49
8-May-19,79.34,70.45,90.25,84.74,80.24,89.73,68.26,72,0,247.06,2.32,0,14.73,1015,0.17,71.64
9-May-19,78.58,69.1,90.55,84.98,80.96,89.06,70.82,78,0,216.21,2.3,0,11.77,1015,0.16,73.09
10-May-19,79.48,71.2,90.68,85.21,81.66,88.74,72.61,81,0.04,179.71,2.31,0,11.1,1015,0.14,74.55
11-May-19,80.59,72.16,92.39,85.38,80.26,91.44,72.71,79,0.01,276.5,2.37,0,12.27,1013,0.2,74.93
12-May-19,80.27,70.56,90.12,86.04,81.75,90.79,72.71,79,0.01,245.55,2.96,0,14.77,1012,0.17,74.84
13-May-19,76.04,70.12,86.67,83.33,79.2,86.85,73.21,91,1.02,119.7,3.16,0,20.7,1011,0.11,74.01
14-May-19,75.19,70.03,81.01,79.45,77.2,82.02,71.61,89,0.17,114.93,2.42,0,12.8,1012,0.1,72.65
15-May-19,76.89,67.86,87.98,81.14,76.1,87.64,66.08,72,0,265.54,2.21,0,12.07,1013,0.18,69.53
16-May-19,77.89,67.28,88.86,83.39,77.59,89.69,65.9,69,0,267.6,1.92,0,11.73,1015,0.18,69.72
17-May-19,77.46,64.33,89.19,84.69,78.4,91.71,62.9,64,0,297.59,1.7,0,10.83,1015,0.19,67.78
18-May-19,77.34,64.02,89.2,85.38,79.36,91.83,62.4,64,0,291.76,1.97,0,13.33,1015,0.18,67.45
19-May-19,79.25,65.73,91.62,86.05,80.1,92.34,64.85,66,0,292.35,2.37,0,11.57,1015,0.19,69.5
