Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
2-Oct-18,77.03,70.93,85.35,84.32,80.74,88.81,73.75,90,0.06,104.62,3.86,0.04,18.34,1018,0.09,74.66
3-Oct-18,77.29,69.03,87.84,83.19,77.67,89.29,70.1,81,0,204.47,4.4,0,18.56,1016,0.13,72.24
4-Oct-18,77.1,68.18,88,83.75,78.51,88.83,70.42,82,0,165.18,3.55,0,15.28,1016,0.11,72.4
5-Oct-18,77.13,66.74,89.44,85.05,78.78,91.47,69.55,80,0,205.93,3.1,0,13.04,1016,0.13,71.82
6-Oct-18,76.3,65.17,88.02,84.89,79.38,90.28,69.73,82,0,180.28,3.49,0,15.04,1016,0.12,71.7
7-Oct-18,77.61,67.91,87.98,84.98,80.11,89.83,71.21,83,0,177.05,5.32,0,19.18,1016,0.12,73.07
8-Oct-18,76.4,71.78,84.79,83.11,80.11,85.78,73.24,91,0.2,103.23,4.82,0.12,17.06,1015,0.09,74.13
9-Oct-18,79.29,73.63,87.15,81.93,78.04,86.94,75.52,89,0.05,147.36,6.33,1.16,18.38,1011,0.11,76.53
10-Oct-18,80.23,77.31,86.59,81.15,79.75,83.17,76.82,90,0.11,60.52,10.27,1.08,26.9,1007,0.07,77.71
11-Oct-18,81.8,73.67,90.54,83.47,79.41,89.2,75.37,83,0.01,192.83,9.07,0.28,21.54,1008,0.14,77.09
12-Oct-18,74.02,63.18,84.78,82.5,76.98,89.31,65.07,76,0,208.98,3.51,0,16.08,1009,0.12,68
13-Oct-18,68.81,54.1,84.45,80.02,72.66,87.3,57.78,73,0,208.5,2.43,0,10.86,1012,0.1,61.91
14-Oct-18,73.33,56.71,88.66,81.15,73.71,88.39,65.89,80,0,190.83,2.97,0,12.52,1015,0.11,68.3
15-Oct-18,79.15,67.57,92.14,84.24,78.13,90.54,72.76,83,0,175.04,2.76,0,10.48,1017,0.12,74.56
16-Oct-18,80.89,69.64,93.63,85.83,80.33,91.8,72.41,79,0,181.41,2.8,0,13.8,1017,0.12,74.8
17-Oct-18,80.62,70.14,93.45,86.9,81.52,92.7,72.39,79,0,188.41,2.58,0,9.42,1018,0.12,74.72
18-Oct-18,77.86,69.15,89.76,85.92,81.48,90.93,72.72,86,0,153.85,4.2,0,17.02,1020,0.11,74.18
19-Oct-18,76.35,70.23,83.41,84.6,81.66,88.11,72.53,89,0,114.52,3.97,0.02,18.06,1020,0.09,73.62
20-Oct-18,77.08,66.7,88.83,84.52,79.54,89.8,70.74,83,0,160.15,4.16,0,16.12,1015,0.11,72.61
21-Oct-18,69.08,60.67,75.34,82.68,79.21,86.61,58.09,70,0,194.74,7.08,1.02,18.52,1017,0.1,62.18
22-Oct-18,67.78,56.62,80.62,79.52,74.53,84.4,58.68,75,0,156.57,4.37,0,13.84,1019,0.09,62.05
23-Oct-18,68.46,61.09,76.77,78.31,75.85,81.14,65.91,92,0.04,59.45,2.5,0,9.5,1018,0.06,66.75
24-Oct-18,70.71,63.7,79.9,78.53,75.36,83.14,64.78,83,0,159.53,5.4,0.86,16,1016,0.09,66.76
25-Oct-18,68.76,62.98,77.32,76.49,74.21,79.86,66.5,93,0.14,73.17,5.77,0.5,17.08,1013,0.07,67.24
26-Oct-18,72.61,66.25,82.11,76.06,73.49,79.66,69.89,92,0.25,95.89,7.98,0.36,27.04,1006,0.08,70.71
27-Oct-18,62.01,53.85,70.95,71.31,67.98,74.68,55.44,80,0,110.53,5,0.02,21.28,1012,0.07,58.05
28-Oct-18,61.95,49.95,74.89,70.02,63.66,76.82,52.69,75,0,190.24,3.79,0,14.86,1019,0.08,56.52
29-Oct-18,66.2,51.22,83.19,72.63,65.35,81.23,60.49,84,0,176.4,2.44,0,15.4,1017,0.08,62.56
30-Oct-18,65.15,53.08,80.98,73.53,66.58,81.1,53.73,73,0,186.7,2.74,0,11.68,1019,0.08,58.33
31-Oct-18,67.26,51.85,82.81,74.54,67.03,82.53,58.89,78,0,181.53,2.89,0,12.6,1019,0.08,61.99
1-Nov-18,70.2,55.49,82.96,74.99,69.3,80.31,62.66,80,0.02,136.94,5.77,0,24.02,1013,0.09,65.26
2-Nov-18,71.03,61.36,81.86,74.38,70.95,78.33,67.44,89,0.34,55.73,8.48,0.34,42.56,1010,0.07,68.58
3-Nov-18,58.29,51.3,66.36,67.95,63.23,72.41,47.95,71,0,170.76,5.75,0.5,19.32,1019,0.07,52.59
4-Nov-18,68.35,56.44,78.85,69.41,63.48,75.6,64.96,89,0.01,71.74,3.29,0,14.36,1019,0.07,66.09
5-Nov-18,74.55,69.87,82.83,75.1,71.74,79.77,71.39,91,0,84.45,3.43,0,11.06,1016,0.07,72.31
6-Nov-18,74.22,66.34,86.76,76.62,72.12,82.85,68.84,86,0,127.79,3.22,0,15.8,1015,0.09,70.49
7-Nov-18,74.35,63.36,87.39,77.96,71.6,85.14,68.71,85,0,136.92,1.88,0,8.62,1015,0.09,70.44
8-Nov-18,73.05,65.48,86.9,78.79,74.1,85.62,69.54,90,0.01,121.01,2.54,0,12.68,1015,0.08,70.61
9-Nov-18,74.08,65.07,86.43,78.18,73.89,83.3,69.71,88,0.01,120.35,3.05,0,13.06,1014,0.08,71.03
10-Nov-18,67.73,59.18,70.54,75.97,72.05,78.33,64.65,90,0,45.42,4.35,0.38,14.98,1017,0.05,65.69
11-Nov-18,65.35,54.57,77.34,73.4,68.07,78.76,60.98,86,0,117.73,5.27,0.7,13.2,1019,0.07,62.56
12-Nov-18,73.17,63.93,87.42,76.52,71.55,82.33,68.95,88,0,125.22,3.84,0,16.14,1016,0.08,70.25
13-Nov-18,75.46,68.32,86.85,78.41,74.7,83.07,70.67,87,0,110.48,5.02,0,17.04,1015,0.08,72.09
14-Nov-18,69.51,65.41,77.68,76.45,69.96,79.41,66.95,92,1.36,58.63,5.6,0.38,16.46,1016,0.06,67.77
15-Nov-18,58.02,47.55,70.09,68.45,63.14,71.02,56.19,94,0.38,68.52,5.57,0.04,19.9,1015,0.06,56.92
16-Nov-18,46.97,38.61,61.05,62.26,57.76,67.77,41.93,84,0,155.09,4.21,0,12.84,1019,0.05,44.49
17-Nov-18,55.16,41.32,71.26,62.8,55.58,70.54,48.98,83,0,163.85,2.56,0,9.62,1020,0.06,51.75
18-Nov-18,63.04,53.82,77.34,67.1,60.94,74.59,58.67,88,0,144.21,2.41,0,8.74,1019,0.07,60.32
19-Nov-18,65.63,56.28,78.85,70.24,65.66,76.82,61.55,89,0.01,130.3,2.54,0,9.22,1018,0.07,63.01
20-Nov-18,62.96,53.67,70.14,69.4,65.26,72.7,61.28,95,0.19,62.51,2.02,0,10.64,1017,0.05,61.88
21-Nov-18,57.94,47.89,69.91,65.81,61.29,71.78,51.9,82,0,155.85,3.69,0,11.64,1020,0.06,54.47
22-Nov-18,58.31,47.53,66.96,63.46,58.96,67.53,53.72,85,0,79.04,5.04,0.9,15.4,1020,0.06,55.62
23-Nov-18,65.67,58.75,74.93,68.56,64.06,74.08,62.04,89,0,134.59,4.98,0,16.48,1016,0.07,63.33
24-Nov-18,69.05,62.89,78.53,70.77,66.9,75.99,65.68,90,0.01,111.8,6.3,0,25.56,1009,0.07,66.79
25-Nov-18,65.2,57.7,72.82,71.03,68.07,75.51,62.98,93,0,87.66,2.56,0,9.38,1012,0.06,63.76
26-Nov-18,64.63,53.17,77.14,68.77,64.96,72.88,63.03,95,0.26,42.21,7.71,0,28.38,1011,0.07,63.59
27-Nov-18,48.6,41.72,57.74,61.09,55.89,65.28,38.25,70,0,159.35,6.87,0.84,22.42,1014,0.04,43.69
28-Nov-18,43.82,37.06,55.15,56.27,50.95,62.26,29.99,61,0,150.66,5.26,0,17,1018,0.04,38.08
29-Nov-18,47.31,36.58,61.18,57.28,51.76,63.81,39.34,77,0,115.5,1.91,0,12.68,1020,0.04,43.5
30-Nov-18,56.54,39.63,74.53,60.33,53.19,67.53,50.16,82,0,125.04,2.41,0,14.04,1019,0.06,52.96
1-Dec-18,66.39,61.68,71.71,65.14,63.05,67.26,64.96,95,0.82,18.34,4.16,0.16,16.28,1013,0.05,65.44
2-Dec-18,74.27,69.37,81.41,70.41,66.74,74.57,71.71,92,0.16,79.93,9.99,2.94,25.1,1011,0.06,72.46
3-Dec-18,72.99,66.29,78.75,72.27,70.7,75.02,71.71,96,0.79,53.42,8.69,0,22.68,1012,0.06,72.08
4-Dec-18,62.1,53.17,70.38,68.31,62.8,72.19,54.5,78,0.01,139.08,4.12,0.02,11.6,1016,0.05,57.56
5-Dec-18,49.57,42.45,57.87,60.16,55.47,65.39,36.31,62,0,150.84,6.61,0.18,18.28,1022,0.04,43.41
6-Dec-18,48.65,39.12,63.52,57.86,51.37,65.52,40.3,75,0,148.13,3.08,0,9.74,1026,0.04,44.59
7-Dec-18,53.21,40.59,67.93,59.56,52.97,66.9,47.37,83,0,140.27,3.2,0,11.18,1026,0.05,50.06
8-Dec-18,61.6,48.45,75.67,63.67,57.96,70.81,56.87,86,0,115.98,2.96,0,12.08,1021,0.06,58.72
9-Dec-18,64.67,55.02,71.73,66.47,63.32,70.2,63.11,95,0.96,50.17,7.11,0.02,22.62,1011,0.05,63.65
10-Dec-18,47.92,45.68,54.75,58.42,55.27,63.18,44.31,87,0,29.01,5.48,0.2,16.36,1017,0.04,46.08
11-Dec-18,46.77,38.79,56.48,56.08,52.57,61.36,41.63,83,0,110.43,4.27,0,15.36,1023,0.04,44.25
12-Dec-18,47.48,32.08,65.03,54.87,47.35,62.44,41.62,83,0,144.71,1.99,0,9.42,1023,0.04,44.6
13-Dec-18,59.62,44.6,71.01,59.6,54.81,65.03,54.5,84,0,59.24,2.85,0,14.42,1019,0.05,56.58
14-Dec-18,64.17,61.34,67.1,63.49,61.79,65.26,63.94,99,5.58,8.28,4.14,0,19.04,1014,0.04,64.02
15-Dec-18,62.76,55.87,68.65,64.53,61.84,67.42,60.87,94,0.13,51.29,4.62,0,27.3,1015,0.05,61.56
16-Dec-18,59.02,50.45,67.71,62.99,58.82,68.34,53.78,84,0,124.4,4.63,0.04,18.12,1018,0.05,55.94
17-Dec-18,52.46,44.52,64.13,59.61,54.12,66.13,48.98,89,0,125.78,2.89,0,13.4,1018,0.04,50.56
18-Dec-18,51.8,39.95,68.07,58.29,51.28,65.84,44.57,81,0,148.22,1.83,0,9.56,1017,0.04,48.05
19-Dec-18,56.38,47.19,68.41,59.63,55.22,64.56,51.7,86,0.02,66.71,2.36,0,11.82,1015,0.05,53.71
20-Dec-18,62.71,60.42,64.47,62.52,60.64,64.4,61.87,97,3.26,20.88,8.87,0.18,26.46,1003,0.04,62.17
21-Dec-18,55.7,47.19,63.21,59,53.76,62.01,51.42,86,0.24,80.12,12.76,1.02,28.48,1002,0.05,53.27
22-Dec-18,48.62,40.66,59.7,55.39,50.94,62.01,42.05,80,0,146.06,3.84,0,15.96,1018,0.04,45.36
23-Dec-18,47.16,34.8,63.54,54.12,46.58,62.26,41.31,84,0,145.37,1.54,0,7.24,1023,0.04,44.3
24-Dec-18,53.77,41.89,69.78,57.44,50.16,65.95,50.49,90,0,128.26,1.62,0,10.56,1022,0.05,51.94
25-Dec-18,56.58,45.73,70.14,59.58,53.37,67.1,52.18,87,0,131.37,2.32,0,9.64,1022,0.05,54.06
26-Dec-18,58.67,49.68,70.61,60.57,54.32,67.57,55.5,90,0,131.83,5,0.26,17.1,1024,0.05,56.77
27-Dec-18,66.51,53.15,76.1,63.71,58.26,69.3,62.39,87,0,78.19,3.87,0.06,14.92,1020,0.06,63.83
28-Dec-18,73.68,68.7,81.66,69.26,65.7,74.01,69.75,88,0.35,69.47,7.69,0.06,22.08,1018,0.06,70.94
29-Dec-18,69.46,63.9,77.34,70.11,67.3,74.5,68.07,96,0.08,74.03,2.14,0,13.52,1020,0.06,68.51
30-Dec-18,68.92,63.59,80.11,70.03,67.14,75.25,68.08,97,0,70.38,2.53,0,7.98,1019,0.06,68.35
31-Dec-18,71.1,62.26,80.96,71.54,68.07,76.51,66.67,87,0,129.6,4.47,0,19.34,1019,0.07,68.1
1-Jan-19,68.28,59.97,80.89,70.7,65.21,77.32,63.58,87,0,125.59,2.35,0,10.98,1019,0.06,65.19
2-Jan-19,67.99,59.67,80.02,70.75,66.58,76.48,64.12,89,0,93.46,1.73,0,8.02,1019,0.06,65.43
3-Jan-19,68.4,59.85,79.16,69.95,65.84,75.56,65.5,91,0,85.12,4.33,0,17.04,1016,0.06,66.46
4-Jan-19,67.15,57.87,79.43,69.85,64.72,76.28,64.52,92,0.64,74.63,9.07,1.58,38.72,1012,0.07,65.41
5-Jan-19,55.3,45.75,62.04,63,58.48,67.55,49.4,81,0,146.64,5.03,0.32,16.36,1015,0.04,52.03
6-Jan-19,52.65,41.27,68.74,60.04,53.2,67.62,46.05,82,0,150.83,2.02,0,8.9,1020,0.05,49.15
7-Jan-19,57,42.24,75.16,61.2,53.73,69.22,52.2,87,0,127.52,1.74,0,12.6,1021,0.05,54.24
8-Jan-19,60.65,49.73,74.64,63.76,57.67,70.74,56.31,87,0,120.82,3.53,0,16.06,1020,0.06,58.02
9-Jan-19,57.94,47.16,66.15,63,57.97,69.3,47.44,72,0,139.67,4.82,0.1,16.76,1017,0.05,52.19
10-Jan-19,46.69,36.37,56.79,57.8,52.25,64.47,31.16,56,0,155.33,5.14,0.04,17.6,1018,0.04,40.04
11-Jan-19,50.9,34.14,65.75,57.29,50.95,64.51,44.98,82,0,118.4,5.01,0,16.26,1021,0.05,47.82
12-Jan-19,61.68,50.47,74.21,62.6,57.4,69.46,54.92,81,0,113.26,3.2,0,14.58,1021,0.06,57.63
13-Jan-19,63.66,54.59,76.32,64.45,60.28,70.05,60.48,90,0.01,98.61,6.51,0,22.8,1018,0.06,61.64
14-Jan-19,54.51,49.05,60.51,61.89,59.43,65.77,49.46,84,0,77.95,4.71,0.48,14,1020,0.05,51.71
15-Jan-19,47.81,38.44,53.29,58.84,54.5,62.67,42.3,82,0,63.92,4.22,0,11.78,1021,0.04,45.07
16-Jan-19,46.21,36.56,60.03,55.99,51.4,62.42,40.51,82,0,116.12,3.19,0,9.76,1022,0.05,43.46
17-Jan-19,49.06,32.17,69.4,56.55,48.51,65.28,38.76,74,0,159.03,1.83,0,10.14,1022,0.05,44.14
18-Jan-19,57.58,43.43,74.25,61.31,54.34,69.15,48.61,75,0,146.04,2.33,0,10.52,1019,0.06,52.61
19-Jan-19,62.54,46.47,78.22,63.28,57.04,69.17,54.18,78,0.77,129.44,7.06,0,24.02,1013,0.07,57.56
20-Jan-19,53.09,38.88,67.17,60.26,51.78,64.99,47.23,81,0.6,91.58,9.36,0.98,27.28,1011,0.06,49.94
21-Jan-19,44.19,36.52,56.7,52.93,46.76,60.13,34.77,71,0.01,165.59,5.99,0.5,15.86,1024,0.05,40.02
22-Jan-19,56.17,41.36,70.32,56.52,48.88,64.69,49.11,79,0,142.28,4.86,0.14,16.76,1027,0.06,52.25
23-Jan-19,64.55,51.03,77,62.49,56.01,69.4,57.36,80,0,139.95,6.59,0,24.2,1019,0.07,60.11
24-Jan-19,63.1,48.61,72.1,64.75,57.51,67.82,56.96,81,0.93,136.61,12.29,1.54,30.46,1011,0.07,59.34
25-Jan-19,47.49,39.16,58.98,56.46,49.73,62.78,37.17,71,0,171.67,5.05,0.02,16.6,1021,0.05,42.69
26-Jan-19,49.71,42.37,56.73,55.31,50.36,60.75,35.17,59,0,108.76,4.34,0.22,14.22,1021,0.05,43.04
27-Jan-19,46.67,44.38,50.11,51.91,49.32,54.09,43.88,91,2.16,8.26,5.83,0.74,17.7,1015,0.04,45.26
28-Jan-19,48.06,40.72,60.04,53.04,46.83,60.66,41.78,81,0.18,174.25,4.91,0,14.8,1015,0.06,44.95
29-Jan-19,49.41,33.44,63.45,53.16,44.91,60.19,39.57,74,0,132.16,3.57,0.04,15.9,1015,0.06,44.65
30-Jan-19,44.29,38.99,50.11,52.79,47.95,56.62,32.35,65,0,95.27,5.76,0.72,15.16,1021,0.05,39.17
31-Jan-19,47.66,38.08,59.2,51.41,44.09,59.45,35.19,62,0,135.37,5.87,0.68,17.74,1025,0.06,42
1-Feb-19,58.64,49.44,70.09,58.21,53.24,64.63,53.82,84,0,75.82,3.57,0.26,12,1022,0.06,55.81
2-Feb-19,62.52,57.31,72,62.69,59.13,68.58,61.37,96,0.63,69.31,3.33,0.02,39.14,1019,0.06,61.78
3-Feb-19,60.43,58.75,62.33,63.26,61.36,65.41,60.43,100,0.1,36.27,2.8,0,9.12,1015,0.04,60.43
4-Feb-19,60.8,53.19,69.94,64.25,60.73,70.02,57.1,88,0,131.28,2.65,0,9.02,1016,0.07,58.54
5-Feb-19,60.85,47.68,76.44,64.39,56.35,72.84,55.69,86,0,170.62,1.78,0,9.14,1017,0.08,57.74
6-Feb-19,63.96,50.65,80.26,66.43,58.68,74.75,56.42,80,0,161.78,1.69,0,9.3,1019,0.09,59.36
7-Feb-19,65.3,52.25,79.41,67.53,60.49,74.88,58.78,82,0,146.26,2.37,0,12.1,1019,0.08,61.22
8-Feb-19,67.03,51.87,81.95,69.14,61.09,77.25,58.08,78,0,180.32,2.44,0,10.5,1021,0.09,61.43
9-Feb-19,61.02,55.56,67.3,67.99,63.79,72.41,50.35,69,0,112.01,7.26,0.94,19.8,1027,0.07,54.93
10-Feb-19,64.04,58.66,71.04,66.73,64.09,69.15,62.17,94,0,53.62,6.14,0.54,19.1,1024,0.06,62.83
11-Feb-19,69.49,60.87,80.91,70.69,65.75,77.47,63.22,83,0,160.87,3.87,0,18.1,1018,0.1,65.36
12-Feb-19,71.57,61.39,82.58,71.78,67.46,77.45,67.08,87,0.03,125.55,8.59,0,26.4,1015,0.1,68.51
13-Feb-19,55.45,46.49,62.78,64.12,57.31,71.02,47.2,76,0.09,66.04,5.99,0.06,17.8,1018,0.06,50.98
14-Feb-19,55.23,37.49,71.47,60.79,51.46,69.69,44.51,70,0,172.25,2.62,0,10.58,1017,0.08,49.6
15-Feb-19,60.35,46.38,74.16,65.17,57.31,73.38,53.39,80,0,164.16,4.01,0,15.8,1013,0.09,56.26
16-Feb-19,63.77,49.89,75.61,66.48,60.24,73.38,59.01,86,0,143.06,7.28,0,23.6,1010,0.09,60.79
17-Feb-19,71.93,63.37,83.21,71.44,66.34,78.1,65.75,83,0,148.92,6.2,0.04,22.1,1012,0.1,67.76
18-Feb-19,73.64,64.22,85.39,73.86,68.54,80.65,66.71,80,0,162,7.22,1.42,20.3,1017,0.11,68.92
19-Feb-19,67.93,62.85,79.07,72.8,69.21,77.61,60.66,79,0,102.18,6.74,0.86,16.2,1021,0.08,63.27
20-Feb-19,73.17,63.72,85.06,73.4,70.18,77.67,67.92,85,0,79.23,5,0,17.4,1017,0.08,69.56
21-Feb-19,73.68,64.85,85.28,74.95,69.58,80.46,66.46,80,0.04,156.96,3.63,0,16.9,1017,0.11,68.77
22-Feb-19,72.99,62.67,83.05,75.48,70.5,80.78,51.24,51,0,126.24,2.56,0,25.78,1019,0.09,60.06
23-Feb-19,76.11,67.59,87.3,77.12,72.09,83.25,51.92,46,0,173.31,6.12,0,19.06,1018,0.12,61.53
24-Feb-19,72.92,63.07,81.54,76.58,73.35,81.18,50.67,50,0,129.52,8.53,0.04,29.2,1016,0.1,59.76
25-Feb-19,60.4,51.8,69.67,72.16,66.38,77.61,42.13,52,0,216.29,7.86,1.44,17.56,1024,0.1,50.88
26-Feb-19,61.11,54.59,64.53,67.77,66.45,69.17,44.56,58,0.2,21.98,3.05,0.04,14.62,1023,0.05,52.23
27-Feb-19,66.33,57.4,76.48,69.95,64.18,77.2,40.49,42,0.15,115.94,2.1,0,15.5,1018,0.08,52.81
28-Feb-19,67.93,61.57,77.05,72.33,67.15,79.66,47.79,51,0,175.58,2.85,0,11.66,1016,0.1,56.51
1-Mar-19,67.79,61.27,81.28,72.47,67.5,79.65,47.89,51,0,139.02,3.93,0,23.76,1017,0.1,56.5
2-Mar-19,67.54,59.59,79.99,72.01,66.7,78.53,44.6,46,0.03,116.21,3.07,0,15.32,1017,0.09,54.96
3-Mar-19,71.08,62.89,83.03,73.73,68.52,80.85,47.04,45,0.01,170.54,6.7,0.02,23.56,1013,0.11,57.42
4-Mar-19,65.91,53.44,72,71.99,65.98,76.15,48.72,57,0.36,112.46,6.5,0.22,19.76,1012,0.08,56.13
5-Mar-19,50.16,47.25,55.69,63.05,58.77,67.1,41.58,73,0,97.93,5.54,0.16,16.32,1018,0.06,45.89
6-Mar-19,46.03,37.94,57.07,60.74,52.29,69.84,27.45,50,0,239.32,5.6,0,19.9,1025,0.08,38.48
7-Mar-19,51.16,32.09,69.85,62.88,53.02,73.35,36.85,60,0,229.49,2.71,0,11.44,1024,0.09,44.41
8-Mar-19,59.26,42.69,76.59,66.89,58.28,75.92,43.05,56,0,211.84,2.65,0,14.72,1020,0.1,50.76
9-Mar-19,66.48,48.94,81.32,69.55,61.88,76.66,50.21,57,0,176.83,3.7,0,16.62,1017,0.1,57.07
10-Mar-19,71.97,59.72,84.38,73.47,67.35,79.75,55.93,58,0,165.6,3.75,0,15.04,1019,0.11,62.04
11-Mar-19,70.58,60.62,84.31,74.7,68.97,81.43,51.15,51,0.01,177.26,4.19,0,14.32,1020,0.11,59.11
12-Mar-19,66.92,57.87,75.63,74.59,71.35,79.95,50.18,56,0,175.91,5.7,0.18,16.4,1020,0.1,57.22
13-Mar-19,67.15,56.25,78.87,73.45,68.02,79.84,54.2,64,0,195.32,5.76,0.1,16.52,1019,0.11,59.34
14-Mar-19,69.65,57.2,82.02,74.28,68.88,80.28,53.92,58,0,182.99,4.1,0.04,18.62,1018,0.11,60.14
15-Mar-19,70.21,57.15,84.85,75.5,68.92,82.45,54.27,58,0,197.7,4.09,0,15.54,1018,0.12,60.52
16-Mar-19,65,56.55,71.56,74.49,70.66,78.01,48.9,57,0,84.34,3.93,0.04,12.46,1018,0.07,55.85
17-Mar-19,57.86,55.33,61.83,69.67,67.87,72.05,50.49,76,0,67.86,5.28,0.5,12.76,1019,0.06,53.69
18-Mar-19,60.06,52.47,69.73,70.73,65.12,77.25,43.29,56,0,191.52,5.34,0.16,17.72,1019,0.1,51.22
19-Mar-19,58.87,53.08,68.47,68.58,66.02,71.82,48.38,68,0,78.59,6.74,0.1,20.68,1019,0.07,53.05
20-Mar-19,61.74,52.52,71.35,70.51,65.5,77.14,46.41,59,0,175.85,5.22,0,15.12,1017,0.1,53.33
21-Mar-19,58.56,45.3,71.74,70.83,63.77,78.12,41.65,56,0,242.89,7.13,0,29.26,1014,0.11,49.86
22-Mar-19,58.47,40.51,75.94,70.52,61.9,79.56,41.54,58,0,257.36,5.21,0,19.2,1016,0.11,49.77
23-Mar-19,58.9,39.15,77.43,70.84,61.68,80.37,38.48,52,0,261.89,2.86,0,12.58,1020,0.11,48.75
24-Mar-19,63.45,47.57,80.46,72.26,64.54,81.18,48.47,61,0,229.16,3.22,0,15.16,1021,0.12,55.01
25-Mar-19,67.01,54.41,80.87,74.06,67.69,80.6,54.84,66,0,195.96,6.54,0,24.36,1017,0.12,59.63
26-Mar-19,66.6,57.16,79.5,74.81,67.64,82.04,53.4,64,0,204.29,4.79,0.08,18.06,1014,0.12,58.72
27-Mar-19,60.71,56.25,67.26,69.3,60.58,74.34,48.2,64,0.98,213.78,8.59,1.34,25.5,1019,0.11,53.74
28-Mar-19,63.03,53.87,74.07,68.77,62.42,76.68,51.01,67,0,207.13,6.72,0.72,19.74,1022,0.12,56.09
29-Mar-19,64.73,53.15,76.77,71.05,63.19,79.14,51.07,63,0,206.97,4.1,0,15.08,1020,0.12,56.8
30-Mar-19,66.72,53.29,81.27,73.58,65.7,83.84,51.45,60,0,226.42,3.03,0,13.42,1017,0.13,57.77
31-Mar-19,68.31,55.18,80.1,75.04,67.87,81.7,55.95,65,0,187.04,5.91,0,19.34,1015,0.12,60.72
1-Apr-19,57.63,53.06,67.01,68.96,65.88,74.89,46.86,68,0.29,40.41,4.83,0.48,15.1,1017,0.06,51.77
2-Apr-19,60.43,54.9,69.13,68.95,63.03,76.5,47.83,64,0.53,213.76,3.99,0.06,13.72,1017,0.11,53.44
3-Apr-19,60.76,47.59,73,68.25,60.08,76.98,46.64,61,0.04,258.64,5.59,0,18.1,1024,0.12,53.02
4-Apr-19,67.35,53.1,80.76,72.04,62.73,81.77,54.41,68,0,242.62,4.02,0,13.62,1022,0.13,59.53
5-Apr-19,69.92,63.97,79.32,72.97,68.31,79.32,64.15,83,0.45,155.34,5.22,0,26.5,1018,0.11,66.09
6-Apr-19,72.19,61.95,86.29,75.13,68.04,83.41,66.1,84,0,189.82,3.22,0.04,24.54,1018,0.13,68.07
7-Apr-19,75.01,63.45,87.17,78.19,69.91,87.06,66.44,78,0,224.26,3.6,0,14.94,1019,0.15,69.18
8-Apr-19,73.3,67.08,85.57,78.05,73.13,85.62,68.36,86,0.05,160.55,5.65,0.14,24.14,1015,0.12,69.89
9-Apr-19,73.72,66.31,82.96,77.44,72.82,83.5,67.99,83,0,158.31,8.48,0.12,27.88,1008,0.12,69.78
10-Apr-19,71.03,61.52,81.48,78.67,70.81,88.38,63.26,79,0,225.94,3.15,0,11.72,1007,0.14,65.91
11-Apr-19,72.33,60.37,85.26,79.82,72.25,88.68,64.53,80,0,225.24,3.86,0,12.9,1010,0.14,67.12
12-Apr-19,74.8,63.52,87.73,81.29,74.12,89.28,65.17,75,0,230.17,4.36,0,18.36,1013,0.15,68.31
13-Apr-19,76.89,67.23,87.84,81.95,76.19,88.77,68.54,78,0,190.6,3.95,0,12.96,1013,0.14,71.1
14-Apr-19,76.58,69.21,88.72,81.1,77.49,86.2,69.47,80,0.05,145.12,10.01,0.74,32.2,1010,0.13,71.61
15-Apr-19,66.81,59.11,75.99,78.46,70.79,87.33,51.72,62,0,288.31,6.03,0.48,26.8,1014,0.16,57.94
16-Apr-19,65.62,46.51,80.92,77.73,67.75,87.82,50.33,63,0,288.21,3.83,0,12.86,1020,0.15,56.78
17-Apr-19,70.35,56.01,83.7,79.26,71.11,87.42,59.86,73,0,237.65,3.44,0,15.08,1017,0.14,63.64
18-Apr-19,74.29,59.07,87.42,80.46,73.09,88.16,61.24,68,0,253.92,5.13,0,19.04,1013,0.16,65.78
19-Apr-19,70.27,59.99,80.76,74.78,67.64,80.62,65.44,85,1.11,85.25,12.27,1.14,48.42,1006,0.1,67.03
20-Apr-19,61.28,53.22,68.95,69.92,64.96,75.97,50.23,70,0,246.93,8.09,0,31.76,1012,0.13,54.98
21-Apr-19,62.01,46.49,75.25,72.45,62.1,83.53,45.92,62,0,293.88,3.34,0,15.52,1018,0.14,53.23
22-Apr-19,65.55,47.59,82.04,75.34,64.54,86.43,46.7,59,0,294.61,2.38,0,10.6,1019,0.1,55.05
23-Apr-19,68.36,50.88,84.13,77.81,67.95,88.11,52.1,62,0,282.63,2.37,0,15.06,1018,0.15,58.73
24-Apr-19,71.13,55.35,85.71,79.69,70.93,88.84,58.7,70,0,264.73,2.6,0,12.24,1015,0.16,63.25
25-Apr-19,72.03,60.35,84.7,80.23,73.72,87.35,61.73,74,0,224.91,4.48,0,16.14,1013,0.15,65.31
26-Apr-19,71.99,65.34,82.78,77.09,72.27,82.45,65.69,82,0.79,195.7,7.23,0,22.74,1010,0.14,67.74
27-Apr-19,68.69,52.03,82.99,76.08,66.27,86.59,51.2,60,0,301.06,2.73,0,12.68,1014,0.16,58.41
