Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
25-Feb-19,72.16,65.55,77.77,75.47,73.72,76.89,64.84,79,0,166.88,9.13,0.51,21.23,1016,0.11,67.26
26-Feb-19,72.35,67.86,76.37,74.82,73.89,75.61,66.71,83,0.49,81.36,7.86,1.04,18.68,1017,0.07,68.51
27-Feb-19,72.36,66.2,81.61,74.55,72.59,76.84,68.32,88,0.16,149.06,5.04,0.2,18.03,1013,0.1,69.58
28-Feb-19,70.4,64.89,78.73,74.49,72.57,76.64,65.64,86,0,176.13,5.33,0.08,14.16,1012,0.11,67.21
1-Mar-19,71.57,61.27,81.41,74.09,71.38,76.57,65.05,81,0,200.28,3.93,0.09,13.29,1013,0.12,67.2
2-Mar-19,73.62,63.12,84.52,74.89,72.14,77.68,66.38,80,0,227.45,3.69,0.06,12.75,1013,0.13,68.71
3-Mar-19,74.47,65.89,83.43,75.41,73.13,77.68,69.23,85,0.5,185.15,5.82,0.22,19.17,1009,0.12,70.83
4-Mar-19,75.63,68.29,85.41,75.77,73.56,78.12,69.05,82,0.01,229.5,7.04,0.85,19.98,1009,0.14,71.06
5-Mar-19,69.6,55.99,79.05,75.7,73.98,77.54,64.73,85,0,195.06,8.31,0.09,23.55,1011,0.11,66.36
6-Mar-19,55,47.62,64.99,72.3,69.94,74.73,43.46,67,0,264.07,9.7,2.82,20.46,1018,0.1,49.02
7-Mar-19,60.47,49.28,72.07,70.91,68.25,73.78,50.98,73,0,247.19,7.03,1.24,19.57,1018,0.11,55.03
8-Mar-19,65.42,55.63,75.4,71.23,69.15,73.38,59.95,83,0.07,164.13,5.76,0.17,18.16,1015,0.1,61.96
9-Mar-19,71.69,63.3,81.01,72.4,70.36,74.8,65.74,83,0.02,187.73,5.61,0.13,17.12,1013,0.12,67.68
10-Mar-19,75.49,69.67,82.67,73.92,72.1,76.41,69.08,81,0,193.59,6.72,0.12,19.01,1015,0.13,71.04
11-Mar-19,74.55,66.2,84.79,74.97,72.39,77.74,67.66,81,0,215.15,4.48,0.32,13.59,1015,0.13,69.82
12-Mar-19,73.46,65.97,83.35,75.71,73.38,78.13,67.66,83,0,216.4,6.53,0.85,15.93,1014,0.13,69.48
13-Mar-19,72.77,65.28,77.74,75.87,74.03,77.77,62.97,72,0,212.48,7.89,0.07,21.53,1014,0.12,66.31
14-Mar-19,73.16,65.84,78.08,75.6,73.8,77.68,64.38,74,0,191.81,8.3,0.55,19.52,1014,0.12,67.3
15-Mar-19,73.49,66.69,79.48,76.03,74.34,78.13,68.02,83,0,158.22,5.84,0.1,15.78,1014,0.11,69.73
16-Mar-19,72.37,68.27,80.65,76.34,75.18,78.01,68.84,89,0.51,124.1,3.52,0.01,18.47,1013,0.09,69.93
17-Mar-19,70.92,63.23,80.8,76.18,73.67,78.73,66.44,87,0.01,205.87,5.28,0.09,14.43,1011,0.12,67.89
18-Mar-19,67.65,62.73,76.39,75.08,73.89,76.42,63.84,88,0.01,113.68,6.88,0.78,20.28,1011,0.09,65.14
19-Mar-19,63.45,61.05,66.02,72.45,70.57,74.52,62.34,96,1.01,30.23,8.47,2.49,18.16,1011,0.05,62.74
20-Mar-19,65.1,60.6,73.94,71.27,69.85,73.17,62.56,92,0.26,116.52,7.3,1.12,18.9,1009,0.09,63.46
21-Mar-19,66.57,59.4,75.43,71.62,69.67,73.76,57.73,75,0,191.09,7.66,1.35,17.04,1009,0.11,61.07
22-Mar-19,62.8,53.49,72.45,70.82,68.16,73.63,48.33,63,0,289.3,6.21,0.13,17.26,1012,0.13,54.67
23-Mar-19,65.04,51.12,77.02,71.02,67.66,74.5,53.95,70,0,283.6,4.77,0.31,13.57,1015,0.13,58.41
24-Mar-19,68.49,59.41,76.66,72.01,69.84,74.34,59.78,76,0,211.96,6.19,0.28,18.67,1016,0.12,62.94
25-Mar-19,71.55,61.39,82.9,73.37,70.59,76.8,64.27,79,0,242.31,4.07,0.2,13.87,1012,0.14,66.71
26-Mar-19,72.56,64.72,80.44,74.59,72.52,76.64,64.58,78,0,206.69,4.97,0.06,16.67,1009,0.13,67.23
27-Mar-19,66.79,59.65,74.66,74.32,72.63,76.3,60.68,82,0,235.43,10.3,0.25,27.16,1010,0.13,62.88
28-Mar-19,67.59,58.42,76.59,73.77,71.64,75.96,57.89,73,0.03,260.27,9.69,2.49,28.63,1014,0.14,61.53
29-Mar-19,68.44,60.46,77.4,73.92,71.94,76.26,59.9,75,0,205.4,6.4,0.24,20.29,1014,0.12,63
30-Mar-19,69.63,59.14,79.95,74.08,71.49,77.04,61.8,78,0,218.2,5.52,0.27,17.91,1012,0.13,64.55
31-Mar-19,72.54,63.93,82.09,75.98,73.15,79.32,64.68,78,0,257.74,4.76,0.05,16.08,1011,0.15,67.29
1-Apr-19,72.78,62.96,84,77.04,74.43,79.72,64.53,77,0,222.16,5.24,0.15,14.6,1011,0.14,67.27
2-Apr-19,72.07,64.54,83.01,77,75.29,78.85,67.24,86,0.22,191.87,5.61,0.18,34.69,1012,0.11,68.77
3-Apr-19,71.74,67.21,76.57,76.11,74.59,77.86,64.93,80,0,191.93,9.16,3.4,20.57,1017,0.12,67.18
4-Apr-19,72.99,68.67,78.33,75.35,73.89,76.77,66.57,81,0,125.58,7.27,1.42,18.48,1017,0.1,68.63
5-Apr-19,75.79,68.65,83.93,76.45,74.28,79.12,69.06,81,0,218.48,6.22,0.24,17.39,1013,0.15,71.11
6-Apr-19,75.84,67.69,84.96,77.65,74.98,80.64,68.74,80,0,251.92,5.6,0.04,17.66,1014,0.16,70.91
7-Apr-19,75.91,67.19,83.88,78.45,75.54,81.73,69.27,81,0,262.58,6.35,0.16,18.99,1014,0.17,71.28
8-Apr-19,77,71.46,84.47,78.97,77.2,81.09,70.21,80,0.05,225.69,7.11,0.2,21.5,1011,0.16,72.23
9-Apr-19,73.45,70.14,79.86,77.49,76.6,78.89,70.22,90,0.01,88.85,8.35,0.16,23.98,1006,0.08,71.19
10-Apr-19,74.96,69.62,83.75,77.51,75.76,79.63,67.66,80,0.02,212.85,8.12,1.73,21.95,1003,0.15,69.94
11-Apr-19,74.82,65.07,85.24,77.98,75.31,80.91,66.79,78,0,239.09,4.8,0.38,18.79,1005,0.16,69.34
12-Apr-19,77.16,67.53,86.04,78.98,76.01,82.27,68.62,77,0,279.42,6.11,0.05,16.55,1009,0.18,71.22
13-Apr-19,78.27,72.37,85.62,80.25,77.72,83.17,70.44,78,0,260.79,7.88,0.41,18.1,1009,0.18,72.75
14-Apr-19,77.03,71.2,85.6,79.49,77.7,81.39,72.42,86,1.58,132.97,7.25,0.38,28.33,1008,0.11,73.74
15-Apr-19,75.54,66.72,82.94,78.54,76.98,81.01,66.45,77,0.03,262.27,7.27,0.16,22.24,1009,0.17,69.34
16-Apr-19,71.91,62.98,81.36,77.93,74.89,81.27,62.23,74,0,307.98,6.03,0.74,16.79,1013,0.18,65.57
17-Apr-19,71.88,61.83,80.65,77.83,74.95,80.89,62.6,74,0,268.44,5.22,0.09,18.77,1012,0.16,65.79
18-Apr-19,76.16,64.96,84.97,78.43,75.85,81.36,69.54,81,0,250.24,8.53,0.43,21.84,1009,0.17,71.53
19-Apr-19,76.83,68.63,88.03,78.5,76.84,80.19,70.82,83,1.63,187.52,13.04,2.88,35.6,1006,0.15,72.59
20-Apr-19,70.5,61.83,77.9,76.7,74.77,79.09,59.03,68,0.01,269.7,9.38,1.17,21.8,1009,0.16,63.22
21-Apr-19,67.26,56.55,76.12,75.83,72.63,79.41,56.03,70,0,314.12,4.63,0.06,18.25,1013,0.16,60.37
22-Apr-19,69.39,59.2,79.03,76.31,73.11,79.77,59.1,72,0,289.82,5.15,0.54,15.81,1014,0.1,62.87
23-Apr-19,70.25,60.53,80.4,76.84,73.99,79.86,60.43,73,0,278.04,5.37,0.81,15.73,1012,0.16,63.94
24-Apr-19,71.17,60.73,81.16,77.49,74.3,81.01,60.44,72,0,310.33,4.45,0.58,14.53,1010,0.18,64.26
25-Apr-19,74.22,62.46,84.45,78.31,75.34,81.21,65.21,75,0,253.13,5.7,0.16,18.07,1009,0.16,68.15
26-Apr-19,75.65,68.63,84.25,78.64,76.91,80.17,69.14,81,0,165.93,8.4,0.76,22.69,1007,0.13,71.12
27-Apr-19,74.36,64.8,82.06,78.94,76.41,81.73,65.73,76,0,284.8,7.53,1.46,20.2,1009,0.18,68.52
28-Apr-19,74.76,66.11,83.12,79.17,76.95,81.55,67.74,80,0,217.68,5.98,0.09,16.37,1011,0.15,69.93
29-Apr-19,76.03,68.11,82.62,79.42,76.98,81.75,69.45,81,0,236.64,7.35,1.47,20.53,1013,0.16,71.43
30-Apr-19,76.51,69.82,83.73,80.23,77.77,83.08,68.85,78,0,266.75,7.69,1.19,20.31,1014,0.18,71.19
1-May-19,75.53,70.29,80.35,79.55,78.51,80.65,69.3,81,0.33,197.03,9.54,1.9,29.66,1013,0.14,71.19
2-May-19,75.62,71.4,84.74,79.2,77.11,81.66,70.85,86,0.09,204.85,6.56,0.12,20.29,1010,0.15,72.26
3-May-19,76.15,70.7,86.97,79.24,77.58,81.72,71.89,87,0.78,183.99,6.51,0.06,29.5,1010,0.14,73.13
4-May-19,77.81,70.23,87.42,79.12,76.68,81.95,72.96,86,0,211.8,5.55,0.22,16.7,1009,0.16,74.33
5-May-19,77.28,70.43,89.53,79.65,77.76,83.08,72.44,86,1.84,216.79,6.91,0.14,28.47,1007,0.16,73.82
6-May-19,75.53,70.97,87.75,79.23,77.11,82.08,71.82,89,0.66,172.26,4.41,0.21,20.29,1009,0.13,72.9
7-May-19,75.64,70.18,86.31,79.52,77.23,82.35,71.56,88,0.04,194.72,3.68,0.04,27.86,1011,0.14,72.75
8-May-19,76.83,69.93,83.91,80.08,77.49,82.81,71.35,84,0.05,277.48,6.78,0.09,20.38,1010,0.18,72.94
9-May-19,78.18,71.53,84.99,80.67,78.3,83.23,72.47,83,0,237.09,6.06,0.05,17.63,1009,0.17,74.09
10-May-19,78.48,72.3,86.47,81.28,79.09,83.97,72.32,82,0,235.92,5.45,0.07,16.78,1009,0.17,74.08
11-May-19,79.55,72.68,87.71,81.52,79.39,83.71,72.54,80,0,216.34,5.91,0.06,16.9,1009,0.16,74.53
12-May-19,78.03,69.71,90.21,80.86,79.38,84.65,72.58,85,1.39,243.35,5.65,0.09,44.04,1007,0.18,74.13
13-May-19,76.16,72.16,87.84,79.97,78.3,82.15,73.08,91,0.53,177.92,6.23,0.25,26.99,1007,0.14,73.95
14-May-19,78.86,73.06,86.86,80.59,78.19,83.44,72.82,83,0,240.32,6.49,0.19,20.57,1007,0.17,74.53
15-May-19,76.47,72.27,82.81,80.27,78.87,82.26,70.62,82,0,158.3,5.33,0.38,15.5,1008,0.12,72.35
16-May-19,76.32,68.29,81.99,80.39,78.6,82.94,66.42,73,0,277.87,6.82,1.38,19.18,1010,0.18,69.57
17-May-19,74.65,66.74,82.18,80.23,77.76,82.99,65.46,75,0,297.16,5.79,1.06,17.71,1010,0.19,68.44
18-May-19,75.73,67.46,84.15,80.17,77.97,82.47,68.14,79,0,254.72,5.72,0.55,16.64,1010,0.17,70.49
19-May-19,78.35,68.4,87.01,80.69,77.97,83.32,69.2,75,0.02,269.52,5.65,0.64,17.18,1010,0.18,71.96
20-May-19,78.07,70.48,86.11,80.66,78.98,81.95,70.17,78,0.53,213.26,4.43,0.2,16.17,1009,0.15,72.51
21-May-19,78.83,70.14,87.6,80.37,77.94,82.74,69.37,74,0,231.92,4.55,0.12,16.37,1008,0.17,72.21
22-May-19,78.31,68.13,86.14,80.84,77.92,83.88,67.6,72,0,310.67,6.7,0.25,18.17,1011,0.2,70.92
23-May-19,79.54,72.61,85.89,81.76,79.61,84.13,68.13,69,0,287.65,9.12,0.87,23.17,1013,0.2,71.61
24-May-19,77.61,69.46,83.05,81.67,79.12,84.49,64.62,65,0,311.82,7.99,0.83,21.6,1012,0.2,68.86
25-May-19,77.6,68.04,84.09,81.89,79.36,84.69,67.07,71,0,298.07,7.77,0.36,20.49,1013,0.19,70.37
26-May-19,80.17,73.42,86.59,82.69,80.31,85.5,70.82,74,0,276.79,6.39,0.72,16.12,1013,0.2,73.54
27-May-19,80.06,72,87.76,83.69,80.76,87.08,71.62,77,0,306.4,5.34,0.31,15.99,1011,0.21,74.05
28-May-19,80.06,70.81,89.67,84.12,81.14,87.24,68.9,72,0,320.04,5.09,0.18,16.67,1009,0.22,72.26
29-May-19,79.78,69.21,89.08,84.39,81.3,87.66,70.18,75,0,320.47,5.45,0.14,15.99,1008,0.21,73.01
30-May-19,81.46,72.45,89.2,85.07,82.17,88.18,71.81,74,0,307.53,5.77,0.47,17.07,1009,0.21,74.56
31-May-19,82.72,74.95,93.51,85.74,82.92,89.15,72.88,74,0,300.82,5.22,0.25,16.93,1009,0.22,75.62
1-Jun-19,81.58,74.39,93.34,86.36,83.59,89.53,73.19,78,0.01,291.71,4.94,0.11,25.43,1007,0.22,75.52
2-Jun-19,81.59,74.21,92.48,86.11,83.88,89.08,73.59,78,0.43,264.5,5.18,0.31,18.87,1007,0.2,75.8
3-Jun-19,83.79,77.14,93.6,85.81,83.14,89.01,74.99,77,0,301.7,5.63,0.38,15.84,1008,0.23,77.34
4-Jun-19,82.27,77.81,91.72,85.88,84.2,87.64,75.47,81,0.04,202.88,4.28,0.05,24.85,1010,0.16,77.28
5-Jun-19,82.26,74.8,89.91,84.85,82.62,86.81,74.4,79,0,217.66,4.89,0.16,19.16,1010,0.17,76.53
6-Jun-19,81.28,75.04,90.97,84.36,82.58,86.22,74.81,82,0.76,224.18,4.66,0.21,30.12,1008,0.17,76.56
7-Jun-19,79.35,75.87,89.01,83.55,82.56,84.97,75.44,89,0.73,131.84,4.36,0.12,21.04,1006,0.12,76.49
8-Jun-19,79.95,75.99,90.41,82.91,81.16,84.96,75.34,87,0.68,182.34,5,0.32,30.97,1007,0.15,76.58
9-Jun-19,77.57,73.09,88.65,81.91,80.73,83.17,74.8,92,0.22,106.89,5.38,0.04,27.34,1009,0.1,75.56
10-Jun-19,80.12,72.54,89.02,81.88,79.7,84.76,73.5,82,0.02,242.38,4.9,0.09,27.92,1010,0.18,75.34
11-Jun-19,77.98,72.73,89.69,81.57,80.13,84.47,74.23,89,2.01,172.71,4.33,0.06,40.95,1010,0.14,75.27
12-Jun-19,79.15,71.1,91.47,81.57,78.93,85.21,74.14,86,0.67,245.46,3.35,0.03,36.61,1010,0.18,75.52
13-Jun-19,78.42,73.49,89.08,81.95,80.1,83.8,75.42,91,0.11,173.65,3.82,0.06,19.7,1011,0.14,76.23
14-Jun-19,80.54,74.68,88.07,82.52,80.35,84.79,74.37,83,0.01,229.65,4.75,0.08,16.81,1012,0.17,76.06
15-Jun-19,78.95,74.53,85.51,82.35,80.87,83.55,75.61,90,0.15,145.25,3.51,0.07,18.79,1012,0.12,76.51
16-Jun-19,77.38,72.9,82.54,81.56,80.71,82.27,74.06,90,0.15,113.78,4.34,0.11,18.58,1011,0.1,74.98
17-Jun-19,76.68,72.91,83.12,80.61,79.43,81.93,73.68,91,0.14,131.69,6.55,0.37,21.05,1011,0.11,74.52
18-Jun-19,78.72,73.17,88.66,80.9,78.87,83.28,74.42,87,0.05,199.48,5.89,0.17,30.74,1011,0.16,75.6
19-Jun-19,76.75,71.96,86.9,80.53,79.18,82.24,73.89,91,1.55,127.1,5.2,0.2,23.68,1011,0.11,74.69
20-Jun-19,83.95,74.59,94.23,81.62,78.21,85.77,76.57,80,0,298.68,5.86,0.1,14.45,1011,0.22,78.49
21-Jun-19,85.62,79,93.4,84.76,82.17,87.87,76.08,76,0,311.24,4.97,0.82,11.35,1012,0.1,78.57
22-Jun-19,85.57,79.25,93.94,85.95,83.61,88.7,77.49,78,0,278.4,4.56,0.28,11.58,1013,0.22,79.55
23-Jun-19,86.11,79.29,95.72,86.75,84.25,89.76,75.59,73,0,316.24,4.2,0.14,12.07,1012,0.1,78.36
24-Jun-19,85.75,78.76,94.82,87.11,84.94,89.56,75.95,75,0,291.97,5.53,0.38,15.19,1010,0.23,78.51
25-Jun-19,84.17,79.32,94.87,86.84,85.12,88.97,76.39,79,0,204.68,3.95,0.06,26.03,1011,0.17,78.42
26-Jun-19,82.67,76.3,93.31,85.89,84.2,87.91,74.96,79,0.02,205.67,3.59,0.06,25.17,1012,0.17,77.03
27-Jun-19,83.03,74.17,91.47,85.52,83.03,88.34,73.21,75,0,314.1,5.15,0.07,16.97,1012,0.23,75.93
28-Jun-19,79.69,74.43,88.84,85.06,83.7,86.4,74.68,86,0.41,176.2,5.17,0.31,34.21,1012,0.14,76.04
29-Jun-19,76.45,71.92,81.25,81.53,80.49,83.77,73.51,91,1.02,102.15,5.27,0.29,17.33,1013,0.09,74.34
30-Jun-19,80.82,73.81,89.65,82.64,80.19,85.48,75.33,85,0.08,254.7,3.92,0.08,20.36,1012,0.19,76.8
1-Jul-19,83.4,74.7,92.01,83.96,81.75,86.31,75.76,80,0,285.88,5.24,0.02,15.7,1011,0.21,77.78
2-Jul-19,84.4,78.73,92.37,85.1,83.23,87.12,77.12,80,0,258.16,5.27,0.59,14.16,1009,0.2,78.99
3-Jul-19,82.29,78.24,92.93,85.02,83.95,86.29,78.36,89,0.13,159.25,3.02,0.02,20.29,1008,0.14,79.36
4-Jul-19,83.8,76.32,91.26,84.71,82.62,87.03,75.52,78,0,282.62,5.24,0.29,14.71,1010,0.21,77.72
5-Jul-19,82.93,76.3,91.51,84.86,83.3,86.76,75.72,80,0.01,258.19,5.7,0.1,18.18,1012,0.2,77.63
6-Jul-19,80.05,75.34,89.19,84.3,83.05,85.77,75.27,86,0.18,213.88,4.72,0.07,23.45,1012,0.17,76.56
7-Jul-19,79.47,74.57,87.78,83.57,82.13,84.87,75.98,90,0.16,171.58,3.55,0.05,25.65,1010,0.14,76.91
8-Jul-19,78.24,74.64,88.2,83.15,81.81,84.94,75.39,92,0.09,174.98,4.96,0.03,27.43,1008,0.14,76.16
9-Jul-19,81.32,74.55,88.86,83.07,81.19,85.24,75.13,83,0,284.08,7.25,0.2,18.37,1009,0.21,76.8
10-Jul-19,81.25,76.3,91.11,83.56,82.2,84.92,76.14,86,0.27,188.17,4.41,0.19,15.39,1010,0.15,77.49
11-Jul-19,81.88,73.13,89.65,83.01,81.99,84.06,74.82,80,0.63,238.63,5.93,0.11,41.37,1010,0.18,76.73
12-Jul-19,81.53,72.72,89.04,82.92,81.66,84.13,74.05,79,0.04,163.3,5.05,0.11,19.41,1010,0.13,76.1
13-Jul-19,84.3,77.77,90.43,83.72,82.24,85.5,76.96,80,0,235.5,5.62,0.9,16.2,1012,0.18,78.86
14-Jul-19,85.17,78.73,91.63,84.39,82.94,86.05,75.42,74,0,279.07,5.67,0.78,14.88,1013,0.21,78
15-Jul-19,84.58,77.25,91.83,84.72,83.17,86.38,74.98,75,0,283.79,5.45,0.41,15.73,1012,0.21,77.55
16-Jul-19,84.35,77.29,91.47,84.86,83.43,86.49,76.33,78,0,243.09,5.16,0.07,16.55,1013,0.19,78.42
17-Jul-19,84.11,76.53,92.14,84.8,83.28,86.56,74.97,76,0,262.51,4.73,0.38,16.45,1013,0.2,77.42
18-Jul-19,79.75,74.57,87.1,82.9,81.1,85.15,76.11,89,1.14,109.68,3.69,0.13,21.36,1012,0.1,77.07
19-Jul-19,81.17,75.92,91.27,83.13,81.66,84.76,75.59,85,0,221.38,4.28,0.03,27.78,1012,0.17,77.08
20-Jul-19,81.54,75.69,89.62,83.44,82.18,85.01,75.73,84,0.13,202.37,4.53,0.05,18.11,1011,0.16,77.27
21-Jul-19,81.86,75.2,90.36,83.69,82.26,85.1,74.5,80,0,239.64,5.51,0.21,17.51,1011,0.18,76.5
22-Jul-19,81.03,74.34,90.61,83.85,82.24,85.57,74.86,83,0.02,238.14,5.48,0.29,19.12,1009,0.1,76.53
23-Jul-19,79.78,72.43,91.78,83.21,81.61,86.74,74.54,86,1.49,273.03,5.27,0.05,24.58,1008,0.2,75.97
24-Jul-19,80.85,76.06,91.89,83.05,81.28,85.35,76.25,87,0.07,220.94,6.05,0.29,30.54,1008,0.17,77.46
25-Jul-19,80.09,75.9,90.97,83.76,81.82,86.18,75.25,86,0.01,213.62,4.02,0.07,22.8,1010,0.17,76.55
26-Jul-19,80.3,73.92,91.04,84.11,81.9,86.79,74.44,84,0,252.05,4.08,0.1,20.6,1013,0.19,76.04
27-Jul-19,82.53,74.86,92.68,85.18,82.51,88.11,75.77,82,0,295.59,3.87,0.07,13.18,1013,0.21,77.56
28-Jul-19,81.8,76.17,92.17,85.57,84.04,87.28,76.79,86,0.45,211.71,3.51,0.06,21.12,1012,0.17,78.09
29-Jul-19,82.93,75.97,92.79,85.45,83.35,87.85,75.97,81,0,256.18,4.04,0.09,17.89,1009,0.19,77.81
30-Jul-19,81.35,74.53,91.72,85.08,83.62,86.9,73.26,77,0.99,228.95,4.04,0.17,24.42,1009,0.17,75.51
31-Jul-19,82.69,76.03,90.43,84.51,82.96,86.23,76.14,82,0,211.06,4.87,0.06,17.52,1010,0.16,77.86
1-Aug-19,78.69,73.98,87.44,83.83,82.96,84.94,76.32,93,1.12,120.19,4.79,0.17,30.73,1009,0.11,76.95
2-Aug-19,78.88,73.56,88.95,83.23,81.75,85.08,75.87,91,0.1,171.14,4.48,0.11,23.24,1007,0.14,76.67
3-Aug-19,79.69,75.65,90.18,83.38,81.97,84.78,76.46,91,0.28,188.59,5.55,0.31,25.14,1008,0.15,77.32
4-Aug-19,80.26,76.77,88.77,83.35,82.17,84.76,77.1,91,0.04,173.07,5.75,1.27,25.12,1009,0.14,77.92
5-Aug-19,78.47,74.43,88.65,83.18,82.13,84.63,76.45,94,0.59,141.98,3.39,0.09,17.09,1010,0.12,76.98
6-Aug-19,78.94,74.3,91.11,82.85,81.16,84.87,75.96,91,0.17,194.21,3.3,0.08,22.76,1009,0.15,76.75
7-Aug-19,81.14,74.73,91.78,83.48,81.66,85.51,76.66,87,0.32,230.49,3.55,0.05,19.67,1009,0.17,77.83
8-Aug-19,82.57,74.61,93.33,84.59,82.56,86.97,77.19,85,0.09,281.56,3.74,0.05,26.82,1009,0.2,78.58
9-Aug-19,83.92,78.15,92.14,85.46,83.64,87.42,78.68,85,0,279.59,5.37,0.17,25.86,1009,0.21,79.99
10-Aug-19,84.04,79.83,92.26,85.93,84.45,87.46,78.72,85,0,271.17,5.89,1.11,23.38,1008,0.21,80.05
11-Aug-19,82.56,79.54,92.39,85.8,84.7,87.08,78.68,89,0,200.75,5.76,1,22.21,1009,0.16,79.65
12-Aug-19,81.19,77.25,90.77,85.14,84.06,86.16,77.9,90,0,184.16,5.03,0.19,22.74,1008,0.15,78.74
13-Aug-19,81.52,76.41,92.57,84.81,83.23,86.43,77.11,88,0.01,258.51,5.26,0.12,28.29,1007,0.19,78.25
14-Aug-19,81.67,76.77,89.26,84.71,83.64,85.73,77.35,87,0,208.77,4.58,0.19,27.15,1008,0.16,78.47
15-Aug-19,80.5,75.7,92.64,84.21,83.07,85.46,77.04,90,0.21,183.08,4.84,0.05,26.63,1010,0.15,77.94
16-Aug-19,80.08,73.45,92.03,83.54,82.42,85.42,75.04,86,0.58,240.81,5.69,0.12,29.77,1011,0.18,76.41
17-Aug-19,80.47,74.5,90.99,83.21,81.86,84.76,76.06,87,0,209.12,3.99,0.03,28.74,1012,0.16,77.23
18-Aug-19,80.32,72.73,90.5,82.24,80.89,83.64,76.75,90,1.92,162.22,4.07,0.21,29.04,1012,0.13,77.69
19-Aug-19,82.35,75.31,90.18,82.25,80.96,84.16,76.18,83,0.31,262.49,5.62,0.13,24.38,1011,0.19,77.8
20-Aug-19,81.02,74.95,88.63,82.77,81.46,84.16,75.09,83,0.12,266.24,6.1,0.28,19.59,1012,0.19,76.69
21-Aug-19,82.47,75.67,89.33,82.96,81.82,84,74.88,79,0,230.56,4.79,0.33,14.69,1011,0.17,76.93
22-Aug-19,80.99,76.03,88.09,82.9,81.72,83.89,76.41,87,0.06,211.9,5.25,0.63,17.67,1010,0.16,77.61
23-Aug-19,81.64,77.34,87.75,83.14,82.2,84.31,77.31,87,0.18,223.39,6.22,0.46,16.43,1007,0.17,78.43
24-Aug-19,81.76,77.5,89.49,83.64,82.62,84.74,78.96,92,0.04,162.11,3.19,0.19,15.39,1007,0.13,79.66
25-Aug-19,82.19,78.4,91.02,83.93,82.76,85.08,79.45,92,0.04,169.58,3.35,0.05,21.49,1007,0.14,80.13
26-Aug-19,81.7,77.36,91.24,83.9,82.54,85.28,78.05,90,0,217.76,3.14,0.06,26.57,1008,0.17,78.98
27-Aug-19,83.15,77.16,93.67,84.17,82.62,86,76.8,83,0,270.53,4.62,0.05,22.14,1008,0.2,78.45
28-Aug-19,83.93,78.37,92.61,84.44,82.96,86.22,76.41,80,0,259.36,4.85,0.18,18.19,1006,0.2,78.37
29-Aug-19,82.21,74.73,90.5,82.51,79.41,84.6,77.43,86,2.27,205.17,4.27,0.17,14.57,1006,0.15,78.66
30-Aug-19,82.25,74.07,89.29,83.44,82.08,84.81,76.33,83,0.5,200.81,6.04,0.25,17.53,1007,0.15,77.89
31-Aug-19,82.52,77.23,89.87,83.85,82.33,85.62,76.43,83,0.05,237.11,6.23,0.12,18.56,1007,0.1,78.02
1-Sep-19,82.46,76.35,91.09,84.06,82.6,85.68,76.27,83,0.19,247.71,7.43,1,23.93,1005,0.18,77.89
2-Sep-19,80.01,76.37,84.6,82.98,82.06,84.02,76.91,90,1,133.53,12.71,2.19,28.78,999,0.11,77.72
3-Sep-19,79.79,75.9,85.1,81.57,81.03,82.27,75.97,88,0.53,119.13,15.64,6.12,32.55,997,0.1,76.99
4-Sep-19,82.23,75.92,90.63,81.29,80.01,82.74,76.23,83,0,186.78,11.66,0.37,25.39,1003,0.15,77.81
5-Sep-19,84.3,77.68,92.88,82.47,80.94,84.11,77.72,82,0,235.01,7.64,0.2,15.97,1008,0.18,79.4
6-Sep-19,84.66,77.92,93.29,83.3,81.93,84.88,78.05,82,0,253.41,6.92,1.26,16.26,1007,0.19,79.72
7-Sep-19,85.29,79.48,93.11,84.04,82.69,85.48,78.01,80,0,231.52,5.79,0.47,13.16,1007,0.18,79.85
8-Sep-19,84.93,77.63,94.01,84.5,83.19,86,76.51,78,0,271.44,4.68,0.07,13.87,1010,0.2,78.69
9-Sep-19,84.34,77.05,91.98,84.5,83.12,86.04,76.1,78,0,231.79,5.36,0.17,16.99,1012,0.17,78.26
10-Sep-19,83.56,76.46,89.69,84.29,83.01,85.68,74.79,76,0,264.27,6.95,0.4,20.65,1013,0.19,77.15
11-Sep-19,83.25,77.56,88.54,83.91,82.85,85.08,73.3,73,0,251.35,8.82,1.34,21.95,1011,0.18,76.05
12-Sep-19,80.52,75.34,87.21,82.98,82.38,83.82,75.18,84,0.31,126.24,7.32,1.26,26.91,1008,0.11,76.62
13-Sep-19,80.34,74.71,86.56,81.99,81.09,82.63,76.21,88,1.1,139.28,8.67,0.25,25.76,1007,0.11,77.3
14-Sep-19,81.5,76.68,87.44,82.37,81.23,83.7,76.81,86,0.08,205,6.65,0.69,23.39,1007,0.15,78.03
15-Sep-19,82.35,76.89,90.3,82.81,81.64,84.06,77.34,86,0,234.35,7.02,1.3,19.54,1006,0.17,78.63
16-Sep-19,81.94,76.51,90.48,83.12,82.15,84.16,77.11,87,0.08,239.56,6.81,0.07,18.54,1007,0.17,78.36
