Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
4-Jul-18,76.78,70.54,90.99,82.35,78.89,88.02,72.75,89,0.15,185.83,3.78,0,31.17,1015,0.15,73.9
5-Jul-18,77.73,69.66,91.98,82.05,77.77,88.12,72.62,86,0.2,229.06,6.04,0.07,41.5,1017,0.17,74.07
6-Jul-18,79.11,72.84,89.24,82.51,78.94,86.99,73.56,84,0.01,183.6,3.59,0,22.9,1017,0.15,75.1
7-Jul-18,77.87,69.17,91.09,82.63,79.48,88.25,72.89,86,0.34,189.01,3.12,0,40.23,1016,0.15,74.3
8-Jul-18,81.44,72.19,90.63,83.21,78.66,88.25,74.08,80,0,229.45,3,0,12.2,1018,0.17,76.09
9-Jul-18,82.85,74.16,91.99,84.72,80.42,89.46,75.34,80,0,261.43,4.14,0,14.87,1018,0.19,77.34
10-Jul-18,82.02,74.68,90.99,85.25,81.14,90.01,74.96,81,0,237.27,4.06,0.1,14.93,1015,0.18,76.86
11-Jul-18,79.96,73.76,91.11,84.53,81.21,89.64,74.17,84,1.02,212.72,4.16,0.07,21.07,1014,0.16,75.76
12-Jul-18,80.94,73.6,91.15,83.87,79.81,89.2,75.06,83,0.01,208.78,3.75,0,15.8,1016,0.16,76.64
13-Jul-18,80.4,73.74,91.44,84.17,80.64,88.39,74.89,84,0.01,214.57,4.21,0,25,1017,0.17,76.39
14-Jul-18,80.52,73.54,91.78,84.21,80.53,88.83,75.26,85,0,220.92,4.2,0,23.2,1016,0.17,76.67
15-Jul-18,82.01,73.06,93.33,84.34,80.35,88.86,75.15,81,1.3,204.85,3.8,0,27.33,1015,0.16,76.99
16-Jul-18,81.83,74.59,93.88,84.57,80.56,90.16,76.04,84,1.55,227.36,3.53,0,25.13,1015,0.18,77.57
17-Jul-18,83.1,76.05,91.53,84.83,81.37,89.1,77.28,84,0,232.15,5.38,0,38.03,1016,0.18,78.78
18-Jul-18,83.02,77.54,89.91,84.92,82.35,87.51,77.59,84,0.01,200.8,5.97,0.53,20.37,1014,0.16,78.98
19-Jul-18,80.68,77.23,88.45,84.21,81.84,86.72,77.16,89,0.07,170.9,5.15,0.3,22,1013,0.14,78.08
20-Jul-18,83.08,77.61,90.07,84.03,81.52,86.99,77.08,83,0,204.18,6.75,0.7,18.9,1013,0.16,78.63
21-Jul-18,80.01,75.58,87.62,83.12,81.79,85.03,77.52,92,0.24,106.6,5.8,0.13,25.7,1012,0.1,78.16
22-Jul-18,83.51,76.28,92.03,83.78,80.74,87.58,78.32,85,0,225.08,7.98,0.5,27.57,1010,0.18,79.62
23-Jul-18,81.55,70.56,91.08,83.29,79.92,86.34,73.77,79,0.22,220.66,7.72,0.1,30.3,1009,0.17,75.91
24-Jul-18,82.37,75.11,90.75,83.74,80.78,87.04,75.84,81,0,215.5,6.56,1.1,21.5,1011,0.17,77.56
25-Jul-18,82.55,74.97,90.43,84.07,81.54,87.08,77.21,85,0.11,206.25,6.57,0.87,24.63,1012,0.16,78.59
26-Jul-18,83.99,76.3,91.99,84.71,81.37,88.45,76.99,81,0,258.79,6.23,0.2,18.8,1013,0.2,78.8
27-Jul-18,82.64,74.88,92.95,85.39,81.97,89.64,75.77,81,0,251.25,5.07,0,28.53,1015,0.19,77.59
28-Jul-18,79.23,72.14,93.83,84.11,81.72,89.62,74.62,87,2.38,199.84,4.41,0,22.63,1014,0.16,75.88
29-Jul-18,77.57,73.04,90.25,82.25,80.31,86.52,74.82,92,2.98,139.75,3.45,0,25.03,1014,0.12,75.57
30-Jul-18,77.35,72.21,88.03,81.78,79.72,85.17,74.73,92,1.29,153.1,4.9,0,38.67,1015,0.13,75.45
31-Jul-18,79.5,72.84,90.66,82.26,79.34,86,75.68,89,0,189.68,4.94,0,19.7,1016,0.15,76.7
1-Aug-18,80.14,75.6,91.06,83.02,80.51,86.61,76.13,88,0.14,186.22,6.19,0.2,36.07,1015,0.15,77.19
2-Aug-18,82.18,74.64,92.64,83.83,80.71,87.96,75.81,83,0,240.23,6.34,0,19.03,1015,0.18,77.5
3-Aug-18,81.72,73.42,91.83,83.89,80.67,87.17,75.55,83,0.01,204.05,5.61,0,28.97,1016,0.16,77.19
4-Aug-18,83.61,76.21,92.57,84.12,81.07,87.67,75.43,78,0,238.51,6.59,0.83,20.73,1017,0.18,77.61
5-Aug-18,81.04,75.15,91.53,83.94,81.34,87.53,76.13,86,0.18,189.14,5.1,0.13,24,1018,0.15,77.43
6-Aug-18,81.56,73.67,91.47,83.82,80.71,87.39,75.12,82,0,237.1,5.23,0.13,19.87,1016,0.18,76.85
7-Aug-18,81.24,74.7,93.7,84.47,81.36,89.22,74.73,83,0.12,240.65,5.11,0,31.13,1015,0.18,76.5
8-Aug-18,79.29,73.08,93.29,84.15,81.16,88.74,74.34,86,0.14,209.27,4.61,0,40.67,1017,0.16,75.7
9-Aug-18,80.98,72.7,92.17,84.1,80.47,88.61,74.82,83,0.02,222.65,3.41,0.07,42.1,1016,0.17,76.49
10-Aug-18,79.96,71.17,91.24,83.77,81.73,86.23,75.65,87,0.49,173.54,4.51,0,44.2,1015,0.14,76.8
11-Aug-18,79.91,75.13,86.25,83.59,81.07,86.23,75.46,87,0,218.32,5.73,0,26.1,1014,0.16,76.65
12-Aug-18,79.38,74.8,89.98,83.51,81.18,86.22,75.35,88,0,178.04,4.41,0,21.8,1015,0.14,76.43
13-Aug-18,81.19,74.59,90.68,83.95,80.82,88.14,74.7,82,0,240.88,4.92,0.2,20.03,1015,0.18,76.46
14-Aug-18,79.36,72.64,91.74,83.71,81.09,87.35,73.58,84,0,192.18,4.5,0,33.7,1015,0.15,75.19
15-Aug-18,81.06,72.93,93.09,83.76,80.35,88.23,74.13,82,1.54,232.68,5.28,0.13,24.17,1016,0.17,76.03
16-Aug-18,81.78,73.09,92.98,83.67,80.22,87.93,75.23,82,0.01,231.34,5.81,0.1,17.93,1018,0.17,76.98
17-Aug-18,83.63,75.06,93.13,84.52,81.3,88.29,75.21,78,0,228.76,4.71,0.03,14.33,1019,0.17,77.45
18-Aug-18,81.05,74.17,92.84,84.7,81.45,89.1,74.16,81,0.02,219.53,3.98,0,25.83,1016,0.17,76.05
19-Aug-18,80.07,73.99,92.98,84.23,81.19,88.74,74.86,85,0.01,201.09,3.72,0,19.67,1015,0.16,76.28
20-Aug-18,79.22,72.66,90.48,83.69,80.71,87.39,74.22,86,0.12,192.68,4.11,0,25.73,1016,0.15,75.6
21-Aug-18,81.03,72.16,91.98,83.66,80.28,86.97,75.11,84,0.07,189.66,3.19,0,16.37,1016,0.15,76.7
22-Aug-18,80.78,74.68,92.12,84.45,81.5,88.23,75.45,85,0.02,202.46,4.23,0,22.7,1015,0.16,76.88
23-Aug-18,81.11,75.18,88.41,83.85,81.32,86.56,76.21,86,0,177.06,4.67,0.07,20.27,1013,0.14,77.5
24-Aug-18,79.96,73.04,92.98,84.05,81.68,88.3,74.64,85,0.27,184.94,5.05,0.13,26.03,1013,0.15,76.09
25-Aug-18,77.92,72.46,91.72,82.73,80.11,87.06,74.53,90,0.22,161.69,4.6,0.27,28.93,1016,0.13,75.46
26-Aug-18,78.07,73.08,90.34,82.31,79.97,85.66,74.63,90,0.16,160.39,4.66,0.2,26.57,1017,0.13,75.58
27-Aug-18,79.02,72.93,91.26,82.02,79.59,84.99,74.72,88,0,164.9,5.1,0.37,25.37,1016,0.13,75.9
28-Aug-18,78.04,72.68,90.57,82.07,79.75,85.95,74.37,89,0.3,167.01,4.56,0.07,26,1016,0.13,75.38
29-Aug-18,74.9,69.62,89.28,80.54,78.6,82.94,72.88,94,0.33,72.21,4.65,0,31.77,1017,0.08,73.46
30-Aug-18,77.98,71.13,88.43,80.18,77.86,83.01,74.49,90,0.09,143.48,5.85,0.43,23.8,1015,0.12,75.45
31-Aug-18,78.3,73.76,88.93,80.56,78.6,83.26,75.08,90,0.26,131.36,5.59,0.43,26.97,1014,0.11,75.95
1-Sep-18,81.55,74.86,91.38,81.57,78.8,84.9,75.51,83,0.05,219.14,6.74,0.83,20.93,1015,0.16,77.12
2-Sep-18,79.11,74.23,89.19,81.44,79.45,83.82,74.51,87,0.04,185.41,7.25,1.17,35.67,1015,0.14,75.77
3-Sep-18,76.85,74.62,82.13,79.95,79.05,80.89,74.44,92,0.12,111.43,9.93,1.5,34.87,1014,0.09,75.1
4-Sep-18,82.02,75.78,90.14,80.79,78.48,83.55,76.45,84,0,185.09,7.7,1.07,23.87,1015,0.15,77.91
5-Sep-18,80.97,75.22,92.48,81.86,79.47,84.99,76.28,87,0.27,183.65,5.73,0.17,27.07,1014,0.15,77.51
6-Sep-18,78.91,74.93,90.16,81.61,79.57,84.72,75.45,90,0.01,157.72,5.68,0.17,32.33,1014,0.13,76.38
7-Sep-18,79.24,73.49,89.13,81.81,78.96,85.06,74.58,87,0,204.98,4.99,0.03,22.03,1012,0.15,75.85
8-Sep-18,78.3,72.48,88.86,82.48,79.45,86.27,73.44,86,0.02,188.19,3.57,0,22.2,1011,0.14,74.8
9-Sep-18,79.46,71.15,90.03,82.51,79.29,86.11,74.36,86,0.03,191.97,2.79,0,13.57,1010,0.14,75.76
10-Sep-18,79.97,73.92,89.22,82.8,80.22,85.44,75.48,87,0,150.81,3.3,0,15.6,1012,0.12,76.69
11-Sep-18,81.74,74.23,91.71,83.07,80.42,86.13,75.84,84,0,159.54,3.64,0.03,21.97,1013,0.13,77.41
12-Sep-18,82.92,76.75,93.06,83.91,81.39,87.12,76.72,83,0,192.37,5.07,0.2,19.07,1012,0.15,78.33
13-Sep-18,81.41,73.33,93.42,84.43,81.55,88.03,75.6,84,0.05,192.2,4.29,0,21.43,1012,0.15,77.15
14-Sep-18,80.16,72.72,91.63,83.97,81.21,87.44,75.71,87,0.06,160.66,3.43,0,17.63,1011,0.13,76.9
15-Sep-18,82.7,75.87,90.93,84.22,81.18,87.6,77.11,84,0.03,191.36,4.79,0.13,16.07,1009,0.15,78.56
16-Sep-18,83.05,76.82,92.05,84.89,81.5,88.92,77.14,84,0,215.4,5.12,0.43,16.2,1009,0.16,78.66
17-Sep-18,83.41,74.3,93.22,85.55,81.9,89.65,75.76,80,0,216.98,3.78,0,13.43,1012,0.16,77.79
18-Sep-18,83.7,74.73,94.51,86.37,82.47,90.82,75.18,78,0,221.34,3.01,0,12.2,1012,0.16,77.46
19-Sep-18,82.44,74.93,94.32,86.77,82.94,91.38,74.92,80,0,211.64,4.1,0,19.17,1011,0.16,76.94
20-Sep-18,82.12,74.16,94.91,86.94,82.92,91.83,75.48,82,0,207.32,3.88,0,16.97,1014,0.16,77.25
21-Sep-18,79.57,72.75,91.08,86.04,83.12,90.46,74.57,86,0,160.07,4.71,0,25.97,1014,0.13,75.94
22-Sep-18,79.71,72.99,90.9,85.13,82.2,89.35,74.45,85,0.02,175.91,5.92,0.23,26.57,1013,0.13,75.89
23-Sep-18,80.78,73,92.32,85.51,81.57,89.98,74.83,84,0,197.97,4.89,0.23,19.2,1012,0.15,76.44
24-Sep-18,80.79,73.89,92.61,86.12,82.58,90.68,75.26,85,0,172.18,5.09,0.03,16.73,1013,0.13,76.74
25-Sep-18,81.59,73.24,92.97,85.98,82.74,90.5,76.09,85,0.04,172.11,5.43,0.07,41.8,1015,0.13,77.54
26-Sep-18,81.93,74.03,93.4,86.59,82.47,91.8,75.73,83,0.11,182.96,4.11,0.2,11.9,1015,0.14,77.38
27-Sep-18,80.16,72.5,92.7,85.51,81.7,90.48,75.46,87,0.43,182.59,5.45,0.13,83.1,1014,0.14,76.72
28-Sep-18,81.75,72.12,92.35,84.85,80.73,89.55,73.9,79,0.02,215.82,5.4,0.07,14.97,1015,0.15,76.05
29-Sep-18,81.6,72.91,92.19,84.44,80.73,88.65,74.37,81,0,196.65,6.57,0.57,35.47,1015,0.14,76.34
30-Sep-18,80.78,73.6,91.44,83.89,80.46,87.75,73.28,80,0,189.88,6.96,0.53,23.13,1016,0.14,75.37
1-Oct-18,80.41,73.31,91.13,84,80.19,88.79,73.25,81,0,191.87,6.57,0.47,20.43,1016,0.14,75.25
2-Oct-18,80.12,73.26,90.48,84.51,80.83,89.19,74.08,83,0,186.46,7.22,0.2,29.53,1015,0.14,75.74
3-Oct-18,78.47,70.09,89.37,83.96,80.13,88.32,70.83,79,0,186.34,6.65,0.7,26.3,1014,0.13,73.07
4-Oct-18,79.3,70.97,90.72,84.2,80.31,88.88,73.16,83,0,168.7,6.69,1.1,20.07,1013,0.12,74.88
5-Oct-18,80.46,71.8,91.74,85.34,80.71,90.81,72.5,79,0,200.65,6.1,0.87,16.8,1014,0.14,74.75
6-Oct-18,79.19,71.24,90.18,84.77,81.37,89.64,71.33,79,0.01,172.68,6.57,0.63,33.9,1014,0.12,73.6
7-Oct-18,77.37,69.13,89.33,82.55,79.23,86.25,71.3,83,0,151.48,7.85,1.17,27.13,1013,0.11,73.07
8-Oct-18,78.39,72.86,86.2,81.55,79.93,83.37,73.62,86,0.04,103.43,9.64,1.93,47.77,1011,0.09,74.95
9-Oct-18,81.64,74.93,91.81,82.55,79.07,87.12,75.56,83,0,152.31,10.63,1.8,31.17,1008,0.12,77.18
10-Oct-18,81.66,75.76,88.95,83.36,81.68,85.8,77.57,88,0.41,111.69,11.72,1.57,37.37,1008,0.1,78.62
11-Oct-18,77.68,73.99,81.75,80.15,78.33,81.97,76.66,97,1.89,44.78,5.46,0.27,22.4,1009,0.05,76.93
12-Oct-18,78.89,69.93,87.46,81.66,78.94,86.05,74.56,87,0.01,148.72,4.29,0,15.47,1008,0.11,75.75
13-Oct-18,75.88,65.71,88.65,80.52,76.24,85.46,65.99,75,0,206.01,3.9,0,11.7,1010,0.12,69.16
14-Oct-18,80.98,71.82,91.62,82.01,77.58,87.3,73.84,80,0,187.63,5.37,0.37,18.5,1013,0.13,75.81
15-Oct-18,81.55,73.53,90.95,83.48,79.39,88.27,74.15,80,0,198.06,6.11,0.6,17.37,1015,0.13,76.18
16-Oct-18,81.77,73.98,91.13,83.86,79.97,88.29,74.52,80,0,187.53,7.88,1.43,19.27,1016,0.13,76.49
17-Oct-18,81.33,72.79,91.78,84.32,79.97,89.58,73.36,79,0,191.48,6.37,0.73,18.03,1016,0.13,75.58
18-Oct-18,79.59,70.99,90.64,84.05,80.02,88.47,72.67,81,0,167.8,5.54,0.13,32.77,1018,0.12,74.63
19-Oct-18,79.58,71.15,90.48,84.14,79.81,89.06,72.69,82,0,179.31,4.84,0.2,15.43,1017,0.12,74.64
20-Oct-18,78.46,67.95,90.79,84.7,79.86,90.36,71.18,81,0,191.68,3.82,0,35.07,1014,0.12,73.3
21-Oct-18,76.06,66.06,86.2,83.76,80.06,87.94,69.56,82,0,173.59,5.75,0,39.2,1014,0.11,71.52
22-Oct-18,72.91,64.02,83.48,81.61,78.04,85.44,64.41,76,0,147.12,6.47,0.53,29.2,1016,0.1,67.23
23-Oct-18,74.55,63.43,86.47,81.58,76.8,87.13,64.5,73,0,173.27,3.77,0.13,12.07,1015,0.1,67.81
24-Oct-18,75.54,69.75,84.58,82.18,79.21,85.95,68.26,79,0,129.38,5.81,0.47,18.7,1013,0.09,70.51
25-Oct-18,74.84,64.56,87.06,81.86,77.32,87.06,68.07,81,0,170.13,4.24,0.07,20.43,1011,0.1,70.17
26-Oct-18,76.23,68.99,86,81.53,78.71,84.65,71.56,86,0,118.03,7,0,30.7,1007,0.09,72.92
27-Oct-18,72.08,62.55,81.27,80.79,77.41,85.05,66.46,83,0,154.83,6.3,0.37,20.97,1011,0.09,68.27
28-Oct-18,63.59,53.78,75.61,77.96,74.23,82.2,54.37,76,0,192.73,5.06,0,19.13,1017,0.08,58.07
29-Oct-18,66.45,48.9,82.89,76.55,71.15,82.24,58.58,78,0,185.1,3.73,0,28.43,1017,0.09,61.52
30-Oct-18,70.13,57.16,84.79,77.91,73.27,83.3,60.23,74,0,178.1,4.56,0,16.73,1017,0.09,63.78
31-Oct-18,70.37,57.88,84.31,78.13,73.33,83.46,61.92,77,0,175.23,5.84,0.83,18.83,1017,0.09,64.87
1-Nov-18,73.13,60.78,85.41,78.01,74.1,82.17,66.71,82,0,136.41,6.43,0.67,26.53,1013,0.09,68.76
2-Nov-18,72.23,66,86.81,78.11,75.33,82.83,68.43,89,0.26,127.98,6.88,0,39.83,1011,0.09,69.61
3-Nov-18,68.38,62.2,75.78,75.36,73.11,77.94,61.6,80,0,141.42,7.58,0.2,32.47,1016,0.08,64
4-Nov-18,73.17,64.83,85.39,75.44,72.5,79.7,69.24,88,0.77,87.94,4.93,0,18.23,1017,0.08,70.44
5-Nov-18,76.61,69.22,87.28,77.24,73.65,81.52,70.21,83,0.01,153.87,4.5,0.3,14.3,1015,0.1,72.11
6-Nov-18,76.12,67.05,87.49,77.88,74.1,82.08,69.19,81,0,151.26,3.06,0,12.23,1014,0.09,71.29
7-Nov-18,76.27,66.16,89.04,78.17,73.76,83.01,70.2,83,0,165.66,3.39,0,19.7,1013,0.1,72
8-Nov-18,76.03,66.97,87.8,78.6,74.86,82.33,71.32,87,0.08,137.75,3.65,0,13.27,1013,0.09,72.69
9-Nov-18,77.18,69.62,89.11,78.97,75.29,83.34,71.05,83,0,152.26,3.5,0,13.57,1013,0.1,72.85
10-Nov-18,75.64,67.15,86.36,78.46,74.97,82.65,70.34,85,0,142.25,4.58,0,27.43,1014,0.09,71.91
11-Nov-18,74.41,64.22,85.91,77.67,73.69,81.61,67.78,81,0,153.75,6.89,1.67,16.1,1016,0.09,69.85
12-Nov-18,77.02,67.53,87.75,78.53,74.95,82.87,71.43,84,0,136.59,5.51,0.5,29.93,1015,0.09,73.05
13-Nov-18,76.06,68.07,87.93,78.87,75.33,82.99,71.63,87,0,133.35,4.38,0,17.77,1014,0.09,72.92
14-Nov-18,74.9,64.96,86.74,78.31,74.79,82.58,70.83,88,0.58,123.97,5.54,0,22.67,1014,0.08,72.03
15-Nov-18,67.37,55.38,76.26,75.53,71.44,77.86,64.01,89,0.03,87.1,8.84,0.7,32.37,1014,0.07,65.15
16-Nov-18,57.46,47.66,69.84,69.39,66.15,72.77,48.22,74,0,169.99,6.69,1.93,50.27,1016,0.06,52.36
17-Nov-18,60.82,46.15,77.11,67.86,63.12,72.9,52.83,78,0,167.29,5.56,0.67,15.1,1017,0.07,56.15
18-Nov-18,68.7,57.72,81.01,70.27,66.33,74.61,62.27,82,0,111.67,4.08,0.53,12.53,1016,0.07,64.51
19-Nov-18,73.45,66.74,82.87,74.21,71.17,78.26,68.41,85,0.05,117.99,3.3,0,24.93,1015,0.08,69.97
20-Nov-18,70.56,65.05,80.01,73.96,71.76,75.92,68.66,94,0.01,66.43,3.58,0,12.77,1015,0.06,69.25
21-Nov-18,66.17,58.64,77.43,72.41,69.19,76.44,59.66,82,0,158.46,5.31,0.27,28.07,1018,0.07,62.05
22-Nov-18,62.6,55.85,72.36,69.99,67.42,72.72,55.92,80,0,99.86,4.84,0.2,15.27,1017,0.06,58.55
23-Nov-18,68.36,58.39,80.35,71.06,67.55,75.33,62.13,82,0.03,139.48,5.54,0.13,18.5,1013,0.07,64.31
24-Nov-18,71.09,61.52,82.49,72.96,69.64,77.38,66.8,87,0,134.13,5.73,0,24.3,1009,0.08,68.18
25-Nov-18,70.87,63.55,81.97,74.3,71.62,78.44,66.52,88,0,134.21,4.24,0.07,18.77,1011,0.07,67.93
26-Nov-18,72.79,62.74,83.41,74.73,71.74,78.66,69.26,90,0.11,121.87,6.71,0.03,24,1011,0.08,70.34
27-Nov-18,58.65,47.07,67.26,71,66.07,74.55,52.36,80,0,123.7,9.02,0.53,23.73,1012,0.06,55.01
28-Nov-18,47.25,36.59,57.96,63.85,60.48,67.19,34.4,65,0,149.38,5.94,0,19,1017,0.04,41.49
29-Nov-18,53.02,40.51,67.33,63.58,59.97,68.09,39.02,63,0,135.5,5,0.2,21.3,1018,0.05,46.18
30-Nov-18,63.91,50.79,78.12,66.89,62.78,71.82,55.7,76,0,125.02,5.75,0.5,17.27,1017,0.06,58.93
1-Dec-18,73.68,64.33,84.29,70.92,67.78,74.95,66.59,79,0,114.75,8.74,2.27,25.63,1012,0.08,68.86
2-Dec-18,75.81,68.79,85.3,73.61,70.66,77.23,71.33,87,0,111.08,8.18,0.37,26.7,1012,0.08,72.64
3-Dec-18,76.31,69.87,84.47,74.76,71.82,78.26,73.26,91,0,113.38,8.15,1.9,25.57,1012,0.08,74.12
4-Dec-18,75.42,66.16,83.26,76.1,73.92,79.02,71.89,89,0.16,83.1,6.33,0.27,45.6,1013,0.07,72.91
5-Dec-18,56.49,44.92,65.39,69.02,64.15,73.76,43.12,64,0,153.79,8.82,2.07,23.2,1019,0.05,49.54
6-Dec-18,54.46,38.38,71.92,64.18,59.25,69.58,45.18,73,0,153.05,5.68,1.23,16.63,1023,0.05,49.56
7-Dec-18,62.39,49.82,76.51,66.42,61.84,71.71,55.21,80,0,146.79,5.92,1.5,16.03,1023,0.06,58.07
8-Dec-18,67.06,54.61,81,68.73,64.65,73.13,60.66,82,0,127.24,6.42,0.83,19.33,1019,0.07,62.97
9-Dec-18,69.07,64.35,74.16,70.03,68.7,71.69,67.78,96,0.46,28.06,8.39,3.1,31.3,1012,0.05,68.19
10-Dec-18,58.43,46.94,65.12,67.03,63.09,69.44,54.77,88,0,94.01,6.74,0,20.37,1015,0.05,56.26
11-Dec-18,49.83,40.63,59.77,61.76,58.69,65.28,44.29,83,0,148.66,6.14,0,23.1,1021,0.04,46.99
12-Dec-18,53.12,37.48,68.95,60.2,55.29,65.19,47.59,83,0,132.02,4.74,0.47,17.23,1021,0.05,50.14
13-Dec-18,66.05,53.15,78.69,64.45,60.73,68.99,58.18,77,0,115.63,8.25,1.67,22.07,1017,0.06,61.14
14-Dec-18,73.28,65.48,83.79,67.73,65.46,70.57,67.59,83,0,44.45,8.85,2.07,22.73,1013,0.06,69.38
15-Dec-18,67.52,62.08,73.9,69.53,68.05,71.46,64.85,91,0.71,60.68,4.81,0,20.93,1015,0.05,65.75
16-Dec-18,65.47,54.66,77.13,68.11,65.03,72.36,60.19,85,0,139.61,5.69,0.2,18.97,1017,0.06,62.12
17-Dec-18,55.31,46.56,66.65,64.07,61.05,67.24,51.05,87,0,122.9,4.83,0,17.6,1017,0.05,52.9
18-Dec-18,56.61,44.16,72.48,63.36,59.13,68.59,48.5,78,0,154.27,2.81,0,9.03,1016,0.04,52.14
19-Dec-18,61.32,47.73,73.54,62.99,59.2,66.43,54.75,80,0.04,74.71,5.28,0.23,18.53,1013,0.06,57.4
20-Dec-18,66.34,61.88,78.55,65.94,64.44,68.22,64.58,94,1.23,23.19,10.26,0.2,37.5,1004,0.06,65.17
21-Dec-18,59.46,52.54,65.93,63.52,60.42,65.35,53.84,82,0.06,76.15,11.23,2.77,39.6,1005,0.05,56.15
22-Dec-18,54.12,45.34,63.64,60.78,57.65,64.51,49.36,85,0,128.72,5.03,0,21.67,1017,0.04,51.49
23-Dec-18,52.08,38.29,69.13,59.28,54.09,65.1,44.3,79,0,156.69,2.57,0,10.33,1021,0.04,48.05
24-Dec-18,56.54,41.55,72.54,59.86,54.95,65.14,48.37,77,0,152.99,4.17,0.13,15.63,1020,0.05,52.04
25-Dec-18,61.47,47.95,74.5,61.65,56.71,66.51,56.29,85,0,120.47,4.78,0.83,18.03,1020,0.05,58.33
26-Dec-18,65.39,57.31,77.09,64.35,60.76,68.76,57.98,79,0,146.75,7.93,1.43,25.1,1020,0.06,60.78
27-Dec-18,69.8,59.74,79.88,66.17,62.58,69.64,64.76,85,0,99.36,9.78,1.6,27.17,1018,0.07,66.44
28-Dec-18,74.8,68.9,84.63,70.17,67.32,73.9,70.02,86,0,111.67,7.89,0.83,24.97,1017,0.07,71.46
29-Dec-18,73.4,64.81,85.77,71.59,68.49,76.19,69.27,88,0,113.76,3.85,0.13,11.43,1018,0.07,70.53
30-Dec-18,72.66,64.22,84.18,71.72,68.65,75.24,67.78,86,0,106.65,4.66,0,12.93,1018,0.07,69.31
31-Dec-18,70.85,57.92,82.67,70.76,67.12,74.35,64.55,82,0,127.29,5.55,0.33,22.1,1018,0.07,66.65
1-Jan-19,71.05,59.13,84.61,71.19,67.32,75.65,65.51,84,0,128.08,3.97,0,14.27,1018,0.07,67.33
2-Jan-19,71.36,60.03,84.34,71.79,68,76.01,64.27,81,0,144.3,4.59,0,16,1018,0.07,66.65
3-Jan-19,71.51,62.1,83.52,72.09,68.76,76.26,67.27,88,0,127.87,4.96,0,17.43,1015,0.07,68.62
4-Jan-19,72.51,65.5,83.34,72.8,70.56,76.55,68.97,90,0.42,128.25,8.75,0.03,26.83,1012,0.08,70.06
5-Jan-19,63.19,50.49,71.37,69.7,65.57,72.16,58.42,85,0,124.63,7.93,2.1,22.07,1014,0.06,60.23
6-Jan-19,57.2,45.14,72.3,64.72,60.28,69.53,49.21,78,0,158.82,4.59,0,11.5,1018,0.05,52.75
7-Jan-19,63.66,51.76,78.76,65.57,60.78,71.37,56.76,81,0,158.64,4.85,0.77,17.37,1019,0.06,59.43
8-Jan-19,64.73,50.79,79.52,66.92,62.1,72.01,58.24,82,0,144.87,3.23,0.07,12.8,1019,0.06,60.69
9-Jan-19,62.2,48.54,74.25,66.61,63.72,70.47,55.04,79,0,131.71,7.49,0,21.33,1016,0.06,57.91
10-Jan-19,49.33,39.74,62.55,61.95,57.78,66.11,36.24,64,0,167.03,5.83,0.43,16.53,1016,0.04,43.26
11-Jan-19,56.89,38.88,73.63,61.72,56.7,67.12,48.61,76,0,135.72,5.55,0.4,17.7,1018,0.06,52.31
12-Jan-19,64.68,51.49,77.52,64.94,60.93,69.37,57.16,78,0,128.88,6.18,0.17,25.03,1019,0.06,60.05
13-Jan-19,66.64,52.75,79.86,67.06,62.67,71.83,61.41,85,0,139.78,4.98,0.4,14.93,1018,0.07,63.28
14-Jan-19,60.34,47.7,70.16,67.13,63.9,70.79,55.39,85,0,152.42,6.18,0.97,16.33,1018,0.06,57.37
15-Jan-19,53.08,45.34,61,64.85,62.65,68.52,47.01,81,0.02,147.02,6.47,0.77,16.67,1019,0.05,49.82
16-Jan-19,49.34,39.08,63.84,61.96,58.17,66.22,42.61,80,0,139.9,5.62,0.83,15.43,1020,0.05,45.97
17-Jan-19,55.73,38.8,75.72,62.08,56.71,68.25,46.82,76,0,166.53,4.06,0.3,9.97,1020,0.06,50.91
18-Jan-19,59.78,44.12,79.16,63.9,58.84,69.64,47.14,69,0,165.59,2.47,0,12.77,1018,0.06,52.84
19-Jan-19,65.98,49.5,80.51,65.71,61.48,70.61,57.59,76,0,152.91,7.5,0,32.5,1013,0.07,60.78
20-Jan-19,60.75,44.44,68.45,65.76,60.73,67.57,54.7,81,0.39,110.6,13.39,3.53,33.7,1011,0.07,57.15
21-Jan-19,49.45,35.44,64.31,59.06,54.27,63.82,38.31,70,0,175.34,6.69,0.47,20.5,1022,0.05,44.14
22-Jan-19,59.48,43.86,75.49,60.58,55.27,66.58,51.22,77,0,154.76,9.57,1.07,30.73,1024,0.07,54.75
23-Jan-19,68.45,56.53,79.84,64.79,60.42,69.58,60.74,78,0,135.06,10.57,0.33,29.93,1018,0.08,63.5
24-Jan-19,67.73,59.77,74.1,67.79,65.8,69.85,64.29,89,0.62,65.19,9.04,1.37,51.37,1012,0.06,65.46
25-Jan-19,54.5,46.89,61.81,63.23,59.99,65.95,44.24,71,0,161.93,7.13,1.17,18.5,1018,0.06,49.14
