Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
14-Feb-19,59.47,45.21,75.09,67.59,63.52,72.03,52.73,80,0,100.69,4.49,0.13,20.63,1017,0.08,55.55
15-Feb-19,65.55,53.06,79.36,70.13,66.31,74.3,58.55,81,0,89.05,2.7,0,10.9,1015,0.08,61.17
16-Feb-19,65.17,50.31,79.02,71.05,67.39,74.71,58.02,80,0,90.38,4.61,0,20.4,1013,0.08,60.72
17-Feb-19,70.16,55.44,84.34,72.63,68.92,76.78,63.27,81,0,97.4,5.13,0,19,1015,0.09,65.62
18-Feb-19,75.64,64.92,87.44,75.26,72.05,79.23,69.53,83,0,89.79,4.27,0,18.13,1019,0.09,71.38
19-Feb-19,75.76,68.05,86.09,77.25,74.48,80.65,70.26,85,0,90.39,5.02,0,21.87,1021,0.09,71.9
20-Feb-19,74.5,65.68,84.47,76.71,74.86,79,68.72,84,0.09,81.3,6.71,0.67,23.23,1019,0.08,70.5
21-Feb-19,74.71,65.01,84.15,76.1,73.56,78.94,68.31,82,0.01,75.73,5.86,0.2,17.93,1019,0.08,70.29
22-Feb-19,73.02,61.61,85.96,76.47,73.09,80.1,66.87,83,0,86.97,3.79,0,15,1021,0.09,68.83
23-Feb-19,76.16,68.22,86.34,77.63,75.07,80.69,67,76,0,82.97,5.92,0.3,22.9,1020,0.08,69.88
24-Feb-19,74.63,65.64,86.07,77.37,74.61,80.11,66.19,77,0,81.92,5.71,0.13,18.67,1019,0.08,68.9
25-Feb-19,68.46,63.81,74.53,75.91,74.41,77.99,60.05,75,0,47.94,6.04,0.27,18.63,1023,0.06,63.09
26-Feb-19,68.17,56.46,78.12,74.83,72.03,77.58,62.68,84,0,76.41,5.09,0.07,21.57,1024,0.08,64.59
27-Feb-19,70.85,61.27,82.87,76.23,73.36,79.47,66.41,87,0.06,87,3.53,0,20.2,1019,0.08,67.85
28-Feb-19,68.27,57.7,80.04,76.48,73.62,80.17,63.11,85,0,95.04,3.27,0,11.97,1018,0.08,64.89
1-Mar-19,67.97,53.42,83.26,75.95,72.57,79.41,61.72,82,0,89.19,2.77,0,14.13,1019,0.09,63.93
2-Mar-19,71.54,56.43,85.59,77.26,73.33,81.63,64.06,80,0,112.46,3.71,0,13.27,1019,0.09,66.57
3-Mar-19,74.22,64.26,85.6,78.89,75.42,82.65,67.37,81,0,110.93,5.49,0.07,24.53,1015,0.09,69.53
4-Mar-19,72.44,62.96,85.03,78.58,76.12,80.89,67.3,85,0.02,77.71,6.42,0.33,26.03,1014,0.08,68.93
5-Mar-19,62.51,49.01,71.55,76.12,74.62,78.51,58.89,88,0.01,44.33,5.57,0,24.83,1018,0.07,60.25
6-Mar-19,50.8,40.92,65.07,72.8,69.1,76.57,38.1,66,0,126.76,5.82,0.8,19.1,1025,0.08,44.73
7-Mar-19,56.17,41.45,72.73,72.24,68.14,76.59,46.83,74,0,113.53,4.38,0.23,16.63,1025,0.08,51.12
8-Mar-19,61.82,45.1,76.46,72.7,69.3,75.85,53.8,78,0,84.09,3.78,0,16.13,1022,0.08,57.07
9-Mar-19,68.22,54.25,80.04,73.8,71.22,76.41,62.71,84,0.01,69.68,4.73,0,17.73,1019,0.08,64.63
10-Mar-19,71.79,58.42,83.79,74.86,72.19,77.81,65.91,83,0,64.95,4.55,0,15.63,1020,0.08,67.82
11-Mar-19,72.66,58.1,86.81,77.04,73.36,81.45,63.68,77,0.03,108.37,2.94,0,12.2,1021,0.1,66.7
12-Mar-19,69.61,59.72,79.74,78.41,75.47,81.07,64.9,86,0,87.39,4.32,0,16.27,1020,0.08,66.47
13-Mar-19,67.7,57.25,78.4,77.9,74.7,81.21,59.7,78,0,107.31,5.48,0,21.57,1020,0.09,62.62
14-Mar-19,67,54.23,79.57,77.64,74.19,81.01,59.19,79,0,103.42,4.84,0,19.43,1020,0.09,62.07
15-Mar-19,69.28,56.05,80.94,77.27,74.43,79.84,64.19,85,0,73.36,4.48,0,15.47,1020,0.08,65.91
16-Mar-19,68.39,61.84,72.48,77.24,76.26,78.75,66.65,94,0.05,36.28,3.23,0,11.67,1019,0.06,67.21
17-Mar-19,67.42,60.06,81.36,75.98,73.29,79.2,62.81,86,0.01,84.71,4.25,0.07,13.17,1018,0.08,64.41
18-Mar-19,64.65,57.69,75.87,75.46,73.56,77.38,60.16,86,0.01,55.75,6.04,0.53,18.3,1018,0.07,61.8
19-Mar-19,61.02,59.25,65.82,71.96,70.38,75.27,59.44,95,0.76,18.62,4.83,0.7,16.57,1018,0.05,60.03
20-Mar-19,64.9,58.53,74.23,71.31,69.13,74.01,60.07,85,0.23,67.47,6.31,0.83,21.63,1016,0.07,61.84
21-Mar-19,64.26,52.61,76.91,72.7,69.01,77.34,52.09,68,0,114.37,5.22,0.53,19.1,1015,0.09,57.13
22-Mar-19,60.64,46.62,75.81,73.09,68.34,78.28,45.66,64,0,137.66,4.85,0.4,17.57,1017,0.1,52.52
23-Mar-19,60.36,40.85,78.67,73.88,68.68,79.39,48.9,71,0,135.86,2.93,0,13.27,1021,0.1,53.93
24-Mar-19,65.27,50,79.2,75.22,71.24,79.66,56.04,75,0,113.14,4.46,0,19.4,1022,0.09,59.63
25-Mar-19,68.42,51.67,83.03,76.66,72.21,81.66,60.38,79,0,122.75,3.21,0,12.57,1018,0.1,63.28
26-Mar-19,68.68,56.16,83.86,78.3,74.48,82.53,60.28,79,0,113.78,3.88,0,18.67,1016,0.1,63.31
27-Mar-19,63.13,55.8,73.78,77.78,74.93,80.65,57.18,83,0,102.03,8.06,0.87,31.03,1017,0.09,59.47
28-Mar-19,65.28,54.34,76.55,77,73.58,80.76,55,73,0,122.37,7.83,0.07,25.5,1021,0.1,59.07
29-Mar-19,65.8,55.2,78.19,77.05,73.72,80.55,58.48,80,0,106.25,5,0.07,20.73,1020,0.09,61.22
30-Mar-19,64.95,52.48,77.79,76.85,73.81,79.88,58.82,82,0,90.61,3.84,0,16.77,1018,0.09,61.11
31-Mar-19,69.82,54.07,84.24,77.73,73.78,82.4,59.51,74,0,123.67,3.54,0,15.23,1016,0.1,63.25
1-Apr-19,68,55.22,81.14,78.41,75.65,80.73,61.96,83,0,79.01,3.47,0,13.37,1017,0.09,64.09
2-Apr-19,67.33,56.7,79.03,76.95,75.09,78.84,64.26,91,1.35,69.3,3.76,0,13.7,1018,0.08,65.3
3-Apr-19,66.57,58.53,75.72,75.72,72.59,78.98,59.28,79,0,98.94,4.99,0.37,17.13,1023,0.09,61.97
4-Apr-19,68.05,54.7,78.22,75.06,72.01,77.36,61.94,82,0,69.25,4.66,0.2,18,1023,0.08,64.09
5-Apr-19,73.58,66.31,85.71,77.71,74.12,82.54,66.8,81,0.05,108.07,4.2,0,17.6,1020,0.1,68.96
6-Apr-19,73.42,60.85,86.94,79.79,75.42,84.65,66.03,80,0,124.4,4.32,0,15.9,1020,0.11,68.42
7-Apr-19,73.46,59.11,85.64,80.75,76.55,85.19,66.34,81,0,119.35,4.91,0,19.67,1020,0.11,68.63
8-Apr-19,75.01,63.07,86.72,81.37,77.95,84.67,68.19,81,0,103.29,5.73,0,20.97,1017,0.1,70.3
9-Apr-19,73.59,64.09,81.77,80.1,78.24,82.04,69.15,87,0,61.33,8.03,0,24.7,1011,0.08,70.51
10-Apr-19,74.2,65.12,82.76,79.83,77.16,82.72,65.6,77,0,98.13,5.46,0.53,23.2,1008,0.09,68.39
11-Apr-19,73.26,60.4,85.8,80.53,76.6,84.65,65.5,79,0,118.22,4.3,0.33,14.77,1011,0.11,68.03
12-Apr-19,76.34,63.93,87.58,81.62,78.21,85.28,67.49,76,0,118.8,5.76,0.23,18.2,1015,0.11,70.25
13-Apr-19,77.2,64.92,88.56,82.43,79.52,85.5,68.62,77,0,108.06,6.53,0.07,18.9,1015,0.11,71.24
14-Apr-19,76.46,69.53,86.65,81.79,79.72,83.43,69.99,82,0,81.16,7.39,1.33,24.37,1014,0.09,71.92
15-Apr-19,73.65,56.59,85.06,82.2,79.02,86.41,61.03,70,0.11,144.92,6.2,0.2,18.5,1015,0.12,65.44
16-Apr-19,67.69,53.04,83.03,81.31,76.23,86.67,57.16,73,0,150.32,3.94,0,16.17,1020,0.12,61.15
17-Apr-19,68.22,54.14,81.03,81.03,77.31,84.63,59.62,77,0,113.21,4.27,0,19.13,1019,0.1,62.76
18-Apr-19,73.76,55,87.22,81.18,77.16,85.19,65.74,78,0,118.23,6.63,0.07,21.87,1015,0.11,68.34
19-Apr-19,73.12,64.49,84.2,80.78,78.26,83.43,69.27,88,0.99,60.87,8.21,1.33,30.8,1011,0.08,70.45
20-Apr-19,65.54,50.77,77.2,77.34,73.54,81.39,54.06,70,0,137.69,6.66,0.07,25.03,1015,0.11,58.66
21-Apr-19,64.36,50.25,78.62,77.83,72.63,84.02,50.81,67,0,154.53,3.69,0,19.73,1019,0.11,56.52
22-Apr-19,65.15,49.8,81.48,79.31,73.69,85.37,54.1,72,0,152.07,3.3,0,14,1020,0.1,58.53
23-Apr-19,66.96,52.16,81.01,79.96,75.31,84.7,57.78,76,0,130.2,3.77,0,17.77,1019,0.11,61.24
24-Apr-19,68.02,51.21,83.08,80.84,75.63,86.54,57.28,73,0,151.31,3.61,0,15.33,1017,0.12,61.34
25-Apr-19,71.52,53.82,85.33,81.36,77.13,85.46,61.89,74,0,120.7,4.15,0,13.8,1015,0.11,65.24
26-Apr-19,75.06,65.32,85.35,81.43,79.09,83.64,67.19,78,0,86.98,7.56,0.13,26.83,1013,0.09,69.67
27-Apr-19,72.02,59.04,83.61,82.08,77.45,87.39,60.91,72,0,153.28,5,0.7,17.8,1015,0.12,64.83
28-Apr-19,71.32,54.77,86.41,82.7,78.33,86.99,61.69,75,0,131.12,3.43,0,15.47,1017,0.11,65.05
29-Apr-19,72.89,58.73,83.95,83.42,79.02,88.09,65.69,80,0,142.28,4.74,0.1,18.73,1020,0.12,68.03
30-Apr-19,75.06,62.46,85.15,84.53,80.53,88.75,67.01,78,0,139.14,5.89,0.07,22.23,1021,0.12,69.55
1-May-19,73.84,64.8,81.25,83.56,81.05,86.16,67.97,83,0.09,107.23,6.4,0.37,26,1020,0.1,69.8
2-May-19,75.47,70.61,82.76,81.17,79.2,82.74,70.56,85,0.26,72.92,5.09,0.2,20.73,1017,0.08,72.01
3-May-19,75.61,68.97,88.59,81.39,77.94,85.69,70.26,85,0.21,107.85,6.1,0.07,21.2,1016,0.11,71.85
4-May-19,75.65,67.21,89.47,82.46,78.12,87.8,70,84,0.02,115.3,4.64,0,21.87,1015,0.11,71.7
5-May-19,75.28,67.87,87.96,82.44,79.43,85.71,71.04,88,0.72,103.86,5.82,0,21.5,1013,0.1,72.29
6-May-19,75.68,68.88,86.2,81.81,78.33,85.23,71.24,87,0.06,98.64,4.37,0,18.63,1015,0.1,72.54
7-May-19,73.13,66.18,86.81,80.72,78.62,83.53,70.21,91,1.2,68.41,2.99,0,25.37,1017,0.08,71.09
8-May-19,74.39,64.8,84.09,81.36,76.66,86.92,67.95,82,0,134.42,4.41,0,21.87,1016,0.11,69.95
9-May-19,75.15,64.94,85.28,82.54,78.8,86.32,69.53,84,0.76,103.02,5.21,0,18.83,1016,0.1,71.23
10-May-19,76.3,67.87,86.25,82.59,79.11,86.4,70.72,84,0,106.23,4.06,0,17.43,1016,0.1,72.36
11-May-19,77.25,66.09,88.14,83.46,79.25,88.41,71.27,83,0.01,123.53,4.51,0,18.9,1015,0.11,73.01
12-May-19,77.54,70.16,90.36,85.07,81.32,90.28,71.05,83,0.59,134.31,5.61,0.07,30.27,1013,0.12,72.95
13-May-19,74.83,69.15,87.89,83.12,80.62,86.11,71.26,89,0.3,85.91,5.09,0,20.8,1013,0.09,72.31
14-May-19,76.69,67.32,86.7,82.02,78.71,85.53,70.32,82,0,103.46,5.06,0,17.73,1013,0.1,72.21
15-May-19,74.55,68.58,81.12,82.74,80.04,86.09,68.11,81,0,92.49,4.1,0,14.7,1014,0.09,70.11
16-May-19,73.69,61.56,82.51,83.98,79.54,89.49,63.77,73,0,152.01,4.84,0,19.3,1016,0.12,67.09
17-May-19,71.68,58.53,83.86,84.23,79.45,89.47,62.36,75,0,155.09,3.93,0.03,16.37,1017,0.12,65.57
18-May-19,72.21,58.19,84.69,84.49,79.81,89.58,63.38,76,0,155.13,3.65,0,15.2,1016,0.12,66.37
19-May-19,73.88,60.28,87.93,84.26,80.83,88.02,66.66,80,0.35,126.19,3.72,0,31.93,1016,0.11,68.96
20-May-19,76.11,64.17,86.45,83.47,79.54,87.58,68.69,80,0,127.35,3.93,0.07,16.67,1016,0.11,70.96
21-May-19,76.76,63.55,88.79,84.88,80.08,90.46,68.02,76,0,154.21,3.87,0,15.9,1015,0.13,70.72
22-May-19,74.88,60.58,86.13,85.94,81.25,90.97,65.61,75,0,153.54,4.19,0,18.5,1018,0.12,68.61
23-May-19,75.4,62.35,84.99,85.84,82.02,89.67,66.83,76,0,131.13,5.14,0.33,20.37,1020,0.11,69.54
24-May-19,73.32,59.81,83.95,85.99,81.54,90.99,64.52,76,0,155.7,4.39,0.1,18.37,1019,0.12,67.44
25-May-19,74.65,62.02,85.93,86.66,82.33,91.42,66.3,77,0,154.89,4.92,0.13,21.2,1019,0.13,68.97
26-May-19,76.58,63.3,88.16,87.28,83.14,91.87,68.75,79,0,147.09,4.02,0.13,15.03,1019,0.12,71.14
27-May-19,77.94,63.19,91.36,88.07,83.84,92.75,69.15,77,0,149.61,4.15,0,14.6,1017,0.13,71.8
28-May-19,78.51,63.64,91.83,88.78,84.45,93.47,68.4,74,0,155.1,4.54,0.07,15.63,1015,0.13,71.48
29-May-19,77.29,60.49,91.58,89.05,84.6,93.74,67.66,75,0,148.55,4.32,0,14.83,1014,0.13,70.65
30-May-19,78.53,63,91.87,89.82,85.32,94.57,69.36,76,0,154.08,4.48,0,17.43,1015,0.13,72.11
31-May-19,80.14,64.49,94.42,90.26,85.86,94.87,69.06,72,0,149.27,4.26,0.03,16.27,1015,0.13,72.39
1-Jun-19,77.8,70.93,90.77,89.85,87.71,92.57,72.25,84,0.01,86.71,4.25,0,24.73,1013,0.1,73.83
2-Jun-19,78.63,66.76,92.73,87.35,84.45,89.94,71.47,80,0.2,110.43,3.23,0,32.27,1013,0.11,73.54
3-Jun-19,81.11,70.83,94.53,87.36,83.66,91.85,71.76,76,0.64,134.09,4.59,0,34.33,1014,0.13,74.43
4-Jun-19,77.83,71.15,89.11,85.53,83.3,87.58,73.76,88,0.2,77.7,3.61,0,22.57,1016,0.09,74.89
5-Jun-19,79.13,69.28,91.04,85.4,81.45,89.64,72.44,81,0,114.98,3.47,0,21.37,1016,0.11,74.34
6-Jun-19,80.56,72.05,93.2,87.42,82.85,93.04,72.06,78,0,137.82,4,0,15.9,1014,0.13,74.48
7-Jun-19,79.68,74.75,89.83,87.76,85.51,89.83,74.18,84,0.03,94.13,5.06,0.33,18.37,1012,0.1,75.69
8-Jun-19,78.06,72.73,91.47,86.1,83.79,88.72,73.59,87,0.15,80.31,4.36,0.13,21.23,1013,0.09,74.84
9-Jun-19,76.31,70.18,89.78,84.2,82.27,86.65,72.94,90,1.02,69.63,4.8,0.07,26.43,1015,0.09,73.89
10-Jun-19,76.54,70.09,88.43,83.64,80.02,88.2,70.57,83,0.04,111.95,4.61,0,16.83,1016,0.11,72.33
11-Jun-19,77.41,67.86,89.89,85.01,81.28,88.95,70.97,82,0,110.57,4.37,0,28.03,1016,0.11,72.86
12-Jun-19,79.22,70.57,91.71,86.52,82.49,91.38,71.89,80,0,125.29,4.35,0,19.93,1016,0.12,73.99
13-Jun-19,77.16,69.89,89.89,86.33,83.64,89.1,71.5,84,0.13,89.32,3.61,0.07,18.9,1017,0.1,73.14
14-Jun-19,78.16,70.68,87.13,85.72,82.54,89.33,71.76,82,0,112.86,3.09,0,15.57,1018,0.11,73.6
15-Jun-19,77.55,69.57,87.89,85.44,83.16,87.55,72.8,86,0.84,85.77,3.07,0,16.67,1018,0.09,74.15
16-Jun-19,77.6,72.82,84.58,84.75,82.81,86.56,72.98,86,0,77.59,3.98,0,19.03,1017,0.08,74.28
17-Jun-19,76.05,71.56,85.21,83.87,81.99,86.16,72.22,88,0.04,67.19,5.16,0,20.2,1017,0.08,73.32
18-Jun-19,78.58,72.82,89.2,84.8,81.27,88.66,73.01,84,0.01,121.92,5.38,0.03,31.5,1017,0.11,74.58
19-Jun-19,76.62,71.67,88.66,85.26,82.98,88.34,72.83,89,0.38,94.9,4.31,0,18.23,1017,0.1,73.9
20-Jun-19,82.25,71.02,93.02,86.31,82.02,91.33,74.9,80,0,144.9,4.77,0,16.23,1016,0.13,76.88
21-Jun-19,84.41,75.2,94.96,88.81,84.96,93.29,75.05,76,0,144.67,4.02,0.07,12.3,1018,0.13,77.55
22-Jun-19,83.21,73.15,92.14,89.07,86.14,91.63,74.34,77,0,114.5,2.94,0,11.83,1019,0.11,76.74
23-Jun-19,84.27,71.98,95.85,89.61,85.89,93.72,74.01,74,0,145.52,3.35,0,12.83,1018,0.13,76.8
24-Jun-19,84.79,75.52,97.11,90.71,87.26,94.55,74.09,73,0,143.65,4.19,0,14.03,1016,0.13,76.99
25-Jun-19,83.94,71.65,97.75,91.08,87.53,95.05,72.68,72,0,144.46,3.12,0,12.97,1017,0.13,75.82
26-Jun-19,79.58,69.93,95.74,90.15,87.89,92.35,72.35,81,0.04,95.81,2.37,0,24.5,1018,0.11,74.4
27-Jun-19,78.76,70.03,91.69,88.18,85.17,91.87,72.4,83,0.07,115.57,3.12,0,18.97,1018,0.11,74.21
28-Jun-19,77.49,70.2,88.11,86.12,84.49,88.39,72.39,85,0.2,81.98,3.71,0,30.47,1018,0.09,73.84
29-Jun-19,76.56,70.54,85.32,84.34,82.11,86.23,71.2,84,0.14,83.34,4.49,0,16.77,1019,0.09,72.77
30-Jun-19,79.15,68.04,91.89,85.22,81.59,89.38,71.81,80,0,113.71,2.92,0,17.07,1018,0.11,73.91
1-Jul-19,83.03,70.72,95.45,87.58,83.41,92.35,72.76,74,0,142.46,4.29,0.17,14.7,1017,0.13,75.63
2-Jul-19,83.35,73.54,94.91,89.51,86.22,92.8,74.82,77,0,122.74,3.67,0,13.8,1015,0.12,77.11
3-Jul-19,79.96,73.74,94.39,88.76,86.9,90.66,74.97,86,0.03,76.38,2.65,0,18.9,1014,0.09,76.32
4-Jul-19,82.4,70.54,93.96,87.8,84.29,91.76,73.79,77,0,115.77,3.61,0,13.4,1016,0.11,76.15
5-Jul-19,79.1,71.13,90.79,87.35,85.59,89.22,73.28,83,0.52,87.41,3.08,0,17.73,1018,0.09,74.91
6-Jul-19,77.23,70.72,88.54,85,83.44,86.65,72.73,86,0.86,73.12,3.35,0,20.8,1019,0.09,74.01
7-Jul-19,78.51,71.46,89.6,84.93,82.08,87.98,73.38,85,0.23,99.27,3.4,0,25.17,1016,0.1,74.82
8-Jul-19,77.42,71.56,89.82,85.04,82.74,87.46,72.24,85,0.04,78.9,3.47,0,17.33,1014,0.09,73.72
9-Jul-19,79.34,73.17,89.2,85.93,82.4,90.21,72.86,82,0.01,124.76,5.33,0.37,16.9,1015,0.11,74.68
10-Jul-19,80.03,73.13,90.61,87.16,83.93,90.86,72.34,79,0.2,119.92,4.45,0,20.43,1016,0.11,74.52
11-Jul-19,78.27,71.82,89.17,86.19,83.97,87.8,71.91,82,0.46,102.81,4.29,0,26.77,1016,0.1,73.74
12-Jul-19,79.54,73,86.47,85.61,83.03,88.21,71.14,77,0.1,102.01,3.8,0,18.47,1016,0.1,73.58
13-Jul-19,82.59,73.33,92.43,87.53,83.73,92.16,74.39,78,0,132.87,3.82,0,18,1019,0.12,76.61
14-Jul-19,83.1,73.18,94.89,89.26,85.51,93.65,72.83,74,0,143.67,3.66,0,15.53,1019,0.13,75.7
15-Jul-19,82.54,71.31,93.33,89.88,86.23,93.97,73.26,76,0,141.33,3.74,0,15.47,1019,0.13,75.83
16-Jul-19,82,71.4,93.49,89.52,86.92,91.85,73.35,76,0,97.86,3.07,0,13.63,1019,0.1,75.75
17-Jul-19,80.87,70.16,91.92,88.28,85.91,90.46,72.46,77,0,102.56,3.03,0,16.2,1019,0.1,74.84
18-Jul-19,79.75,70.32,89.76,87.64,85.64,89.85,73.22,81,0,89.24,3.17,0,12,1019,0.09,75.04
19-Jul-19,78.05,69.76,91.62,86.91,85.17,88.16,72.51,84,0,71.63,2.41,0.07,14.87,1019,0.09,74.09
20-Jul-19,78.76,70.47,90.37,86.2,84.13,88.25,72.22,81,0.02,89.93,2.88,0,14.47,1018,0.1,74.09
21-Jul-19,78.64,69.73,90.16,86.01,83.84,88.12,72.2,81,0.03,89.66,3.11,0,15.63,1017,0.1,74.04
22-Jul-19,78.49,69.04,90.25,85.38,83.19,87.03,72.74,83,0.01,82.68,3.06,0,14.4,1016,0.1,74.37
23-Jul-19,78.66,70.74,90.91,85.73,83.08,88.45,72.41,82,0,109.74,4.13,0,28.8,1015,0.11,74.19
24-Jul-19,78.74,71.33,93.96,86.13,84.22,88.14,73.62,85,0.69,101.74,4.4,0,22,1015,0.11,75.05
25-Jul-19,77.26,72.64,88.97,83.87,82.4,85.42,74.21,91,1.59,80.92,3.34,0,33.7,1017,0.09,75.05
26-Jul-19,78.66,70.83,91.72,84.55,80.83,89.26,73.53,86,0.01,113.2,3.11,0,15.87,1019,0.11,74.96
27-Jul-19,80.89,71.67,93.88,86.08,82.27,90.36,74.81,84,0,123.09,2.52,0,15.53,1020,0.12,76.45
28-Jul-19,81.97,74.32,92.03,88.04,84.7,91.6,76.66,85,0,115.61,2.81,0,17.8,1018,0.11,78.05
29-Jul-19,80.63,71.92,92.77,87.28,85.14,89.49,76.23,88,0.06,74.16,2.27,0,12.43,1016,0.09,77.39
30-Jul-19,81.12,74.48,94.24,87.8,84.11,92.8,74.62,83,0,131.34,3.1,0,18.6,1016,0.12,76.38
31-Jul-19,80.64,71.38,91.74,87.76,84.96,90.43,75.82,87,0,85.8,2.83,0,15.6,1017,0.09,77.1
1-Aug-19,76.49,72.84,87.82,85.22,82.96,87.51,75.18,96,1.48,41.13,2.72,0,13.93,1016,0.06,75.54
2-Aug-19,78.28,72.88,88.47,84.1,81.43,87.28,75.65,92,0.08,87.8,2.57,0,13.47,1014,0.09,76.36
3-Aug-19,78.21,72.55,88.18,84.22,82,86.47,76.02,94,0.21,79.96,4.04,0.13,21.53,1014,0.09,76.61
4-Aug-19,77.3,73.81,86.9,83.29,81.59,84.81,76.16,96,0.4,57.38,3.73,0,19.83,1016,0.07,76.47
5-Aug-19,78.53,74.48,87.51,83.61,81.46,86.04,76.91,95,0.14,73.64,3.15,0,16.3,1016,0.08,77.34
6-Aug-19,77.13,71.83,87.42,82.76,80.94,84.42,75.69,96,0.65,54.21,2.79,0,15.43,1016,0.07,76.08
7-Aug-19,78.73,72.66,90.93,83.56,80.15,87.37,75.84,92,0.01,94.68,3.25,0,20.4,1016,0.1,76.61
8-Aug-19,81.52,72.72,93,85.69,81.7,90.37,75.9,85,0,122.29,3.5,0,18.37,1016,0.11,77.39
9-Aug-19,83.39,75.02,92.64,87.64,83.88,91.78,77.26,83,0,127.13,4.21,0,21.37,1015,0.12,78.84
10-Aug-19,82.93,76.3,93.4,88.84,85.59,92.43,77.44,85,0,123.5,4.21,0.03,27.07,1015,0.11,78.85
11-Aug-19,80.39,75.72,91.8,87.63,85.91,89.85,78.14,94,0.75,71.28,3.86,0,19.43,1015,0.08,78.72
12-Aug-19,79.9,75.6,89.58,85.56,83.82,87.46,77.99,94,0.12,62.57,3.43,0,22.27,1014,0.07,78.48
13-Aug-19,80.36,74.75,91.54,85.94,82.62,90.3,77.12,91,0.02,112.13,4.33,0,23.5,1013,0.11,77.96
14-Aug-19,81.26,76.05,88.97,87.15,84.2,90.59,77.32,89,0,115.64,4.49,0,27.97,1015,0.1,78.34
15-Aug-19,79.29,73.89,92.71,87.06,84.83,90.68,75.72,90,0.96,92.29,3.69,0,25.93,1016,0.1,76.68
16-Aug-19,80.39,74.25,89.01,86.2,83.14,89.89,76.08,88,0.11,124.81,5.28,0,29.2,1018,0.11,77.22
17-Aug-19,80.16,72.82,92.25,87.28,83.79,91.4,74.42,85,0,130.26,4.56,0,26.13,1018,0.12,75.99
18-Aug-19,81.6,73.69,92.14,87.09,84.7,89.44,75.93,85,0,89.88,2.96,0,15,1019,0.09,77.43
19-Aug-19,82.78,74.61,92.64,88.14,84.65,92.48,75.97,82,0,136.1,4.44,0,16.87,1018,0.12,77.77
20-Aug-19,81.8,73.62,91.6,88.8,85.71,92.19,74.54,81,0,133.12,4.73,0,21.57,1018,0.12,76.51
21-Aug-19,81.8,71.89,92.75,89.19,85.95,92.91,74.63,81,0,133.15,3.52,0,17.63,1018,0.12,76.57
22-Aug-19,80.58,73.15,90.39,88.7,86.45,90.75,75.52,86,0,99.26,3.53,0.03,32.33,1017,0.1,76.87
23-Aug-19,81.1,74.39,90.27,88.56,85.82,92.08,76.33,87,0,119.79,3.79,0.13,19.87,1014,0.11,77.59
24-Aug-19,81.86,74.98,93.38,88.99,86.4,91.6,77.43,88,0,102.45,2.39,0,13.87,1013,0.1,78.57
25-Aug-19,82.43,73.74,95.02,89.38,86.2,92.89,76.32,84,0,122.39,2.45,0,10.67,1013,0.11,77.92
26-Aug-19,79.56,73.54,94.8,88.35,86.13,90.9,75.81,90,1.48,79.22,2.13,0,23.13,1014,0.09,76.82
27-Aug-19,79.68,72.39,94.93,86.56,83.35,91.18,75.85,90,0.65,110.53,2.52,0,24.37,1014,0.11,76.87
28-Aug-19,80.02,74.55,92.82,86.36,83.5,89.74,77.06,92,0.08,97.1,3.06,0,31.2,1013,0.1,77.83
29-Aug-19,81.38,74.34,90.09,86.93,83.77,90.59,77.6,89,0.04,104.01,2.83,0,13.9,1012,0.1,78.57
30-Aug-19,80.79,75.27,89.44,86.64,84.49,89.02,77.01,89,0.15,77.93,3.35,0,18.33,1013,0.08,77.99
31-Aug-19,81.5,75.74,90.48,87.07,83.61,91.58,76.97,87,0.28,124.75,4.48,0,21.1,1014,0.11,78.15
1-Sep-19,81.73,75.06,90.57,87.6,84.18,91.53,77.49,88,0.25,124.46,4.06,0.07,19,1012,0.11,78.58
2-Sep-19,80.54,76.87,86.41,86.42,84.54,88.56,77.95,92,0.43,91.37,7.17,0.57,27.03,1007,0.09,78.61
3-Sep-19,80.12,75.09,86.86,84.59,82.98,86.56,76.41,89,0.65,78.95,10.3,1.7,35.9,1004,0.08,77.39
4-Sep-19,80.59,73.22,86.72,82.57,80.78,84,76.18,87,0.28,53.77,10.73,2.27,30.97,1008,0.07,77.34
5-Sep-19,84.71,77.86,94.48,84.53,81.46,88.57,78.01,82,0,109.34,7.51,1.37,19.07,1013,0.11,79.7
6-Sep-19,83.21,78.48,93.45,86.36,83.68,89.69,79.25,89,0.18,105.85,5.56,0.47,20.1,1013,0.1,80.23
7-Sep-19,84.11,75.18,93.61,87.05,83.75,90.79,77.57,82,0,115.77,2.94,0,14.43,1013,0.11,79.24
8-Sep-19,83.68,74.17,93.67,87.98,84.51,91.9,74.48,76,0,131.22,4.3,0.2,12.1,1016,0.12,76.96
9-Sep-19,82.71,74.37,93.96,88.53,85.44,92.17,76.55,84,0,117.11,3.49,0,17.8,1019,0.11,78.15
10-Sep-19,80.97,72.57,90.09,88.01,85.15,91.02,74.92,84,0.02,121.41,3.36,0,16.5,1020,0.11,76.56
