Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
12-Feb-18,76.18,69.51,82.67,75.38,73.83,77.14,71.27,85,0,174.38,8.24,1.34,21.03,1023,0.11,72.71
13-Feb-18,75.95,69.82,82.06,76.02,74.32,77.85,69.68,82,0,204.29,8.51,2.45,20.05,1026,0.13,71.57
14-Feb-18,73.71,62.2,81.05,76.44,74.71,78.3,65.74,78,0,220.88,7.16,0.12,19.73,1026,0.12,68.32
15-Feb-18,68.47,57.42,80.85,75.45,73.24,77.52,61.79,81,0,207.08,4.45,0.36,15.88,1024,0.11,64.14
16-Feb-18,69.12,54.64,83.1,74.95,72.25,77.59,60.71,78,0,225.01,3.52,0.06,16.03,1021,0.11,63.72
17-Feb-18,69.95,57.2,82.15,75.07,72.95,76.78,64.13,83,0,171.86,4.58,0.05,17.05,1021,0.1,66.1
18-Feb-18,72.17,62.47,81.7,75.15,73.22,77.29,65.89,82,0,207.43,7.18,0.11,20.41,1022,0.12,67.93
19-Feb-18,74.93,70.39,81.7,75.61,74.14,77.29,68.5,81,0.14,156.97,10.5,1.47,27.02,1022,0.11,70.48
20-Feb-18,76.37,72.75,81.46,75.98,74.93,77.04,71.58,85,0.03,149.25,12.09,4.52,22.4,1024,0.11,72.97
21-Feb-18,76.37,72.84,80.6,75.96,74.79,77.09,69.78,80,0,158.87,12.93,3.82,25.72,1025,0.11,71.76
22-Feb-18,75.5,70.7,81.37,76.02,74.73,77.67,69.43,82,0.15,192.79,10.79,1.87,24.91,1025,0.12,71.27
23-Feb-18,75.08,70.07,80.15,76.02,74.84,77.14,68.48,81,0.05,181.72,10.63,0.47,22.86,1024,0.12,70.51
24-Feb-18,75.1,70.93,81.01,75.9,74.43,77.38,68.86,81,0.03,197.66,9.84,2.65,24.8,1021,0.13,70.77
25-Feb-18,74.61,67.55,82.45,76.39,74.53,78.57,68.41,82,0,216.46,6.7,0.29,19.37,1020,0.13,70.33
26-Feb-18,72.13,63.27,83.25,76.4,74.53,77.85,68.06,88,0.02,152.79,4.01,0.07,14.95,1020,0.1,69.33
27-Feb-18,72.5,62.47,83.46,76.01,73.96,77.72,67.76,86,0.02,174.45,4.13,0.04,21.26,1020,0.11,69.25
28-Feb-18,72.32,64.31,80.6,76.17,74.39,77.92,66.44,83,0.01,202.05,5.59,0.09,17.22,1018,0.12,68.33
1-Mar-18,72.23,59.7,83.98,76.17,73.53,79.02,64.64,79,0,235.73,4.24,0.07,16.03,1016,0.13,67.15
2-Mar-18,73.5,61.45,87.22,77.19,74.64,79.9,65.97,80,0,223.18,4.41,0.01,15.02,1016,0.13,68.4
3-Mar-18,67.88,57.79,79.16,76.68,74.37,78.67,51.28,60,0,257.58,6.1,1.32,18.28,1016,0.13,58.13
4-Mar-18,64.77,53.49,76.82,74.79,72.21,77.07,47.96,58,0,257.28,6.62,1.32,17.04,1016,0.12,55.31
5-Mar-18,63.87,53.6,75.54,74.21,71.96,76.24,53.57,72,0.03,208.64,5.37,0.04,16.6,1016,0.11,57.75
6-Mar-18,64.88,50.74,78.3,73.53,70.93,75.99,55.82,75,0,211.75,4.45,0.03,17.09,1015,0.11,59.36
7-Mar-18,69.05,58.14,82.27,73.47,71.74,74.73,63.36,83,0,137.08,7.22,0.8,24.77,1014,0.1,65.3
8-Mar-18,62.43,50.67,73.35,73.01,70.66,75.34,50.98,68,0,244.34,7.86,0.09,20.62,1016,0.11,55.83
9-Mar-18,60.14,51.48,71.55,72.42,69.78,75.06,46.34,62,0,230.84,6.77,0.81,16.77,1019,0.11,52.62
10-Mar-18,65.78,50.59,76.19,71.83,69.93,73.24,59.11,80,0,131.55,7.59,0.05,22.05,1016,0.09,61.58
11-Mar-18,75.52,67.82,85.51,73.95,72.1,76.44,69.71,83,0.02,171.15,7.16,0.73,20.49,1012,0.12,71.46
12-Mar-18,70.84,57.45,76.5,74.26,72.64,75.36,66.49,87,0.15,70.86,9.24,1.81,21,1011,0.08,67.89
13-Mar-18,60.92,49.78,74.01,71.4,68.22,74.57,49.06,68,0.02,268.24,6.16,0.32,17.13,1016,0.12,54.24
14-Mar-18,60.4,52.07,72.27,71.83,69.37,74.48,46.88,64,0,255.18,6.7,1.46,16.73,1017,0.12,52.98
15-Mar-18,59.42,44.29,75.2,71.2,67.75,74.71,45.08,64,0,274.42,4.96,0.11,14.75,1019,0.11,51.73
16-Mar-18,63.34,47.73,77.16,72.18,68.77,75.78,53.31,73,0,266.04,4.39,0.04,16.85,1018,0.12,57.41
17-Mar-18,67.13,53.38,79.93,73.32,70.41,76.08,59.62,79,0,216.64,4.58,0.05,17.63,1017,0.12,62.37
18-Mar-18,71.6,58.57,85.6,74.49,71.65,77.49,64.79,81,0,206.79,4.18,0.11,15.11,1014,0.13,67.05
19-Mar-18,73.62,61.57,84.49,75.69,73.35,77.81,67.88,84,0,184.97,5.69,0.06,20.54,1011,0.12,69.68
20-Mar-18,77.07,67.23,87.4,76.74,74.3,79.48,70.18,81,0,246.98,9.55,1.32,26.92,1010,0.16,72.23
21-Mar-18,70.74,55.06,77.86,77.29,75.9,78.71,60.56,72,0,205.12,9.38,2.19,21.29,1014,0.12,64.18
22-Mar-18,60.22,50.07,71.87,74.54,71.8,77.04,45.87,64,0,271.38,6.37,0.5,20.43,1021,0.12,52.44
23-Mar-18,61.5,46.87,76.53,73.8,70.41,77.32,44.39,59,0,282.36,5.45,0.12,18.73,1022,0.13,52.32
24-Mar-18,63.99,50.13,75.58,74.05,71.06,77.05,54.14,72,0,252.99,6.61,1.06,19.48,1020,0.12,58.11
25-Mar-18,68.49,54.46,80.83,75.2,71.91,78.82,59.77,76,0,262.2,4.12,0.05,17.3,1018,0.14,62.94
26-Mar-18,71.83,58.84,82.76,76.67,73.72,79.74,63.59,77,0,246.95,6.52,0.3,19,1020,0.14,66.37
27-Mar-18,72.2,68.22,76.14,77.3,75.61,79,59.4,65,0,228.69,14.53,3.92,28.84,1022,0.14,64.02
28-Mar-18,72.73,68.02,78.46,76.59,74.57,78.76,59.94,65,0,234.74,12.5,4.25,28.49,1019,0.15,64.51
29-Mar-18,73.68,65.59,80.28,77.25,75.51,79.59,61.72,67,0,204.23,10.11,0.65,20.23,1018,0.13,65.86
30-Mar-18,72.45,62.33,81.5,77.42,75,79.95,64.95,79,0,225.5,5.73,0.12,17.9,1018,0.14,67.42
31-Mar-18,72.73,61.7,82.89,78.2,75.54,81.16,64.73,78,0,239.73,5.57,0.12,20.45,1017,0.14,67.38
1-Apr-18,72.47,63.5,81.39,78.73,76.37,81.39,65.85,81,0.01,247.16,6.75,0.48,21.11,1017,0.15,68
2-Apr-18,73.14,62.26,82.53,79.24,76.3,82.58,65.14,78,0,273,6.49,0.14,17.01,1016,0.16,67.76
3-Apr-18,73.21,61.52,82.44,79.78,76.98,82.72,65.15,78,0,259.77,6.12,0.08,19.22,1016,0.15,67.79
4-Apr-18,71.76,62.56,83.88,78.91,77.36,80.78,67.55,87,0.29,158.19,4.19,0.07,20.79,1015,0.12,68.88
5-Apr-18,72.96,62.94,84.2,77.6,74.79,80.49,67.5,84,0,245.32,6.35,0.49,19.76,1015,0.15,69.22
6-Apr-18,74.29,64.62,82.6,79.13,76.37,82.18,66.51,78,0,269.09,6.16,0.09,17.35,1015,0.16,68.99
7-Apr-18,74.72,62.06,85.59,79.24,76.39,82.17,67.2,79,0,268.8,6.9,0.05,21.41,1012,0.16,69.57
8-Apr-18,76.9,66.9,87.57,79.57,77.72,81.21,69.35,79,0.01,185.71,6.38,0.1,21.44,1011,0.14,71.63
9-Apr-18,77.65,66.45,88.36,79.78,77.09,82.85,69.58,78,0,241.88,5.64,0.04,19.24,1014,0.16,72
10-Apr-18,78.26,69.51,89.67,81.52,78.73,84.88,69.97,77,0,262.55,6.77,0.14,20.44,1016,0.18,72.43
11-Apr-18,74.92,66.02,84.99,81.39,79.18,83.44,66.46,77,0,198.38,5.63,0.23,15.05,1016,0.14,69.16
12-Apr-18,73.03,62.37,81.23,80.53,78.03,83.07,62.63,72,0,256.33,9.21,0.63,20.93,1018,0.16,66.18
13-Apr-18,75.55,67.28,82.02,81.13,78.28,84.38,64.32,69,0,286.27,8.04,0.85,19.77,1018,0.18,68.02
14-Apr-18,76.26,61.84,86.59,81.35,78.57,83.95,68.8,79,0,250.21,7.23,0.08,20.21,1016,0.16,71.08
15-Apr-18,79.47,70.65,86.56,82.32,80.53,84.52,72.98,81,0.47,211.72,9.87,0.79,29.88,1015,0.16,74.8
16-Apr-18,71.13,57.24,81.61,80.89,78.4,83.41,60.75,72,0.02,299.57,7.07,0.51,18.26,1016,0.17,64.43
17-Apr-18,65.25,53.4,79.52,78.66,75.24,81.81,53.23,69,0,310.87,6.1,0.12,17.03,1018,0.16,58.11
18-Apr-18,68.8,54.32,80.89,78.46,74.93,82.09,60.2,76,0,303.26,5.72,0.03,18.86,1018,0.16,63.3
19-Apr-18,71.98,57.31,84.58,79.54,75.88,83.46,62.71,75,0,296.26,3.92,0.06,15.47,1017,0.17,65.89
20-Apr-18,74.53,63.3,88.56,81.13,77.61,85.01,65.22,76,0,293.84,4.21,0.04,16.73,1017,0.18,68.25
21-Apr-18,75.66,63.52,86.47,81.81,78.96,84.47,66.52,76,0,258.5,6.17,0.08,16.69,1017,0.17,69.43
22-Apr-18,78.21,70.48,85.5,82.05,80.04,83.79,71.39,80,0,190.91,8.33,0.42,20.79,1016,0.14,73.37
23-Apr-18,78.7,71.24,86.79,81.75,79.88,83.64,72.31,82,0.07,224.06,6.6,0.61,20.42,1015,0.16,74.13
24-Apr-18,79.44,69.26,90.59,82.12,79.52,84.85,70.46,77,0,246.88,6.31,0.08,22.15,1013,0.18,73.1
25-Apr-18,75.38,65.21,87.21,83.07,80.15,86.36,64.13,70,0,297.13,7.33,0.45,21.33,1013,0.19,67.86
26-Apr-18,73.09,59.31,84.31,82.05,79.05,84.65,64.87,77,0,237.81,4.26,0.13,14.21,1012,0.15,67.58
27-Apr-18,73.71,67.75,82.42,80.59,79.5,83.03,70.81,91,1.09,106.39,3.58,0.09,16.98,1011,0.1,71.67
28-Apr-18,74.6,66.47,85.08,80.11,77.56,83.21,64.37,74,0,302.26,7,0.09,19.43,1012,0.19,67.75
29-Apr-18,73.21,60.28,83.1,80.23,77.11,83.34,65.5,78,0,289.71,6.02,0.09,18.27,1016,0.17,68.01
30-Apr-18,75.23,64.04,83.07,80.89,78.13,83.77,63.78,70,0,296.91,8.66,0.37,23.85,1018,0.18,67.59
1-May-18,75.8,65.7,81.77,80.74,78.39,82.99,66.6,74,0,253.12,9.96,1.35,27.06,1019,0.16,69.52
2-May-18,78.01,74.32,83.25,81.35,79.18,83.89,68.77,73,0,248.24,12.37,3.73,26.29,1019,0.18,71.58
3-May-18,78.38,74.46,82.78,81.5,79.63,83.41,70.36,77,0,213.97,12.93,5.31,25.53,1018,0.16,72.73
4-May-18,77.24,71.51,82.44,81.53,79.07,84.2,67.98,74,0.18,300.64,10,2.59,27.49,1016,0.2,70.84
5-May-18,75.71,68.76,83.43,81.3,78.96,83.57,71.66,88,0.58,230.19,7.09,0.25,19.07,1012,0.16,72.84
6-May-18,78.66,71.2,86.58,82.04,79.68,84.74,71.49,80,0.02,275.92,5.85,0.09,19.88,1012,0.19,73.56
7-May-18,77.22,67.91,87.8,82.24,79.92,84.31,70.95,82,0,193.13,4.37,0.03,15.94,1012,0.14,72.79
8-May-18,78.52,71.74,86.65,82.6,80.26,85.01,69.61,75,0,243.79,7.62,0.65,20.09,1013,0.17,72.27
9-May-18,76.43,66.4,84.11,82.42,79.77,85.19,67.04,74,0,278.96,7.83,0.79,22.77,1015,0.18,69.99
10-May-18,75.82,64.56,84.07,82.36,79.56,85.32,66.84,75,0,264.66,7.35,0.05,18.74,1016,0.17,69.67
11-May-18,77.27,68.52,84.65,83.04,80.53,85.48,67.91,74,0,255.12,7.31,0.07,19.69,1017,0.17,70.8
12-May-18,76.02,71.82,79.45,81.78,80.44,83.66,68.45,78,0.01,98.11,5.62,0.05,20.54,1017,0.09,70.78
13-May-18,74.54,70.9,79.68,79.59,79,80.38,72.05,92,0.26,60.59,4.86,0.22,19.67,1014,0.07,72.77
14-May-18,77.74,71.56,85.06,79.7,77.83,82.24,73.18,86,0.28,185.98,6.56,0.8,22.33,1012,0.14,74.46
15-May-18,76.54,70.21,85.69,80.61,78.67,82.72,72.54,88,0.22,199.33,6.6,0.54,19.99,1013,0.15,73.68
16-May-18,78.29,69.06,87.37,80.58,78.22,82.8,73.37,86,0.01,213.29,6.41,0.63,20.84,1013,0.16,74.75
17-May-18,75.49,73.02,80.33,80.33,77.11,81.73,72.4,90,0.25,64.24,3.78,0.05,155.2,1013,0.07,73.29
18-May-18,77.27,70.52,85.96,80.26,77.79,83.12,71.31,83,0,222.03,5.12,0.3,15.43,1013,0.16,73.05
19-May-18,74.12,71.17,80.29,79.36,78.12,81.52,71,90,1.06,89,6.25,0.06,22.21,1015,0.08,71.92
20-May-18,74.68,71.13,81.34,76.97,75.88,78.08,71.62,90,2.51,100.76,7.83,0.11,26.33,1016,0.09,72.51
21-May-18,77.05,72.61,80.04,76.82,76.28,77.32,72.5,86,0.52,65.4,8.4,0.21,20.92,1016,0.07,73.8
22-May-18,78.12,75.45,81.23,77.32,76.39,78.58,72.37,83,0.01,127.12,9.76,3.05,22.97,1016,0.1,74.01
23-May-18,78.63,73.13,83.8,78.65,76.6,81.18,72.34,82,0,207.81,7.76,1.02,17.47,1017,0.15,74.13
24-May-18,78.26,72.1,84.6,80.03,77.97,82.17,72.88,84,0,181.29,5.99,0.12,17.94,1016,0.14,74.4
25-May-18,76.24,72.09,80.01,79.32,78.69,80.8,73.54,91,1.37,79.62,4.95,0.02,24.15,1014,0.08,74.3
26-May-18,74.17,70.45,77.97,77.6,76.98,78.84,71.61,92,1.2,61.85,9.49,0.55,26.31,1011,0.07,72.36
27-May-18,78.46,74.39,83.98,77.73,76.37,79.65,74.06,87,0.65,179.22,13.24,3.88,27.67,1008,0.14,75.27
28-May-18,77.23,73.78,80.19,78.31,77.32,79.11,72.15,85,0.08,133.58,9.37,1.37,22.11,1011,0.11,73.61
29-May-18,78.7,73.17,85.01,79.44,77.31,82.15,73.39,85,0.89,185.47,5.12,0.07,21.46,1013,0.14,74.88
30-May-18,81.58,77.68,87.13,81.02,79.16,83.59,75.98,84,0,212.12,7.44,1.71,16.75,1014,0.16,77.46
31-May-18,78.45,72.97,84.31,81.71,80.44,82.96,74.8,89,0.05,145.16,4.79,0.05,15.88,1015,0.12,75.8
1-Jun-18,78,70.27,85.6,81.25,79.12,83.7,71.43,82,0.02,209.33,3.84,0.02,15.35,1014,0.15,73.33
2-Jun-18,78.62,67.14,90.19,82.41,78.75,86.32,68.78,75,0,278.74,3.32,0.01,13.88,1014,0.19,71.76
3-Jun-18,81.47,73.31,89.96,84.51,81.63,87.64,73.27,78,0,242.73,5.14,0.03,17.01,1014,0.18,75.55
4-Jun-18,82.1,73,90.84,85.71,82.22,89.6,73.23,77,0,288.62,6.26,0.16,17.3,1014,0.21,75.69
5-Jun-18,82.54,74.37,91.13,86.72,83.5,90.25,73.58,77,0,275.81,6.86,0.68,18.31,1013,0.21,76.05
6-Jun-18,81.8,73.26,91.31,86.89,83.93,89.64,72.43,75,0,256.34,6.41,0.05,21.74,1012,0.19,75.07
7-Jun-18,79.41,74.28,89.76,86,83.89,88.14,72.28,80,0,191.98,4.85,0.05,20.27,1015,0.15,74.31
8-Jun-18,78.72,71.62,88.97,84.41,83.1,86.23,73.93,86,0.7,172.45,4.98,0.04,29.02,1018,0.14,75.26
9-Jun-18,77.42,74.05,84.2,82.41,81.55,83.61,74.47,91,0.23,89.54,3.43,0.08,19.55,1018,0.09,75.29
10-Jun-18,78.74,71.44,87.69,82.47,80.31,84.7,73.3,84,0.17,185.1,3.8,0.05,14.55,1016,0.14,74.82
11-Jun-18,78.85,73.54,86.58,82.44,81.03,83.71,73.09,83,0.01,150.31,3.72,0.03,16.2,1015,0.12,74.71
12-Jun-18,78.46,72.55,86.27,81.84,80.49,83.01,74.23,87,0.12,144.1,4.92,0.01,16.75,1016,0.12,75.39
13-Jun-18,79.5,74.3,87.04,82.27,80.64,84,74.53,85,0.02,165.15,3.99,0.08,17.65,1017,0.13,75.89
14-Jun-18,76.93,72.41,87.94,81.76,80.65,82.83,73.09,88,0.65,111.3,2.99,0.02,33.52,1017,0.1,74.18
15-Jun-18,79.61,72.27,88.45,82.15,79.66,84.76,74.28,85,0.06,194.88,3.45,0.01,13.6,1016,0.15,75.74
16-Jun-18,80.23,71.35,88.38,82.87,80.55,84.76,74.06,83,0,188.71,4.11,0,15.1,1016,0.15,75.76
17-Jun-18,81.01,72.52,88.23,83.45,81.14,85.75,74.17,81,0,211.45,4.3,0.03,15.2,1017,0.16,76.04
18-Jun-18,79.79,73.31,86.94,83.43,82.02,84.42,74.46,84,0.01,148.15,4.26,0.12,16.66,1017,0.12,75.92
19-Jun-18,79.23,72.68,88,82.67,80.89,84.09,74.09,85,0.32,162.17,4.05,0.04,20.86,1014,0.13,75.51
20-Jun-18,81.1,71.82,90.7,83.64,80.58,86.86,74.02,80,0.01,253.43,3.67,0.03,17.58,1013,0.19,75.96
21-Jun-18,82.54,75.02,91.06,84.92,82.63,87.08,75.24,80,0,204.81,5.05,0.05,24.02,1013,0.16,77.19
22-Jun-18,82.44,75.02,91.78,85.44,83.07,87.98,75.4,81,0,202.85,4.06,0.03,17.01,1014,0.16,77.28
23-Jun-18,79.61,75.11,88.59,84.72,83.41,86.09,74.84,86,0.43,158.6,3.6,0.05,19.43,1015,0.13,76.14
24-Jun-18,78.65,73.08,90.23,83.92,82.11,86.9,73.72,86,0.81,200.5,3.6,0.01,19.49,1015,0.16,75.09
25-Jun-18,80.87,73.04,89.11,83.11,81.23,85.03,74.31,82,0.01,199.06,4.87,0.03,16.8,1017,0.16,76.1
26-Jun-18,80.8,72.99,89.17,83.67,81.86,85.32,74.45,82,0.05,185.99,4.15,0.02,13.77,1017,0.15,76.18
27-Jun-18,79.92,71.91,90.09,83.72,81.54,85.64,73.52,82,0,179.04,3.62,0.02,16.29,1017,0.14,75.3
28-Jun-18,79.99,73.76,91.69,84.36,82.24,86.85,73.74,82,0.03,194.91,3.51,0.03,18.97,1016,0.16,75.47
29-Jun-18,79.21,72.57,89.65,84.16,81.95,86.5,73.89,85,0.05,199.33,3.13,0.02,16.35,1016,0.15,75.36
30-Jun-18,77.88,73.58,83.59,83.05,81.9,84.18,75.08,91,0.85,114.1,3.19,0.05,24.49,1016,0.1,75.84
1-Jul-18,80.73,71.91,90.19,83.18,80.8,85.75,74.82,83,0.03,234,3.36,0.02,14.13,1016,0.17,76.42
2-Jul-18,82.15,73.67,90.1,84.88,82.17,88,74.53,79,0,281.13,4.17,0.01,15.09,1015,0.2,76.59
3-Jul-18,81.58,75.74,90.21,85.58,83.53,87.78,74.47,80,0,224.05,3.99,0.04,15.96,1014,0.17,76.4
4-Jul-18,78.65,74.01,89.37,84.78,83.55,86.09,73.91,86,0.19,137.05,3.58,0.03,17.43,1015,0.12,75.22
5-Jul-18,80.09,72.81,89.37,83.51,81.86,84.97,75.2,86,0.04,154.38,5.1,0.06,22.02,1018,0.13,76.52
6-Jul-18,81.92,73.6,89.91,83.92,81.75,86.38,72.89,75,0,234.16,5.27,0.05,14.54,1018,0.18,75.41
7-Jul-18,81.58,73.15,89.83,84.71,82.78,86.68,73.3,77,0,213.43,4.62,0.04,17.23,1017,0.16,75.6
8-Jul-18,82.21,74.26,89.87,85.34,82.96,87.89,74.59,79,0,255.14,6.93,1.32,17.95,1019,0.19,76.65
9-Jul-18,82.77,75.81,91.17,86.12,83.88,88.45,74.94,78,0,211.25,4.68,0.02,15.79,1018,0.17,77.04
10-Jul-18,79.67,73.85,88.54,85.23,84,86.58,74.27,85,0.45,128.43,2.76,0.01,15.26,1016,0.11,75.75
11-Jul-18,78.7,71.55,90.75,83.89,82.15,85.8,73.35,85,0.33,168.76,4.23,0.06,22.69,1015,0.14,74.85
12-Jul-18,78.59,71.8,90.16,83.55,81.63,86.52,72.82,84,0.88,214.24,4.32,0.09,19.95,1017,0.16,74.45
13-Jul-18,79.19,71.01,91.78,84.01,81.43,87.21,73.42,84,0.38,251.55,3.6,0.05,21.5,1018,0.18,75.03
14-Jul-18,80.87,72.88,89.6,84.46,82.31,86.59,74,81,0.3,231.44,4.04,0.07,18.22,1017,0.17,75.89
15-Jul-18,82.02,72.09,91.4,84.87,82.6,87.24,73.24,76,0,243.48,3.24,0.01,12.6,1016,0.18,75.67
16-Jul-18,82.18,75.54,91.26,85.41,83.46,87.39,74.92,80,0,207.17,3.33,0.1,20.32,1017,0.16,76.87
17-Jul-18,80.81,74.28,89.89,84.72,83.37,85.78,75.75,85,0.32,143.56,3.23,0.03,19.66,1017,0.12,77.09
18-Jul-18,81.84,74.28,92.23,84.77,82.44,87.46,75.42,82,0,222.71,4.19,0.07,16.75,1016,0.17,77.14
19-Jul-18,82.29,73.6,93.69,85.74,83.21,88.56,74.39,79,0,235.7,3.21,0.02,19.9,1014,0.18,76.54
20-Jul-18,82.52,74.34,91.74,85.92,84,87.71,76.27,83,0.09,193.03,3.69,0.01,20.07,1014,0.15,77.91
21-Jul-18,84.28,75.11,93.38,86.69,83.84,90,74.81,75,0,285.63,5.72,0.04,20.39,1014,0.21,77.35
22-Jul-18,83,77.7,90.23,86.69,85.39,88.02,77.37,84,0.34,161.18,5.25,0.11,19.95,1012,0.14,78.82
23-Jul-18,80.62,71.89,91.96,85.51,84.4,87.8,76.2,87,1.16,193.64,6.54,0.02,42.65,1011,0.15,77.37
24-Jul-18,81.43,73.53,90.39,84.04,82.26,85.8,76.02,84,0.61,202.42,6.5,0.71,28.57,1013,0.16,77.45
25-Jul-18,84.45,77.13,92.43,85.42,83.23,88.12,76.35,78,0.12,266.57,5.21,0.06,17.61,1014,0.2,78.46
26-Jul-18,81.46,74.97,92.7,85.15,83.32,87.89,75.84,84,2.15,180.49,3.48,0.06,20.71,1015,0.15,77.33
27-Jul-18,80.89,74.73,90.64,84.11,82.24,86.29,76.37,87,0.56,172.06,3.5,0.11,18.07,1016,0.14,77.56
28-Jul-18,80.97,75.81,88.7,84.26,83.08,85.24,75.65,84,0,128.43,3.47,0.07,13.62,1015,0.11,77.07
29-Jul-18,79.21,74.35,85.82,83.72,82.69,84.74,74.74,87,0.45,141.95,3.87,0.05,22.33,1016,0.12,75.96
30-Jul-18,77.31,73.2,86.88,82.88,81.79,83.79,74.52,91,0.97,121,3.42,0.06,21.84,1017,0.11,75.29
31-Jul-18,81.46,74.21,89.42,83.28,81.07,85.93,75.97,84,0.12,254.47,6.19,0.05,20.44,1017,0.19,77.43
1-Aug-18,81.67,77.16,87.15,83.73,82.72,84.61,76.59,85,0.45,146.83,6.03,0.04,20.39,1017,0.12,77.92
2-Aug-18,82.74,74.55,88.88,84.07,82.09,86.45,75.58,80,0,244.76,7.13,0.09,19.54,1017,0.18,77.48
3-Aug-18,82.07,75.72,88.7,84.85,82.94,87.1,75.26,81,0.12,251.61,7.79,0.05,20.35,1017,0.19,77.08
4-Aug-18,82.54,75.4,88.93,85.28,83.23,87.73,75.38,80,0.01,268.82,7.65,0.11,22.53,1017,0.2,77.29
5-Aug-18,82.6,75.58,89.01,85.87,83.61,88.47,74.94,79,0,278.74,7.66,0.23,20.18,1018,0.2,77
6-Aug-18,82.83,73.76,89.91,86.31,83.88,88.9,73.37,74,0.01,291.37,7.84,0.29,22.55,1016,0.21,75.98
7-Aug-18,81.6,74.34,89.24,85.73,83.35,87.21,75.9,83,1.19,209.92,5.83,0.05,24.55,1017,0.16,77.41
8-Aug-18,82.72,75.31,90.16,86.09,83.73,88.95,76.1,82,0,274.81,5,0.07,14.6,1018,0.2,77.84
9-Aug-18,80.82,75.42,91.36,86.35,84.56,88.11,75.31,84,0,171.12,3.5,0.07,17.71,1018,0.14,76.79
10-Aug-18,79.02,70.81,93.56,85.41,83.59,89.02,72.99,84,1.19,224.38,3.71,0.02,25.6,1016,0.17,74.69
11-Aug-18,76.33,70.99,89.85,82.6,81,85.01,72.79,90,3.38,149.77,2.49,0.04,14.91,1016,0.12,73.79
12-Aug-18,77.86,70.92,87.91,81.21,79.38,83.07,73.57,87,0.19,168.11,3.4,0.04,24.12,1017,0.13,74.77
13-Aug-18,81.24,72.75,90.57,82.98,80.62,85.86,74.09,81,0,233.78,4.22,0.07,16.34,1017,0.17,76.05
14-Aug-18,80.69,73.29,88.7,84.09,81.91,86.32,74.85,83,0.1,207.8,4.27,0.02,14.91,1016,0.15,76.43
15-Aug-18,82.49,73.26,89.82,84.64,82.44,87.06,74.79,79,0,254.05,6.74,0.07,20.2,1017,0.18,76.87
16-Aug-18,83.45,75.27,89.82,85.52,83.34,87.96,74.92,77,0.01,261.47,7.58,0.1,19.02,1018,0.19,77.21
17-Aug-18,82.48,74.46,90,85.7,83.68,87.71,75.56,81,0.01,235.98,6.76,0.14,20.88,1019,0.17,77.4
18-Aug-18,83.09,75.88,90.12,86.17,84.13,88.66,75.64,79,0.13,235.99,6.28,0.08,18.13,1017,0.18,77.61
19-Aug-18,78.59,71.98,89.69,83.91,79.25,87.06,74.63,89,3.32,142.05,4.34,0.03,18.28,1016,0.12,75.71
20-Aug-18,81.2,72.95,90,82.3,79.97,85.23,75.54,84,0.01,218.89,5.29,0.06,16.49,1016,0.16,77.05
21-Aug-18,82.03,74.23,89.47,84.38,81.97,87.33,74.68,80,0,270.23,5.08,0.09,17.08,1017,0.19,76.67
22-Aug-18,79.84,74.35,89.2,84.58,83.32,85.77,75.28,87,0.81,187.78,3.65,0.09,23.54,1016,0.14,76.51
23-Aug-18,80.81,73.02,89.17,84.17,82.44,85.75,75.14,84,0,175.44,2.68,0.01,15.09,1014,0.13,76.67
24-Aug-18,80.01,73.99,88.03,83.69,82.47,84.72,75.14,86,0,118.9,3.86,0.05,15.19,1014,0.1,76.45
25-Aug-18,77.28,73.33,86.85,82.1,81.34,83.73,74.48,91,1.15,78.66,3.89,0.09,15.57,1016,0.08,75.25
26-Aug-18,81.24,73,88.7,82.23,80.2,84.65,75.03,82,0.18,236.12,6.69,0.05,23.8,1017,0.17,76.7
27-Aug-18,82.07,75.16,88.9,83.76,81.73,86.11,75.45,81,0.38,254.7,6.52,0.09,23.52,1016,0.18,77.21
28-Aug-18,80.94,73.63,87.96,83.9,82.58,85.14,74.96,83,0.04,186.94,5.91,0.07,17.62,1016,0.14,76.57
29-Aug-18,81.28,74.12,88.99,83.9,82.42,85.48,75.54,83,0.19,192.85,6.87,0.05,18.58,1016,0.15,77.07
30-Aug-18,78.94,74.03,87.24,83.05,81.97,84.11,74.39,86,0.37,154.79,5.63,0.07,24.36,1015,0.12,75.64
31-Aug-18,81.01,74.66,88.18,82.99,81.21,84.6,75.89,85,0.66,194.84,6.57,0.11,26.36,1015,0.15,77.25
1-Sep-18,81.75,74.12,88.47,83.69,81.81,85.69,75.49,82,0.33,240.21,8.22,0.06,23.15,1015,0.17,77.16
2-Sep-18,79.11,74.55,86.52,82.93,81.91,84.42,74.45,86,0.14,138.2,8.14,0.58,28.19,1014,0.11,75.73
3-Sep-18,75.44,72.57,77.77,78.9,76.91,82.74,73.56,94,5.54,17.67,10.43,1.45,37.81,1013,0.04,74.09
4-Sep-18,80.64,72.97,87.82,78.9,76.75,81.77,76.16,87,0.4,231.57,7.26,0.1,21.86,1015,0.16,77.35
